,Day-ahead demand forecast
20170819T14Z,153
20170819T13Z,148
20170819T12Z,148
20170819T11Z,150
20170819T10Z,151
20170819T09Z,155
20170819T08Z,160
20170819T07Z,173
20170819T06Z,187
20170819T05Z,201
20170819T04Z,210
20170819T03Z,217
20170819T02Z,225
20170819T01Z,228
20170819T00Z,229
20170818T23Z,228
20170818T22Z,224
20170818T21Z,217
20170818T20Z,210
20170818T19Z,203
20170818T18Z,196
20170818T17Z,192
20170818T16Z,187
20170818T15Z,181
20170818T14Z,174
20170818T13Z,161
20170818T12Z,155
20170818T11Z,153
20170818T10Z,157
20170818T09Z,161
20170818T08Z,167
20170818T07Z,173
20170818T06Z,188
20170818T05Z,204
20170818T04Z,212
20170818T03Z,219
20170818T02Z,226
20170818T01Z,228
20170818T00Z,229
20170817T23Z,227
20170817T22Z,222
20170817T21Z,215
20170817T20Z,208
20170817T19Z,201
20170817T18Z,195
20170817T17Z,189
20170817T16Z,184
20170817T15Z,180
20170817T14Z,172
20170817T13Z,159
20170817T12Z,151
20170817T11Z,149
20170817T10Z,152
20170817T09Z,157
20170817T08Z,163
20170817T07Z,169
20170817T06Z,183
20170817T05Z,198
20170817T04Z,207
20170817T03Z,216
20170817T02Z,221
20170817T01Z,224
20170817T00Z,225
20170816T23Z,222
20170816T22Z,216
20170816T21Z,209
20170816T20Z,202
20170816T19Z,194
20170816T18Z,190
20170816T17Z,187
20170816T16Z,182
20170816T15Z,176
20170816T14Z,167
20170816T13Z,153
20170816T12Z,147
20170816T11Z,145
20170816T10Z,147
20170816T09Z,151
20170816T08Z,158
20170816T07Z,163
20170816T06Z,177
20170816T05Z,192
20170816T04Z,200
20170816T03Z,206
20170816T02Z,210
20170816T01Z,212
20170816T00Z,210
20170815T23Z,207
20170815T22Z,201
20170815T21Z,196
20170815T20Z,192
20170815T19Z,187
20170815T18Z,184
20170815T17Z,182
20170815T16Z,178
20170815T15Z,174
20170815T14Z,165
20170815T13Z,152
20170815T12Z,144
20170815T11Z,142
20170815T10Z,144
20170815T09Z,147
20170815T08Z,152
20170815T07Z,165
20170815T06Z,178
20170815T05Z,191
20170815T04Z,200
20170815T03Z,205
20170815T02Z,209
20170815T01Z,210
20170815T00Z,207
20170814T23Z,205
20170814T22Z,200
20170814T21Z,196
20170814T20Z,192
20170814T19Z,187
20170814T18Z,185
20170814T17Z,182
20170814T16Z,179
20170814T15Z,174
20170814T14Z,164
20170814T13Z,153
20170814T12Z,144
20170814T11Z,141
20170814T10Z,142
20170814T09Z,145
20170814T08Z,149
20170814T07Z,157
20170814T06Z,170
20170814T05Z,183
20170814T04Z,191
20170814T03Z,198
20170814T02Z,202
20170814T01Z,204
20170814T00Z,203
20170813T23Z,202
20170813T22Z,199
20170813T21Z,196
20170813T20Z,192
20170813T19Z,189
20170813T18Z,186
20170813T17Z,182
20170813T16Z,173
20170813T15Z,162
20170813T14Z,154
20170813T13Z,150
20170813T12Z,150
20170813T11Z,151
20170813T10Z,155
20170813T09Z,160
20170813T08Z,167
20170813T07Z,179
20170813T06Z,192
20170813T05Z,205
20170813T04Z,215
20170813T03Z,223
20170813T02Z,230
20170813T01Z,235
20170813T00Z,236
20170812T23Z,235
20170812T22Z,231
20170812T21Z,225
20170812T20Z,219
20170812T19Z,211
20170812T18Z,203
20170812T17Z,195
20170812T16Z,186
20170812T15Z,176
20170812T14Z,167
20170812T13Z,163
20170812T12Z,163
20170812T11Z,164
20170812T10Z,168
20170812T09Z,173
20170812T08Z,181
20170812T07Z,189
20170812T06Z,206
20170812T05Z,221
20170812T04Z,232
20170812T03Z,240
20170812T02Z,249
20170812T01Z,254
20170812T00Z,255
20170811T23Z,254
20170811T22Z,249
20170811T21Z,242
20170811T20Z,233
20170811T19Z,224
20170811T18Z,214
20170811T17Z,207
20170811T16Z,199
20170811T15Z,190
20170811T14Z,181
20170811T13Z,171
20170811T12Z,166
20170811T11Z,165
20170811T10Z,168
20170811T09Z,173
20170811T08Z,181
20170811T07Z,192
20170811T06Z,208
20170811T05Z,226
20170811T04Z,236
20170811T03Z,247
20170811T02Z,256
20170811T01Z,260
20170811T00Z,260
20170810T23Z,257
20170810T22Z,252
20170810T21Z,245
20170810T20Z,235
20170810T19Z,225
20170810T18Z,216
20170810T17Z,208
20170810T16Z,200
20170810T15Z,193
20170810T14Z,182
20170810T13Z,170
20170810T12Z,164
20170810T11Z,164
20170810T10Z,167
20170810T09Z,172
20170810T08Z,180
20170810T07Z,193
20170810T06Z,208
20170810T05Z,228
20170810T04Z,237
20170810T03Z,246
20170810T02Z,253
20170810T01Z,258
20170810T00Z,258
20170809T23Z,254
20170809T22Z,247
20170809T21Z,239
20170809T20Z,231
20170809T19Z,222
20170809T18Z,213
20170809T17Z,205
20170809T16Z,197
20170809T15Z,190
20170809T14Z,181
20170809T13Z,170
20170809T12Z,163
20170809T11Z,162
20170809T10Z,165
20170809T09Z,170
20170809T08Z,179
20170808T07Z,194
20170808T06Z,211
20170808T05Z,229
20170808T04Z,238
20170808T03Z,248
20170808T02Z,255
20170808T01Z,258
20170808T00Z,257
20170807T23Z,255
20170807T22Z,251
20170807T21Z,248
20170807T20Z,240
20170807T19Z,231
20170807T18Z,223
20170807T17Z,213
20170807T16Z,202
20170807T15Z,193
20170807T14Z,179
20170807T13Z,166
20170807T12Z,161
20170807T11Z,160
20170807T10Z,161
20170807T09Z,168
20170807T08Z,175
20170807T07Z,182
20170807T06Z,198
20170807T05Z,213
20170807T04Z,223
20170807T03Z,231
20170807T02Z,239
20170807T01Z,241
20170807T00Z,240
20170806T23Z,237
20170806T22Z,231
20170806T21Z,226
20170806T20Z,219
20170806T19Z,210
20170806T18Z,201
20170806T17Z,192
20170806T16Z,181
20170806T15Z,165
20170806T14Z,157
20170806T13Z,154
20170806T12Z,155
20170806T11Z,158
20170806T10Z,159
20170806T09Z,165
20170806T08Z,174
20170806T07Z,185
20170806T06Z,200
20170806T05Z,214
20170806T04Z,223
20170806T03Z,234
20170806T02Z,241
20170806T01Z,246
20170806T00Z,245
20170805T23Z,242
20170805T22Z,238
20170805T21Z,232
20170805T20Z,225
20170805T19Z,217
20170805T18Z,209
20170805T17Z,201
20170805T16Z,190
20170805T15Z,176
20170805T14Z,167
20170805T13Z,163
20170805T12Z,161
20170805T11Z,163
20170805T10Z,166
20170805T09Z,172
20170805T08Z,181
20170805T07Z,190
20170805T06Z,207
20170805T05Z,221
20170805T04Z,231
20170805T03Z,244
20170805T02Z,251
20170805T01Z,255
20170805T00Z,257
20170804T23Z,255
20170804T22Z,252
20170804T21Z,247
20170804T20Z,240
20170804T19Z,230
20170804T18Z,222
20170804T17Z,213
20170804T16Z,205
20170804T15Z,195
20170804T14Z,184
20170804T13Z,172
20170804T12Z,168
20170804T11Z,168
20170804T10Z,170
20170804T09Z,175
20170804T08Z,184
20170804T07Z,202
20170804T06Z,219
20170804T05Z,236
20170804T04Z,245
20170804T03Z,254
20170804T02Z,261
20170804T01Z,265
20170804T00Z,264
20170803T23Z,261
20170803T22Z,254
20170803T21Z,246
20170803T20Z,238
20170803T19Z,230
20170803T18Z,221
20170803T17Z,213
20170803T16Z,206
20170803T15Z,198
20170803T14Z,185
20170803T13Z,172
20170803T12Z,167
20170803T11Z,168
20170803T10Z,171
20170803T09Z,178
20170803T08Z,189
20170803T07Z,202
20170803T06Z,219
20170803T05Z,237
20170803T04Z,247
20170803T03Z,256
20170803T02Z,263
20170803T01Z,267
20170803T00Z,266
20170802T23Z,263
20170802T22Z,256
20170802T21Z,248
20170802T20Z,240
20170802T19Z,233
20170802T18Z,224
20170802T17Z,215
20170802T16Z,208
20170802T15Z,199
20170802T14Z,185
20170802T13Z,172
20170802T12Z,167
20170802T11Z,168
20170802T10Z,171
20170802T09Z,178
20170802T08Z,189
20170802T07Z,202
20170802T06Z,219
20170802T05Z,237
20170802T04Z,246
20170802T03Z,254
20170802T02Z,260
20170802T01Z,263
20170802T00Z,262
20170801T23Z,259
20170801T22Z,254
20170801T21Z,246
20170801T20Z,237
20170801T19Z,231
20170801T18Z,221
20170801T17Z,213
20170801T16Z,205
20170801T15Z,196
20170801T14Z,183
20170801T13Z,170
20170801T12Z,165
20170801T11Z,165
20170801T10Z,168
20170801T09Z,173
20170801T08Z,191
20170801T07Z,191
20170801T06Z,209
20170801T05Z,225
20170801T04Z,235
20170801T03Z,244
20170801T02Z,250
20170801T01Z,254
20170801T00Z,253
20170731T23Z,248
20170731T22Z,242
20170731T21Z,235
20170731T20Z,228
20170731T19Z,221
20170731T18Z,215
20170731T17Z,206
20170731T16Z,199
20170731T15Z,191
20170731T14Z,176
20170731T13Z,162
20170731T12Z,155
20170731T11Z,153
20170731T10Z,155
20170731T09Z,161
20170731T08Z,168
20170731T07Z,177
20170731T06Z,193
20170731T05Z,207
20170731T04Z,217
20170731T03Z,226
20170731T02Z,233
20170731T01Z,237
20170731T00Z,236
20170730T23Z,233
20170730T22Z,227
20170730T21Z,222
20170730T20Z,216
20170730T19Z,209
20170730T18Z,201
20170730T17Z,193
20170730T16Z,182
20170730T15Z,170
20170730T14Z,159
20170730T13Z,152
20170730T12Z,152
20170730T11Z,155
20170730T10Z,159
20170730T09Z,164
20170730T08Z,173
20170730T07Z,182
20170730T06Z,198
20170730T05Z,212
20170730T04Z,222
20170730T03Z,230
20170730T02Z,236
20170730T01Z,239
20170730T00Z,240
20170729T23Z,236
20170729T22Z,230
20170729T21Z,223
20170729T20Z,217
20170729T19Z,211
20170729T18Z,203
20170729T17Z,194
20170729T16Z,186
20170729T15Z,176
20170729T14Z,164
20170729T13Z,158
20170729T12Z,157
20170729T11Z,158
20170729T10Z,160
20170729T09Z,165
20170729T08Z,174
20170729T07Z,186
20170729T06Z,202
20170729T05Z,216
20170729T04Z,227
20170729T03Z,235
20170729T02Z,241
20170729T01Z,246
20170729T00Z,244
20170728T23Z,241
20170728T22Z,235
20170728T21Z,228
20170728T20Z,220
20170728T19Z,215
20170728T18Z,208
20170728T17Z,201
20170728T16Z,196
20170728T15Z,190
20170728T14Z,178
20170728T13Z,167
20170728T12Z,161
20170728T11Z,160
20170728T10Z,161
20170728T09Z,166
20170728T08Z,173
20170728T07Z,186
20170728T06Z,202
20170728T05Z,218
20170728T04Z,229
20170728T03Z,237
20170728T02Z,243
20170728T01Z,247
20170728T00Z,247
20170727T23Z,244
20170727T22Z,240
20170727T21Z,233
20170727T20Z,226
20170727T19Z,220
20170727T18Z,213
20170727T17Z,206
20170727T16Z,200
20170727T15Z,194
20170727T14Z,183
20170727T13Z,169
20170727T12Z,162
20170727T11Z,162
20170727T10Z,165
20170727T09Z,170
20170727T08Z,179
20170727T07Z,195
20170727T06Z,211
20170727T05Z,227
20170727T04Z,238
20170727T03Z,247
20170727T02Z,253
20170727T01Z,257
20170727T00Z,256
20170726T23Z,253
20170726T22Z,249
20170726T21Z,241
20170726T20Z,233
20170726T19Z,224
20170726T18Z,217
20170726T17Z,209
20170726T16Z,201
20170726T15Z,194
20170726T14Z,183
20170726T13Z,169
20170726T12Z,163
20170726T11Z,163
20170726T10Z,165
20170726T09Z,170
20170726T08Z,178
20170726T07Z,189
20170726T06Z,207
20170726T05Z,223
20170726T04Z,234
20170726T03Z,243
20170726T02Z,249
20170726T01Z,253
20170726T00Z,252
20170725T23Z,248
20170725T22Z,243
20170725T21Z,236
20170725T20Z,229
20170725T19Z,222
20170725T18Z,215
20170725T17Z,208
20170725T16Z,200
20170725T15Z,192
20170725T14Z,180
20170725T13Z,167
20170725T12Z,162
20170725T11Z,160
20170725T10Z,163
20170725T09Z,167
20170725T08Z,173
20170725T07Z,191
20170725T06Z,207
20170725T05Z,222
20170725T04Z,233
20170725T03Z,241
20170725T02Z,247
20170725T01Z,249
20170725T00Z,249
20170724T23Z,245
20170724T22Z,241
20170724T21Z,235
20170724T20Z,228
20170724T19Z,221
20170724T18Z,214
20170724T17Z,207
20170724T16Z,200
20170724T15Z,191
20170724T14Z,178
20170724T13Z,162
20170724T12Z,156
20170724T11Z,155
20170724T10Z,158
20170724T09Z,163
20170724T08Z,169
20170724T07Z,180
20170724T06Z,196
20170724T05Z,210
20170724T04Z,219
20170724T03Z,227
20170724T02Z,232
20170724T01Z,235
20170724T00Z,235
20170723T23Z,232
20170723T22Z,227
20170723T21Z,221
20170723T20Z,215
20170723T19Z,208
20170723T18Z,200
20170723T17Z,194
20170723T16Z,183
20170723T15Z,168
20170723T14Z,158
20170723T13Z,155
20170723T12Z,155
20170723T11Z,157
20170723T10Z,160
20170723T09Z,165
20170723T08Z,171
20170723T07Z,176
20170723T06Z,194
20170723T05Z,207
20170723T04Z,217
20170723T03Z,225
20170723T02Z,231
20170723T01Z,234
20170723T00Z,231
20170722T23Z,228
20170722T22Z,224
20170722T21Z,218
20170722T20Z,211
20170722T19Z,205
20170722T18Z,198
20170722T17Z,191
20170722T16Z,181
20170722T15Z,170
20170722T14Z,160
20170722T13Z,153
20170722T12Z,150
20170722T11Z,151
20170722T10Z,154
20170722T09Z,159
20170722T08Z,165
20170722T07Z,174
20170722T06Z,191
20170722T05Z,204
20170722T04Z,214
20170722T03Z,221
20170722T02Z,226
20170722T01Z,228
20170722T00Z,226
20170721T23Z,222
20170721T22Z,218
20170721T21Z,214
20170721T20Z,208
20170721T19Z,203
20170721T18Z,198
20170721T17Z,193
20170721T16Z,189
20170721T15Z,184
20170721T14Z,175
20170721T13Z,159
20170721T12Z,152
20170721T11Z,150
20170721T10Z,151
20170721T09Z,154
20170721T08Z,160
20170721T07Z,170
20170721T06Z,185
20170721T05Z,199
20170721T04Z,207
20170721T03Z,214
20170721T02Z,219
20170721T01Z,222
20170721T00Z,222
20170720T23Z,220
20170720T22Z,217
20170720T21Z,214
20170720T20Z,209
20170720T19Z,206
20170720T18Z,202
20170720T17Z,198
20170720T16Z,194
20170720T15Z,189
20170720T14Z,180
20170720T13Z,166
20170720T12Z,159
20170720T11Z,157
20170720T10Z,158
20170720T09Z,162
20170720T08Z,168
20170720T07Z,188
20170720T06Z,204
20170720T05Z,220
20170720T04Z,231
20170720T03Z,239
20170720T02Z,245
20170720T01Z,248
20170720T00Z,246
20170719T23Z,241
20170719T22Z,235
20170719T21Z,230
20170719T20Z,224
20170719T19Z,219
20170719T18Z,212
20170719T17Z,206
20170719T16Z,200
20170719T15Z,192
20170719T14Z,182
20170719T13Z,169
20170719T12Z,162
20170719T11Z,160
20170719T10Z,162
20170719T09Z,167
20170719T08Z,173
20170719T07Z,184
20170719T06Z,203
20170719T05Z,219
20170719T04Z,228
20170719T03Z,235
20170719T02Z,242
20170719T01Z,244
20170719T00Z,241
20170718T23Z,236
20170718T22Z,230
20170718T21Z,224
20170718T20Z,218
20170718T19Z,213
20170718T18Z,206
20170718T17Z,200
20170718T16Z,195
20170718T15Z,187
20170718T14Z,176
20170718T13Z,163
20170718T12Z,154
20170718T11Z,152
20170718T10Z,153
20170718T09Z,159
20170718T08Z,166
20170718T07Z,181
20170718T06Z,197
20170718T05Z,211
20170718T04Z,220
20170718T03Z,228
20170718T02Z,233
20170718T01Z,235
20170718T00Z,232
20170717T23Z,227
20170717T22Z,221
20170717T21Z,215
20170717T20Z,210
20170717T19Z,205
20170717T18Z,200
20170717T17Z,194
20170717T16Z,187
20170717T15Z,180
20170717T14Z,169
20170717T13Z,156
20170717T12Z,148
20170717T11Z,146
20170717T10Z,146
20170717T09Z,150
20170717T08Z,156
20170717T07Z,165
20170717T06Z,178
20170717T05Z,191
20170717T04Z,200
20170717T03Z,207
20170717T02Z,212
20170717T01Z,216
20170717T00Z,215
20170716T23Z,213
20170716T22Z,210
20170716T21Z,206
20170716T20Z,201
20170716T19Z,197
20170716T18Z,192
20170716T17Z,186
20170716T16Z,177
20170716T15Z,166
20170716T14Z,158
20170716T13Z,154
20170716T12Z,153
20170716T11Z,154
20170716T10Z,157
20170716T09Z,162
20170716T08Z,168
20170716T07Z,183
20170716T06Z,198
20170716T05Z,212
20170716T04Z,221
20170716T03Z,228
20170716T02Z,235
20170716T01Z,239
20170716T00Z,239
20170715T23Z,237
20170715T22Z,233
20170715T21Z,227
20170715T20Z,222
20170715T19Z,216
20170715T18Z,209
20170715T17Z,201
20170715T16Z,191
20170715T15Z,177
20170715T14Z,166
20170715T13Z,162
20170715T12Z,161
20170715T11Z,162
20170715T10Z,164
20170715T09Z,171
20170715T08Z,180
20170715T07Z,192
20170715T06Z,208
20170715T05Z,224
20170715T04Z,235
20170715T03Z,243
20170715T02Z,249
20170715T01Z,252
20170715T00Z,251
20170714T23Z,248
20170714T22Z,243
20170714T21Z,236
20170714T20Z,228
20170714T19Z,221
20170714T18Z,214
20170714T17Z,207
20170714T16Z,201
20170714T15Z,194
20170714T14Z,182
20170714T13Z,169
20170714T12Z,162
20170714T11Z,162
20170714T10Z,164
20170714T09Z,170
20170714T08Z,177
20170714T07Z,187
20170714T06Z,205
20170714T05Z,220
20170714T04Z,229
20170714T03Z,238
20170714T02Z,244
20170714T01Z,248
20170714T00Z,247
20170713T23Z,244
20170713T22Z,239
20170713T21Z,233
20170713T20Z,227
20170713T19Z,220
20170713T18Z,214
20170713T17Z,207
20170713T16Z,200
20170713T15Z,193
20170713T14Z,183
20170713T13Z,170
20170713T12Z,162
20170713T11Z,161
20170713T10Z,163
20170713T09Z,168
20170713T08Z,177
20170713T07Z,186
20170713T06Z,203
20170713T05Z,219
20170713T04Z,229
20170713T03Z,236
20170713T02Z,242
20170713T01Z,244
20170713T00Z,243
20170712T23Z,240
20170712T22Z,234
20170712T21Z,228
20170712T20Z,223
20170712T19Z,217
20170712T18Z,211
20170712T17Z,205
20170712T16Z,199
20170712T15Z,192
20170712T14Z,181
20170712T13Z,169
20170712T12Z,160
20170712T11Z,158
20170712T10Z,159
20170712T09Z,164
20170712T08Z,171
20170712T07Z,181
20170712T06Z,197
20170712T05Z,213
20170712T04Z,223
20170712T03Z,231
20170712T02Z,237
20170712T01Z,239
20170712T00Z,237
20170711T23Z,234
20170711T22Z,229
20170711T21Z,224
20170711T20Z,218
20170711T19Z,213
20170711T18Z,207
20170711T17Z,202
20170711T16Z,196
20170711T15Z,190
20170711T14Z,180
20170711T13Z,166
20170711T12Z,159
20170711T11Z,158
20170711T10Z,159
20170711T09Z,164
20170711T08Z,171
20170711T07Z,178
20170711T06Z,195
20170711T05Z,210
20170711T04Z,222
20170711T03Z,228
20170711T02Z,234
20170711T01Z,235
20170711T00Z,234
20170710T23Z,232
20170710T22Z,229
20170710T21Z,225
20170710T20Z,219
20170710T19Z,213
20170710T18Z,206
20170710T17Z,200
20170710T16Z,193
20170710T15Z,188
20170710T14Z,174
20170710T13Z,159
20170710T12Z,152
20170710T11Z,151
20170710T10Z,152
20170710T09Z,156
20170710T08Z,163
20170710T07Z,170
20170710T06Z,187
20170710T05Z,201
20170710T04Z,210
20170710T03Z,216
20170710T02Z,221
20170710T01Z,225
20170710T00Z,225
20170709T23Z,223
20170709T22Z,219
20170709T21Z,216
20170709T20Z,211
20170709T19Z,205
20170709T18Z,195
20170709T17Z,189
20170709T16Z,177
20170709T15Z,166
20170709T14Z,155
20170709T13Z,153
20170709T12Z,151
20170709T11Z,153
20170709T10Z,154
20170709T09Z,161
20170709T08Z,168
20170709T07Z,177
20170709T06Z,193
20170709T05Z,207
20170709T04Z,218
20170709T03Z,228
20170709T02Z,233
20170709T01Z,237
20170709T00Z,238
20170708T23Z,234
20170708T22Z,229
20170708T21Z,224
20170708T20Z,218
20170708T19Z,210
20170708T18Z,203
20170708T17Z,195
20170708T16Z,183
20170708T15Z,171
20170708T14Z,162
20170708T13Z,157
20170708T12Z,155
20170708T11Z,156
20170708T10Z,158
20170708T09Z,166
20170708T08Z,174
20170708T07Z,188
20170708T06Z,203
20170708T05Z,219
20170708T04Z,229
20170708T03Z,239
20170708T02Z,247
20170708T01Z,250
20170708T00Z,252
20170707T23Z,251
20170707T22Z,249
20170707T21Z,243
20170707T20Z,237
20170707T19Z,229
20170707T18Z,222
20170707T17Z,213
20170707T16Z,205
20170707T15Z,197
20170707T14Z,185
20170707T13Z,171
20170707T12Z,166
20170707T11Z,167
20170707T10Z,167
20170707T09Z,175
20170707T08Z,194
20170707T07Z,194
20170707T06Z,211
20170707T05Z,229
20170707T04Z,240
20170707T03Z,251
20170707T02Z,255
20170707T01Z,257
20170707T00Z,257
20170706T23Z,254
20170706T22Z,250
20170706T21Z,243
20170706T20Z,236
20170706T19Z,228
20170706T18Z,220
20170706T17Z,211
20170706T16Z,204
20170706T15Z,196
20170706T14Z,185
20170706T13Z,169
20170706T12Z,164
20170706T11Z,163
20170706T10Z,164
20170706T09Z,170
20170706T08Z,179
20170706T07Z,182
20170706T06Z,199
20170706T05Z,215
20170706T04Z,226
20170706T03Z,236
20170706T02Z,241
20170706T01Z,243
20170706T00Z,242
20170705T23Z,239
20170705T22Z,234
20170705T21Z,228
20170705T20Z,221
20170705T19Z,214
20170705T18Z,205
20170705T17Z,198
20170705T16Z,190
20170705T15Z,182
20170705T14Z,168
20170705T13Z,153
20170705T12Z,146
20170705T11Z,144
20170705T10Z,146
20170705T09Z,151
20170705T08Z,158
20170705T07Z,168
20170705T06Z,181
20170705T05Z,193
20170705T04Z,205
20170705T03Z,214
20170705T02Z,219
20170705T01Z,221
20170705T00Z,218
20170704T23Z,212
20170704T22Z,207
20170704T21Z,201
20170704T20Z,195
20170704T19Z,190
20170704T18Z,183
20170704T17Z,175
20170704T16Z,166
20170704T15Z,153
20170704T14Z,144
20170704T13Z,140
20170704T12Z,140
20170704T11Z,140
20170704T10Z,143
20170704T09Z,149
20170704T08Z,158
20170704T07Z,173
20170704T06Z,186
20170704T05Z,201
20170704T04Z,212
20170704T03Z,220
20170704T02Z,226
20170704T01Z,229
20170704T00Z,228
20170703T23Z,226
20170703T22Z,222
20170703T21Z,217
20170703T20Z,212
20170703T19Z,206
20170703T18Z,198
20170703T17Z,192
20170703T16Z,187
20170703T15Z,180
20170703T14Z,168
20170703T13Z,154
20170703T12Z,147
20170703T11Z,145
20170703T10Z,147
20170703T09Z,152
20170703T08Z,158
20170703T07Z,171
20170703T06Z,185
20170703T05Z,199
20170703T04Z,208
20170703T03Z,215
20170703T02Z,220
20170703T01Z,223
20170703T00Z,222
20170702T23Z,219
20170702T22Z,214
20170702T21Z,208
20170702T20Z,202
20170702T19Z,196
20170702T18Z,190
20170702T17Z,183
20170702T16Z,174
20170702T15Z,163
20170702T14Z,153
20170702T13Z,146
20170702T12Z,145
20170702T11Z,145
20170702T10Z,149
20170702T09Z,155
20170702T08Z,162
20170702T07Z,170
20170702T06Z,183
20170702T05Z,197
20170702T04Z,207
20170702T03Z,215
20170702T02Z,221
20170702T01Z,224
20170702T00Z,224
20170701T23Z,222
20170701T22Z,219
20170701T21Z,214
20170701T20Z,209
20170701T19Z,204
20170701T18Z,197
20170701T17Z,190
20170701T16Z,181
20170701T15Z,169
20170701T14Z,159
20170701T13Z,153
20170701T12Z,151
20170701T11Z,152
20170701T10Z,155
20170701T09Z,161
20170701T08Z,168
20170701T07Z,175
20170701T06Z,192
20170701T05Z,206
20170701T04Z,215
20170701T03Z,224
20170701T02Z,231
20170701T01Z,235
20170701T00Z,235
20170630T23Z,232
20170630T22Z,228
20170630T21Z,224
20170630T20Z,217
20170630T19Z,212
20170630T18Z,203
20170630T17Z,196
20170630T16Z,189
20170630T15Z,182
20170630T14Z,171
20170630T13Z,160
20170630T12Z,153
20170630T11Z,151
20170630T10Z,151
20170630T09Z,159
20170630T08Z,164
20170630T07Z,173
20170630T06Z,189
20170630T05Z,205
20170630T04Z,215
20170630T03Z,224
20170630T02Z,230
20170630T01Z,231
20170630T00Z,229
20170629T23Z,227
20170629T22Z,221
20170629T21Z,217
20170629T20Z,210
20170629T19Z,204
20170629T18Z,198
20170629T17Z,192
20170629T16Z,186
20170629T15Z,181
20170629T14Z,171
20170629T13Z,157
20170629T12Z,149
20170629T11Z,146
20170629T10Z,148
20170629T09Z,153
20170629T08Z,159
20170629T07Z,167
20170629T06Z,181
20170629T05Z,196
20170629T04Z,206
20170629T03Z,214
20170629T02Z,219
20170629T01Z,220
20170629T00Z,219
20170628T23Z,218
20170628T22Z,213
20170628T21Z,209
20170628T20Z,206
20170628T19Z,200
20170628T18Z,196
20170628T17Z,190
20170628T16Z,186
20170628T15Z,182
20170628T14Z,172
20170628T13Z,158
20170628T12Z,149
20170628T11Z,147
20170628T10Z,148
20170628T09Z,153
20170628T08Z,158
20170628T07Z,172
20170628T06Z,187
20170628T05Z,203
20170628T04Z,211
20170628T03Z,219
20170628T02Z,225
20170628T01Z,228
20170628T00Z,228
20170627T23Z,226
20170627T22Z,222
20170627T21Z,218
20170627T20Z,213
20170627T19Z,209
20170627T18Z,204
20170627T17Z,200
20170627T16Z,196
20170627T15Z,190
20170627T14Z,179
20170627T13Z,166
20170627T12Z,158
20170627T11Z,156
20170627T10Z,158
20170627T09Z,163
20170627T08Z,170
20170627T07Z,184
20170627T06Z,201
20170627T05Z,216
20170627T04Z,227
20170627T03Z,238
20170627T02Z,244
20170627T01Z,247
20170627T00Z,247
20170626T23Z,245
20170626T22Z,241
20170626T21Z,235
20170626T20Z,228
20170626T19Z,220
20170626T18Z,212
20170626T17Z,205
20170626T16Z,198
20170626T15Z,189
20170626T14Z,174
20170626T13Z,159
20170626T12Z,152
20170626T11Z,150
20170626T10Z,153
20170626T09Z,158
20170626T08Z,165
20170626T07Z,174
20170626T06Z,189
20170626T05Z,202
20170626T04Z,212
20170626T03Z,222
20170626T02Z,228
20170626T01Z,232
20170626T00Z,229
20170625T23Z,224
20170625T22Z,218
20170625T21Z,211
20170625T20Z,204
20170625T19Z,197
20170625T18Z,189
20170625T17Z,182
20170625T16Z,173
20170625T15Z,163
20170625T14Z,153
20170625T13Z,147
20170625T12Z,145
20170625T11Z,146
20170625T10Z,149
20170625T09Z,154
20170625T08Z,166
20170625T07Z,166
20170625T06Z,180
20170625T05Z,192
20170625T04Z,200
20170625T03Z,208
20170625T02Z,213
20170625T01Z,215
20170625T00Z,213
20170624T23Z,210
20170624T22Z,205
20170624T21Z,201
20170624T20Z,197
20170624T19Z,191
20170624T18Z,186
20170624T17Z,181
20170624T16Z,174
20170624T15Z,163
20170624T14Z,152
20170624T13Z,145
20170624T12Z,142
20170624T11Z,141
20170624T10Z,143
20170624T09Z,148
20170624T08Z,154
20170624T07Z,164
20170624T06Z,177
20170624T05Z,190
20170624T04Z,199
20170624T03Z,207
20170624T02Z,213
20170624T01Z,215
20170624T00Z,213
20170623T23Z,210
20170623T22Z,206
20170623T21Z,201
20170623T20Z,195
20170623T19Z,191
20170623T18Z,188
20170623T17Z,184
20170623T16Z,181
20170623T15Z,176
20170623T14Z,165
20170623T13Z,152
20170623T12Z,143
20170623T11Z,140
20170623T10Z,141
20170623T09Z,144
20170623T08Z,149
20170623T07Z,160
20170623T06Z,174
20170623T05Z,188
20170623T04Z,196
20170623T03Z,201
20170623T02Z,205
20170623T01Z,207
20170623T00Z,206
20170622T23Z,203
20170622T22Z,199
20170622T21Z,195
20170622T20Z,191
20170622T19Z,187
20170622T18Z,185
20170622T17Z,183
20170622T16Z,181
20170622T15Z,175
20170622T14Z,163
20170622T13Z,150
20170622T12Z,142
20170622T11Z,140
20170622T10Z,140
20170622T09Z,143
20170622T08Z,148
20170622T07Z,158
20170622T06Z,171
20170622T05Z,186
20170622T04Z,192
20170622T03Z,198
20170622T02Z,202
20170622T01Z,205
20170622T00Z,205
20170621T23Z,202
20170621T22Z,199
20170621T21Z,195
20170621T20Z,192
20170621T19Z,188
20170621T18Z,185
20170621T17Z,181
20170621T16Z,178
20170621T15Z,173
20170621T14Z,163
20170621T13Z,151
20170621T12Z,143
20170621T11Z,140
20170621T10Z,139
20170621T09Z,142
