,Day-ahead demand forecast1
20170420T05-07,129
20170420T04-07,122
20170420T03-07,119
20170420T02-07,119
20170420T01-07,121
20170420T00-07,127
20170419T23-07,134
20170419T22-07,144
20170419T21-07,152
20170419T20-07,150
20170419T19-07,147
20170419T18-07,143
20170419T17-07,140
20170419T16-07,140
20170419T15-07,141
20170419T14-07,143
20170419T13-07,147
20170419T12-07,151
20170419T11-07,157
20170419T10-07,165
20170419T09-07,177
20170419T08-07,190
20170419T07-07,188
20170419T06-07,164
20170419T05-07,144
20170419T04-07,134
20170419T03-07,128
20170419T02-07,126
20170419T01-07,125
20170419T00-07,132
20170418T23-07,138
20170418T22-07,147
20170418T21-07,153
20170418T20-07,151
20170418T19-07,146
20170418T18-07,142
20170418T17-07,140
20170418T16-07,141
20170418T15-07,143
20170418T14-07,146
20170418T13-07,150
20170418T12-07,155
20170418T11-07,161
20170418T10-07,167
20170418T09-07,173
20170418T08-07,182
20170418T07-07,174
20170418T06-07,152
20170418T05-07,134
20170418T04-07,127
20170418T03-07,124
20170418T02-07,122
20170418T01-07,123
20170418T00-07,130
20170417T23-07,135
20170417T22-07,145
20170417T21-07,151
20170417T20-07,150
20170417T19-07,145
20170417T18-07,141
20170417T17-07,139
20170417T16-07,141
20170417T15-07,143
20170417T14-07,148
20170417T13-07,152
20170417T12-07,158
20170417T11-07,165
20170417T10-07,173
20170417T09-07,181
20170417T08-07,189
20170417T07-07,183
20170417T06-07,161
20170417T05-07,143
20170417T04-07,134
20170417T03-07,130
20170417T02-07,127
20170417T01-07,126
20170417T00-07,128
20170416T23-07,134
20170416T22-07,143
20170416T21-07,146
20170416T20-07,142
20170416T19-07,137
20170416T18-07,133
20170416T17-07,129
20170416T16-07,130
20170416T15-07,132
20170416T14-07,137
20170416T13-07,142
20170416T12-07,150
20170416T11-07,160
20170416T10-07,172
20170416T09-07,181
20170416T08-07,184
20170416T07-07,178
20170416T06-07,166
20170416T05-07,155
20170416T04-07,147
20170416T03-07,141
20170416T02-07,138
20170416T01-07,137
20170416T00-07,138
20170415T23-07,141
20170415T22-07,149
20170415T21-07,150
20170415T20-07,146
20170415T19-07,140
20170415T18-07,136
20170415T17-07,134
20170415T16-07,135
20170415T15-07,138
20170415T14-07,142
20170415T13-07,149
20170415T12-07,157
20170415T11-07,167
20170415T10-07,178
20170415T09-07,186
20170415T08-07,190
20170415T07-07,185
20170415T06-07,172
20170415T05-07,160
20170415T04-07,152
20170415T03-07,146
20170415T02-07,142
20170415T01-07,140
20170415T00-07,143
20170414T23-07,149
20170414T22-07,156
20170414T21-07,158
20170414T20-07,153
20170414T19-07,146
20170414T18-07,143
20170414T17-07,141
20170414T16-07,142
20170414T15-07,144
20170414T14-07,147
20170414T13-07,153
20170414T12-07,161
20170414T11-07,170
20170414T10-07,182
20170414T09-07,195
20170414T08-07,208
20170414T07-07,202
20170414T06-07,178
20170414T05-07,158
20170414T04-07,148
20170414T03-07,142
20170414T02-07,138
20170414T01-07,136
20170414T00-07,140
20170413T23-07,146
20170413T22-07,156
20170413T21-07,160
20170413T20-07,156
20170413T19-07,149
20170413T18-07,145
20170413T17-07,144
20170413T16-07,147
20170413T15-07,151
20170413T14-07,156
20170413T13-07,162
20170413T12-07,169
20170413T11-07,176
20170413T10-07,182
20170413T09-07,187
20170413T08-07,194
20170413T07-07,189
20170413T06-07,167
20170413T05-07,149
20170413T04-07,140
20170413T03-07,135
20170413T02-07,134
20170413T01-07,136
20170413T00-07,142
20170412T23-07,150
20170412T22-07,160
20170412T21-07,166
20170412T20-07,167
20170412T19-07,163
20170412T18-07,160
20170412T17-07,158
20170412T16-07,162
20170412T15-07,166
20170412T14-07,170
20170412T13-07,175
20170412T12-07,180
20170412T11-07,185
20170412T10-07,189
20170412T09-07,192
20170412T08-07,199
20170412T07-07,192
20170412T06-07,168
20170412T05-07,152
20170412T04-07,143
20170412T03-07,139
20170412T02-07,138
20170412T01-07,139
20170412T00-07,145
20170411T23-07,151
20170411T22-07,160
20170411T21-07,164
20170411T20-07,161
20170411T19-07,154
20170411T18-07,147
20170411T17-07,144
20170411T16-07,145
20170411T15-07,148
20170411T14-07,154
20170411T13-07,160
20170411T12-07,169
20170411T11-07,179
20170411T10-07,191
20170411T09-07,208
20170411T08-07,230
20170411T07-07,229
20170411T06-07,202
20170411T05-07,179
20170411T04-07,165
20170411T03-07,158
20170411T02-07,154
20170411T01-07,151
20170411T00-07,147
20170410T23-07,153
20170410T22-07,164
20170410T21-07,169
20170410T20-07,166
20170410T19-07,160
20170410T18-07,155
20170410T17-07,153
20170410T16-07,155
20170410T15-07,159
20170410T14-07,164
20170410T13-07,170
20170410T12-07,177
20170410T11-07,185
20170410T10-07,193
20170410T09-07,203
20170410T08-07,212
20170410T07-07,204
20170410T06-07,179
20170410T05-07,158
20170410T04-07,147
20170410T03-07,142
20170410T02-07,138
20170410T01-07,136
20170410T00-07,138
20170409T23-07,144
20170409T22-07,151
20170409T21-07,153
20170409T20-07,150
20170409T19-07,142
20170409T18-07,138
20170409T17-07,135
20170409T16-07,136
20170409T15-07,138
20170409T14-07,143
20170409T13-07,150
20170409T12-07,158
20170409T11-07,167
20170409T10-07,178
20170409T09-07,185
20170409T08-07,188
20170409T07-07,178
20170409T06-07,165
20170409T05-07,154
20170409T04-07,146
20170409T03-07,141
20170409T02-07,138
20170409T01-07,136
20170409T00-07,136
20170408T23-07,141
20170408T22-07,149
20170408T21-07,150
20170408T20-07,146
20170408T19-07,142
20170408T18-07,139
20170408T17-07,138
20170408T16-07,139
20170408T15-07,141
20170408T14-07,146
20170408T13-07,151
20170408T12-07,159
20170408T11-07,167
20170408T10-07,174
20170408T09-07,178
20170408T08-07,177
20170408T07-07,167
20170408T06-07,152
20170408T05-07,140
20170408T04-07,133
20170408T03-07,129
20170408T02-07,127
20170408T01-07,127
20170408T00-07,130
20170407T23-07,137
20170407T22-07,148
20170407T21-07,152
20170407T20-07,149
20170407T19-07,146
20170407T18-07,143
20170407T17-07,141
20170407T16-07,142
20170407T15-07,145
20170407T14-07,149
20170407T13-07,154
20170407T12-07,161
20170407T11-07,166
20170407T10-07,171
20170407T09-07,175
20170407T08-07,177
20170407T07-07,169
20170407T06-07,151
20170407T05-07,133
20170407T04-07,126
20170407T03-07,123
20170407T02-07,122
20170407T01-07,123
20170407T00-07,128
20170406T23-07,136
20170406T22-07,148
20170406T21-07,152
20170406T20-07,149
20170406T19-07,145
20170406T18-07,143
20170406T17-07,140
20170406T16-07,140
20170406T15-07,142
20170406T14-07,147
20170406T13-07,152
20170406T12-07,159
20170406T11-07,166
20170406T10-07,172
20170406T09-07,177
20170406T08-07,180
20170406T07-07,172
20170406T06-07,151
20170406T05-07,133
20170406T04-07,127
20170406T03-07,124
20170406T02-07,123
20170406T01-07,124
20170406T00-07,129
20170405T23-07,136
20170405T22-07,149
20170405T21-07,153
20170405T20-07,150
20170405T19-07,146
20170405T18-07,144
20170405T17-07,143
20170405T16-07,143
20170405T15-07,145
20170405T14-07,149
20170405T13-07,154
20170405T12-07,161
20170405T11-07,169
20170405T10-07,179
20170405T09-07,187
20170405T08-07,192
20170405T07-07,185
20170405T06-07,164
20170405T05-07,146
20170405T04-07,137
20170405T03-07,133
20170405T02-07,132
20170405T01-07,132
20170405T00-07,139
20170404T23-07,146
20170404T22-07,155
20170404T21-07,160
20170404T20-07,158
20170404T19-07,154
20170404T18-07,148
20170404T17-07,145
20170404T16-07,145
20170404T15-07,148
20170404T14-07,152
20170404T13-07,158
20170404T12-07,167
20170404T11-07,180
20170404T10-07,196
20170404T09-07,213
20170404T08-07,224
20170404T07-07,216
20170404T06-07,193
20170404T05-07,172
20170404T04-07,162
20170404T03-07,155
20170404T02-07,150
20170404T01-07,148
20170404T00-07,145
20170403T23-07,153
20170403T22-07,161
20170403T21-07,164
20170403T20-07,159
20170403T19-07,151
20170403T18-07,146
20170403T17-07,143
20170403T16-07,142
20170403T15-07,144
20170403T14-07,149
20170403T13-07,155
20170403T12-07,163
20170403T11-07,176
20170403T10-07,193
20170403T09-07,212
20170403T08-07,225
20170403T07-07,219
20170403T06-07,188
20170403T05-07,164
20170403T04-07,153
20170403T03-07,146
20170403T02-07,142
20170403T01-07,140
20170403T00-07,144
20170402T23-07,149
20170402T22-07,157
20170402T21-07,159
20170402T20-07,155
20170402T19-07,147
20170402T18-07,143
20170402T17-07,140
20170402T16-07,140
20170402T15-07,142
20170402T14-07,146
20170402T13-07,152
20170402T12-07,160
20170402T11-07,169
20170402T10-07,181
20170402T09-07,190
20170402T08-07,187
20170402T07-07,177
20170402T06-07,164
20170402T05-07,153
20170402T04-07,145
20170402T03-07,141
20170402T02-07,139
20170402T01-07,137
20170402T00-07,139
20170401T23-07,144
20170401T22-07,151
20170401T21-07,152
20170401T20-07,147
20170401T19-07,141
20170401T18-07,139
20170401T17-07,137
20170401T16-07,137
20170401T15-07,140
20170401T14-07,144
20170401T13-07,151
20170401T12-07,160
20170401T11-07,170
20170401T10-07,182
20170401T09-07,188
20170401T08-07,186
20170401T07-07,175
20170401T06-07,161
20170401T05-07,150
20170401T04-07,144
20170401T03-07,140
20170401T02-07,138
20170401T01-07,137
20170401T00-07,134
20170331T23-07,140
20170331T22-07,149
20170331T21-07,154
20170331T20-07,150
20170331T19-07,143
20170331T18-07,139
20170331T17-07,138
20170331T16-07,139
20170331T15-07,142
20170331T14-07,146
20170331T13-07,151
20170331T12-07,158
20170331T11-07,168
20170331T10-07,182
20170331T09-07,199
20170331T08-07,218
20170331T07-07,215
20170331T06-07,186
20170331T05-07,164
20170331T04-07,152
20170331T03-07,145
20170331T02-07,142
20170331T01-07,140
20170331T00-07,143
20170330T23-07,149
20170330T22-07,159
20170330T21-07,162
20170330T20-07,159
20170330T19-07,151
20170330T18-07,144
20170330T17-07,141
20170330T16-07,142
20170330T15-07,144
20170330T14-07,148
20170330T13-07,154
20170330T12-07,161
20170330T11-07,171
20170330T10-07,183
20170330T09-07,196
20170330T08-07,209
20170330T07-07,204
20170330T06-07,176
20170330T05-07,154
20170330T04-07,146
20170330T03-07,141
20170330T02-07,139
20170330T01-07,137
20170330T00-07,148
20170329T23-07,154
20170329T22-07,165
20170329T21-07,171
20170329T20-07,170
20170329T19-07,165
20170329T18-07,158
20170329T17-07,155
20170329T16-07,157
20170329T15-07,162
20170329T14-07,169
20170329T13-07,176
20170329T12-07,183
20170329T11-07,189
20170329T10-07,195
20170329T09-07,201
20170329T08-07,207
20170329T07-07,200
20170329T06-07,176
20170329T05-07,158
20170329T04-07,148
20170329T03-07,144
20170329T02-07,141
20170329T01-07,141
20170329T00-07,153
20170328T23-07,159
20170328T22-07,169
20170328T21-07,175
20170328T20-07,176
20170328T19-07,170
20170328T18-07,165
20170328T17-07,161
20170328T16-07,160
20170328T15-07,162
20170328T14-07,167
20170328T13-07,172
20170328T12-07,179
20170328T11-07,188
20170328T10-07,199
20170328T09-07,211
20170328T08-07,224
20170328T07-07,219
20170328T06-07,192
20170328T05-07,172
20170328T04-07,162
20170328T03-07,156
20170328T02-07,153
20170328T01-07,151
20170328T00-07,156
20170327T23-07,162
20170327T22-07,171
20170327T21-07,177
20170327T20-07,175
20170327T19-07,168
20170327T18-07,160
20170327T17-07,155
20170327T16-07,156
20170327T15-07,158
20170327T14-07,163
20170327T13-07,171
20170327T12-07,178
20170327T11-07,188
20170327T10-07,199
20170327T09-07,210
20170327T08-07,219
20170327T07-07,213
20170327T06-07,189
20170327T05-07,170
20170327T04-07,159
20170327T03-07,154
20170327T02-07,152
20170327T01-07,152
20170327T00-07,156
20170326T23-07,163
20170326T22-07,171
20170326T21-07,176
20170326T20-07,176
20170326T19-07,171
20170326T18-07,166
20170326T17-07,162
20170326T16-07,162
20170326T15-07,164
20170326T14-07,168
20170326T13-07,175
20170326T12-07,184
20170326T11-07,194
20170326T10-07,207
20170326T09-07,216
20170326T08-07,214
20170326T07-07,205
20170326T06-07,190
20170326T05-07,179
20170326T04-07,172
20170326T03-07,166
20170326T02-07,163
20170326T01-07,162
20170326T00-07,158
20170325T23-07,162
20170325T22-07,168
20170325T21-07,170
20170325T20-07,167
20170325T19-07,160
20170325T18-07,152
20170325T17-07,148
20170325T16-07,149
20170325T15-07,152
20170325T14-07,159
20170325T13-07,168
20170325T12-07,179
20170325T11-07,189
20170325T10-07,199
20170325T09-07,205
20170325T08-07,205
20170325T07-07,194
20170325T06-07,180
20170325T05-07,169
20170325T04-07,163
20170325T03-07,159
20170325T02-07,158
20170325T01-07,159
20170325T00-07,161
20170324T23-07,167
20170324T22-07,176
20170324T21-07,182
20170324T20-07,185
20170324T19-07,183
20170324T18-07,178
20170324T17-07,173
20170324T16-07,174
20170324T15-07,178
20170324T14-07,183
20170324T13-07,189
20170324T12-07,196
20170324T11-07,202
20170324T10-07,208
20170324T09-07,214
20170324T08-07,220
20170324T07-07,213
20170324T06-07,188
20170324T05-07,171
20170324T04-07,162
20170324T03-07,157
20170324T02-07,154
20170324T01-07,153
20170324T00-07,158
20170323T23-07,165
20170323T22-07,176
20170323T21-07,182
20170323T20-07,180
20170323T19-07,173
20170323T18-07,164
20170323T17-07,160
20170323T16-07,160
20170323T15-07,163
20170323T14-07,168
20170323T13-07,175
20170323T12-07,183
20170323T11-07,194
20170323T10-07,207
20170323T09-07,224
20170323T08-07,241
20170323T07-07,236
20170323T06-07,206
20170323T05-07,183
20170323T04-07,172
20170323T03-07,166
20170323T02-07,163
20170323T01-07,160
20170323T00-07,157
20170322T23-07,163
20170322T22-07,173
20170322T21-07,179
20170322T20-07,177
20170322T19-07,169
20170322T18-07,161
20170322T17-07,158
20170322T16-07,159
20170322T15-07,163
20170322T14-07,168
20170322T13-07,176
20170322T12-07,184
20170322T11-07,194
20170322T10-07,205
20170322T09-07,215
20170322T08-07,224
20170322T07-07,219
20170322T06-07,195
20170322T05-07,175
20170322T04-07,166
20170322T03-07,161
20170322T02-07,158
20170322T01-07,157
20170322T00-07,163
20170321T23-07,170
20170321T22-07,181
20170321T21-07,187
20170321T20-07,189
20170321T19-07,184
20170321T18-07,178
20170321T17-07,174
20170321T16-07,173
20170321T15-07,175
20170321T14-07,178
20170321T13-07,183
20170321T12-07,189
20170321T11-07,196
20170321T10-07,203
20170321T09-07,214
20170321T08-07,226
20170321T07-07,220
20170321T06-07,197
20170321T05-07,176
20170321T04-07,166
20170321T03-07,161
20170321T02-07,158
20170321T01-07,157
20170321T00-07,163
20170320T23-07,170
20170320T22-07,181
20170320T21-07,185
20170320T20-07,183
20170320T19-07,175
20170320T18-07,167
20170320T17-07,163
20170320T16-07,161
20170320T15-07,163
20170320T14-07,166
20170320T13-07,173
20170320T12-07,181
20170320T11-07,193
20170320T10-07,208
20170320T09-07,229
20170320T08-07,256
20170320T07-07,250
20170320T06-07,220
20170320T05-07,197
20170320T04-07,184
20170320T03-07,176
20170320T02-07,170
20170320T01-07,167
20170320T00-07,170
20170319T23-07,176
20170319T22-07,183
20170319T21-07,186
20170319T20-07,183
20170319T19-07,175
20170319T18-07,165
20170319T17-07,159
20170319T16-07,158
20170319T15-07,161
20170319T14-07,166
20170319T13-07,173
20170319T12-07,183
20170319T11-07,195
20170319T10-07,209
20170319T09-07,220
20170319T08-07,222
20170319T07-07,213
20170319T06-07,199
20170319T05-07,186
20170319T04-07,177
20170319T03-07,170
20170319T02-07,167
20170319T01-07,165
20170319T00-07,165
20170318T23-07,169
20170318T22-07,175
20170318T21-07,178
20170318T20-07,176
20170318T19-07,169
20170318T18-07,161
20170318T17-07,155
20170318T16-07,155
20170318T15-07,157
20170318T14-07,161
20170318T13-07,169
20170318T12-07,178
20170318T11-07,187
20170318T10-07,196
20170318T09-07,202
20170318T08-07,201
20170318T07-07,191
20170318T06-07,179
20170318T05-07,167
20170318T04-07,160
20170318T03-07,157
20170318T02-07,157
20170318T01-07,159
20170318T00-07,166
20170317T23-07,174
20170317T22-07,184
20170317T21-07,190
20170317T20-07,192
20170317T19-07,189
20170317T18-07,185
20170317T17-07,180
20170317T16-07,177
20170317T15-07,176
20170317T14-07,178
20170317T13-07,182
20170317T12-07,187
20170317T11-07,194
20170317T10-07,204
20170317T09-07,221
20170317T08-07,244
20170317T07-07,239
20170317T06-07,211
20170317T05-07,187
20170317T04-07,175
20170317T03-07,167
20170317T02-07,162
20170317T01-07,160
20170317T00-07,162
20170316T23-07,168
20170316T22-07,176
20170316T21-07,179
20170316T20-07,176
20170316T19-07,166
20170316T18-07,156
20170316T17-07,150
20170316T16-07,149
20170316T15-07,151
20170316T14-07,155
20170316T13-07,160
20170316T12-07,168
20170316T11-07,178
20170316T10-07,195
20170316T09-07,213
20170316T08-07,232
20170316T07-07,225
20170316T06-07,196
20170316T05-07,172
20170316T04-07,161
20170316T03-07,156
20170316T02-07,153
20170316T01-07,152
20170313T00-07,180
20170312T23-07,190
20170312T22-07,193
20170312T21-07,190
20170312T20-07,179
20170312T19-07,169
20170312T18-07,165
20170312T17-07,167
20170312T16-07,171
20170312T15-07,177
20170312T14-07,185
20170312T13-07,195
20170312T12-07,207
20170312T11-07,217
20170312T10-07,222
20170312T09-07,217
20170312T08-07,206
20170312T07-07,195
20170312T06-07,188
20170312T05-07,184
20170312T04-07,0
20170312T03-07,180
20170312T01-08,179
20170312T00-08,182
20170311T23-08,186
20170311T22-08,193
20170311T21-08,199
20170311T20-08,202
20170311T19-08,202
20170311T18-08,194
20170311T17-08,183
20170311T16-08,180
20170311T15-08,181
20170311T14-08,186
20170311T13-08,193
20170311T12-08,201
20170311T11-08,211
20170311T10-08,223
20170311T09-08,234
20170311T08-08,239
20170311T07-08,233
20170311T06-08,219
20170311T05-08,207
20170311T04-08,198
20170311T03-08,192
20170311T02-08,188
20170311T01-08,186
20170311T00-08,186
20170310T23-08,190
20170310T22-08,197
20170310T21-08,201
20170310T20-08,202
20170310T19-08,198
20170310T18-08,187
20170310T17-08,174
20170310T16-08,166
20170310T15-08,165
20170310T14-08,168
20170310T13-08,172
20170310T12-08,180
20170310T11-08,193
20170310T10-08,209
20170310T09-08,229
20170310T08-08,248
20170310T07-08,249
20170310T06-08,223
20170310T05-08,204
20170310T04-08,193
20170310T03-08,187
20170310T02-08,185
20170310T01-08,183
20170310T00-08,194
20170309T23-08,201
20170309T22-08,211
20170309T21-08,218
20170309T20-08,223
20170309T19-08,225
20170309T18-08,219
20170309T17-08,209
20170309T16-08,203
20170309T15-08,201
20170309T14-08,204
20170309T13-08,209
20170309T12-08,216
20170309T11-08,224
20170309T10-08,237
20170309T09-08,257
20170309T08-08,278
20170309T07-08,279
20170309T06-08,252
20170309T05-08,231
20170309T04-08,218
20170309T03-08,211
20170309T02-08,207
20170309T01-08,205
20170309T00-08,202
20170308T23-08,209
20170308T22-08,217
20170308T21-08,223
20170308T20-08,224
20170308T19-08,220
20170308T18-08,210
20170308T17-08,193
20170308T16-08,183
20170308T15-08,181
20170308T14-08,183
20170308T13-08,190
20170308T12-08,199
20170308T11-08,213
20170308T10-08,233
20170308T09-08,256
20170308T08-08,281
20170308T07-08,281
20170308T06-08,256
20170308T05-08,234
20170308T04-08,221
20170308T03-08,213
20170308T02-08,208
20170308T01-08,205
20170308T00-08,204
20170307T23-08,212
20170307T22-08,223
20170307T21-08,231
20170307T20-08,234
20170307T19-08,234
20170307T18-08,226
20170307T17-08,212
20170307T16-08,204
20170307T15-08,203
20170307T14-08,207
20170307T13-08,214
20170307T12-08,223
20170307T11-08,236
20170307T10-08,252
20170307T09-08,272
20170307T08-08,294
20170307T07-08,292
20170307T06-08,264
20170307T05-08,241
20170307T04-08,228
20170307T03-08,220
20170307T02-08,214
20170307T01-08,210
20170307T00-08,216
20170306T23-08,223
20170306T22-08,232
20170306T21-08,238
20170306T20-08,240
20170306T19-08,238
20170306T18-08,228
20170306T17-08,211
20170306T16-08,201
20170306T15-08,198
20170306T14-08,202
20170306T13-08,208
20170306T12-08,219
20170306T11-08,233
20170306T10-08,252
20170306T09-08,272
20170306T08-08,293
20170306T07-08,290
20170306T06-08,265
20170306T05-08,242
20170306T04-08,229
20170306T03-08,220
20170306T02-08,214
20170306T01-08,211
20170306T00-08,214
20170305T23-08,219
20170305T22-08,227
20170305T21-08,231
20170305T20-08,231
20170305T19-08,228
20170305T18-08,217
20170305T17-08,202
20170305T16-08,194
20170305T15-08,193
20170305T14-08,198
20170305T13-08,205
20170305T12-08,217
20170305T11-08,231
20170305T10-08,245
20170305T09-08,255
20170305T08-08,259
20170305T07-08,251
20170305T06-08,238
20170305T05-08,227
20170305T04-08,218
20170305T03-08,212
20170305T02-08,209
20170305T01-08,208
20170305T00-08,205
20170304T23-08,209
20170304T22-08,214
20170304T21-08,219
20170304T20-08,221
20170304T19-08,219
20170304T18-08,212
20170304T17-08,200
20170304T16-08,191
20170304T15-08,189
20170304T14-08,192
20170304T13-08,199
20170304T12-08,208
20170304T11-08,220
20170304T10-08,234
20170304T09-08,245
20170304T08-08,249
20170304T07-08,241
20170304T06-08,225
20170304T05-08,211
20170304T04-08,201
20170304T03-08,195
20170304T02-08,192
20170304T01-08,191
20170304T00-08,191
20170303T23-08,197
20170303T22-08,204
20170303T21-08,210
20170303T20-08,213
20170303T19-08,214
20170303T18-08,208
20170303T17-08,196
20170303T16-08,187
20170303T15-08,187
20170303T14-08,191
20170303T13-08,197
20170303T12-08,205
20170303T11-08,215
20170303T10-08,229
20170303T09-08,243
20170303T08-08,259
20170303T07-08,255
20170303T06-08,231
20170303T05-08,209
20170303T04-08,199
20170303T03-08,193
20170303T02-08,190
20170303T01-08,189
20170303T00-08,197
20170302T23-08,205
20170302T22-08,216
20170302T21-08,223
20170302T20-08,226
20170302T19-08,226
20170302T18-08,220
20170302T17-08,207
20170302T16-08,198
20170302T15-08,198
20170302T14-08,202
20170302T13-08,209
20170302T12-08,217
20170302T11-08,228
20170302T10-08,243
20170302T09-08,258
20170302T08-08,274
20170302T07-08,271
20170302T06-08,245
20170302T05-08,222
20170302T04-08,211
20170302T03-08,205
20170302T02-08,201
20170302T01-08,199
20170302T00-08,203
20170301T23-08,211
20170301T22-08,222
20170301T21-08,228
20170301T20-08,230
20170301T19-08,228
20170301T18-08,220
20170301T17-08,202
20170301T16-08,191
20170301T15-08,189
20170301T14-08,192
20170301T13-08,198
20170301T12-08,208
20170301T11-08,220
20170301T10-08,239
20170301T09-08,262
20170301T08-08,286
20170301T07-08,284
20170301T06-08,258
20170301T05-08,236
20170301T04-08,225
20170301T03-08,218
20170301T02-08,214
20170301T01-08,212
20170301T00-08,214
20170228T23-08,222
20170228T22-08,233
20170228T21-08,242
20170228T20-08,246
20170228T19-08,246
20170228T18-08,238
20170228T17-08,221
20170228T16-08,208
20170228T15-08,204
20170228T14-08,208
20170228T13-08,217
20170228T12-08,231
20170228T11-08,248
20170228T10-08,269
20170228T09-08,291
20170228T08-08,313
20170228T07-08,310
20170228T06-08,283
20170228T05-08,260
20170228T04-08,245
20170228T03-08,236
20170228T02-08,229
20170228T01-08,226
20170228T00-08,241
20170227T23-08,246
20170227T22-08,254
20170227T21-08,260
20170227T20-08,262
20170227T19-08,259
20170227T18-08,247
20170227T17-08,225
20170227T16-08,213
20170227T15-08,213
20170227T14-08,217
20170227T13-08,226
20170227T12-08,240
20170227T11-08,257
20170227T10-08,280
20170227T09-08,303
20170227T08-08,320
20170227T07-08,313
20170227T06-08,285
20170227T05-08,262
20170227T04-08,248
20170227T03-08,238
20170227T02-08,232
20170227T01-08,228
20170227T00-08,229
20170226T23-08,235
20170226T22-08,243
20170226T21-08,249
20170226T20-08,250
20170226T19-08,248
20170226T18-08,238
20170226T17-08,222
20170226T16-08,215
20170226T15-08,215
20170226T14-08,219
20170226T13-08,227
20170226T12-08,240
20170226T11-08,254
20170226T10-08,268
20170226T09-08,278
20170226T08-08,276
20170226T07-08,265
20170226T06-08,253
20170226T05-08,243
20170226T04-08,234
20170226T03-08,229
20170226T02-08,226
20170226T01-08,225
20170226T00-08,231
20170225T23-08,236
20170225T22-08,245
20170225T21-08,252
20170225T20-08,255
20170225T19-08,255
20170225T18-08,246
20170225T17-08,231
20170225T16-08,218
20170225T15-08,217
20170225T14-08,222
20170225T13-08,233
20170225T12-08,247
20170225T11-08,266
20170225T10-08,287
20170225T09-08,300
20170225T08-08,304
20170225T07-08,295
20170225T06-08,279
20170225T05-08,265
20170225T04-08,256
20170225T03-08,249
20170225T02-08,244
20170225T01-08,241
20170225T00-08,241
20170224T23-08,246
20170224T22-08,254
20170224T21-08,261
20170224T20-08,265
20170224T19-08,265
20170224T18-08,258
20170224T17-08,242
20170224T16-08,230
20170224T15-08,229
20170224T14-08,234
20170224T13-08,243
20170224T12-08,255
20170224T11-08,270
20170224T10-08,289
20170224T09-08,308
20170224T08-08,326
20170224T07-08,320
20170224T06-08,293
20170224T05-08,271
20170224T04-08,259
20170224T03-08,250
20170224T02-08,244
20170224T01-08,239
20170224T00-08,240
20170223T23-08,243
20170223T22-08,249
20170223T21-08,255
20170223T20-08,258
20170223T19-08,256
20170223T18-08,244
20170223T17-08,220
20170223T16-08,201
20170223T15-08,198
20170223T14-08,203
20170223T13-08,213
20170223T12-08,228
20170223T11-08,246
20170223T10-08,268
20170223T09-08,290
20170223T08-08,308
20170223T07-08,303
20170223T06-08,275
20170223T05-08,251
20170223T04-08,237
20170223T03-08,229
20170223T02-08,222
20170223T01-08,218
20170223T00-08,227
20170222T23-08,232
20170222T22-08,242
20170222T21-08,248
20170222T20-08,251
20170222T19-08,250
20170222T18-08,240
20170222T17-08,220
20170222T16-08,203
20170222T15-08,201
20170222T14-08,206
20170222T13-08,213
20170222T12-08,223
20170222T11-08,236
20170222T10-08,253
20170222T09-08,270
20170222T08-08,287
20170222T07-08,282
20170222T06-08,254
20170222T05-08,231
20170222T04-08,219
20170222T03-08,212
20170222T02-08,207
20170222T01-08,205
20170222T00-08,208
20170221T23-08,214
20170221T22-08,224
20170221T21-08,232
20170221T20-08,235
20170221T19-08,236
20170221T18-08,231
20170221T17-08,217
20170221T16-08,205
20170221T15-08,202
20170221T14-08,205
20170221T13-08,211
20170221T12-08,219
20170221T11-08,229
20170221T10-08,241
20170221T09-08,253
20170221T08-08,264
20170221T07-08,258
20170221T06-08,234
20170221T05-08,213
20170221T04-08,202
20170221T03-08,197
20170221T02-08,195
20170221T01-08,194
20170221T00-08,200
20170220T23-08,208
20170220T22-08,221
20170220T21-08,229
20170220T20-08,235
20170220T19-08,238
20170220T18-08,237
20170220T17-08,228
20170220T16-08,218
20170220T15-08,214
20170220T14-08,217
20170220T13-08,222
20170220T12-08,228
20170220T11-08,235
20170220T10-08,245
20170220T09-08,254
20170220T08-08,257
20170220T07-08,249
20170220T06-08,230
20170220T05-08,214
20170220T04-08,205
20170220T03-08,200
20170220T02-08,197
20170220T01-08,196
20170220T00-08,209
20170219T23-08,216
20170219T22-08,227
20170219T21-08,233
20170219T20-08,237
20170219T19-08,238
20170219T18-08,235
20170219T17-08,225
20170219T16-08,217
20170219T15-08,216
20170219T14-08,219
20170219T13-08,225
20170219T12-08,232
20170219T11-08,240
20170219T10-08,250
20170219T09-08,255
20170219T08-08,252
20170219T07-08,241
20170219T06-08,230
20170219T05-08,221
20170219T04-08,214
20170219T03-08,211
20170219T02-08,209
20170219T01-08,209
20170219T00-08,210
20170218T23-08,215
20170218T22-08,225
20170218T21-08,231
20170218T20-08,234
20170218T19-08,236
20170218T18-08,233
20170218T17-08,224
20170218T16-08,217
20170218T15-08,215
20170218T14-08,217
20170218T13-08,223
20170218T12-08,230
20170218T11-08,238
20170218T10-08,247
20170218T09-08,253
20170218T08-08,251
20170218T07-08,241
20170218T06-08,229
20170218T05-08,218
20170218T04-08,211
20170218T03-08,208
20170218T02-08,207
20170218T01-08,207
20170218T00-08,214
20170217T23-08,221
