,Day-ahead demand forecast
20170713T20Z,1724
20170713T19Z,1800
20170713T18Z,1734
20170713T17Z,1765
20170713T16Z,1699
20170713T15Z,1555
20170713T14Z,1552
20170713T13Z,1565
20170713T12Z,1618
20170713T11Z,1614
20170713T10Z,1627
20170713T09Z,1698
20170713T08Z,1865
20170713T07Z,2023
20170713T06Z,2300
20170713T05Z,2137
20170713T04Z,2276
20170713T03Z,2243
20170713T02Z,2295
20170713T01Z,2327
20170713T00Z,2290
20170712T23Z,2264
20170712T22Z,2243
20170712T21Z,2219
20170712T20Z,2073
20170712T19Z,2208
20170712T18Z,2150
20170712T17Z,2076
20170712T16Z,1988
20170712T15Z,1954
20170712T14Z,1636
20170712T13Z,1754
20170712T12Z,1696
20170712T11Z,1641
20170712T10Z,1669
20170712T09Z,1597
20170712T08Z,1727
20170712T07Z,2107
20170712T06Z,2307
20170712T05Z,1798
20170712T04Z,1841
20170712T03Z,1864
20170712T02Z,1992
20170712T01Z,2001
20170712T00Z,1950
20170711T23Z,1908
20170711T22Z,1863
20170711T21Z,1816
20170711T20Z,1643
20170711T19Z,1567
20170711T18Z,1471
20170711T17Z,1358
20170711T16Z,1235
20170711T15Z,1247
20170711T14Z,1304
20170711T13Z,1463
20170711T12Z,1618
20170711T11Z,1265
20170711T10Z,1332
20170711T09Z,1635
20170711T08Z,1693
20170711T07Z,1564
20170711T06Z,1982
20170711T05Z,2034
20170711T04Z,2093
20170711T03Z,2133
20170711T02Z,2160
20170711T01Z,2127
20170711T00Z,2053
20170710T23Z,1968
20170710T22Z,1911
20170710T21Z,1833
20170710T20Z,1801
20170710T19Z,1938
20170710T18Z,1797
20170710T17Z,1606
20170710T16Z,1498
20170710T15Z,1469
20170710T14Z,1325
20170710T13Z,1351
20170710T12Z,1369
20170710T11Z,1416
20170710T10Z,1418
20170710T09Z,1360
20170710T08Z,1485
20170710T07Z,1769
20170710T06Z,2182
20170710T05Z,2340
20170710T04Z,2333
20170710T03Z,2336
20170710T02Z,2330
20170710T01Z,2197
20170710T00Z,2137
20170709T23Z,2288
20170709T22Z,2120
20170709T21Z,2153
20170709T20Z,1953
20170709T19Z,1977
20170709T18Z,1883
20170709T17Z,1704
20170709T16Z,1687
20170709T15Z,1419
20170709T14Z,1299
20170709T13Z,1467
20170709T12Z,1531
20170709T11Z,1824
20170709T10Z,1764
20170709T09Z,1789
20170709T08Z,1787
20170709T07Z,1978
20170709T06Z,2319
20170709T05Z,2260
20170709T04Z,2268
20170709T03Z,2123
20170709T02Z,2171
20170709T01Z,2191
20170709T00Z,2154
20170708T23Z,2116
20170708T22Z,2110
20170708T21Z,2007
20170708T20Z,1922
20170708T19Z,2041
20170708T18Z,1976
20170708T17Z,1912
20170708T16Z,1838
20170708T15Z,1593
20170708T14Z,1377
20170708T13Z,1578
20170708T12Z,1594
20170708T11Z,1517
20170708T10Z,1523
20170708T09Z,1430
20170708T08Z,1319
20170708T07Z,1781
20170708T06Z,2196
20170708T05Z,1983
20170708T04Z,2221
20170708T03Z,1986
20170708T02Z,2231
20170708T01Z,2226
20170708T00Z,2213
20170707T23Z,2028
20170707T22Z,2020
20170707T21Z,2026
20170707T20Z,1910
20170707T19Z,1980
20170707T18Z,2106
20170707T17Z,1990
20170707T16Z,1891
20170707T15Z,1793
20170707T14Z,1754
20170707T13Z,1564
20170707T12Z,1630
20170707T11Z,1604
20170707T10Z,1829
20170707T09Z,1938
20170707T08Z,1936
20170707T07Z,1941
20170707T06Z,2040
20170707T05Z,1735
20170707T04Z,1779
20170707T03Z,1790
20170707T02Z,1864
20170707T01Z,1927
20170707T00Z,1911
20170706T23Z,1896
20170706T22Z,1845
20170706T21Z,1806
20170706T20Z,1701
20170706T19Z,1580
20170706T18Z,1495
20170706T17Z,1478
20170706T16Z,1363
20170706T15Z,1167
20170706T14Z,1246
20170706T13Z,1384
20170706T12Z,1520
20170706T11Z,1387
20170706T10Z,1451
20170706T09Z,1585
20170706T08Z,1815
20170706T07Z,1821
20170706T06Z,1969
20170706T05Z,1877
20170706T04Z,1932
20170706T03Z,1949
20170706T02Z,1996
20170706T01Z,2034
20170706T00Z,2018
20170705T23Z,1989
20170705T22Z,1960
20170705T21Z,1926
20170705T20Z,1786
20170705T19Z,1605
20170705T18Z,1548
20170705T17Z,1466
20170705T16Z,1347
20170705T15Z,1322
20170705T14Z,1351
20170705T13Z,1457
20170705T12Z,1402
20170705T11Z,1382
20170705T10Z,1463
20170705T09Z,1406
20170705T08Z,1402
20170705T07Z,1570
20170705T06Z,1689
20170705T05Z,1427
20170705T04Z,1542
20170705T03Z,1585
20170705T02Z,1633
20170705T01Z,1633
20170705T00Z,1619
20170704T23Z,1691
20170704T22Z,1693
20170704T21Z,1699
20170704T20Z,1716
20170704T19Z,1715
20170704T18Z,1676
20170704T17Z,1584
20170704T16Z,1537
20170704T15Z,1209
20170704T14Z,1135
20170704T13Z,1336
20170704T12Z,1371
20170704T11Z,1321
20170704T10Z,1307
20170704T09Z,1319
20170704T08Z,1448
20170704T07Z,1459
20170704T06Z,1827
20170704T05Z,1814
20170704T04Z,1856
20170704T03Z,1879
20170704T02Z,1924
20170704T01Z,1913
20170704T00Z,1851
20170703T23Z,1801
20170703T22Z,1752
20170703T21Z,1705
20170703T20Z,1661
20170703T19Z,1527
20170703T18Z,1237
20170703T17Z,1418
20170703T16Z,1132
20170703T15Z,912
20170703T14Z,1080
20170703T13Z,1374
20170703T12Z,1250
20170703T11Z,1045
20170703T10Z,1012
20170703T09Z,1220
20170703T08Z,1408
20170703T07Z,1368
20170703T06Z,1509
20170703T05Z,1524
20170703T04Z,1535
20170703T03Z,1439
20170703T02Z,1469
20170703T01Z,1453
20170703T00Z,1333
20170702T23Z,1270
20170702T22Z,1317
20170702T21Z,1303
20170702T20Z,1295
20170702T19Z,1350
20170702T18Z,1316
20170702T17Z,1184
20170702T16Z,1057
20170702T15Z,813
20170702T14Z,1004
20170702T13Z,1324
20170702T12Z,1194
20170702T11Z,1105
20170702T10Z,1151
20170702T09Z,1270
20170702T08Z,1284
20170702T07Z,1246
20170702T06Z,1446
20170702T05Z,1583
20170702T04Z,1620
20170702T03Z,1510
20170702T02Z,1559
20170702T01Z,1579
20170702T00Z,1439
20170701T23Z,1352
20170701T22Z,1337
20170701T21Z,1340
20170701T20Z,1336
20170701T19Z,1451
20170701T18Z,1453
20170701T17Z,1357
20170701T16Z,1178
20170701T15Z,1046
20170701T14Z,1046
20170701T13Z,1123
20170701T12Z,1152
20170701T11Z,1085
20170701T10Z,1054
20170701T09Z,1146
20170701T08Z,1310
20170701T07Z,1722
20170701T06Z,2109
20170701T05Z,1636
20170701T04Z,1695
20170701T03Z,1773
20170701T02Z,1866
20170701T01Z,1940
20170701T00Z,1946
20170630T23Z,1916
20170630T22Z,1893
20170630T21Z,1751
20170630T20Z,1609
20170630T19Z,1563
20170630T18Z,1554
20170630T17Z,1516
20170630T16Z,1450
20170630T15Z,1291
20170630T14Z,1291
20170630T13Z,1377
20170630T12Z,1243
20170630T11Z,1258
20170630T10Z,1274
20170630T09Z,1322
20170630T08Z,1348
20170630T07Z,1679
20170630T06Z,1949
20170630T05Z,1580
20170630T04Z,1616
20170630T03Z,1757
20170630T02Z,1800
20170630T01Z,1843
20170630T00Z,1811
20170629T23Z,1773
20170629T22Z,1634
20170629T21Z,1524
20170629T20Z,1524
20170629T19Z,1427
20170629T18Z,1379
20170629T17Z,1498
20170629T16Z,1272
20170629T15Z,1017
20170629T14Z,931
20170629T13Z,1085
20170629T12Z,1063
20170629T11Z,936
20170629T10Z,960
20170629T09Z,937
20170629T08Z,938
20170629T07Z,1364
20170629T06Z,1608
20170629T05Z,1541
20170629T04Z,1563
20170629T03Z,1575
20170629T02Z,1578
20170629T01Z,1573
20170629T00Z,1562
20170628T23Z,1463
20170628T22Z,1522
20170628T21Z,1313
20170628T20Z,1353
20170628T19Z,1280
20170628T18Z,1316
20170628T17Z,1268
20170628T16Z,1234
20170628T15Z,1220
20170628T14Z,935
20170628T13Z,1139
20170628T12Z,1012
20170628T11Z,933
20170628T10Z,969
20170628T09Z,1130
20170628T08Z,1210
20170628T07Z,1743
20170628T06Z,1754
20170628T05Z,1753
20170628T04Z,1734
20170628T03Z,1698
20170628T02Z,1689
20170628T01Z,1686
20170628T00Z,1628
20170627T23Z,1419
20170627T22Z,1411
20170627T21Z,1306
20170627T20Z,1356
20170627T19Z,1292
20170627T18Z,1280
20170627T17Z,1203
20170627T16Z,1230
20170627T15Z,1147
20170627T14Z,927
20170627T13Z,1184
20170627T12Z,1089
20170627T11Z,940
20170627T10Z,1218
20170627T09Z,1073
20170627T08Z,1097
20170627T07Z,1245
20170627T06Z,1408
20170627T05Z,1381
20170627T04Z,1383
20170627T03Z,1335
20170627T02Z,1336
20170627T01Z,1468
20170627T00Z,1477
20170626T23Z,1431
20170626T22Z,1354
20170626T21Z,1342
20170626T20Z,1311
20170626T19Z,1360
20170626T18Z,1315
20170626T17Z,1348
20170626T16Z,1313
20170626T15Z,1169
20170626T14Z,941
20170626T13Z,939
20170626T12Z,881
20170626T11Z,834
20170626T10Z,860
20170626T09Z,1175
20170626T08Z,1073
20170626T07Z,1470
20170626T06Z,1557
20170626T05Z,1485
20170626T04Z,1492
20170626T03Z,1591
20170626T02Z,1663
20170626T01Z,1662
20170626T00Z,1615
20170625T23Z,1461
20170625T22Z,1269
20170625T21Z,1263
20170625T20Z,1257
20170625T19Z,1350
20170625T18Z,1264
20170625T17Z,961
20170625T16Z,902
20170625T15Z,738
20170625T14Z,745
20170625T13Z,751
20170625T12Z,787
20170625T11Z,829
20170625T10Z,853
20170625T09Z,1012
20170625T08Z,1151
20170625T07Z,1494
20170625T06Z,1267
20170625T05Z,1238
20170625T04Z,1264
20170625T03Z,1206
20170625T02Z,1249
20170625T01Z,1265
20170625T00Z,1220
20170624T23Z,1161
20170624T22Z,1096
20170624T21Z,1095
20170624T20Z,1088
20170624T19Z,1100
20170624T18Z,972
20170624T17Z,912
20170624T16Z,717
20170624T15Z,661
20170624T14Z,654
20170624T13Z,711
20170624T12Z,761
20170624T11Z,694
20170624T10Z,753
20170624T09Z,844
20170624T08Z,964
20170624T07Z,1215
20170624T06Z,1457
20170624T05Z,1346
20170624T04Z,1357
20170624T03Z,1346
20170624T02Z,1377
20170624T01Z,1447
20170624T00Z,1445
20170623T23Z,1341
20170623T22Z,1341
20170623T21Z,1484
20170623T20Z,1468
20170623T19Z,1424
20170623T18Z,1347
20170623T17Z,1099
20170623T16Z,1149
20170623T15Z,1013
20170623T14Z,921
20170623T13Z,826
20170623T12Z,786
20170623T11Z,764
20170623T10Z,778
20170623T09Z,823
20170623T08Z,902
20170623T07Z,1324
20170623T06Z,1600
20170623T05Z,1291
20170623T04Z,1315
20170623T03Z,1243
20170623T02Z,1238
20170623T01Z,1238
20170623T00Z,1238
20170622T23Z,1238
20170622T22Z,1238
20170622T21Z,1302
20170622T20Z,1281
20170622T19Z,1430
20170622T18Z,1204
20170622T17Z,1150
20170622T16Z,1088
20170622T15Z,1038
20170622T14Z,839
20170622T13Z,814
20170622T12Z,825
20170622T11Z,842
20170622T10Z,797
20170622T09Z,769
20170622T08Z,872
20170622T07Z,1256
20170622T06Z,1299
20170622T05Z,1305
20170622T04Z,1319
20170622T03Z,1327
20170622T02Z,1330
20170622T01Z,1331
20170622T00Z,1331
20170621T23Z,1332
20170621T22Z,1330
20170621T21Z,1321
20170621T20Z,1303
20170621T19Z,1278
20170621T18Z,1258
20170621T17Z,1227
20170621T16Z,1295
20170621T15Z,1214
20170621T14Z,986
20170621T13Z,1120
20170621T12Z,1105
20170621T11Z,1064
20170621T10Z,1098
20170621T09Z,1063
20170621T08Z,1152
20170621T07Z,1614
20170621T06Z,1657
20170621T05Z,1477
20170621T04Z,1440
20170621T03Z,1443
20170621T02Z,1441
20170621T01Z,1437
20170621T00Z,1434
20170620T23Z,1440
20170620T22Z,1424
20170620T21Z,1419
20170620T20Z,1419
20170620T19Z,1368
20170620T18Z,1255
20170620T17Z,1146
20170620T16Z,1121
20170620T15Z,1111
20170620T14Z,1078
20170620T13Z,1191
20170620T12Z,1121
20170620T11Z,1084
20170620T10Z,1201
20170620T09Z,1012
20170620T08Z,1122
20170620T07Z,1495
20170620T06Z,1874
20170620T05Z,1594
20170620T04Z,1652
20170620T03Z,1726
20170620T02Z,1754
20170620T01Z,1795
20170620T00Z,1769
20170619T23Z,1889
20170619T22Z,1869
20170619T21Z,1799
20170619T20Z,1656
20170619T19Z,1703
20170619T18Z,1711
20170619T17Z,1492
20170619T16Z,1428
20170619T15Z,1256
20170619T14Z,994
20170619T13Z,1103
20170619T12Z,1028
20170619T11Z,1001
20170619T10Z,1007
20170619T09Z,1032
20170619T08Z,1093
20170619T07Z,1291
20170619T06Z,1640
20170619T05Z,1380
20170619T04Z,1356
20170619T03Z,1418
20170619T02Z,1356
20170619T01Z,1367
20170619T00Z,1453
20170618T23Z,1401
20170618T22Z,1293
20170618T21Z,1230
20170618T20Z,1235
20170618T19Z,1264
20170618T18Z,1264
20170618T17Z,1162
20170618T16Z,1091
20170618T15Z,1051
20170618T14Z,996
20170618T13Z,1058
20170618T12Z,974
20170618T11Z,881
20170618T10Z,865
20170618T09Z,920
20170618T08Z,941
20170618T07Z,1168
20170618T06Z,1416
20170618T05Z,1175
20170618T04Z,1147
20170618T03Z,1167
20170618T02Z,1189
20170618T01Z,1178
20170618T00Z,1154
20170617T23Z,1076
20170617T22Z,1032
20170617T21Z,1036
20170617T20Z,1072
20170617T19Z,1058
20170617T18Z,1041
20170617T17Z,1014
20170617T16Z,1023
20170617T15Z,899
20170617T14Z,924
20170617T13Z,1045
20170617T12Z,1093
20170617T11Z,1083
20170617T10Z,1058
20170617T09Z,1147
20170617T08Z,1160
20170617T07Z,1268
20170617T06Z,1417
20170617T05Z,1269
20170617T04Z,1273
20170617T03Z,1275
20170617T02Z,1276
20170617T01Z,1274
20170617T00Z,1269
20170616T23Z,1287
20170616T22Z,1251
20170616T21Z,1238
20170616T20Z,1224
20170616T19Z,1212
20170616T18Z,1203
20170616T17Z,1198
20170616T16Z,1196
20170616T15Z,1095
20170616T14Z,1035
20170616T13Z,1306
20170616T12Z,1369
20170616T11Z,1351
20170616T10Z,1302
20170616T09Z,1194
20170616T08Z,1294
20170616T07Z,1526
20170616T06Z,1551
20170616T05Z,1458
20170616T04Z,1435
20170616T03Z,1475
20170616T02Z,1517
20170616T01Z,1570
20170616T00Z,1568
20170615T23Z,1564
20170615T22Z,1487
20170615T21Z,1479
20170615T20Z,1467
20170615T19Z,1458
20170615T18Z,1405
20170615T17Z,1569
20170615T16Z,1542
20170615T15Z,1523
20170615T14Z,1430
20170615T13Z,1197
20170615T12Z,1177
20170615T11Z,1187
20170615T10Z,1229
20170615T09Z,1337
20170615T08Z,1315
20170615T07Z,1723
20170615T06Z,1749
20170615T05Z,1439
20170615T04Z,1425
20170615T03Z,1425
20170615T02Z,1419
20170615T01Z,1399
20170615T00Z,1337
20170614T23Z,1290
20170614T22Z,1295
20170614T21Z,1312
20170614T20Z,1315
20170614T19Z,1310
20170614T18Z,1302
20170614T17Z,1271
20170614T16Z,1197
20170614T15Z,1171
20170614T14Z,1014
20170614T13Z,1124
20170614T12Z,1415
20170614T11Z,1353
20170614T10Z,1420
20170614T09Z,1377
20170614T08Z,1446
20170614T07Z,1209
20170614T06Z,1459
20170614T05Z,1436
20170614T04Z,1438
20170614T03Z,1439
20170614T02Z,1440
20170614T01Z,1440
20170614T00Z,1439
20170613T23Z,1437
20170613T22Z,1435
20170613T21Z,1403
20170613T20Z,1421
20170613T19Z,1373
20170613T18Z,1370
20170613T17Z,1368
20170613T16Z,1349
20170613T15Z,1300
20170613T14Z,1075
20170613T13Z,1100
20170613T12Z,1118
20170613T11Z,1082
20170613T10Z,1115
20170613T09Z,1112
20170613T08Z,1150
20170613T07Z,1248
20170613T06Z,1384
20170613T05Z,1277
20170613T04Z,1299
20170613T03Z,1336
20170613T02Z,1418
20170613T01Z,1468
20170613T00Z,1452
20170612T23Z,1450
20170612T22Z,1429
20170612T21Z,1443
20170612T20Z,1465
20170612T19Z,1492
20170612T18Z,1501
20170612T17Z,1488
20170612T16Z,1494
20170612T15Z,1474
20170612T14Z,977
20170612T13Z,1335
20170612T12Z,1042
20170612T11Z,961
20170612T10Z,895
20170612T09Z,935
20170612T08Z,887
20170612T07Z,1322
20170612T06Z,1438
20170612T05Z,1196
20170612T04Z,1214
20170612T03Z,1204
20170612T02Z,1206
20170612T01Z,1185
20170612T00Z,1134
20170611T23Z,1083
20170611T22Z,1108
20170611T21Z,1133
20170611T20Z,1163
20170611T19Z,1168
20170611T18Z,1173
20170611T17Z,1113
20170611T16Z,995
20170611T15Z,891
20170611T14Z,916
20170611T13Z,1011
20170611T12Z,1040
20170611T11Z,1022
20170611T10Z,996
20170611T09Z,995
20170611T08Z,1018
20170611T07Z,1282
20170611T06Z,1266
20170611T05Z,1271
20170611T04Z,1274
20170611T03Z,1272
20170611T02Z,1271
20170611T01Z,1264
20170611T00Z,1155
20170610T23Z,1147
20170610T22Z,1141
20170610T21Z,1140
20170610T20Z,1144
20170610T19Z,1151
20170610T18Z,1162
20170610T17Z,1115
20170610T16Z,1060
20170610T15Z,950
20170610T14Z,971
20170610T13Z,1013
20170610T12Z,1025
20170610T11Z,1047
20170610T10Z,1077
20170610T09Z,1084
20170610T08Z,1167
20170610T07Z,1184
20170610T06Z,1381
20170610T05Z,1232
20170610T04Z,1217
20170610T03Z,1296
20170610T02Z,1288
20170610T01Z,1346
20170610T00Z,1353
20170609T23Z,1238
20170609T22Z,1246
20170609T21Z,1282
20170609T20Z,1301
20170609T19Z,1300
20170609T18Z,1281
20170609T17Z,1254
20170609T16Z,1276
20170609T15Z,1310
20170609T14Z,1094
20170609T13Z,1163
20170609T12Z,1196
20170609T11Z,1176
20170609T10Z,1177
20170609T09Z,1201
20170609T08Z,1217
20170609T07Z,1097
20170609T06Z,1336
20170609T05Z,1394
20170609T04Z,1398
20170609T03Z,1396
20170609T02Z,1392
20170609T01Z,1383
20170609T00Z,1372
20170608T23Z,1362
20170608T22Z,1356
20170608T21Z,1399
20170608T20Z,1447
20170608T19Z,1384
20170608T18Z,1383
20170608T17Z,1380
20170608T16Z,1383
20170608T15Z,1264
20170608T14Z,1185
20170608T13Z,1140
20170608T12Z,1100
20170608T11Z,1252
20170608T10Z,1206
20170608T09Z,1142
20170608T08Z,1097
20170608T07Z,1203
20170608T06Z,1507
20170608T05Z,1602
20170608T04Z,1643
20170608T03Z,1696
20170608T02Z,1766
20170608T01Z,1830
20170608T00Z,1698
20170607T23Z,1778
20170607T22Z,1751
20170607T21Z,1729
20170607T20Z,1680
20170607T19Z,1670
20170607T18Z,1624
20170607T17Z,1554
20170607T16Z,1475
20170607T15Z,1329
20170607T14Z,1150
20170607T13Z,1136
20170607T12Z,1029
20170607T11Z,979
20170607T10Z,982
20170607T09Z,1068
20170607T08Z,1138
20170607T07Z,1470
20170607T06Z,1715
20170607T05Z,1749
20170607T04Z,1819
20170607T03Z,1848
20170607T02Z,1870
20170607T01Z,1868
20170607T00Z,1872
20170606T23Z,1799
20170606T22Z,1673
20170606T21Z,1648
20170606T20Z,1628
20170606T19Z,1719
20170606T18Z,1619
20170606T17Z,1612
20170606T16Z,1548
20170606T15Z,1477
20170606T14Z,1473
20170606T13Z,1321
20170606T12Z,1191
20170606T11Z,1009
20170606T10Z,993
20170606T09Z,923
20170606T08Z,1046
20170606T07Z,1384
20170606T06Z,1500
20170606T05Z,1403
20170606T04Z,1404
20170606T03Z,1405
20170606T02Z,1406
20170606T01Z,1402
20170606T00Z,1372
20170605T23Z,1361
20170605T22Z,1350
20170605T21Z,1340
20170605T20Z,1339
20170605T19Z,1338
20170605T18Z,1338
20170605T17Z,1314
20170605T16Z,1314
20170605T15Z,1178
20170605T14Z,1052
20170605T13Z,1072
20170605T12Z,1030
20170605T11Z,997
20170605T10Z,975
20170605T09Z,963
20170605T08Z,1186
20170605T07Z,1241
20170605T06Z,1263
20170605T05Z,1261
20170605T04Z,1265
20170605T03Z,1310
20170605T02Z,1361
20170605T01Z,1347
20170605T00Z,1298
20170604T23Z,1270
20170604T22Z,1325
20170604T21Z,1305
20170604T20Z,1291
20170604T19Z,1286
20170604T18Z,1286
20170604T17Z,1213
20170604T16Z,1142
20170604T15Z,1036
20170604T14Z,1017
20170604T13Z,1058
20170604T12Z,1076
20170604T11Z,962
20170604T10Z,954
20170604T09Z,972
20170604T08Z,990
20170604T07Z,1103
20170604T06Z,1184
20170604T05Z,1182
20170604T04Z,1178
20170604T03Z,1174
20170604T02Z,1171
20170604T01Z,1165
20170604T00Z,1156
20170603T23Z,1145
20170603T22Z,1132
20170603T21Z,1123
20170603T20Z,1116
20170603T19Z,1136
20170603T18Z,1131
20170603T17Z,1099
20170603T16Z,1016
20170603T15Z,965
20170603T14Z,965
20170603T13Z,1032
20170603T12Z,1025
20170603T11Z,993
20170603T10Z,965
20170603T09Z,1067
20170603T08Z,1144
20170603T07Z,1213
20170603T06Z,1392
20170603T05Z,1167
20170603T04Z,1196
20170603T03Z,1127
20170603T02Z,1163
20170603T01Z,1216
20170603T00Z,1376
20170602T23Z,1243
20170602T22Z,1220
20170602T21Z,1204
20170602T20Z,1164
20170602T19Z,1274
20170602T18Z,1224
20170602T17Z,1143
20170602T16Z,1049
20170602T15Z,933
20170602T14Z,954
20170602T13Z,974
20170602T12Z,1023
20170602T11Z,1005
20170602T10Z,1002
20170602T09Z,948
20170602T08Z,1094
20170602T07Z,1273
20170602T06Z,1275
20170602T05Z,1183
20170602T04Z,1131
20170602T03Z,1171
20170602T02Z,1293
20170602T01Z,1367
20170602T00Z,1213
20170601T23Z,1163
20170601T22Z,1025
20170601T21Z,1044
20170601T20Z,1083
20170601T19Z,1230
20170601T18Z,1203
20170601T17Z,1137
20170601T16Z,1058
20170601T15Z,1093
20170601T14Z,1037
20170601T13Z,1035
20170601T12Z,1005
20170601T11Z,1154
20170601T10Z,1257
20170601T09Z,1109
20170601T08Z,1152
20170601T07Z,1438
20170601T06Z,1691
20170601T05Z,1384
20170601T04Z,1377
20170601T03Z,1370
20170601T02Z,1363
20170601T01Z,1355
20170601T00Z,1335
20170531T23Z,1318
20170531T22Z,1307
20170531T21Z,1294
20170531T20Z,1284
20170531T19Z,1279
20170531T18Z,1275
20170531T17Z,1275
20170531T16Z,1282
20170531T15Z,1234
20170531T14Z,1019
20170531T13Z,1475
20170531T12Z,1109
20170531T11Z,1133
20170531T10Z,971
20170531T09Z,1095
20170531T08Z,1088
20170531T07Z,1292
20170531T06Z,1337
20170531T05Z,1275
20170531T04Z,1334
20170531T03Z,1316
20170531T02Z,1269
20170531T01Z,1235
20170531T00Z,1192
20170530T23Z,1266
20170530T22Z,1218
20170530T21Z,1243
20170530T20Z,1260
20170530T19Z,1263
20170530T18Z,1271
20170530T17Z,1415
20170530T16Z,1401
20170530T15Z,1314
20170530T14Z,1225
20170530T13Z,1175
20170530T12Z,1091
20170530T11Z,1083
20170530T10Z,1071
20170530T09Z,1119
20170530T08Z,1203
20170530T07Z,1452
20170530T06Z,1701
20170530T05Z,1612
20170530T04Z,1544
20170530T03Z,1494
20170530T02Z,1529
20170530T01Z,1535
20170530T00Z,1491
20170529T23Z,1488
20170529T22Z,1489
20170529T21Z,1489
20170529T20Z,1489
20170529T19Z,1561
20170529T18Z,1491
20170529T17Z,1540
20170529T16Z,1415
20170529T15Z,1251
20170529T14Z,1218
20170529T13Z,1229
20170529T12Z,1086
20170529T11Z,1080
20170529T10Z,1081
20170529T09Z,1210
20170529T08Z,1258
20170529T07Z,1385
20170529T06Z,1502
20170529T05Z,1257
20170529T04Z,1257
20170529T03Z,1257
20170529T02Z,1273
20170529T01Z,1286
20170529T00Z,1258
20170528T23Z,1257
20170528T22Z,1258
20170528T21Z,1258
20170528T20Z,1257
20170528T19Z,1257
20170528T18Z,1177
20170528T17Z,1127
20170528T16Z,974
20170528T15Z,974
20170528T14Z,975
20170528T13Z,975
20170528T12Z,975
20170528T11Z,941
20170528T10Z,986
20170528T09Z,1020
20170528T08Z,1005
20170528T07Z,1374
20170528T06Z,1578
20170528T05Z,1265
20170528T04Z,1271
20170528T03Z,1271
20170528T02Z,1272
20170528T01Z,1267
20170528T00Z,1267
20170527T23Z,1216
20170527T22Z,1167
20170527T21Z,1178
20170527T20Z,1186
20170527T19Z,1172
20170527T18Z,1163
20170527T17Z,1255
20170527T16Z,1164
20170527T15Z,1025
20170527T14Z,1028
20170527T13Z,995
20170527T12Z,1003
20170527T11Z,1024
20170527T10Z,1027
20170527T09Z,1037
20170527T08Z,1124
20170527T07Z,1388
20170527T06Z,1477
20170527T05Z,1261
20170527T04Z,1261
20170527T03Z,1261
20170527T02Z,1288
20170527T01Z,1351
20170527T00Z,1335
20170526T23Z,1310
20170526T22Z,1307
20170526T21Z,1304
20170526T20Z,1294
20170526T19Z,1285
20170526T18Z,1311
20170526T17Z,1250
20170526T16Z,1250
20170526T15Z,1250
20170526T14Z,1090
20170526T13Z,1100
20170526T12Z,1001
20170526T11Z,996
20170526T10Z,977
20170526T09Z,1040
20170526T08Z,1100
20170526T07Z,1340
20170526T06Z,1537
20170526T05Z,1295
20170526T04Z,1318
20170526T03Z,1319
20170526T02Z,1332
20170526T01Z,1344
20170526T00Z,1318
20170525T23Z,1310
20170525T22Z,1299
20170525T21Z,1303
20170525T20Z,1303
20170525T19Z,1304
20170525T18Z,1310
20170525T17Z,1304
20170525T16Z,1309
20170525T15Z,1203
20170525T14Z,1161
20170525T13Z,1064
20170525T12Z,943
20170525T11Z,1015
20170525T10Z,1111
20170525T09Z,980
20170525T08Z,1062
20170525T07Z,1408
20170525T06Z,1429
20170525T05Z,1514
20170525T04Z,1512
20170525T03Z,1499
20170525T02Z,1476
20170525T01Z,1437
20170525T00Z,1434
20170524T23Z,1444
20170524T22Z,1448
20170524T21Z,1448
20170524T20Z,1447
20170524T19Z,1445
20170524T18Z,1443
20170524T17Z,1465
20170524T16Z,1480
20170524T15Z,1434
20170524T14Z,1145
20170524T13Z,1241
20170524T12Z,1189
20170524T11Z,1162
20170524T10Z,1154
20170524T09Z,1110
20170524T08Z,1054
20170524T07Z,1129
20170524T06Z,1259
20170524T05Z,1261
20170524T04Z,1428
20170524T03Z,1469
20170524T02Z,1572
20170524T01Z,1598
20170524T00Z,1601
20170523T23Z,1539
20170523T22Z,1547
20170523T21Z,1564
20170523T20Z,1561
20170523T19Z,1555
20170523T18Z,1537
20170523T17Z,1496
20170523T16Z,1471
20170523T15Z,1423
20170523T14Z,1282
20170523T13Z,1286
20170523T12Z,1255
20170523T11Z,1187
20170523T10Z,1273
20170523T09Z,1251
20170523T08Z,1299
20170523T07Z,1332
20170523T06Z,1628
20170523T05Z,1688
20170523T04Z,1747
20170523T03Z,1799
20170523T02Z,1839
20170523T01Z,1723
20170523T00Z,1834
20170522T23Z,1705
20170522T22Z,1677
20170522T21Z,1656
20170522T20Z,1623
20170522T19Z,1563
20170522T18Z,1526
20170522T17Z,1473
20170522T16Z,1415
20170522T15Z,1317
20170522T14Z,1129
20170522T13Z,1122
20170522T12Z,1118
20170522T11Z,1025
20170522T10Z,971
20170522T09Z,979
20170522T08Z,1117
20170522T07Z,1235
20170522T06Z,1474
20170522T05Z,1319
20170522T04Z,1348
20170522T03Z,1334
20170522T02Z,1228
20170522T01Z,1217
20170522T00Z,1237
20170521T23Z,1189
20170521T22Z,1163
20170521T21Z,1181
20170521T20Z,1197
20170521T19Z,1197
20170521T18Z,1033
20170521T17Z,966
20170521T16Z,961
20170521T15Z,917
20170521T14Z,909
20170521T13Z,929
20170521T12Z,910
