,Day-ahead demand forecast
20170904T14Z,2424
20170904T13Z,2149
20170904T12Z,1882
20170904T11Z,1778
20170904T10Z,1757
20170904T09Z,1728
20170904T08Z,1750
20170904T07Z,1806
20170904T06Z,1896
20170904T05Z,2014
20170904T04Z,2204
20170904T03Z,2413
20170904T02Z,2650
20170904T01Z,2847
20170904T00Z,2936
20170903T23Z,2997
20170903T22Z,3119
20170903T21Z,3211
20170903T20Z,3278
20170903T19Z,3273
20170903T18Z,3207
20170903T17Z,3074
20170903T16Z,2911
20170903T15Z,2678
20170903T14Z,2441
20170903T13Z,2163
20170903T12Z,1897
20170903T11Z,1803
20170903T10Z,1776
20170903T09Z,1749
20170903T08Z,1772
20170903T07Z,1831
20170903T06Z,1920
20170903T05Z,2045
20170903T04Z,2139
20170903T03Z,2318
20170903T02Z,2513
20170903T01Z,2680
20170903T00Z,2751
20170902T23Z,2813
20170902T22Z,2941
20170902T21Z,3104
20170902T20Z,3192
20170902T19Z,3227
20170902T18Z,3162
20170902T17Z,3043
20170902T16Z,2876
20170902T15Z,2653
20170902T14Z,2446
20170902T13Z,2201
20170902T12Z,1948
20170902T11Z,1858
20170902T10Z,1817
20170902T09Z,1775
20170902T08Z,1786
20170902T07Z,1834
20170902T06Z,1913
20170902T05Z,2022
20170902T04Z,2313
20170902T03Z,2529
20170902T02Z,2786
20170902T01Z,3037
20170902T00Z,3130
20170901T23Z,3234
20170901T22Z,3414
20170901T21Z,3459
20170901T20Z,3484
20170901T19Z,3516
20170901T18Z,3442
20170901T17Z,3339
20170901T16Z,3186
20170901T15Z,2989
20170901T14Z,2752
20170901T13Z,2508
20170901T12Z,2303
20170901T11Z,2211
20170901T10Z,2066
20170901T09Z,1923
20170901T08Z,1899
20170901T07Z,1940
20170901T06Z,2028
20170901T05Z,2148
20170901T04Z,2220
20170901T03Z,2449
20170901T02Z,2709
20170901T01Z,2964
20170901T00Z,3040
20170831T23Z,3174
20170831T22Z,3328
20170831T21Z,3393
20170831T20Z,3404
20170831T19Z,3362
20170831T18Z,3291
20170831T17Z,3187
20170831T16Z,3021
20170831T15Z,2829
20170831T14Z,2601
20170831T13Z,2360
20170831T12Z,2142
20170831T11Z,2054
20170831T10Z,1904
20170831T09Z,1749
20170831T08Z,1721
20170831T07Z,1747
20170831T06Z,1825
20170831T05Z,1935
20170831T04Z,2123
20170831T03Z,2333
20170831T02Z,2561
20170831T01Z,2768
20170831T00Z,2894
20170830T23Z,2929
20170830T22Z,3078
20170830T21Z,3176
20170830T20Z,3231
20170830T19Z,3218
20170830T18Z,3168
20170830T17Z,3044
20170830T16Z,2881
20170830T15Z,2701
20170830T14Z,2487
20170830T13Z,2268
20170830T12Z,2088
20170830T11Z,2023
20170830T10Z,1843
20170830T09Z,1684
20170830T08Z,1647
20170830T07Z,1668
20170830T06Z,1729
20170830T05Z,1824
20170830T04Z,1915
20170830T03Z,2078
20170830T02Z,2249
20170830T01Z,2387
20170830T00Z,2446
20170829T23Z,2485
20170829T22Z,2637
20170829T21Z,2784
20170829T20Z,2889
20170829T19Z,2985
20170829T18Z,3009
20170829T17Z,2936
20170829T16Z,2788
20170829T15Z,2632
20170829T14Z,2428
20170829T13Z,2242
20170829T12Z,2064
20170829T11Z,1984
20170829T10Z,1801
20170829T09Z,1635
20170829T08Z,1602
20170829T07Z,1616
20170829T06Z,1673
20170829T05Z,1761
20170829T04Z,2080
20170829T03Z,2299
20170829T02Z,2552
20170829T01Z,2758
20170829T00Z,2841
20170828T23Z,2905
20170828T22Z,3031
20170828T21Z,3141
20170828T20Z,3146
20170828T19Z,3169
20170828T18Z,3155
20170828T17Z,3055
20170828T16Z,2924
20170828T15Z,2748
20170828T14Z,2552
20170828T13Z,2344
20170828T12Z,2166
20170828T11Z,2082
20170828T10Z,1914
20170828T09Z,1739
20170828T08Z,1689
20170828T07Z,1700
20170828T06Z,1749
20170828T05Z,1835
20170828T04Z,2058
20170828T03Z,2252
20170828T02Z,2472
20170828T01Z,2649
20170828T00Z,2722
20170827T23Z,2744
20170827T22Z,2866
20170827T21Z,2934
20170827T20Z,2975
20170827T19Z,2983
20170827T18Z,2948
20170827T17Z,2844
20170827T16Z,2738
20170827T15Z,2569
20170827T14Z,2363
20170827T13Z,2127
20170827T12Z,1872
20170827T11Z,1757
20170827T10Z,1729
20170827T09Z,1700
20170827T08Z,1709
20170827T07Z,1749
20170827T06Z,1819
20170827T05Z,1916
20170827T04Z,2165
20170827T03Z,2343
20170827T02Z,2520
20170827T01Z,2679
20170827T00Z,2768
20170826T23Z,2831
20170826T22Z,2956
20170826T21Z,3034
20170826T20Z,3099
20170826T19Z,3124
20170826T18Z,3100
20170826T17Z,3025
20170826T16Z,2870
20170826T15Z,2669
20170826T14Z,2441
20170826T13Z,2189
20170826T12Z,1943
20170826T11Z,1841
20170826T10Z,1795
20170826T09Z,1756
20170826T08Z,1762
20170826T07Z,1804
20170826T06Z,1880
20170826T05Z,1979
20170826T04Z,2219
20170826T03Z,2434
20170826T02Z,2688
20170826T01Z,2933
20170826T00Z,3004
20170825T23Z,3131
20170825T22Z,3279
20170825T21Z,3330
20170825T20Z,3350
20170825T19Z,3343
20170825T18Z,3285
20170825T17Z,3191
20170825T16Z,3044
20170825T15Z,2861
20170825T14Z,2627
20170825T13Z,2392
20170825T12Z,2182
20170825T11Z,2086
20170825T10Z,1947
20170825T09Z,1807
20170825T08Z,1780
20170825T07Z,1813
20170825T06Z,1892
20170825T05Z,2005
20170825T04Z,2273
20170825T03Z,2500
20170825T02Z,2768
20170825T01Z,3027
20170825T00Z,3102
20170824T23Z,3237
20170824T22Z,3393
20170824T21Z,3447
20170824T20Z,3468
20170824T19Z,3461
20170824T18Z,3399
20170824T17Z,3300
20170824T16Z,3145
20170824T15Z,2951
20170824T14Z,2704
20170824T13Z,2456
20170824T12Z,2233
20170824T11Z,2132
20170824T10Z,1985
20170824T09Z,1837
20170824T08Z,1809
20170824T07Z,1843
20170824T06Z,1928
20170824T05Z,2047
20170824T04Z,2298
20170824T03Z,2525
20170824T02Z,2791
20170824T01Z,3049
20170824T00Z,3129
20170823T23Z,3254
20170823T22Z,3422
20170823T21Z,3478
20170823T20Z,3495
20170823T19Z,3495
20170823T18Z,3425
20170823T17Z,3336
20170823T16Z,3171
20170823T15Z,2968
20170823T14Z,2721
20170823T13Z,2473
20170823T12Z,2254
20170823T11Z,2161
20170823T10Z,2015
20170823T09Z,1864
20170823T08Z,1829
20170823T07Z,1859
20170823T06Z,1939
20170823T05Z,2056
20170823T04Z,2362
20170823T03Z,2603
20170823T02Z,2882
20170823T01Z,3132
20170823T00Z,3213
20170822T23Z,3348
20170822T22Z,3489
20170822T21Z,3550
20170822T20Z,3539
20170822T19Z,3479
20170822T18Z,3384
20170822T17Z,3256
20170822T16Z,3110
20170822T15Z,2910
20170822T14Z,2678
20170822T13Z,2427
20170822T12Z,2216
20170822T11Z,2136
20170822T10Z,2004
20170822T09Z,1862
20170822T08Z,1835
20170822T07Z,1876
20170822T06Z,1959
20170822T05Z,2078
20170822T04Z,2303
20170822T03Z,2524
20170822T02Z,2794
20170822T01Z,3044
20170822T00Z,3098
20170821T23Z,3254
20170821T22Z,3382
20170821T21Z,3431
20170821T20Z,3480
20170821T19Z,3455
20170821T18Z,3392
20170821T17Z,3284
20170821T16Z,3127
20170821T15Z,2955
20170821T14Z,2710
20170821T13Z,2450
20170821T12Z,2230
20170821T11Z,2107
20170821T10Z,1954
20170821T09Z,1800
20170821T08Z,1765
20170821T07Z,1777
20170821T06Z,1849
20170821T05Z,1954
20170821T04Z,2092
20170821T03Z,2294
20170821T02Z,2546
20170821T01Z,2748
20170821T00Z,2824
20170820T23Z,2900
20170820T22Z,3001
20170820T21Z,3122
20170820T20Z,3200
20170820T19Z,3178
20170820T18Z,3120
20170820T17Z,3026
20170820T16Z,2924
20170820T15Z,2728
20170820T14Z,2526
20170820T13Z,2251
20170820T12Z,1973
20170820T11Z,1872
20170820T10Z,1834
20170820T09Z,1800
20170820T08Z,1804
20170820T07Z,1840
20170820T06Z,1902
20170820T05Z,1990
20170820T04Z,2224
20170820T03Z,2449
20170820T02Z,2700
20170820T01Z,2940
20170820T00Z,3015
20170819T23Z,3185
20170819T22Z,3300
20170819T21Z,3355
20170819T20Z,3335
20170819T19Z,3307
20170819T18Z,3254
20170819T17Z,3160
20170819T16Z,3014
20170819T15Z,2799
20170819T14Z,2549
20170819T13Z,2275
20170819T12Z,2017
20170819T11Z,1875
20170819T10Z,1846
20170819T09Z,1810
20170819T08Z,1814
20170819T07Z,1850
20170819T06Z,1927
20170819T05Z,2049
20170819T04Z,2295
20170819T03Z,2525
20170819T02Z,2790
20170819T01Z,3045
20170819T00Z,3100
20170818T23Z,3265
20170818T22Z,3390
20170818T21Z,3440
20170818T20Z,3485
20170818T19Z,3465
20170818T18Z,3400
20170818T17Z,3290
20170818T16Z,3140
20170818T15Z,2960
20170818T14Z,2745
20170818T13Z,2495
20170818T12Z,2275
20170818T11Z,2155
20170818T10Z,2015
20170818T09Z,1865
20170818T08Z,1840
20170818T07Z,1880
20170818T06Z,1960
20170818T05Z,2055
20170818T04Z,2320
20170818T03Z,2540
20170818T02Z,2835
20170818T01Z,3095
20170818T00Z,3150
20170817T23Z,3325
20170817T22Z,3545
20170817T21Z,3610
20170817T20Z,3600
20170817T19Z,3575
20170817T18Z,3510
20170817T17Z,3400
20170817T16Z,3230
20170817T15Z,3030
20170817T14Z,2800
20170817T13Z,2540
20170817T12Z,2335
20170817T11Z,2225
20170817T10Z,2080
20170817T09Z,1930
20170817T08Z,1905
20170817T07Z,1950
20170817T06Z,2030
20170817T05Z,2150
20170817T04Z,2286
20170817T03Z,2442
20170817T02Z,2818
20170817T01Z,3078
20170817T00Z,3154
20170816T23Z,3329
20170816T22Z,3550
20170816T21Z,3615
20170816T20Z,3595
20170816T19Z,3565
20170816T18Z,3495
20170816T17Z,3369
20170816T16Z,3194
20170816T15Z,2993
20170816T14Z,2763
20170816T13Z,2502
20170816T12Z,2291
20170816T11Z,2176
20170816T10Z,2030
20170816T09Z,1900
20170816T08Z,1865
20170816T07Z,1900
20170816T06Z,1980
20170816T05Z,2081
20170816T04Z,2300
20170816T03Z,2555
20170816T02Z,2845
20170816T01Z,3110
20170816T00Z,3190
20170815T23Z,3295
20170815T22Z,3455
20170815T21Z,3540
20170815T20Z,3530
20170815T19Z,3510
20170815T18Z,3440
20170815T17Z,3315
20170815T16Z,3160
20170815T15Z,2955
20170815T14Z,2710
20170815T13Z,2450
20170815T12Z,2225
20170815T11Z,2105
20170815T10Z,1965
20170815T09Z,1830
20170815T08Z,1810
20170815T07Z,1845
20170815T06Z,1930
20170815T05Z,2055
20170815T04Z,2246
20170815T03Z,2475
20170815T02Z,2723
20170815T01Z,2954
20170815T00Z,3011
20170814T23Z,3155
20170814T22Z,3313
20170814T21Z,3422
20170814T20Z,3472
20170814T19Z,3456
20170814T18Z,3385
20170814T17Z,3258
20170814T16Z,3105
20170814T15Z,2902
20170814T14Z,2667
20170814T13Z,2408
20170814T12Z,2184
20170814T11Z,2043
20170814T10Z,1929
20170814T09Z,1816
20170814T08Z,1790
20170814T07Z,1827
20170814T06Z,1919
20170814T05Z,2046
20170814T04Z,2183
20170814T03Z,2395
20170814T02Z,2603
20170814T01Z,2784
20170814T00Z,2829
20170813T23Z,2954
20170813T22Z,3106
20170813T21Z,3219
20170813T20Z,3257
20170813T19Z,3236
20170813T18Z,3170
20170813T17Z,3078
20170813T16Z,2931
20170813T15Z,2723
20170813T14Z,2474
20170813T13Z,2203
20170813T12Z,1935
20170813T11Z,1802
20170813T10Z,1791
20170813T09Z,1769
20170813T08Z,1786
20170813T07Z,1841
20170813T06Z,1926
20170813T05Z,2047
20170813T04Z,2149
20170813T03Z,2349
20170813T02Z,2528
20170813T01Z,2685
20170813T00Z,2722
20170812T23Z,2842
20170812T22Z,3005
20170812T21Z,3169
20170812T20Z,3266
20170812T19Z,3260
20170812T18Z,3203
20170812T17Z,3114
20170812T16Z,2971
20170812T15Z,2761
20170812T14Z,2515
20170812T13Z,2245
20170812T12Z,1982
20170812T11Z,1844
20170812T10Z,1820
20170812T09Z,1790
20170812T08Z,1805
20170812T07Z,1858
20170812T06Z,1948
20170812T05Z,2070
20170812T04Z,2400
20170812T03Z,2550
20170812T02Z,2700
20170812T01Z,2890
20170812T00Z,3000
20170811T23Z,3200
20170811T22Z,3414
20170811T21Z,3534
20170811T20Z,3563
20170811T19Z,3544
20170811T18Z,3464
20170811T17Z,3353
20170811T16Z,3194
20170811T15Z,2997
20170811T14Z,2777
20170811T13Z,2519
20170811T12Z,2285
20170811T11Z,2104
20170811T10Z,1990
20170811T09Z,1899
20170811T08Z,1890
20170811T07Z,1936
20170811T06Z,2033
20170811T05Z,2147
20170811T04Z,2373
20170811T03Z,2611
20170811T02Z,2880
20170811T01Z,3132
20170811T00Z,3226
20170810T23Z,3400
20170810T22Z,3578
20170810T21Z,3657
20170810T20Z,3653
20170810T19Z,3613
20170810T18Z,3527
20170810T17Z,3412
20170810T16Z,3247
20170810T15Z,3058
20170810T14Z,2820
20170810T13Z,2568
20170810T12Z,2340
20170810T11Z,2177
20170810T10Z,2069
20170810T09Z,1953
20170810T08Z,1933
20170810T07Z,1973
20170810T06Z,2054
20170810T05Z,2179
20170810T04Z,2479
20170810T03Z,2696
20170810T02Z,2936
20170810T01Z,3123
20170810T00Z,3224
20170809T23Z,3373
20170809T22Z,3487
20170809T21Z,3576
20170809T20Z,3597
20170809T19Z,3580
20170809T18Z,3496
20170809T17Z,3383
20170809T16Z,3221
20170809T15Z,3035
20170809T14Z,2792
20170809T13Z,2522
20170809T12Z,2265
20170809T11Z,2074
20170809T10Z,1993
20170809T09Z,1920
20170809T08Z,1918
20170809T07Z,1956
20170809T06Z,2056
20170809T05Z,2182
20170809T04Z,2354
20170809T03Z,2563
20170809T02Z,2802
20170809T01Z,2980
20170809T00Z,2990
20170808T23Z,3193
20170808T22Z,3346
20170808T21Z,3498
20170808T20Z,3585
20170808T19Z,3585
20170808T18Z,3488
20170808T17Z,3355
20170808T16Z,3181
20170808T15Z,2960
20170808T14Z,2734
20170808T13Z,2478
20170808T12Z,2236
20170808T11Z,2104
20170808T10Z,2010
20170808T09Z,1920
20170808T08Z,1911
20170808T07Z,1977
20170808T06Z,2080
20170808T05Z,2217
20170808T04Z,2204
20170808T03Z,2455
20170808T02Z,2757
20170808T01Z,3038
20170808T00Z,3123
20170807T23Z,3319
20170807T22Z,3435
20170807T21Z,3500
20170807T20Z,3495
20170807T19Z,3455
20170807T18Z,3344
20170807T17Z,3224
20170807T16Z,3038
20170807T15Z,2835
20170807T14Z,2609
20170807T13Z,2359
20170807T12Z,2130
20170807T11Z,1996
20170807T10Z,1861
20170807T09Z,1747
20170807T08Z,1720
20170807T07Z,1754
20170807T06Z,1828
20170807T05Z,1938
20170807T04Z,2101
20170807T03Z,2352
20170807T02Z,2653
20170807T01Z,2824
20170807T00Z,2924
20170806T23Z,3004
20170806T22Z,3105
20170806T21Z,3205
20170806T20Z,3195
20170806T19Z,3135
20170806T18Z,3034
20170806T17Z,2929
20170806T16Z,2829
20170806T15Z,2629
20170806T14Z,2417
20170806T13Z,2126
20170806T12Z,1901
20170806T11Z,1800
20170806T10Z,1755
20170806T09Z,1745
20170806T08Z,1762
20170806T07Z,1802
20170806T06Z,1883
20170806T05Z,1983
20170806T04Z,2153
20170806T03Z,2405
20170806T02Z,2707
20170806T01Z,2908
20170806T00Z,3009
20170805T23Z,3059
20170805T22Z,3160
20170805T21Z,3261
20170805T20Z,3285
20170805T19Z,3239
20170805T18Z,3157
20170805T17Z,3060
20170805T16Z,2901
20170805T15Z,2707
20170805T14Z,2463
20170805T13Z,2163
20170805T12Z,1926
20170805T11Z,1810
20170805T10Z,1766
20170805T09Z,1745
20170805T08Z,1762
20170805T07Z,1816
20170805T06Z,1901
20170805T05Z,2017
20170805T04Z,2200
20170805T03Z,2450
20170805T02Z,2750
20170805T01Z,3030
20170805T00Z,3115
20170804T23Z,3310
20170804T22Z,3425
20170804T21Z,3490
20170804T20Z,3485
20170804T19Z,3445
20170804T18Z,3335
20170804T17Z,3215
20170804T16Z,3030
20170804T15Z,2828
20170804T14Z,2603
20170804T13Z,2354
20170804T12Z,2126
20170804T11Z,1993
20170804T10Z,1858
20170804T09Z,1745
20170804T08Z,1718
20170804T07Z,1752
20170804T06Z,1826
20170804T05Z,1935
20170804T04Z,2087
20170804T03Z,2303
20170804T02Z,2534
20170804T01Z,2755
20170804T00Z,2799
20170803T23Z,2922
20170803T22Z,3097
20170803T21Z,3200
20170803T20Z,3245
20170803T19Z,3240
20170803T18Z,3170
20170803T17Z,3030
20170803T16Z,2870
20170803T15Z,2660
20170803T14Z,2425
20170803T13Z,2235
20170803T12Z,2050
20170803T11Z,1925
20170803T10Z,1775
20170803T09Z,1645
20170803T08Z,1615
20170803T07Z,1625
20170803T06Z,1680
20170803T05Z,1770
20170803T04Z,1948
20170803T03Z,2139
20170803T02Z,2359
20170803T01Z,2524
20170803T00Z,2619
20170802T23Z,2650
20170802T22Z,2760
20170802T21Z,2815
20170802T20Z,2880
20170802T19Z,2955
20170802T18Z,2945
20170802T17Z,2900
20170802T16Z,2785
20170802T15Z,2614
20170802T14Z,2399
20170802T13Z,2219
20170802T12Z,2053
20170802T11Z,1930
20170802T10Z,1788
20170802T09Z,1662
20170802T08Z,1620
20170802T07Z,1636
20170802T06Z,1716
20170802T05Z,1820
20170802T04Z,1945
20170802T03Z,2135
20170802T02Z,2356
20170802T01Z,2523
20170802T00Z,2615
20170801T23Z,2665
20170801T22Z,2760
20170801T21Z,2812
20170801T20Z,2850
20170801T19Z,2967
20170801T18Z,2990
20170801T17Z,2864
20170801T16Z,2721
20170801T15Z,2548
20170801T14Z,2350
20170801T13Z,2172
20170801T12Z,2061
20170801T11Z,1965
20170801T10Z,1815
20170801T09Z,1685
20170801T08Z,1640
20170801T07Z,1660
20170801T06Z,1722
20170801T05Z,1812
20170801T04Z,2079
20170801T03Z,2303
20170801T02Z,2539
20170801T01Z,2718
20170801T00Z,2759
20170731T23Z,2879
20170731T22Z,3016
20170731T21Z,3120
20170731T20Z,3228
20170731T19Z,3251
20170731T18Z,3265
20170731T17Z,3220
20170731T16Z,3111
20170731T15Z,2930
20170731T14Z,2702
20170731T13Z,2439
20170731T12Z,2185
20170731T11Z,2002
20170731T10Z,1893
20170731T09Z,1775
20170731T08Z,1750
20170731T07Z,1781
20170731T06Z,1867
20170731T05Z,2001
20170731T04Z,2173
20170731T03Z,2392
20170731T02Z,2612
20170731T01Z,2793
20170731T00Z,2835
20170730T23Z,2980
20170730T22Z,3106
20170730T21Z,3185
20170730T20Z,3193
20170730T19Z,3200
20170730T18Z,3149
20170730T17Z,3075
20170730T16Z,2923
20170730T15Z,2707
20170730T14Z,2456
20170730T13Z,2185
20170730T12Z,1913
20170730T11Z,1745
20170730T10Z,1755
20170730T09Z,1732
20170730T08Z,1760
20170730T07Z,1822
20170730T06Z,1909
20170730T05Z,2034
20170730T04Z,2232
20170730T03Z,2426
20170730T02Z,2627
20170730T01Z,2804
20170730T00Z,2872
20170729T23Z,3035
20170729T22Z,3201
20170729T21Z,3279
20170729T20Z,3289
20170729T19Z,3258
20170729T18Z,3185
20170729T17Z,3075
20170729T16Z,2926
20170729T15Z,2734
20170729T14Z,2501
20170729T13Z,2251
20170729T12Z,1989
20170729T11Z,1819
20170729T10Z,1816
20170729T09Z,1783
20170729T08Z,1802
20170729T07Z,1854
20170729T06Z,1938
20170729T05Z,2058
20170729T04Z,2393
20170729T03Z,2648
20170729T02Z,2921
20170729T01Z,3162
20170729T00Z,3243
20170728T23Z,3404
20170728T22Z,3520
20170728T21Z,3575
20170728T20Z,3571
20170728T19Z,3520
20170728T18Z,3443
20170728T17Z,3306
20170728T16Z,3157
20170728T15Z,2950
20170728T14Z,2698
20170728T13Z,2449
20170728T12Z,2210
20170728T11Z,2067
20170728T10Z,1974
20170728T09Z,1893
20170728T08Z,1883
20170728T07Z,1934
20170728T06Z,2023
20170728T05Z,2154
20170728T04Z,2364
20170728T03Z,2600
20170728T02Z,2853
20170728T01Z,3045
20170728T00Z,3112
20170727T23Z,3267
20170727T22Z,3410
20170727T21Z,3550
20170727T20Z,3648
20170727T19Z,3675
20170727T18Z,3605
20170727T17Z,3476
20170727T16Z,3314
20170727T15Z,3116
20170727T14Z,2852
20170727T13Z,2588
20170727T12Z,2328
20170727T11Z,2162
20170727T10Z,2056
20170727T09Z,1967
20170727T08Z,1958
20170727T07Z,2016
20170727T06Z,2113
20170727T05Z,2245
20170727T04Z,2234
20170727T03Z,2471
20170727T02Z,2726
20170727T01Z,2952
20170727T00Z,3028
20170726T23Z,3183
20170726T22Z,3329
20170726T21Z,3419
20170726T20Z,3469
20170726T19Z,3483
20170726T18Z,3410
20170726T17Z,3301
20170726T16Z,3139
20170726T15Z,2939
20170726T14Z,2700
20170726T13Z,2448
20170726T12Z,2197
20170726T11Z,2002
20170726T10Z,1908
20170726T09Z,1803
20170726T08Z,1800
20170726T07Z,1850
20170726T06Z,1941
20170726T05Z,2037
20170726T04Z,2104
20170726T03Z,2316
20170726T02Z,2562
20170726T01Z,2759
20170726T00Z,2833
20170725T23Z,2979
20170725T22Z,3138
20170725T21Z,3303
20170725T20Z,3410
20170725T19Z,3429
20170725T18Z,3346
20170725T17Z,3226
20170725T16Z,3067
20170725T15Z,2861
20170725T14Z,2628
20170725T13Z,2379
20170725T12Z,2150
20170725T11Z,1968
20170725T10Z,1858
20170725T09Z,1751
20170725T08Z,1730
20170725T07Z,1762
20170725T06Z,1838
20170725T05Z,1957
20170725T04Z,2229
20170725T03Z,2461
20170725T02Z,2712
20170725T01Z,2922
20170725T00Z,2983
20170724T23Z,3113
20170724T22Z,3312
20170724T21Z,3408
20170724T20Z,3433
20170724T19Z,3407
20170724T18Z,3337
20170724T17Z,3206
20170724T16Z,3029
20170724T15Z,2794
20170724T14Z,2548
20170724T13Z,2303
20170724T12Z,2078
20170724T11Z,1955
20170724T10Z,1828
20170724T09Z,1716
20170724T08Z,1709
20170724T07Z,1754
20170724T06Z,1840
20170724T05Z,1972
20170724T04Z,2232
20170724T03Z,2454
20170724T02Z,2689
20170724T01Z,2882
20170724T00Z,2943
20170723T23Z,3085
20170723T22Z,3217
20170723T21Z,3258
20170723T20Z,3269
20170723T19Z,3228
20170723T18Z,3140
20170723T17Z,3028
20170723T16Z,2885
20170723T15Z,2695
20170723T14Z,2464
20170723T13Z,2206
20170723T12Z,1928
20170723T11Z,1751
20170723T10Z,1728
20170723T09Z,1693
20170723T08Z,1713
20170723T07Z,1762
20170723T06Z,1838
20170723T05Z,1950
20170723T04Z,2181
20170723T03Z,2389
20170723T02Z,2619
20170723T01Z,2808
20170723T00Z,2866
20170722T23Z,2983
20170722T22Z,3120
20170722T21Z,3246
20170722T20Z,3247
20170722T19Z,3220
20170722T18Z,3137
20170722T17Z,3036
20170722T16Z,2887
20170722T15Z,2690
20170722T14Z,2449
20170722T13Z,2180
20170722T12Z,1905
20170722T11Z,1748
20170722T10Z,1709
20170722T09Z,1672
20170722T08Z,1687
20170722T07Z,1742
20170722T06Z,1813
20170722T05Z,1924
20170722T04Z,2129
20170722T03Z,2350
20170722T02Z,2590
20170722T01Z,2791
20170722T00Z,2849
20170721T23Z,2992
20170721T22Z,3151
20170721T21Z,3273
20170721T20Z,3369
20170721T19Z,3413
20170721T18Z,3352
20170721T17Z,3230
20170721T16Z,3079
20170721T15Z,2867
20170721T14Z,2534
20170721T13Z,2274
20170721T12Z,2015
20170721T11Z,1873
20170721T10Z,1766
20170721T09Z,1667
20170721T08Z,1638
20170721T07Z,1662
20170721T06Z,1721
20170721T05Z,1816
20170721T04Z,2121
20170721T03Z,2338
20170721T02Z,2560
20170721T01Z,2736
20170721T00Z,2795
20170720T23Z,2943
20170720T22Z,3112
20170720T21Z,3246
20170720T20Z,3353
20170720T19Z,3347
20170720T18Z,3278
20170720T17Z,3160
20170720T16Z,3001
20170720T15Z,2796
20170720T14Z,2568
20170720T13Z,2329
20170720T12Z,2100
20170720T11Z,1923
20170720T10Z,1819
20170720T09Z,1713
20170720T08Z,1687
20170720T07Z,1724
20170720T06Z,1792
20170720T05Z,1902
20170720T04Z,2087
20170720T03Z,2299
20170720T02Z,2516
20170720T01Z,2687
20170720T00Z,2756
20170719T23Z,2906
20170719T22Z,3040
20170719T21Z,3174
20170719T20Z,3305
20170719T19Z,3305
20170719T18Z,3255
20170719T17Z,3152
20170719T16Z,2994
20170719T15Z,2793
20170719T14Z,2574
20170719T13Z,2326
20170719T12Z,2119
20170719T11Z,1944
20170719T10Z,1836
20170719T09Z,1725
20170719T08Z,1704
20170719T07Z,1736
20170719T06Z,1809
20170719T05Z,1928
20170719T04Z,2095
20170719T03Z,2308
20170719T02Z,2545
20170719T01Z,2740
20170719T00Z,2783
20170718T23Z,2889
20170718T22Z,3037
20170718T21Z,3137
20170718T20Z,3228
20170718T19Z,3303
20170718T18Z,3265
20170718T17Z,3143
20170718T16Z,2964
20170718T15Z,2777
20170718T14Z,2550
20170718T13Z,2305
20170718T12Z,2086
20170718T11Z,1928
20170718T10Z,1810
20170718T09Z,1688
20170718T08Z,1659
20170718T07Z,1670
20170718T06Z,1733
20170718T05Z,1824
20170718T04Z,2145
20170718T03Z,2350
20170718T02Z,2590
20170718T01Z,2810
20170718T00Z,2850
20170717T23Z,2960
20170717T22Z,3150
20170717T21Z,3380
20170717T20Z,3460
20170717T19Z,3450
20170717T18Z,3388
20170717T17Z,3269
20170717T16Z,3117
20170717T15Z,2925
20170717T14Z,2688
20170717T13Z,2439
20170717T12Z,2204
20170717T11Z,1990
20170717T10Z,1885
20170717T09Z,1775
20170717T08Z,1765
20170717T07Z,1800
20170717T06Z,1900
20170717T05Z,2010
20170717T04Z,2175
20170717T03Z,2380
20170717T02Z,2615
20170717T01Z,2800
20170717T00Z,2880
20170716T23Z,3075
20170716T22Z,3200
20170716T21Z,3275
20170716T20Z,3275
20170716T19Z,3230
20170716T18Z,3150
20170716T17Z,3035
20170716T16Z,2890
20170716T15Z,2670
20170716T14Z,2415
20170716T13Z,2170
20170716T12Z,1910
20170716T11Z,1745
20170716T10Z,1740
20170716T09Z,1710
20170716T08Z,1735
20170716T07Z,1800
20170716T06Z,1900
20170716T05Z,2010
20170716T04Z,2175
20170716T03Z,2380
20170716T02Z,2615
20170716T01Z,2805
20170716T00Z,2890
20170715T23Z,3085
20170715T22Z,3210
20170715T21Z,3290
20170715T20Z,3295
20170715T19Z,3250
20170715T18Z,3170
20170715T17Z,3055
20170715T16Z,2910
20170715T15Z,2690
20170715T14Z,2435
20170715T13Z,2190
20170715T12Z,1930
20170715T11Z,1765
20170715T10Z,1760
20170715T09Z,1730
20170715T08Z,1755
20170715T07Z,1820
20170715T06Z,1920
20170715T05Z,2030
20170715T04Z,2195
20170715T03Z,2400
20170715T02Z,2640
20170715T01Z,2820
20170715T00Z,2960
20170714T23Z,3090
20170714T22Z,3245
20170714T21Z,3433
20170714T20Z,3485
20170714T19Z,3456
20170714T18Z,3388
20170714T17Z,3269
20170714T16Z,3117
20170714T15Z,2925
20170714T14Z,2688
20170714T13Z,2435
20170714T12Z,2200
20170714T11Z,1985
20170714T10Z,1885
20170714T09Z,1778
20170714T08Z,1750
20170714T07Z,1780
20170714T06Z,1850
20170714T05Z,1940
20170714T04Z,2142
20170714T03Z,2363
20170714T02Z,2585
20170714T01Z,2761
20170714T00Z,2815
20170713T23Z,2977
20170713T22Z,3173
20170713T21Z,3276
20170713T20Z,3397
20170713T19Z,3430
20170713T18Z,3368
20170713T17Z,3252
20170713T16Z,3097
