,Day-ahead demand forecast
20170903T21Z,336
20170903T20Z,327
20170903T19Z,318
20170903T18Z,299
20170903T17Z,280
20170903T16Z,254
20170903T15Z,229
20170903T14Z,206
20170903T13Z,183
20170903T12Z,168
20170903T11Z,167
20170903T10Z,161
20170903T09Z,163
20170903T08Z,168
20170903T07Z,177
20170903T06Z,190
20170903T05Z,207
20170903T04Z,251
20170903T03Z,278
20170903T02Z,305
20170903T01Z,326
20170903T00Z,330
20170902T23Z,342
20170902T22Z,354
20170902T21Z,352
20170902T20Z,348
20170902T19Z,335
20170902T18Z,317
20170902T17Z,293
20170902T16Z,266
20170902T15Z,240
20170902T14Z,211
20170902T13Z,190
20170902T12Z,177
20170902T11Z,175
20170902T10Z,170
20170902T09Z,171
20170902T08Z,176
20170902T07Z,186
20170902T06Z,198
20170902T05Z,217
20170902T04Z,268
20170902T03Z,299
20170902T02Z,329
20170902T01Z,341
20170902T00Z,354
20170901T23Z,371
20170901T22Z,378
20170901T21Z,384
20170901T20Z,379
20170901T19Z,367
20170901T18Z,349
20170901T17Z,325
20170901T16Z,301
20170901T15Z,277
20170901T14Z,256
20170901T13Z,236
20170901T12Z,218
20170901T11Z,205
20170901T10Z,194
20170901T09Z,190
20170901T08Z,193
20170901T07Z,202
20170901T06Z,218
20170901T05Z,239
20170901T04Z,268
20170901T03Z,299
20170901T02Z,329
20170901T01Z,341
20170901T00Z,354
20170831T23Z,371
20170831T22Z,378
20170831T21Z,384
20170831T20Z,379
20170831T19Z,367
20170831T18Z,349
20170831T17Z,325
20170831T16Z,301
20170831T15Z,277
20170831T14Z,256
20170831T13Z,236
20170831T12Z,218
20170831T11Z,205
20170831T10Z,194
20170831T09Z,190
20170831T08Z,193
20170831T07Z,202
20170831T06Z,218
20170831T05Z,239
20170831T04Z,268
20170831T03Z,298
20170831T02Z,329
20170831T01Z,348
20170831T00Z,354
20170830T23Z,371
20170830T22Z,380
20170830T21Z,386
20170830T20Z,373
20170830T19Z,359
20170830T18Z,340
20170830T17Z,320
20170830T16Z,298
20170830T15Z,277
20170830T14Z,253
20170830T13Z,239
20170830T12Z,231
20170830T11Z,225
20170830T10Z,204
20170830T09Z,196
20170830T08Z,199
20170830T07Z,208
20170830T06Z,221
20170830T05Z,241
20170830T04Z,247
20170830T03Z,276
20170830T02Z,307
20170830T01Z,330
20170830T00Z,341
20170829T23Z,352
20170829T22Z,355
20170829T21Z,351
20170829T20Z,340
20170829T19Z,325
20170829T18Z,309
20170829T17Z,295
20170829T16Z,280
20170829T15Z,261
20170829T14Z,246
20170829T13Z,228
20170829T12Z,221
20170829T11Z,213
20170829T10Z,200
20170829T09Z,192
20170829T08Z,193
20170829T07Z,201
20170829T06Z,213
20170829T05Z,230
20170829T04Z,224
20170829T03Z,252
20170829T02Z,279
20170829T01Z,299
20170829T00Z,304
20170828T23Z,310
20170828T22Z,317
20170828T21Z,324
20170828T20Z,323
20170828T19Z,315
20170828T18Z,300
20170828T17Z,286
20170828T16Z,270
20170828T15Z,255
20170828T14Z,236
20170828T13Z,222
20170828T12Z,216
20170828T11Z,206
20170828T10Z,182
20170828T09Z,172
20170828T08Z,174
20170828T07Z,181
20170828T06Z,195
20170828T05Z,213
20170828T04Z,232
20170828T03Z,246
20170828T02Z,260
20170828T01Z,274
20170828T00Z,280
20170827T23Z,290
20170827T22Z,303
20170827T21Z,302
20170827T20Z,291
20170827T19Z,277
20170827T18Z,267
20170827T17Z,259
20170827T16Z,249
20170827T15Z,234
20170827T14Z,210
20170827T13Z,192
20170827T12Z,181
20170827T11Z,178
20170827T10Z,173
20170827T09Z,173
20170827T08Z,180
20170827T07Z,192
20170827T06Z,204
20170827T05Z,218
20170827T04Z,255
20170827T03Z,285
20170827T02Z,307
20170827T01Z,323
20170827T00Z,332
20170826T23Z,343
20170826T22Z,356
20170826T21Z,358
20170826T20Z,354
20170826T19Z,346
20170826T18Z,330
20170826T17Z,309
20170826T16Z,283
20170826T15Z,257
20170826T14Z,234
20170826T13Z,209
20170826T12Z,191
20170826T11Z,188
20170826T10Z,183
20170826T09Z,183
20170826T08Z,191
20170826T07Z,201
20170826T06Z,215
20170826T05Z,232
20170826T04Z,268
20170826T03Z,301
20170826T02Z,335
20170826T01Z,356
20170826T00Z,366
20170825T23Z,383
20170825T22Z,391
20170825T21Z,390
20170825T20Z,383
20170825T19Z,368
20170825T18Z,351
20170825T17Z,331
20170825T16Z,310
20170825T15Z,293
20170825T14Z,273
20170825T13Z,256
20170825T12Z,246
20170825T11Z,236
20170825T10Z,213
20170825T09Z,202
20170825T08Z,203
20170825T07Z,210
20170825T06Z,224
20170825T05Z,245
20170825T04Z,275
20170825T03Z,309
20170825T02Z,341
20170825T01Z,355
20170825T00Z,372
20170824T23Z,391
20170824T22Z,396
20170824T21Z,395
20170824T20Z,386
20170824T19Z,370
20170824T18Z,351
20170824T17Z,330
20170824T16Z,305
20170824T15Z,284
20170824T14Z,263
20170824T13Z,242
20170824T12Z,224
20170824T11Z,213
20170824T10Z,198
20170824T09Z,191
20170824T08Z,195
20170824T07Z,204
20170824T06Z,217
20170824T05Z,235
20170824T04Z,277
20170824T03Z,308
20170824T02Z,339
20170824T01Z,356
20170824T00Z,364
20170823T23Z,381
20170823T22Z,392
20170823T21Z,393
20170823T20Z,388
20170823T19Z,377
20170823T18Z,357
20170823T17Z,336
20170823T16Z,312
20170823T15Z,289
20170823T14Z,267
20170823T13Z,247
20170823T12Z,235
20170823T11Z,226
20170823T10Z,207
20170823T09Z,196
20170823T08Z,198
20170823T07Z,205
20170823T06Z,217
20170823T05Z,234
20170823T04Z,280
20170823T03Z,313
20170823T02Z,343
20170823T01Z,360
20170823T00Z,370
20170822T23Z,379
20170822T22Z,400
20170822T21Z,409
20170822T20Z,401
20170822T19Z,387
20170822T18Z,369
20170822T17Z,345
20170822T16Z,318
20170822T15Z,293
20170822T14Z,268
20170822T13Z,245
20170822T12Z,228
20170822T11Z,221
20170822T10Z,207
20170822T09Z,201
20170822T08Z,201
20170822T07Z,211
20170822T06Z,224
20170822T05Z,239
20170822T04Z,275
20170822T03Z,308
20170822T02Z,338
20170822T01Z,355
20170822T00Z,365
20170821T23Z,374
20170821T22Z,395
20170821T21Z,404
20170821T20Z,396
20170821T19Z,382
20170821T18Z,364
20170821T17Z,340
20170821T16Z,313
20170821T15Z,288
20170821T14Z,263
20170821T13Z,240
20170821T12Z,223
20170821T11Z,216
20170821T10Z,202
20170821T09Z,196
20170821T08Z,196
20170821T07Z,206
20170821T06Z,219
20170821T05Z,234
20170821T04Z,263
20170821T03Z,286
20170821T02Z,310
20170821T01Z,330
20170821T00Z,342
20170820T23Z,356
20170820T22Z,366
20170820T21Z,365
20170820T20Z,363
20170820T19Z,356
20170820T18Z,338
20170820T17Z,316
20170820T16Z,282
20170820T15Z,256
20170820T14Z,231
20170820T13Z,206
20170820T12Z,190
20170820T11Z,188
20170820T10Z,183
20170820T09Z,183
20170820T08Z,189
20170820T07Z,198
20170820T06Z,211
20170820T05Z,229
20170820T04Z,266
20170820T03Z,297
20170820T02Z,326
20170820T01Z,341
20170820T00Z,353
20170819T23Z,366
20170819T22Z,374
20170819T21Z,368
20170819T20Z,362
20170819T19Z,355
20170819T18Z,341
20170819T17Z,317
20170819T16Z,291
20170819T15Z,264
20170819T14Z,237
20170819T13Z,210
20170819T12Z,191
20170819T11Z,190
20170819T10Z,189
20170819T09Z,190
20170819T08Z,195
20170819T07Z,204
20170819T06Z,218
20170819T05Z,235
20170819T04Z,275
20170819T03Z,303
20170819T02Z,328
20170819T01Z,341
20170819T00Z,362
20170818T23Z,383
20170818T22Z,383
20170818T21Z,394
20170818T20Z,390
20170818T19Z,375
20170818T18Z,357
20170818T17Z,335
20170818T16Z,309
20170818T15Z,287
20170818T14Z,266
20170818T13Z,248
20170818T12Z,230
20170818T11Z,220
20170818T10Z,208
20170818T09Z,201
20170818T08Z,203
20170818T07Z,211
20170818T06Z,223
20170818T05Z,239
20170818T04Z,275
20170818T03Z,307
20170818T02Z,339
20170818T01Z,356
20170818T00Z,362
20170817T23Z,378
20170817T22Z,384
20170817T21Z,378
20170817T20Z,368
20170817T19Z,360
20170817T18Z,347
20170817T17Z,325
20170817T16Z,303
20170817T15Z,280
20170817T14Z,258
20170817T13Z,237
20170817T12Z,226
20170817T11Z,216
20170817T10Z,195
20170817T09Z,189
20170817T08Z,191
20170817T07Z,199
20170817T06Z,213
20170817T05Z,233
20170817T04Z,265
20170817T03Z,293
20170817T02Z,318
20170817T01Z,331
20170817T00Z,352
20170816T23Z,373
20170816T22Z,373
20170816T21Z,384
20170816T20Z,380
20170816T19Z,365
20170816T18Z,347
20170816T17Z,325
20170816T16Z,299
20170816T15Z,277
20170816T14Z,256
20170816T13Z,238
20170816T12Z,220
20170816T11Z,210
20170816T10Z,198
20170816T09Z,191
20170816T08Z,193
20170816T07Z,201
20170816T06Z,213
20170816T05Z,229
20170816T04Z,231
20170816T03Z,261
20170816T02Z,293
20170816T01Z,312
20170816T00Z,317
20170815T23Z,338
20170815T22Z,368
20170815T21Z,383
20170815T20Z,373
20170815T19Z,355
20170815T18Z,338
20170815T17Z,317
20170815T16Z,293
20170815T15Z,273
20170815T14Z,253
20170815T13Z,236
20170815T12Z,225
20170815T11Z,215
20170815T10Z,193
20170815T09Z,184
20170815T08Z,187
20170815T07Z,196
20170815T06Z,211
20170815T05Z,231
20170815T04Z,261
20170815T03Z,289
20170815T02Z,314
20170815T01Z,326
20170815T00Z,339
20170814T23Z,356
20170814T22Z,369
20170814T21Z,373
20170814T20Z,373
20170814T19Z,361
20170814T18Z,340
20170814T17Z,316
20170814T16Z,302
20170814T15Z,280
20170814T14Z,253
20170814T13Z,234
20170814T12Z,221
20170814T11Z,210
20170814T10Z,196
20170814T09Z,185
20170814T08Z,185
20170814T07Z,191
20170814T06Z,203
20170814T05Z,219
20170814T04Z,265
20170814T03Z,284
20170814T02Z,307
20170814T01Z,328
20170814T00Z,337
20170813T23Z,348
20170813T22Z,361
20170813T21Z,363
20170813T20Z,359
20170813T19Z,351
20170813T18Z,335
20170813T17Z,314
20170813T16Z,288
20170813T15Z,262
20170813T14Z,234
20170813T13Z,209
20170813T12Z,194
20170813T11Z,191
20170813T10Z,185
20170813T09Z,185
20170813T08Z,191
20170813T07Z,201
20170813T06Z,215
20170813T05Z,232
20170813T04Z,265
20170813T03Z,284
20170813T02Z,307
20170813T01Z,328
20170813T00Z,337
20170812T23Z,348
20170812T22Z,361
20170812T21Z,363
20170812T20Z,359
20170812T19Z,351
20170812T18Z,335
20170812T17Z,314
20170812T16Z,288
20170812T15Z,262
20170812T14Z,234
20170812T13Z,209
20170812T12Z,194
20170812T11Z,191
20170812T10Z,185
20170812T09Z,185
20170812T08Z,191
20170812T07Z,201
20170812T06Z,215
20170812T05Z,232
20170812T04Z,266
20170812T03Z,294
20170812T02Z,322
20170812T01Z,336
20170812T00Z,353
20170811T23Z,370
20170811T22Z,387
20170811T21Z,387
20170811T20Z,375
20170811T19Z,359
20170811T18Z,344
20170811T17Z,326
20170811T16Z,304
20170811T15Z,284
20170811T14Z,262
20170811T13Z,243
20170811T12Z,233
20170811T11Z,226
20170811T10Z,205
20170811T09Z,197
20170811T08Z,201
20170811T07Z,204
20170811T06Z,219
20170811T05Z,237
20170811T04Z,261
20170811T03Z,287
20170811T02Z,315
20170811T01Z,335
20170811T00Z,343
20170810T23Z,369
20170810T22Z,387
20170810T21Z,387
20170810T20Z,375
20170810T19Z,359
20170810T18Z,344
20170810T17Z,326
20170810T16Z,304
20170810T15Z,284
20170810T14Z,262
20170810T13Z,243
20170810T12Z,233
20170810T11Z,226
20170810T10Z,205
20170810T09Z,197
20170810T08Z,201
20170810T07Z,209
20170810T06Z,223
20170810T05Z,241
20170810T04Z,253
20170810T03Z,278
20170810T02Z,306
20170810T01Z,329
20170810T00Z,341
20170809T23Z,369
20170809T22Z,387
20170809T21Z,387
20170809T20Z,375
20170809T19Z,359
20170809T18Z,344
20170809T17Z,321
20170809T16Z,298
20170809T15Z,275
20170809T14Z,251
20170809T13Z,232
20170809T12Z,218
20170809T11Z,211
20170809T10Z,195
20170809T09Z,188
20170809T08Z,190
20170809T07Z,199
20170809T06Z,210
20170809T05Z,226
20170809T04Z,259
20170809T03Z,286
20170809T02Z,315
20170809T01Z,331
20170809T00Z,340
20170808T23Z,357
20170808T22Z,367
20170808T21Z,368
20170808T20Z,358
20170808T19Z,350
20170808T18Z,335
20170808T17Z,316
20170808T16Z,293
20170808T15Z,270
20170808T14Z,246
20170808T13Z,223
20170808T12Z,208
20170808T11Z,199
20170808T10Z,185
20170808T09Z,180
20170808T08Z,182
20170808T07Z,190
20170808T06Z,203
20170808T05Z,222
20170808T04Z,261
20170808T03Z,289
20170808T02Z,314
20170808T01Z,326
20170808T00Z,339
20170807T23Z,356
20170807T22Z,369
20170807T21Z,373
20170807T20Z,373
20170807T19Z,361
20170807T18Z,340
20170807T17Z,316
20170807T16Z,302
20170807T15Z,280
20170807T14Z,253
20170807T13Z,234
20170807T12Z,221
20170807T11Z,210
20170807T10Z,196
20170807T09Z,185
20170807T08Z,185
20170807T07Z,191
20170807T06Z,203
20170807T05Z,219
20170807T04Z,240
20170807T03Z,266
20170807T02Z,290
20170807T01Z,309
20170807T00Z,309
20170806T23Z,324
20170806T22Z,338
20170806T21Z,339
20170806T20Z,329
20170806T19Z,315
20170806T18Z,303
20170806T17Z,290
20170806T16Z,266
20170806T15Z,245
20170806T14Z,217
20170806T13Z,192
20170806T12Z,176
20170806T11Z,175
20170806T10Z,172
20170806T09Z,172
20170806T08Z,176
20170806T07Z,185
20170806T06Z,196
20170806T05Z,211
20170806T04Z,256
20170806T03Z,287
20170806T02Z,316
20170806T01Z,331
20170806T00Z,343
20170805T23Z,356
20170805T22Z,364
20170805T21Z,358
20170805T20Z,352
20170805T19Z,345
20170805T18Z,331
20170805T17Z,307
20170805T16Z,281
20170805T15Z,254
20170805T14Z,227
20170805T13Z,200
20170805T12Z,181
20170805T11Z,180
20170805T10Z,179
20170805T09Z,180
20170805T08Z,185
20170805T07Z,194
20170805T06Z,208
20170805T05Z,225
20170805T04Z,253
20170805T03Z,282
20170805T02Z,310
20170805T01Z,324
20170805T00Z,323
20170804T23Z,332
20170804T22Z,343
20170804T21Z,345
20170804T20Z,336
20170804T19Z,327
20170804T18Z,312
20170804T17Z,298
20170804T16Z,282
20170804T15Z,265
20170804T14Z,247
20170804T13Z,227
20170804T12Z,216
20170804T11Z,205
20170804T10Z,179
20170804T09Z,169
20170804T08Z,169
20170804T07Z,176
20170804T06Z,188
20170804T05Z,205
20170804T04Z,243
20170804T03Z,272
20170804T02Z,301
20170804T01Z,317
20170804T00Z,319
20170803T23Z,333
20170803T22Z,338
20170803T21Z,336
20170803T20Z,331
20170803T19Z,326
20170803T18Z,311
20170803T17Z,294
20170803T16Z,274
20170803T15Z,257
20170803T14Z,239
20170803T13Z,223
20170803T12Z,213
20170803T11Z,203
20170803T10Z,181
20170803T09Z,172
20170803T08Z,174
20170803T07Z,182
20170803T06Z,195
20170803T05Z,214
20170803T04Z,223
20170803T03Z,247
20170803T02Z,270
20170803T01Z,289
20170803T00Z,299
20170802T23Z,314
20170802T22Z,327
20170802T21Z,328
20170802T20Z,317
20170802T19Z,306
20170802T18Z,292
20170802T17Z,274
20170802T16Z,255
20170802T15Z,238
20170802T14Z,223
20170802T13Z,215
20170802T12Z,212
20170802T11Z,204
20170802T10Z,183
20170802T09Z,174
20170802T08Z,176
20170802T07Z,183
20170802T06Z,194
20170802T05Z,211
20170802T04Z,242
20170802T03Z,272
20170802T02Z,303
20170802T01Z,320
20170802T00Z,319
20170801T23Z,332
20170801T22Z,337
20170801T21Z,337
20170801T20Z,327
20170801T19Z,317
20170801T18Z,299
20170801T17Z,279
20170801T16Z,259
20170801T15Z,242
20170801T14Z,227
20170801T13Z,216
20170801T12Z,211
20170801T11Z,199
20170801T10Z,173
20170801T09Z,164
20170801T08Z,164
20170801T07Z,171
20170801T06Z,183
20170801T05Z,201
20170801T04Z,242
20170801T03Z,272
20170801T02Z,303
20170801T01Z,320
20170801T00Z,319
20170731T23Z,332
20170731T22Z,337
20170731T21Z,337
20170731T20Z,327
20170731T19Z,317
20170731T18Z,299
20170731T17Z,279
20170731T16Z,259
20170731T15Z,242
20170731T14Z,227
20170731T13Z,216
20170731T12Z,211
20170731T11Z,199
20170731T10Z,173
20170731T09Z,164
20170731T08Z,164
20170731T07Z,171
20170731T06Z,183
20170731T05Z,201
20170731T04Z,236
20170731T03Z,267
20170731T02Z,296
20170731T01Z,311
20170731T00Z,323
20170730T23Z,336
20170730T22Z,344
20170730T21Z,338
20170730T20Z,332
20170730T19Z,325
20170730T18Z,311
20170730T17Z,287
20170730T16Z,261
20170730T15Z,234
20170730T14Z,212
20170730T13Z,195
20170730T12Z,181
20170730T11Z,180
20170730T10Z,179
20170730T09Z,180
20170730T08Z,185
20170730T07Z,194
20170730T06Z,208
20170730T05Z,225
20170730T04Z,256
20170730T03Z,287
20170730T02Z,316
20170730T01Z,331
20170730T00Z,343
20170729T23Z,356
20170729T22Z,364
20170729T21Z,358
20170729T20Z,352
20170729T19Z,345
20170729T18Z,331
20170729T17Z,307
20170729T16Z,281
20170729T15Z,254
20170729T14Z,227
20170729T13Z,200
20170729T12Z,181
20170729T11Z,180
20170729T10Z,179
20170729T09Z,180
20170729T08Z,185
20170729T07Z,194
20170729T06Z,208
20170729T05Z,225
20170729T04Z,272
20170729T03Z,301
20170729T02Z,331
20170729T01Z,345
20170729T00Z,354
20170728T23Z,367
20170728T22Z,375
20170728T21Z,376
20170728T20Z,368
20170728T19Z,356
20170728T18Z,337
20170728T17Z,316
20170728T16Z,296
20170728T15Z,276
20170728T14Z,254
20170728T13Z,237
20170728T12Z,224
20170728T11Z,216
20170728T10Z,201
20170728T09Z,193
20170728T08Z,194
20170728T07Z,202
20170728T06Z,214
20170728T05Z,230
20170728T04Z,266
20170728T03Z,289
20170728T02Z,313
20170728T01Z,333
20170728T00Z,342
20170727T23Z,357
20170727T22Z,369
20170727T21Z,378
20170727T20Z,372
20170727T19Z,359
20170727T18Z,343
20170727T17Z,325
20170727T16Z,307
20170727T15Z,283
20170727T14Z,262
20170727T13Z,244
20170727T12Z,229
20170727T11Z,218
20170727T10Z,194
20170727T09Z,187
20170727T08Z,188
20170727T07Z,196
20170727T06Z,210
20170727T05Z,229
20170727T04Z,259
20170727T03Z,290
20170727T02Z,321
20170727T01Z,334
20170727T00Z,345
20170726T23Z,361
20170726T22Z,369
20170726T21Z,365
20170726T20Z,352
20170726T19Z,333
20170726T18Z,314
20170726T17Z,296
20170726T16Z,278
20170726T15Z,259
20170726T14Z,242
20170726T13Z,226
20170726T12Z,211
20170726T11Z,200
20170726T10Z,184
20170726T09Z,177
20170726T08Z,178
20170726T07Z,185
20170726T06Z,197
20170726T05Z,214
20170726T04Z,263
20170726T03Z,292
20170726T02Z,321
20170726T01Z,334
20170726T00Z,345
20170725T23Z,359
20170725T22Z,363
20170725T21Z,366
20170725T20Z,368
20170725T19Z,354
20170725T18Z,336
20170725T17Z,318
20170725T16Z,296
20170725T15Z,275
20170725T14Z,251
20170725T13Z,231
20170725T12Z,215
20170725T11Z,200
20170725T10Z,187
20170725T09Z,181
20170725T08Z,183
20170725T07Z,189
20170725T06Z,202
20170725T05Z,223
20170725T04Z,234
20170725T03Z,262
20170725T02Z,289
20170725T01Z,309
20170725T00Z,314
20170724T23Z,320
20170724T22Z,327
20170724T21Z,334
20170724T20Z,333
20170724T19Z,325
20170724T18Z,310
20170724T17Z,296
20170724T16Z,280
20170724T15Z,265
20170724T14Z,246
20170724T13Z,232
20170724T12Z,226
20170724T11Z,216
20170724T10Z,192
20170724T09Z,182
20170724T08Z,184
20170724T07Z,191
20170724T06Z,205
20170724T05Z,223
20170724T04Z,251
20170724T03Z,278
20170724T02Z,305
20170724T01Z,326
20170724T00Z,330
20170723T23Z,342
20170723T22Z,354
20170723T21Z,352
20170723T20Z,348
20170723T19Z,335
20170723T18Z,317
20170723T17Z,293
20170723T16Z,266
20170723T15Z,240
20170723T14Z,211
20170723T13Z,190
20170723T12Z,177
20170723T11Z,175
20170723T10Z,170
20170723T09Z,171
20170723T08Z,176
20170723T07Z,186
20170723T06Z,198
20170723T05Z,217
20170723T04Z,251
20170723T03Z,278
20170723T02Z,305
20170723T01Z,326
20170723T00Z,330
20170722T23Z,342
20170722T22Z,354
20170722T21Z,352
20170722T20Z,348
20170722T19Z,335
20170722T18Z,317
20170722T17Z,293
20170722T16Z,266
20170722T15Z,240
20170722T14Z,211
20170722T13Z,190
20170722T12Z,177
20170722T11Z,175
20170722T10Z,170
20170722T09Z,171
20170722T08Z,176
20170722T07Z,186
20170722T06Z,198
20170722T05Z,217
20170722T04Z,259
20170722T03Z,286
20170722T02Z,315
20170722T01Z,331
20170722T00Z,340
20170721T23Z,357
20170721T22Z,367
20170721T21Z,368
20170721T20Z,358
20170721T19Z,350
20170721T18Z,335
20170721T17Z,316
20170721T16Z,293
20170721T15Z,270
20170721T14Z,246
20170721T13Z,223
20170721T12Z,208
20170721T11Z,199
20170721T10Z,185
20170721T09Z,180
20170721T08Z,182
20170721T07Z,190
20170721T06Z,203
20170721T05Z,222
20170721T04Z,253
20170721T03Z,281
20170721T02Z,309
20170721T01Z,318
20170721T00Z,338
20170720T23Z,357
20170720T22Z,364
20170720T21Z,362
20170720T20Z,353
20170720T19Z,338
20170720T18Z,321
20170720T17Z,304
20170720T16Z,287
20170720T15Z,267
20170720T14Z,246
20170720T13Z,229
20170720T12Z,212
20170720T11Z,202
20170720T10Z,191
20170720T09Z,186
20170720T08Z,190
20170720T07Z,200
20170720T06Z,214
20170720T05Z,233
20170720T04Z,258
20170720T03Z,288
20170720T02Z,319
20170720T01Z,338
20170720T00Z,344
20170719T23Z,361
20170719T22Z,370
20170719T21Z,376
20170719T20Z,363
20170719T19Z,349
20170719T18Z,330
20170719T17Z,310
20170719T16Z,288
20170719T15Z,267
20170719T14Z,243
20170719T13Z,229
20170719T12Z,221
20170719T11Z,215
20170719T10Z,194
20170719T09Z,186
20170719T08Z,189
20170719T07Z,198
20170719T06Z,211
20170719T05Z,231
20170719T04Z,251
20170719T03Z,278
20170719T02Z,307
20170719T01Z,330
20170719T00Z,339
20170718T23Z,351
20170718T22Z,360
20170718T21Z,361
20170718T20Z,354
20170718T19Z,342
20170718T18Z,325
20170718T17Z,302
20170718T16Z,277
20170718T15Z,258
20170718T14Z,242
20170718T13Z,228
20170718T12Z,221
20170718T11Z,213
20170718T10Z,191
20170718T09Z,182
20170718T08Z,185
20170718T07Z,194
20170718T06Z,206
20170718T05Z,225
20170718T04Z,285
20170718T03Z,315
20170718T02Z,339
20170718T01Z,345
20170718T00Z,351
20170717T23Z,364
20170717T22Z,382
20170717T21Z,401
20170717T20Z,395
20170717T19Z,386
20170717T18Z,369
20170717T17Z,344
20170717T16Z,317
20170717T15Z,289
20170717T14Z,264
20170717T13Z,234
20170717T12Z,206
20170717T11Z,201
20170717T10Z,203
20170717T09Z,207
20170717T08Z,215
20170717T07Z,227
20170717T06Z,242
20170717T05Z,261
20170717T04Z,290
20170717T03Z,316
20170717T02Z,343
20170717T01Z,357
20170717T00Z,372
20170716T23Z,395
20170716T22Z,402
20170716T21Z,400
20170716T20Z,393
20170716T19Z,381
20170716T18Z,366
20170716T17Z,344
20170716T16Z,320
20170716T15Z,292
20170716T14Z,259
20170716T13Z,226
20170716T12Z,198
20170716T11Z,189
20170716T10Z,187
20170716T09Z,187
20170716T08Z,193
20170716T07Z,200
20170716T06Z,212
20170716T05Z,227
20170716T04Z,251
20170716T03Z,274
20170716T02Z,295
20170716T01Z,304
20170716T00Z,311
20170715T23Z,328
20170715T22Z,344
20170715T21Z,356
20170715T20Z,350
20170715T19Z,354
20170715T18Z,359
20170715T17Z,349
20170715T16Z,324
20170715T15Z,300
20170715T14Z,272
20170715T13Z,250
20170715T12Z,226
20170715T11Z,211
20170715T10Z,197
20170715T09Z,193
20170715T08Z,196
20170715T07Z,203
20170715T06Z,215
20170715T05Z,234
20170715T04Z,259
20170715T03Z,286
20170715T02Z,315
20170715T01Z,331
20170715T00Z,340
20170714T23Z,357
20170714T22Z,367
20170714T21Z,368
20170714T20Z,358
20170714T19Z,350
20170714T18Z,335
20170714T17Z,316
20170714T16Z,293
20170714T15Z,270
20170714T14Z,246
20170714T13Z,223
20170714T12Z,208
20170714T11Z,199
20170714T10Z,185
20170714T09Z,180
20170714T08Z,182
20170714T07Z,190
20170714T06Z,203
20170714T05Z,222
20170714T04Z,251
20170714T03Z,280
20170714T02Z,310
20170714T01Z,336
20170714T00Z,344
20170713T23Z,351
20170713T22Z,362
20170713T21Z,363
20170713T20Z,351
20170713T19Z,338
20170713T18Z,315
20170713T17Z,293
20170713T16Z,275
20170713T15Z,257
20170713T14Z,238
20170713T13Z,224
20170713T12Z,221
20170713T11Z,211
20170713T10Z,188
20170713T09Z,180
20170713T08Z,184
20170713T07Z,193
20170713T06Z,207
20170713T05Z,229
20170713T04Z,254
20170713T03Z,284
20170713T02Z,313
20170713T01Z,332
20170713T00Z,347
20170712T23Z,363
20170712T22Z,378
20170712T21Z,383
20170712T20Z,373
20170712T19Z,355
20170712T18Z,338
20170712T17Z,317
20170712T16Z,293
20170712T15Z,273
20170712T14Z,253
20170712T13Z,236
20170712T12Z,225
20170712T11Z,215
20170712T10Z,193
20170712T09Z,184
20170712T08Z,187
20170712T07Z,196
20170712T06Z,211
20170712T05Z,231
20170712T04Z,254
20170712T03Z,284
20170712T02Z,313
20170712T01Z,332
20170712T00Z,347
20170711T23Z,363
20170711T22Z,378
20170711T21Z,383
20170711T20Z,373
20170711T19Z,355
20170711T18Z,338
20170711T17Z,317
20170711T16Z,293
20170711T15Z,273
20170711T14Z,253
20170711T13Z,236
20170711T12Z,225
20170711T11Z,215
20170711T10Z,193
20170711T09Z,184
20170711T08Z,187
20170711T07Z,196
20170711T06Z,211
20170711T05Z,231
20170711T04Z,268
20170711T03Z,298
20170711T02Z,329
20170711T01Z,348
20170711T00Z,354
20170710T23Z,371
20170710T22Z,380
20170710T21Z,386
20170710T20Z,373
20170710T19Z,359
20170710T18Z,340
20170710T17Z,320
20170710T16Z,298
20170710T15Z,277
20170710T14Z,253
20170710T13Z,239
20170710T12Z,231
20170710T11Z,225
20170710T10Z,204
20170710T09Z,196
20170710T08Z,199
20170710T07Z,208
20170710T06Z,221
20170710T05Z,241
20170710T04Z,253
20170710T03Z,276
20170710T02Z,300
20170710T01Z,320
20170710T00Z,332
20170709T23Z,346
20170709T22Z,356
20170709T21Z,355
20170709T20Z,353
20170709T19Z,346
20170709T18Z,328
20170709T17Z,306
20170709T16Z,282
20170709T15Z,256
20170709T14Z,231
20170709T13Z,206
20170709T12Z,190
20170709T11Z,188
20170709T10Z,183
20170709T09Z,183
20170709T08Z,189
20170709T07Z,198
20170709T06Z,211
20170709T05Z,229
20170709T04Z,265
20170709T03Z,284
20170709T02Z,307
20170709T01Z,328
20170709T00Z,337
20170708T23Z,348
20170708T22Z,361
20170708T21Z,363
20170708T20Z,359
20170708T19Z,351
20170708T18Z,335
20170708T17Z,314
20170708T16Z,288
20170708T15Z,262
20170708T14Z,234
20170708T13Z,209
20170708T12Z,194
20170708T11Z,191
20170708T10Z,185
20170708T09Z,185
20170708T08Z,191
20170708T07Z,201
20170708T06Z,215
20170708T05Z,232
20170708T04Z,268
20170708T03Z,299
20170708T02Z,329
20170708T01Z,341
20170708T00Z,354
20170707T23Z,371
20170707T22Z,378
20170707T21Z,384
20170707T20Z,379
20170707T19Z,367
20170707T18Z,349
20170707T17Z,325
20170707T16Z,301
