,Day-ahead demand forecast1
20170825T04-04,203
20170825T03-04,210
20170825T02-04,224
20170825T01-04,245
20170825T00-04,275
20170824T23-04,309
20170824T22-04,341
20170824T21-04,355
20170824T20-04,372
20170824T19-04,391
20170824T18-04,396
20170824T17-04,395
20170824T16-04,386
20170824T15-04,370
20170824T14-04,351
20170824T13-04,330
20170824T12-04,305
20170824T11-04,284
20170824T10-04,263
20170824T09-04,242
20170824T08-04,224
20170824T07-04,213
20170824T06-04,198
20170824T05-04,191
20170824T04-04,195
20170824T03-04,204
20170824T02-04,217
20170824T01-04,235
20170824T00-04,277
20170823T23-04,308
20170823T22-04,339
20170823T21-04,356
20170823T20-04,364
20170823T19-04,381
20170823T18-04,392
20170823T17-04,393
20170823T16-04,388
20170823T15-04,377
20170823T14-04,357
20170823T13-04,336
20170823T12-04,312
20170823T11-04,289
20170823T10-04,267
20170823T09-04,247
20170823T08-04,235
20170823T07-04,226
20170823T06-04,207
20170823T05-04,196
20170823T04-04,198
20170823T03-04,205
20170823T02-04,217
20170823T01-04,234
20170823T00-04,280
20170822T23-04,313
20170822T22-04,343
20170822T21-04,360
20170822T20-04,370
20170822T19-04,379
20170822T18-04,400
20170822T17-04,409
20170822T16-04,401
20170822T15-04,387
20170822T14-04,369
20170822T13-04,345
20170822T12-04,318
20170822T11-04,293
20170822T10-04,268
20170822T09-04,245
20170822T08-04,228
20170822T07-04,221
20170822T06-04,207
20170822T05-04,201
20170822T04-04,201
20170822T03-04,211
20170822T02-04,224
20170822T01-04,239
20170822T00-04,275
20170821T23-04,308
20170821T22-04,338
20170821T21-04,355
20170821T20-04,365
20170821T19-04,374
20170821T18-04,395
20170821T17-04,404
20170821T16-04,396
20170821T15-04,382
20170821T14-04,364
20170821T13-04,340
20170821T12-04,313
20170821T11-04,288
20170821T10-04,263
20170821T09-04,240
20170821T08-04,223
20170821T07-04,216
20170821T06-04,202
20170821T05-04,196
20170821T04-04,196
20170821T03-04,206
20170821T02-04,219
20170821T01-04,234
20170821T00-04,263
20170820T23-04,286
20170820T22-04,310
20170820T21-04,330
20170820T20-04,342
20170820T19-04,356
20170820T18-04,366
20170820T17-04,365
20170820T16-04,363
20170820T15-04,356
20170820T14-04,338
20170820T13-04,316
20170820T12-04,282
20170820T11-04,256
20170820T10-04,231
20170820T09-04,206
20170820T08-04,190
20170820T07-04,188
20170820T06-04,183
20170820T05-04,183
20170820T04-04,189
20170820T03-04,198
20170820T02-04,211
20170820T01-04,229
20170820T00-04,266
20170819T23-04,297
20170819T22-04,326
20170819T21-04,341
20170819T20-04,353
20170819T19-04,366
20170819T18-04,374
20170819T17-04,368
20170819T16-04,362
20170819T15-04,355
20170819T14-04,341
20170819T13-04,317
20170819T12-04,291
20170819T11-04,264
20170819T10-04,237
20170819T09-04,210
20170819T08-04,191
20170819T07-04,190
20170819T06-04,189
20170819T05-04,190
20170819T04-04,195
20170819T03-04,204
20170819T02-04,218
20170819T01-04,235
20170819T00-04,275
20170818T23-04,303
20170818T22-04,328
20170818T21-04,341
20170818T20-04,362
20170818T19-04,383
20170818T18-04,383
20170818T17-04,394
20170818T16-04,390
20170818T15-04,375
20170818T14-04,357
20170818T13-04,335
20170818T12-04,309
20170818T11-04,287
20170818T10-04,266
20170818T09-04,248
20170818T08-04,230
20170818T07-04,220
20170818T06-04,208
20170818T05-04,201
20170818T04-04,203
20170818T03-04,211
20170818T02-04,223
20170818T01-04,239
20170818T00-04,275
20170817T23-04,307
20170817T22-04,339
20170817T21-04,356
20170817T20-04,362
20170817T19-04,378
20170817T18-04,384
20170817T17-04,378
20170817T16-04,368
20170817T15-04,360
20170817T14-04,347
20170817T13-04,325
20170817T12-04,303
20170817T11-04,280
20170817T10-04,258
20170817T09-04,237
20170817T08-04,226
20170817T07-04,216
20170817T06-04,195
20170817T05-04,189
20170817T04-04,191
20170817T03-04,199
20170817T02-04,213
20170817T01-04,233
20170817T00-04,265
20170816T23-04,293
20170816T22-04,318
20170816T21-04,331
20170816T20-04,352
20170816T19-04,373
20170816T18-04,373
20170816T17-04,384
20170816T16-04,380
20170816T15-04,365
20170816T14-04,347
20170816T13-04,325
20170816T12-04,299
20170816T11-04,277
20170816T10-04,256
20170816T09-04,238
20170816T08-04,220
20170816T07-04,210
20170816T06-04,198
20170816T05-04,191
20170816T04-04,193
20170816T03-04,201
20170816T02-04,213
20170816T01-04,229
20170816T00-04,231
20170815T23-04,261
20170815T22-04,293
20170815T21-04,312
20170815T20-04,317
20170815T19-04,338
20170815T18-04,368
20170815T17-04,383
20170815T16-04,373
20170815T15-04,355
20170815T14-04,338
20170815T13-04,317
20170815T12-04,293
20170815T11-04,273
20170815T10-04,253
20170815T09-04,236
20170815T08-04,225
20170815T07-04,215
20170815T06-04,193
20170815T05-04,184
20170815T04-04,187
20170815T03-04,196
20170815T02-04,211
20170815T01-04,231
20170815T00-04,261
20170814T23-04,289
20170814T22-04,314
20170814T21-04,326
20170814T20-04,339
20170814T19-04,356
20170814T18-04,369
20170814T17-04,373
20170814T16-04,373
20170814T15-04,361
20170814T14-04,340
20170814T13-04,316
20170814T12-04,302
20170814T11-04,280
20170814T10-04,253
20170814T09-04,234
20170814T08-04,221
20170814T07-04,210
20170814T06-04,196
20170814T05-04,185
20170814T04-04,185
20170814T03-04,191
20170814T02-04,203
20170814T01-04,219
20170814T00-04,265
20170813T23-04,284
20170813T22-04,307
20170813T21-04,328
20170813T20-04,337
20170813T19-04,348
20170813T18-04,361
20170813T17-04,363
20170813T16-04,359
20170813T15-04,351
20170813T14-04,335
20170813T13-04,314
20170813T12-04,288
20170813T11-04,262
20170813T10-04,234
20170813T09-04,209
20170813T08-04,194
20170813T07-04,191
20170813T06-04,185
20170813T05-04,185
20170813T04-04,191
20170813T03-04,201
20170813T02-04,215
20170813T01-04,232
20170813T00-04,265
20170812T23-04,284
20170812T22-04,307
20170812T21-04,328
20170812T20-04,337
20170812T19-04,348
20170812T18-04,361
20170812T17-04,363
20170812T16-04,359
20170812T15-04,351
20170812T14-04,335
20170812T13-04,314
20170812T12-04,288
20170812T11-04,262
20170812T10-04,234
20170812T09-04,209
20170812T08-04,194
20170812T07-04,191
20170812T06-04,185
20170812T05-04,185
20170812T04-04,191
20170812T03-04,201
20170812T02-04,215
20170812T01-04,232
20170812T00-04,266
20170811T23-04,294
20170811T22-04,322
20170811T21-04,336
20170811T20-04,353
20170811T19-04,370
20170811T18-04,387
20170811T17-04,387
20170811T16-04,375
20170811T15-04,359
20170811T14-04,344
20170811T13-04,326
20170811T12-04,304
20170811T11-04,284
20170811T10-04,262
20170811T09-04,243
20170811T08-04,233
20170811T07-04,226
20170811T06-04,205
20170811T05-04,197
20170811T04-04,201
20170811T03-04,204
20170811T02-04,219
20170811T01-04,237
20170811T00-04,261
20170810T23-04,287
20170810T22-04,315
20170810T21-04,335
20170810T20-04,343
20170810T19-04,369
20170810T18-04,387
20170810T17-04,387
20170810T16-04,375
20170810T15-04,359
20170810T14-04,344
20170810T13-04,326
20170810T12-04,304
20170810T11-04,284
20170810T10-04,262
20170810T09-04,243
20170810T08-04,233
20170810T07-04,226
20170810T06-04,205
20170810T05-04,197
20170810T04-04,201
20170810T03-04,209
20170810T02-04,223
20170810T01-04,241
20170810T00-04,253
20170809T23-04,278
20170809T22-04,306
20170809T21-04,329
20170809T20-04,341
20170809T19-04,369
20170809T18-04,387
20170809T17-04,387
20170809T16-04,375
20170809T15-04,359
20170809T14-04,344
20170809T13-04,321
20170809T12-04,298
20170809T11-04,275
20170809T10-04,251
20170809T09-04,232
20170809T08-04,218
20170809T07-04,211
20170809T06-04,195
20170809T05-04,188
20170809T04-04,190
20170809T03-04,199
20170809T02-04,210
20170809T01-04,226
20170809T00-04,259
20170808T23-04,286
20170808T22-04,315
20170808T21-04,331
20170808T20-04,340
20170808T19-04,357
20170808T18-04,367
20170808T17-04,368
20170808T16-04,358
20170808T15-04,350
20170808T14-04,335
20170808T13-04,316
20170808T12-04,293
20170808T11-04,270
20170808T10-04,246
20170808T09-04,223
20170808T08-04,208
20170808T07-04,199
20170808T06-04,185
20170808T05-04,180
20170808T04-04,182
20170808T03-04,190
20170808T02-04,203
20170808T01-04,222
20170808T00-04,261
20170807T23-04,289
20170807T22-04,314
20170807T21-04,326
20170807T20-04,339
20170807T19-04,356
20170807T18-04,369
20170807T17-04,373
20170807T16-04,373
20170807T15-04,361
20170807T14-04,340
20170807T13-04,316
20170807T12-04,302
20170807T11-04,280
20170807T10-04,253
20170807T09-04,234
20170807T08-04,221
20170807T07-04,210
20170807T06-04,196
20170807T05-04,185
20170807T04-04,185
20170807T03-04,191
20170807T02-04,203
20170807T01-04,219
20170807T00-04,240
20170806T23-04,266
20170806T22-04,290
20170806T21-04,309
20170806T20-04,309
20170806T19-04,324
20170806T18-04,338
20170806T17-04,339
20170806T16-04,329
20170806T15-04,315
20170806T14-04,303
20170806T13-04,290
20170806T12-04,266
20170806T11-04,245
20170806T10-04,217
20170806T09-04,192
20170806T08-04,176
20170806T07-04,175
20170806T06-04,172
20170806T05-04,172
20170806T04-04,176
20170806T03-04,185
20170806T02-04,196
20170806T01-04,211
20170806T00-04,256
20170805T23-04,287
20170805T22-04,316
20170805T21-04,331
20170805T20-04,343
20170805T19-04,356
20170805T18-04,364
20170805T17-04,358
20170805T16-04,352
20170805T15-04,345
20170805T14-04,331
20170805T13-04,307
20170805T12-04,281
20170805T11-04,254
20170805T10-04,227
20170805T09-04,200
20170805T08-04,181
20170805T07-04,180
20170805T06-04,179
20170805T05-04,180
20170805T04-04,185
20170805T03-04,194
20170805T02-04,208
20170805T01-04,225
20170805T00-04,253
20170804T23-04,282
20170804T22-04,310
20170804T21-04,324
20170804T20-04,323
20170804T19-04,332
20170804T18-04,343
20170804T17-04,345
20170804T16-04,336
20170804T15-04,327
20170804T14-04,312
20170804T13-04,298
20170804T12-04,282
20170804T11-04,265
20170804T10-04,247
20170804T09-04,227
20170804T08-04,216
20170804T07-04,205
20170804T06-04,179
20170804T05-04,169
20170804T04-04,169
20170804T03-04,176
20170804T02-04,188
20170804T01-04,205
20170804T00-04,243
20170803T23-04,272
20170803T22-04,301
20170803T21-04,317
20170803T20-04,319
20170803T19-04,333
20170803T18-04,338
20170803T17-04,336
20170803T16-04,331
20170803T15-04,326
20170803T14-04,311
20170803T13-04,294
20170803T12-04,274
20170803T11-04,257
20170803T10-04,239
20170803T09-04,223
20170803T08-04,213
20170803T07-04,203
20170803T06-04,181
20170803T05-04,172
20170803T04-04,174
20170803T03-04,182
20170803T02-04,195
20170803T01-04,214
20170803T00-04,223
20170802T23-04,247
20170802T22-04,270
20170802T21-04,289
20170802T20-04,299
20170802T19-04,314
20170802T18-04,327
20170802T17-04,328
20170802T16-04,317
20170802T15-04,306
20170802T14-04,292
20170802T13-04,274
20170802T12-04,255
20170802T11-04,238
20170802T10-04,223
20170802T09-04,215
20170802T08-04,212
20170802T07-04,204
20170802T06-04,183
20170802T05-04,174
20170802T04-04,176
20170802T03-04,183
20170802T02-04,194
20170802T01-04,211
20170802T00-04,242
20170801T23-04,272
20170801T22-04,303
20170801T21-04,320
20170801T20-04,319
20170801T19-04,332
20170801T18-04,337
20170801T17-04,337
20170801T16-04,327
20170801T15-04,317
20170801T14-04,299
20170801T13-04,279
20170801T12-04,259
20170801T11-04,242
20170801T10-04,227
20170801T09-04,216
20170801T08-04,211
20170801T07-04,199
20170801T06-04,173
20170801T05-04,164
20170801T04-04,164
20170801T03-04,171
20170801T02-04,183
20170801T01-04,201
20170801T00-04,242
20170731T23-04,272
20170731T22-04,303
20170731T21-04,320
20170731T20-04,319
20170731T19-04,332
20170731T18-04,337
20170731T17-04,337
20170731T16-04,327
20170731T15-04,317
20170731T14-04,299
20170731T13-04,279
20170731T12-04,259
20170731T11-04,242
20170731T10-04,227
20170731T09-04,216
20170731T08-04,211
20170731T07-04,199
20170731T06-04,173
20170731T05-04,164
20170731T04-04,164
20170731T03-04,171
20170731T02-04,183
20170731T01-04,201
20170731T00-04,236
20170730T23-04,267
20170730T22-04,296
20170730T21-04,311
20170730T20-04,323
20170730T19-04,336
20170730T18-04,344
20170730T17-04,338
20170730T16-04,332
20170730T15-04,325
20170730T14-04,311
20170730T13-04,287
20170730T12-04,261
20170730T11-04,234
20170730T10-04,212
20170730T09-04,195
20170730T08-04,181
20170730T07-04,180
20170730T06-04,179
20170730T05-04,180
20170730T04-04,185
20170730T03-04,194
20170730T02-04,208
20170730T01-04,225
20170730T00-04,256
20170729T23-04,287
20170729T22-04,316
20170729T21-04,331
20170729T20-04,343
20170729T19-04,356
20170729T18-04,364
20170729T17-04,358
20170729T16-04,352
20170729T15-04,345
20170729T14-04,331
20170729T13-04,307
20170729T12-04,281
20170729T11-04,254
20170729T10-04,227
20170729T09-04,200
20170729T08-04,181
20170729T07-04,180
20170729T06-04,179
20170729T05-04,180
20170729T04-04,185
20170729T03-04,194
20170729T02-04,208
20170729T01-04,225
20170729T00-04,272
20170728T23-04,301
20170728T22-04,331
20170728T21-04,345
20170728T20-04,354
20170728T19-04,367
20170728T18-04,375
20170728T17-04,376
20170728T16-04,368
20170728T15-04,356
20170728T14-04,337
20170728T13-04,316
20170728T12-04,296
20170728T11-04,276
20170728T10-04,254
20170728T09-04,237
20170728T08-04,224
20170728T07-04,216
20170728T06-04,201
20170728T05-04,193
20170728T04-04,194
20170728T03-04,202
20170728T02-04,214
20170728T01-04,230
20170728T00-04,266
20170727T23-04,289
20170727T22-04,313
20170727T21-04,333
20170727T20-04,342
20170727T19-04,357
20170727T18-04,369
20170727T17-04,378
20170727T16-04,372
20170727T15-04,359
20170727T14-04,343
20170727T13-04,325
20170727T12-04,307
20170727T11-04,283
20170727T10-04,262
20170727T09-04,244
20170727T08-04,229
20170727T07-04,218
20170727T06-04,194
20170727T05-04,187
20170727T04-04,188
20170727T03-04,196
20170727T02-04,210
20170727T01-04,229
20170727T00-04,259
20170726T23-04,290
20170726T22-04,321
20170726T21-04,334
20170726T20-04,345
20170726T19-04,361
20170726T18-04,369
20170726T17-04,365
20170726T16-04,352
20170726T15-04,333
20170726T14-04,314
20170726T13-04,296
20170726T12-04,278
20170726T11-04,259
20170726T10-04,242
20170726T09-04,226
20170726T08-04,211
20170726T07-04,200
20170726T06-04,184
20170726T05-04,177
20170726T04-04,178
20170726T03-04,185
20170726T02-04,197
20170726T01-04,214
20170726T00-04,263
20170725T23-04,292
20170725T22-04,321
20170725T21-04,334
20170725T20-04,345
20170725T19-04,359
20170725T18-04,363
20170725T17-04,366
20170725T16-04,368
20170725T15-04,354
20170725T14-04,336
20170725T13-04,318
20170725T12-04,296
20170725T11-04,275
20170725T10-04,251
20170725T09-04,231
20170725T08-04,215
20170725T07-04,200
20170725T06-04,187
20170725T05-04,181
20170725T04-04,183
20170725T03-04,189
20170725T02-04,202
20170725T01-04,223
20170725T00-04,234
20170724T23-04,262
20170724T22-04,289
20170724T21-04,309
20170724T20-04,314
20170724T19-04,320
20170724T18-04,327
20170724T17-04,334
20170724T16-04,333
20170724T15-04,325
20170724T14-04,310
20170724T13-04,296
20170724T12-04,280
20170724T11-04,265
20170724T10-04,246
20170724T09-04,232
20170724T08-04,226
20170724T07-04,216
20170724T06-04,192
20170724T05-04,182
20170724T04-04,184
20170724T03-04,191
20170724T02-04,205
20170724T01-04,223
20170724T00-04,251
20170723T23-04,278
20170723T22-04,305
20170723T21-04,326
20170723T20-04,330
20170723T19-04,342
20170723T18-04,354
20170723T17-04,352
20170723T16-04,348
20170723T15-04,335
20170723T14-04,317
20170723T13-04,293
20170723T12-04,266
20170723T11-04,240
20170723T10-04,211
20170723T09-04,190
20170723T08-04,177
20170723T07-04,175
20170723T06-04,170
20170723T05-04,171
20170723T04-04,176
20170723T03-04,186
20170723T02-04,198
20170723T01-04,217
20170723T00-04,251
20170722T23-04,278
20170722T22-04,305
20170722T21-04,326
20170722T20-04,330
20170722T19-04,342
20170722T18-04,354
20170722T17-04,352
20170722T16-04,348
20170722T15-04,335
20170722T14-04,317
20170722T13-04,293
20170722T12-04,266
20170722T11-04,240
20170722T10-04,211
20170722T09-04,190
20170722T08-04,177
20170722T07-04,175
20170722T06-04,170
20170722T05-04,171
20170722T04-04,176
20170722T03-04,186
20170722T02-04,198
20170722T01-04,217
20170722T00-04,259
20170721T23-04,286
20170721T22-04,315
20170721T21-04,331
20170721T20-04,340
20170721T19-04,357
20170721T18-04,367
20170721T17-04,368
20170721T16-04,358
20170721T15-04,350
20170721T14-04,335
20170721T13-04,316
20170721T12-04,293
20170721T11-04,270
20170721T10-04,246
20170721T09-04,223
20170721T08-04,208
20170721T07-04,199
20170721T06-04,185
20170721T05-04,180
20170721T04-04,182
20170721T03-04,190
20170721T02-04,203
20170721T01-04,222
20170721T00-04,253
20170720T23-04,281
20170720T22-04,309
20170720T21-04,318
20170720T20-04,338
20170720T19-04,357
20170720T18-04,364
20170720T17-04,362
20170720T16-04,353
20170720T15-04,338
20170720T14-04,321
20170720T13-04,304
20170720T12-04,287
20170720T11-04,267
20170720T10-04,246
20170720T09-04,229
20170720T08-04,212
20170720T07-04,202
20170720T06-04,191
20170720T05-04,186
20170720T04-04,190
20170720T03-04,200
20170720T02-04,214
20170720T01-04,233
20170720T00-04,258
20170719T23-04,288
20170719T22-04,319
20170719T21-04,338
20170719T20-04,344
20170719T19-04,361
20170719T18-04,370
20170719T17-04,376
20170719T16-04,363
20170719T15-04,349
20170719T14-04,330
20170719T13-04,310
20170719T12-04,288
20170719T11-04,267
20170719T10-04,243
20170719T09-04,229
20170719T08-04,221
20170719T07-04,215
20170719T06-04,194
20170719T05-04,186
20170719T04-04,189
20170719T03-04,198
20170719T02-04,211
20170719T01-04,231
20170719T00-04,251
20170718T23-04,278
20170718T22-04,307
20170718T21-04,330
20170718T20-04,339
20170718T19-04,351
20170718T18-04,360
20170718T17-04,361
20170718T16-04,354
20170718T15-04,342
20170718T14-04,325
20170718T13-04,302
20170718T12-04,277
20170718T11-04,258
20170718T10-04,242
20170718T09-04,228
20170718T08-04,221
20170718T07-04,213
20170718T06-04,191
20170718T05-04,182
20170718T04-04,185
20170718T03-04,194
20170718T02-04,206
20170718T01-04,225
20170718T00-04,285
20170717T23-04,315
20170717T22-04,339
20170717T21-04,345
20170717T20-04,351
20170717T19-04,364
20170717T18-04,382
20170717T17-04,401
20170717T16-04,395
20170717T15-04,386
20170717T14-04,369
20170717T13-04,344
20170717T12-04,317
20170717T11-04,289
20170717T10-04,264
20170717T09-04,234
20170717T08-04,206
20170717T07-04,201
20170717T06-04,203
20170717T05-04,207
20170717T04-04,215
20170717T03-04,227
20170717T02-04,242
20170717T01-04,261
20170717T00-04,290
20170716T23-04,316
20170716T22-04,343
20170716T21-04,357
20170716T20-04,372
20170716T19-04,395
20170716T18-04,402
20170716T17-04,400
20170716T16-04,393
20170716T15-04,381
20170716T14-04,366
20170716T13-04,344
20170716T12-04,320
20170716T11-04,292
20170716T10-04,259
20170716T09-04,226
20170716T08-04,198
20170716T07-04,189
20170716T06-04,187
20170716T05-04,187
20170716T04-04,193
20170716T03-04,200
20170716T02-04,212
20170716T01-04,227
20170716T00-04,251
20170715T23-04,274
20170715T22-04,295
20170715T21-04,304
20170715T20-04,311
20170715T19-04,328
20170715T18-04,344
20170715T17-04,356
20170715T16-04,350
20170715T15-04,354
20170715T14-04,359
20170715T13-04,349
20170715T12-04,324
20170715T11-04,300
20170715T10-04,272
20170715T09-04,250
20170715T08-04,226
20170715T07-04,211
20170715T06-04,197
20170715T05-04,193
20170715T04-04,196
20170715T03-04,203
20170715T02-04,215
20170715T01-04,234
20170715T00-04,259
20170714T23-04,286
20170714T22-04,315
20170714T21-04,331
20170714T20-04,340
20170714T19-04,357
20170714T18-04,367
20170714T17-04,368
20170714T16-04,358
20170714T15-04,350
20170714T14-04,335
20170714T13-04,316
20170714T12-04,293
20170714T11-04,270
20170714T10-04,246
20170714T09-04,223
20170714T08-04,208
20170714T07-04,199
20170714T06-04,185
20170714T05-04,180
20170714T04-04,182
20170714T03-04,190
20170714T02-04,203
20170714T01-04,222
20170714T00-04,251
20170713T23-04,280
20170713T22-04,310
20170713T21-04,336
20170713T20-04,344
20170713T19-04,351
20170713T18-04,362
20170713T17-04,363
20170713T16-04,351
20170713T15-04,338
20170713T14-04,315
20170713T13-04,293
20170713T12-04,275
20170713T11-04,257
20170713T10-04,238
20170713T09-04,224
20170713T08-04,221
20170713T07-04,211
20170713T06-04,188
20170713T05-04,180
20170713T04-04,184
20170713T03-04,193
20170713T02-04,207
20170713T01-04,229
20170713T00-04,254
20170712T23-04,284
20170712T22-04,313
20170712T21-04,332
20170712T20-04,347
20170712T19-04,363
20170712T18-04,378
20170712T17-04,383
20170712T16-04,373
20170712T15-04,355
20170712T14-04,338
20170712T13-04,317
20170712T12-04,293
20170712T11-04,273
20170712T10-04,253
20170712T09-04,236
20170712T08-04,225
20170712T07-04,215
20170712T06-04,193
20170712T05-04,184
20170712T04-04,187
20170712T03-04,196
20170712T02-04,211
20170712T01-04,231
20170712T00-04,254
20170711T23-04,284
20170711T22-04,313
20170711T21-04,332
20170711T20-04,347
20170711T19-04,363
20170711T18-04,378
20170711T17-04,383
20170711T16-04,373
20170711T15-04,355
20170711T14-04,338
20170711T13-04,317
20170711T12-04,293
20170711T11-04,273
20170711T10-04,253
20170711T09-04,236
20170711T08-04,225
20170711T07-04,215
20170711T06-04,193
20170711T05-04,184
20170711T04-04,187
20170711T03-04,196
20170711T02-04,211
20170711T01-04,231
20170711T00-04,268
20170710T23-04,298
20170710T22-04,329
20170710T21-04,348
20170710T20-04,354
20170710T19-04,371
20170710T18-04,380
20170710T17-04,386
20170710T16-04,373
20170710T15-04,359
20170710T14-04,340
20170710T13-04,320
20170710T12-04,298
20170710T11-04,277
20170710T10-04,253
20170710T09-04,239
20170710T08-04,231
20170710T07-04,225
20170710T06-04,204
20170710T05-04,196
20170710T04-04,199
20170710T03-04,208
20170710T02-04,221
20170710T01-04,241
20170710T00-04,253
20170709T23-04,276
20170709T22-04,300
20170709T21-04,320
20170709T20-04,332
20170709T19-04,346
20170709T18-04,356
20170709T17-04,355
20170709T16-04,353
20170709T15-04,346
20170709T14-04,328
20170709T13-04,306
20170709T12-04,282
20170709T11-04,256
20170709T10-04,231
20170709T09-04,206
20170709T08-04,190
20170709T07-04,188
20170709T06-04,183
20170709T05-04,183
20170709T04-04,189
20170709T03-04,198
20170709T02-04,211
20170709T01-04,229
20170709T00-04,265
20170708T23-04,284
20170708T22-04,307
20170708T21-04,328
20170708T20-04,337
20170708T19-04,348
20170708T18-04,361
20170708T17-04,363
20170708T16-04,359
20170708T15-04,351
20170708T14-04,335
20170708T13-04,314
20170708T12-04,288
20170708T11-04,262
20170708T10-04,234
20170708T09-04,209
20170708T08-04,194
20170708T07-04,191
20170708T06-04,185
20170708T05-04,185
20170708T04-04,191
20170708T03-04,201
20170708T02-04,215
20170708T01-04,232
20170708T00-04,268
20170707T23-04,299
20170707T22-04,329
20170707T21-04,341
20170707T20-04,354
20170707T19-04,371
20170707T18-04,378
20170707T17-04,384
20170707T16-04,379
20170707T15-04,367
20170707T14-04,349
20170707T13-04,325
20170707T12-04,301
20170707T11-04,277
20170707T10-04,256
20170707T09-04,236
20170707T08-04,218
20170707T07-04,205
20170707T06-04,194
20170707T05-04,190
20170707T04-04,193
20170707T03-04,202
20170707T02-04,218
20170707T01-04,239
20170707T00-04,268
20170706T23-04,299
20170706T22-04,329
20170706T21-04,341
20170706T20-04,354
20170706T19-04,371
20170706T18-04,378
20170706T17-04,384
20170706T16-04,379
20170706T15-04,367
20170706T14-04,349
20170706T13-04,325
20170706T12-04,301
20170706T11-04,277
20170706T10-04,256
20170706T09-04,236
20170706T08-04,218
20170706T07-04,205
20170706T06-04,194
20170706T05-04,190
20170706T04-04,193
20170706T03-04,202
20170706T02-04,218
20170706T01-04,239
20170706T00-04,243
20170705T23-04,272
20170705T22-04,301
20170705T21-04,317
20170705T20-04,319
20170705T19-04,333
20170705T18-04,338
20170705T17-04,336
20170705T16-04,331
20170705T15-04,326
20170705T14-04,311
20170705T13-04,294
20170705T12-04,274
20170705T11-04,257
20170705T10-04,239
20170705T09-04,223
20170705T08-04,213
20170705T07-04,203
20170705T06-04,181
20170705T05-04,172
20170705T04-04,174
20170705T03-04,182
20170705T02-04,195
20170705T01-04,214
20170705T00-04,254
20170704T23-04,286
20170704T22-04,314
20170704T21-04,323
20170704T20-04,340
20170704T19-04,353
20170704T18-04,357
20170704T17-04,358
20170704T16-04,348
20170704T15-04,330
20170704T14-04,312
20170704T13-04,289
20170704T12-04,266
20170704T11-04,249
20170704T10-04,228
20170704T09-04,211
20170704T08-04,196
20170704T07-04,182
20170704T06-04,169
20170704T05-04,163
20170704T04-04,164
20170704T03-04,172
20170704T02-04,185
20170704T01-04,204
20170704T00-04,244
20170703T23-04,277
20170703T22-04,306
20170703T21-04,328
20170703T20-04,336
20170703T19-04,352
20170703T18-04,366
20170703T17-04,365
20170703T16-04,352
20170703T15-04,335
20170703T14-04,324
20170703T13-04,302
20170703T12-04,286
20170703T11-04,267
20170703T10-04,247
20170703T09-04,232
20170703T08-04,224
20170703T07-04,213
20170703T06-04,189
20170703T05-04,181
20170703T04-04,182
20170703T03-04,190
20170703T02-04,202
20170703T01-04,219
20170703T00-04,236
20170702T23-04,261
20170702T22-04,282
20170702T21-04,291
20170702T20-04,307
20170702T19-04,333
20170702T18-04,345
20170702T17-04,352
20170702T16-04,344
20170702T15-04,325
20170702T14-04,307
20170702T13-04,286
20170702T12-04,262
20170702T11-04,236
20170702T10-04,213
20170702T09-04,190
20170702T08-04,171
20170702T07-04,165
20170702T06-04,165
20170702T05-04,165
20170702T04-04,169
20170702T03-04,177
20170702T02-04,189
20170702T01-04,205
20170702T00-04,240
20170701T23-04,266
20170701T22-04,290
20170701T21-04,309
20170701T20-04,309
20170701T19-04,324
20170701T18-04,338
20170701T17-04,339
20170701T16-04,329
20170701T15-04,315
20170701T14-04,303
20170701T13-04,290
20170701T12-04,266
20170701T11-04,245
20170701T10-04,217
20170701T09-04,192
20170701T08-04,176
20170701T07-04,175
20170701T06-04,172
20170701T05-04,172
20170701T04-04,176
20170701T03-04,185
20170701T02-04,196
20170701T01-04,211
20170701T00-04,253
20170630T23-04,282
20170630T22-04,310
20170630T21-04,324
20170630T20-04,323
20170630T19-04,332
20170630T18-04,343
20170630T17-04,345
20170630T16-04,336
20170630T15-04,327
20170630T14-04,312
20170630T13-04,298
20170630T12-04,282
20170630T11-04,265
20170630T10-04,247
20170630T09-04,227
20170630T08-04,216
20170630T07-04,205
20170630T06-04,179
20170630T05-04,169
20170630T04-04,169
20170630T03-04,176
20170630T02-04,188
20170630T01-04,205
20170630T00-04,251
20170629T23-04,280
20170629T22-04,310
20170629T21-04,336
20170629T20-04,344
20170629T19-04,351
20170629T18-04,362
20170629T17-04,363
20170629T16-04,351
20170629T15-04,338
20170629T14-04,315
20170629T13-04,293
20170629T12-04,275
20170629T11-04,257
20170629T10-04,238
20170629T09-04,224
20170629T08-04,221
20170629T07-04,211
20170629T06-04,188
20170629T05-04,180
20170629T04-04,184
20170629T03-04,193
20170629T02-04,207
20170629T01-04,229
20170629T00-04,241
20170628T23-04,269
20170628T22-04,295
20170628T21-04,316
20170628T20-04,327
20170628T19-04,348
20170628T18-04,361
20170628T17-04,362
20170628T16-04,352
20170628T15-04,338
20170628T14-04,320
20170628T13-04,302
20170628T12-04,280
20170628T11-04,256
20170628T10-04,234
20170628T09-04,216
20170628T08-04,208
20170628T07-04,199
20170628T06-04,177
20170628T05-04,171
20170628T04-04,174
20170628T03-04,183
20170628T02-04,197
20170628T01-04,216
20170628T00-04,257
20170627T23-04,286
