,Day-ahead demand forecast
20170816T11Z,1050
20170816T10Z,1075
20170816T09Z,1107
20170816T08Z,1150
20170816T07Z,1218
20170816T06Z,1318
20170816T05Z,1295
20170816T04Z,1399
20170816T03Z,1472
20170816T02Z,1564
20170816T01Z,1590
20170816T00Z,1594
20170815T23Z,1526
20170815T22Z,1503
20170815T21Z,1443
20170815T20Z,1380
20170815T19Z,1445
20170815T18Z,1338
20170815T17Z,1254
20170815T16Z,1178
20170815T15Z,1112
20170815T14Z,1079
20170815T13Z,1055
20170815T12Z,1039
20170815T11Z,1047
20170815T10Z,1050
20170815T09Z,1103
20170815T08Z,1142
20170815T07Z,1211
20170815T06Z,1293
20170815T05Z,1384
20170815T04Z,1353
20170815T03Z,1428
20170815T02Z,1486
20170815T01Z,1485
20170815T00Z,1482
20170814T23Z,1465
20170814T22Z,1445
20170814T21Z,1392
20170814T20Z,1352
20170814T19Z,1443
20170814T18Z,1342
20170814T17Z,1274
20170814T16Z,1192
20170814T15Z,1119
20170814T14Z,1067
20170814T13Z,1032
20170814T12Z,1021
20170814T11Z,1014
20170814T10Z,1037
20170814T09Z,1065
20170814T08Z,1118
20170814T07Z,1162
20170814T06Z,1240
20170814T05Z,1333
20170814T04Z,1286
20170814T03Z,1336
20170814T02Z,1400
20170814T01Z,1402
20170814T00Z,1406
20170813T23Z,1373
20170813T22Z,1360
20170813T21Z,1309
20170813T20Z,1282
20170813T19Z,1337
20170813T18Z,1269
20170813T17Z,1190
20170813T16Z,1115
20170813T15Z,1035
20170813T14Z,989
20170813T13Z,986
20170813T12Z,1008
20170813T11Z,1024
20170813T10Z,1051
20170813T09Z,1089
20170813T08Z,1134
20170813T07Z,1197
20170813T06Z,1273
20170813T05Z,1351
20170813T04Z,1288
20170813T03Z,1333
20170813T02Z,1388
20170813T01Z,1400
20170813T00Z,1388
20170812T23Z,1388
20170812T22Z,1378
20170812T21Z,1334
20170812T20Z,1303
20170812T19Z,1388
20170812T18Z,1337
20170812T17Z,1259
20170812T16Z,1178
20170812T15Z,1103
20170812T14Z,1055
20170812T13Z,1051
20170812T12Z,1055
20170812T11Z,1066
20170812T10Z,1091
20170812T09Z,1124
20170812T08Z,1175
20170812T07Z,1211
20170812T06Z,1295
20170812T05Z,1371
20170812T04Z,1294
20170812T03Z,1358
20170812T02Z,1414
20170812T01Z,1413
20170812T00Z,1412
20170811T23Z,1413
20170811T22Z,1398
20170811T21Z,1369
20170811T20Z,1341
20170811T19Z,1411
20170811T18Z,1337
20170811T17Z,1279
20170811T16Z,1192
20170811T15Z,1138
20170811T14Z,1077
20170811T13Z,1051
20170811T12Z,1033
20170811T11Z,1019
20170811T10Z,1045
20170811T09Z,1065
20170811T08Z,1100
20170811T07Z,1155
20170811T06Z,1219
20170811T05Z,1148
20170811T04Z,1226
20170811T03Z,1276
20170811T02Z,1307
20170811T01Z,1351
20170811T00Z,1373
20170810T23Z,1402
20170810T22Z,1397
20170810T21Z,1352
20170810T20Z,1304
20170810T19Z,1383
20170810T18Z,1331
20170810T17Z,1260
20170810T16Z,1199
20170810T15Z,1142
20170810T14Z,1100
20170810T13Z,1076
20170810T12Z,1053
20170810T11Z,1034
20170810T10Z,1061
20170810T09Z,1062
20170810T08Z,1094
20170810T07Z,1143
20170810T06Z,1208
20170810T05Z,1276
20170810T04Z,1211
20170810T03Z,1233
20170810T02Z,1270
20170810T01Z,1288
20170810T00Z,1294
20170809T23Z,1336
20170809T22Z,1328
20170809T21Z,1361
20170809T20Z,1312
20170809T19Z,1248
20170809T18Z,1215
20170809T17Z,1268
20170809T16Z,1208
20170809T15Z,1158
20170809T14Z,1114
20170809T13Z,1091
20170809T12Z,1065
20170809T11Z,1038
20170809T10Z,1052
20170809T09Z,1078
20170809T08Z,1105
20170809T07Z,1167
20170809T06Z,1233
20170809T05Z,1290
20170809T04Z,1230
20170809T03Z,1267
20170809T02Z,1328
20170809T01Z,1393
20170809T00Z,1411
20170808T23Z,1432
20170808T22Z,1622
20170808T21Z,1342
20170808T20Z,1292
20170808T19Z,1357
20170808T18Z,1301
20170808T17Z,1257
20170808T16Z,1214
20170808T15Z,1160
20170808T14Z,1125
20170808T13Z,1105
20170808T12Z,1091
20170808T11Z,1086
20170808T10Z,1112
20170808T09Z,1142
20170808T08Z,1191
20170808T07Z,1286
20170808T06Z,1314
20170808T05Z,1401
20170808T04Z,1392
20170808T03Z,1388
20170808T02Z,1445
20170808T01Z,1469
20170808T00Z,1485
20170807T23Z,1499
20170807T22Z,1466
20170807T21Z,1407
20170807T20Z,1360
20170807T19Z,1422
20170807T18Z,1350
20170807T17Z,1279
20170807T16Z,1209
20170807T15Z,1148
20170807T14Z,1116
20170807T13Z,1092
20170807T12Z,1069
20170807T11Z,1072
20170807T10Z,1084
20170807T09Z,1111
20170807T08Z,1147
20170807T07Z,1181
20170807T06Z,1259
20170807T05Z,1298
20170807T04Z,1226
20170807T03Z,1255
20170807T02Z,1279
20170807T01Z,1281
20170807T00Z,1286
20170806T23Z,1298
20170806T22Z,1257
20170806T21Z,1211
20170806T20Z,1174
20170806T19Z,1246
20170806T18Z,1188
20170806T17Z,1132
20170806T16Z,1089
20170806T15Z,1046
20170806T14Z,1011
20170806T13Z,1024
20170806T12Z,1013
20170806T11Z,1009
20170806T10Z,1049
20170806T09Z,1069
20170806T08Z,1109
20170806T07Z,1151
20170806T06Z,1227
20170806T05Z,1278
20170806T04Z,1202
20170806T03Z,1225
20170806T02Z,1257
20170806T01Z,1291
20170806T00Z,1316
20170805T23Z,1336
20170805T22Z,1327
20170805T21Z,1305
20170805T20Z,1282
20170805T19Z,1349
20170805T18Z,1285
20170805T17Z,1189
20170805T16Z,1134
20170805T15Z,1098
20170805T14Z,1061
20170805T13Z,1050
20170805T12Z,1047
20170805T11Z,1055
20170805T10Z,1078
20170805T09Z,1106
20170805T08Z,1106
20170805T07Z,1185
20170805T06Z,1287
20170805T05Z,1343
20170805T04Z,1276
20170805T03Z,1319
20170805T02Z,1342
20170805T01Z,1379
20170805T00Z,1397
20170804T23Z,1403
20170804T22Z,1378
20170804T21Z,1330
20170804T20Z,1292
20170804T19Z,1365
20170804T18Z,1311
20170804T17Z,1234
20170804T16Z,1169
20170804T15Z,1109
20170804T14Z,1087
20170804T13Z,1073
20170804T12Z,1072
20170804T11Z,1069
20170804T10Z,1090
20170804T09Z,1126
20170804T08Z,1165
20170804T07Z,1229
20170804T06Z,1328
20170804T05Z,1398
20170804T04Z,1343
20170804T03Z,1404
20170804T02Z,1449
20170804T01Z,1500
20170804T00Z,1515
20170803T23Z,1534
20170803T22Z,1518
20170803T21Z,1448
20170803T20Z,1412
20170803T19Z,1485
20170803T18Z,1393
20170803T17Z,1312
20170803T16Z,1218
20170803T15Z,1147
20170803T14Z,1082
20170803T13Z,1068
20170803T12Z,1043
20170803T11Z,1051
20170803T10Z,1072
20170803T09Z,1113
20170803T08Z,1144
20170803T07Z,1168
20170803T06Z,1243
20170803T05Z,1350
20170803T04Z,1334
20170803T03Z,1376
20170803T02Z,1410
20170803T01Z,1426
20170803T00Z,1443
20170802T23Z,1420
20170802T22Z,1399
20170802T21Z,1347
20170802T20Z,1309
20170802T19Z,1374
20170802T18Z,1291
20170802T17Z,1230
20170802T16Z,1166
20170802T15Z,1085
20170802T14Z,1053
20170802T13Z,1037
20170802T12Z,1011
20170802T11Z,1008
20170802T10Z,1025
20170802T09Z,1056
20170802T08Z,1096
20170802T07Z,1166
20170802T06Z,1238
20170802T05Z,1296
20170802T04Z,1239
20170802T03Z,1271
20170802T02Z,1286
20170802T01Z,1301
20170802T00Z,1278
20170801T23Z,1292
20170801T22Z,1269
20170801T21Z,1259
20170801T20Z,1235
20170801T19Z,1334
20170801T18Z,1278
20170801T17Z,1231
20170801T16Z,1175
20170801T15Z,1112
20170801T14Z,1063
20170801T13Z,1033
20170801T12Z,999
20170801T11Z,999
20170801T10Z,1011
20170801T09Z,1029
20170801T08Z,1066
20170801T07Z,1116
20170801T06Z,1167
20170801T05Z,1240
20170801T04Z,1151
20170801T03Z,1158
20170801T02Z,1194
20170801T01Z,1182
20170801T00Z,1169
20170731T23Z,1172
20170731T22Z,1174
20170731T21Z,1167
20170731T20Z,1166
20170731T19Z,1267
20170731T18Z,1213
20170731T17Z,1174
20170731T16Z,1124
20170731T15Z,1112
20170731T14Z,1075
20170731T13Z,1058
20170731T12Z,1015
20170731T11Z,1005
20170731T10Z,1020
20170731T09Z,1037
20170731T08Z,1086
20170731T07Z,1125
20170731T06Z,1189
20170731T05Z,1129
20170731T04Z,1184
20170731T03Z,1239
20170731T02Z,1292
20170731T01Z,1327
20170731T00Z,1352
20170730T23Z,1375
20170730T22Z,1361
20170730T21Z,1347
20170730T20Z,1315
20170730T19Z,1361
20170730T18Z,1305
20170730T17Z,1231
20170730T16Z,1136
20170730T15Z,1075
20170730T14Z,1054
20170730T13Z,1043
20170730T12Z,1050
20170730T11Z,1053
20170730T10Z,1077
20170730T09Z,1118
20170730T08Z,1149
20170730T07Z,1219
20170730T06Z,1287
20170730T05Z,1305
20170730T04Z,1273
20170730T03Z,1304
20170730T02Z,1343
20170730T01Z,1390
20170730T00Z,1419
20170729T23Z,1421
20170729T22Z,1404
20170729T21Z,1354
20170729T20Z,1334
20170729T19Z,1416
20170729T18Z,1350
20170729T17Z,1272
20170729T16Z,1192
20170729T15Z,1131
20170729T14Z,1072
20170729T13Z,1080
20170729T12Z,1079
20170729T11Z,1093
20170729T10Z,1108
20170729T09Z,1148
20170729T08Z,1196
20170729T07Z,1241
20170729T06Z,1302
20170729T05Z,1335
20170729T04Z,1304
20170729T03Z,1348
20170729T02Z,1406
20170729T01Z,1436
20170729T00Z,1424
20170728T23Z,1430
20170728T22Z,1393
20170728T21Z,1332
20170728T20Z,1306
20170728T19Z,1374
20170728T18Z,1329
20170728T17Z,1261
20170728T16Z,1203
20170728T15Z,1153
20170728T14Z,1103
20170728T13Z,1088
20170728T12Z,1081
20170728T11Z,1077
20170728T10Z,1078
20170728T09Z,1116
20170728T08Z,1149
20170728T07Z,1126
20170728T06Z,1265
20170728T05Z,1351
20170728T04Z,1279
20170728T03Z,1303
20170728T02Z,1360
20170728T01Z,1390
20170728T00Z,1406
20170727T23Z,1400
20170727T22Z,1383
20170727T21Z,1350
20170727T20Z,1308
20170727T19Z,1259
20170727T18Z,1263
20170727T17Z,1243
20170727T16Z,1174
20170727T15Z,1130
20170727T14Z,1095
20170727T13Z,1074
20170727T12Z,1050
20170727T11Z,1047
20170727T10Z,1063
20170727T09Z,1098
20170727T08Z,1131
20170727T07Z,1173
20170727T06Z,1211
20170727T05Z,1298
20170727T04Z,1210
20170727T03Z,1227
20170727T02Z,1259
20170727T01Z,1273
20170727T00Z,1294
20170726T23Z,1326
20170726T22Z,1355
20170726T21Z,1336
20170726T20Z,1303
20170726T19Z,1396
20170726T18Z,1355
20170726T17Z,1291
20170726T16Z,1241
20170726T15Z,1192
20170726T14Z,1156
20170726T13Z,1113
20170726T12Z,1105
20170726T11Z,1087
20170726T10Z,1091
20170726T09Z,1136
20170726T08Z,1165
20170726T07Z,1208
20170726T06Z,1288
20170726T05Z,1339
20170726T04Z,1264
20170726T03Z,1308
20170726T02Z,1320
20170726T01Z,1358
20170726T00Z,1432
20170725T23Z,1481
20170725T22Z,1466
20170725T21Z,1417
20170725T20Z,1393
20170725T19Z,1427
20170725T18Z,1382
20170725T17Z,1314
20170725T16Z,1252
20170725T15Z,1194
20170725T14Z,1144
20170725T13Z,1119
20170725T12Z,1096
20170725T11Z,1084
20170725T10Z,1095
20170725T09Z,1130
20170725T08Z,1185
20170725T07Z,1255
20170725T06Z,1323
20170725T05Z,1273
20170725T04Z,1337
20170725T03Z,1352
20170725T02Z,1371
20170725T01Z,1399
20170725T00Z,1409
20170724T23Z,1434
20170724T22Z,1398
20170724T21Z,1358
20170724T20Z,1323
20170724T19Z,1329
20170724T18Z,1343
20170724T17Z,1274
20170724T16Z,1227
20170724T15Z,1179
20170724T14Z,1140
20170724T13Z,1113
20170724T12Z,1088
20170724T11Z,1076
20170724T10Z,1094
20170724T09Z,1131
20170724T08Z,1172
20170724T07Z,1219
20170724T06Z,1282
20170724T05Z,1353
20170724T04Z,1295
20170724T03Z,1345
20170724T02Z,1374
20170724T01Z,1390
20170724T00Z,1396
20170723T23Z,1405
20170723T22Z,1368
20170723T21Z,1333
20170723T20Z,1292
20170723T19Z,1372
20170723T18Z,1307
20170723T17Z,1228
20170723T16Z,1173
20170723T15Z,1109
20170723T14Z,1072
20170723T13Z,1069
20170723T12Z,1079
20170723T11Z,1095
20170723T10Z,1110
20170723T09Z,1153
20170723T08Z,1189
20170723T07Z,1242
20170723T06Z,1328
20170723T05Z,1404
20170723T04Z,1329
20170723T03Z,1373
20170723T02Z,1413
20170723T01Z,1531
20170723T00Z,1591
20170722T23Z,1577
20170722T22Z,1554
20170722T21Z,1517
20170722T20Z,1460
20170722T19Z,1539
20170722T18Z,1463
20170722T17Z,1384
20170722T16Z,1294
20170722T15Z,1221
20170722T14Z,1173
20170722T13Z,1156
20170722T12Z,1169
20170722T11Z,1167
20170722T10Z,1194
20170722T09Z,1229
20170722T08Z,1267
20170722T07Z,1322
20170722T06Z,1400
20170722T05Z,1461
20170722T04Z,1397
20170722T03Z,1406
20170722T02Z,1473
20170722T01Z,1541
20170722T00Z,1560
20170721T23Z,1561
20170721T22Z,1564
20170721T21Z,1499
20170721T20Z,1452
20170721T19Z,1515
20170721T18Z,1435
20170721T17Z,1358
20170721T16Z,1272
20170721T15Z,1211
20170721T14Z,1161
20170721T13Z,1154
20170721T12Z,1131
20170721T11Z,1150
20170721T10Z,1168
20170721T09Z,1207
20170721T08Z,1254
20170721T07Z,1322
20170721T06Z,1399
20170721T05Z,1491
20170721T04Z,1437
20170721T03Z,1504
20170721T02Z,1544
20170721T01Z,1593
20170721T00Z,1616
20170720T23Z,1622
20170720T22Z,1620
20170720T21Z,1562
20170720T20Z,1497
20170720T19Z,1554
20170720T18Z,1489
20170720T17Z,1398
20170720T16Z,1319
20170720T15Z,1241
20170720T14Z,1195
20170720T13Z,1170
20170720T12Z,1162
20170720T11Z,1165
20170720T10Z,1185
20170720T09Z,1221
20170720T08Z,1276
20170720T07Z,1334
20170720T06Z,1429
20170720T05Z,1513
20170720T04Z,1454
20170720T03Z,1507
20170720T02Z,1537
20170720T01Z,1558
20170720T00Z,1561
20170719T23Z,1579
20170719T22Z,1559
20170719T21Z,1516
20170719T20Z,1470
20170719T19Z,1555
20170719T18Z,1466
20170719T17Z,1393
20170719T16Z,1309
20170719T15Z,1251
20170719T14Z,1199
20170719T13Z,1174
20170719T12Z,1162
20170719T11Z,1161
20170719T10Z,1191
20170719T09Z,1221
20170719T08Z,1270
20170719T07Z,1330
20170719T06Z,1424
20170719T05Z,1483
20170719T04Z,1436
20170719T03Z,1473
20170719T02Z,1499
20170719T01Z,1507
20170719T00Z,1500
20170718T23Z,1506
20170718T22Z,1452
20170718T21Z,1422
20170718T20Z,1396
20170718T19Z,1466
20170718T18Z,1392
20170718T17Z,1301
20170718T16Z,1236
20170718T15Z,1186
20170718T14Z,1181
20170718T13Z,1163
20170718T12Z,1157
20170718T11Z,1157
20170718T10Z,1179
20170718T09Z,1220
20170718T08Z,1271
20170718T07Z,1323
20170718T06Z,1397
20170718T05Z,1488
20170718T04Z,1433
20170718T03Z,1471
20170718T02Z,1526
20170718T01Z,1554
20170718T00Z,1577
20170717T23Z,1595
20170717T22Z,1606
20170717T21Z,1571
20170717T20Z,1519
20170717T19Z,1560
20170717T18Z,1509
20170717T17Z,1412
20170717T16Z,1324
20170717T15Z,1256
20170717T14Z,1208
20170717T13Z,1159
20170717T12Z,1152
20170717T11Z,1159
20170717T10Z,1182
20170717T09Z,1229
20170717T08Z,1270
20170717T07Z,1335
20170717T06Z,1410
20170717T05Z,1471
20170717T04Z,1419
20170717T03Z,1470
20170717T02Z,1489
20170717T01Z,1504
20170717T00Z,1519
20170716T23Z,1533
20170716T22Z,1516
20170716T21Z,1431
20170716T20Z,1410
20170716T19Z,1511
20170716T18Z,1431
20170716T17Z,1349
20170716T16Z,1293
20170716T15Z,1211
20170716T14Z,1172
20170716T13Z,1170
20170716T12Z,1183
20170716T11Z,1199
20170716T10Z,1218
20170716T09Z,1269
20170716T08Z,1321
20170716T07Z,1398
20170716T06Z,1480
20170716T05Z,1559
20170716T04Z,1519
20170716T03Z,1585
20170716T02Z,1622
20170716T01Z,1691
20170716T00Z,1701
20170715T23Z,1720
20170715T22Z,1692
20170715T21Z,1651
20170715T20Z,1613
20170715T19Z,1682
20170715T18Z,1596
20170715T17Z,1503
20170715T16Z,1406
20170715T15Z,1326
20170715T14Z,1261
20170715T13Z,1238
20170715T12Z,1259
20170715T11Z,1271
20170715T10Z,1312
20170715T09Z,1367
20170715T08Z,1416
20170715T07Z,1504
20170715T06Z,1578
20170715T05Z,1678
20170715T04Z,1636
20170715T03Z,1677
20170715T02Z,1723
20170715T01Z,1761
20170715T00Z,1759
20170714T23Z,1771
20170714T22Z,1730
20170714T21Z,1663
20170714T20Z,1572
20170714T19Z,1649
20170714T18Z,1572
20170714T17Z,1469
20170714T16Z,1373
20170714T15Z,1296
20170714T14Z,1225
20170714T13Z,1203
20170714T12Z,1212
20170714T11Z,1213
20170714T10Z,1244
20170714T09Z,1282
20170714T08Z,1358
20170714T07Z,1427
20170714T06Z,1529
20170714T05Z,1629
20170714T04Z,1593
20170714T03Z,1673
20170714T02Z,1707
20170714T01Z,1744
20170714T00Z,1726
20170713T23Z,1744
20170713T22Z,1708
20170713T21Z,1650
20170713T20Z,1591
20170713T19Z,1626
20170713T18Z,1552
20170713T17Z,1442
20170713T16Z,1359
20170713T15Z,1284
20170713T14Z,1218
20170713T13Z,1179
20170713T12Z,1189
20170713T11Z,1195
20170713T10Z,1220
20170713T09Z,1257
20170713T08Z,1316
20170713T07Z,1382
20170713T06Z,1484
20170713T05Z,1586
20170713T04Z,1549
20170713T03Z,1621
20170713T02Z,1676
20170713T01Z,1712
20170713T00Z,1707
20170712T23Z,1709
20170712T22Z,1649
20170712T21Z,1593
20170712T20Z,1536
20170712T19Z,1607
20170712T18Z,1512
20170712T17Z,1414
20170712T16Z,1328
20170712T15Z,1240
20170712T14Z,1183
20170712T13Z,1139
20170712T12Z,1157
20170712T11Z,1153
20170712T10Z,1180
20170712T09Z,1219
20170712T08Z,1268
20170712T07Z,1327
20170712T06Z,1427
20170712T05Z,1492
20170712T04Z,1435
20170712T03Z,1526
20170712T02Z,1574
20170712T01Z,1580
20170712T00Z,1599
20170711T23Z,1629
20170711T22Z,1585
20170711T21Z,1529
20170711T20Z,1485
20170711T19Z,1548
20170711T18Z,1455
20170711T17Z,1357
20170711T16Z,1265
20170711T15Z,1198
20170711T14Z,1143
20170711T13Z,1127
20170711T12Z,1140
20170711T11Z,1155
20170711T10Z,1175
20170711T09Z,1223
20170711T08Z,1271
20170711T07Z,1334
20170711T06Z,1423
20170711T05Z,1507
20170711T04Z,1460
20170711T03Z,1521
20170711T02Z,1572
20170711T01Z,1608
20170711T00Z,1605
20170710T23Z,1607
20170710T22Z,1559
20170710T21Z,1504
20170710T20Z,1448
20170710T19Z,1520
20170710T18Z,1449
20170710T17Z,1356
20170710T16Z,1287
20170710T15Z,1200
20170710T14Z,1149
20170710T13Z,1113
20170710T12Z,1118
20170710T11Z,1121
20170710T10Z,1143
20170710T09Z,1181
20170710T08Z,1222
20170710T07Z,1288
20170710T06Z,1385
20170710T05Z,1471
20170710T04Z,1420
20170710T03Z,1456
20170710T02Z,1507
20170710T01Z,1515
20170710T00Z,1526
20170709T23Z,1510
20170709T22Z,1475
20170709T21Z,1432
20170709T20Z,1401
20170709T19Z,1446
20170709T18Z,1369
20170709T17Z,1271
20170709T16Z,1182
20170709T15Z,1119
20170709T14Z,1057
20170709T13Z,1057
20170709T12Z,1065
20170709T11Z,1087
20170709T10Z,1120
20170709T09Z,1157
20170709T08Z,1217
20170709T07Z,1289
20170709T06Z,1377
20170709T05Z,1470
20170709T04Z,1432
20170709T03Z,1503
20170709T02Z,1549
20170709T01Z,1583
20170709T00Z,1568
20170708T23Z,1565
20170708T22Z,1522
20170708T21Z,1473
20170708T20Z,1418
20170708T19Z,1480
20170708T18Z,1385
20170708T17Z,1290
20170708T16Z,1187
20170708T15Z,1095
20170708T14Z,1062
20170708T13Z,1057
20170708T12Z,1072
20170708T11Z,1089
20170708T10Z,1122
20170708T09Z,1155
20170708T08Z,1208
20170708T07Z,1263
20170708T06Z,1362
20170708T05Z,1453
20170708T04Z,1418
20170708T03Z,1499
20170708T02Z,1552
20170708T01Z,1572
20170708T00Z,1573
20170707T23Z,1560
20170707T22Z,1524
20170707T21Z,1468
20170707T20Z,1404
20170707T19Z,1459
20170707T18Z,1350
20170707T17Z,1305
20170707T16Z,1204
20170707T15Z,1138
20170707T14Z,1095
20170707T13Z,1082
20170707T12Z,1074
20170707T11Z,1076
20170707T10Z,1115
20170707T09Z,1154
20170707T08Z,1217
20170707T07Z,1286
20170707T06Z,1373
20170707T05Z,1472
20170707T04Z,1424
20170707T03Z,1496
20170707T02Z,1541
20170707T01Z,1566
20170707T00Z,1575
20170706T23Z,1573
20170706T22Z,1532
20170706T21Z,1481
20170706T20Z,1434
20170706T19Z,1505
20170706T18Z,1430
20170706T17Z,1330
20170706T16Z,1257
20170706T15Z,1183
20170706T14Z,1133
20170706T13Z,1116
20170706T12Z,1082
20170706T11Z,1100
20170706T10Z,1131
20170706T09Z,1182
20170706T08Z,1241
20170706T07Z,1314
20170706T06Z,1415
20170706T05Z,1522
20170706T04Z,1485
20170706T03Z,1537
20170706T02Z,1571
20170706T01Z,1593
20170706T00Z,1582
20170705T23Z,1584
20170705T22Z,1538
20170705T21Z,1496
20170705T20Z,1445
20170705T19Z,1518
20170705T18Z,1444
20170705T17Z,1348
20170705T16Z,1272
20170705T15Z,1192
20170705T14Z,1131
20170705T13Z,1108
20170705T12Z,1104
20170705T11Z,1105
20170705T10Z,1149
20170705T09Z,1177
20170705T08Z,1234
20170705T07Z,1301
20170705T06Z,1391
20170705T05Z,1485
20170705T04Z,1448
20170705T03Z,1537
20170705T02Z,1571
20170705T01Z,1612
20170705T00Z,1611
20170704T23Z,1614
20170704T22Z,1588
20170704T21Z,1535
20170704T20Z,1494
20170704T19Z,1568
20170704T18Z,1487
20170704T17Z,1401
20170704T16Z,1310
20170704T15Z,1239
20170704T14Z,1187
20170704T13Z,1152
20170704T12Z,1152
20170704T11Z,1151
20170704T10Z,1191
20170704T09Z,1229
20170704T08Z,1287
20170704T07Z,1361
20170704T06Z,1459
20170704T05Z,1578
20170704T04Z,1525
20170704T03Z,1615
20170704T02Z,1635
20170704T01Z,1674
20170704T00Z,1681
20170703T23Z,1691
20170703T22Z,1674
20170703T21Z,1621
20170703T20Z,1570
20170703T19Z,1627
20170703T18Z,1536
20170703T17Z,1435
20170703T16Z,1350
20170703T15Z,1276
20170703T14Z,1219
20170703T13Z,1182
20170703T12Z,1175
20170703T11Z,1172
20170703T10Z,1199
20170703T09Z,1236
20170703T08Z,1302
20170703T07Z,1388
20170703T06Z,1484
20170703T05Z,1582
20170703T04Z,1534
20170703T03Z,1580
20170703T02Z,1635
20170703T01Z,1670
20170703T00Z,1689
20170702T23Z,1697
20170702T22Z,1664
20170702T21Z,1611
20170702T20Z,1544
20170702T19Z,1605
20170702T18Z,1525
20170702T17Z,1435
20170702T16Z,1330
20170702T15Z,1248
20170702T14Z,1199
20170702T13Z,1204
20170702T12Z,1226
20170702T11Z,1238
20170702T10Z,1276
20170702T09Z,1321
20170702T08Z,1367
20170702T07Z,1444
20170702T06Z,1522
20170702T05Z,1617
20170702T04Z,1562
20170702T03Z,1642
20170702T02Z,1723
20170702T01Z,1731
20170702T00Z,1745
20170701T23Z,1736
20170701T22Z,1698
20170701T21Z,1648
20170701T20Z,1592
20170701T19Z,1646
20170701T18Z,1549
20170701T17Z,1454
20170701T16Z,1343
20170701T15Z,1241
20170701T14Z,1183
20170701T13Z,1171
20170701T12Z,1183
20170701T11Z,1196
20170701T10Z,1240
20170701T09Z,1269
20170701T08Z,1348
20170701T07Z,1424
20170701T06Z,1525
20170701T05Z,1612
20170701T04Z,1590
20170701T03Z,1647
20170701T02Z,1695
20170701T01Z,1730
20170701T00Z,1723
20170630T23Z,1730
20170630T22Z,1691
20170630T21Z,1619
20170630T20Z,1578
20170630T19Z,1634
20170630T18Z,1555
20170630T17Z,1463
20170630T16Z,1373
20170630T15Z,1300
20170630T14Z,1249
20170630T13Z,1208
20170630T12Z,1211
20170630T11Z,1221
20170630T10Z,1258
20170630T09Z,1300
20170630T08Z,1377
20170630T07Z,1441
20170630T06Z,1538
20170630T05Z,1646
20170630T04Z,1725
20170630T03Z,1654
20170630T02Z,1684
20170630T01Z,1711
20170630T00Z,1732
20170629T23Z,1758
20170629T22Z,1710
20170629T21Z,1658
20170629T20Z,1595
20170629T19Z,1660
20170629T18Z,1563
20170629T17Z,1478
20170629T16Z,1386
20170629T15Z,1293
20170629T14Z,1234
20170629T13Z,1202
20170629T12Z,1206
20170629T11Z,1207
20170629T10Z,1235
20170629T09Z,1279
20170629T08Z,1339
20170629T07Z,1421
20170629T06Z,1522
20170629T05Z,1641
20170629T04Z,1735
20170629T03Z,1696
20170629T02Z,1731
20170629T01Z,1775
20170629T00Z,1793
20170628T23Z,1820
20170628T22Z,1782
20170628T21Z,1763
20170628T20Z,1712
20170628T19Z,1730
20170628T18Z,1629
20170628T17Z,1525
20170628T16Z,1403
20170628T15Z,1321
20170628T14Z,1248
20170628T13Z,1204
20170628T12Z,1211
20170628T11Z,1235
20170628T10Z,1270
20170628T09Z,1314
20170628T08Z,1380
20170628T07Z,1463
20170628T06Z,1560
20170628T05Z,1688
20170628T04Z,1787
20170628T03Z,1732
20170628T02Z,1726
20170628T01Z,1758
20170628T00Z,1792
20170627T23Z,1800
20170627T22Z,1770
20170627T21Z,1699
20170627T20Z,1658
20170627T19Z,1682
20170627T18Z,1574
20170627T17Z,1462
20170627T16Z,1372
20170627T15Z,1270
20170627T14Z,1198
20170627T13Z,1178
20170627T12Z,1165
20170627T11Z,1178
20170627T10Z,1222
20170627T09Z,1253
20170627T08Z,1324
20170627T07Z,1406
20170627T06Z,1500
20170627T05Z,1638
20170627T04Z,1752
20170627T03Z,1686
20170627T02Z,1729
20170627T01Z,1768
20170627T00Z,1722
20170626T23Z,1722
20170626T22Z,1703
20170626T21Z,1641
20170626T20Z,1565
20170626T19Z,1592
20170626T18Z,1478
20170626T17Z,1373
20170626T16Z,1264
20170626T15Z,1173
20170626T14Z,1104
20170626T13Z,1074
20170626T12Z,1079
20170626T11Z,1081
20170626T10Z,1106
20170626T09Z,1162
20170626T08Z,1207
20170626T07Z,1275
20170626T06Z,1374
20170626T05Z,1492
20170626T04Z,1579
20170626T03Z,1531
20170626T02Z,1561
20170626T01Z,1605
20170626T00Z,1583
20170625T23Z,1599
20170625T22Z,1533
20170625T21Z,1468
20170625T20Z,1388
20170625T19Z,1426
20170625T18Z,1330
20170625T17Z,1239
20170625T16Z,1141
20170625T15Z,1061
20170625T14Z,1014
20170625T13Z,1006
20170625T12Z,1016
20170625T11Z,1039
20170625T10Z,1062
20170625T09Z,1111
20170625T08Z,1167
20170625T07Z,1236
20170625T06Z,1321
20170625T05Z,1432
20170625T04Z,1510
20170625T03Z,1469
20170625T02Z,1503
20170625T01Z,1532
20170625T00Z,1524
20170624T23Z,1517
20170624T22Z,1474
20170624T21Z,1407
20170624T20Z,1355
20170624T19Z,1379
20170624T18Z,1305
20170624T17Z,1213
20170624T16Z,1120
20170624T15Z,1054
20170624T14Z,998
20170624T13Z,1001
20170624T12Z,1001
