,Day-ahead demand forecast
20171117T11Z,127
20171117T10Z,109
20171117T09Z,102
20171117T08Z,101
20171117T07Z,102
20171117T06Z,106
20171117T05Z,112
20171117T04Z,125
20171117T03Z,140
20171117T02Z,151
20171117T01Z,155
20171117T00Z,151
20171116T23Z,139
20171116T22Z,132
20171116T21Z,129
20171116T20Z,127
20171116T19Z,128
20171116T18Z,129
20171116T17Z,133
20171116T16Z,138
20171116T15Z,144
20171116T14Z,152
20171116T13Z,157
20171116T12Z,153
20171116T11Z,133
20171116T10Z,114
20171116T09Z,107
20171116T08Z,105
20171116T07Z,106
20171116T06Z,110
20171116T05Z,104
20171116T04Z,118
20171116T03Z,134
20171116T02Z,145
20171116T01Z,152
20171116T00Z,152
20171115T23Z,136
20171115T22Z,129
20171115T21Z,127
20171115T20Z,126
20171115T19Z,126
20171115T18Z,127
20171115T17Z,128
20171115T16Z,131
20171115T15Z,135
20171115T14Z,138
20171115T13Z,142
20171115T12Z,137
20171115T11Z,116
20171115T10Z,97
20171115T09Z,89
20171115T08Z,87
20171115T07Z,88
20171115T06Z,92
20171115T05Z,96
20171115T04Z,110
20171115T03Z,128
20171115T02Z,142
20171115T01Z,151
20171115T00Z,155
20171114T23Z,142
20171114T22Z,137
20171114T21Z,139
20171114T20Z,137
20171114T19Z,136
20171114T18Z,134
20171114T17Z,129
20171114T16Z,125
20171114T15Z,121
20171114T14Z,117
20171114T13Z,115
20171114T12Z,114
20171114T11Z,97
20171114T10Z,82
20171114T09Z,79
20171114T08Z,79
20171114T07Z,82
20171114T06Z,89
20171114T05Z,100
20171114T04Z,116
20171114T03Z,134
20171114T02Z,150
20171114T01Z,160
20171114T00Z,164
20171113T23Z,153
20171113T22Z,148
20171113T21Z,145
20171113T20Z,146
20171113T19Z,145
20171113T18Z,141
20171113T17Z,137
20171113T16Z,133
20171113T15Z,126
20171113T14Z,122
20171113T13Z,120
20171113T12Z,114
20171113T11Z,98
20171113T10Z,85
20171113T09Z,82
20171113T08Z,83
20171113T07Z,88
20171113T06Z,95
20171113T05Z,99
20171113T04Z,116
20171113T03Z,135
20171113T02Z,152
20171113T01Z,161
20171113T00Z,167
20171112T23Z,159
20171112T22Z,153
20171112T21Z,148
20171112T20Z,145
20171112T19Z,143
20171112T18Z,140
20171112T17Z,136
20171112T16Z,131
20171112T15Z,123
20171112T14Z,108
20171112T13Z,91
20171112T12Z,80
20171112T11Z,78
20171112T10Z,76
20171112T09Z,77
20171112T08Z,80
20171112T07Z,85
20171112T06Z,94
20171112T05Z,107
20171112T04Z,118
20171112T03Z,128
20171112T02Z,137
20171112T01Z,147
20171112T00Z,149
20171111T23Z,144
20171111T22Z,139
20171111T21Z,139
20171111T20Z,138
20171111T19Z,139
20171111T18Z,138
20171111T17Z,136
20171111T16Z,134
20171111T15Z,129
20171111T14Z,120
20171111T13Z,105
20171111T12Z,94
20171111T11Z,91
20171111T10Z,88
20171111T09Z,87
20171111T08Z,88
20171111T07Z,92
20171111T06Z,100
20171111T05Z,101
20171111T04Z,111
20171111T03Z,123
20171111T02Z,132
20171111T01Z,142
20171111T00Z,146
20171110T23Z,138
20171110T22Z,136
20171110T21Z,139
20171110T20Z,136
20171110T19Z,134
20171110T18Z,135
20171110T17Z,132
20171110T16Z,128
20171110T15Z,124
20171110T14Z,118
20171110T13Z,116
20171110T12Z,114
20171110T11Z,97
20171110T10Z,82
20171110T09Z,78
20171110T08Z,79
20171110T07Z,84
20171110T06Z,92
20171110T05Z,97
20171110T04Z,112
20171110T03Z,130
20171110T02Z,145
20171110T01Z,156
20171110T00Z,162
20171109T23Z,157
20171109T22Z,163
20171109T21Z,170
20171109T20Z,171
20171109T19Z,166
20171109T18Z,158
20171109T17Z,146
20171109T16Z,135
20171109T15Z,126
20171109T14Z,119
20171109T13Z,118
20171109T12Z,116
20171109T11Z,99
20171109T10Z,83
20171109T09Z,80
20171109T08Z,81
20171109T07Z,85
20171109T06Z,92
20171109T05Z,109
20171109T04Z,127
20171109T03Z,147
20171109T02Z,166
20171109T01Z,180
20171109T00Z,187
20171108T23Z,181
20171108T22Z,184
20171108T21Z,186
20171108T20Z,183
20171108T19Z,173
20171108T18Z,158
20171108T17Z,143
20171108T16Z,131
20171108T15Z,122
20171108T14Z,117
20171108T13Z,116
20171108T12Z,115
20171108T11Z,98
20171108T10Z,82
20171108T09Z,78
20171108T08Z,78
20171108T07Z,82
20171108T06Z,89
20171108T05Z,104
20171108T04Z,122
20171108T03Z,142
20171108T02Z,163
20171108T01Z,180
20171108T00Z,188
20171107T23Z,183
20171107T22Z,189
20171107T21Z,194
20171107T20Z,188
20171107T19Z,177
20171107T18Z,160
20171107T17Z,142
20171107T16Z,127
20171107T15Z,119
20171107T14Z,114
20171107T13Z,112
20171107T12Z,109
20171107T11Z,92
20171107T10Z,77
20171107T09Z,74
20171107T08Z,75
20171107T07Z,79
20171107T06Z,86
20171107T05Z,110
20171107T04Z,129
20171107T03Z,140
20171107T02Z,151
20171107T01Z,169
20171107T00Z,181
20171106T23Z,179
20171106T22Z,180
20171106T21Z,180
20171106T20Z,178
20171106T19Z,168
20171106T18Z,157
20171106T17Z,147
20171106T16Z,137
20171106T15Z,127
20171106T14Z,121
20171106T13Z,118
20171106T12Z,113
20171106T11Z,98
20171106T10Z,86
20171106T09Z,83
20171106T08Z,85
20171106T07Z,89
20171106T06Z,96
20171105T04Z,111
20171105T03Z,126
20171105T02Z,141
20171105T01Z,155
20171105T00Z,166
20171104T23Z,171
20171104T22Z,183
20171104T21Z,186
20171104T20Z,183
20171104T19Z,175
20171104T18Z,166
20171104T17Z,151
20171104T16Z,141
20171104T15Z,131
20171104T14Z,120
20171104T13Z,108
20171104T12Z,96
20171104T11Z,88
20171104T10Z,83
20171104T09Z,79
20171104T08Z,79
20171104T07Z,82
20171104T06Z,88
20171104T05Z,97
20171104T04Z,110
20171104T03Z,125
20171104T02Z,141
20171104T01Z,155
20171104T00Z,166
20171103T23Z,167
20171103T22Z,176
20171103T21Z,176
20171103T20Z,174
20171103T19Z,165
20171103T18Z,153
20171103T17Z,143
20171103T16Z,134
20171103T15Z,126
20171103T14Z,118
20171103T13Z,113
20171103T12Z,112
20171103T11Z,108
20171103T10Z,94
20171103T09Z,82
20171103T08Z,79
20171103T07Z,80
20171103T06Z,84
20171103T05Z,92
20171103T04Z,110
20171103T03Z,128
20171103T02Z,148
20171103T01Z,163
20171103T00Z,170
20171102T23Z,170
20171102T22Z,171
20171102T21Z,168
20171102T20Z,165
20171102T19Z,157
20171102T18Z,147
20171102T17Z,139
20171102T16Z,133
20171102T15Z,127
20171102T14Z,119
20171102T13Z,117
20171102T12Z,116
20171102T11Z,113
20171102T10Z,97
20171102T09Z,83
20171102T08Z,80
20171102T07Z,81
20171102T06Z,84
20171102T05Z,91
20171102T04Z,107
20171102T03Z,124
20171102T02Z,142
20171102T01Z,156
20171102T00Z,161
20171101T23Z,157
20171101T22Z,154
20171101T21Z,148
20171101T20Z,141
20171101T19Z,133
20171101T18Z,128
20171101T17Z,126
20171101T16Z,123
20171101T15Z,126
20171101T14Z,130
20171101T13Z,133
20171101T12Z,136
20171101T11Z,131
20171101T10Z,112
20171101T09Z,95
20171101T08Z,89
20171101T07Z,89
20171101T06Z,91
20171101T05Z,97
20171101T04Z,107
20171101T03Z,123
20171101T02Z,139
20171101T01Z,151
20171101T00Z,154
20171031T23Z,146
20171031T22Z,139
20171031T21Z,135
20171031T20Z,129
20171031T19Z,122
20171031T18Z,124
20171031T17Z,124
20171031T16Z,127
20171031T15Z,134
20171031T14Z,147
20171031T13Z,159
20171031T12Z,163
20171031T11Z,159
20171031T10Z,135
20171031T09Z,115
20171031T08Z,105
20171031T07Z,102
20171031T06Z,105
20171031T05Z,108
20171031T04Z,123
20171031T03Z,137
20171031T02Z,150
20171031T01Z,159
20171031T00Z,158
20171030T23Z,149
20171030T22Z,141
20171030T21Z,134
20171030T20Z,129
20171030T19Z,128
20171030T18Z,132
20171030T17Z,140
20171030T16Z,149
20171030T15Z,161
20171030T14Z,173
20171030T13Z,184
20171030T12Z,186
20171030T11Z,174
20171030T10Z,150
20171030T09Z,128
20171030T08Z,119
20171030T07Z,115
20171030T06Z,116
20171030T05Z,119
20171030T04Z,122
20171030T03Z,134
20171030T02Z,148
20171030T01Z,156
20171030T00Z,156
20171029T23Z,150
20171029T22Z,146
20171029T21Z,141
20171029T20Z,137
20171029T19Z,136
20171029T18Z,136
20171029T17Z,135
20171029T16Z,134
20171029T15Z,134
20171029T14Z,128
20171029T13Z,116
20171029T12Z,98
20171029T11Z,87
20171029T10Z,83
20171029T09Z,80
20171029T08Z,81
20171029T07Z,84
20171029T06Z,89
20171029T05Z,99
20171029T04Z,114
20171029T03Z,131
20171029T02Z,148
20171029T01Z,163
20171029T00Z,172
20171028T23Z,178
20171028T22Z,183
20171028T21Z,179
20171028T20Z,173
20171028T19Z,165
20171028T18Z,154
20171028T17Z,145
20171028T16Z,139
20171028T15Z,134
20171028T14Z,127
20171028T13Z,118
20171028T12Z,105
20171028T11Z,95
20171028T10Z,89
20171028T09Z,84
20171028T08Z,84
20171028T07Z,85
20171028T06Z,90
20171028T05Z,98
20171028T04Z,111
20171028T03Z,126
20171028T02Z,140
20171028T01Z,151
20171028T00Z,156
20171027T23Z,154
20171027T22Z,155
20171027T21Z,150
20171027T20Z,142
20171027T19Z,135
20171027T18Z,130
20171027T17Z,128
20171027T16Z,127
20171027T15Z,132
20171027T14Z,135
20171027T13Z,138
20171027T12Z,142
20171027T11Z,136
20171027T10Z,116
20171027T09Z,100
20171027T08Z,93
20171027T07Z,93
20171027T06Z,95
20171027T05Z,101
20171027T04Z,115
20171027T03Z,129
20171027T02Z,146
20171027T01Z,156
20171027T00Z,157
20171026T23Z,153
20171026T22Z,149
20171026T21Z,141
20171026T20Z,132
20171026T19Z,127
20171026T18Z,127
20171026T17Z,128
20171026T16Z,132
20171026T15Z,140
20171026T14Z,147
20171026T13Z,156
20171026T12Z,161
20171026T11Z,153
20171026T10Z,128
20171026T09Z,107
20171026T08Z,98
20171026T07Z,96
20171026T06Z,98
20171026T05Z,101
20171026T04Z,114
20171026T03Z,130
20171026T02Z,147
20171026T01Z,158
20171026T00Z,160
20171025T23Z,156
20171025T22Z,152
20171025T21Z,147
20171025T20Z,141
20171025T19Z,137
20171025T18Z,134
20171025T17Z,132
20171025T16Z,130
20171025T15Z,128
20171025T14Z,126
20171025T13Z,126
20171025T12Z,127
20171025T11Z,122
20171025T10Z,105
20171025T09Z,90
20171025T08Z,86
20171025T07Z,87
20171025T06Z,91
20171025T05Z,99
20171025T04Z,113
20171025T03Z,131
20171025T02Z,153
20171025T01Z,170
20171025T00Z,177
20171024T23Z,176
20171024T22Z,180
20171024T21Z,180
20171024T20Z,173
20171024T19Z,165
20171024T18Z,157
20171024T17Z,147
20171024T16Z,139
20171024T15Z,132
20171024T14Z,125
20171024T13Z,122
20171024T12Z,122
20171024T11Z,119
20171024T10Z,105
20171024T09Z,93
20171024T08Z,91
20171024T07Z,95
20171024T06Z,102
20171024T05Z,114
20171024T04Z,129
20171024T03Z,147
20171024T02Z,168
20171024T01Z,186
20171024T00Z,194
20171023T23Z,191
20171023T22Z,191
20171023T21Z,192
20171023T20Z,188
20171023T19Z,184
20171023T18Z,183
20171023T17Z,180
20171023T16Z,172
20171023T15Z,163
20171023T14Z,152
20171023T13Z,143
20171023T12Z,141
20171023T11Z,136
20171023T10Z,122
20171023T09Z,111
20171023T08Z,106
20171023T07Z,109
20171023T06Z,115
20171023T05Z,124
20171023T04Z,141
20171023T03Z,160
20171023T02Z,182
20171023T01Z,199
20171023T00Z,210
20171022T23Z,216
20171022T22Z,224
20171022T21Z,229
20171022T20Z,230
20171022T19Z,225
20171022T18Z,217
20171022T17Z,205
20171022T16Z,188
20171022T15Z,168
20171022T14Z,148
20171022T13Z,127
20171022T12Z,110
20171022T11Z,102
20171022T10Z,97
20171022T09Z,97
20171022T08Z,98
20171022T07Z,101
20171022T06Z,108
20171022T05Z,119
20171022T04Z,134
20171022T03Z,151
20171022T02Z,169
20171022T01Z,185
20171022T00Z,196
20171021T23Z,200
20171021T22Z,212
20171021T21Z,215
20171021T20Z,215
20171021T19Z,210
20171021T18Z,204
20171021T17Z,193
20171021T16Z,178
20171021T15Z,161
20171021T14Z,142
20171021T13Z,124
20171021T12Z,109
20171021T11Z,101
20171021T10Z,96
20171021T09Z,94
20171021T08Z,95
20171021T07Z,99
20171021T06Z,106
20171021T05Z,117
20171021T04Z,133
20171021T03Z,150
20171021T02Z,168
20171021T01Z,184
20171021T00Z,194
20171020T23Z,198
20171020T22Z,207
20171020T21Z,211
20171020T20Z,209
20171020T19Z,202
20171020T18Z,194
20171020T17Z,182
20171020T16Z,168
20171020T15Z,154
20171020T14Z,140
20171020T13Z,129
20171020T12Z,125
20171020T11Z,120
20171020T10Z,107
20171020T09Z,95
20171020T08Z,92
20171020T07Z,95
20171020T06Z,101
20171020T05Z,110
20171020T04Z,126
20171020T03Z,146
20171020T02Z,168
20171020T01Z,183
20171020T00Z,188
20171019T23Z,187
20171019T22Z,193
20171019T21Z,189
20171019T20Z,186
20171019T19Z,182
20171019T18Z,173
20171019T17Z,164
20171019T16Z,153
20171019T15Z,143
20171019T14Z,132
20171019T13Z,125
20171019T12Z,123
20171019T11Z,119
20171019T10Z,104
20171019T09Z,91
20171019T08Z,88
20171019T07Z,90
20171019T06Z,95
20171019T05Z,104
20171019T04Z,123
20171019T03Z,143
20171019T02Z,167
20171019T01Z,182
20171019T00Z,188
20171018T23Z,189
20171018T22Z,194
20171018T21Z,188
20171018T20Z,184
20171018T19Z,177
20171018T18Z,167
20171018T17Z,158
20171018T16Z,148
20171018T15Z,138
20171018T14Z,129
20171018T13Z,121
20171018T12Z,121
20171018T11Z,117
20171018T10Z,101
20171018T09Z,89
20171018T08Z,86
20171018T07Z,87
20171018T06Z,92
20171018T05Z,100
20171018T04Z,117
20171018T03Z,134
20171018T02Z,154
20171018T01Z,168
20171018T00Z,173
20171017T23Z,172
20171017T22Z,172
20171017T21Z,167
20171017T20Z,162
20171017T19Z,161
20171017T18Z,160
20171017T17Z,156
20171017T16Z,152
20171017T15Z,146
20171017T14Z,139
20171017T13Z,133
20171017T12Z,133
20171017T11Z,131
20171017T10Z,116
20171017T09Z,103
20171017T08Z,102
20171017T07Z,106
20171017T06Z,113
20171017T05Z,125
20171017T04Z,147
20171017T03Z,168
20171017T02Z,193
20171017T01Z,214
20171017T00Z,225
20171016T23Z,230
20171016T22Z,240
20171016T21Z,243
20171016T20Z,244
20171016T19Z,240
20171016T18Z,232
20171016T17Z,213
20171016T16Z,195
20171016T15Z,172
20171016T14Z,153
20171016T13Z,139
20171016T12Z,136
20171016T11Z,132
20171016T10Z,120
20171016T09Z,109
20171016T08Z,108
20171016T07Z,112
20171016T06Z,120
20171016T05Z,131
20171016T04Z,150
20171016T03Z,170
20171016T02Z,193
20171016T01Z,213
20171016T00Z,224
20171015T23Z,230
20171015T22Z,243
20171015T21Z,249
20171015T20Z,252
20171015T19Z,251
20171015T18Z,241
20171015T17Z,225
20171015T16Z,203
20171015T15Z,182
20171015T14Z,160
20171015T13Z,136
20171015T12Z,118
20171015T11Z,109
20171015T10Z,107
20171015T09Z,106
20171015T08Z,108
20171015T07Z,112
20171015T06Z,121
20171015T05Z,134
20171015T04Z,150
20171015T03Z,168
20171015T02Z,187
20171015T01Z,204
20171015T00Z,216
20171014T23Z,225
20171014T22Z,239
20171014T21Z,249
20171014T20Z,251
20171014T19Z,250
20171014T18Z,241
20171014T17Z,227
20171014T16Z,209
20171014T15Z,188
20171014T14Z,163
20171014T13Z,139
20171014T12Z,121
20171014T11Z,114
20171014T10Z,110
20171014T09Z,108
20171014T08Z,109
20171014T07Z,113
20171014T06Z,121
20171014T05Z,134
20171014T04Z,153
20171014T03Z,171
20171014T02Z,191
20171014T01Z,209
20171014T00Z,222
20171013T23Z,228
20171013T22Z,242
20171013T21Z,247
20171013T20Z,248
20171013T19Z,241
20171013T18Z,232
20171013T17Z,218
20171013T16Z,197
20171013T15Z,176
20171013T14Z,152
20171013T13Z,137
20171013T12Z,134
20171013T11Z,130
20171013T10Z,117
20171013T09Z,105
20171013T08Z,103
20171013T07Z,106
20171013T06Z,112
20171013T05Z,124
20171013T04Z,146
20171013T03Z,168
20171013T02Z,194
20171013T01Z,216
20171013T00Z,228
20171012T23Z,236
20171012T22Z,250
20171012T21Z,258
20171012T20Z,256
20171012T19Z,248
20171012T18Z,235
20171012T17Z,216
20171012T16Z,194
20171012T15Z,171
20171012T14Z,151
20171012T13Z,139
20171012T12Z,138
20171012T11Z,135
20171012T10Z,122
20171012T09Z,112
20171012T08Z,111
20171012T07Z,115
20171012T06Z,123
20171012T05Z,138
20171012T04Z,153
20171012T03Z,177
20171012T02Z,206
20171012T01Z,229
20171012T00Z,243
20171011T23Z,244
20171011T22Z,260
20171011T21Z,264
20171011T20Z,263
20171011T19Z,249
20171011T18Z,232
20171011T17Z,216
20171011T16Z,199
20171011T15Z,178
20171011T14Z,159
20171011T13Z,148
20171011T12Z,146
20171011T11Z,144
20171011T10Z,131
20171011T09Z,120
20171011T08Z,119
20171011T07Z,123
20171011T06Z,132
20171011T05Z,145
20171011T04Z,161
20171011T03Z,185
20171011T02Z,212
20171011T01Z,237
20171011T00Z,248
20171010T23Z,253
20171010T22Z,265
20171010T21Z,268
20171010T20Z,269
20171010T19Z,257
20171010T18Z,243
20171010T17Z,226
20171010T16Z,203
20171010T15Z,184
20171010T14Z,164
20171010T13Z,151
20171010T12Z,150
20171010T11Z,149
20171010T10Z,135
20171010T09Z,122
20171010T08Z,122
20171010T07Z,125
20171010T06Z,133
20171010T05Z,144
20171010T04Z,165
20171010T03Z,187
20171010T02Z,213
20171010T01Z,238
20171010T00Z,245
20171009T23Z,251
20171009T22Z,261
20171009T21Z,265
20171009T20Z,265
20171009T19Z,257
20171009T18Z,248
20171009T17Z,233
20171009T16Z,210
20171009T15Z,189
20171009T14Z,168
20171009T13Z,156
20171009T12Z,154
20171009T11Z,150
20171009T10Z,137
20171009T09Z,124
20171009T08Z,123
20171009T07Z,127
20171009T06Z,133
20171009T05Z,142
20171009T04Z,165
20171009T03Z,184
20171009T02Z,208
20171009T01Z,230
20171009T00Z,238
20171008T23Z,242
20171008T22Z,248
20171008T21Z,257
20171008T20Z,258
20171008T19Z,252
20171008T18Z,255
20171008T17Z,241
20171008T16Z,218
20171008T15Z,198
20171008T14Z,174
20171008T13Z,155
20171008T12Z,142
20171008T11Z,136
20171008T10Z,134
20171008T09Z,131
20171008T08Z,132
20171008T07Z,137
20171008T06Z,146
20171008T05Z,158
20171008T04Z,170
20171008T03Z,187
20171008T02Z,209
20171008T01Z,227
20171008T00Z,237
20171007T23Z,243
20171007T22Z,254
20171007T21Z,258
20171007T20Z,263
20171007T19Z,260
20171007T18Z,252
20171007T17Z,240
20171007T16Z,218
20171007T15Z,194
20171007T14Z,168
20171007T13Z,149
20171007T12Z,137
20171007T11Z,130
20171007T10Z,125
20171007T09Z,121
20171007T08Z,122
20171007T07Z,128
20171007T06Z,136
20171007T05Z,150
20171007T04Z,154
20171007T03Z,173
20171007T02Z,194
20171007T01Z,214
20171007T00Z,220
20171006T23Z,223
20171006T22Z,233
20171006T21Z,236
20171006T20Z,232
20171006T19Z,228
20171006T18Z,219
20171006T17Z,205
20171006T16Z,190
20171006T15Z,173
20171006T14Z,159
20171006T13Z,143
20171006T12Z,140
20171006T11Z,136
20171006T10Z,122
20171006T09Z,112
20171006T08Z,110
20171006T07Z,112
20171006T06Z,118
20171006T05Z,127
20171006T04Z,145
20171006T03Z,166
20171006T02Z,188
20171006T01Z,204
20171006T00Z,207
20171005T23Z,208
20171005T22Z,211
20171005T21Z,209
20171005T20Z,210
20171005T19Z,208
20171005T18Z,206
20171005T17Z,198
20171005T16Z,184
20171005T15Z,168
20171005T14Z,151
20171005T13Z,139
20171005T12Z,137
20171005T11Z,134
20171005T10Z,119
20171005T09Z,107
20171005T08Z,105
20171005T07Z,108
20171005T06Z,115
20171005T05Z,125
20171005T04Z,142
20171005T03Z,165
20171005T02Z,189
20171005T01Z,207
20171005T00Z,213
20171004T23Z,218
20171004T22Z,224
20171004T21Z,224
20171004T20Z,220
20171004T19Z,212
20171004T18Z,205
20171004T17Z,194
20171004T16Z,178
20171004T15Z,164
20171004T14Z,148
20171004T13Z,137
20171004T12Z,135
20171004T11Z,132
20171004T10Z,118
20171004T09Z,107
20171004T08Z,105
20171004T07Z,108
20171004T06Z,115
20171004T05Z,125
20170822T04Z,172
20170822T03Z,195
20170822T02Z,222
20170822T01Z,239
20170822T00Z,247
20170821T23Z,256
20170821T22Z,258
20170821T21Z,254
20170821T20Z,254
20170821T19Z,252
20170821T18Z,250
20170821T17Z,241
20170821T16Z,226
20170821T15Z,206
20170821T14Z,179
20170821T13Z,159
20170821T12Z,149
20170821T11Z,147
20170821T10Z,137
20170821T09Z,129
20170821T08Z,129
20170821T07Z,133
20170821T06Z,143
20170821T05Z,157
20170821T04Z,181
20170821T03Z,206
20170821T02Z,234
20170821T01Z,254
20170821T00Z,265
20170820T23Z,276
20170820T22Z,282
20170820T21Z,281
20170820T20Z,280
20170820T19Z,286
20170820T18Z,278
20170820T17Z,268
20170820T16Z,245
20170820T15Z,216
20170820T14Z,185
20170820T13Z,155
20170820T12Z,134
20170820T11Z,127
20170820T10Z,125
20170820T09Z,125
20170820T08Z,128
20170820T07Z,134
20170820T06Z,146
20170820T05Z,160
20170820T04Z,177
20170820T03Z,200
20170820T02Z,225
20170820T01Z,242
20170820T00Z,254
20170819T23Z,270
20170819T22Z,280
20170819T21Z,280
20170819T20Z,280
20170819T19Z,280
20170819T18Z,273
20170819T17Z,257
20170819T16Z,235
20170819T15Z,207
20170819T14Z,176
20170819T13Z,152
20170819T12Z,133
20170819T11Z,126
20170819T10Z,123
20170819T09Z,119
20170819T08Z,121
20170819T07Z,126
20170819T06Z,134
20170819T05Z,146
20170819T04Z,176
20170819T03Z,197
20170819T02Z,219
20170819T01Z,238
20170819T00Z,249
20170818T23Z,264
20170818T22Z,274
20170818T21Z,275
20170818T20Z,278
20170818T19Z,278
20170818T18Z,266
20170818T17Z,251
20170818T16Z,234
20170818T15Z,210
20170818T14Z,183
20170818T13Z,161
20170818T12Z,154
20170818T11Z,152
20170818T10Z,141
20170818T09Z,133
20170818T08Z,133
20170818T07Z,135
20170818T06Z,144
20170818T05Z,156
20170818T04Z,177
20170818T03Z,201
20170818T02Z,228
20170818T01Z,247
20170818T00Z,257
20170817T23Z,268
20170817T22Z,275
20170817T21Z,276
20170817T20Z,280
20170817T19Z,277
20170817T18Z,279
20170817T17Z,268
20170817T16Z,244
20170817T15Z,218
20170817T14Z,188
20170817T13Z,166
20170817T12Z,156
20170817T11Z,154
20170817T10Z,145
20170817T09Z,137
20170817T08Z,137
20170817T07Z,143
20170817T06Z,152
20170817T05Z,167
20170817T04Z,184
20170817T03Z,210
20170817T02Z,238
20170817T01Z,259
20170817T00Z,275
20170816T23Z,286
20170816T22Z,290
20170816T21Z,288
20170816T20Z,291
20170816T19Z,289
20170816T18Z,279
20170816T17Z,260
20170816T16Z,238
20170816T15Z,212
20170816T14Z,182
20170816T13Z,160
20170816T12Z,153
20170816T11Z,150
20170816T10Z,139
20170816T09Z,130
20170816T08Z,131
20170816T07Z,134
20170816T06Z,144
20170816T05Z,158
20170816T04Z,180
20170816T03Z,205
20170816T02Z,233
20170816T01Z,252
20170816T00Z,264
20170815T23Z,272
20170815T22Z,274
20170815T21Z,274
20170815T20Z,275
20170815T19Z,274
20170815T18Z,267
20170815T17Z,252
20170815T16Z,232
20170815T15Z,206
20170815T14Z,179
20170815T13Z,160
20170815T12Z,152
20170815T11Z,149
20170815T10Z,138
20170815T09Z,129
20170815T08Z,129
20170815T07Z,133
20170815T06Z,143
20170815T05Z,156
20170730T04Z,171
20170730T03Z,192
20170730T02Z,211
20170730T01Z,225
20170730T00Z,237
20170729T23Z,248
20170729T22Z,259
20170729T21Z,261
20170729T20Z,271
20170729T19Z,274
20170729T18Z,265
20170729T17Z,262
20170729T16Z,245
20170729T15Z,220
20170729T14Z,188
20170729T13Z,159
20170729T12Z,136
20170729T11Z,129
20170729T10Z,128
20170729T09Z,127
20170729T08Z,131
20170729T07Z,138
20170729T06Z,149
20170729T05Z,164
20170729T04Z,179
20170729T03Z,202
20170729T02Z,223
20170729T01Z,241
20170729T00Z,254
20170728T23Z,267
20170728T22Z,277
20170728T21Z,279
20170728T20Z,276
20170728T19Z,276
20170728T18Z,270
20170728T17Z,253
20170728T16Z,233
20170728T15Z,206
20170728T14Z,177
20170728T13Z,155
20170728T12Z,142
20170728T11Z,136
20170728T10Z,129
20170728T09Z,120
20170728T08Z,120
20170728T07Z,124
20170728T06Z,133
20170728T05Z,145
20170728T04Z,168
20170728T03Z,192
20170728T02Z,215
20170728T01Z,230
20170728T00Z,241
20170727T23Z,251
20170727T22Z,259
20170727T21Z,257
20170727T20Z,257
20170727T19Z,255
20170727T18Z,254
20170727T17Z,245
20170727T16Z,231
20170727T15Z,206
20170727T14Z,180
20170727T13Z,160
20170727T12Z,149
20170727T11Z,144
20170727T10Z,135
20170727T09Z,128
20170727T08Z,127
20170727T07Z,134
20170727T06Z,144
20170727T05Z,159
20170727T04Z,175
20170727T03Z,202
20170727T02Z,229
20170727T01Z,245
20170727T00Z,262
20170726T23Z,277
20170726T22Z,285
20170726T21Z,285
20170726T20Z,285
20170726T19Z,283
20170726T18Z,277
20170726T17Z,258
20170726T16Z,238
20170726T15Z,209
20170726T14Z,180
20170726T13Z,159
20170726T12Z,147
20170726T11Z,142
20170726T10Z,135
20170726T09Z,126
20170726T08Z,127
20170726T07Z,131
20170726T06Z,142
20170726T05Z,154
20170726T04Z,174
20170726T03Z,201
20170726T02Z,227
20170726T01Z,243
20170726T00Z,258
20170725T23Z,270
20170725T22Z,277
20170725T21Z,272
20170725T20Z,272
20170725T19Z,269
20170725T18Z,261
20170725T17Z,247
20170725T16Z,231
20170725T15Z,203
20170725T14Z,178
20170725T13Z,158
20170725T12Z,150
20170725T11Z,145
20170725T10Z,134
20170725T09Z,124
20170725T08Z,126
20170725T07Z,129
20170725T06Z,138
20170725T05Z,152
20170725T04Z,163
20170725T03Z,186
20170725T02Z,212
20170725T01Z,228
20170725T00Z,236
20170724T23Z,239
20170724T22Z,243
20170724T21Z,243
20170724T20Z,240
20170724T19Z,235
20170724T18Z,234
20170724T17Z,229
20170724T16Z,214
20170724T15Z,193
20170724T14Z,170
20170724T13Z,151
20170724T12Z,140
20170724T11Z,133
20170724T10Z,121
20170724T09Z,113
20170724T08Z,111
20170724T07Z,114
20170724T06Z,121
20170724T05Z,130
20170724T04Z,167
20170724T03Z,191
20170724T02Z,212
20170724T01Z,226
20170724T00Z,238
20170723T23Z,252
20170723T22Z,261
20170723T21Z,265
20170723T20Z,264
20170723T19Z,263
20170723T18Z,254
20170723T17Z,239
20170723T16Z,216
20170723T15Z,193
20170723T14Z,168
20170723T13Z,144
20170723T12Z,122
20170723T11Z,112
20170723T10Z,111
20170723T09Z,109
20170723T08Z,111
20170723T07Z,115
20170723T06Z,122
20170723T05Z,133
20170723T04Z,176
20170723T03Z,196
20170723T02Z,217
20170723T01Z,231
20170723T00Z,246
20170722T23Z,257
20170722T22Z,267
20170722T21Z,268
20170722T20Z,276
20170722T19Z,273
20170722T18Z,274
20170722T17Z,268
20170722T16Z,244
20170722T15Z,217
20170722T14Z,183
20170722T13Z,153
20170722T12Z,133
20170722T11Z,124
20170722T10Z,123
20170722T09Z,122
20170722T08Z,127
20170722T07Z,136
20170722T06Z,147
20170722T05Z,163
