,Day-ahead demand forecast1
20171205T19-05,172
20171205T18-05,163
20171205T17-05,156
20171205T16-05,155
20171205T15-05,150
20171205T14-05,145
20171205T13-05,137
20171205T12-05,130
20171205T11-05,125
20171205T10-05,122
20171205T09-05,122
20171205T08-05,123
20171205T07-05,119
20171205T06-05,102
20171205T05-05,86
20171205T04-05,82
20171205T03-05,82
20171205T02-05,85
20171205T01-05,91
20171205T00-05,105
20171204T23-05,121
20171204T22-05,138
20171204T21-05,151
20171204T20-05,158
20171204T19-05,158
20171204T18-05,148
20171204T17-05,142
20171204T16-05,141
20171204T15-05,139
20171204T14-05,137
20171204T13-05,134
20171204T12-05,128
20171204T11-05,127
20171204T10-05,126
20171204T09-05,127
20171204T08-05,126
20171204T07-05,120
20171204T06-05,104
20171204T05-05,89
20171204T04-05,84
20171204T03-05,84
20171204T02-05,86
20171204T01-05,93
20171204T00-05,101
20171203T23-05,116
20171203T22-05,131
20171203T21-05,146
20171203T20-05,155
20171203T19-05,160
20171203T18-05,151
20171203T17-05,146
20171203T16-05,148
20171203T15-05,146
20171203T14-05,144
20171203T13-05,141
20171203T12-05,132
20171203T11-05,129
20171203T10-05,126
20171203T09-05,118
20171203T08-05,103
20171203T07-05,92
20171203T06-05,87
20171203T05-05,82
20171203T04-05,81
20171203T03-05,83
20171203T02-05,87
20171203T01-05,95
20171203T00-05,104
20171202T23-05,117
20171202T22-05,130
20171202T21-05,141
20171202T20-05,152
20171202T19-05,159
20171202T18-05,154
20171202T17-05,150
20171202T16-05,152
20171202T15-05,150
20171202T14-05,148
20171202T13-05,145
20171202T12-05,138
20171202T11-05,134
20171202T10-05,130
20171202T09-05,121
20171202T08-05,108
20171202T07-05,98
20171202T06-05,91
20171202T05-05,84
20171202T04-05,83
20171202T03-05,84
20171202T02-05,88
20171202T01-05,95
20171202T00-05,106
20171201T23-05,118
20171201T22-05,130
20171201T21-05,141
20171201T20-05,151
20171201T19-05,155
20171201T18-05,148
20171201T17-05,144
20171201T16-05,143
20171201T15-05,141
20171201T14-05,138
20171201T13-05,134
20171201T12-05,129
20171201T11-05,127
20171201T10-05,128
20171201T09-05,129
20171201T08-05,129
20171201T07-05,123
20171201T06-05,106
20171201T05-05,90
20171201T04-05,85
20171201T03-05,85
20171201T02-05,87
20171201T01-05,93
20171201T00-05,105
20171130T23-05,120
20171130T22-05,136
20171130T21-05,150
20171130T20-05,159
20171130T19-05,161
20171130T18-05,151
20171130T17-05,145
20171130T16-05,145
20171130T15-05,143
20171130T14-05,141
20171130T13-05,135
20171130T12-05,128
20171130T11-05,126
20171130T10-05,127
20171130T09-05,126
20171130T08-05,126
20171130T07-05,121
20171130T06-05,104
20171130T05-05,89
20171130T04-05,84
20171130T03-05,84
20171130T02-05,87
20171130T01-05,93
20171130T00-05,105
20171129T23-05,121
20171129T22-05,138
20171129T21-05,152
20171129T20-05,161
20171129T19-05,166
20171129T18-05,157
20171129T17-05,151
20171129T16-05,149
20171129T15-05,146
20171129T14-05,144
20171129T13-05,139
20171129T12-05,135
20171129T11-05,128
20171129T10-05,125
20171129T09-05,123
20171129T08-05,122
20171129T07-05,118
20171129T06-05,101
20171129T05-05,86
20171129T04-05,82
20171129T03-05,83
20171129T02-05,86
20171129T01-05,92
20171129T00-05,103
20171128T23-05,118
20171128T22-05,134
20171128T21-05,147
20171128T20-05,156
20171128T19-05,158
20171128T18-05,146
20171128T17-05,139
20171128T16-05,136
20171128T15-05,134
20171128T14-05,132
20171128T13-05,131
20171128T12-05,127
20171128T11-05,126
20171128T10-05,129
20171128T09-05,130
20171128T08-05,132
20171128T07-05,127
20171128T06-05,111
20171128T05-05,94
20171128T04-05,88
20171128T03-05,88
20171128T02-05,90
20171128T01-05,95
20171128T00-05,105
20171127T23-05,119
20171127T22-05,134
20171127T21-05,148
20171127T20-05,155
20171127T19-05,156
20171127T18-05,143
20171127T17-05,128
20171127T16-05,126
20171127T15-05,126
20171127T14-05,127
20171127T13-05,128
20171127T12-05,127
20171127T11-05,131
20171127T10-05,137
20171127T09-05,143
20171127T08-05,146
20171127T07-05,140
20171127T06-05,119
20171127T05-05,100
20171127T04-05,92
20171127T03-05,91
20171127T02-05,92
20171127T01-05,96
20171127T00-05,106
20171126T23-05,118
20171126T22-05,130
20171126T21-05,142
20171126T20-05,148
20171126T19-05,150
20171126T18-05,140
20171126T17-05,133
20171126T16-05,132
20171126T15-05,131
20171126T14-05,131
20171126T13-05,132
20171126T12-05,132
20171126T11-05,137
20171126T10-05,142
20171126T09-05,140
20171126T08-05,127
20171126T07-05,113
20171126T06-05,104
20171126T05-05,97
20171126T04-05,93
20171126T03-05,92
20171126T02-05,95
20171126T01-05,101
20171126T00-05,105
20171125T23-05,116
20171125T22-05,125
20171125T21-05,135
20171125T20-05,141
20171125T19-05,144
20171125T18-05,136
20171125T17-05,131
20171125T16-05,128
20171125T15-05,128
20171125T14-05,128
20171125T13-05,129
20171125T12-05,132
20171125T11-05,138
20171125T10-05,141
20171125T09-05,141
20171125T08-05,132
20171125T07-05,120
20171125T06-05,109
20171125T05-05,100
20171125T04-05,95
20171125T03-05,95
20171125T02-05,97
20171125T01-05,103
20171125T00-05,106
20171124T23-05,116
20171124T22-05,126
20171124T21-05,137
20171124T20-05,144
20171124T19-05,151
20171124T18-05,146
20171124T17-05,145
20171124T16-05,148
20171124T15-05,147
20171124T14-05,146
20171124T13-05,141
20171124T12-05,135
20171124T11-05,129
20171124T10-05,122
20171124T09-05,110
20171124T08-05,99
20171124T07-05,92
20171124T06-05,87
20171124T05-05,80
20171124T04-05,79
20171124T03-05,82
20171124T02-05,86
20171124T01-05,91
20171124T00-05,101
20171123T23-05,110
20171123T22-05,119
20171123T21-05,128
20171123T20-05,134
20171123T19-05,137
20171123T18-05,136
20171123T17-05,143
20171123T16-05,153
20171123T15-05,161
20171123T14-05,169
20171123T13-05,176
20171123T12-05,179
20171123T11-05,171
20171123T10-05,155
20171123T09-05,134
20171123T08-05,111
20171123T07-05,97
20171123T06-05,90
20171123T05-05,84
20171123T04-05,83
20171123T03-05,87
20171123T02-05,92
20171123T01-05,100
20171123T00-05,105
20171122T23-05,119
20171122T22-05,135
20171122T21-05,149
20171122T20-05,158
20171122T19-05,159
20171122T18-05,149
20171122T17-05,139
20171122T16-05,135
20171122T15-05,132
20171122T14-05,131
20171122T13-05,128
20171122T12-05,125
20171122T11-05,123
20171122T10-05,121
20171122T09-05,121
20171122T08-05,121
20171122T07-05,118
20171122T06-05,101
20171122T05-05,86
20171122T04-05,82
20171122T03-05,82
20171122T02-05,85
20171122T01-05,91
20171122T00-05,102
20171121T23-05,117
20171121T22-05,134
20171121T21-05,147
20171121T20-05,157
20171121T19-05,158
20171121T18-05,144
20171121T17-05,135
20171121T16-05,132
20171121T15-05,128
20171121T14-05,127
20171121T13-05,127
20171121T12-05,125
20171121T11-05,123
20171121T10-05,123
20171121T09-05,125
20171121T08-05,126
20171121T07-05,122
20171121T06-05,106
20171121T05-05,91
20171121T04-05,85
20171121T03-05,85
20171121T02-05,88
20171121T01-05,93
20171121T00-05,106
20171120T23-05,120
20171120T22-05,135
20171120T21-05,148
20171120T20-05,155
20171120T19-05,155
20171120T18-05,140
20171120T17-05,130
20171120T16-05,126
20171120T15-05,127
20171120T14-05,128
20171120T13-05,131
20171120T12-05,137
20171120T11-05,145
20171120T10-05,153
20171120T09-05,161
20171120T08-05,161
20171120T07-05,155
20171120T06-05,132
20171120T05-05,112
20171120T04-05,103
20171120T03-05,100
20171120T02-05,99
20171120T01-05,102
20171120T00-05,117
20171119T23-05,128
20171119T22-05,142
20171119T21-05,152
20171119T20-05,157
20171119T19-05,156
20171119T18-05,145
20171119T17-05,138
20171119T16-05,138
20171119T15-05,138
20171119T14-05,138
20171119T13-05,137
20171119T12-05,135
20171119T11-05,133
20171119T10-05,128
20171119T09-05,116
20171119T08-05,101
20171119T07-05,91
20171119T06-05,86
20171119T05-05,81
20171119T04-05,81
20171119T03-05,83
20171119T02-05,87
20171119T01-05,95
20171119T00-05,105
20171118T23-05,116
20171118T22-05,128
20171118T21-05,139
20171118T20-05,149
20171118T19-05,153
20171118T18-05,147
20171118T17-05,144
20171118T16-05,142
20171118T15-05,139
20171118T14-05,137
20171118T13-05,135
20171118T12-05,134
20171118T11-05,135
20171118T10-05,135
20171118T09-05,131
20171118T08-05,120
20171118T07-05,109
20171118T06-05,103
20171118T05-05,96
20171118T04-05,93
20171118T03-05,93
20171118T02-05,96
20171118T01-05,101
20171118T00-05,109
20171117T23-05,119
20171117T22-05,128
20171117T21-05,137
20171117T20-05,143
20171117T19-05,144
20171117T18-05,138
20171117T17-05,133
20171117T16-05,131
20171117T15-05,128
20171117T14-05,128
20171117T13-05,128
20171117T12-05,129
20171117T11-05,133
20171117T10-05,139
20171117T09-05,146
20171117T08-05,151
20171117T07-05,146
20171117T06-05,127
20171117T05-05,109
20171117T04-05,102
20171117T03-05,101
20171117T02-05,102
20171117T01-05,106
20171117T00-05,112
20171116T23-05,125
20171116T22-05,140
20171116T21-05,151
20171116T20-05,155
20171116T19-05,151
20171116T18-05,139
20171116T17-05,132
20171116T16-05,129
20171116T15-05,127
20171116T14-05,128
20171116T13-05,129
20171116T12-05,133
20171116T11-05,138
20171116T10-05,144
20171116T09-05,152
20171116T08-05,157
20171116T07-05,153
20171116T06-05,133
20171116T05-05,114
20171116T04-05,107
20171116T03-05,105
20171116T02-05,106
20171116T01-05,110
20171116T00-05,104
20171115T23-05,118
20171115T22-05,134
20171115T21-05,145
20171115T20-05,152
20171115T19-05,152
20171115T18-05,136
20171115T17-05,129
20171115T16-05,127
20171115T15-05,126
20171115T14-05,126
20171115T13-05,127
20171115T12-05,128
20171115T11-05,131
20171115T10-05,135
20171115T09-05,138
20171115T08-05,142
20171115T07-05,137
20171115T06-05,116
20171115T05-05,97
20171115T04-05,89
20171115T03-05,87
20171115T02-05,88
20171115T01-05,92
20171115T00-05,96
20171114T23-05,110
20171114T22-05,128
20171114T21-05,142
20171114T20-05,151
20171114T19-05,155
20171114T18-05,142
20171114T17-05,137
20171114T16-05,139
20171114T15-05,137
20171114T14-05,136
20171114T13-05,134
20171114T12-05,129
20171114T11-05,125
20171114T10-05,121
20171114T09-05,117
20171114T08-05,115
20171114T07-05,114
20171114T06-05,97
20171114T05-05,82
20171114T04-05,79
20171114T03-05,79
20171114T02-05,82
20171114T01-05,89
20171114T00-05,100
20171113T23-05,116
20171113T22-05,134
20171113T21-05,150
20171113T20-05,160
20171113T19-05,164
20171113T18-05,153
20171113T17-05,148
20171113T16-05,145
20171113T15-05,146
20171113T14-05,145
20171113T13-05,141
20171113T12-05,137
20171113T11-05,133
20171113T10-05,126
20171113T09-05,122
20171113T08-05,120
20171113T07-05,114
20171113T06-05,98
20171113T05-05,85
20171113T04-05,82
20171113T03-05,83
20171113T02-05,88
20171113T01-05,95
20171113T00-05,99
20171112T23-05,116
20171112T22-05,135
20171112T21-05,152
20171112T20-05,161
20171112T19-05,167
20171112T18-05,159
20171112T17-05,153
20171112T16-05,148
20171112T15-05,145
20171112T14-05,143
20171112T13-05,140
20171112T12-05,136
20171112T11-05,131
20171112T10-05,123
20171112T09-05,108
20171112T08-05,91
20171112T07-05,80
20171112T06-05,78
20171112T05-05,76
20171112T04-05,77
20171112T03-05,80
20171112T02-05,85
20171112T01-05,94
20171112T00-05,107
20171111T23-05,118
20171111T22-05,128
20171111T21-05,137
20171111T20-05,147
20171111T19-05,149
20171111T18-05,144
20171111T17-05,139
20171111T16-05,139
20171111T15-05,138
20171111T14-05,139
20171111T13-05,138
20171111T12-05,136
20171111T11-05,134
20171111T10-05,129
20171111T09-05,120
20171111T08-05,105
20171111T07-05,94
20171111T06-05,91
20171111T05-05,88
20171111T04-05,87
20171111T03-05,88
20171111T02-05,92
20171111T01-05,100
20171111T00-05,101
20171110T23-05,111
20171110T22-05,123
20171110T21-05,132
20171110T20-05,142
20171110T19-05,146
20171110T18-05,138
20171110T17-05,136
20171110T16-05,139
20171110T15-05,136
20171110T14-05,134
20171110T13-05,135
20171110T12-05,132
20171110T11-05,128
20171110T10-05,124
20171110T09-05,118
20171110T08-05,116
20171110T07-05,114
20171110T06-05,97
20171110T05-05,82
20171110T04-05,78
20171110T03-05,79
20171110T02-05,84
20171110T01-05,92
20171110T00-05,97
20171109T23-05,112
20171109T22-05,130
20171109T21-05,145
20171109T20-05,156
20171109T19-05,162
20171109T18-05,157
20171109T17-05,163
20171109T16-05,170
20171109T15-05,171
20171109T14-05,166
20171109T13-05,158
20171109T12-05,146
20171109T11-05,135
20171109T10-05,126
20171109T09-05,119
20171109T08-05,118
20171109T07-05,116
20171109T06-05,99
20171109T05-05,83
20171109T04-05,80
20171109T03-05,81
20171109T02-05,85
20171109T01-05,92
20171109T00-05,109
20171108T23-05,127
20171108T22-05,147
20171108T21-05,166
20171108T20-05,180
20171108T19-05,187
20171108T18-05,181
20171108T17-05,184
20171108T16-05,186
20171108T15-05,183
20171108T14-05,173
20171108T13-05,158
20171108T12-05,143
20171108T11-05,131
20171108T10-05,122
20171108T09-05,117
20171108T08-05,116
20171108T07-05,115
20171108T06-05,98
20171108T05-05,82
20171108T04-05,78
20171108T03-05,78
20171108T02-05,82
20171108T01-05,89
20171108T00-05,104
20171107T23-05,122
20171107T22-05,142
20171107T21-05,163
20171107T20-05,180
20171107T19-05,188
20171107T18-05,183
20171107T17-05,189
20171107T16-05,194
20171107T15-05,188
20171107T14-05,177
20171107T13-05,160
20171107T12-05,142
20171107T11-05,127
20171107T10-05,119
20171107T09-05,114
20171107T08-05,112
20171107T07-05,109
20171107T06-05,92
20171107T05-05,77
20171107T04-05,74
20171107T03-05,75
20171107T02-05,79
20171107T01-05,86
20171107T00-05,110
20171106T23-05,129
20171106T22-05,140
20171106T21-05,151
20171106T20-05,169
20171106T19-05,181
20171106T18-05,179
20171106T17-05,180
20171106T16-05,180
20171106T15-05,178
20171106T14-05,168
20171106T13-05,157
20171106T12-05,147
20171106T11-05,137
20171106T10-05,127
20171106T09-05,121
20171106T08-05,118
20171106T07-05,113
20171106T06-05,98
20171106T05-05,86
20171106T04-05,83
20171106T03-05,85
20171106T02-05,89
20171106T01-05,96
20171105T00-04,111
20171104T23-04,126
20171104T22-04,141
20171104T21-04,155
20171104T20-04,166
20171104T19-04,171
20171104T18-04,183
20171104T17-04,186
20171104T16-04,183
20171104T15-04,175
20171104T14-04,166
20171104T13-04,151
20171104T12-04,141
20171104T11-04,131
20171104T10-04,120
20171104T09-04,108
20171104T08-04,96
20171104T07-04,88
20171104T06-04,83
20171104T05-04,79
20171104T04-04,79
20171104T03-04,82
20171104T02-04,88
20171104T01-04,97
20171104T00-04,110
20171103T23-04,125
20171103T22-04,141
20171103T21-04,155
20171103T20-04,166
20171103T19-04,167
20171103T18-04,176
20171103T17-04,176
20171103T16-04,174
20171103T15-04,165
20171103T14-04,153
20171103T13-04,143
20171103T12-04,134
20171103T11-04,126
20171103T10-04,118
20171103T09-04,113
20171103T08-04,112
20171103T07-04,108
20171103T06-04,94
20171103T05-04,82
20171103T04-04,79
20171103T03-04,80
20171103T02-04,84
20171103T01-04,92
20171103T00-04,110
20171102T23-04,128
20171102T22-04,148
20171102T21-04,163
20171102T20-04,170
20171102T19-04,170
20171102T18-04,171
20171102T17-04,168
20171102T16-04,165
20171102T15-04,157
20171102T14-04,147
20171102T13-04,139
20171102T12-04,133
20171102T11-04,127
20171102T10-04,119
20171102T09-04,117
20171102T08-04,116
20171102T07-04,113
20171102T06-04,97
20171102T05-04,83
20171102T04-04,80
20171102T03-04,81
20171102T02-04,84
20171102T01-04,91
20171102T00-04,107
20171101T23-04,124
20171101T22-04,142
20171101T21-04,156
20171101T20-04,161
20171101T19-04,157
20171101T18-04,154
20171101T17-04,148
20171101T16-04,141
20171101T15-04,133
20171101T14-04,128
20171101T13-04,126
20171101T12-04,123
20171101T11-04,126
20171101T10-04,130
20171101T09-04,133
20171101T08-04,136
20171101T07-04,131
20171101T06-04,112
20171101T05-04,95
20171101T04-04,89
20171101T03-04,89
20171101T02-04,91
20171101T01-04,97
20171101T00-04,107
20171031T23-04,123
20171031T22-04,139
20171031T21-04,151
20171031T20-04,154
20171031T19-04,146
20171031T18-04,139
20171031T17-04,135
20171031T16-04,129
20171031T15-04,122
20171031T14-04,124
20171031T13-04,124
20171031T12-04,127
20171031T11-04,134
20171031T10-04,147
20171031T09-04,159
20171031T08-04,163
20171031T07-04,159
20171031T06-04,135
20171031T05-04,115
20171031T04-04,105
20171031T03-04,102
20171031T02-04,105
20171031T01-04,108
20171031T00-04,123
20171030T23-04,137
20171030T22-04,150
20171030T21-04,159
20171030T20-04,158
20171030T19-04,149
20171030T18-04,141
20171030T17-04,134
20171030T16-04,129
20171030T15-04,128
20171030T14-04,132
20171030T13-04,140
20171030T12-04,149
20171030T11-04,161
20171030T10-04,173
20171030T09-04,184
20171030T08-04,186
20171030T07-04,174
20171030T06-04,150
20171030T05-04,128
20171030T04-04,119
20171030T03-04,115
20171030T02-04,116
20171030T01-04,119
20171030T00-04,122
20171029T23-04,134
20171029T22-04,148
20171029T21-04,156
20171029T20-04,156
20171029T19-04,150
20171029T18-04,146
20171029T17-04,141
20171029T16-04,137
20171029T15-04,136
20171029T14-04,136
20171029T13-04,135
20171029T12-04,134
20171029T11-04,134
20171029T10-04,128
20171029T09-04,116
20171029T08-04,98
20171029T07-04,87
20171029T06-04,83
20171029T05-04,80
20171029T04-04,81
20171029T03-04,84
20171029T02-04,89
20171029T01-04,99
20171029T00-04,114
20171028T23-04,131
20171028T22-04,148
20171028T21-04,163
20171028T20-04,172
20171028T19-04,178
20171028T18-04,183
20171028T17-04,179
20171028T16-04,173
20171028T15-04,165
20171028T14-04,154
20171028T13-04,145
20171028T12-04,139
20171028T11-04,134
20171028T10-04,127
20171028T09-04,118
20171028T08-04,105
20171028T07-04,95
20171028T06-04,89
20171028T05-04,84
20171028T04-04,84
20171028T03-04,85
20171028T02-04,90
20171028T01-04,98
20171028T00-04,111
20171027T23-04,126
20171027T22-04,140
20171027T21-04,151
20171027T20-04,156
20171027T19-04,154
20171027T18-04,155
20171027T17-04,150
20171027T16-04,142
20171027T15-04,135
20171027T14-04,130
20171027T13-04,128
20171027T12-04,127
20171027T11-04,132
20171027T10-04,135
20171027T09-04,138
20171027T08-04,142
20171027T07-04,136
20171027T06-04,116
20171027T05-04,100
20171027T04-04,93
20171027T03-04,93
20171027T02-04,95
20171027T01-04,101
20171027T00-04,115
20171026T23-04,129
20171026T22-04,146
20171026T21-04,156
20171026T20-04,157
20171026T19-04,153
20171026T18-04,149
20171026T17-04,141
20171026T16-04,132
20171026T15-04,127
20171026T14-04,127
20171026T13-04,128
20171026T12-04,132
20171026T11-04,140
20171026T10-04,147
20171026T09-04,156
20171026T08-04,161
20171026T07-04,153
20171026T06-04,128
20171026T05-04,107
20171026T04-04,98
20171026T03-04,96
20171026T02-04,98
20171026T01-04,101
20171026T00-04,114
20171025T23-04,130
20171025T22-04,147
20171025T21-04,158
20171025T20-04,160
20171025T19-04,156
20171025T18-04,152
20171025T17-04,147
20171025T16-04,141
20171025T15-04,137
20171025T14-04,134
20171025T13-04,132
20171025T12-04,130
20171025T11-04,128
20171025T10-04,126
20171025T09-04,126
20171025T08-04,127
20171025T07-04,122
20171025T06-04,105
20171025T05-04,90
20171025T04-04,86
20171025T03-04,87
20171025T02-04,91
20171025T01-04,99
20171025T00-04,113
20171024T23-04,131
20171024T22-04,153
20171024T21-04,170
20171024T20-04,177
20171024T19-04,176
20171024T18-04,180
20171024T17-04,180
20171024T16-04,173
20171024T15-04,165
20171024T14-04,157
20171024T13-04,147
20171024T12-04,139
20171024T11-04,132
20171024T10-04,125
20171024T09-04,122
20171024T08-04,122
20171024T07-04,119
20171024T06-04,105
20171024T05-04,93
20171024T04-04,91
20171024T03-04,95
20171024T02-04,102
20171024T01-04,114
20171024T00-04,129
20171023T23-04,147
20171023T22-04,168
20171023T21-04,186
20171023T20-04,194
20171023T19-04,191
20171023T18-04,191
20171023T17-04,192
20171023T16-04,188
20171023T15-04,184
20171023T14-04,183
20171023T13-04,180
20171023T12-04,172
20171023T11-04,163
20171023T10-04,152
20171023T09-04,143
20171023T08-04,141
20171023T07-04,136
20171023T06-04,122
20171023T05-04,111
20171023T04-04,106
20171023T03-04,109
20171023T02-04,115
20171023T01-04,124
20171023T00-04,141
20171022T23-04,160
20171022T22-04,182
20171022T21-04,199
20171022T20-04,210
20171022T19-04,216
20171022T18-04,224
20171022T17-04,229
20171022T16-04,230
20171022T15-04,225
20171022T14-04,217
20171022T13-04,205
20171022T12-04,188
20171022T11-04,168
20171022T10-04,148
20171022T09-04,127
20171022T08-04,110
20171022T07-04,102
20171022T06-04,97
20171022T05-04,97
20171022T04-04,98
20171022T03-04,101
20171022T02-04,108
20171022T01-04,119
20171022T00-04,134
20171021T23-04,151
20171021T22-04,169
20171021T21-04,185
20171021T20-04,196
20171021T19-04,200
20171021T18-04,212
20171021T17-04,215
20171021T16-04,215
20171021T15-04,210
20171021T14-04,204
20171021T13-04,193
20171021T12-04,178
20171021T11-04,161
20171021T10-04,142
20171021T09-04,124
20171021T08-04,109
20171021T07-04,101
20171021T06-04,96
20171021T05-04,94
20171021T04-04,95
20171021T03-04,99
20171021T02-04,106
20171021T01-04,117
20171021T00-04,133
20171020T23-04,150
20171020T22-04,168
20171020T21-04,184
20171020T20-04,194
20171020T19-04,198
20171020T18-04,207
20171020T17-04,211
20171020T16-04,209
20171020T15-04,202
20171020T14-04,194
20171020T13-04,182
20171020T12-04,168
20171020T11-04,154
20171020T10-04,140
20171020T09-04,129
20171020T08-04,125
20171020T07-04,120
20171020T06-04,107
20171020T05-04,95
20171020T04-04,92
20171020T03-04,95
20171020T02-04,101
20171020T01-04,110
20171020T00-04,126
20171019T23-04,146
20171019T22-04,168
20171019T21-04,183
20171019T20-04,188
20171019T19-04,187
20171019T18-04,193
20171019T17-04,189
20171019T16-04,186
20171019T15-04,182
20171019T14-04,173
20171019T13-04,164
20171019T12-04,153
20171019T11-04,143
20171019T10-04,132
20171019T09-04,125
20171019T08-04,123
20171019T07-04,119
20171019T06-04,104
20171019T05-04,91
20171019T04-04,88
20171019T03-04,90
20171019T02-04,95
20171019T01-04,104
20171019T00-04,123
20171018T23-04,143
20171018T22-04,167
20171018T21-04,182
20171018T20-04,188
20171018T19-04,189
20171018T18-04,194
20171018T17-04,188
20171018T16-04,184
20171018T15-04,177
20171018T14-04,167
20171018T13-04,158
20171018T12-04,148
20171018T11-04,138
20171018T10-04,129
20171018T09-04,121
20171018T08-04,121
20171018T07-04,117
20171018T06-04,101
20171018T05-04,89
20171018T04-04,86
20171018T03-04,87
20171018T02-04,92
20171018T01-04,100
20171018T00-04,117
20171017T23-04,134
20171017T22-04,154
20171017T21-04,168
20171017T20-04,173
20171017T19-04,172
20171017T18-04,172
20171017T17-04,167
20171017T16-04,162
20171017T15-04,161
20171017T14-04,160
20171017T13-04,156
20171017T12-04,152
20171017T11-04,146
20171017T10-04,139
20171017T09-04,133
20171017T08-04,133
20171017T07-04,131
20171017T06-04,116
20171017T05-04,103
20171017T04-04,102
20171017T03-04,106
20171017T02-04,113
20171017T01-04,125
20171017T00-04,147
20171016T23-04,168
20171016T22-04,193
20171016T21-04,214
20171016T20-04,225
20171016T19-04,230
20171016T18-04,240
20171016T17-04,243
20171016T16-04,244
20171016T15-04,240
20171016T14-04,232
20171016T13-04,213
20171016T12-04,195
20171016T11-04,172
20171016T10-04,153
20171016T09-04,139
20171016T08-04,136
20171016T07-04,132
20171016T06-04,120
20171016T05-04,109
20171016T04-04,108
20171016T03-04,112
20171016T02-04,120
20171016T01-04,131
20171016T00-04,150
20171015T23-04,170
20171015T22-04,193
20171015T21-04,213
20171015T20-04,224
20171015T19-04,230
20171015T18-04,243
20171015T17-04,249
20171015T16-04,252
20171015T15-04,251
20171015T14-04,241
20171015T13-04,225
20171015T12-04,203
20171015T11-04,182
20171015T10-04,160
20171015T09-04,136
20171015T08-04,118
20171015T07-04,109
20171015T06-04,107
20171015T05-04,106
20171015T04-04,108
20171015T03-04,112
20171015T02-04,121
20171015T01-04,134
20171015T00-04,150
20171014T23-04,168
20171014T22-04,187
20171014T21-04,204
20171014T20-04,216
20171014T19-04,225
20171014T18-04,239
20171014T17-04,249
20171014T16-04,251
20171014T15-04,250
20171014T14-04,241
20171014T13-04,227
20171014T12-04,209
20171014T11-04,188
20171014T10-04,163
20171014T09-04,139
20171014T08-04,121
20171014T07-04,114
20171014T06-04,110
20171014T05-04,108
20171014T04-04,109
20171014T03-04,113
20171014T02-04,121
20171014T01-04,134
20171014T00-04,153
20171013T23-04,171
20171013T22-04,191
20171013T21-04,209
20171013T20-04,222
20171013T19-04,228
20171013T18-04,242
20171013T17-04,247
20171013T16-04,248
20171013T15-04,241
20171013T14-04,232
20171013T13-04,218
20171013T12-04,197
20171013T11-04,176
20171013T10-04,152
20171013T09-04,137
20171013T08-04,134
20171013T07-04,130
20171013T06-04,117
20171013T05-04,105
20171013T04-04,103
20171013T03-04,106
20171013T02-04,112
20171013T01-04,124
20171013T00-04,146
20171012T23-04,168
20171012T22-04,194
20171012T21-04,216
20171012T20-04,228
20171012T19-04,236
20171012T18-04,250
20171012T17-04,258
20171012T16-04,256
20171012T15-04,248
20171012T14-04,235
20171012T13-04,216
20171012T12-04,194
20171012T11-04,171
20171012T10-04,151
20171012T09-04,139
20171012T08-04,138
20171012T07-04,135
20171012T06-04,122
20171012T05-04,112
20171012T04-04,111
20171012T03-04,115
20171012T02-04,123
20171012T01-04,138
20171012T00-04,153
20171011T23-04,177
20171011T22-04,206
20171011T21-04,229
20171011T20-04,243
20171011T19-04,244
20171011T18-04,260
20171011T17-04,264
20171011T16-04,263
20171011T15-04,249
20171011T14-04,232
20171011T13-04,216
20171011T12-04,199
20171011T11-04,178
20171011T10-04,159
20171011T09-04,148
20171011T08-04,146
20171011T07-04,144
20171011T06-04,131
20171011T05-04,120
20171011T04-04,119
20171011T03-04,123
20171011T02-04,132
20171011T01-04,145
20171011T00-04,161
20171010T23-04,185
20171010T22-04,212
20171010T21-04,237
20171010T20-04,248
20171010T19-04,253
20171010T18-04,265
20171010T17-04,268
20171010T16-04,269
20171010T15-04,257
20171010T14-04,243
20171010T13-04,226
20171010T12-04,203
20171010T11-04,184
20171010T10-04,164
20171010T09-04,151
20171010T08-04,150
20171010T07-04,149
20171010T06-04,135
20171010T05-04,122
20171010T04-04,122
20171010T03-04,125
20171010T02-04,133
20171010T01-04,144
20171010T00-04,165
20171009T23-04,187
20171009T22-04,213
20171009T21-04,238
20171009T20-04,245
20171009T19-04,251
20171009T18-04,261
20171009T17-04,265
20171009T16-04,265
20171009T15-04,257
20171009T14-04,248
20171009T13-04,233
20171009T12-04,210
20171009T11-04,189
20171009T10-04,168
20171009T09-04,156
20171009T08-04,154
20171009T07-04,150
20171009T06-04,137
20171009T05-04,124
20171009T04-04,123
20171009T03-04,127
20171009T02-04,133
20171009T01-04,142
20171009T00-04,165
20171008T23-04,184
20171008T22-04,208
20171008T21-04,230
20171008T20-04,238
20171008T19-04,242
20171008T18-04,248
20171008T17-04,257
20171008T16-04,258
20171008T15-04,252
20171008T14-04,255
20171008T13-04,241
20171008T12-04,218
20171008T11-04,198
20171008T10-04,174
20171008T09-04,155
20171008T08-04,142
20171008T07-04,136
20171008T06-04,134
20171008T05-04,131
20171008T04-04,132
20171008T03-04,137
20171008T02-04,146
20171008T01-04,158
20171008T00-04,170
20171007T23-04,187
20171007T22-04,209
20171007T21-04,227
20171007T20-04,237
20171007T19-04,243
20171007T18-04,254
20171007T17-04,258
20171007T16-04,263
20171007T15-04,260
20171007T14-04,252
