,natural gas,other,solar,hydro
20190203T16-08,773.0,16,92,433
20190203T15-08,790.0,20,83,322
20190203T14-08,824.0,17,56,360
20190203T13-08,841.0,18,38,378
20190203T12-08,854.0,15,41,416
20190203T11-08,844.0,18,43,431
20190203T10-08,830.0,17,35,441
20190203T09-08,817.0,16,16,430
20190203T08-08,810.0,18,1,406
20190203T07-08,823.0,17,0,375
20190203T06-08,812.0,18,0,293
20190203T05-08,789.0,16,0,264
20190203T04-08,766.0,20,0,258
20190203T03-08,805.0,15,0,234
20190203T02-08,823.0,19,0,279
20190203T01-08,795.0,16,0,339
20190203T00-08,763.0,18,0,351
20190202T23-08,895.0,15,0,377
20190202T22-08,922.0,20,0,460
20190202T21-08,883.0,17,0,615
20190202T20-08,841.0,18,0,961
20190202T19-08,883.0,16,0,1041
20190202T18-08,903.0,18,0,956
20190202T17-08,917.0,19,8,364
20190202T16-08,909.0,19,56,222
20190202T15-08,916.0,18,82,261
20190202T14-08,912.0,19,51,306
20190202T13-08,928.0,18,40,389
20190202T12-08,922.0,17,28,428
20190202T11-08,911.0,16,33,393
20190202T10-08,901.0,15,60,334
20190202T09-08,912.0,19,8,355
20190202T08-08,904.0,18,1,269
20190202T07-08,882.0,18,1,175
20190202T06-08,853.0,16,1,122
20190202T05-08,799.0,18,1,123
20190202T04-08,802.0,17,1,101
20190202T03-08,818.0,17,1,108
20190202T02-08,852.0,19,1,108
20190202T01-08,899.0,16,1,149
20190202T00-08,911.0,19,1,210
20190201T23-08,938.0,19,1,245
20190201T22-08,927.0,18,1,361
20190201T21-08,944.0,15,1,331
20190201T20-08,947.0,19,1,621
20190201T19-08,948.0,16,1,886
20190201T18-08,959.0,19,1,837
20190201T17-08,940.0,18,5,435
20190201T16-08,933.0,18,6,373
20190201T15-08,927.0,17,18,334
20190201T14-08,928.0,18,57,305
20190201T13-08,935.0,15,53,312
20190201T12-08,941.0,15,55,333
20190201T11-08,937.0,13,25,386
20190201T10-08,908.0,14,60,324
20190201T09-08,934.0,14,36,311
20190201T08-08,942.0,15,3,338
20190201T07-08,933.0,12,1,327
20190201T06-08,927.0,15,1,179
20190201T05-08,852.0,14,1,100
20190201T04-08,751.0,15,1,88
20190201T03-08,751.0,13,1,92
20190201T02-08,775.0,17,1,88
20190201T01-08,850.0,14,1,120
20190201T00-08,927.0,15,1,214
20190131T23-08,938.0,12,1,364
20190131T22-08,923.0,14,1,418
20190131T21-08,930.0,14,1,473
20190131T20-08,951.0,14,1,499
20190131T19-08,940.0,16,1,497
20190131T18-08,916.0,16,1,552
20190131T17-08,907.0,14,25,413
20190131T16-08,897.0,14,76,265
20190131T15-08,904.0,10,90,223
20190131T14-08,891.0,15,104,170
20190131T13-08,865.0,13,104,232
20190131T12-08,919.0,12,91,345
20190131T11-08,942.0,15,96,300
20190131T10-08,959.0,15,65,344
20190131T09-08,939.0,13,29,426
20190131T08-08,945.0,15,3,476
20190131T07-08,933.0,14,1,411
20190131T06-08,940.0,14,1,280
20190131T05-08,895.0,16,1,156
20190131T04-08,861.0,13,1,136
20190131T03-08,886.0,17,1,123
20190131T02-08,913.0,13,1,122
20190131T01-08,921.0,15,1,156
20190131T00-08,952.0,14,1,224
20190130T23-08,961.0,15,1,319
20190130T22-08,957.0,12,1,314
20190130T21-08,964.0,15,1,359
20190130T20-08,960.0,13,1,472
20190130T19-08,962.0,15,1,434
20190130T18-08,942.0,16,1,486
20190130T17-08,942.0,14,28,389
20190130T16-08,919.0,15,78,243
20190130T15-08,873.0,15,101,198
20190130T14-08,869.0,15,115,178
20190130T13-08,931.0,16,106,192
20190130T12-08,937.0,13,108,225
20190130T11-08,932.0,16,95,270
20190130T10-08,956.0,14,63,338
20190130T09-08,981.0,15,24,400
20190130T08-08,994.0,13,0,452
20190130T07-08,955.0,14,0,434
20190130T06-08,937.0,13,0,293
20190130T05-08,922.0,14,0,171
20190130T04-08,903.0,13,0,124
20190130T03-08,900.0,16,0,126
20190130T02-08,929.0,14,0,118
20190130T01-08,931.0,14,0,165
20190130T00-08,964.0,13,0,210
20190129T23-08,971.0,15,0,303
20190129T22-08,993.0,13,0,303
20190129T21-08,1005.0,14,0,353
20190129T20-08,976.0,15,0,377
20190129T19-08,1007.0,16,0,545
20190129T18-08,963.0,14,2,588
20190129T17-08,924.0,12,23,289
20190129T16-08,908.0,14,57,193
20190129T15-08,913.0,14,86,153
20190129T14-08,911.0,14,103,164
20190129T13-08,916.0,17,93,165
20190129T12-08,931.0,14,101,159
20190129T11-08,941.0,14,56,237
20190129T10-08,982.0,13,36,285
20190129T09-08,987.0,15,16,291
20190129T08-08,980.0,13,1,375
20190129T07-08,940.0,14,1,321
20190129T06-08,961.0,13,1,236
20190129T05-08,872.0,16,1,165
20190129T04-08,854.0,13,1,136
20190129T03-08,814.0,15,1,139
20190129T02-08,877.0,15,1,143
20190129T01-08,953.0,15,1,149
20190129T00-08,1051.0,14,1,187
20190128T23-08,1083.0,13,1,295
20190128T22-08,1071.0,17,1,308
20190128T21-08,1090.0,14,1,318
20190128T20-08,1097.0,15,1,384
20190128T19-08,1130.0,15,1,404
20190128T18-08,1123.0,15,1,399
20190128T17-08,1067.0,13,12,279
20190128T16-08,1026.0,16,41,202
20190128T15-08,1010.0,13,52,175
20190128T14-08,1013.0,17,82,140
20190128T13-08,1028.0,14,98,154
20190128T12-08,1037.0,15,57,276
20190128T11-08,1057.0,14,64,236
20190128T10-08,1051.0,15,36,296
20190128T09-08,1060.0,13,12,304
20190128T08-08,1067.0,18,2,372
20190128T07-08,1042.0,18,1,339
20190128T06-08,1038.0,17,1,340
20190128T05-08,917.0,17,1,258
20190128T04-08,839.0,18,1,200
20190128T03-08,811.0,16,1,204
20190128T02-08,812.0,15,1,202
20190128T01-08,811.0,19,1,227
20190128T00-08,866.0,16,1,308
20190127T23-08,989.0,18,1,316
20190127T22-08,912.0,16,1,315
20190127T21-08,1018.0,19,1,344
20190127T20-08,1075.0,17,1,376
20190127T19-08,1068.0,18,1,401
20190127T18-08,1057.0,17,1,430
20190127T17-08,1011.0,18,28,283
20190127T16-08,883.0,15,98,170
20190127T15-08,744.0,18,119,155
20190127T14-08,758.0,18,112,139
20190127T13-08,782.0,16,107,121
20190127T12-08,809.0,18,107,134
20190127T11-08,914.0,15,100,163
20190127T10-08,989.0,19,74,200
20190127T09-08,1007.0,17,32,276
20190127T08-08,1021.0,18,5,286
20190127T07-08,1019.0,17,1,230
20190127T06-08,966.0,15,1,217
20190127T05-08,853.0,19,1,205
20190127T04-08,862.0,17,1,193
20190127T03-08,862.0,18,1,184
20190127T02-08,901.0,16,1,183
20190127T01-08,982.0,18,1,212
20190127T00-08,974.0,18,1,185
20190126T23-08,1026.0,19,1,254
20190126T22-08,1057.0,17,1,266
20190126T21-08,1056.0,17,1,302
20190126T20-08,1070.0,16,1,335
20190126T19-08,1071.0,17,1,354
20190126T18-08,1059.0,19,1,366
20190126T17-08,959.0,16,10,218
20190126T16-08,871.0,19,30,180
20190126T15-08,815.0,16,45,177
20190126T14-08,794.0,19,69,161
20190126T13-08,784.0,17,90,149
20190126T12-08,829.0,17,82,156
20190126T11-08,820.0,18,73,153
20190126T10-08,827.0,18,73,171
20190126T09-08,880.0,16,48,193
20190126T08-08,892.0,17,1,225
20190126T07-08,876.0,16,0,210
20190126T06-08,978.0,17,0,182
20190126T05-08,939.0,16,0,158
20190126T04-08,955.0,19,0,106
20190126T03-08,935.0,16,0,115
20190126T02-08,928.0,19,0,181
20190126T01-08,1002.0,18,0,200
20190126T00-08,1047.0,17,0,254
20190125T23-08,1080.0,18,0,321
20190125T22-08,1100.0,15,0,233
20190125T21-08,1101.0,18,0,263
20190125T20-08,1107.0,19,0,272
20190125T19-08,1140.0,19,0,284
20190125T18-08,1091.0,17,1,335
20190125T17-08,1006.0,19,30,215
20190125T16-08,853.0,16,95,164
20190125T15-08,830.0,19,121,166
20190125T14-08,829.0,16,119,162
20190125T13-08,788.0,18,118,159
20190125T12-08,910.0,18,116,157
20190125T11-08,986.0,18,115,145
20190125T10-08,1015.0,16,80,210
20190125T09-08,1061.0,18,36,259
20190125T08-08,1060.0,16,5,360
20190125T07-08,1051.0,18,1,365
20190125T06-08,1044.0,18,1,329
20190125T05-08,974.0,17,1,223
20190125T04-08,826.0,18,1,236
20190125T03-08,835.0,18,1,212
20190125T02-08,833.0,16,1,227
20190125T01-08,889.0,18,1,249
20190125T00-08,995.0,16,1,219
20190124T23-08,1050.0,16,1,306
20190124T22-08,1061.0,17,1,340
20190124T21-08,1057.0,17,1,397
20190124T20-08,1072.0,20,1,416
20190124T19-08,1094.0,17,1,427
20190124T18-08,1060.0,19,1,395
20190124T17-08,1033.0,18,31,269
20190124T16-08,830.0,18,96,247
20190124T15-08,761.0,18,117,216
20190124T14-08,795.0,18,110,205
20190124T13-08,811.0,16,120,192
20190124T12-08,839.0,17,113,219
20190124T11-08,900.0,17,114,222
20190124T10-08,1055.0,17,102,223
20190124T09-08,1071.0,14,53,365
20190124T08-08,1083.0,17,3,515
20190124T07-08,1064.0,16,0,472
20190124T06-08,1041.0,18,0,319
20190124T05-08,857.0,16,0,241
20190124T04-08,791.0,19,0,218
20190124T03-08,791.0,17,0,202
20190124T02-08,812.0,17,0,189
20190124T01-08,868.0,15,0,186
20190124T00-08,946.0,18,0,277
20190123T23-08,1005.0,16,0,385
20190123T22-08,1020.0,17,0,373
20190123T21-08,1021.0,17,0,458
20190123T20-08,1055.0,19,0,445
20190123T19-08,1099.0,16,0,465
20190123T18-08,1084.0,19,0,492
20190123T17-08,915.0,16,30,357
20190123T16-08,815.0,17,87,263
20190123T15-08,813.0,16,105,155
20190123T14-08,815.0,17,114,136
20190123T13-08,822.0,19,116,144
20190123T12-08,838.0,18,114,206
20190123T11-08,889.0,19,112,185
20190123T10-08,1020.0,17,107,246
20190123T09-08,1043.0,18,55,279
20190123T08-08,1081.0,16,5,327
20190123T07-08,1069.0,18,1,333
20190123T06-08,998.0,16,1,323
20190123T05-08,795.0,19,1,277
20190123T04-08,758.0,18,1,257
20190123T03-08,765.0,18,1,256
20190123T02-08,776.0,17,1,271
20190123T01-08,862.0,18,1,276
20190123T00-08,1009.0,16,1,334
20190122T23-08,1065.0,18,1,435
20190122T22-08,1059.0,18,1,378
20190122T21-08,1072.0,19,1,386
20190122T20-08,1079.0,18,1,407
20190122T19-08,1102.0,18,1,392
20190122T18-08,1085.0,17,2,405
20190122T17-08,1013.0,19,28,359
20190122T16-08,887.0,16,90,239
20190122T15-08,883.0,17,94,211
20190122T14-08,947.0,19,111,170
20190122T13-08,903.0,18,109,165
20190122T12-08,834.0,18,103,146
20190122T11-08,993.0,18,111,193
20190122T10-08,1040.0,16,95,248
20190122T09-08,1060.0,18,52,297
20190122T08-08,1077.0,16,5,445
20190122T07-08,1056.0,16,1,482
20190122T06-08,1043.0,16,1,359
20190122T05-08,876.0,17,1,302
20190122T04-08,817.0,18,1,304
20190122T03-08,770.0,18,1,321
20190122T02-08,776.0,17,1,330
20190122T01-08,769.0,18,1,377
20190122T00-08,789.0,16,1,382
20190121T23-08,868.0,15,1,399
20190121T22-08,834.0,17,1,384
20190121T21-08,906.0,15,1,418
20190121T20-08,922.0,18,1,415
20190121T19-08,997.0,15,1,401
20190121T18-08,809.0,19,3,392
20190121T17-08,780.0,16,21,383
20190121T16-08,731.0,19,93,362
20190121T15-08,708.0,16,114,285
20190121T14-08,735.0,17,108,297
20190121T13-08,751.0,13,118,282
20190121T12-08,810.0,16,107,211
20190121T11-08,824.0,16,112,228
20190121T10-08,881.0,17,109,257
20190121T09-08,972.0,14,53,309
20190121T08-08,972.0,18,8,391
20190121T07-08,963.0,16,1,367
20190121T06-08,813.0,18,1,422
20190121T05-08,701.0,16,1,473
20190121T04-08,707.0,19,1,473
20190121T03-08,704.0,17,1,428
20190121T02-08,697.0,17,1,411
20190121T01-08,699.0,17,1,350
20190121T00-08,840.0,17,1,410
20190120T23-08,968.0,16,1,427
20190120T22-08,980.0,19,1,409
20190120T21-08,995.0,19,1,371
20190120T20-08,1041.0,16,1,343
20190120T19-08,1036.0,18,1,414
20190120T18-08,1013.0,16,1,533
20190120T17-08,985.0,18,9,463
20190120T16-08,944.0,18,50,377
20190120T15-08,943.0,17,60,307
20190120T14-08,942.0,16,39,352
20190120T13-08,937.0,21,54,361
20190120T12-08,955.0,18,65,364
20190120T11-08,959.0,17,26,427
20190120T10-08,956.0,17,15,413
20190120T09-08,939.0,16,3,333
20190120T08-08,940.0,18,1,281
20190120T07-08,944.0,18,1,208
20190120T06-08,929.0,16,1,179
20190120T05-08,930.0,18,1,170
20190120T04-08,927.0,18,1,191
20190120T03-08,921.0,18,1,219
20190120T02-08,925.0,18,1,203
20190120T01-08,921.0,16,1,274
20190120T00-08,934.0,17,1,293
20190119T23-08,960.0,18,1,364
20190119T22-08,832.0,18,1,351
20190119T21-08,823.0,16,1,391
20190119T20-08,804.0,18,1,432
20190119T19-08,788.0,18,1,473
20190119T18-08,812.0,17,1,447
20190119T17-08,829.0,18,14,338
20190119T16-08,739.0,16,65,244
20190119T15-08,706.0,18,103,179
20190119T14-08,749.0,18,108,168
20190119T13-08,699.0,18,97,148
20190119T12-08,712.0,18,94,147
20190119T11-08,864.0,17,75,140
20190119T10-08,794.0,16,47,157
20190119T09-08,864.0,18,9,171
20190119T08-08,828.0,16,1,205
20190119T07-08,840.0,16,0,217
20190119T06-08,936.0,18,0,224
20190119T05-08,938.0,18,0,191
20190119T04-08,934.0,16,0,178
20190119T03-08,924.0,19,0,168
20190119T02-08,906.0,16,0,203
20190119T01-08,958.0,18,0,211
20190119T00-08,977.0,18,0,185
20190118T23-08,994.0,17,0,272
20190118T22-08,996.0,18,0,415
20190118T21-08,1008.0,18,0,445
20190118T20-08,1024.0,16,0,431
20190118T19-08,1035.0,18,0,410
20190118T18-08,1027.0,17,0,387
20190118T17-08,979.0,18,10,309
20190118T16-08,973.0,18,25,261
20190118T15-08,919.0,19,32,202
20190118T14-08,775.0,16,62,180
20190118T13-08,773.0,17,58,180
20190118T12-08,807.0,15,66,174
20190118T11-08,909.0,18,39,398
20190118T10-08,926.0,14,28,429
20190118T09-08,910.0,19,13,431
20190118T08-08,907.0,17,3,349
20190118T07-08,870.0,16,1,350
20190118T06-08,833.0,16,1,209
20190118T05-08,676.0,17,1,169
20190118T04-08,639.0,16,1,165
20190118T03-08,620.0,16,1,165
20190118T02-08,640.0,16,1,184
20190118T01-08,675.0,20,1,185
20190118T00-08,776.0,16,1,167
20190117T23-08,874.0,17,1,227
20190117T22-08,829.0,18,1,246
20190117T21-08,829.0,17,1,267
20190117T20-08,807.0,16,1,353
20190117T19-08,782.0,17,1,424
20190117T18-08,833.0,19,1,435
20190117T17-08,746.0,19,5,376
20190117T16-08,871.0,18,20,454
20190117T15-08,873.0,16,28,491
20190117T14-08,857.0,18,46,367
20190117T13-08,870.0,16,69,270
20190117T12-08,846.0,18,32,295
20190117T11-08,781.0,15,18,296
20190117T10-08,752.0,18,13,336
20190117T09-08,691.0,14,17,378
20190117T08-08,694.0,19,1,415
20190117T07-08,742.0,17,1,397
20190117T06-08,649.0,17,1,310
20190117T05-08,640.0,18,1,261
20190117T04-08,611.0,17,1,234
20190117T03-08,612.0,16,1,217
20190117T02-08,618.0,15,1,227
20190117T01-08,623.0,18,1,314
20190117T00-08,677.0,16,1,382
20190116T23-08,750.0,19,1,431
20190116T22-08,750.0,18,1,537
20190116T21-08,780.0,17,1,532
20190116T20-08,889.0,16,1,386
20190116T19-08,882.0,19,1,387
20190116T18-08,1115.0,15,1,425
20190116T17-08,1097.0,20,1,505
20190116T16-08,1105.0,17,2,548
20190116T15-08,1021.0,19,4,388
20190116T14-08,1035.0,18,5,454
20190116T13-08,1036.0,16,6,438
20190116T12-08,1030.0,18,17,399
20190116T11-08,985.0,18,15,405
20190116T10-08,1002.0,17,5,365
20190116T09-08,1021.0,16,6,374
20190116T08-08,1033.0,18,1,522
20190116T07-08,995.0,15,1,510
20190116T06-08,913.0,17,1,304
20190116T05-08,824.0,18,1,272
20190116T04-08,861.0,17,1,259
20190116T03-08,812.0,17,1,259
20190116T02-08,822.0,18,1,271
20190116T01-08,819.0,15,1,264
20190116T00-08,909.0,18,1,281
20190115T23-08,1019.0,14,1,365
20190115T22-08,1003.0,17,1,429
20190115T21-08,1029.0,17,1,449
20190115T20-08,1053.0,19,1,420
20190115T19-08,1078.0,17,1,450
20190115T18-08,1064.0,18,1,546
20190115T17-08,1043.0,17,2,433
20190115T16-08,1045.0,15,6,382
20190115T15-08,1030.0,15,7,413
20190115T14-08,1036.0,13,10,436
20190115T13-08,1029.0,16,17,421
20190115T12-08,1037.0,14,14,419
20190115T11-08,1062.0,15,12,381
20190115T10-08,1084.0,15,10,333
20190115T09-08,1074.0,18,4,485
20190115T08-08,1066.0,16,0,547
20190115T07-08,1054.0,18,0,407
20190115T06-08,1023.0,15,0,239
20190115T05-08,832.0,17,0,208
20190115T04-08,799.0,18,0,197
20190115T03-08,760.0,18,0,179
20190115T02-08,791.0,16,0,170
20190115T01-08,857.0,18,0,179
20190115T00-08,1045.0,15,0,211
20190114T23-08,1067.0,18,0,313
20190114T22-08,1066.0,15,0,401
20190114T21-08,1098.0,17,0,426
20190114T20-08,1108.0,20,0,490
20190114T19-08,1114.0,17,0,624
20190114T18-08,1126.0,19,0,666
20190114T17-08,1079.0,16,2,496
20190114T16-08,1067.0,18,12,459
20190114T15-08,1059.0,16,9,463
20190114T14-08,1056.0,18,11,507
20190114T13-08,1061.0,16,27,463
20190114T12-08,1068.0,18,44,479
20190114T11-08,1084.0,16,32,479
20190114T10-08,1083.0,17,34,447
20190114T09-08,1082.0,15,22,468
20190114T08-08,1084.0,14,1,590
20190114T07-08,1075.0,11,1,481
20190114T06-08,1049.0,9,1,319
20190114T05-08,1022.0,4,1,188
20190114T04-08,928.0,5,1,160
20190114T03-08,905.0,3,1,144
20190114T02-08,929.0,3,1,151
20190114T01-08,1005.0,3,1,148
20190114T00-08,1044.0,2,1,137
20190113T23-08,1064.0,1,1,239
20190113T22-08,1073.0,2,1,339
20190113T21-08,1106.0,1,1,416
20190113T20-08,1107.0,4,1,460
20190113T19-08,1103.0,10,1,460
20190113T18-08,1078.0,16,1,415
20190113T17-08,1014.0,16,8,295
20190113T16-08,968.0,18,36,241
20190113T15-08,840.0,18,75,249
20190113T14-08,833.0,16,102,265
20190113T13-08,893.0,18,88,271
20190113T12-08,819.0,15,98,258
20190113T11-08,849.0,17,104,259
20190113T10-08,912.0,18,94,243
20190113T09-08,978.0,18,47,266
20190113T08-08,987.0,16,2,298
20190113T07-08,977.0,18,1,263
20190113T06-08,974.0,16,1,165
20190113T05-08,913.0,18,1,153
20190113T04-08,906.0,18,1,157
20190113T03-08,997.0,16,1,175
20190113T02-08,978.0,18,1,156
20190113T01-08,993.0,16,1,163
20190113T00-08,1007.0,19,1,180
20190112T23-08,1049.0,17,1,247
20190112T22-08,1051.0,18,1,344
20190112T21-08,1069.0,16,1,405
20190112T20-08,1074.0,19,1,411
20190112T19-08,1053.0,18,1,561
20190112T18-08,1023.0,16,1,519
20190112T17-08,901.0,18,19,249
20190112T16-08,818.0,17,73,233
20190112T15-08,744.0,17,100,222
20190112T14-08,749.0,17,112,208
20190112T13-08,764.0,18,98,196
20190112T12-08,825.0,17,110,198
20190112T11-08,861.0,18,94,196
20190112T10-08,925.0,15,59,224
20190112T09-08,909.0,18,19,294
20190112T08-08,955.0,18,3,285
20190112T07-08,879.0,18,1,249
20190112T06-08,874.0,17,1,175
20190112T05-08,815.0,18,1,140
20190112T04-08,800.0,15,1,136
20190112T03-08,828.0,15,1,128
20190112T02-08,849.0,19,1,136
20190112T01-08,874.0,15,1,129
20190112T00-08,959.0,18,1,155
20190111T23-08,1068.0,15,1,264
20190111T22-08,1047.0,17,1,349
20190111T21-08,1086.0,16,1,507
20190111T20-08,1085.0,18,1,532
20190111T19-08,1098.0,20,1,699
20190111T18-08,1094.0,18,1,792
20190111T17-08,1051.0,19,6,432
20190111T16-08,901.0,17,16,344
20190111T15-08,876.0,18,35,257
20190111T14-08,871.0,13,72,304
20190111T13-08,879.0,15,81,253
20190111T12-08,973.0,13,79,212
20190111T11-08,1041.0,17,57,246
20190111T10-08,1060.0,14,30,286
20190111T09-08,1049.0,15,11,332
20190111T08-08,1045.0,14,3,431
20190111T07-08,1050.0,17,0,373
20190111T06-08,920.0,16,0,179
20190111T05-08,841.0,18,0,155
20190111T04-08,803.0,18,0,147
20190111T03-08,823.0,18,0,138
20190111T02-08,841.0,16,0,130
20190111T01-08,933.0,18,0,150
20190111T00-08,906.0,16,0,184
20190110T23-08,968.0,18,0,253
20190110T22-08,1074.0,16,0,269
20190110T21-08,1095.0,19,0,336
20190110T20-08,1097.0,18,0,407
20190110T19-08,1127.0,18,0,416
20190110T18-08,1121.0,18,0,551
20190110T17-08,1053.0,18,4,430
20190110T16-08,1008.0,16,13,251
20190110T15-08,968.0,17,36,201
20190110T14-08,949.0,17,43,185
20190110T13-08,930.0,17,53,181
20190110T12-08,1006.0,17,47,181
20190110T11-08,1061.0,16,32,206
20190110T10-08,1057.0,14,40,249
20190110T09-08,1043.0,17,11,268
20190110T08-08,1067.0,16,3,337
20190110T07-08,1026.0,17,1,316
20190110T06-08,906.0,16,1,256
20190110T05-08,766.0,18,1,274
20190110T04-08,718.0,15,1,238
20190110T03-08,712.0,17,1,219
20190110T02-08,724.0,18,1,177
20190110T01-08,753.0,18,1,229
20190110T00-08,947.0,15,1,252
20190109T23-08,1007.0,18,1,328
20190109T22-08,1021.0,16,1,321
20190109T21-08,1043.0,18,1,324
20190109T20-08,1039.0,16,1,360
20190109T19-08,1104.0,17,1,348
20190109T18-08,1083.0,18,1,429
20190109T17-08,1031.0,18,7,299
20190109T16-08,1002.0,18,19,228
20190109T15-08,949.0,17,41,210
20190109T14-08,851.0,19,59,199
20190109T13-08,951.0,16,64,217
20190109T12-08,1002.0,16,53,193
20190109T11-08,1036.0,11,47,222
20190109T10-08,1027.0,16,24,236
20190109T09-08,1015.0,18,9,280
20190109T08-08,1046.0,18,1,399
20190109T07-08,1008.0,17,1,373
20190109T06-08,968.0,18,1,194
20190109T05-08,837.0,14,1,174
20190109T04-08,764.0,18,1,169
20190109T03-08,786.0,18,1,167
20190109T02-08,825.0,18,1,156
20190109T01-08,896.0,17,1,161
20190109T00-08,972.0,18,1,188
20190108T23-08,1008.0,16,1,256
20190108T22-08,1032.0,16,1,333
20190108T21-08,1041.0,19,1,365
20190108T20-08,1067.0,16,1,415
20190108T19-08,1075.0,19,1,431
20190108T18-08,1054.0,17,1,439
20190108T17-08,1007.0,16,3,428
20190108T16-08,987.0,18,5,393
20190108T15-08,974.0,16,13,342
20190108T14-08,981.0,15,17,388
20190108T13-08,976.0,19,19,365
20190108T12-08,997.0,15,26,356
20190108T11-08,999.0,17,16,358
20190108T10-08,1009.0,17,16,332
20190108T09-08,1017.0,15,8,352
20190108T08-08,1023.0,16,0,490
20190108T07-08,952.0,16,0,440
20190108T06-08,956.0,16,0,228
20190108T05-08,858.0,18,0,129
20190108T04-08,843.0,18,0,128
20190108T03-08,866.0,16,0,121
20190108T02-08,842.0,18,0,134
20190108T01-08,914.0,17,0,135
20190108T00-08,1019.0,19,0,216
20190107T23-08,1043.0,17,0,283
20190107T22-08,1071.0,17,0,394
20190107T21-08,1083.0,16,0,396
20190107T20-08,1109.0,18,0,418
20190107T19-08,1114.0,16,0,505
20190107T18-08,1101.0,18,0,492
20190107T17-08,1062.0,17,8,430
20190107T16-08,1021.0,17,22,337
20190107T15-08,992.0,19,37,266
20190107T14-08,952.0,17,61,255
20190107T13-08,956.0,20,69,263
20190107T12-08,975.0,17,55,276
20190107T11-08,941.0,18,49,265
20190107T10-08,1016.0,13,30,295
20190107T09-08,1008.0,17,8,351
20190107T08-08,1008.0,18,1,409
20190107T07-08,1005.0,18,1,309
20190107T06-08,976.0,15,1,209
20190107T05-08,857.0,16,1,140
20190107T04-08,762.0,16,1,131
20190107T03-08,755.0,18,1,126
20190107T02-08,804.0,18,1,128
20190107T01-08,835.0,16,1,148
20190107T00-08,842.0,19,1,145
20190106T23-08,959.0,13,1,224
20190106T22-08,970.0,12,1,371
20190106T21-08,1021.0,4,1,448
20190106T20-08,995.0,1,1,344
20190106T19-08,1101.0,11,1,578
20190106T18-08,1118.0,18,1,589
20190106T17-08,1096.0,18,1,517
20190106T16-08,1043.0,17,4,496
20190106T15-08,1024.0,18,3,442
20190106T14-08,1028.0,16,21,324
20190106T13-08,1020.0,18,6,396
20190106T12-08,999.0,18,6,400
20190106T11-08,994.0,16,14,385
20190106T10-08,975.0,18,8,362
20190106T09-08,956.0,18,8,305
20190106T08-08,915.0,18,0,264
20190106T07-08,847.0,17,0,226
20190106T06-08,779.0,17,0,136
20190106T05-08,740.0,17,0,125
20190106T04-08,736.0,18,0,143
20190106T03-08,748.0,18,0,137
20190106T02-08,775.0,16,0,126
20190106T01-08,804.0,18,0,179
20190106T00-08,938.0,16,0,231
20190105T23-08,1014.0,17,0,298
20190105T22-08,997.0,19,0,343
20190105T21-08,1027.0,14,0,440
20190105T20-08,1023.0,19,0,555
20190105T19-08,1034.0,19,0,598
20190105T18-08,1043.0,18,0,524
20190105T17-08,1022.0,17,0,417
20190105T16-08,1018.0,17,3,376
20190105T15-08,998.0,17,8,397
20190105T14-08,996.0,18,17,397
20190105T13-08,999.0,18,10,435
20190105T12-08,1004.0,16,6,443
20190105T11-08,1002.0,18,6,487
20190105T10-08,971.0,16,2,428
20190105T09-08,975.0,19,3,353
20190105T08-08,974.0,17,0,331
20190105T07-08,959.0,19,0,252
20190105T06-08,972.0,16,0,212
20190105T05-08,956.0,18,0,200
20190105T04-08,954.0,16,0,204
20190105T03-08,952.0,18,0,168
20190105T02-08,954.0,18,0,187
20190105T01-08,976.0,16,0,239
20190105T00-08,991.0,19,0,288
20190104T23-08,1005.0,16,0,376
20190104T22-08,1005.0,19,0,424
20190104T21-08,1019.0,18,0,401
20190104T20-08,1031.0,18,0,533
20190104T19-08,1031.0,17,0,552
20190104T18-08,1015.0,18,0,499
20190104T17-08,964.0,17,7,396
20190104T16-08,940.0,18,70,268
20190104T15-08,909.0,19,93,214
20190104T14-08,898.0,19,100,208
20190104T13-08,945.0,15,90,226
20190104T12-08,960.0,9,86,305
20190104T11-08,982.0,1,87,331
20190104T10-08,1010.0,15,64,376
20190104T09-08,1019.0,16,20,438
20190104T08-08,1012.0,16,2,518
20190104T07-08,978.0,16,1,496
20190104T06-08,989.0,18,1,349
20190104T05-08,963.0,16,1,228
20190104T04-08,959.0,17,1,161
20190104T03-08,965.0,16,1,166
20190104T02-08,964.0,20,1,165
20190104T01-08,979.0,17,1,206
20190104T00-08,998.0,18,1,259
20190103T23-08,1003.0,16,1,368
20190103T22-08,1009.0,18,1,446
20190103T21-08,1039.0,16,1,490
20190103T20-08,1055.0,20,1,581
20190103T19-08,1103.0,17,1,593
20190103T18-08,1098.0,19,1,576
20190103T17-08,1012.0,16,12,537
20190103T16-08,970.0,19,23,344
20190103T15-08,957.0,17,56,325
20190103T14-08,916.0,19,100,243
20190103T13-08,965.0,15,88,259
20190103T12-08,974.0,16,90,283
20190103T11-08,979.0,14,105,339
20190103T10-08,991.0,17,91,386
20190103T09-08,1000.0,16,36,472
20190103T08-08,1000.0,17,4,550
20190103T07-08,981.0,18,0,516
20190103T06-08,974.0,18,0,431
20190103T05-08,960.0,16,0,345
20190103T04-08,956.0,18,0,279
20190103T03-08,959.0,17,0,230
20190103T02-08,961.0,17,0,242
20190103T01-08,980.0,16,0,242
20190103T00-08,1010.0,19,0,345
20190102T23-08,1016.0,17,0,455
