,coal,natural gas,solar,hydro,wind
20190727T20-07,,319,,1273,
20190727T19-07,,323,,1265,
20190727T18-07,,331,,1046,
20190727T17-07,,343,,1005,
20190727T16-07,,322,,942,
20190727T15-07,,311,,791,
20190727T14-07,,328,,681,
20190727T13-07,,327,,683,
20190727T12-07,,339,,785,
20190727T11-07,,329,,526,
20190727T10-07,,311,,442,
20190727T09-07,,255,,484,
20190727T08-07,,233,,395,
20190727T07-07,,232,,416,
20190727T06-07,,241,,353,
20190727T05-07,,254,,367,
20190727T04-07,,261,,394,
20190727T03-07,,262,,431,
20190727T02-07,,260,,489,
20190727T01-07,,260,,599,
20190727T00-07,,243,,781,
20190726T23-07,,246,,1064,
20190726T22-07,,294,,1517,
20190726T21-07,,303,,1509,
20190726T20-07,,302,,1504,
20190726T19-07,,300,,1481,
20190726T18-07,,308,,1447,
20190726T17-07,,301,,1091,
20190726T16-07,,299,,1083,
20190726T15-07,,247,,922,
20190726T14-07,,255,,782,
20190726T13-07,,265,,751,
20190726T12-07,,265,,821,
20190726T11-07,,262,,599,
20190726T10-07,,258,,406,
20190726T09-07,,258,,389,
20190726T08-07,,256,,383,
20190726T07-07,,247,,385,
20190726T06-07,,268,,328,
20190726T05-07,,263,,333,
20190726T04-07,,260,,351,
20190726T03-07,,269,,425,
20190726T02-07,,268,,505,
20190726T01-07,,261,,572,
20190726T00-07,,207,,602,
20190725T23-07,,198,,953,
20190725T22-07,,201,,1453,
20190725T21-07,,207,,1562,
20190725T20-07,,201,,1450,
20190725T19-07,,224,,1395,
20190725T18-07,,243,,1364,
20190725T17-07,,261,,1374,
20190725T16-07,,258,,1025,
20190725T15-07,,230,,1014,
20190725T14-07,,195,,831,
20190725T13-07,,193,,745,
20190725T12-07,,224,,791,
20190725T11-07,,221,,476,
20190725T10-07,,204,,476,
20190725T09-07,,191,,384,
20190725T08-07,,165,,423,
20190725T07-07,,164,,373,
20190725T06-07,,159,,330,
20190725T05-07,,152,,304,
20190725T04-07,,176,,293,
20190725T03-07,,195,,342,
20190725T02-07,,207,,380,
20190725T01-07,,225,,449,
20190725T00-07,,216,,643,
20190724T23-07,,195,,1195,
20190724T22-07,,210,,1474,
20190724T21-07,,246,,1475,
20190724T20-07,,249,,1531,
20190724T19-07,,252,,1543,
20190724T18-07,,259,,1310,
20190724T17-07,,258,,1340,
20190724T16-07,,250,,1107,
20190724T15-07,,246,,935,
20190724T14-07,,251,,769,
20190724T13-07,,227,,749,
20190724T12-07,,208,,747,
20190724T11-07,,217,,522,
20190724T10-07,,227,,366,
20190724T09-07,,224,,369,
20190724T08-07,,217,,377,
20190724T07-07,,212,,421,
20190724T06-07,,214,,323,
20190724T05-07,,211,,294,
20190724T04-07,,222,,301,
20190724T03-07,,252,,329,
20190724T02-07,,262,,390,
20190724T01-07,,266,,439,
20190724T00-07,,243,,555,
20190723T23-07,,239,,862,
20190723T22-07,,239,,1316,
20190723T21-07,,266,,1371,
20190723T20-07,,258,,1159,
20190723T19-07,,254,,1189,
20190723T18-07,,245,,1387,
20190723T17-07,,266,,1559,
20190723T16-07,,254,,1182,
20190723T15-07,,237,,1090,
20190723T14-07,,205,,850,
20190723T13-07,,189,,788,
20190723T12-07,,184,,755,
20190723T11-07,,191,,563,
20190723T10-07,,214,,464,
20190723T09-07,,214,,397,
20190723T08-07,,211,,382,
20190723T07-07,,212,,376,
20190723T06-07,,226,,356,
20190723T05-07,,216,,339,
20190723T04-07,,213,,352,
20190723T03-07,,218,,368,
20190723T02-07,,227,,417,
20190723T01-07,,222,,466,
20190723T00-07,,182,,556,
20190722T23-07,,171,,749,
20190722T22-07,,185,,1137,
20190722T21-07,,202,,1160,
20190722T20-07,,198,,1201,
20190722T19-07,,191,,1512,
20190722T18-07,,249,,1390,
20190722T17-07,,265,,1226,
20190722T16-07,,273,,1056,
20190722T15-07,,254,,923,
20190722T14-07,,210,,722,
20190722T13-07,,233,,697,
20190722T12-07,,256,,680,
20190722T11-07,,235,,476,
20190722T10-07,,225,,331,
20190722T09-07,,229,,320,
20190722T08-07,,265,,361,
20190722T07-07,,311,,538,
20190722T06-07,,287,,380,
20190722T05-07,,285,,314,
20190722T04-07,,290,,311,
20190722T03-07,,321,,325,
20190722T02-07,,326,,368,
20190722T01-07,,325,,524,
20190722T00-07,,325,,584,
20190721T23-07,,325,,718,
20190721T22-07,,321,,929,
20190721T21-07,,305,,1068,
20190721T20-07,,324,,1331,
20190721T19-07,,323,,1167,
20190721T18-07,,326,,1106,
20190721T17-07,,327,,950,
20190721T16-07,,323,,986,
20190721T15-07,,321,,857,
20190721T14-07,,306,,760,
20190721T13-07,,256,,603,
20190721T12-07,,187,,525,
20190721T11-07,,100,,398,
20190721T10-07,,76,,349,
20190721T09-07,,85,,347,
20190721T08-07,,51,,316,
20190721T07-07,,130,,386,
20190721T06-07,,241,,344,
20190721T05-07,,243,,317,
20190721T04-07,,251,,335,
20190721T03-07,,266,,361,
20190721T02-07,,279,,439,
20190721T01-07,,297,,539,
20190721T00-07,,299,,534,
20190720T23-07,,315,,777,
20190720T22-07,,365,,980,
20190720T21-07,,353,,1127,
20190720T20-07,,399,,1197,
20190720T19-07,,402,,1292,
20190720T18-07,,402,,970,
20190720T17-07,,404,,934,
20190720T16-07,,406,,887,
20190720T15-07,,388,,772,
20190720T14-07,,377,,725,
20190720T13-07,,351,,787,
20190720T12-07,,311,,770,
20190720T11-07,,233,,439,
20190720T10-07,,247,,339,
20190720T09-07,,248,,346,
20190720T08-07,,261,,349,
20190720T07-07,,257,,454,
20190720T06-07,,233,,405,
20190720T05-07,,250,,338,
20190720T04-07,,257,,334,
20190720T03-07,,264,,358,
20190720T02-07,,277,,406,
20190720T01-07,,293,,602,
20190720T00-07,,293,,790,
20190719T23-07,,323,,956,
20190719T22-07,,375,,1429,
20190719T21-07,,403,,1517,
20190719T20-07,,407,,1348,
20190719T19-07,,460,,1497,
20190719T18-07,,451,,1355,
20190719T17-07,,431,,1063,
20190719T16-07,,448,,862,
20190719T15-07,,440,,829,
20190719T14-07,,430,,720,
20190719T13-07,,371,,603,
20190719T12-07,,375,,631,
20190719T11-07,,371,,433,
20190719T10-07,,351,,387,
20190719T09-07,,333,,398,
20190719T08-07,,316,,419,
20190719T07-07,,300,,653,
20190719T06-07,,271,,513,
20190719T05-07,,272,,350,
20190719T04-07,,276,,355,
20190719T03-07,,281,,387,
20190719T02-07,,289,,480,
20190719T01-07,,312,,543,
20190719T00-07,,335,,713,
20190718T23-07,,353,,914,
20190718T22-07,,394,,1227,
20190718T21-07,,414,,1355,
20190718T20-07,,423,,1177,
20190718T19-07,,421,,1267,
20190718T18-07,,428,,1127,
20190718T17-07,,425,,1175,
20190718T16-07,,433,,920,
20190718T15-07,,401,,822,
20190718T14-07,,398,,784,
20190718T13-07,,391,,680,
20190718T12-07,,388,,732,
20190718T11-07,,368,,514,
20190718T10-07,,349,,461,
20190718T09-07,,315,,434,
20190718T08-07,,302,,410,
20190718T07-07,,272,,826,
20190718T06-07,,220,,627,
20190718T05-07,,239,,352,
20190718T04-07,,245,,363,
20190718T03-07,,245,,410,
20190718T02-07,,269,,493,
20190718T01-07,,269,,606,
20190718T00-07,,298,,598,
20190717T23-07,,340,,767,
20190717T22-07,,392,,1254,
20190717T21-07,,371,,1355,
20190717T20-07,,355,,1498,
20190717T19-07,,368,,1535,
20190717T18-07,,385,,1430,
20190717T17-07,,394,,1262,
20190717T16-07,,387,,1025,
20190717T15-07,,364,,768,
20190717T14-07,,353,,705,
20190717T13-07,,359,,644,
20190717T12-07,,368,,683,
20190717T11-07,,346,,427,
20190717T10-07,,332,,396,
20190717T09-07,,349,,399,
20190717T08-07,,338,,470,
20190717T07-07,,322,,687,
20190717T06-07,,276,,460,
20190717T05-07,,268,,329,
20190717T04-07,,270,,330,
20190717T03-07,,288,,341,
20190717T02-07,,295,,422,
20190717T01-07,,312,,498,
20190717T00-07,,324,,659,
20190716T23-07,,340,,983,
20190716T22-07,,415,,1346,
20190716T21-07,,409,,1655,
20190716T20-07,,411,,1616,
20190716T19-07,,418,,1642,
20190716T18-07,,429,,1357,
20190716T17-07,,423,,1091,
20190716T16-07,,413,,910,
20190716T15-07,,410,,761,
20190716T14-07,,428,,715,
20190716T13-07,,412,,701,
20190716T12-07,,397,,786,
20190716T11-07,,387,,490,
20190716T10-07,,370,,479,
20190716T09-07,,320,,403,
20190716T08-07,,312,,388,
20190716T07-07,,320,,504,
20190716T06-07,,273,,360,
20190716T05-07,,275,,324,
20190716T04-07,,279,,335,
20190716T03-07,,292,,380,
20190716T02-07,,309,,457,
20190716T01-07,,326,,515,
20190716T00-07,,381,,777,
20190715T23-07,,378,,1275,
20190715T22-07,,426,,1380,
20190715T21-07,,422,,1596,
20190715T20-07,,419,,1632,
20190715T19-07,,418,,1552,
20190715T18-07,,409,,1304,
20190715T17-07,,385,,1020,
20190715T16-07,,401,,886,
20190715T15-07,,418,,770,
20190715T14-07,,409,,716,
20190715T13-07,,401,,605,
20190715T12-07,,390,,580,
20190715T11-07,,396,,515,
20190715T10-07,,371,,396,
20190715T09-07,,315,,370,
20190715T08-07,,312,,406,
20190715T07-07,,308,,591,
20190715T06-07,,289,,465,
20190715T05-07,,281,,334,
20190715T04-07,,288,,339,
20190715T03-07,,305,,400,
20190715T02-07,,324,,438,
20190715T01-07,,386,,446,
20190715T00-07,,400,,466,
20190714T23-07,,394,,595,
20190714T22-07,,392,,953,
20190714T21-07,,388,,1325,
20190714T20-07,,422,,1336,
20190714T19-07,,437,,1161,
20190714T18-07,,454,,1114,
20190714T17-07,,463,,997,
20190714T16-07,,405,,659,
20190714T15-07,,446,,566,
20190714T14-07,,420,,586,
20190714T13-07,,407,,547,
20190714T12-07,,385,,457,
20190714T11-07,,355,,342,
20190714T10-07,,325,,311,
20190714T09-07,,299,,316,
20190714T08-07,,259,,317,
20190714T07-07,,263,,321,
20190714T06-07,,370,,320,
20190714T05-07,,395,,315,
20190714T04-07,,399,,315,
20190714T03-07,,399,,346,
20190714T02-07,,401,,435,
20190714T01-07,,401,,534,
20190714T00-07,,360,,642,
20190713T23-07,,286,,780,
20190713T22-07,,431,,1004,
20190713T21-07,,430,,1353,
20190713T20-07,,405,,1412,
20190713T19-07,,402,,1247,
20190713T18-07,,426,,922,
20190713T17-07,,403,,823,
20190713T16-07,,426,,761,
20190713T15-07,,478,,646,
20190713T14-07,,440,,581,
20190713T13-07,,424,,581,
20190713T12-07,,384,,523,
20190713T11-07,,394,,468,
20190713T10-07,,391,,472,
20190713T09-07,,365,,377,
20190713T08-07,,338,,337,
20190713T07-07,,281,,343,
20190713T06-07,,284,,402,
20190713T05-07,,283,,360,
20190713T04-07,,302,,333,
20190713T03-07,,339,,370,
20190713T02-07,,339,,452,
20190713T01-07,,348,,507,
20190712T00-07,,348,,666,
20190711T23-07,,362,,821,
20190711T22-07,,432,,1105,
20190711T21-07,,438,,1394,
20190711T20-07,,403,,1334,
20190711T19-07,,403,,1241,
20190711T18-07,,414,,1186,
20190711T17-07,,433,,796,
20190711T16-07,,433,,686,
20190711T15-07,,450,,693,
20190711T14-07,,443,,633,
20190711T13-07,,429,,568,
20190711T12-07,,435,,515,
20190711T11-07,,391,,463,
20190711T10-07,,362,,404,
20190711T09-07,,386,,387,
20190711T08-07,,365,,388,
20190711T07-07,,345,,368,
20190711T06-07,,268,,366,
20190711T05-07,,259,,319,
20190711T04-07,,253,,315,
20190711T03-07,,275,,316,
20190711T02-07,,303,,357,
20190711T01-07,,320,,427,
20190711T00-07,,343,,590,
20190710T23-07,,351,,818,
20190710T22-07,,408,,1148,
20190710T21-07,,436,,1306,
20190710T20-07,,437,,1583,
20190710T19-07,,441,,1267,
20190710T18-07,,426,,1205,
20190710T17-07,,433,,1012,
20190710T16-07,,449,,955,
20190710T15-07,,452,,879,
20190710T14-07,,409,,690,
20190710T13-07,,408,,632,
20190710T12-07,,404,,631,
20190710T11-07,,367,,360,
20190710T10-07,,371,,335,
20190710T09-07,,335,,309,
20190710T08-07,,304,,318,
20190710T07-07,,279,,406,
20190710T06-07,,218,,464,
20190710T05-07,,221,,281,
20190710T04-07,,226,,286,
20190710T03-07,,235,,344,
20190710T02-07,,251,,365,
20190710T01-07,,269,,435,
20190710T00-07,,310,,566,
20190709T23-07,,338,,765,
20190709T22-07,,422,,1081,
20190709T21-07,,440,,1403,
20190709T20-07,,441,,1471,
20190709T19-07,,442,,1294,
20190709T18-07,,441,,1052,
20190709T17-07,,440,,991,
20190709T16-07,,441,,843,
20190709T15-07,,438,,779,
20190709T14-07,,441,,730,
20190709T13-07,,430,,575,
20190709T12-07,,422,,613,
20190709T11-07,,380,,404,
20190709T10-07,,379,,338,
20190709T09-07,,328,,380,
20190709T08-07,,305,,388,
20190709T07-07,,293,,552,
20190709T06-07,,207,,528,
20190709T05-07,,207,,352,
20190709T04-07,,215,,349,
20190709T03-07,,223,,330,
20190709T02-07,,237,,481,
20190709T01-07,,235,,561,
20190709T00-07,,249,,685,
20190708T23-07,,269,,966,
20190708T22-07,,364,,1288,
20190708T21-07,,389,,1409,
20190708T20-07,,386,,1474,
20190708T19-07,,385,,1310,
20190708T18-07,,400,,1180,
20190708T17-07,,398,,824,
20190708T16-07,,393,,749,
20190708T15-07,,378,,563,
20190708T14-07,,369,,583,
20190708T13-07,,370,,517,
20190708T12-07,,344,,569,
20190708T11-07,,308,,405,
20190708T10-07,,294,,356,
20190708T09-07,,241,,389,
20190708T08-07,,211,,344,
20190708T07-07,,220,,626,
20190708T06-07,,195,,553,
20190708T05-07,,190,,311,
20190708T04-07,,191,,307,
20190708T03-07,,205,,289,
20190708T02-07,,239,,323,
20190708T01-07,,244,,436,
20190708T00-07,,249,,605,
20190707T23-07,,297,,649,
20190707T22-07,,352,,894,
20190707T21-07,,394,,1176,
20190707T20-07,,404,,1107,
20190707T19-07,,415,,1004,
20190707T18-07,,364,,912,
20190707T17-07,,379,,901,
20190707T16-07,,359,,750,
20190707T15-07,,340,,547,
20190707T14-07,,345,,471,
20190707T13-07,,330,,464,
20190707T12-07,,305,,429,
20190707T11-07,,254,,380,
20190707T10-07,,237,,348,
20190707T09-07,,159,,349,
20190707T08-07,,190,,272,
20190707T07-07,,229,,473,
20190707T06-07,,213,,362,
20190707T05-07,,257,,329,
20190707T04-07,,267,,310,
20190707T03-07,,258,,345,
20190707T02-07,,290,,384,
20190707T01-07,,308,,557,
20190707T00-07,,322,,574,
20190706T23-07,,350,,711,
20190706T22-07,,407,,1073,
20190706T21-07,,436,,1197,
20190706T20-07,,418,,1222,
20190706T19-07,,399,,1228,
20190706T18-07,,383,,961,
20190706T17-07,,373,,759,
20190706T16-07,,349,,692,
20190706T15-07,,346,,644,
20190706T14-07,,317,,617,
20190706T13-07,,341,,551,
20190706T12-07,,333,,664,
20190706T11-07,,284,,424,
20190706T10-07,,292,,351,
20190706T09-07,,303,,347,
20190706T08-07,,254,,355,
20190706T07-07,,232,,392,
20190706T06-07,,166,,397,
20190706T05-07,,171,,301,
20190706T04-07,,206,,302,
20190706T03-07,,226,,322,
20190706T02-07,,294,,388,
20190706T01-07,,306,,605,
20190706T00-07,,320,,763,
20190705T23-07,,329,,967,
20190705T22-07,,373,,1143,
20190705T21-07,,431,,1364,
20190705T20-07,,424,,1401,
20190705T19-07,,389,,1262,
20190705T18-07,,382,,1222,
20190705T17-07,,411,,1028,
20190705T16-07,,378,,892,
20190705T15-07,,362,,688,
20190705T14-07,,347,,609,
20190705T13-07,,334,,587,
20190705T12-07,,372,,655,
20190705T11-07,,349,,430,
20190705T10-07,,321,,396,
20190705T09-07,,287,,345,
20190705T08-07,,282,,347,
20190705T07-07,,278,,451,
20190705T06-07,,237,,415,
20190705T05-07,,228,,327,
20190705T04-07,,225,,392,
20190705T03-07,,240,,416,
20190705T02-07,,257,,467,
20190705T01-07,,293,,529,
20190705T00-07,,284,,613,
20190704T23-07,,300,,729,
20190704T22-07,,383,,1056,
20190704T21-07,,409,,1333,
20190704T20-07,,410,,1489,
20190704T19-07,,404,,1297,
20190704T18-07,,313,,981,
20190704T17-07,,320,,817,
20190704T16-07,,352,,691,
20190704T15-07,,330,,601,
20190704T14-07,,305,,533,
20190704T13-07,,286,,484,
20190704T12-07,,245,,464,
20190704T11-07,,212,,381,
20190704T10-07,,206,,332,
20190704T09-07,,175,,321,
20190704T08-07,,160,,317,
20190704T07-07,,159,,396,
20190704T06-07,,215,,365,
20190704T05-07,,226,,329,
20190704T04-07,,242,,374,
20190704T03-07,,266,,400,
20190704T02-07,,279,,408,
20190704T01-07,,305,,438,
20190704T00-07,,315,,526,
20190703T23-07,,332,,804,
20190703T22-07,,401,,1082,
20190703T21-07,,430,,1436,
20190703T20-07,,425,,1482,
20190703T19-07,,404,,1209,
20190703T18-07,,368,,1121,
20190703T17-07,,369,,997,
20190703T16-07,,376,,795,
20190703T15-07,,379,,819,
20190703T14-07,,382,,729,
20190703T13-07,,355,,647,
20190703T12-07,,362,,716,
20190703T11-07,,326,,427,
20190703T10-07,,335,,357,
20190703T09-07,,277,,417,
20190703T08-07,,273,,447,
20190703T07-07,,251,,484,
20190703T06-07,,226,,528,
20190703T05-07,,225,,330,
20190703T04-07,,225,,362,
20190703T03-07,,233,,444,
20190703T02-07,,253,,405,
20190703T01-07,,254,,532,
20190703T00-07,,222,,582,
20190702T23-07,,237,,847,
20190702T22-07,,389,,1164,
20190702T21-07,,433,,1413,
20190702T20-07,,431,,1465,
20190702T19-07,,412,,1406,
20190702T18-07,,391,,1272,
20190702T17-07,,384,,1118,
20190702T16-07,,374,,847,
20190702T15-07,,377,,652,
20190702T14-07,,325,,591,
20190702T13-07,,297,,555,
20190702T12-07,,233,,563,
20190702T11-07,,215,,353,
20190702T10-07,,197,,360,
20190702T09-07,,191,,372,
20190702T08-07,,229,,434,
20190702T07-07,,231,,472,
20190702T06-07,,237,,559,
20190702T05-07,,237,,365,
20190702T04-07,,248,,366,
20190702T03-07,,263,,364,
20190702T02-07,,275,,447,
20190702T01-07,,289,,580,
20190702T00-07,,281,,584,
20190701T23-07,,309,,875,
20190701T22-07,,344,,1305,
20190701T21-07,,407,,1507,
20190701T20-07,,414,,1537,
20190701T19-07,,413,,1360,
20190701T18-07,,404,,1185,
20190701T17-07,,409,,1010,
20190701T16-07,,375,,791,
20190701T15-07,,380,,668,
20190701T14-07,,353,,635,
20190701T13-07,,349,,622,
20190701T12-07,,352,,503,
20190701T11-07,,335,,424,
20190701T10-07,,315,,343,
20190701T09-07,,277,,352,
20190701T08-07,,244,,509,
20190701T07-07,,234,,425,
20190701T06-07,,218,,414,
20190701T05-07,,218,,325,
20190701T04-07,,223,,315,
20190701T03-07,,236,,364,
20190701T02-07,,256,,384,
20190701T01-07,,269,,483,
20190701T00-07,,324,,510,
20190630T23-07,,362,,712,
20190630T22-07,,409,,1009,
20190630T21-07,,439,,1268,
20190630T20-07,,435,,1229,
20190630T19-07,,425,,1075,
20190630T18-07,,436,,834,
20190630T17-07,,434,,805,
20190630T16-07,,436,,703,
20190630T15-07,,445,,677,
20190630T14-07,,446,,528,
20190630T13-07,,404,,558,
20190630T12-07,,366,,534,
20190630T11-07,,349,,444,
20190630T10-07,,351,,399,
20190630T09-07,,336,,307,
20190630T08-07,,302,,309,
20190630T07-07,,289,,375,
20190630T06-07,,265,,289,
20190630T05-07,,270,,267,
20190630T04-07,,284,,266,
20190630T03-07,,297,,278,
20190630T02-07,,314,,358,
20190630T01-07,,316,,544,
20190630T00-07,,313,,679,
20190629T23-07,,353,,857,
20190629T22-07,,432,,1032,
20190629T21-07,,437,,1196,
20190629T20-07,,419,,1163,
20190629T19-07,,419,,1100,
20190629T18-07,,433,,1043,
20190629T17-07,,426,,912,
20190629T16-07,,436,,834,
20190629T15-07,,418,,772,
20190629T14-07,,395,,631,
20190629T13-07,,399,,689,
20190629T12-07,,374,,666,
20190629T11-07,,359,,684,
20190629T10-07,,343,,514,
20190629T09-07,,306,,387,
20190629T08-07,,286,,408,
20190629T07-07,,289,,327,
20190629T06-07,,288,,349,
20190629T05-07,,294,,317,
20190629T04-07,,304,,319,
20190629T03-07,,315,,330,
20190629T02-07,,340,,419,
20190629T01-07,,341,,577,
20190629T00-07,,338,,580,
20190628T23-07,,378,,846,
20190628T22-07,,424,,1291,
20190628T21-07,,435,,1616,
20190628T20-07,,436,,1509,
20190628T19-07,,436,,1476,
20190628T18-07,,447,,1354,
20190628T17-07,,433,,1141,
20190628T16-07,,447,,894,
20190628T15-07,,443,,799,
20190628T14-07,,417,,627,
20190628T13-07,,397,,642,
20190628T12-07,,366,,671,
20190628T11-07,,367,,460,
20190628T10-07,,359,,390,
20190628T09-07,,316,,379,
20190628T08-07,,272,,506,
20190628T07-07,,292,,517,
20190628T06-07,,282,,473,
20190628T05-07,,279,,314,
20190628T04-07,,281,,330,
20190628T03-07,,284,,374,
20190628T02-07,,261,,394,
20190628T01-07,,260,,512,
20190628T00-07,,295,,769,
20190627T23-07,,336,,1181,
20190627T22-07,,384,,1266,
20190627T21-07,,415,,1428,
20190627T20-07,,435,,1407,
20190627T19-07,,421,,1366,
20190627T18-07,,428,,1186,
20190627T17-07,,429,,952,
20190627T16-07,,429,,834,
20190627T15-07,,443,,719,
20190627T14-07,,405,,605,
20190627T13-07,,395,,565,
20190627T12-07,,360,,588,
20190627T11-07,,337,,484,
20190627T10-07,,335,,397,
20190627T09-07,,310,,385,
20190627T08-07,,286,,398,
20190627T07-07,,283,,488,
20190627T06-07,,269,,397,
20190627T05-07,,227,,360,
20190627T04-07,,232,,354,
20190627T03-07,,286,,343,
20190627T02-07,,298,,459,
20190627T01-07,,289,,567,
20190627T00-07,,309,,591,
20190626T23-07,,346,,1084,
20190626T22-07,,398,,1260,
20190626T21-07,,444,,1519,
20190626T20-07,,447,,1528,
20190626T19-07,,444,,1342,
20190626T18-07,,402,,1221,
20190626T17-07,,404,,988,
20190626T16-07,,411,,822,
20190626T15-07,,400,,658,
20190626T14-07,,379,,508,
20190626T13-07,,360,,473,
20190626T12-07,,335,,445,
20190626T11-07,,316,,426,
20190626T10-07,,305,,375,
20190626T09-07,,271,,394,
20190626T08-07,,243,,401,
20190626T07-07,,253,,526,
20190626T06-07,,255,,426,
20190626T05-07,,257,,340,
20190626T04-07,,288,,312,
20190626T03-07,,270,,381,
20190626T02-07,,323,,444,
20190626T01-07,,325,,617,
20190626T00-07,,302,,768,
20190625T23-07,,349,,986,
20190625T22-07,,380,,1258,
20190625T21-07,,434,,1443,
20190625T20-07,,435,,1411,
20190625T19-07,,425,,1252,
20190625T18-07,,418,,1004,
20190625T17-07,,427,,921,
20190625T16-07,,432,,975,
20190625T15-07,,412,,930,
20190625T14-07,,409,,666,
20190625T13-07,,388,,639,
20190625T12-07,,350,,559,
20190625T11-07,,320,,568,
20190625T10-07,,296,,577,
20190625T09-07,,262,,508,
20190625T08-07,,250,,578,
20190625T07-07,,247,,605,
20190625T06-07,,249,,489,
20190625T05-07,,249,,320,
20190625T04-07,,254,,321,
20190625T03-07,,272,,385,
20190625T02-07,,276,,386,
20190625T01-07,,292,,491,
20190625T00-07,,326,,570,
20190624T23-07,,350,,882,
20190624T22-07,,389,,1455,
20190624T21-07,,442,,1388,
20190624T20-07,,440,,1519,
20190624T19-07,,451,,1224,
20190624T18-07,,409,,1111,
20190624T17-07,,407,,1136,
20190624T16-07,,405,,893,
20190624T15-07,,378,,757,
20190624T14-07,,375,,644,
20190624T13-07,,360,,512,
20190624T12-07,,346,,462,
20190624T11-07,,303,,409,
20190624T10-07,,282,,359,
20190624T09-07,,244,,371,
20190624T08-07,,221,,424,
20190624T07-07,,208,,589,
20190624T06-07,,212,,550,
20190624T05-07,,215,,298,
20190624T04-07,,214,,292,
20190624T03-07,,216,,329,
20190624T02-07,,231,,387,
20190624T01-07,,249,,457,
20190624T00-07,,254,,565,
20190623T23-07,,275,,778,
20190623T22-07,,397,,938,
20190623T21-07,,379,,1227,
20190623T20-07,,395,,1286,
20190623T19-07,,404,,1117,
20190623T18-07,,384,,907,
20190623T17-07,,367,,801,
20190623T16-07,,369,,752,
20190623T15-07,,364,,621,
20190623T14-07,,375,,490,
20190623T13-07,,365,,468,
20190623T12-07,,344,,482,
20190623T11-07,,321,,420,
20190623T10-07,,302,,357,
20190623T09-07,,257,,291,
20190623T08-07,,234,,301,
20190623T07-07,,221,,356,
20190623T06-07,,242,,352,
20190623T05-07,,248,,337,
20190623T04-07,,248,,339,
20190623T03-07,,267,,378,
20190623T02-07,,280,,422,
20190623T01-07,,288,,500,
20190623T00-07,,315,,533,
20190622T23-07,,353,,666,
20190622T22-07,,445,,985,
20190622T21-07,,446,,1168,
20190622T20-07,,446,,1038,
20190622T19-07,,444,,935,
20190622T18-07,,403,,808,
20190622T17-07,,392,,776,
20190622T16-07,,385,,682,
20190622T15-07,,373,,623,
20190622T14-07,,361,,564,
20190622T13-07,,328,,537,
20190622T12-07,,298,,525,
20190622T11-07,,298,,511,
20190622T10-07,,291,,448,
20190622T09-07,,266,,379,
20190622T08-07,,244,,391,
20190622T07-07,,211,,505,
20190622T06-07,,230,,519,
20190622T05-07,,256,,432,
20190622T04-07,,263,,459,
20190622T03-07,,280,,427,
20190622T02-07,,302,,417,
20190622T01-07,,309,,584,
20190622T00-07,,338,,774,
20190621T23-07,,373,,1167,
20190621T22-07,,411,,1315,
20190621T21-07,,436,,1353,
20190621T20-07,,441,,1405,
20190621T19-07,,431,,1042,
20190621T18-07,,402,,943,
20190621T17-07,,399,,885,
20190621T16-07,,381,,736,
20190621T15-07,,356,,725,
20190621T14-07,,354,,582,
20190621T13-07,,355,,563,
20190621T12-07,,343,,546,
20190621T11-07,,319,,499,
20190621T10-07,,310,,422,
20190621T09-07,,286,,411,
20190621T08-07,,268,,416,
20190621T07-07,,264,,597,
20190621T06-07,,259,,424,
20190621T05-07,,261,,396,
20190621T04-07,,267,,406,
20190621T03-07,,282,,432,
20190621T02-07,,296,,489,
20190621T01-07,,296,,711,
20190621T00-07,,307,,938,
20190620T23-07,,338,,1241,
20190620T22-07,,341,,1517,
20190620T21-07,,404,,1549,
20190620T20-07,,407,,1508,
20190620T19-07,,413,,1475,
20190620T18-07,,408,,1186,
20190620T17-07,,402,,976,
20190620T16-07,,405,,797,
20190620T15-07,,389,,616,
20190620T14-07,,366,,497,
20190620T13-07,,347,,457,
20190620T12-07,,319,,447,
20190620T11-07,,280,,396,
20190620T10-07,,264,,323,
20190620T09-07,,257,,336,
20190620T08-07,,193,,419,
20190620T07-07,,204,,509,
20190620T06-07,,234,,363,
20190620T05-07,,238,,275,
20190620T04-07,,247,,259,
20190620T03-07,,260,,284,
20190620T02-07,,285,,348,
20190620T01-07,,278,,464,
20190620T00-07,,305,,702,
20190619T23-07,,353,,885,
20190619T22-07,,353,,1112,
20190619T21-07,,391,,1445,
20190619T20-07,,449,,1652,
20190619T19-07,,444,,1489,
20190619T18-07,,416,,1444,
20190619T17-07,,393,,1283,
20190619T16-07,,390,,900,
20190619T15-07,,397,,795,
20190619T14-07,,381,,698,
20190619T13-07,,355,,596,
20190619T12-07,,342,,493,
20190619T11-07,,307,,439,
20190619T10-07,,277,,335,
20190619T09-07,,245,,347,
20190619T08-07,,196,,425,
20190619T07-07,,211,,570,
20190619T06-07,,254,,540,
20190619T05-07,,255,,363,
20190619T04-07,,258,,278,
20190619T03-07,,265,,337,
20190619T02-07,,278,,382,
20190619T01-07,,297,,576,
20190619T00-07,,331,,635,
20190618T23-07,,353,,949,
20190618T22-07,,383,,1426,
20190618T21-07,,429,,1615,
20190618T20-07,,434,,1562,
20190618T19-07,,438,,1288,
20190618T18-07,,438,,1269,
20190618T17-07,,424,,1200,
20190618T16-07,,418,,828,
20190618T15-07,,395,,706,
