,coal,natural gas,solar,hydro,wind
20191020T22-07,,265,,690,
20191020T21-07,,295,,925,
20191020T20-07,,303,,978,
20191020T19-07,,314,,1277,
20191020T18-07,,299,,1091,
20191020T17-07,,248,,723,
20191020T16-07,,193,,527,
20191020T15-07,,177,,369,
20191020T14-07,,169,,325,
20191020T13-07,,176,,262,
20191020T12-07,,167,,240,
20191020T11-07,,161,,229,
20191020T10-07,,164,,220,
20191020T09-07,,158,,173,
20191020T08-07,,221,,277,
20191020T07-07,,236,,424,
20191020T06-07,,220,,319,
20191020T05-07,,228,,197,
20191020T04-07,,227,,166,
20191020T03-07,,228,,164,
20191020T02-07,,232,,181,
20191020T01-07,,231,,284,
20191020T00-07,,206,,343,
20191019T23-07,,221,,468,
20191019T22-07,,271,,639,
20191019T21-07,,286,,896,
20191019T20-07,,328,,893,
20191019T19-07,,327,,1052,
20191019T18-07,,311,,981,
20191019T17-07,,270,,536,
20191019T16-07,,254,,444,
20191019T15-07,,224,,355,
20191019T14-07,,190,,285,
20191019T13-07,,188,,236,
20191019T12-07,,171,,214,
20191019T11-07,,161,,185,
20191019T10-07,,177,,171,
20191019T09-07,,187,,194,
20191019T08-07,,189,,439,
20191019T07-07,,214,,646,
20191019T06-07,,164,,359,
20191019T05-07,,166,,172,
20191019T04-07,,166,,181,
20191019T03-07,,169,,190,
20191019T02-07,,174,,194,
20191019T01-07,,194,,262,
20191019T00-07,,228,,319,
20191018T23-07,,244,,448,
20191018T22-07,,298,,792,
20191018T21-07,,317,,1091,
20191018T20-07,,356,,1116,
20191018T19-07,,359,,1136,
20191018T18-07,,357,,1044,
20191018T17-07,,337,,518,
20191018T16-07,,300,,271,
20191018T15-07,,286,,274,
20191018T14-07,,260,,245,
20191018T13-07,,272,,252,
20191018T12-07,,262,,294,
20191018T11-07,,233,,289,
20191018T10-07,,245,,218,
20191018T09-07,,253,,227,
20191018T08-07,,249,,681,
20191018T07-07,,248,,853,
20191018T06-07,,185,,459,
20191018T05-07,,185,,233,
20191018T04-07,,189,,214,
20191018T03-07,,192,,236,
20191018T02-07,,206,,244,
20191018T01-07,,227,,274,
20191018T00-07,,255,,255,
20191017T23-07,,303,,358,
20191017T22-07,,296,,797,
20191017T21-07,,301,,988,
20191017T20-07,,354,,1189,
20191017T19-07,,367,,1203,
20191017T18-07,,364,,1071,
20191017T17-07,,363,,778,
20191017T16-07,,318,,416,
20191017T15-07,,320,,348,
20191017T14-07,,248,,360,
20191017T13-07,,231,,395,
20191017T12-07,,207,,258,
20191017T11-07,,181,,173,
20191017T10-07,,165,,184,
20191017T09-07,,166,,197,
20191017T08-07,,176,,528,
20191017T07-07,,177,,636,
20191017T06-07,,173,,360,
20191017T05-07,,172,,215,
20191017T04-07,,172,,180,
20191017T03-07,,173,,183,
20191017T02-07,,174,,190,
20191017T01-07,,179,,227,
20191017T00-07,,245,,343,
20191016T23-07,,256,,497,
20191016T22-07,,348,,706,
20191016T21-07,,371,,893,
20191016T20-07,,363,,1173,
20191016T19-07,,363,,1278,
20191016T18-07,,359,,999,
20191016T17-07,,381,,810,
20191016T16-07,,316,,468,
20191016T15-07,,269,,453,
20191016T14-07,,215,,377,
20191016T13-07,,204,,304,
20191016T12-07,,184,,323,
20191016T11-07,,155,,250,
20191016T10-07,,153,,200,
20191016T09-07,,156,,194,
20191016T08-07,,165,,527,
20191016T07-07,,184,,743,
20191016T06-07,,169,,480,
20191016T05-07,,168,,217,
20191016T04-07,,164,,191,
20191016T03-07,,162,,193,
20191016T02-07,,170,,199,
20191016T01-07,,186,,215,
20191016T00-07,,181,,371,
20191015T23-07,,237,,566,
20191015T22-07,,340,,1047,
20191015T21-07,,342,,1129,
20191015T20-07,,387,,1113,
20191015T19-07,,394,,1114,
20191015T18-07,,359,,1028,
20191015T17-07,,344,,724,
20191015T16-07,,275,,394,
20191015T15-07,,224,,297,
20191015T14-07,,185,,216,
20191015T13-07,,151,,221,
20191015T12-07,,148,,200,
20191015T11-07,,146,,170,
20191015T10-07,,144,,183,
20191015T09-07,,141,,219,
20191015T08-07,,158,,458,
20191015T07-07,,173,,648,
20191015T06-07,,157,,473,
20191015T05-07,,155,,247,
20191015T04-07,,155,,163,
20191015T03-07,,155,,177,
20191015T02-07,,155,,231,
20191015T01-07,,166,,271,
20191015T00-07,,182,,374,
20191014T23-07,,189,,579,
20191014T22-07,,231,,983,
20191014T21-07,,253,,999,
20191014T20-07,,273,,1060,
20191014T19-07,,299,,1005,
20191014T18-07,,329,,938,
20191014T17-07,,247,,534,
20191014T16-07,,213,,381,
20191014T15-07,,219,,310,
20191014T14-07,,208,,305,
20191014T13-07,,176,,233,
20191014T12-07,,173,,230,
20191014T11-07,,160,,195,
20191014T10-07,,165,,199,
20191014T09-07,,172,,228,
20191014T08-07,,187,,663,
20191014T07-07,,206,,700,
20191014T06-07,,190,,525,
20191014T05-07,,187,,190,
20191014T04-07,,172,,159,
20191014T03-07,,179,,159,
20191014T02-07,,183,,186,
20191014T01-07,,194,,267,
20191014T00-07,,226,,387,
20191013T23-07,,224,,452,
20191013T22-07,,273,,675,
20191013T21-07,,318,,751,
20191013T20-07,,326,,922,
20191013T19-07,,328,,1091,
20191013T18-07,,314,,1014,
20191013T17-07,,268,,640,
20191013T16-07,,188,,444,
20191013T15-07,,144,,311,
20191013T14-07,,128,,288,
20191013T13-07,,132,,217,
20191013T12-07,,128,,283,
20191013T11-07,,116,,293,
20191013T10-07,,123,,323,
20191013T09-07,,123,,333,
20191013T08-07,,166,,333,
20191013T07-07,,204,,483,
20191013T06-07,,177,,367,
20191013T05-07,,176,,221,
20191013T04-07,,177,,93641,
20191013T03-07,,180,,233,
20191013T02-07,,184,,257,
20191013T01-07,,171,,419,
20191013T00-07,,190,,332,
20191012T23-07,,251,,452,
20191012T22-07,,223,,691,
20191012T21-07,,249,,890,
20191012T20-07,,219,,1112,
20191012T19-07,,215,,1062,
20191012T18-07,,213,,974,
20191012T17-07,,182,,714,
20191012T16-07,,153,,425,
20191012T15-07,,149,,373,
20191012T14-07,,131,,284,
20191012T13-07,,129,,243,
20191012T12-07,,128,,272,
20191012T11-07,,133,,220,
20191012T10-07,,129,,229,
20191012T09-07,,174,,234,
20191012T08-07,,186,,309,
20191012T07-07,,179,,540,
20191012T06-07,,143,,479,
20191012T05-07,,145,,315,
20191012T04-07,,141,,317,
20191012T03-07,,141,,340,
20191012T02-07,,144,,279,
20191012T01-07,,141,,395,
20191012T00-07,,167,,449,
20191011T23-07,,175,,827,
20191011T22-07,,175,,917,
20191011T21-07,,247,,919,
20191011T20-07,,265,,919,
20191011T19-07,,266,,1217,
20191011T18-07,,262,,1092,
20191011T17-07,,215,,652,
20191011T16-07,,136,,277,
20191011T15-07,,118,,226,
20191011T14-07,,122,,227,
20191011T13-07,,118,,227,
20191011T12-07,,112,,232,
20191011T11-07,,108,,209,
20191011T10-07,,110,,199,
20191011T09-07,,141,,206,
20191011T08-07,,167,,571,
20191011T07-07,,186,,748,
20191011T06-07,,182,,417,
20191011T05-07,,160,,228,
20191011T04-07,,164,,213,
20191011T03-07,,185,,216,
20191011T02-07,,166,,221,
20191011T01-07,,172,,270,
20191011T00-07,,210,,297,
20191010T23-07,,240,,372,
20191010T22-07,,334,,755,
20191010T21-07,,366,,1106,
20191010T20-07,,366,,1238,
20191010T19-07,,368,,1228,
20191010T18-07,,383,,1071,
20191010T17-07,,352,,849,
20191010T16-07,,256,,402,
20191010T15-07,,220,,332,
20191010T14-07,,228,,231,
20191010T13-07,,206,,209,
20191010T12-07,,178,,244,
20191010T11-07,,164,,293,
20191010T10-07,,162,,230,
20191010T09-07,,173,,239,
20191010T08-07,,189,,634,
20191010T07-07,,218,,796,
20191010T06-07,,174,,364,
20191010T05-07,,183,,237,
20191010T04-07,,172,,227,
20191010T03-07,,206,,221,
20191010T02-07,,273,,304,
20191010T01-07,,211,,395,
20191010T00-07,,219,,402,
20191009T23-07,,259,,606,
20191009T22-07,,345,,956,
20191009T21-07,,322,,1085,
20191009T20-07,,347,,1204,
20191009T19-07,,351,,1100,
20191009T18-07,,354,,1152,
20191009T17-07,,343,,818,
20191009T16-07,,288,,416,
20191009T15-07,,294,,337,
20191009T14-07,,293,,254,
20191009T13-07,,289,,224,
20191009T12-07,,263,,269,
20191009T11-07,,246,,209,
20191009T10-07,,237,,160,
20191009T09-07,,202,,253,
20191009T08-07,,229,,506,
20191009T07-07,,236,,633,
20191009T06-07,,174,,418,
20191009T05-07,,178,,237,
20191009T04-07,,171,,247,
20191009T03-07,,173,,258,
20191009T02-07,,178,,298,
20191009T01-07,,183,,329,
20191009T00-07,,167,,314,
20191008T23-07,,198,,408,
20191008T22-07,,267,,843,
20191008T21-07,,314,,1141,
20191008T20-07,,330,,1346,
20191008T19-07,,327,,1275,
20191008T18-07,,344,,1095,
20191008T17-07,,341,,700,
20191008T16-07,,315,,480,
20191008T15-07,,301,,395,
20191008T14-07,,298,,343,
20191008T13-07,,286,,275,
20191008T12-07,,258,,265,
20191008T11-07,,226,,218,
20191008T10-07,,199,,222,
20191008T09-07,,185,,231,
20191008T08-07,,197,,408,
20191008T07-07,,207,,596,
20191008T06-07,,178,,341,
20191008T05-07,,184,,257,
20191008T04-07,,179,,249,
20191008T03-07,,181,,249,
20191008T02-07,,189,,250,
20191008T01-07,,206,,308,
20191008T00-07,,243,,288,
20191007T23-07,,283,,491,
20191007T22-07,,317,,866,
20191007T21-07,,350,,1022,
20191007T20-07,,355,,1262,
20191007T19-07,,379,,1332,
20191007T18-07,,376,,1089,
20191007T17-07,,353,,782,
20191007T16-07,,331,,458,
20191007T15-07,,323,,434,
20191007T14-07,,307,,331,
20191007T13-07,,298,,272,
20191007T12-07,,279,,290,
20191007T11-07,,279,,257,
20191007T10-07,,248,,240,
20191007T09-07,,240,,262,
20191007T08-07,,261,,425,
20191007T07-07,,250,,548,
20191007T06-07,,185,,294,
20191007T05-07,,170,,219,
20191007T04-07,,181,,187,
20191007T03-07,,181,,204,
20191007T02-07,,182,,257,
20191007T01-07,,187,,296,
20191007T00-07,,202,,203,
20191006T23-07,,234,,316,
20191006T22-07,,253,,571,
20191006T21-07,,357,,856,
20191006T20-07,,369,,802,
20191006T19-07,,369,,702,
20191006T18-07,,319,,533,
20191006T17-07,,294,,469,
20191006T16-07,,275,,413,
20191006T15-07,,263,,333,
20191006T14-07,,243,,295,
20191006T13-07,,212,,257,
20191006T12-07,,159,,305,
20191006T11-07,,134,,219,
20191006T10-07,,121,,206,
20191006T09-07,,150,,162,
20191006T08-07,,154,,173,
20191006T07-07,,173,,202,
20191006T06-07,,184,,188,
20191006T05-07,,189,,139,
20191006T04-07,,190,,160,
20191006T03-07,,197,,160,
20191006T02-07,,155,,175,
20191006T01-07,,199,,220,
20191006T00-07,,205,,229,
20191005T23-07,,235,,258,
20191005T22-07,,283,,622,
20191005T21-07,,312,,772,
20191005T20-07,,318,,815,
20191005T19-07,,340,,850,
20191005T18-07,,392,,690,
20191005T17-07,,324,,408,
20191005T16-07,,279,,317,
20191005T15-07,,264,,285,
20191005T14-07,,208,,246,
20191005T13-07,,193,,245,
20191005T12-07,,159,,221,
20191005T11-07,,128,,193,
20191005T10-07,,127,,161,
20191005T09-07,,110,,168,
20191005T08-07,,184,,241,
20191005T07-07,,206,,292,
20191005T06-07,,164,,151,
20191005T05-07,,165,,121,
20191005T04-07,,169,,131,
20191005T03-07,,173,,129,
20191005T02-07,,183,,162,
20191005T01-07,,192,,184,
20191005T00-07,,206,,209,
20191004T23-07,,223,,348,
20191004T22-07,,319,,331,
20191004T21-07,,323,,613,
20191004T20-07,,325,,706,
20191004T19-07,,334,,875,
20191004T18-07,,353,,561,
20191004T17-07,,328,,412,
20191004T16-07,,228,,346,
20191004T15-07,,222,,448,
20191004T14-07,,212,,269,
20191004T13-07,,203,,233,
20191004T12-07,,185,,205,
20191004T11-07,,158,,165,
20191004T10-07,,148,,157,
20191004T09-07,,143,,162,
20191004T08-07,,207,,247,
20191004T07-07,,208,,276,
20191004T06-07,,184,,157,
20191004T05-07,,177,,117,
20191004T04-07,,153,,140,
20191004T03-07,,171,,125,
20191004T02-07,,193,,162,
20191004T01-07,,200,,184,
20191004T00-07,,236,,160,
20191003T23-07,,264,,179,
20191003T22-07,,326,,378,
20191003T21-07,,351,,920,
20191003T20-07,,331,,1098,
20191003T19-07,,328,,1171,
20191003T18-07,,342,,771,
20191003T17-07,,347,,469,
20191003T16-07,,292,,323,
20191003T15-07,,272,,197,
20191003T14-07,,209,,178,
20191003T13-07,,205,,143,
20191003T12-07,,176,,150,
20191003T11-07,,138,,157,
20191003T10-07,,115,,179,
20191003T09-07,,109,,145,
20191003T08-07,,171,,304,
20191003T07-07,,198,,376,
20191003T06-07,,187,,174,
20191003T05-07,,170,,151,
20191003T04-07,,156,,135,
20191003T03-07,,156,,146,
20191003T02-07,,158,,156,
20191003T01-07,,176,,180,
20191003T00-07,,205,,230,
20191002T23-07,,245,,259,
20191002T22-07,,376,,458,
20191002T21-07,,364,,931,
20191002T20-07,,374,,858,
20191002T19-07,,384,,863,
20191002T18-07,,396,,654,
20191002T17-07,,381,,377,
20191002T16-07,,271,,325,
20191002T15-07,,251,,317,
20191002T14-07,,231,,250,
20191002T13-07,,222,,218,
20191002T12-07,,205,,220,
20191002T11-07,,195,,210,
20191002T10-07,,180,,203,
20191002T09-07,,182,,258,
20191002T08-07,,292,,268,
20191002T07-07,,312,,427,
20191002T06-07,,198,,259,
20191002T05-07,,183,,202,
20191002T04-07,,163,,211,
20191002T03-07,,183,,205,
20191002T02-07,,183,,210,
20191002T01-07,,172,,307,
20191002T00-07,,225,,292,
20191001T23-07,,247,,351,
20191001T22-07,,370,,544,
20191001T21-07,,391,,876,
20191001T20-07,,361,,1107,
20191001T19-07,,374,,995,
20191001T18-07,,359,,717,
20191001T17-07,,329,,492,
20191001T16-07,,246,,252,
20191001T15-07,,215,,245,
20191001T14-07,,199,,214,
20191001T13-07,,194,,179,
20191001T12-07,,179,,183,
20191001T11-07,,163,,186,
20191001T10-07,,157,,205,
20191001T09-07,,181,,202,
20191001T08-07,,245,,321,
20191001T07-07,,235,,538,
20191001T06-07,,220,,299,
20191001T05-07,,205,,184,
20191001T04-07,,181,,172,
20191001T03-07,,171,,190,
20191001T02-07,,176,,206,
20191001T01-07,,169,,262,
20191001T00-07,,134,,387,
20190930T23-07,,155,,643,
20190930T22-07,,179,,954,
20190930T21-07,,217,,1075,
20190930T20-07,,265,,1065,
20190930T19-07,,276,,1079,
20190930T18-07,,257,,987,
20190930T17-07,,204,,735,
20190930T16-07,,177,,412,
20190930T15-07,,191,,338,
20190930T14-07,,165,,286,
20190930T13-07,,135,,288,
20190930T12-07,,114,,290,
20190930T11-07,,106,,281,
20190930T10-07,,111,,214,
20190930T09-07,,119,,199,
20190930T08-07,,149,,417,
20190930T07-07,,155,,446,
20190930T06-07,,131,,357,
20190930T05-07,,118,,214,
20190930T04-07,,122,,214,
20190930T03-07,,123,,214,
20190930T02-07,,127,,238,
20190930T01-07,,124,,342,
20190930T00-07,,106,,452,
20190929T23-07,,106,,543,
20190929T22-07,,133,,797,
20190929T21-07,,258,,858,
20190929T20-07,,300,,866,
20190929T19-07,,303,,832,
20190929T18-07,,288,,888,
20190929T17-07,,205,,723,
20190929T16-07,,184,,402,
20190929T15-07,,210,,353,
20190929T14-07,,193,,268,
20190929T13-07,,168,,284,
20190929T12-07,,146,,277,
20190929T11-07,,123,,297,
20190929T10-07,,130,,242,
20190929T09-07,,114,,169,
20190929T08-07,,126,,238,
20190929T07-07,,131,,340,
20190929T06-07,,129,,306,
20190929T05-07,,130,,258,
20190929T04-07,,133,,264,
20190929T03-07,,141,,277,
20190929T02-07,,149,,361,
20190929T01-07,,160,,495,
20190929T00-07,,245,,442,
20190928T23-07,,232,,526,
20190928T22-07,,236,,679,
20190928T21-07,,270,,920,
20190928T20-07,,338,,964,
20190928T19-07,,342,,1160,
20190928T18-07,,310,,753,
20190928T17-07,,289,,524,
20190928T16-07,,325,,355,
20190928T15-07,,255,,323,
20190928T14-07,,225,,-99686,
20190928T13-07,,196,,379,
20190928T12-07,,174,,374,
20190928T11-07,,152,,297,
20190928T10-07,,152,,187,
20190928T09-07,,145,,196,
20190928T08-07,,197,,252,
20190928T07-07,,198,,377,
20190928T06-07,,142,,268,
20190928T05-07,,136,,236,
20190928T04-07,,136,,241,
20190928T03-07,,141,,234,
20190928T02-07,,147,,301,
20190928T01-07,,145,,412,
20190928T00-07,,163,,432,
20190927T23-07,,216,,540,
20190927T22-07,,248,,868,
20190927T21-07,,256,,1031,
20190927T20-07,,285,,1108,
20190927T19-07,,347,,1146,
20190927T18-07,,330,,846,
20190927T17-07,,280,,545,
20190927T16-07,,234,,340,
20190927T15-07,,216,,278,
20190927T14-07,,179,,320,
20190927T13-07,,129,,371,
20190927T12-07,,140,,347,
20190927T11-07,,145,,262,
20190927T10-07,,90,,221,
20190927T09-07,,122,,269,
20190927T08-07,,159,,439,
20190927T07-07,,161,,688,
20190927T06-07,,144,,385,
20190927T05-07,,138,,215,
20190927T04-07,,136,,188,
20190927T03-07,,137,,205,
20190927T02-07,,139,,242,
20190927T01-07,,170,,277,
20190927T00-07,,185,,253,
20190926T23-07,,257,,407,
20190926T22-07,,255,,763,
20190926T21-07,,250,,937,
20190926T20-07,,182,,916,
20190926T19-07,,159,,1050,
20190926T18-07,,153,,803,
20190926T17-07,,153,,716,
20190926T16-07,,159,,583,
20190926T15-07,,174,,473,
20190926T14-07,,176,,422,
20190926T13-07,,180,,252,
20190926T12-07,,229,,373,
20190926T11-07,,200,,306,
20190926T10-07,,200,,280,
20190926T09-07,,180,,279,
20190926T08-07,,177,,431,
20190926T07-07,,179,,701,
20190926T06-07,,165,,347,
20190926T05-07,,159,,197,
20190926T04-07,,158,,196,
20190926T03-07,,155,,200,
20190926T02-07,,156,,282,
20190926T01-07,,155,,342,
20190926T00-07,,177,,372,
20190925T23-07,,178,,538,
20190925T22-07,,160,,818,
20190925T21-07,,215,,1378,
20190925T20-07,,243,,1273,
20190925T19-07,,240,,1306,
20190925T18-07,,219,,1257,
20190925T17-07,,199,,1042,
20190925T16-07,,195,,694,
20190925T15-07,,190,,627,
20190925T14-07,,185,,459,
20190925T13-07,,179,,424,
20190925T12-07,,167,,350,
20190925T11-07,,171,,301,
20190925T10-07,,180,,268,
20190925T09-07,,157,,280,
20190925T08-07,,171,,452,
20190925T07-07,,173,,711,
20190925T06-07,,171,,343,
20190925T05-07,,168,,259,
20190925T04-07,,159,,238,
20190925T03-07,,159,,242,
20190925T02-07,,153,,288,
20190925T01-07,,149,,366,
20190925T00-07,,148,,450,
20190924T23-07,,181,,525,
20190924T22-07,,215,,703,
20190924T21-07,,230,,1208,
20190924T20-07,,230,,1296,
20190924T19-07,,197,,1408,
20190924T18-07,,187,,1137,
20190924T17-07,,163,,923,
20190924T16-07,,161,,585,
20190924T15-07,,135,,431,
20190924T14-07,,147,,486,
20190924T13-07,,134,,381,
20190924T12-07,,71,,319,
20190924T11-07,,97,,223,
20190924T10-07,,164,,230,
20190924T09-07,,97,,254,
20190924T08-07,,105,,462,
20190924T07-07,,122,,576,
20190924T06-07,,144,,480,
20190924T05-07,,143,,295,
20190924T04-07,,146,,264,
20190924T03-07,,144,,288,
20190924T02-07,,148,,362,
20190924T01-07,,158,,405,
20190924T00-07,,147,,388,
20190923T23-07,,156,,530,
20190923T22-07,,204,,826,
20190923T21-07,,238,,1246,
20190923T20-07,,317,,1433,
20190923T19-07,,331,,1388,
20190923T18-07,,335,,1169,
20190923T17-07,,307,,932,
20190923T16-07,,305,,601,
20190923T15-07,,322,,527,
20190923T14-07,,304,,526,
20190923T13-07,,277,,510,
20190923T12-07,,238,,373,
20190923T11-07,,193,,343,
20190923T10-07,,215,,277,
20190923T09-07,,219,,269,
20190923T08-07,,216,,379,
20190923T07-07,,203,,565,
20190923T06-07,,184,,385,
20190923T05-07,,159,,290,
20190923T04-07,,159,,286,
20190923T03-07,,161,,257,
20190923T02-07,,166,,302,
20190923T01-07,,179,,424,
20190923T00-07,,167,,408,
20190922T23-07,,195,,495,
20190922T22-07,,270,,629,
20190922T21-07,,323,,907,
20190922T20-07,,341,,979,
20190922T19-07,,336,,1157,
20190922T18-07,,331,,1006,
20190922T17-07,,311,,942,
20190922T16-07,,285,,737,
20190922T15-07,,285,,771,
20190922T14-07,,269,,658,
20190922T13-07,,231,,664,
20190922T12-07,,197,,431,
20190922T11-07,,170,,335,
20190922T10-07,,156,,261,
20190922T09-07,,146,,226,
20190922T08-07,,150,,271,
20190922T07-07,,155,,313,
20190922T06-07,,150,,299,
20190922T05-07,,130,,267,
20190922T04-07,,147,,270,
20190922T03-07,,154,,268,
20190922T02-07,,166,,323,
20190922T01-07,,161,,402,
20190922T00-07,,156,,367,
20190921T23-07,,201,,506,
20190921T22-07,,247,,650,
20190921T21-07,,295,,830,
20190921T20-07,,344,,1156,
20190921T19-07,,343,,1324,
20190921T18-07,,310,,1023,
20190921T17-07,,306,,821,
20190921T16-07,,288,,796,
20190921T15-07,,252,,738,
20190921T14-07,,219,,560,
20190921T13-07,,222,,531,
20190921T12-07,,189,,370,
20190921T11-07,,159,,280,
20190921T10-07,,126,,220,
20190921T09-07,,129,,217,
20190921T08-07,,142,,228,
20190921T07-07,,141,,320,
20190921T06-07,,145,,217,
20190921T05-07,,154,,197,
20190921T04-07,,160,,213,
20190921T03-07,,160,,214,
20190921T02-07,,162,,286,
20190921T01-07,,168,,375,
20190921T00-07,,177,,403,
20190920T23-07,,180,,560,
20190920T22-07,,236,,883,
20190920T21-07,,322,,1151,
20190920T20-07,,379,,1188,
20190920T19-07,,406,,1306,
20190920T18-07,,371,,1200,
20190920T17-07,,313,,970,
20190920T16-07,,309,,753,
20190920T15-07,,251,,617,
20190920T14-07,,236,,522,
20190920T13-07,,208,,474,
20190920T12-07,,208,,357,
20190920T11-07,,160,,265,
20190920T10-07,,163,,271,
20190920T09-07,,159,,230,
20190920T08-07,,201,,283,
20190920T07-07,,213,,459,
20190920T06-07,,171,,264,
20190920T05-07,,164,,198,
20190920T04-07,,165,,204,
20190920T03-07,,172,,251,
20190920T02-07,,183,,328,
20190920T01-07,,187,,398,
20190920T00-07,,176,,396,
20190919T23-07,,196,,711,
20190919T22-07,,229,,1006,
20190919T21-07,,287,,1161,
20190919T20-07,,364,,1306,
20190919T19-07,,381,,1270,
20190919T18-07,,382,,1087,
20190919T17-07,,318,,792,
20190919T16-07,,284,,757,
20190919T15-07,,254,,655,
20190919T14-07,,271,,502,
20190919T13-07,,252,,436,
20190919T12-07,,225,,349,
20190919T11-07,,176,,247,
20190919T10-07,,158,,195,
20190919T09-07,,161,,182,
20190919T08-07,,175,,276,
20190919T07-07,,190,,489,
20190919T06-07,,176,,339,
20190919T05-07,,171,,240,
20190919T04-07,,170,,239,
20190919T03-07,,174,,231,
20190919T02-07,,182,,268,
20190919T01-07,,220,,254,
20190919T00-07,,227,,494,
20190918T23-07,,263,,603,
20190918T22-07,,332,,976,
20190918T21-07,,315,,1242,
20190918T20-07,,313,,1276,
20190918T19-07,,323,,1255,
20190918T18-07,,345,,1085,
20190918T17-07,,330,,852,
20190918T16-07,,325,,703,
20190918T15-07,,333,,642,
20190918T14-07,,305,,566,
20190918T13-07,,257,,414,
20190918T12-07,,205,,271,
20190918T11-07,,193,,209,
20190918T10-07,,170,,207,
20190918T09-07,,146,,199,
20190918T08-07,,200,,217,
20190918T07-07,,194,,489,
20190918T06-07,,162,,313,
20190918T05-07,,154,,221,
20190918T04-07,,154,,222,
20190918T03-07,,160,,335,
20190918T02-07,,165,,342,
20190918T01-07,,179,,342,
20190918T00-07,,197,,337,
20190917T23-07,,268,,489,
20190917T22-07,,300,,854,
20190917T21-07,,342,,1134,
20190917T20-07,,343,,1376,
20190917T19-07,,339,,1364,
20190917T18-07,,322,,1144,
20190917T17-07,,318,,831,
20190917T16-07,,323,,754,
20190917T15-07,,318,,653,
20190917T14-07,,291,,576,
20190917T13-07,,250,,438,
20190917T12-07,,214,,292,
20190917T11-07,,192,,229,
20190917T10-07,,178,,217,
20190917T09-07,,229,,236,
20190917T08-07,,266,,364,
20190917T07-07,,297,,699,
20190917T06-07,,300,,298,
20190917T05-07,,288,,251,
20190917T04-07,,233,,258,
20190917T03-07,,198,,272,
20190917T02-07,,195,,290,
20190917T01-07,,200,,350,
20190917T00-07,,254,,377,
20190916T23-07,,264,,438,
20190916T22-07,,226,,710,
20190916T21-07,,233,,1189,
20190916T20-07,,222,,1478,
20190916T19-07,,232,,1329,
20190916T18-07,,258,,1221,
20190916T17-07,,286,,979,
20190916T16-07,,294,,731,
20190916T15-07,,325,,637,
20190916T14-07,,299,,679,
20190916T13-07,,330,,532,
20190916T12-07,,340,,379,
20190916T11-07,,306,,295,
20190916T10-07,,270,,239,
20190916T09-07,,257,,268,
20190916T08-07,,263,,452,
20190916T07-07,,247,,710,
20190916T06-07,,188,,295,
20190916T05-07,,177,,199,
20190916T04-07,,174,,208,
20190916T03-07,,181,,226,
20190916T02-07,,191,,272,
20190916T01-07,,195,,338,
20190916T00-07,,216,,439,
20190915T23-07,,247,,496,
20190915T22-07,,290,,828,
20190915T21-07,,333,,1071,
20190915T20-07,,342,,1260,
20190915T19-07,,332,,1197,
20190915T18-07,,290,,1110,
20190915T17-07,,293,,978,
20190915T16-07,,279,,775,
20190915T15-07,,242,,595,
20190915T14-07,,256,,555,
20190915T13-07,,281,,475,
20190915T12-07,,273,,399,
20190915T11-07,,222,,299,
20190915T10-07,,186,,307,
20190915T09-07,,160,,267,
20190915T08-07,,176,,245,
20190915T07-07,,229,,328,
20190915T06-07,,237,,266,
20190915T05-07,,249,,248,
20190915T04-07,,248,,253,
20190915T03-07,,242,,291,
20190915T02-07,,221,,386,
20190915T01-07,,221,,469,
20190915T00-07,,216,,526,
20190914T23-07,,208,,585,
20190914T22-07,,192,,861,
20190914T21-07,,227,,978,
20190914T20-07,,242,,1110,
20190914T19-07,,250,,1078,
20190914T18-07,,250,,1090,
20190914T17-07,,250,,873,
20190914T16-07,,249,,757,
20190914T15-07,,251,,576,
20190914T14-07,,259,,464,
20190914T13-07,,257,,502,
20190914T12-07,,234,,419,
20190914T11-07,,216,,314,
20190914T10-07,,176,,299,
20190914T09-07,,169,,287,
20190914T08-07,,163,,261,
20190914T07-07,,126,,235,
20190914T06-07,,140,,228,
20190914T05-07,,149,,191,
20190914T04-07,,177,,204,
20190914T03-07,,182,,233,
20190914T02-07,,198,,289,
20190914T01-07,,212,,348,
20190914T00-07,,241,,428,
20190913T23-07,,256,,689,
20190913T22-07,,252,,1002,
20190913T21-07,,285,,1450,
20190913T20-07,,287,,1431,
20190913T19-07,,299,,1402,
20190913T18-07,,322,,1387,
20190913T17-07,,332,,955,
20190913T16-07,,343,,800,
20190913T15-07,,349,,570,
20190913T14-07,,346,,437,
20190913T13-07,,337,,366,
20190913T12-07,,288,,335,
20190913T11-07,,255,,277,
20190913T10-07,,229,,252,
20190913T09-07,,205,,260,
20190913T08-07,,212,,308,
20190913T07-07,,220,,397,
20190913T06-07,,220,,241,
20190913T05-07,,210,,187,
20190913T04-07,,201,,190,
20190913T03-07,,208,,201,
20190913T02-07,,180,,239,
20190913T01-07,,203,,319,
20190913T00-07,,248,,364,
20190912T23-07,,306,,533,
20190912T22-07,,319,,938,
20190912T21-07,,344,,1377,
20190912T20-07,,387,,1505,
20190912T19-07,,400,,1410,
20190912T18-07,,375,,1305,
20190912T17-07,,364,,1129,
20190912T16-07,,368,,785,
20190912T15-07,,351,,604,
20190912T14-07,,315,,543,
20190912T13-07,,330,,590,
20190912T12-07,,330,,374,
20190912T11-07,,272,,234,
