,coal,natural gas,solar,hydro,wind
20190729T07Z,,321,,618,
20190729T06Z,,348,,805,
20190729T05Z,,370,,1052,
20190729T04Z,,423,,1175,
20190729T03Z,,432,,1075,
20190729T02Z,,424,,1415,
20190729T01Z,,427,,1232,
20190729T00Z,,441,,1185,
20190728T23Z,,441,,1027,
20190728T22Z,,391,,877,
20190728T21Z,,367,,697,
20190728T20Z,,350,,645,
20190728T19Z,,342,,459,
20190728T18Z,,341,,358,
20190728T17Z,,313,,332,
20190728T16Z,,277,,337,
20190728T15Z,,258,,343,
20190728T14Z,,234,,384,
20190728T13Z,,249,,388,
20190728T12Z,,249,,376,
20190728T11Z,,255,,388,
20190728T10Z,,267,,407,
20190728T09Z,,278,,452,
20190728T08Z,,272,,544,
20190728T07Z,,267,,580,
20190728T06Z,,266,,921,
20190728T05Z,,268,,1198,
20190728T04Z,,303,,1357,
20190728T03Z,,319,,1273,
20190728T02Z,,323,,1265,
20190728T01Z,,331,,1046,
20190728T00Z,,343,,1005,
20190727T23Z,,322,,942,
20190727T22Z,,311,,791,
20190727T21Z,,328,,681,
20190727T20Z,,327,,683,
20190727T19Z,,339,,785,
20190727T18Z,,329,,526,
20190727T17Z,,311,,442,
20190727T16Z,,255,,484,
20190727T15Z,,233,,395,
20190727T14Z,,232,,416,
20190727T13Z,,241,,353,
20190727T12Z,,254,,367,
20190727T11Z,,261,,394,
20190727T10Z,,262,,431,
20190727T09Z,,260,,489,
20190727T08Z,,260,,599,
20190727T07Z,,243,,781,
20190727T06Z,,246,,1064,
20190727T05Z,,294,,1517,
20190727T04Z,,303,,1509,
20190727T03Z,,302,,1504,
20190727T02Z,,300,,1481,
20190727T01Z,,308,,1447,
20190727T00Z,,301,,1091,
20190726T23Z,,299,,1083,
20190726T22Z,,247,,922,
20190726T21Z,,255,,782,
20190726T20Z,,265,,751,
20190726T19Z,,265,,821,
20190726T18Z,,262,,599,
20190726T17Z,,258,,406,
20190726T16Z,,258,,389,
20190726T15Z,,256,,383,
20190726T14Z,,247,,385,
20190726T13Z,,268,,328,
20190726T12Z,,263,,333,
20190726T11Z,,260,,351,
20190726T10Z,,269,,425,
20190726T09Z,,268,,505,
20190726T08Z,,261,,572,
20190726T07Z,,207,,602,
20190726T06Z,,198,,953,
20190726T05Z,,201,,1453,
20190726T04Z,,207,,1562,
20190726T03Z,,201,,1450,
20190726T02Z,,224,,1395,
20190726T01Z,,243,,1364,
20190726T00Z,,261,,1374,
20190725T23Z,,258,,1025,
20190725T22Z,,230,,1014,
20190725T21Z,,195,,831,
20190725T20Z,,193,,745,
20190725T19Z,,224,,791,
20190725T18Z,,221,,476,
20190725T17Z,,204,,476,
20190725T16Z,,191,,384,
20190725T15Z,,165,,423,
20190725T14Z,,164,,373,
20190725T13Z,,159,,330,
20190725T12Z,,152,,304,
20190725T11Z,,176,,293,
20190725T10Z,,195,,342,
20190725T09Z,,207,,380,
20190725T08Z,,225,,449,
20190725T07Z,,216,,643,
20190725T06Z,,195,,1195,
20190725T05Z,,210,,1474,
20190725T04Z,,246,,1475,
20190725T03Z,,249,,1531,
20190725T02Z,,252,,1543,
20190725T01Z,,259,,1310,
20190725T00Z,,258,,1340,
20190724T23Z,,250,,1107,
20190724T22Z,,246,,935,
20190724T21Z,,251,,769,
20190724T20Z,,227,,749,
20190724T19Z,,208,,747,
20190724T18Z,,217,,522,
20190724T17Z,,227,,366,
20190724T16Z,,224,,369,
20190724T15Z,,217,,377,
20190724T14Z,,212,,421,
20190724T13Z,,214,,323,
20190724T12Z,,211,,294,
20190724T11Z,,222,,301,
20190724T10Z,,252,,329,
20190724T09Z,,262,,390,
20190724T08Z,,266,,439,
20190724T07Z,,243,,555,
20190724T06Z,,239,,862,
20190724T05Z,,239,,1316,
20190724T04Z,,266,,1371,
20190724T03Z,,258,,1159,
20190724T02Z,,254,,1189,
20190724T01Z,,245,,1387,
20190724T00Z,,266,,1559,
20190723T23Z,,254,,1182,
20190723T22Z,,237,,1090,
20190723T21Z,,205,,850,
20190723T20Z,,189,,788,
20190723T19Z,,184,,755,
20190723T18Z,,191,,563,
20190723T17Z,,214,,464,
20190723T16Z,,214,,397,
20190723T15Z,,211,,382,
20190723T14Z,,212,,376,
20190723T13Z,,226,,356,
20190723T12Z,,216,,339,
20190723T11Z,,213,,352,
20190723T10Z,,218,,368,
20190723T09Z,,227,,417,
20190723T08Z,,222,,466,
20190723T07Z,,182,,556,
20190723T06Z,,171,,749,
20190723T05Z,,185,,1137,
20190723T04Z,,202,,1160,
20190723T03Z,,198,,1201,
20190723T02Z,,191,,1512,
20190723T01Z,,249,,1390,
20190723T00Z,,265,,1226,
20190722T23Z,,273,,1056,
20190722T22Z,,254,,923,
20190722T21Z,,210,,722,
20190722T20Z,,233,,697,
20190722T19Z,,256,,680,
20190722T18Z,,235,,476,
20190722T17Z,,225,,331,
20190722T16Z,,229,,320,
20190722T15Z,,265,,361,
20190722T14Z,,311,,538,
20190722T13Z,,287,,380,
20190722T12Z,,285,,314,
20190722T11Z,,290,,311,
20190722T10Z,,321,,325,
20190722T09Z,,326,,368,
20190722T08Z,,325,,524,
20190722T07Z,,325,,584,
20190722T06Z,,325,,718,
20190722T05Z,,321,,929,
20190722T04Z,,305,,1068,
20190722T03Z,,324,,1331,
20190722T02Z,,323,,1167,
20190722T01Z,,326,,1106,
20190722T00Z,,327,,950,
20190721T23Z,,323,,986,
20190721T22Z,,321,,857,
20190721T21Z,,306,,760,
20190721T20Z,,256,,603,
20190721T19Z,,187,,525,
20190721T18Z,,100,,398,
20190721T17Z,,76,,349,
20190721T16Z,,85,,347,
20190721T15Z,,51,,316,
20190721T14Z,,130,,386,
20190721T13Z,,241,,344,
20190721T12Z,,243,,317,
20190721T11Z,,251,,335,
20190721T10Z,,266,,361,
20190721T09Z,,279,,439,
20190721T08Z,,297,,539,
20190721T07Z,,299,,534,
20190721T06Z,,315,,777,
20190721T05Z,,365,,980,
20190721T04Z,,353,,1127,
20190721T03Z,,399,,1197,
20190721T02Z,,402,,1292,
20190721T01Z,,402,,970,
20190721T00Z,,404,,934,
20190720T23Z,,406,,887,
20190720T22Z,,388,,772,
20190720T21Z,,377,,725,
20190720T20Z,,351,,787,
20190720T19Z,,311,,770,
20190720T18Z,,233,,439,
20190720T17Z,,247,,339,
20190720T16Z,,248,,346,
20190720T15Z,,261,,349,
20190720T14Z,,257,,454,
20190720T13Z,,233,,405,
20190720T12Z,,250,,338,
20190720T11Z,,257,,334,
20190720T10Z,,264,,358,
20190720T09Z,,277,,406,
20190720T08Z,,293,,602,
20190720T07Z,,293,,790,
20190720T06Z,,323,,956,
20190720T05Z,,375,,1429,
20190720T04Z,,403,,1517,
20190720T03Z,,407,,1348,
20190720T02Z,,460,,1497,
20190720T01Z,,451,,1355,
20190720T00Z,,431,,1063,
20190719T23Z,,448,,862,
20190719T22Z,,440,,829,
20190719T21Z,,430,,720,
20190719T20Z,,371,,603,
20190719T19Z,,375,,631,
20190719T18Z,,371,,433,
20190719T17Z,,351,,387,
20190719T16Z,,333,,398,
20190719T15Z,,316,,419,
20190719T14Z,,300,,653,
20190719T13Z,,271,,513,
20190719T12Z,,272,,350,
20190719T11Z,,276,,355,
20190719T10Z,,281,,387,
20190719T09Z,,289,,480,
20190719T08Z,,312,,543,
20190719T07Z,,335,,713,
20190719T06Z,,353,,914,
20190719T05Z,,394,,1227,
20190719T04Z,,414,,1355,
20190719T03Z,,423,,1177,
20190719T02Z,,421,,1267,
20190719T01Z,,428,,1127,
20190719T00Z,,425,,1175,
20190718T23Z,,433,,920,
20190718T22Z,,401,,822,
20190718T21Z,,398,,784,
20190718T20Z,,391,,680,
20190718T19Z,,388,,732,
20190718T18Z,,368,,514,
20190718T17Z,,349,,461,
20190718T16Z,,315,,434,
20190718T15Z,,302,,410,
20190718T14Z,,272,,826,
20190718T13Z,,220,,627,
20190718T12Z,,239,,352,
20190718T11Z,,245,,363,
20190718T10Z,,245,,410,
20190718T09Z,,269,,493,
20190718T08Z,,269,,606,
20190718T07Z,,298,,598,
20190718T06Z,,340,,767,
20190718T05Z,,392,,1254,
20190718T04Z,,371,,1355,
20190718T03Z,,355,,1498,
20190718T02Z,,368,,1535,
20190718T01Z,,385,,1430,
20190718T00Z,,394,,1262,
20190717T23Z,,387,,1025,
20190717T22Z,,364,,768,
20190717T21Z,,353,,705,
20190717T20Z,,359,,644,
20190717T19Z,,368,,683,
20190717T18Z,,346,,427,
20190717T17Z,,332,,396,
20190717T16Z,,349,,399,
20190717T15Z,,338,,470,
20190717T14Z,,322,,687,
20190717T13Z,,276,,460,
20190717T12Z,,268,,329,
20190717T11Z,,270,,330,
20190717T10Z,,288,,341,
20190717T09Z,,295,,422,
20190717T08Z,,312,,498,
20190717T07Z,,324,,659,
20190717T06Z,,340,,983,
20190717T05Z,,415,,1346,
20190717T04Z,,409,,1655,
20190717T03Z,,411,,1616,
20190717T02Z,,418,,1642,
20190717T01Z,,429,,1357,
20190717T00Z,,423,,1091,
20190716T23Z,,413,,910,
20190716T22Z,,410,,761,
20190716T21Z,,428,,715,
20190716T20Z,,412,,701,
20190716T19Z,,397,,786,
20190716T18Z,,387,,490,
20190716T17Z,,370,,479,
20190716T16Z,,320,,403,
20190716T15Z,,312,,388,
20190716T14Z,,320,,504,
20190716T13Z,,273,,360,
20190716T12Z,,275,,324,
20190716T11Z,,279,,335,
20190716T10Z,,292,,380,
20190716T09Z,,309,,457,
20190716T08Z,,326,,515,
20190716T07Z,,381,,777,
20190716T06Z,,378,,1275,
20190716T05Z,,426,,1380,
20190716T04Z,,422,,1596,
20190716T03Z,,419,,1632,
20190716T02Z,,418,,1552,
20190716T01Z,,409,,1304,
20190716T00Z,,385,,1020,
20190715T23Z,,401,,886,
20190715T22Z,,418,,770,
20190715T21Z,,409,,716,
20190715T20Z,,401,,605,
20190715T19Z,,390,,580,
20190715T18Z,,396,,515,
20190715T17Z,,371,,396,
20190715T16Z,,315,,370,
20190715T15Z,,312,,406,
20190715T14Z,,308,,591,
20190715T13Z,,289,,465,
20190715T12Z,,281,,334,
20190715T11Z,,288,,339,
20190715T10Z,,305,,400,
20190715T09Z,,324,,438,
20190715T08Z,,386,,446,
20190715T07Z,,400,,466,
20190715T06Z,,394,,595,
20190715T05Z,,392,,953,
20190715T04Z,,388,,1325,
20190715T03Z,,422,,1336,
20190715T02Z,,437,,1161,
20190715T01Z,,454,,1114,
20190715T00Z,,463,,997,
20190714T23Z,,405,,659,
20190714T22Z,,446,,566,
20190714T21Z,,420,,586,
20190714T20Z,,407,,547,
20190714T19Z,,385,,457,
20190714T18Z,,355,,342,
20190714T17Z,,325,,311,
20190714T16Z,,299,,316,
20190714T15Z,,259,,317,
20190714T14Z,,263,,321,
20190714T13Z,,370,,320,
20190714T12Z,,395,,315,
20190714T11Z,,399,,315,
20190714T10Z,,399,,346,
20190714T09Z,,401,,435,
20190714T08Z,,401,,534,
20190714T07Z,,360,,642,
20190714T06Z,,286,,780,
20190714T05Z,,431,,1004,
20190714T04Z,,430,,1353,
20190714T03Z,,405,,1412,
20190714T02Z,,402,,1247,
20190714T01Z,,426,,922,
20190714T00Z,,403,,823,
20190713T23Z,,426,,761,
20190713T22Z,,478,,646,
20190713T21Z,,440,,581,
20190713T20Z,,424,,581,
20190713T19Z,,384,,523,
20190713T18Z,,394,,468,
20190713T17Z,,391,,472,
20190713T16Z,,365,,377,
20190713T15Z,,338,,337,
20190713T14Z,,281,,343,
20190713T13Z,,284,,402,
20190713T12Z,,283,,360,
20190713T11Z,,302,,333,
20190713T10Z,,339,,370,
20190713T09Z,,339,,452,
20190713T08Z,,348,,507,
20190712T07Z,,348,,666,
20190712T06Z,,362,,821,
20190712T05Z,,432,,1105,
20190712T04Z,,438,,1394,
20190712T03Z,,403,,1334,
20190712T02Z,,403,,1241,
20190712T01Z,,414,,1186,
20190712T00Z,,433,,796,
20190711T23Z,,433,,686,
20190711T22Z,,450,,693,
20190711T21Z,,443,,633,
20190711T20Z,,429,,568,
20190711T19Z,,435,,515,
20190711T18Z,,391,,463,
20190711T17Z,,362,,404,
20190711T16Z,,386,,387,
20190711T15Z,,365,,388,
20190711T14Z,,345,,368,
20190711T13Z,,268,,366,
20190711T12Z,,259,,319,
20190711T11Z,,253,,315,
20190711T10Z,,275,,316,
20190711T09Z,,303,,357,
20190711T08Z,,320,,427,
20190711T07Z,,343,,590,
20190711T06Z,,351,,818,
20190711T05Z,,408,,1148,
20190711T04Z,,436,,1306,
20190711T03Z,,437,,1583,
20190711T02Z,,441,,1267,
20190711T01Z,,426,,1205,
20190711T00Z,,433,,1012,
20190710T23Z,,449,,955,
20190710T22Z,,452,,879,
20190710T21Z,,409,,690,
20190710T20Z,,408,,632,
20190710T19Z,,404,,631,
20190710T18Z,,367,,360,
20190710T17Z,,371,,335,
20190710T16Z,,335,,309,
20190710T15Z,,304,,318,
20190710T14Z,,279,,406,
20190710T13Z,,218,,464,
20190710T12Z,,221,,281,
20190710T11Z,,226,,286,
20190710T10Z,,235,,344,
20190710T09Z,,251,,365,
20190710T08Z,,269,,435,
20190710T07Z,,310,,566,
20190710T06Z,,338,,765,
20190710T05Z,,422,,1081,
20190710T04Z,,440,,1403,
20190710T03Z,,441,,1471,
20190710T02Z,,442,,1294,
20190710T01Z,,441,,1052,
20190710T00Z,,440,,991,
20190709T23Z,,441,,843,
20190709T22Z,,438,,779,
20190709T21Z,,441,,730,
20190709T20Z,,430,,575,
20190709T19Z,,422,,613,
20190709T18Z,,380,,404,
20190709T17Z,,379,,338,
20190709T16Z,,328,,380,
20190709T15Z,,305,,388,
20190709T14Z,,293,,552,
20190709T13Z,,207,,528,
20190709T12Z,,207,,352,
20190709T11Z,,215,,349,
20190709T10Z,,223,,330,
20190709T09Z,,237,,481,
20190709T08Z,,235,,561,
20190709T07Z,,249,,685,
20190709T06Z,,269,,966,
20190709T05Z,,364,,1288,
20190709T04Z,,389,,1409,
20190709T03Z,,386,,1474,
20190709T02Z,,385,,1310,
20190709T01Z,,400,,1180,
20190709T00Z,,398,,824,
20190708T23Z,,393,,749,
20190708T22Z,,378,,563,
20190708T21Z,,369,,583,
20190708T20Z,,370,,517,
20190708T19Z,,344,,569,
20190708T18Z,,308,,405,
20190708T17Z,,294,,356,
20190708T16Z,,241,,389,
20190708T15Z,,211,,344,
20190708T14Z,,220,,626,
20190708T13Z,,195,,553,
20190708T12Z,,190,,311,
20190708T11Z,,191,,307,
20190708T10Z,,205,,289,
20190708T09Z,,239,,323,
20190708T08Z,,244,,436,
20190708T07Z,,249,,605,
20190708T06Z,,297,,649,
20190708T05Z,,352,,894,
20190708T04Z,,394,,1176,
20190708T03Z,,404,,1107,
20190708T02Z,,415,,1004,
20190708T01Z,,364,,912,
20190708T00Z,,379,,901,
20190707T23Z,,359,,750,
20190707T22Z,,340,,547,
20190707T21Z,,345,,471,
20190707T20Z,,330,,464,
20190707T19Z,,305,,429,
20190707T18Z,,254,,380,
20190707T17Z,,237,,348,
20190707T16Z,,159,,349,
20190707T15Z,,190,,272,
20190707T14Z,,229,,473,
20190707T13Z,,213,,362,
20190707T12Z,,257,,329,
20190707T11Z,,267,,310,
20190707T10Z,,258,,345,
20190707T09Z,,290,,384,
20190707T08Z,,308,,557,
20190707T07Z,,322,,574,
20190707T06Z,,350,,711,
20190707T05Z,,407,,1073,
20190707T04Z,,436,,1197,
20190707T03Z,,418,,1222,
20190707T02Z,,399,,1228,
20190707T01Z,,383,,961,
20190707T00Z,,373,,759,
20190706T23Z,,349,,692,
20190706T22Z,,346,,644,
20190706T21Z,,317,,617,
20190706T20Z,,341,,551,
20190706T19Z,,333,,664,
20190706T18Z,,284,,424,
20190706T17Z,,292,,351,
20190706T16Z,,303,,347,
20190706T15Z,,254,,355,
20190706T14Z,,232,,392,
20190706T13Z,,166,,397,
20190706T12Z,,171,,301,
20190706T11Z,,206,,302,
20190706T10Z,,226,,322,
20190706T09Z,,294,,388,
20190706T08Z,,306,,605,
20190706T07Z,,320,,763,
20190706T06Z,,329,,967,
20190706T05Z,,373,,1143,
20190706T04Z,,431,,1364,
20190706T03Z,,424,,1401,
20190706T02Z,,389,,1262,
20190706T01Z,,382,,1222,
20190706T00Z,,411,,1028,
20190705T23Z,,378,,892,
20190705T22Z,,362,,688,
20190705T21Z,,347,,609,
20190705T20Z,,334,,587,
20190705T19Z,,372,,655,
20190705T18Z,,349,,430,
20190705T17Z,,321,,396,
20190705T16Z,,287,,345,
20190705T15Z,,282,,347,
20190705T14Z,,278,,451,
20190705T13Z,,237,,415,
20190705T12Z,,228,,327,
20190705T11Z,,225,,392,
20190705T10Z,,240,,416,
20190705T09Z,,257,,467,
20190705T08Z,,293,,529,
20190705T07Z,,284,,613,
20190705T06Z,,300,,729,
20190705T05Z,,383,,1056,
20190705T04Z,,409,,1333,
20190705T03Z,,410,,1489,
20190705T02Z,,404,,1297,
20190705T01Z,,313,,981,
20190705T00Z,,320,,817,
20190704T23Z,,352,,691,
20190704T22Z,,330,,601,
20190704T21Z,,305,,533,
20190704T20Z,,286,,484,
20190704T19Z,,245,,464,
20190704T18Z,,212,,381,
20190704T17Z,,206,,332,
20190704T16Z,,175,,321,
20190704T15Z,,160,,317,
20190704T14Z,,159,,396,
20190704T13Z,,215,,365,
20190704T12Z,,226,,329,
20190704T11Z,,242,,374,
20190704T10Z,,266,,400,
20190704T09Z,,279,,408,
20190704T08Z,,305,,438,
20190704T07Z,,315,,526,
20190704T06Z,,332,,804,
20190704T05Z,,401,,1082,
20190704T04Z,,430,,1436,
20190704T03Z,,425,,1482,
20190704T02Z,,404,,1209,
20190704T01Z,,368,,1121,
20190704T00Z,,369,,997,
20190703T23Z,,376,,795,
20190703T22Z,,379,,819,
20190703T21Z,,382,,729,
20190703T20Z,,355,,647,
20190703T19Z,,362,,716,
20190703T18Z,,326,,427,
20190703T17Z,,335,,357,
20190703T16Z,,277,,417,
20190703T15Z,,273,,447,
20190703T14Z,,251,,484,
20190703T13Z,,226,,528,
20190703T12Z,,225,,330,
20190703T11Z,,225,,362,
20190703T10Z,,233,,444,
20190703T09Z,,253,,405,
20190703T08Z,,254,,532,
20190703T07Z,,222,,582,
20190703T06Z,,237,,847,
20190703T05Z,,389,,1164,
20190703T04Z,,433,,1413,
20190703T03Z,,431,,1465,
20190703T02Z,,412,,1406,
20190703T01Z,,391,,1272,
20190703T00Z,,384,,1118,
20190702T23Z,,374,,847,
20190702T22Z,,377,,652,
20190702T21Z,,325,,591,
20190702T20Z,,297,,555,
20190702T19Z,,233,,563,
20190702T18Z,,215,,353,
20190702T17Z,,197,,360,
20190702T16Z,,191,,372,
20190702T15Z,,229,,434,
20190702T14Z,,231,,472,
20190702T13Z,,237,,559,
20190702T12Z,,237,,365,
20190702T11Z,,248,,366,
20190702T10Z,,263,,364,
20190702T09Z,,275,,447,
20190702T08Z,,289,,580,
20190702T07Z,,281,,584,
20190702T06Z,,309,,875,
20190702T05Z,,344,,1305,
20190702T04Z,,407,,1507,
20190702T03Z,,414,,1537,
20190702T02Z,,413,,1360,
20190702T01Z,,404,,1185,
20190702T00Z,,409,,1010,
20190701T23Z,,375,,791,
20190701T22Z,,380,,668,
20190701T21Z,,353,,635,
20190701T20Z,,349,,622,
20190701T19Z,,352,,503,
20190701T18Z,,335,,424,
20190701T17Z,,315,,343,
20190701T16Z,,277,,352,
20190701T15Z,,244,,509,
20190701T14Z,,234,,425,
20190701T13Z,,218,,414,
20190701T12Z,,218,,325,
20190701T11Z,,223,,315,
20190701T10Z,,236,,364,
20190701T09Z,,256,,384,
20190701T08Z,,269,,483,
20190701T07Z,,324,,510,
20190701T06Z,,362,,712,
20190701T05Z,,409,,1009,
20190701T04Z,,439,,1268,
20190701T03Z,,435,,1229,
20190701T02Z,,425,,1075,
20190701T01Z,,436,,834,
20190701T00Z,,434,,805,
20190630T23Z,,436,,703,
20190630T22Z,,445,,677,
20190630T21Z,,446,,528,
20190630T20Z,,404,,558,
20190630T19Z,,366,,534,
20190630T18Z,,349,,444,
20190630T17Z,,351,,399,
20190630T16Z,,336,,307,
20190630T15Z,,302,,309,
20190630T14Z,,289,,375,
20190630T13Z,,265,,289,
20190630T12Z,,270,,267,
20190630T11Z,,284,,266,
20190630T10Z,,297,,278,
20190630T09Z,,314,,358,
20190630T08Z,,316,,544,
20190630T07Z,,313,,679,
20190630T06Z,,353,,857,
20190630T05Z,,432,,1032,
20190630T04Z,,437,,1196,
20190630T03Z,,419,,1163,
20190630T02Z,,419,,1100,
20190630T01Z,,433,,1043,
20190630T00Z,,426,,912,
20190629T23Z,,436,,834,
20190629T22Z,,418,,772,
20190629T21Z,,395,,631,
20190629T20Z,,399,,689,
20190629T19Z,,374,,666,
20190629T18Z,,359,,684,
20190629T17Z,,343,,514,
20190629T16Z,,306,,387,
20190629T15Z,,286,,408,
20190629T14Z,,289,,327,
20190629T13Z,,288,,349,
20190629T12Z,,294,,317,
20190629T11Z,,304,,319,
20190629T10Z,,315,,330,
20190629T09Z,,340,,419,
20190629T08Z,,341,,577,
20190629T07Z,,338,,580,
20190629T06Z,,378,,846,
20190629T05Z,,424,,1291,
20190629T04Z,,435,,1616,
20190629T03Z,,436,,1509,
20190629T02Z,,436,,1476,
20190629T01Z,,447,,1354,
20190629T00Z,,433,,1141,
20190628T23Z,,447,,894,
20190628T22Z,,443,,799,
20190628T21Z,,417,,627,
20190628T20Z,,397,,642,
20190628T19Z,,366,,671,
20190628T18Z,,367,,460,
20190628T17Z,,359,,390,
20190628T16Z,,316,,379,
20190628T15Z,,272,,506,
20190628T14Z,,292,,517,
20190628T13Z,,282,,473,
20190628T12Z,,279,,314,
20190628T11Z,,281,,330,
20190628T10Z,,284,,374,
20190628T09Z,,261,,394,
20190628T08Z,,260,,512,
20190628T07Z,,295,,769,
20190628T06Z,,336,,1181,
20190628T05Z,,384,,1266,
20190628T04Z,,415,,1428,
20190628T03Z,,435,,1407,
20190628T02Z,,421,,1366,
20190628T01Z,,428,,1186,
20190628T00Z,,429,,952,
20190627T23Z,,429,,834,
20190627T22Z,,443,,719,
20190627T21Z,,405,,605,
20190627T20Z,,395,,565,
20190627T19Z,,360,,588,
20190627T18Z,,337,,484,
20190627T17Z,,335,,397,
20190627T16Z,,310,,385,
20190627T15Z,,286,,398,
20190627T14Z,,283,,488,
20190627T13Z,,269,,397,
20190627T12Z,,227,,360,
20190627T11Z,,232,,354,
20190627T10Z,,286,,343,
20190627T09Z,,298,,459,
20190627T08Z,,289,,567,
20190627T07Z,,309,,591,
20190627T06Z,,346,,1084,
20190627T05Z,,398,,1260,
20190627T04Z,,444,,1519,
20190627T03Z,,447,,1528,
20190627T02Z,,444,,1342,
20190627T01Z,,402,,1221,
20190627T00Z,,404,,988,
20190626T23Z,,411,,822,
20190626T22Z,,400,,658,
20190626T21Z,,379,,508,
20190626T20Z,,360,,473,
20190626T19Z,,335,,445,
20190626T18Z,,316,,426,
20190626T17Z,,305,,375,
20190626T16Z,,271,,394,
20190626T15Z,,243,,401,
20190626T14Z,,253,,526,
20190626T13Z,,255,,426,
20190626T12Z,,257,,340,
20190626T11Z,,288,,312,
20190626T10Z,,270,,381,
20190626T09Z,,323,,444,
20190626T08Z,,325,,617,
20190626T07Z,,302,,768,
20190626T06Z,,349,,986,
20190626T05Z,,380,,1258,
20190626T04Z,,434,,1443,
20190626T03Z,,435,,1411,
20190626T02Z,,425,,1252,
20190626T01Z,,418,,1004,
20190626T00Z,,427,,921,
20190625T23Z,,432,,975,
20190625T22Z,,412,,930,
20190625T21Z,,409,,666,
20190625T20Z,,388,,639,
20190625T19Z,,350,,559,
20190625T18Z,,320,,568,
20190625T17Z,,296,,577,
20190625T16Z,,262,,508,
20190625T15Z,,250,,578,
20190625T14Z,,247,,605,
20190625T13Z,,249,,489,
20190625T12Z,,249,,320,
20190625T11Z,,254,,321,
20190625T10Z,,272,,385,
20190625T09Z,,276,,386,
20190625T08Z,,292,,491,
20190625T07Z,,326,,570,
20190625T06Z,,350,,882,
20190625T05Z,,389,,1455,
20190625T04Z,,442,,1388,
20190625T03Z,,440,,1519,
20190625T02Z,,451,,1224,
20190625T01Z,,409,,1111,
20190625T00Z,,407,,1136,
20190624T23Z,,405,,893,
20190624T22Z,,378,,757,
20190624T21Z,,375,,644,
20190624T20Z,,360,,512,
20190624T19Z,,346,,462,
20190624T18Z,,303,,409,
20190624T17Z,,282,,359,
20190624T16Z,,244,,371,
20190624T15Z,,221,,424,
20190624T14Z,,208,,589,
20190624T13Z,,212,,550,
20190624T12Z,,215,,298,
20190624T11Z,,214,,292,
20190624T10Z,,216,,329,
20190624T09Z,,231,,387,
20190624T08Z,,249,,457,
20190624T07Z,,254,,565,
20190624T06Z,,275,,778,
20190624T05Z,,397,,938,
20190624T04Z,,379,,1227,
20190624T03Z,,395,,1286,
20190624T02Z,,404,,1117,
20190624T01Z,,384,,907,
20190624T00Z,,367,,801,
20190623T23Z,,369,,752,
20190623T22Z,,364,,621,
20190623T21Z,,375,,490,
20190623T20Z,,365,,468,
20190623T19Z,,344,,482,
20190623T18Z,,321,,420,
20190623T17Z,,302,,357,
20190623T16Z,,257,,291,
20190623T15Z,,234,,301,
20190623T14Z,,221,,356,
20190623T13Z,,242,,352,
20190623T12Z,,248,,337,
20190623T11Z,,248,,339,
20190623T10Z,,267,,378,
20190623T09Z,,280,,422,
20190623T08Z,,288,,500,
20190623T07Z,,315,,533,
20190623T06Z,,353,,666,
20190623T05Z,,445,,985,
20190623T04Z,,446,,1168,
20190623T03Z,,446,,1038,
20190623T02Z,,444,,935,
20190623T01Z,,403,,808,
20190623T00Z,,392,,776,
20190622T23Z,,385,,682,
20190622T22Z,,373,,623,
20190622T21Z,,361,,564,
20190622T20Z,,328,,537,
20190622T19Z,,298,,525,
20190622T18Z,,298,,511,
20190622T17Z,,291,,448,
20190622T16Z,,266,,379,
20190622T15Z,,244,,391,
20190622T14Z,,211,,505,
20190622T13Z,,230,,519,
20190622T12Z,,256,,432,
20190622T11Z,,263,,459,
20190622T10Z,,280,,427,
20190622T09Z,,302,,417,
20190622T08Z,,309,,584,
20190622T07Z,,338,,774,
20190622T06Z,,373,,1167,
20190622T05Z,,411,,1315,
20190622T04Z,,436,,1353,
20190622T03Z,,441,,1405,
20190622T02Z,,431,,1042,
20190622T01Z,,402,,943,
20190622T00Z,,399,,885,
20190621T23Z,,381,,736,
20190621T22Z,,356,,725,
20190621T21Z,,354,,582,
20190621T20Z,,355,,563,
20190621T19Z,,343,,546,
20190621T18Z,,319,,499,
20190621T17Z,,310,,422,
20190621T16Z,,286,,411,
20190621T15Z,,268,,416,
20190621T14Z,,264,,597,
20190621T13Z,,259,,424,
20190621T12Z,,261,,396,
20190621T11Z,,267,,406,
20190621T10Z,,282,,432,
20190621T09Z,,296,,489,
20190621T08Z,,296,,711,
20190621T07Z,,307,,938,
20190621T06Z,,338,,1241,
20190621T05Z,,341,,1517,
20190621T04Z,,404,,1549,
20190621T03Z,,407,,1508,
20190621T02Z,,413,,1475,
20190621T01Z,,408,,1186,
20190621T00Z,,402,,976,
20190620T23Z,,405,,797,
20190620T22Z,,389,,616,
20190620T21Z,,366,,497,
20190620T20Z,,347,,457,
20190620T19Z,,319,,447,
20190620T18Z,,280,,396,
20190620T17Z,,264,,323,
20190620T16Z,,257,,336,
20190620T15Z,,193,,419,
20190620T14Z,,204,,509,
20190620T13Z,,234,,363,
20190620T12Z,,238,,275,
20190620T11Z,,247,,259,
20190620T10Z,,260,,284,
20190620T09Z,,285,,348,
20190620T08Z,,278,,464,
20190620T07Z,,305,,702,
20190620T06Z,,353,,885,
20190620T05Z,,353,,1112,
20190620T04Z,,391,,1445,
20190620T03Z,,449,,1652,
