,coal,natural gas,other,solar,hydro,wind
20190424T06Z,1159,0,17,0.0,405,340.0
20190424T05Z,1174,0,16,0.0,530,456.0
20190424T04Z,1285,0,17,0.0,525,510.0
20190424T03Z,1076,0,16,7.0,531,510.0
20190424T02Z,929,0,17,52.0,513,520.0
20190424T01Z,564,0,18,113.0,401,484.0
20190424T00Z,540,0,17,158.0,404,502.0
20190423T23Z,563,0,15,161.0,396,539.0
20190423T22Z,622,0,15,181.0,396,512.0
20190423T21Z,633,0,15,181.0,399,532.0
20190423T20Z,429,0,14,166.0,399,526.0
20190423T19Z,434,0,14,167.0,394,505.0
20190423T18Z,431,0,16,166.0,400,516.0
20190423T17Z,516,0,15,130.0,457,480.0
20190423T16Z,725,0,15,109.0,510,428.0
20190423T15Z,678,0,13,58.0,405,361.0
20190423T14Z,779,0,15,4.0,497,482.0
20190423T13Z,828,0,13,0.0,516,486.0
20190423T12Z,734,0,16,0.0,448,500.0
20190423T11Z,744,0,14,0.0,391,501.0
20190423T10Z,689,0,16,0.0,391,492.0
20190423T09Z,686,0,15,0.0,392,516.0
20190423T08Z,747,0,16,0.0,391,535.0
20190423T07Z,652,0,17,0.0,466,475.0
20190423T06Z,910,0,14,0.0,473,466.0
20190423T05Z,1025,0,17,0.0,401,448.0
20190423T04Z,947,0,15,0.0,511,479.0
20190423T03Z,1059,0,15,8.0,554,448.0
20190423T02Z,836,0,16,61.0,555,343.0
20190423T01Z,583,0,15,120.0,547,373.0
20190423T00Z,443,0,17,154.0,408,349.0
20190422T23Z,428,0,15,162.0,408,344.0
20190422T22Z,422,0,16,168.0,418,227.0
20190422T21Z,424,0,16,174.0,421,148.0
20190422T20Z,422,0,17,199.0,418,145.0
20190422T19Z,423,0,17,195.0,408,108.0
20190422T18Z,464,0,17,195.0,385,133.0
20190422T17Z,518,0,18,196.0,535,149.0
20190422T16Z,616,0,18,170.0,505,162.0
20190422T15Z,794,0,16,115.0,549,151.0
20190422T14Z,890,0,15,14.0,600,161.0
20190422T13Z,625,0,15,0.0,601,248.0
20190422T12Z,562,0,18,0.0,608,281.0
20190422T11Z,543,0,15,0.0,513,290.0
20190422T10Z,496,0,15,0.0,555,284.0
20190422T09Z,490,0,15,0.0,602,260.0
20190422T08Z,494,0,16,0.0,593,191.0
20190422T07Z,439,0,15,0.0,602,107.0
20190422T06Z,473,0,17,0.0,586,71.0
20190422T05Z,584,0,18,0.0,608,38.0
20190422T04Z,580,0,16,0.0,603,18.0
20190422T03Z,573,0,15,5.0,609,10.0
20190422T02Z,456,0,16,100.0,511,7.0
20190422T01Z,432,0,15,192.0,436,13.0
20190422T00Z,434,0,17,208.0,452,12.0
20190421T23Z,424,0,16,221.0,450,15.0
20190421T22Z,430,0,18,217.0,442,22.0
20190421T21Z,433,0,17,218.0,436,30.0
20190421T20Z,438,0,17,217.0,439,51.0
20190421T19Z,435,0,16,211.0,441,101.0
20190421T18Z,436,0,15,210.0,513,131.0
20190421T17Z,436,0,12,203.0,440,152.0
20190421T16Z,435,0,12,185.0,438,232.0
20190421T15Z,437,0,16,108.0,483,287.0
20190421T14Z,465,0,17,9.0,515,311.0
20190421T13Z,495,0,17,0.0,519,302.0
20190421T12Z,498,0,17,0.0,519,283.0
20190421T11Z,495,0,16,0.0,508,266.0
20190421T10Z,489,0,18,0.0,488,209.0
20190421T09Z,492,0,17,0.0,506,201.0
20190421T08Z,600,0,18,0.0,523,256.0
20190421T07Z,769,0,17,0.0,520,324.0
20190421T06Z,831,0,16,0.0,525,297.0
20190421T05Z,1031,0,17,0.0,524,252.0
20190421T04Z,1093,0,16,0.0,528,181.0
20190421T03Z,1000,0,16,8.0,526,145.0
20190421T02Z,852,0,17,37.0,489,121.0
20190421T01Z,669,0,18,88.0,462,66.0
20190421T00Z,478,0,19,99.0,522,25.0
20190420T23Z,376,0,18,98.0,526,8.0
20190420T22Z,346,0,18,107.0,518,4.0
20190420T21Z,346,0,19,118.0,526,0.0
20190420T20Z,346,0,19,115.0,526,6.0
20190420T19Z,346,0,19,93.0,508,21.0
20190420T18Z,369,0,18,60.0,511,21.0
20190420T17Z,400,0,17,32.0,523,10.0
20190420T16Z,383,0,17,23.0,505,3.0
20190420T15Z,409,0,17,9.0,532,2.0
20190420T14Z,360,0,16,1.0,579,8.0
20190420T13Z,352,0,17,0.0,577,39.0
20190420T12Z,354,0,18,0.0,579,84.0
20190420T11Z,350,0,17,0.0,519,103.0
20190420T10Z,350,0,16,0.0,429,106.0
20190420T09Z,386,0,17,0.0,442,66.0
20190420T08Z,465,0,16,0.0,465,21.0
20190420T07Z,622,0,16,0.0,413,29.0
20190420T06Z,938,0,16,0.0,464,17.0
20190420T05Z,1013,0,15,0.0,502,33.0
20190420T04Z,1006,0,16,0.0,489,73.0
20190420T03Z,1021,0,16,4.0,492,58.0
20190420T02Z,984,0,17,25.0,439,99.0
20190420T01Z,701,0,17,88.0,437,86.0
20190420T00Z,554,0,17,126.0,475,65.0
20190419T23Z,503,0,18,128.0,492,48.0
20190419T22Z,651,0,16,142.0,489,100.0
20190419T21Z,563,0,17,166.0,488,136.0
20190419T20Z,373,0,16,200.0,494,173.0
20190419T19Z,405,0,17,204.0,519,221.0
20190419T18Z,474,0,17,209.0,507,249.0
20190419T17Z,541,0,16,200.0,469,262.0
20190419T16Z,568,0,17,186.0,475,215.0
20190419T15Z,609,0,17,104.0,457,217.0
20190419T14Z,738,0,16,8.0,497,203.0
20190419T13Z,728,0,17,0.0,409,196.0
20190419T12Z,680,0,16,0.0,443,171.0
20190419T11Z,582,0,18,0.0,491,167.0
20190419T10Z,625,0,17,0.0,487,125.0
20190419T09Z,846,0,17,0.0,492,61.0
20190419T08Z,955,0,14,0.0,486,37.0
20190419T07Z,916,0,16,0.0,526,22.0
20190419T06Z,934,0,16,0.0,490,20.0
20190419T05Z,922,0,14,0.0,466,11.0
20190419T04Z,912,0,14,0.0,468,5.0
20190419T03Z,990,0,14,9.0,466,2.0
20190419T02Z,905,0,15,85.0,468,10.0
20190419T01Z,690,0,16,166.0,415,34.0
20190419T00Z,518,0,13,201.0,388,71.0
20190418T23Z,448,0,9,212.0,414,87.0
20190418T22Z,477,0,13,212.0,426,59.0
20190418T21Z,367,0,14,208.0,378,59.0
20190418T20Z,357,0,13,208.0,379,116.0
20190418T19Z,351,0,12,209.0,373,119.0
20190418T18Z,354,0,13,207.0,380,158.0
20190418T17Z,359,0,15,200.0,373,135.0
20190418T16Z,425,0,13,173.0,432,135.0
20190418T15Z,742,0,16,86.0,456,167.0
20190418T14Z,974,0,14,8.0,489,213.0
20190418T13Z,735,0,15,0.0,486,215.0
20190418T12Z,621,0,15,0.0,539,177.0
20190418T11Z,536,0,14,0.0,425,159.0
20190418T10Z,633,0,12,0.0,407,301.0
20190418T09Z,620,0,12,0.0,410,349.0
20190418T08Z,658,0,13,0.0,392,361.0
20190418T07Z,833,0,16,0.0,447,401.0
20190418T06Z,1019,0,13,0.0,540,341.0
20190418T05Z,998,0,15,0.0,407,231.0
20190418T04Z,1304,0,14,0.0,424,207.0
20190418T03Z,1252,0,14,8.0,504,209.0
20190418T02Z,787,0,13,92.0,435,284.0
20190418T01Z,465,0,15,184.0,384,309.0
20190418T00Z,438,0,14,206.0,378,336.0
20190417T23Z,439,0,17,214.0,378,349.0
20190417T22Z,437,0,17,213.0,381,383.0
20190417T21Z,438,0,19,209.0,374,451.0
20190417T20Z,436,0,18,210.0,380,526.0
20190417T19Z,437,0,10,132.0,251,481.0
20190417T18Z,437,0,16,195.0,382,537.0
20190417T17Z,475,0,16,191.0,381,552.0
20190417T16Z,635,0,18,130.0,380,537.0
20190417T15Z,940,0,17,54.0,420,539.0
20190417T14Z,835,0,19,4.0,438,536.0
20190417T13Z,634,0,14,0.0,402,524.0
20190417T12Z,631,0,16,0.0,385,504.0
20190417T11Z,630,0,16,0.0,382,471.0
20190417T10Z,629,0,15,0.0,380,404.0
20190417T09Z,628,0,14,0.0,389,409.0
20190417T08Z,625,0,14,0.0,378,511.0
20190417T07Z,640,0,14,0.0,382,424.0
20190417T06Z,754,0,16,0.0,379,365.0
20190417T05Z,811,0,12,0.0,474,347.0
20190417T04Z,1000,0,13,0.0,481,225.0
20190417T03Z,953,0,14,7.0,484,122.0
20190417T02Z,679,0,13,68.0,424,113.0
20190417T01Z,600,0,15,170.0,377,145.0
20190417T00Z,480,0,15,213.0,384,183.0
20190416T23Z,512,0,13,204.0,427,171.0
20190416T22Z,573,0,14,205.0,437,151.0
20190416T21Z,754,0,17,199.0,429,126.0
20190416T20Z,757,0,14,185.0,439,117.0
20190416T19Z,830,0,15,164.0,428,153.0
20190416T18Z,852,0,14,148.0,443,217.0
20190416T17Z,666,0,14,134.0,444,241.0
20190416T16Z,882,0,17,133.0,506,220.0
20190416T15Z,1296,0,15,61.0,556,255.0
20190416T14Z,1085,0,14,3.0,569,241.0
20190416T13Z,942,0,14,0.0,563,192.0
20190416T12Z,727,0,14,0.0,468,169.0
20190416T11Z,948,0,13,2.0,469,79.0
20190416T10Z,799,0,12,0.0,475,43.0
20190416T09Z,792,0,13,0.0,477,40.0
20190416T08Z,1043,0,13,0.0,489,39.0
20190416T07Z,1271,0,15,0.0,591,26.0
20190416T06Z,1285,0,13,0.0,599,27.0
20190416T05Z,1320,0,13,0.0,589,29.0
20190416T04Z,1328,0,14,0.0,597,42.0
20190416T03Z,1328,0,15,1.0,594,79.0
20190416T02Z,1237,0,14,16.0,591,146.0
20190416T01Z,1196,0,14,28.0,598,120.0
20190416T00Z,775,0,16,31.0,585,102.0
20190415T23Z,650,0,14,66.0,590,61.0
20190415T22Z,525,0,14,71.0,562,22.0
20190415T21Z,670,0,15,74.0,571,8.0
20190415T20Z,758,0,15,102.0,566,4.0
20190415T19Z,602,0,16,145.0,574,4.0
20190415T18Z,690,0,16,159.0,593,0.0
20190415T17Z,788,0,15,145.0,556,0.0
20190415T16Z,1069,0,14,90.0,587,37.0
20190415T15Z,1340,0,15,51.0,626,107.0
20190415T14Z,1338,0,14,2.0,611,203.0
20190415T13Z,1183,0,15,0.0,608,280.0
20190415T12Z,771,0,15,0.0,502,364.0
20190415T11Z,493,0,15,0.0,476,412.0
20190415T10Z,485,0,15,0.0,469,419.0
20190415T09Z,445,0,15,0.0,471,450.0
20190415T08Z,523,0,15,0.0,479,465.0
20190415T07Z,884,0,15,0.0,589,459.0
20190415T06Z,1257,0,15,0.0,606,351.0
20190415T05Z,1346,0,14,0.0,621,294.0
20190415T04Z,1371,0,16,0.0,622,188.0
20190415T03Z,1356,0,15,5.0,630,198.0
20190415T02Z,971,0,16,38.0,627,265.0
20190415T01Z,570,0,16,42.0,591,341.0
20190415T00Z,512,0,15,48.0,476,479.0
20190414T23Z,459,0,17,64.0,475,472.0
20190414T22Z,437,0,16,77.0,474,465.0
20190414T21Z,433,0,18,94.0,473,480.0
20190414T20Z,470,0,16,82.0,477,496.0
20190414T19Z,536,0,17,78.0,576,547.0
20190414T18Z,502,0,13,61.0,578,555.0
20190414T17Z,561,0,13,40.0,580,553.0
20190414T16Z,513,0,12,30.0,591,544.0
20190414T15Z,570,0,15,12.0,593,545.0
20190414T14Z,671,0,15,0.0,591,554.0
20190414T13Z,543,0,16,0.0,588,532.0
20190414T12Z,449,0,15,0.0,589,543.0
20190414T11Z,455,0,16,0.0,486,564.0
20190414T10Z,533,0,16,0.0,470,566.0
20190414T09Z,576,0,15,0.0,474,563.0
20190414T08Z,676,0,17,0.0,483,531.0
20190414T07Z,543,0,15,0.0,621,517.0
20190414T06Z,745,0,16,0.0,641,493.0
20190414T05Z,1061,0,15,0.0,634,540.0
20190414T04Z,1292,0,15,0.0,642,554.0
20190414T03Z,1245,0,14,3.0,634,543.0
20190414T02Z,1021,0,15,19.0,641,450.0
20190414T01Z,559,0,17,37.0,637,381.0
20190414T00Z,442,0,18,62.0,488,495.0
20190413T23Z,442,0,16,99.0,475,502.0
20190413T22Z,473,0,15,112.0,507,424.0
20190413T21Z,529,0,17,155.0,523,245.0
20190413T20Z,615,0,15,144.0,542,196.0
20190413T19Z,565,0,16,153.0,560,301.0
20190413T18Z,688,0,16,173.0,554,284.0
20190413T17Z,697,0,16,170.0,559,286.0
20190413T16Z,569,0,16,154.0,551,251.0
20190413T15Z,1015,0,17,90.0,539,268.0
20190413T14Z,1343,0,15,3.0,589,336.0
20190413T13Z,1244,0,12,0.0,569,290.0
20190413T12Z,1036,0,14,0.0,534,387.0
20190413T11Z,1067,0,12,0.0,533,441.0
20190413T10Z,920,0,14,0.0,536,418.0
20190413T09Z,987,0,13,0.0,540,425.0
20190413T08Z,1173,0,11,0.0,554,411.0
20190413T07Z,1133,0,13,0.0,621,401.0
20190413T06Z,1226,0,12,0.0,620,364.0
20190413T05Z,1257,0,11,0.0,613,181.0
20190413T04Z,1283,0,13,0.0,618,102.0
20190413T03Z,1230,0,12,4.0,623,57.0
20190413T02Z,787,0,16,79.0,625,35.0
20190413T01Z,470,0,14,164.0,621,45.0
20190413T00Z,437,0,17,163.0,601,43.0
20190412T23Z,450,0,13,168.0,608,53.0
20190412T22Z,502,0,15,164.0,605,46.0
20190412T21Z,612,0,14,179.0,608,35.0
20190412T20Z,740,0,14,189.0,599,44.0
20190412T19Z,805,0,14,135.0,608,64.0
20190412T18Z,834,0,13,146.0,601,90.0
20190412T17Z,968,0,14,101.0,600,116.0
20190412T16Z,1170,0,14,104.0,600,98.0
20190412T15Z,1279,0,13,32.0,592,104.0
20190412T14Z,1291,0,14,0.0,593,132.0
20190412T13Z,1157,0,15,0.0,597,130.0
20190412T12Z,937,0,11,0.0,589,174.0
20190412T11Z,657,0,14,0.0,597,234.0
20190412T10Z,574,0,13,0.0,596,264.0
20190412T09Z,597,0,11,0.0,593,246.0
20190412T08Z,870,0,11,0.0,595,223.0
20190412T07Z,1172,0,13,0.0,596,244.0
20190412T06Z,1336,0,13,23.0,599,217.0
20190412T05Z,1171,0,13,0.0,593,176.0
20190412T04Z,1322,0,12,0.0,598,144.0
20190412T03Z,1356,0,12,5.0,598,98.0
20190412T02Z,998,0,15,15.0,599,125.0
20190412T01Z,644,0,15,50.0,599,194.0
20190412T00Z,499,0,12,95.0,599,163.0
20190411T23Z,529,0,13,78.0,597,179.0
20190411T22Z,647,0,11,91.0,598,204.0
20190411T21Z,757,0,12,104.0,596,268.0
20190411T20Z,746,0,10,94.0,599,266.0
20190411T19Z,570,0,12,76.0,597,186.0
20190411T18Z,570,0,11,78.0,593,183.0
20190411T17Z,804,0,11,37.0,506,264.0
20190411T16Z,808,0,13,17.0,506,288.0
20190411T15Z,1114,0,12,11.0,506,272.0
20190411T14Z,1313,0,12,0.0,503,318.0
20190411T13Z,1124,0,12,0.0,505,380.0
20190411T12Z,819,0,12,0.0,509,456.0
20190411T11Z,698,0,12,0.0,501,469.0
20190411T10Z,680,0,12,0.0,509,474.0
20190411T09Z,681,0,7,0.0,505,493.0
20190411T08Z,742,0,8,0.0,502,522.0
20190411T07Z,932,0,11,0.0,490,540.0
20190411T06Z,1179,0,11,0.0,537,542.0
20190411T05Z,1217,0,9,15.0,537,539.0
20190411T04Z,1364,0,11,0.0,508,537.0
20190411T03Z,1257,0,10,1.0,525,501.0
20190411T02Z,781,0,13,30.0,534,486.0
20190411T01Z,517,0,12,34.0,485,461.0
20190411T00Z,440,0,13,45.0,405,521.0
20190410T23Z,441,0,13,82.0,397,545.0
20190410T22Z,439,0,12,111.0,399,556.0
20190410T21Z,441,0,14,115.0,392,539.0
20190410T20Z,444,0,11,120.0,396,534.0
20190410T19Z,441,0,13,129.0,394,527.0
20190410T18Z,446,0,12,164.0,390,547.0
20190410T17Z,513,0,13,169.0,393,545.0
20190410T16Z,808,0,13,153.0,439,542.0
20190410T15Z,1208,0,12,69.0,485,526.0
20190410T14Z,1139,0,9,2.0,480,522.0
20190410T13Z,990,0,12,0.0,469,525.0
20190410T12Z,613,0,11,0.0,414,533.0
20190410T11Z,460,0,13,0.0,394,533.0
20190410T10Z,441,0,10,0.0,392,541.0
20190410T09Z,463,0,13,0.0,392,538.0
20190410T08Z,547,0,14,0.0,398,547.0
20190410T07Z,860,0,12,0.0,467,547.0
20190410T06Z,1299,0,11,0.0,474,543.0
20190410T05Z,1286,0,13,0.0,473,550.0
20190410T04Z,1374,0,12,47.0,481,532.0
20190410T03Z,1219,0,13,2.0,478,510.0
20190410T02Z,725,0,13,65.0,472,523.0
20190410T01Z,457,0,13,132.0,425,523.0
20190410T00Z,437,0,13,154.0,391,525.0
20190409T23Z,437,0,11,162.0,386,521.0
20190409T22Z,438,0,12,158.0,387,534.0
20190409T21Z,435,0,12,153.0,388,541.0
20190409T20Z,436,0,13,138.0,387,549.0
20190409T19Z,436,0,8,89.0,402,553.0
20190409T18Z,440,0,9,97.0,408,554.0
20190409T17Z,495,0,7,80.0,401,562.0
20190409T16Z,793,0,11,67.0,437,544.0
20190409T15Z,1283,0,10,33.0,455,495.0
20190409T14Z,1380,0,8,1.0,456,510.0
20190409T13Z,1148,0,10,0.0,484,518.0
20190409T12Z,607,0,9,0.0,463,528.0
20190409T11Z,491,0,9,0.0,438,527.0
20190409T10Z,572,0,10,0.0,419,517.0
20190409T09Z,795,0,8,0.0,438,431.0
20190409T08Z,779,0,10,0.0,435,294.0
20190409T07Z,1081,0,14,0.0,485,151.0
20190409T06Z,1313,0,10,0.0,486,100.0
20190409T05Z,1348,0,11,0.0,484,129.0
20190409T04Z,1387,0,12,0.0,487,91.0
20190409T03Z,1388,0,8,0.0,491,30.0
20190409T02Z,1378,0,10,8.0,488,2.0
20190409T01Z,1067,0,13,25.0,488,0.0
20190409T00Z,925,0,16,44.0,486,10.0
20190408T23Z,854,0,16,43.0,483,14.0
20190408T22Z,986,0,17,49.0,482,7.0
20190408T21Z,1110,0,16,79.0,483,5.0
20190408T20Z,975,0,15,75.0,482,9.0
20190408T19Z,837,0,15,59.0,478,27.0
20190408T18Z,1024,0,15,34.0,470,59.0
20190408T17Z,1268,0,11,24.0,476,14.0
20190408T16Z,1247,0,13,27.0,471,17.0
20190408T15Z,1373,0,14,11.0,471,35.0
20190408T14Z,1311,0,15,1.0,478,5.0
20190408T13Z,1244,0,17,0.0,481,3.0
20190408T12Z,1081,0,16,0.0,485,6.0
20190408T11Z,1047,0,12,0.0,490,7.0
20190408T10Z,875,0,15,0.0,500,16.0
20190408T09Z,778,0,15,0.0,498,28.0
20190408T08Z,1074,0,18,0.0,503,69.0
20190408T07Z,1108,0,14,0.0,511,171.0
20190408T06Z,1156,0,14,0.0,514,265.0
20190408T05Z,1169,0,16,0.0,510,314.0
20190408T04Z,1284,0,15,0.0,523,425.0
20190408T03Z,1328,0,14,0.0,526,429.0
20190408T02Z,902,0,15,10.0,531,369.0
20190408T01Z,480,0,18,20.0,414,352.0
20190408T00Z,443,0,16,35.0,414,307.0
20190407T23Z,439,0,15,48.0,432,390.0
20190407T22Z,444,0,16,75.0,387,508.0
20190407T21Z,437,0,17,77.0,395,434.0
20190407T20Z,444,0,16,102.0,387,443.0
20190407T19Z,436,0,15,63.0,400,444.0
20190407T18Z,442,0,15,77.0,403,378.0
20190407T17Z,439,0,15,80.0,389,471.0
20190407T16Z,467,0,15,52.0,373,431.0
20190407T15Z,657,0,14,16.0,396,412.0
20190407T14Z,920,0,16,0.0,430,375.0
20190407T13Z,870,0,15,0.0,382,289.0
20190407T12Z,929,0,16,0.0,374,231.0
20190407T11Z,877,0,16,0.0,381,47.0
20190407T10Z,1302,0,10,0.0,424,7.0
20190407T09Z,1351,0,8,0.0,422,5.0
20190407T08Z,1381,0,8,0.0,478,0.0
20190407T07Z,1371,0,8,0.0,550,0.0
20190407T06Z,1374,0,7,0.0,550,4.0
20190407T05Z,1351,0,8,0.0,550,44.0
20190407T04Z,1363,0,7,0.0,545,46.0
20190407T03Z,1245,0,8,0.0,502,56.0
20190407T02Z,739,0,9,11.0,548,80.0
20190407T01Z,452,0,10,33.0,445,106.0
20190407T00Z,441,0,9,74.0,392,161.0
20190406T23Z,444,0,10,111.0,388,303.0
20190406T22Z,444,0,9,103.0,385,470.0
20190406T21Z,440,0,9,116.0,387,388.0
20190406T20Z,441,0,9,116.0,384,381.0
20190406T19Z,448,0,9,110.0,383,262.0
20190406T18Z,447,0,10,58.0,382,164.0
20190406T17Z,459,0,9,50.0,383,217.0
20190406T16Z,673,0,8,33.0,372,312.0
20190406T15Z,1145,0,8,8.0,391,229.0
20190406T14Z,1282,0,7,0.0,415,133.0
20190406T13Z,1383,0,10,0.0,412,49.0
20190406T12Z,1387,0,9,0.0,373,53.0
20190406T11Z,1383,0,9,0.0,372,65.0
20190406T10Z,1382,0,8,0.0,370,71.0
20190406T09Z,1379,0,10,0.0,374,283.0
20190406T08Z,1306,0,8,0.0,391,413.0
20190406T07Z,944,0,8,0.0,516,421.0
20190406T06Z,980,0,7,0.0,518,464.0
20190406T05Z,839,0,9,0.0,511,457.0
20190406T04Z,1033,0,8,0.0,514,472.0
20190406T03Z,701,0,7,2.0,454,519.0
20190406T02Z,537,0,12,57.0,509,514.0
20190406T01Z,444,0,14,136.0,417,362.0
20190406T00Z,443,0,15,144.0,411,258.0
20190405T23Z,459,0,14,125.0,473,54.0
20190405T22Z,453,0,13,89.0,468,88.0
20190405T21Z,566,0,15,78.0,486,7.0
20190405T20Z,882,0,13,68.0,486,5.0
20190405T19Z,1123,0,14,49.0,490,29.0
20190405T18Z,879,0,13,45.0,491,35.0
20190405T17Z,561,0,12,33.0,487,72.0
20190405T16Z,696,0,13,29.0,509,77.0
20190405T15Z,1242,0,12,19.0,517,153.0
20190405T14Z,1377,0,12,0.0,518,255.0
20190405T13Z,1193,0,12,0.0,519,261.0
20190405T12Z,702,0,11,0.0,516,261.0
20190405T11Z,533,0,14,0.0,461,152.0
20190405T10Z,567,0,11,0.0,453,35.0
20190405T09Z,802,0,13,0.0,466,53.0
20190405T08Z,1222,0,11,0.0,473,24.0
20190405T07Z,1278,0,14,0.0,360,61.0
20190405T06Z,1363,0,12,0.0,434,19.0
20190405T05Z,1382,0,12,0.0,480,10.0
20190405T04Z,1367,0,12,0.0,463,13.0
20190405T03Z,1358,0,13,0.0,483,8.0
20190405T02Z,1381,0,11,7.0,457,13.0
20190405T01Z,1141,0,13,36.0,461,10.0
20190405T00Z,950,0,12,87.0,519,1.0
20190404T23Z,611,0,13,96.0,472,-1.0
20190404T22Z,541,0,14,109.0,420,0.0
20190404T21Z,690,0,12,108.0,421,-1.0
20190404T20Z,832,0,13,108.0,419,2.0
20190404T19Z,1152,0,14,134.0,441,-2.0
20190404T18Z,1060,0,13,107.0,448,-1.0
20190404T17Z,1267,0,13,65.0,474,2.0
20190404T16Z,1318,0,12,22.0,516,31.0
20190404T15Z,1305,0,14,9.0,453,73.0
20190404T14Z,1334,0,14,0.0,495,59.0
20190404T13Z,1336,0,14,0.0,502,99.0
20190404T12Z,1052,0,13,0.0,490,204.0
20190404T11Z,657,0,12,0.0,491,294.0
20190404T10Z,726,0,12,0.0,494,296.0
20190404T09Z,883,0,10,0.0,487,295.0
20190404T08Z,899,0,9,0.0,453,346.0
20190404T07Z,842,0,12,0.0,361,419.0
20190404T06Z,1127,0,11,0.0,455,431.0
20190404T05Z,1111,0,13,0.0,441,408.0
20190404T04Z,1297,0,10,0.0,445,349.0
20190404T03Z,1207,0,10,3.0,445,357.0
20190404T02Z,969,0,10,17.0,436,338.0
20190404T01Z,788,0,11,42.0,338,377.0
20190404T00Z,519,0,12,72.0,339,296.0
20190403T23Z,522,0,12,93.0,334,379.0
20190403T22Z,582,0,13,116.0,317,355.0
20190403T21Z,888,0,15,125.0,316,277.0
20190403T20Z,944,0,15,152.0,322,230.0
20190403T19Z,983,0,15,155.0,357,303.0
20190403T18Z,1136,0,14,119.0,312,273.0
20190403T17Z,1252,0,13,107.0,317,303.0
20190403T16Z,1300,0,14,84.0,414,381.0
20190403T15Z,1302,0,14,19.0,415,381.0
20190403T14Z,1284,0,15,0.0,419,396.0
20190403T13Z,1289,0,15,0.0,404,435.0
20190403T12Z,1004,0,15,0.0,302,394.0
20190403T11Z,667,0,15,0.0,301,366.0
20190403T10Z,851,0,14,0.0,305,344.0
20190403T09Z,706,0,16,0.0,300,363.0
20190403T08Z,763,0,15,0.0,295,346.0
20190403T07Z,952,0,14,0.0,296,341.0
20190403T06Z,1187,0,14,0.0,431,343.0
20190403T05Z,1248,0,14,0.0,436,309.0
20190403T04Z,1383,0,14,0.0,435,260.0
20190403T03Z,1343,0,15,1.0,433,132.0
20190403T02Z,1367,0,14,15.0,431,17.0
20190403T01Z,1249,0,15,44.0,312,0.0
20190403T00Z,1200,0,12,75.0,293,-1.0
20190402T23Z,884,0,13,79.0,306,2.0
20190402T22Z,673,0,13,106.0,295,27.0
20190402T21Z,1069,0,14,96.0,303,35.0
20190402T20Z,1246,0,15,95.0,303,29.0
20190402T19Z,1284,0,17,76.0,298,20.0
20190402T18Z,1271,0,13,49.0,303,19.0
20190402T17Z,1239,0,15,39.0,304,12.0
20190402T16Z,1219,0,15,22.0,379,10.0
20190402T15Z,1351,0,15,6.0,400,10.0
20190402T14Z,1371,0,16,1.0,439,10.0
20190402T13Z,1375,0,15,0.0,397,7.0
20190402T12Z,1343,0,15,0.0,299,13.0
20190402T11Z,1350,0,14,0.0,294,17.0
20190402T10Z,1128,0,17,0.0,305,16.0
20190402T09Z,1322,0,14,0.0,293,6.0
20190402T08Z,1375,0,15,0.0,296,5.0
20190402T07Z,1358,0,15,0.0,295,11.0
20190402T06Z,1339,0,15,0.0,352,22.0
20190402T05Z,1372,0,15,0.0,344,20.0
20190402T04Z,1379,0,15,0.0,346,19.0
20190402T03Z,1365,0,15,0.0,344,6.0
20190402T02Z,1372,0,15,5.0,338,9.0
20190402T01Z,1355,0,17,18.0,329,8.0
20190402T00Z,1339,0,13,44.0,309,23.0
20190401T23Z,1172,0,10,66.0,305,37.0
20190401T22Z,1035,0,11,55.0,279,44.0
20190401T21Z,858,0,9,72.0,279,56.0
20190401T20Z,677,0,15,82.0,276,35.0
20190401T19Z,1090,0,18,72.0,285,39.0
20190401T18Z,1203,0,19,71.0,294,28.0
20190401T17Z,1238,0,20,51.0,277,20.0
20190401T16Z,1248,0,16,29.0,286,29.0
20190401T15Z,1365,0,15,13.0,332,21.0
20190401T14Z,1360,0,17,1.0,332,19.0
20190401T13Z,1310,0,18,0.0,335,24.0
20190401T12Z,1194,0,17,0.0,325,16.0
20190401T11Z,1268,0,16,0.0,280,9.0
20190401T10Z,1137,0,16,0.0,280,5.0
20190401T09Z,1315,0,16,0.0,279,2.0
20190401T08Z,1214,0,17,0.0,277,9.0
20190401T07Z,1113,0,32,0.0,282,6.0
20190401T06Z,1294,0,31,0.0,378,4.0
20190401T05Z,1321,0,37,0.0,380,1.0
20190401T04Z,1376,0,45,0.0,386,-1.0
20190401T03Z,1376,0,48,2.0,373,-1.0
20190401T02Z,1221,0,46,41.0,343,-1.0
20190401T01Z,878,0,47,140.0,235,-1.0
20190401T00Z,623,0,45,168.0,234,1.0
20190331T23Z,697,0,45,182.0,235,2.0
20190331T22Z,619,0,45,188.0,234,-2.0
20190331T21Z,628,0,44,235.0,233,0.0
20190331T20Z,634,0,44,189.0,237,1.0
20190331T19Z,617,0,41,195.0,235,1.0
20190331T18Z,758,0,39,192.0,237,-2.0
20190331T17Z,760,0,39,187.0,253,0.0
20190331T16Z,822,0,41,142.0,263,-1.0
20190331T15Z,1207,0,44,47.0,280,0.0
20190331T14Z,1319,0,44,0.0,280,-2.0
20190331T13Z,1211,0,44,0.0,284,0.0
20190331T12Z,1196,0,46,0.0,274,-1.0
20190331T11Z,1219,0,44,0.0,281,-3.0
20190331T10Z,891,0,44,0.0,284,0.0
