,coal,natural gas,other,solar,hydro,wind
20190226T15-08,1416,0,44,19.0,186,35.0
20190226T14-08,1412,0,42,19.0,213,8.0
20190226T13-08,1399,0,42,25.0,186,5.0
20190226T12-08,1405,0,42,20.0,92,-2.0
20190226T11-08,1353,0,45,17.0,89,0.0
20190226T10-08,1359,0,41,8.0,101,0.0
20190226T09-08,1322,0,43,5.0,126,0.0
20190226T08-08,1411,0,39,4.0,174,-1.0
20190226T07-08,1413,0,39,0.0,182,-1.0
20190226T06-08,1407,0,37,0.0,179,7.0
20190226T05-08,1413,0,38,0.0,117,34.0
20190226T04-08,1414,0,36,0.0,118,62.0
20190226T03-08,1416,0,39,0.0,118,79.0
20190226T02-08,1414,0,36,0.0,123,96.0
20190226T01-08,1415,0,33,0.0,123,128.0
20190226T00-08,1422,0,32,0.0,170,143.0
20190225T23-08,1412,0,38,0.0,199,167.0
20190225T22-08,1415,0,39,0.0,179,170.0
20190225T21-08,1413,0,40,0.0,274,148.0
20190225T20-08,1414,0,36,0.0,297,144.0
20190225T19-08,1416,0,38,0.0,308,147.0
20190225T18-08,1411,0,37,1.0,265,108.0
20190225T17-08,1400,0,41,7.0,204,94.0
20190225T16-08,1384,0,38,18.0,100,73.0
20190225T15-08,1409,0,41,16.0,92,34.0
20190225T14-08,1416,0,38,24.0,88,36.0
20190225T13-08,1424,0,40,30.0,88,58.0
20190225T12-08,1418,0,39,32.0,91,74.0
20190225T11-08,1406,0,38,23.0,94,48.0
20190225T10-08,1410,0,39,16.0,106,35.0
20190225T09-08,1422,0,38,9.0,131,25.0
20190225T08-08,1420,0,41,5.0,273,16.0
20190225T07-08,1415,0,38,0.0,299,16.0
20190225T06-08,1407,0,44,0.0,237,13.0
20190225T05-08,1400,0,41,0.0,136,8.0
20190225T04-08,1413,0,43,0.0,136,7.0
20190225T03-08,1418,0,42,0.0,137,0.0
20190225T02-08,1419,0,42,0.0,142,-1.0
20190225T01-08,1417,0,41,0.0,146,-1.0
20190225T00-08,1412,0,42,0.0,187,0.0
20190224T23-08,1415,0,46,0.0,195,7.0
20190224T22-08,1419,0,49,0.0,254,11.0
20190224T21-08,1406,0,45,0.0,259,30.0
20190224T20-08,1368,0,46,0.0,204,54.0
20190224T19-08,1389,0,46,0.0,296,71.0
20190224T18-08,1398,0,46,2.0,297,101.0
20190224T17-08,1405,0,45,14.0,241,137.0
20190224T16-08,1395,0,46,23.0,180,138.0
20190224T15-08,1355,0,47,44.0,173,159.0
20190224T14-08,1318,0,44,53.0,174,187.0
20190224T13-08,1402,0,47,54.0,176,113.0
20190224T12-08,1403,0,43,58.0,176,50.0
20190224T11-08,1367,0,45,52.0,173,46.0
20190224T10-08,1372,0,44,29.0,181,37.0
20190224T09-08,1373,0,46,16.0,205,22.0
20190224T08-08,1380,0,45,7.0,237,23.0
20190224T07-08,1372,0,46,0.0,232,16.0
20190224T06-08,1362,0,46,0.0,240,15.0
20190224T05-08,1382,0,46,0.0,238,19.0
20190224T04-08,1373,0,47,0.0,237,25.0
20190224T03-08,1377,0,45,0.0,231,43.0
20190224T02-08,1378,0,47,0.0,242,28.0
20190224T01-08,1379,0,46,0.0,239,15.0
20190224T00-08,1376,0,46,0.0,238,14.0
20190223T23-08,1409,0,45,0.0,233,23.0
20190223T22-08,1425,0,48,0.0,247,20.0
20190223T21-08,1404,0,44,0.0,237,16.0
20190223T20-08,1420,0,47,0.0,236,12.0
20190223T19-08,1415,0,45,0.0,247,5.0
20190223T18-08,1403,0,44,2.0,282,-2.0
20190223T17-08,1324,0,46,14.0,263,-1.0
20190223T16-08,1247,0,44,33.0,233,3.0
20190223T15-08,984,0,45,64.0,233,14.0
20190223T14-08,639,0,46,87.0,235,35.0
20190223T13-08,815,0,43,115.0,235,51.0
20190223T12-08,1092,0,46,112.0,232,78.0
20190223T11-08,1150,0,46,120.0,237,137.0
20190223T10-08,1100,0,45,81.0,233,168.0
20190223T09-08,942,0,45,40.0,231,164.0
20190223T08-08,1145,0,45,17.0,245,177.0
20190223T07-08,1236,0,46,0.0,229,254.0
20190223T06-08,1387,0,46,0.0,220,279.0
20190223T05-08,1364,0,48,0.0,221,307.0
20190223T04-08,1169,0,46,0.0,226,357.0
20190223T03-08,1318,0,49,0.0,222,399.0
20190223T02-08,1392,0,46,0.0,225,463.0
20190223T01-08,1212,0,43,0.0,222,459.0
20190223T00-08,1256,0,44,0.0,233,547.0
20190222T23-08,1184,0,45,0.0,249,555.0
20190222T22-08,1153,0,47,0.0,262,542.0
20190222T21-08,1393,0,43,0.0,283,484.0
20190222T20-08,1413,0,46,0.0,259,416.0
20190222T19-08,1363,0,46,0.0,257,455.0
20190222T18-08,1034,0,45,5.0,266,447.0
20190222T17-08,706,0,44,67.0,242,441.0
20190222T16-08,580,0,42,113.0,218,320.0
20190222T15-08,525,0,43,140.0,171,266.0
20190222T14-08,577,0,43,180.0,169,234.0
20190222T13-08,813,0,40,171.0,174,257.0
20190222T12-08,1051,0,40,174.0,173,210.0
20190222T11-08,1135,0,42,184.0,178,181.0
20190222T10-08,1255,0,42,194.0,170,275.0
20190222T09-08,1277,0,44,118.0,220,317.0
20190222T08-08,1386,0,44,24.0,282,251.0
20190222T07-08,1407,0,42,0.0,282,217.0
20190222T06-08,1416,0,44,0.0,299,219.0
20190222T05-08,1412,0,44,0.0,282,180.0
20190222T04-08,1407,0,44,0.0,177,122.0
20190222T03-08,1408,0,44,0.0,181,108.0
20190222T02-08,1407,0,44,0.0,175,112.0
20190222T01-08,1408,0,43,0.0,176,106.0
20190222T00-08,1408,0,46,0.0,230,93.0
20190221T23-08,1404,0,44,0.0,299,71.0
20190221T22-08,1405,0,45,0.0,312,52.0
20190221T21-08,1398,0,45,0.0,311,28.0
20190221T20-08,1409,0,44,0.0,307,6.0
20190221T19-08,1401,0,46,0.0,256,4.0
20190221T18-08,1406,0,44,5.0,238,4.0
20190221T17-08,1403,0,43,48.0,222,4.0
20190221T16-08,1397,0,43,77.0,175,-2.0
20190221T15-08,1413,0,43,92.0,168,0.0
20190221T14-08,1417,0,44,101.0,171,-1.0
20190221T13-08,1407,0,50,94.0,169,0.0
20190221T12-08,1407,0,37,89.0,177,-2.0
20190221T11-08,1403,0,37,78.0,168,3.0
20190221T10-08,1409,0,43,68.0,166,12.0
20190221T09-08,1405,0,44,49.0,222,7.0
20190221T08-08,1406,0,43,10.0,276,7.0
20190221T07-08,1413,0,45,0.0,263,12.0
20190221T06-08,1409,0,44,0.0,247,12.0
20190221T05-08,1410,0,43,0.0,218,4.0
20190221T04-08,1409,0,45,0.0,180,1.0
20190221T03-08,1400,0,43,0.0,186,-2.0
20190221T02-08,1398,0,40,0.0,179,0.0
20190221T01-08,1378,0,40,0.0,182,-1.0
20190221T00-08,1431,0,43,0.0,215,-1.0
20190220T23-08,1412,0,45,0.0,260,1.0
20190220T22-08,1408,0,44,0.0,295,3.0
20190220T21-08,1411,0,43,0.0,303,0.0
20190220T20-08,1406,0,42,0.0,278,0.0
20190220T19-08,1405,0,42,0.0,262,-1.0
20190220T18-08,1406,0,42,0.0,224,-1.0
20190220T17-08,1377,0,42,23.0,217,3.0
20190220T16-08,1380,0,43,93.0,188,5.0
20190220T15-08,1395,0,43,129.0,181,11.0
20190220T14-08,1406,0,43,121.0,177,24.0
20190220T13-08,1412,0,44,125.0,180,31.0
20190220T12-08,1408,0,44,128.0,175,17.0
20190220T11-08,1348,0,42,121.0,216,33.0
20190220T10-08,1402,0,42,108.0,242,38.0
20190220T09-08,1407,0,42,55.0,267,69.0
20190220T08-08,1416,0,44,7.0,285,76.0
20190220T07-08,1416,0,41,0.0,291,66.0
20190220T06-08,1413,0,44,0.0,279,37.0
20190220T05-08,1396,0,45,0.0,204,54.0
20190220T04-08,1411,0,46,0.0,206,106.0
20190220T03-08,1422,0,44,0.0,205,133.0
20190220T02-08,1416,0,44,0.0,204,180.0
20190220T01-08,1402,0,45,0.0,207,265.0
20190220T00-08,1410,0,46,0.0,206,351.0
20190219T23-08,1413,0,44,0.0,204,380.0
20190219T22-08,1415,0,44,0.0,245,407.0
20190219T21-08,1415,0,45,0.0,282,399.0
20190219T20-08,1383,0,45,0.0,282,467.0
20190219T19-08,1176,0,46,0.0,236,470.0
20190219T18-08,850,0,47,2.0,298,480.0
20190219T17-08,782,0,45,25.0,247,400.0
20190219T16-08,700,0,46,44.0,197,369.0
20190219T15-08,875,0,45,55.0,193,328.0
20190219T14-08,1015,0,46,83.0,189,259.0
20190219T13-08,1175,0,43,124.0,191,204.0
20190219T12-08,1210,0,50,149.0,200,166.0
20190219T11-08,1209,0,38,133.0,203,195.0
20190219T10-08,1323,0,44,123.0,203,261.0
20190219T09-08,1402,0,44,92.0,212,256.0
20190219T08-08,1406,0,48,26.0,237,243.0
20190219T07-08,1411,0,47,0.0,257,286.0
20190219T06-08,1408,0,48,0.0,261,299.0
20190219T05-08,1403,0,46,0.0,213,233.0
20190219T04-08,1403,0,46,0.0,205,187.0
20190219T03-08,1405,0,46,0.0,203,182.0
20190219T02-08,1404,0,43,0.0,214,133.0
20190219T01-08,1406,0,42,0.0,200,80.0
20190219T00-08,1403,0,43,0.0,210,19.0
20190218T23-08,1391,0,41,0.0,235,6.0
20190218T22-08,1408,0,45,0.0,278,9.0
20190218T21-08,1403,0,44,0.0,288,21.0
20190218T20-08,1407,0,44,0.0,285,35.0
20190218T19-08,1405,0,44,0.0,243,20.0
20190218T18-08,1401,0,46,6.0,267,25.0
20190218T17-08,1392,0,46,71.0,225,32.0
20190218T16-08,1392,0,44,157.0,229,40.0
20190218T15-08,1412,0,47,185.0,223,60.0
20190218T14-08,1417,0,45,173.0,226,64.0
20190218T13-08,1410,0,44,157.0,236,42.0
20190218T12-08,1377,0,45,137.0,228,21.0
20190218T11-08,1405,0,45,113.0,232,17.0
20190218T10-08,1418,0,46,111.0,244,7.0
20190218T09-08,1422,0,44,55.0,250,4.0
20190218T08-08,1406,0,43,11.0,289,0.0
20190218T07-08,1403,0,41,0.0,311,1.0
20190218T06-08,1402,0,44,0.0,291,0.0
20190218T05-08,1403,0,45,0.0,239,-2.0
20190218T04-08,1403,0,46,0.0,242,4.0
20190218T03-08,1400,0,43,0.0,242,0.0
20190218T02-08,1409,0,44,0.0,244,1.0
20190218T01-08,1403,0,46,0.0,250,1.0
20190218T00-08,1388,0,46,0.0,313,7.0
20190217T23-08,1403,0,45,0.0,304,4.0
20190217T22-08,1389,0,49,0.0,307,4.0
20190217T21-08,1400,0,46,0.0,406,4.0
20190217T20-08,1376,0,47,0.0,413,4.0
20190217T19-08,1370,0,46,0.0,404,4.0
20190217T18-08,1371,0,47,5.0,405,5.0
20190217T17-08,1342,0,45,73.0,296,5.0
20190217T16-08,1392,0,47,154.0,249,14.0
20190217T15-08,1412,0,46,141.0,255,15.0
20190217T14-08,1407,0,46,137.0,251,13.0
20190217T13-08,1408,0,43,137.0,253,10.0
20190217T12-08,1408,0,47,144.0,250,0.0
20190217T11-08,1406,0,44,134.0,307,-1.0
20190217T10-08,1381,0,41,121.0,306,0.0
20190217T09-08,1357,0,42,78.0,308,0.0
20190217T08-08,1349,0,44,19.0,295,-1.0
20190217T07-08,1352,0,45,0.0,253,0.0
20190217T06-08,1356,0,45,0.0,254,-2.0
20190217T05-08,1354,0,43,0.0,253,0.0
20190217T04-08,1357,0,44,0.0,253,-1.0
20190217T03-08,1354,0,44,0.0,250,0.0
20190217T02-08,1351,0,44,0.0,245,-2.0
20190217T01-08,1346,0,43,0.0,250,0.0
20190217T00-08,1321,0,43,0.0,245,-1.0
20190216T23-08,1393,0,45,0.0,244,-1.0
20190216T22-08,1405,0,43,0.0,250,-1.0
20190216T21-08,1399,0,44,0.0,261,-1.0
20190216T20-08,1414,0,42,0.0,259,2.0
20190216T19-08,1407,0,42,0.0,258,10.0
20190216T18-08,1408,0,42,1.0,263,14.0
20190216T17-08,1399,0,45,23.0,259,14.0
20190216T16-08,1325,0,44,76.0,257,8.0
20190216T15-08,1148,0,45,89.0,268,-1.0
20190216T14-08,1160,0,46,109.0,255,-1.0
20190216T13-08,1187,0,45,115.0,259,0.0
20190216T12-08,1241,0,46,120.0,263,8.0
20190216T11-08,1232,0,44,99.0,273,28.0
20190216T10-08,1250,0,47,54.0,261,21.0
20190216T09-08,1247,0,45,20.0,256,16.0
20190216T08-08,1240,0,44,8.0,286,12.0
20190216T07-08,1219,0,45,0.0,241,17.0
20190216T06-08,1187,0,47,0.0,241,10.0
20190216T05-08,1186,0,46,0.0,243,20.0
20190216T04-08,1202,0,44,0.0,241,18.0
20190216T03-08,1206,0,43,0.0,242,15.0
20190216T02-08,1195,0,45,0.0,239,9.0
20190216T01-08,1336,0,46,0.0,250,17.0
20190216T00-08,1381,0,49,0.0,249,36.0
20190215T23-08,1376,0,44,0.0,251,59.0
20190215T22-08,1384,0,45,0.0,272,74.0
20190215T21-08,1366,0,44,0.0,251,47.0
20190215T20-08,1365,0,44,0.0,253,53.0
20190215T19-08,1396,0,44,0.0,252,58.0
20190215T18-08,1361,0,44,1.0,245,59.0
20190215T17-08,1364,0,46,32.0,241,41.0
20190215T16-08,1345,0,47,72.0,247,47.0
20190215T15-08,1318,0,45,101.0,243,39.0
20190215T14-08,1390,0,46,126.0,234,50.0
20190215T13-08,1391,0,43,133.0,235,64.0
20190215T12-08,1373,0,43,131.0,247,81.0
20190215T11-08,1369,0,43,111.0,243,98.0
20190215T10-08,1310,0,45,56.0,248,103.0
20190215T09-08,1361,0,43,40.0,295,90.0
20190215T08-08,1369,0,44,7.0,271,42.0
20190215T07-08,1366,0,44,0.0,213,39.0
20190215T06-08,1361,0,44,0.0,219,4.0
20190215T05-08,1385,0,45,0.0,171,0.0
20190215T04-08,1395,0,44,0.0,173,17.0
20190215T03-08,1391,0,43,0.0,176,40.0
20190215T02-08,1389,0,43,0.0,172,18.0
20190215T01-08,1389,0,42,0.0,173,53.0
20190215T00-08,1377,0,44,0.0,180,48.0
20190214T23-08,1271,0,43,0.0,184,32.0
20190214T22-08,1379,0,42,0.0,181,83.0
20190214T21-08,1362,0,44,0.0,222,69.0
20190214T20-08,1361,0,42,0.0,218,107.0
20190214T19-08,1361,0,46,0.0,218,137.0
20190214T18-08,1369,0,42,3.0,212,132.0
20190214T17-08,1379,0,45,36.0,178,94.0
20190214T16-08,1379,0,43,76.0,171,12.0
20190214T15-08,1373,0,43,50.0,171,14.0
20190214T14-08,1359,0,43,65.0,171,6.0
20190214T13-08,1356,0,42,77.0,172,7.0
20190214T12-08,1343,0,43,81.0,168,7.0
20190214T11-08,1345,0,43,66.0,174,11.0
20190214T10-08,1344,0,43,33.0,266,13.0
20190214T09-08,1339,0,42,10.0,277,13.0
20190214T08-08,1353,0,43,4.0,248,16.0
20190214T07-08,1346,0,43,0.0,214,39.0
20190214T06-08,1353,0,44,0.0,197,43.0
20190214T05-08,1381,0,43,0.0,174,42.0
20190214T04-08,1257,0,44,0.0,164,42.0
20190214T03-08,1176,0,41,0.0,166,33.0
20190214T02-08,1184,0,41,0.0,173,24.0
20190214T01-08,1181,0,38,0.0,168,34.0
20190214T00-08,1189,0,39,0.0,192,33.0
20190213T23-08,1249,0,26,0.0,268,18.0
20190213T22-08,1393,0,26,0.0,251,16.0
20190213T21-08,1388,0,29,0.0,293,13.0
20190213T20-08,1385,0,26,0.0,286,14.0
20190213T19-08,1384,0,27,0.0,282,15.0
20190213T18-08,1385,0,28,1.0,269,13.0
20190213T17-08,1387,0,30,15.0,233,12.0
20190213T16-08,1389,0,17,31.0,231,9.0
20190213T15-08,1382,0,12,51.0,228,9.0
20190213T14-08,1374,0,13,68.0,245,8.0
20190213T13-08,1376,0,37,65.0,241,11.0
20190213T12-08,1395,0,47,64.0,203,9.0
20190213T11-08,1393,0,47,45.0,249,2.0
20190213T10-08,1394,0,47,23.0,299,10.0
20190213T09-08,1389,0,43,8.0,356,13.0
20190213T08-08,1356,0,43,3.0,343,13.0
20190213T07-08,1314,0,45,0.0,329,10.0
20190213T06-08,1318,0,46,0.0,315,9.0
20190213T05-08,1407,0,48,0.0,226,21.0
20190213T04-08,1415,0,48,0.0,199,30.0
20190213T03-08,1412,0,44,0.0,198,20.0
20190213T02-08,1417,0,40,0.0,201,24.0
20190213T01-08,1406,0,42,0.0,197,42.0
20190213T00-08,1389,0,43,0.0,271,71.0
20190212T23-08,1299,0,41,0.0,309,141.0
20190212T22-08,1291,0,39,0.0,338,191.0
20190212T21-08,1254,0,41,0.0,428,268.0
20190212T20-08,1256,0,41,0.0,426,358.0
20190212T19-08,1250,0,41,0.0,425,387.0
20190212T18-08,1255,0,40,1.0,406,348.0
20190212T17-08,1279,0,37,15.0,347,390.0
20190212T16-08,1301,0,27,31.0,339,403.0
20190212T15-08,1295,0,27,45.0,345,403.0
20190212T14-08,1296,0,34,71.0,342,429.0
20190212T13-08,1288,0,42,93.0,202,432.0
20190212T12-08,1288,0,41,83.0,189,383.0
20190212T11-08,1277,0,42,72.0,267,372.0
20190212T10-08,1378,0,42,59.0,197,389.0
20190212T09-08,1362,0,42,29.0,247,396.0
20190212T08-08,1307,0,43,10.0,307,382.0
20190212T07-08,1293,0,42,0.0,388,364.0
20190212T06-08,1287,0,44,0.0,323,360.0
20190212T05-08,1392,0,43,0.0,287,351.0
20190212T04-08,1403,0,42,0.0,202,321.0
20190212T03-08,1406,0,43,0.0,197,302.0
20190212T02-08,1401,0,42,0.0,199,273.0
20190212T01-08,1399,0,42,0.0,202,251.0
20190212T00-08,1396,0,41,0.0,271,228.0
20190211T23-08,1395,0,41,0.0,277,173.0
20190211T22-08,1398,0,42,0.0,304,158.0
20190211T21-08,1396,0,42,0.0,398,139.0
20190211T20-08,1408,0,42,0.0,392,145.0
20190211T19-08,1403,0,42,0.0,386,111.0
20190211T18-08,1399,0,42,2.0,401,45.0
20190211T17-08,1406,0,43,36.0,244,15.0
20190211T16-08,1404,0,43,81.0,194,15.0
20190211T15-08,1398,0,41,77.0,198,5.0
20190211T14-08,1284,0,40,89.0,195,3.0
20190211T13-08,1237,0,41,106.0,195,6.0
20190211T12-08,1232,0,39,108.0,201,6.0
20190211T11-08,1230,0,40,109.0,196,15.0
20190211T10-08,1293,0,39,88.0,263,21.0
20190211T09-08,1321,0,38,47.0,354,39.0
20190211T08-08,1386,0,41,12.0,433,50.0
20190211T07-08,1400,0,40,0.0,415,51.0
20190211T06-08,1398,0,42,0.0,433,62.0
20190211T05-08,1401,0,40,0.0,344,101.0
20190211T04-08,1401,0,41,0.0,222,291.0
20190211T03-08,1403,0,40,0.0,189,379.0
20190211T02-08,1400,0,40,0.0,179,502.0
20190211T01-08,1396,0,40,0.0,173,472.0
20190211T00-08,1377,0,42,0.0,179,431.0
20190210T23-08,1365,0,41,0.0,249,450.0
20190210T22-08,1348,0,39,0.0,256,466.0
20190210T21-08,1352,0,37,0.0,361,454.0
20190210T20-08,1380,0,40,0.0,376,408.0
20190210T19-08,1383,0,39,0.0,373,432.0
20190210T18-08,1378,0,40,1.0,376,394.0
20190210T17-08,1401,0,38,28.0,270,271.0
20190210T16-08,1375,0,39,86.0,172,157.0
20190210T15-08,1403,0,37,80.0,160,131.0
20190210T14-08,1407,0,38,72.0,148,157.0
20190210T13-08,1386,0,41,69.0,141,224.0
20190210T12-08,1407,0,40,46.0,142,257.0
20190210T11-08,1367,0,42,28.0,138,274.0
20190210T10-08,1397,0,39,9.0,142,253.0
20190210T09-08,1400,0,40,4.0,137,281.0
20190210T08-08,1361,0,41,3.0,193,284.0
20190210T07-08,1349,0,41,0.0,191,285.0
20190210T06-08,1347,0,40,0.0,181,256.0
20190210T05-08,1340,0,41,0.0,178,219.0
20190210T04-08,1353,0,40,0.0,178,146.0
20190210T03-08,1349,0,38,0.0,178,151.0
20190210T02-08,1347,0,44,0.0,173,134.0
20190210T01-08,1342,0,40,0.0,179,86.0
20190210T00-08,1320,0,43,0.0,238,60.0
20190209T23-08,1394,0,40,0.0,275,77.0
20190209T22-08,1393,0,41,0.0,277,119.0
20190209T21-08,1395,0,44,0.0,277,127.0
20190209T20-08,1397,0,42,0.0,307,154.0
20190209T19-08,1392,0,42,0.0,310,217.0
20190209T18-08,1406,0,44,2.0,314,258.0
20190209T17-08,1383,0,45,12.0,257,261.0
20190209T16-08,1219,0,44,23.0,195,253.0
20190209T15-08,1361,0,43,24.0,178,221.0
20190209T14-08,1363,0,44,20.0,178,194.0
20190209T13-08,1403,0,44,31.0,179,154.0
20190209T12-08,1400,0,45,29.0,229,91.0
20190209T11-08,1400,0,45,23.0,240,46.0
20190209T10-08,1403,0,44,27.0,239,21.0
20190209T09-08,1400,0,45,35.0,234,16.0
20190209T08-08,1362,0,43,10.0,261,12.0
20190209T07-08,1348,0,45,0.0,255,12.0
20190209T06-08,1346,0,44,0.0,215,18.0
20190209T05-08,1349,0,44,0.0,245,24.0
20190209T04-08,1349,0,44,0.0,181,17.0
20190209T03-08,1346,0,43,0.0,173,20.0
20190209T02-08,1345,0,44,0.0,173,21.0
20190209T01-08,1335,0,42,0.0,202,32.0
20190209T00-08,1318,0,44,0.0,310,32.0
20190208T23-08,1382,0,43,0.0,313,29.0
20190208T22-08,1406,0,43,0.0,319,17.0
20190208T21-08,1405,0,44,0.0,323,23.0
20190208T20-08,1404,0,46,0.0,324,24.0
20190208T19-08,1402,0,45,0.0,330,17.0
20190208T18-08,1405,0,44,0.0,331,3.0
20190208T17-08,1406,0,45,17.0,299,2.0
20190208T16-08,1400,0,43,51.0,218,1.0
20190208T15-08,1399,0,45,69.0,194,1.0
20190208T14-08,1398,0,44,85.0,200,1.0
20190208T13-08,1398,0,45,102.0,204,4.0
20190208T12-08,1391,0,46,88.0,236,7.0
20190208T11-08,1402,0,45,53.0,207,6.0
20190208T10-08,1395,0,44,38.0,232,0.0
20190208T09-08,1408,0,45,23.0,264,-2.0
20190208T08-08,1403,0,42,5.0,336,0.0
20190208T07-08,1401,0,45,0.0,344,1.0
20190208T06-08,1408,0,44,0.0,322,2.0
20190208T05-08,1403,0,45,0.0,305,9.0
20190208T04-08,1401,0,45,0.0,229,16.0
20190208T03-08,1400,0,46,0.0,318,5.0
20190208T02-08,1405,0,44,0.0,323,2.0
20190208T01-08,1404,0,44,0.0,308,-1.0
20190208T00-08,1398,0,44,0.0,340,-1.0
20190207T23-08,1402,0,40,0.0,348,-1.0
20190207T22-08,1395,0,47,0.0,349,0.0
20190207T21-08,1393,0,46,0.0,371,-2.0
20190207T20-08,1398,0,47,0.0,384,4.0
20190207T19-08,1400,0,48,0.0,379,7.0
20190207T18-08,1400,0,44,1.0,381,9.0
20190207T17-08,1393,0,46,27.0,325,8.0
20190207T16-08,1403,0,44,77.0,210,6.0
20190207T15-08,1370,0,46,117.0,211,4.0
20190207T14-08,1375,0,43,130.0,214,2.0
20190207T13-08,1398,0,47,130.0,212,1.0
20190207T12-08,1394,0,45,130.0,214,-1.0
20190207T11-08,1419,0,46,120.0,219,0.0
20190207T10-08,1398,0,46,107.0,284,-2.0
20190207T09-08,1392,0,47,66.0,301,0.0
20190207T08-08,1395,0,47,8.0,362,-1.0
20190207T07-08,1391,0,46,0.0,366,-2.0
20190207T06-08,1400,0,45,0.0,366,-1.0
20190207T05-08,1392,0,49,0.0,304,-1.0
20190207T04-08,1391,0,45,0.0,293,0.0
20190207T03-08,1392,0,45,0.0,318,-1.0
20190207T02-08,1372,0,38,0.0,311,-2.0
20190207T01-08,1333,0,38,0.0,328,0.0
20190207T00-08,1335,0,40,0.0,338,-1.0
20190206T23-08,1340,0,41,0.0,342,-1.0
20190206T22-08,1347,0,40,0.0,345,-1.0
20190206T21-08,1343,0,42,0.0,351,0.0
20190206T20-08,1368,0,45,0.0,348,-1.0
20190206T19-08,1386,0,45,0.0,350,-2.0
20190206T18-08,1396,0,44,1.0,282,0.0
20190206T17-08,1402,0,45,51.0,258,6.0
20190206T16-08,1240,0,45,141.0,225,21.0
20190206T15-08,1236,0,45,145.0,218,63.0
20190206T14-08,1213,0,44,129.0,219,85.0
20190206T13-08,1354,0,44,114.0,219,103.0
20190206T12-08,1370,0,46,105.0,224,111.0
20190206T11-08,1396,0,47,93.0,216,110.0
20190206T10-08,1409,0,46,64.0,221,93.0
20190206T09-08,1393,0,46,24.0,246,86.0
20190206T08-08,1392,0,45,4.0,283,103.0
20190206T07-08,1395,0,43,0.0,309,93.0
20190206T06-08,1394,0,43,0.0,241,91.0
20190206T05-08,1391,0,44,0.0,229,65.0
20190206T04-08,1393,0,42,0.0,245,31.0
20190206T03-08,1397,0,43,0.0,312,13.0
20190206T02-08,1386,0,44,0.0,232,-1.0
20190206T01-08,1332,0,45,0.0,227,-1.0
20190206T00-08,1338,0,42,0.0,375,-1.0
20190205T23-08,1380,0,44,0.0,433,0.0
20190205T22-08,1392,0,43,0.0,431,-2.0
20190205T21-08,1398,0,44,0.0,306,1.0
20190205T20-08,1395,0,44,0.0,306,0.0
20190205T19-08,1395,0,43,0.0,304,-1.0
20190205T18-08,1397,0,43,0.0,305,-1.0
20190205T17-08,1394,0,43,13.0,272,-1.0
20190205T16-08,1396,0,44,43.0,223,2.0
20190205T15-08,1387,0,40,43.0,218,3.0
20190205T14-08,1409,0,36,33.0,219,3.0
20190205T13-08,1397,0,38,30.0,222,5.0
20190205T12-08,1408,0,38,17.0,213,19.0
20190205T11-08,1405,0,33,13.0,217,28.0
20190205T10-08,1387,0,35,7.0,221,30.0
20190205T09-08,1380,0,32,5.0,219,26.0
20190205T08-08,1377,0,28,3.0,215,19.0
20190205T07-08,1376,0,28,0.0,220,17.0
20190205T06-08,1379,0,29,0.0,221,40.0
20190205T05-08,1373,0,29,0.0,218,58.0
20190205T04-08,1393,0,28,0.0,219,57.0
20190205T03-08,1414,0,27,0.0,222,79.0
20190205T02-08,1409,0,29,0.0,226,94.0
20190205T01-08,1374,0,30,0.0,225,117.0
20190205T00-08,1353,0,31,0.0,270,132.0
20190204T23-08,1381,0,30,0.0,281,141.0
20190204T22-08,1385,0,29,0.0,302,148.0
20190204T21-08,1383,0,32,0.0,313,167.0
20190204T20-08,1380,0,31,0.0,310,185.0
20190204T19-08,1369,0,32,0.0,315,174.0
20190204T18-08,1382,0,32,1.0,307,191.0
20190204T17-08,1383,0,33,9.0,296,199.0
20190204T16-08,1381,0,30,19.0,234,196.0
20190204T15-08,1378,0,31,28.0,226,195.0
20190204T14-08,1382,0,29,25.0,229,190.0
20190204T13-08,1378,0,29,24.0,226,203.0
20190204T12-08,1380,0,32,19.0,224,219.0
20190204T11-08,1380,0,34,12.0,226,186.0
20190204T10-08,1380,0,31,5.0,226,156.0
20190204T09-08,1376,0,32,8.0,231,143.0
20190204T08-08,1385,0,32,3.0,229,131.0
20190204T07-08,1384,0,31,0.0,228,87.0
20190204T06-08,1380,0,33,0.0,234,85.0
20190204T05-08,1382,0,32,0.0,244,76.0
20190204T04-08,1382,0,29,0.0,235,65.0
20190204T03-08,1384,0,32,0.0,226,29.0
20190204T02-08,1382,0,31,0.0,225,13.0
20190204T01-08,1383,0,29,0.0,227,5.0
20190204T00-08,1378,0,31,0.0,290,2.0
20190203T23-08,1374,0,31,0.0,341,6.0
20190203T22-08,1387,0,33,0.0,363,44.0
20190203T21-08,1382,0,33,0.0,371,98.0
20190203T20-08,1386,0,32,0.0,362,108.0
20190203T19-08,1381,0,31,0.0,315,137.0
20190203T18-08,1384,0,32,0.0,317,190.0
20190203T17-08,1289,0,32,14.0,270,211.0
20190203T16-08,1155,0,32,25.0,256,196.0
20190203T15-08,1174,0,30,35.0,236,309.0
20190203T14-08,1054,0,32,44.0,231,365.0
20190203T13-08,1183,0,31,51.0,233,419.0
20190203T12-08,872,0,30,79.0,228,374.0
20190203T11-08,760,0,31,97.0,229,352.0
