,coal,natural gas,other,hydro,wind
20190426T21-07,0.0,64.0,10.0,271,0.0
20190426T20-07,0.0,-4.0,10.0,295,0.0
20190426T19-07,0.0,-4.0,10.0,270,0.0
20190426T18-07,0.0,-4.0,10.0,289,0.0
20190426T17-07,0.0,-4.0,10.0,195,0.0
20190426T16-07,0.0,-4.0,10.0,213,0.0
20190426T15-07,0.0,-4.0,9.0,196,0.0
20190426T14-07,0.0,-4.0,10.0,198,0.0
20190426T13-07,0.0,-4.0,10.0,425,0.0
20190426T12-07,0.0,-4.0,9.0,398,0.0
20190426T11-07,0.0,-4.0,10.0,484,0.0
20190426T10-07,0.0,-4.0,9.0,350,0.0
20190426T09-07,0.0,-4.0,9.0,341,0.0
20190426T08-07,0.0,3.0,9.0,336,0.0
20190426T07-07,0.0,-4.0,10.0,299,0.0
20190426T06-07,0.0,-4.0,10.0,294,0.0
20190426T05-07,0.0,-4.0,9.0,240,0.0
20190426T04-07,0.0,-4.0,9.0,332,0.0
20190426T03-07,0.0,-4.0,11.0,341,0.0
20190426T02-07,0.0,-4.0,11.0,338,0.0
20190426T01-07,0.0,-3.0,11.0,339,0.0
20190426T00-07,0.0,-1.0,10.0,346,0.0
20190425T23-07,0.0,2.0,9.0,350,0.0
20190425T22-07,0.0,-3.0,10.0,347,0.0
20190425T21-07,0.0,98.0,10.0,347,0.0
20190425T20-07,0.0,151.0,10.0,364,0.0
20190425T19-07,0.0,93.0,10.0,378,0.0
20190425T18-07,0.0,103.0,9.0,357,0.0
20190425T17-07,0.0,31.0,9.0,237,0.0
20190425T16-07,0.0,-4.0,8.0,205,0.0
20190425T15-07,0.0,-4.0,8.0,241,0.0
20190425T14-07,0.0,-4.0,8.0,335,0.0
20190425T13-07,0.0,-4.0,9.0,321,0.0
20190425T12-07,0.0,-4.0,8.0,332,0.0
20190425T11-07,0.0,-3.0,9.0,327,0.0
20190425T10-07,0.0,-2.0,9.0,340,0.0
20190425T09-07,0.0,1.0,10.0,318,0.0
20190425T08-07,0.0,57.0,9.0,323,0.0
20190425T07-07,0.0,31.0,10.0,341,0.0
20190425T06-07,0.0,134.0,10.0,357,0.0
20190425T05-07,0.0,22.0,9.0,332,0.0
20190425T04-07,0.0,-4.0,9.0,358,0.0
20190425T03-07,0.0,-4.0,10.0,355,0.0
20190425T02-07,0.0,-4.0,10.0,359,0.0
20190425T01-07,0.0,-4.0,10.0,357,0.0
20190425T00-07,0.0,-4.0,11.0,356,0.0
20190424T23-07,0.0,-3.0,10.0,359,0.0
20190424T22-07,0.0,-3.0,10.0,358,0.0
20190424T21-07,0.0,7.0,10.0,357,0.0
20190424T20-07,0.0,89.0,10.0,356,0.0
20190424T19-07,0.0,40.0,10.0,381,0.0
20190424T18-07,0.0,77.0,10.0,365,0.0
20190424T17-07,0.0,65.0,10.0,354,0.0
20190424T16-07,0.0,92.0,10.0,322,0.0
20190424T15-07,0.0,23.0,9.0,348,0.0
20190424T14-07,0.0,110.0,10.0,328,0.0
20190424T13-07,0.0,-3.0,10.0,334,0.0
20190424T12-07,0.0,-3.0,10.0,382,0.0
20190424T11-07,0.0,-3.0,25.0,380,0.0
20190424T10-07,0.0,73.0,23.0,359,0.0
20190424T09-07,0.0,8.0,10.0,376,0.0
20190424T08-07,0.0,31.0,10.0,314,0.0
20190424T07-07,0.0,41.0,10.0,310,0.0
20190424T06-07,0.0,-4.0,10.0,280,0.0
20190424T05-07,0.0,-4.0,10.0,227,0.0
20190424T04-07,0.0,-5.0,10.0,339,0.0
20190424T03-07,0.0,-3.0,9.0,347,0.0
20190424T02-07,0.0,-3.0,10.0,343,0.0
20190424T01-07,0.0,-3.0,10.0,342,0.0
20190424T00-07,0.0,-2.0,10.0,342,0.0
20190423T23-07,0.0,69.0,10.0,356,0.0
20190423T22-07,0.0,24.0,10.0,363,0.0
20190423T21-07,0.0,166.0,10.0,366,0.0
20190423T20-07,0.0,166.0,9.0,396,0.0
20190423T19-07,0.0,127.0,9.0,371,0.0
20190423T18-07,0.0,22.0,10.0,367,0.0
20190423T17-07,0.0,-4.0,9.0,357,0.0
20190423T16-07,0.0,-4.0,9.0,396,0.0
20190423T15-07,0.0,-4.0,9.0,403,0.0
20190423T14-07,0.0,3.0,10.0,363,0.0
20190423T13-07,0.0,-4.0,9.0,351,0.0
20190423T12-07,0.0,-4.0,9.0,364,0.0
20190423T11-07,0.0,-4.0,9.0,365,0.0
20190423T10-07,0.0,-5.0,9.0,408,0.0
20190423T09-07,0.0,-7.0,9.0,443,0.0
20190423T08-07,0.0,-6.0,9.0,384,0.0
20190423T07-07,0.0,45.0,10.0,404,0.0
20190423T06-07,0.0,151.0,10.0,443,0.0
20190423T05-07,0.0,-2.0,9.0,357,0.0
20190423T04-07,0.0,-9.0,9.0,355,0.0
20190423T03-07,0.0,-9.0,10.0,355,0.0
20190423T02-07,0.0,-8.0,10.0,364,0.0
20190423T01-07,0.0,-8.0,10.0,368,0.0
20190423T00-07,0.0,23.0,10.0,364,0.0
20190422T23-07,0.0,375.0,77.0,379,0.0
20190422T22-07,0.0,327.0,10.0,374,0.0
20190422T21-07,0.0,374.0,10.0,333,0.0
20190422T20-07,0.0,395.0,10.0,409,0.0
20190422T19-07,0.0,417.0,9.0,274,0.0
20190422T18-07,0.0,372.0,9.0,299,0.0
20190422T17-07,0.0,397.0,9.0,394,0.0
20190422T16-07,0.0,399.0,10.0,394,0.0
20190422T15-07,0.0,385.0,10.0,395,0.0
20190422T14-07,0.0,368.0,8.0,394,0.0
20190422T13-07,0.0,368.0,9.0,398,0.0
20190422T12-07,0.0,371.0,9.0,387,0.0
20190422T11-07,0.0,375.0,9.0,387,0.0
20190422T10-07,0.0,390.0,9.0,386,0.0
20190422T09-07,0.0,406.0,10.0,338,0.0
20190422T08-07,0.0,448.0,10.0,401,0.0
20190422T07-07,0.0,494.0,10.0,349,0.0
20190422T06-07,0.0,564.0,10.0,284,0.0
20190422T05-07,0.0,415.0,11.0,285,0.0
20190422T04-07,0.0,373.0,10.0,359,0.0
20190422T03-07,0.0,335.0,10.0,366,0.0
20190422T02-07,0.0,376.0,11.0,362,0.0
20190422T01-07,0.0,381.0,10.0,389,0.0
20190422T00-07,0.0,373.0,11.0,398,0.0
20190421T23-07,0.0,401.0,10.0,394,0.0
20190421T22-07,0.0,462.0,10.0,401,0.0
20190421T21-07,0.0,498.0,10.0,398,0.0
20190421T20-07,0.0,484.0,10.0,423,0.0
20190421T19-07,0.0,279.0,9.0,455,0.0
20190421T18-07,0.0,222.0,9.0,441,0.0
20190421T17-07,0.0,222.0,9.0,439,0.0
20190421T16-07,0.0,222.0,10.0,439,0.0
20190421T15-07,0.0,222.0,10.0,452,0.0
20190421T14-07,0.0,222.0,10.0,451,0.0
20190421T13-07,0.0,222.0,10.0,451,0.0
20190421T12-07,0.0,226.0,10.0,454,0.0
20190421T11-07,0.0,302.0,10.0,451,0.0
20190421T10-07,0.0,225.0,10.0,431,0.0
20190421T09-07,0.0,222.0,10.0,423,0.0
20190421T08-07,0.0,234.0,10.0,421,0.0
20190421T07-07,0.0,232.0,10.0,427,0.0
20190421T06-07,0.0,232.0,10.0,430,0.0
20190421T05-07,0.0,230.0,10.0,427,0.0
20190421T04-07,0.0,221.0,9.0,421,0.0
20190421T03-07,0.0,245.0,11.0,360,0.0
20190421T02-07,0.0,304.0,10.0,356,0.0
20190421T01-07,0.0,228.0,10.0,377,0.0
20190421T00-07,0.0,346.0,10.0,386,0.0
20190420T23-07,0.0,377.0,9.0,383,0.0
20190420T22-07,0.0,383.0,9.0,381,0.0
20190420T21-07,0.0,436.0,10.0,431,0.0
20190420T20-07,0.0,374.0,10.0,485,0.0
20190420T19-07,0.0,301.0,10.0,466,0.0
20190420T18-07,0.0,267.0,10.0,452,0.0
20190420T17-07,0.0,284.0,10.0,355,0.0
20190420T16-07,0.0,283.0,10.0,352,0.0
20190420T15-07,0.0,259.0,9.0,357,0.0
20190420T14-07,0.0,292.0,9.0,372,0.0
20190420T13-07,0.0,297.0,9.0,351,0.0
20190420T12-07,0.0,317.0,9.0,322,0.0
20190420T11-07,0.0,351.0,9.0,315,0.0
20190420T10-07,0.0,359.0,10.0,321,0.0
20190420T09-07,0.0,380.0,10.0,381,0.0
20190420T08-07,0.0,380.0,10.0,377,0.0
20190420T07-07,0.0,402.0,10.0,388,0.0
20190420T06-07,0.0,393.0,10.0,357,0.0
20190420T05-07,0.0,382.0,10.0,374,0.0
20190420T04-07,0.0,381.0,10.0,378,0.0
20190420T03-07,0.0,381.0,9.0,380,0.0
20190420T02-07,0.0,382.0,10.0,376,0.0
20190420T01-07,0.0,381.0,10.0,384,0.0
20190420T00-07,0.0,381.0,9.0,373,0.0
20190419T23-07,0.0,383.0,10.0,383,0.0
20190419T22-07,0.0,417.0,9.0,385,0.0
20190419T21-07,0.0,405.0,10.0,375,0.0
20190419T20-07,0.0,465.0,10.0,476,0.0
20190419T19-07,0.0,423.0,9.0,475,0.0
20190419T18-07,0.0,396.0,9.0,419,0.0
20190419T17-07,0.0,396.0,9.0,396,0.0
20190419T16-07,0.0,605.0,9.0,384,0.0
20190419T15-07,0.0,607.0,8.0,430,0.0
20190419T14-07,0.0,432.0,10.0,411,0.0
20190419T13-07,0.0,395.0,9.0,387,0.0
20190419T12-07,0.0,390.0,10.0,384,0.0
20190419T11-07,0.0,372.0,10.0,393,0.0
20190419T10-07,0.0,373.0,9.0,378,0.0
20190419T09-07,0.0,373.0,9.0,360,0.0
20190419T08-07,0.0,366.0,9.0,375,0.0
20190419T07-07,0.0,317.0,9.0,325,0.0
20190419T06-07,0.0,358.0,9.0,324,0.0
20190419T05-07,0.0,351.0,9.0,372,0.0
20190419T04-07,0.0,352.0,9.0,373,0.0
20190419T03-07,0.0,352.0,9.0,373,0.0
20190419T02-07,0.0,354.0,9.0,371,0.0
20190419T01-07,0.0,372.0,9.0,410,0.0
20190419T00-07,0.0,524.0,8.0,428,0.0
20190418T23-07,0.0,660.0,8.0,435,0.0
20190418T22-07,0.0,662.0,9.0,430,0.0
20190418T21-07,0.0,719.0,9.0,423,0.0
20190418T20-07,0.0,667.0,9.0,434,0.0
20190418T19-07,0.0,532.0,9.0,417,0.0
20190418T18-07,0.0,529.0,9.0,419,0.0
20190418T17-07,0.0,511.0,9.0,340,0.0
20190418T16-07,0.0,395.0,9.0,360,0.0
20190418T15-07,0.0,386.0,9.0,314,0.0
20190418T14-07,0.0,377.0,9.0,338,0.0
20190418T13-07,0.0,364.0,10.0,342,0.0
20190418T12-07,0.0,366.0,10.0,315,0.0
20190418T11-07,0.0,390.0,9.0,315,0.0
20190418T10-07,0.0,460.0,10.0,354,0.0
20190418T09-07,0.0,390.0,9.0,418,0.0
20190418T08-07,0.0,489.0,9.0,474,0.0
20190418T07-07,0.0,391.0,9.0,400,0.0
20190418T06-07,0.0,446.0,9.0,478,0.0
20190418T05-07,0.0,382.0,9.0,346,0.0
20190418T04-07,0.0,382.0,9.0,366,0.0
20190418T03-07,0.0,383.0,10.0,363,0.0
20190418T02-07,0.0,376.0,10.0,363,0.0
20190418T01-07,0.0,379.0,10.0,444,0.0
20190418T00-07,0.0,378.0,10.0,513,0.0
20190417T23-07,0.0,459.0,10.0,503,0.0
20190417T22-07,0.0,343.0,10.0,445,0.0
20190417T21-07,0.0,406.0,10.0,453,0.0
20190417T20-07,0.0,488.0,10.0,369,0.0
20190417T19-07,0.0,454.0,10.0,408,0.0
20190417T18-07,0.0,365.0,12.0,411,0.0
20190417T17-07,0.0,301.0,9.0,373,0.0
20190417T16-07,0.0,283.0,9.0,356,0.0
20190417T15-07,0.0,221.0,11.0,339,0.0
20190417T14-07,0.0,221.0,9.0,362,0.0
20190417T13-07,0.0,221.0,11.0,341,0.0
20190417T12-07,0.0,221.0,10.0,276,0.0
20190417T11-07,0.0,221.0,25.0,266,0.0
20190417T10-07,0.0,289.0,29.0,321,0.0
20190417T09-07,0.0,366.0,11.0,325,0.0
20190417T08-07,0.0,405.0,10.0,347,0.0
20190417T07-07,0.0,381.0,15.0,367,0.0
20190417T06-07,0.0,368.0,10.0,351,0.0
20190417T05-07,0.0,323.0,10.0,385,0.0
20190417T04-07,0.0,246.0,9.0,387,0.0
20190417T03-07,0.0,220.0,10.0,412,0.0
20190417T02-07,0.0,220.0,10.0,414,0.0
20190417T01-07,0.0,269.0,10.0,411,0.0
20190417T00-07,0.0,367.0,10.0,409,0.0
20190416T23-07,0.0,377.0,10.0,412,0.0
20190416T22-07,0.0,416.0,10.0,418,0.0
20190416T21-07,0.0,476.0,10.0,416,0.0
20190416T20-07,0.0,526.0,10.0,426,0.0
20190416T19-07,0.0,423.0,10.0,406,0.0
20190416T18-07,0.0,441.0,10.0,420,0.0
20190416T17-07,0.0,431.0,10.0,387,0.0
20190416T16-07,0.0,393.0,10.0,386,0.0
20190416T15-07,0.0,370.0,10.0,389,0.0
20190416T14-07,0.0,370.0,9.0,375,0.0
20190416T13-07,0.0,371.0,9.0,376,0.0
20190416T12-07,0.0,373.0,9.0,491,0.0
20190416T11-07,0.0,403.0,10.0,507,0.0
20190416T10-07,0.0,403.0,10.0,442,0.0
20190416T09-07,0.0,432.0,10.0,437,0.0
20190416T08-07,0.0,516.0,10.0,421,0.0
20190416T07-07,0.0,416.0,10.0,426,0.0
20190416T06-07,0.0,452.0,10.0,420,0.0
20190416T05-07,0.0,398.0,9.0,425,0.0
20190416T04-07,0.0,383.0,8.0,404,0.0
20190416T03-07,0.0,383.0,9.0,417,0.0
20190416T02-07,0.0,388.0,9.0,410,0.0
20190416T01-07,0.0,389.0,9.0,416,0.0
20190416T00-07,0.0,404.0,9.0,444,0.0
20190415T23-07,0.0,412.0,10.0,443,0.0
20190415T22-07,0.0,446.0,9.0,445,0.0
20190415T21-07,0.0,637.0,9.0,469,0.0
20190415T20-07,0.0,631.0,9.0,475,0.0
20190415T19-07,0.0,521.0,10.0,486,0.0
20190415T18-07,0.0,575.0,8.0,485,0.0
20190415T17-07,0.0,457.0,9.0,457,0.0
20190415T16-07,0.0,473.0,7.0,438,0.0
20190415T15-07,0.0,395.0,6.0,411,0.0
20190415T14-07,0.0,374.0,6.0,433,0.0
20190415T13-07,0.0,375.0,8.0,386,0.0
20190415T12-07,0.0,377.0,11.0,430,0.0
20190415T11-07,0.0,378.0,10.0,442,0.0
20190415T10-07,0.0,388.0,10.0,475,0.0
20190415T09-07,0.0,413.0,11.0,458,0.0
20190415T08-07,0.0,520.0,12.0,458,0.0
20190415T07-07,0.0,508.0,11.0,445,0.0
20190415T06-07,0.0,397.0,9.0,443,0.0
20190415T05-07,0.0,387.0,7.0,359,0.0
20190415T04-07,0.0,386.0,5.0,361,0.0
20190415T03-07,0.0,386.0,9.0,412,0.0
20190415T02-07,0.0,384.0,9.0,414,0.0
20190415T01-07,0.0,388.0,10.0,411,0.0
20190415T00-07,0.0,384.0,10.0,448,0.0
20190414T23-07,0.0,390.0,10.0,484,0.0
20190414T22-07,0.0,521.0,10.0,465,0.0
20190414T21-07,0.0,597.0,10.0,486,0.0
20190414T20-07,0.0,536.0,10.0,466,0.0
20190414T19-07,0.0,437.0,10.0,455,0.0
20190414T18-07,0.0,388.0,10.0,452,0.0
20190414T17-07,0.0,378.0,20.0,433,0.0
20190414T16-07,0.0,377.0,0.0,436,0.0
20190414T15-07,0.0,354.0,10.0,437,0.0
20190414T14-07,0.0,365.0,10.0,443,0.0
20190414T13-07,0.0,377.0,9.0,438,0.0
20190414T12-07,0.0,379.0,10.0,472,0.0
20190414T11-07,0.0,379.0,9.0,477,0.0
20190414T10-07,0.0,382.0,9.0,444,0.0
20190414T09-07,0.0,383.0,10.0,471,0.0
20190414T08-07,0.0,382.0,10.0,449,0.0
20190414T07-07,0.0,388.0,10.0,449,0.0
20190414T06-07,0.0,387.0,10.0,449,0.0
20190414T05-07,0.0,389.0,10.0,451,0.0
20190414T04-07,0.0,392.0,17.0,459,0.0
20190414T03-07,0.0,387.0,0.0,467,0.0
20190414T02-07,0.0,386.0,9.0,462,0.0
20190414T01-07,0.0,385.0,9.0,492,0.0
20190414T00-07,0.0,379.0,9.0,493,0.0
20190413T23-07,0.0,384.0,9.0,487,0.0
20190413T22-07,0.0,383.0,10.0,489,0.0
20190413T21-07,0.0,401.0,9.0,493,0.0
20190413T20-07,0.0,401.0,9.0,491,0.0
20190413T19-07,0.0,400.0,9.0,501,0.0
20190413T18-07,0.0,379.0,8.0,496,0.0
20190413T17-07,0.0,354.0,8.0,491,0.0
20190413T16-07,0.0,351.0,9.0,488,0.0
20190413T15-07,0.0,370.0,8.0,491,0.0
20190413T14-07,0.0,376.0,10.0,490,0.0
20190413T13-07,0.0,378.0,9.0,488,0.0
20190413T12-07,0.0,379.0,9.0,493,0.0
20190413T11-07,0.0,379.0,7.0,489,0.0
20190413T10-07,0.0,379.0,7.0,538,0.0
20190413T09-07,0.0,376.0,9.0,484,0.0
20190413T08-07,0.0,374.0,9.0,547,0.0
20190413T07-07,0.0,365.0,10.0,548,0.0
20190413T06-07,0.0,384.0,10.0,550,0.0
20190413T05-07,0.0,385.0,9.0,546,0.0
20190413T04-07,0.0,385.0,9.0,388,0.0
20190413T03-07,0.0,384.0,9.0,373,0.0
20190413T02-07,0.0,340.0,9.0,423,0.0
20190413T01-07,0.0,367.0,10.0,422,0.0
20190413T00-07,0.0,381.0,10.0,445,0.0
20190412T23-07,0.0,379.0,10.0,475,0.0
20190412T22-07,0.0,379.0,9.0,471,0.0
20190412T21-07,0.0,436.0,10.0,455,0.0
20190412T20-07,0.0,415.0,10.0,473,0.0
20190412T19-07,0.0,420.0,9.0,459,0.0
20190412T18-07,0.0,371.0,9.0,460,0.0
20190412T17-07,0.0,351.0,8.0,411,0.0
20190412T16-07,0.0,353.0,8.0,368,0.0
20190412T15-07,0.0,367.0,8.0,452,0.0
20190412T14-07,0.0,371.0,7.0,454,0.0
20190412T13-07,0.0,372.0,8.0,452,0.0
20190412T12-07,0.0,374.0,8.0,487,0.0
20190412T11-07,0.0,376.0,9.0,489,0.0
20190412T10-07,0.0,413.0,8.0,488,0.0
20190412T09-07,0.0,519.0,8.0,488,0.0
20190412T08-07,0.0,614.0,9.0,488,0.0
20190412T07-07,0.0,584.0,9.0,500,0.0
20190412T06-07,0.0,527.0,10.0,504,0.0
20190412T05-07,0.0,413.0,10.0,502,0.0
20190412T04-07,0.0,383.0,10.0,504,0.0
20190412T03-07,0.0,383.0,9.0,503,0.0
20190412T02-07,0.0,382.0,10.0,499,0.0
20190412T01-07,0.0,382.0,10.0,501,0.0
20190412T00-07,0.0,380.0,10.0,493,0.0
20190411T23-07,0.0,399.0,10.0,487,0.0
20190411T22-07,0.0,419.0,11.0,489,0.0
20190411T21-07,0.0,561.0,10.0,504,0.0
20190411T20-07,0.0,469.0,10.0,499,0.0
20190411T19-07,0.0,421.0,9.0,513,0.0
20190411T18-07,0.0,375.0,10.0,504,0.0
20190411T17-07,0.0,366.0,10.0,501,0.0
20190411T16-07,0.0,373.0,10.0,495,0.0
20190411T15-07,0.0,373.0,10.0,497,0.0
20190411T14-07,0.0,376.0,10.0,501,0.0
20190411T13-07,0.0,375.0,11.0,504,0.0
20190411T12-07,0.0,375.0,10.0,498,0.0
20190411T11-07,0.0,362.0,10.0,498,0.0
20190411T10-07,0.0,377.0,11.0,516,0.0
20190411T09-07,0.0,381.0,10.0,509,0.0
20190411T08-07,0.0,435.0,10.0,514,0.0
20190411T07-07,0.0,482.0,10.0,519,0.0
20190411T06-07,0.0,411.0,10.0,521,0.0
20190411T05-07,0.0,384.0,10.0,522,0.0
20190411T04-07,0.0,364.0,9.0,520,0.0
20190411T03-07,0.0,355.0,10.0,530,0.0
20190411T02-07,0.0,380.0,10.0,550,0.0
20190411T01-07,0.0,382.0,11.0,555,0.0
20190411T00-07,0.0,379.0,12.0,556,0.0
20190410T23-07,0.0,387.0,10.0,553,0.0
20190410T22-07,0.0,403.0,10.0,556,0.0
20190410T21-07,0.0,465.0,10.0,555,0.0
20190410T20-07,0.0,563.0,10.0,554,0.0
20190410T19-07,0.0,502.0,10.0,557,0.0
20190410T18-07,0.0,336.0,10.0,554,0.0
20190410T17-07,0.0,220.0,10.0,554,0.0
20190410T16-07,0.0,221.0,10.0,555,0.0
20190410T15-07,0.0,221.0,10.0,554,0.0
20190410T14-07,0.0,221.0,10.0,552,0.0
20190410T13-07,0.0,220.0,10.0,552,0.0
20190410T12-07,0.0,222.0,10.0,555,0.0
20190410T11-07,0.0,223.0,41.0,551,0.0
20190410T10-07,0.0,281.0,10.0,552,0.0
20190410T09-07,0.0,358.0,10.0,548,0.0
20190410T08-07,0.0,486.0,10.0,546,0.0
20190410T07-07,0.0,463.0,9.0,551,0.0
20190410T06-07,0.0,505.0,10.0,550,0.0
20190410T05-07,0.0,412.0,12.0,549,0.0
20190410T04-07,0.0,331.0,10.0,549,0.0
20190410T03-07,0.0,274.0,9.0,545,0.0
20190410T02-07,0.0,369.0,10.0,551,0.0
20190410T01-07,0.0,384.0,10.0,545,0.0
20190410T00-07,0.0,383.0,10.0,549,0.0
20190409T23-07,0.0,380.0,10.0,547,0.0
20190409T22-07,0.0,379.0,10.0,548,0.0
20190409T21-07,0.0,398.0,10.0,547,0.0
20190409T20-07,0.0,418.0,9.0,567,0.0
20190409T19-07,0.0,438.0,10.0,548,0.0
20190409T18-07,0.0,245.0,10.0,548,0.0
20190409T17-07,0.0,218.0,10.0,546,0.0
20190409T16-07,0.0,217.0,10.0,565,0.0
20190409T15-07,0.0,217.0,10.0,566,0.0
20190409T14-07,0.0,230.0,10.0,568,0.0
20190409T13-07,0.0,217.0,12.0,566,0.0
20190409T12-07,0.0,216.0,12.0,567,0.0
20190409T11-07,0.0,243.0,13.0,566,0.0
20190409T10-07,0.0,361.0,11.0,516,0.0
20190409T09-07,0.0,364.0,11.0,519,0.0
20190409T08-07,0.0,410.0,11.0,564,0.0
20190409T07-07,0.0,449.0,10.0,564,0.0
20190409T06-07,0.0,332.0,10.0,570,0.0
20190409T05-07,0.0,317.0,8.0,564,0.0
20190409T04-07,0.0,318.0,8.0,568,0.0
20190409T03-07,0.0,244.0,8.0,563,0.0
20190409T02-07,0.0,342.0,9.0,567,0.0
20190409T01-07,0.0,366.0,9.0,564,0.0
20190409T00-07,0.0,380.0,9.0,565,0.0
20190408T23-07,0.0,395.0,10.0,564,0.0
20190408T22-07,0.0,480.0,10.0,561,0.0
20190408T21-07,0.0,610.0,9.0,560,0.0
20190408T20-07,0.0,611.0,9.0,561,0.0
20190408T19-07,0.0,586.0,9.0,529,0.0
20190408T18-07,0.0,441.0,9.0,535,0.0
20190408T17-07,0.0,394.0,9.0,530,0.0
20190408T16-07,0.0,432.0,9.0,530,0.0
20190408T15-07,0.0,421.0,7.0,515,0.0
20190408T14-07,0.0,393.0,15.0,508,0.0
20190408T13-07,0.0,369.0,14.0,513,0.0
20190408T12-07,0.0,371.0,15.0,508,0.0
20190408T11-07,0.0,372.0,15.0,411,0.0
20190408T10-07,0.0,418.0,15.0,504,0.0
20190408T09-07,0.0,422.0,16.0,451,0.0
20190408T08-07,0.0,432.0,10.0,403,0.0
20190408T07-07,0.0,487.0,10.0,463,0.0
20190408T06-07,0.0,479.0,11.0,401,0.0
20190408T05-07,0.0,395.0,10.0,365,0.0
20190408T04-07,0.0,381.0,10.0,395,0.0
20190408T03-07,0.0,381.0,10.0,414,0.0
20190408T02-07,0.0,381.0,10.0,413,0.0
20190408T01-07,0.0,380.0,10.0,459,0.0
20190408T00-07,0.0,380.0,10.0,465,0.0
20190407T23-07,0.0,377.0,11.0,398,0.0
20190407T22-07,0.0,385.0,11.0,469,0.0
20190407T21-07,0.0,466.0,10.0,510,0.0
20190407T20-07,0.0,416.0,10.0,521,0.0
20190407T19-07,0.0,464.0,10.0,510,0.0
20190407T18-07,0.0,275.0,10.0,479,0.0
20190407T17-07,0.0,222.0,10.0,451,0.0
20190407T16-07,0.0,220.0,10.0,468,0.0
20190407T15-07,0.0,217.0,10.0,475,0.0
20190407T14-07,0.0,218.0,10.0,523,0.0
20190407T13-07,0.0,217.0,10.0,535,0.0
20190407T12-07,0.0,217.0,10.0,531,0.0
20190407T11-07,0.0,215.0,10.0,479,0.0
20190407T10-07,0.0,215.0,10.0,455,0.0
20190407T09-07,0.0,249.0,10.0,382,0.0
20190407T08-07,0.0,370.0,10.0,321,0.0
20190407T07-07,0.0,380.0,10.0,346,0.0
20190407T06-07,0.0,379.0,10.0,345,0.0
20190407T05-07,0.0,379.0,10.0,241,0.0
20190407T04-07,0.0,379.0,10.0,352,0.0
20190407T03-07,0.0,379.0,11.0,355,0.0
20190407T02-07,0.0,379.0,9.0,376,0.0
20190407T01-07,0.0,379.0,8.0,435,0.0
20190407T00-07,0.0,380.0,10.0,432,0.0
20190406T23-07,0.0,377.0,10.0,492,0.0
20190406T22-07,0.0,400.0,10.0,410,0.0
20190406T21-07,0.0,398.0,10.0,514,0.0
20190406T20-07,0.0,395.0,10.0,427,0.0
20190406T19-07,0.0,378.0,10.0,421,0.0
20190406T18-07,0.0,268.0,10.0,374,0.0
20190406T17-07,0.0,217.0,9.0,410,0.0
20190406T16-07,0.0,218.0,10.0,364,0.0
20190406T15-07,0.0,217.0,10.0,344,0.0
20190406T14-07,0.0,217.0,10.0,390,0.0
20190406T13-07,0.0,240.0,10.0,486,0.0
20190406T12-07,0.0,348.0,10.0,507,0.0
20190406T11-07,0.0,336.0,10.0,429,0.0
20190406T10-07,0.0,340.0,8.0,420,0.0
20190406T09-07,0.0,380.0,10.0,323,0.0
20190406T08-07,0.0,395.0,10.0,320,0.0
20190406T07-07,0.0,352.0,10.0,297,0.0
20190406T06-07,0.0,493.0,10.0,322,0.0
20190406T05-07,0.0,421.0,10.0,322,0.0
20190406T04-07,0.0,378.0,9.0,396,0.0
20190406T03-07,0.0,378.0,10.0,438,0.0
20190406T02-07,0.0,379.0,11.0,434,0.0
20190406T01-07,0.0,387.0,11.0,432,0.0
20190406T00-07,0.0,454.0,10.0,447,0.0
20190405T23-07,0.0,452.0,10.0,422,0.0
20190405T22-07,0.0,350.0,10.0,418,0.0
20190405T21-07,0.0,340.0,10.0,482,0.0
20190405T20-07,0.0,355.0,10.0,481,0.0
20190405T19-07,0.0,364.0,10.0,422,0.0
20190405T18-07,0.0,262.0,10.0,346,0.0
20190405T17-07,0.0,228.0,10.0,341,0.0
20190405T16-07,0.0,319.0,10.0,295,0.0
20190405T15-07,0.0,366.0,10.0,255,0.0
20190405T14-07,0.0,371.0,9.0,322,0.0
20190405T13-07,0.0,372.0,9.0,366,0.0
20190405T12-07,0.0,372.0,9.0,387,0.0
20190405T11-07,0.0,375.0,8.0,388,0.0
20190405T10-07,0.0,375.0,10.0,403,0.0
20190405T09-07,0.0,369.0,11.0,366,0.0
20190405T08-07,0.0,428.0,12.0,360,0.0
20190405T07-07,0.0,437.0,11.0,358,0.0
20190405T06-07,0.0,388.0,11.0,348,0.0
20190405T05-07,0.0,390.0,10.0,211,0.0
20190405T04-07,0.0,376.0,10.0,352,0.0
20190405T03-07,0.0,376.0,10.0,344,0.0
20190405T02-07,0.0,377.0,10.0,353,0.0
20190405T01-07,0.0,377.0,10.0,335,0.0
20190405T00-07,0.0,394.0,10.0,363,0.0
20190404T23-07,0.0,565.0,11.0,431,0.0
20190404T22-07,0.0,502.0,11.0,474,0.0
20190404T21-07,0.0,621.0,10.0,433,0.0
20190404T20-07,0.0,620.0,10.0,410,0.0
20190404T19-07,0.0,447.0,10.0,432,0.0
20190404T18-07,0.0,436.0,9.0,395,0.0
20190404T17-07,0.0,416.0,9.0,372,0.0
20190404T16-07,0.0,371.0,10.0,353,0.0
20190404T15-07,0.0,365.0,9.0,346,0.0
