,coal,natural gas,other,hydro,wind
20190418T11Z,0.0,382.0,9.0,366,0.0
20190418T10Z,0.0,383.0,10.0,363,0.0
20190418T09Z,0.0,376.0,10.0,363,0.0
20190418T08Z,0.0,379.0,10.0,444,0.0
20190418T07Z,0.0,378.0,10.0,513,0.0
20190418T06Z,0.0,459.0,10.0,503,0.0
20190418T05Z,0.0,343.0,10.0,445,0.0
20190418T04Z,0.0,406.0,10.0,453,0.0
20190418T03Z,0.0,488.0,10.0,369,0.0
20190418T02Z,0.0,454.0,10.0,408,0.0
20190418T01Z,0.0,365.0,12.0,411,0.0
20190418T00Z,0.0,301.0,9.0,373,0.0
20190417T23Z,0.0,283.0,9.0,356,0.0
20190417T22Z,0.0,221.0,11.0,339,0.0
20190417T21Z,0.0,221.0,9.0,362,0.0
20190417T20Z,0.0,221.0,11.0,341,0.0
20190417T19Z,0.0,221.0,10.0,276,0.0
20190417T18Z,0.0,221.0,25.0,266,0.0
20190417T17Z,0.0,289.0,29.0,321,0.0
20190417T16Z,0.0,366.0,11.0,325,0.0
20190417T15Z,0.0,405.0,10.0,347,0.0
20190417T14Z,0.0,381.0,15.0,367,0.0
20190417T13Z,0.0,368.0,10.0,351,0.0
20190417T12Z,0.0,323.0,10.0,385,0.0
20190417T11Z,0.0,246.0,9.0,387,0.0
20190417T10Z,0.0,220.0,10.0,412,0.0
20190417T09Z,0.0,220.0,10.0,414,0.0
20190417T08Z,0.0,269.0,10.0,411,0.0
20190417T07Z,0.0,367.0,10.0,409,0.0
20190417T06Z,0.0,377.0,10.0,412,0.0
20190417T05Z,0.0,416.0,10.0,418,0.0
20190417T04Z,0.0,476.0,10.0,416,0.0
20190417T03Z,0.0,526.0,10.0,426,0.0
20190417T02Z,0.0,423.0,10.0,406,0.0
20190417T01Z,0.0,441.0,10.0,420,0.0
20190417T00Z,0.0,431.0,10.0,387,0.0
20190416T23Z,0.0,393.0,10.0,386,0.0
20190416T22Z,0.0,370.0,10.0,389,0.0
20190416T21Z,0.0,370.0,9.0,375,0.0
20190416T20Z,0.0,371.0,9.0,376,0.0
20190416T19Z,0.0,373.0,9.0,491,0.0
20190416T18Z,0.0,403.0,10.0,507,0.0
20190416T17Z,0.0,403.0,10.0,442,0.0
20190416T16Z,0.0,432.0,10.0,437,0.0
20190416T15Z,0.0,516.0,10.0,421,0.0
20190416T14Z,0.0,416.0,10.0,426,0.0
20190416T13Z,0.0,452.0,10.0,420,0.0
20190416T12Z,0.0,398.0,9.0,425,0.0
20190416T11Z,0.0,383.0,8.0,404,0.0
20190416T10Z,0.0,383.0,9.0,417,0.0
20190416T09Z,0.0,388.0,9.0,410,0.0
20190416T08Z,0.0,389.0,9.0,416,0.0
20190416T07Z,0.0,404.0,9.0,444,0.0
20190416T06Z,0.0,412.0,10.0,443,0.0
20190416T05Z,0.0,446.0,9.0,445,0.0
20190416T04Z,0.0,637.0,9.0,469,0.0
20190416T03Z,0.0,631.0,9.0,475,0.0
20190416T02Z,0.0,521.0,10.0,486,0.0
20190416T01Z,0.0,575.0,8.0,485,0.0
20190416T00Z,0.0,457.0,9.0,457,0.0
20190415T23Z,0.0,473.0,7.0,438,0.0
20190415T22Z,0.0,395.0,6.0,411,0.0
20190415T21Z,0.0,374.0,6.0,433,0.0
20190415T20Z,0.0,375.0,8.0,386,0.0
20190415T19Z,0.0,377.0,11.0,430,0.0
20190415T18Z,0.0,378.0,10.0,442,0.0
20190415T17Z,0.0,388.0,10.0,475,0.0
20190415T16Z,0.0,413.0,11.0,458,0.0
20190415T15Z,0.0,520.0,12.0,458,0.0
20190415T14Z,0.0,508.0,11.0,445,0.0
20190415T13Z,0.0,397.0,9.0,443,0.0
20190415T12Z,0.0,387.0,7.0,359,0.0
20190415T11Z,0.0,386.0,5.0,361,0.0
20190415T10Z,0.0,386.0,9.0,412,0.0
20190415T09Z,0.0,384.0,9.0,414,0.0
20190415T08Z,0.0,388.0,10.0,411,0.0
20190415T07Z,0.0,384.0,10.0,448,0.0
20190415T06Z,0.0,390.0,10.0,484,0.0
20190415T05Z,0.0,521.0,10.0,465,0.0
20190415T04Z,0.0,597.0,10.0,486,0.0
20190415T03Z,0.0,536.0,10.0,466,0.0
20190415T02Z,0.0,437.0,10.0,455,0.0
20190415T01Z,0.0,388.0,10.0,452,0.0
20190415T00Z,0.0,378.0,20.0,433,0.0
20190414T23Z,0.0,377.0,0.0,436,0.0
20190414T22Z,0.0,354.0,10.0,437,0.0
20190414T21Z,0.0,365.0,10.0,443,0.0
20190414T20Z,0.0,377.0,9.0,438,0.0
20190414T19Z,0.0,379.0,10.0,472,0.0
20190414T18Z,0.0,379.0,9.0,477,0.0
20190414T17Z,0.0,382.0,9.0,444,0.0
20190414T16Z,0.0,383.0,10.0,471,0.0
20190414T15Z,0.0,382.0,10.0,449,0.0
20190414T14Z,0.0,388.0,10.0,449,0.0
20190414T13Z,0.0,387.0,10.0,449,0.0
20190414T12Z,0.0,389.0,10.0,451,0.0
20190414T11Z,0.0,392.0,17.0,459,0.0
20190414T10Z,0.0,387.0,0.0,467,0.0
20190414T09Z,0.0,386.0,9.0,462,0.0
20190414T08Z,0.0,385.0,9.0,492,0.0
20190414T07Z,0.0,379.0,9.0,493,0.0
20190414T06Z,0.0,384.0,9.0,487,0.0
20190414T05Z,0.0,383.0,10.0,489,0.0
20190414T04Z,0.0,401.0,9.0,493,0.0
20190414T03Z,0.0,401.0,9.0,491,0.0
20190414T02Z,0.0,400.0,9.0,501,0.0
20190414T01Z,0.0,379.0,8.0,496,0.0
20190414T00Z,0.0,354.0,8.0,491,0.0
20190413T23Z,0.0,351.0,9.0,488,0.0
20190413T22Z,0.0,370.0,8.0,491,0.0
20190413T21Z,0.0,376.0,10.0,490,0.0
20190413T20Z,0.0,378.0,9.0,488,0.0
20190413T19Z,0.0,379.0,9.0,493,0.0
20190413T18Z,0.0,379.0,7.0,489,0.0
20190413T17Z,0.0,379.0,7.0,538,0.0
20190413T16Z,0.0,376.0,9.0,484,0.0
20190413T15Z,0.0,374.0,9.0,547,0.0
20190413T14Z,0.0,365.0,10.0,548,0.0
20190413T13Z,0.0,384.0,10.0,550,0.0
20190413T12Z,0.0,385.0,9.0,546,0.0
20190413T11Z,0.0,385.0,9.0,388,0.0
20190413T10Z,0.0,384.0,9.0,373,0.0
20190413T09Z,0.0,340.0,9.0,423,0.0
20190413T08Z,0.0,367.0,10.0,422,0.0
20190413T07Z,0.0,381.0,10.0,445,0.0
20190413T06Z,0.0,379.0,10.0,475,0.0
20190413T05Z,0.0,379.0,9.0,471,0.0
20190413T04Z,0.0,436.0,10.0,455,0.0
20190413T03Z,0.0,415.0,10.0,473,0.0
20190413T02Z,0.0,420.0,9.0,459,0.0
20190413T01Z,0.0,371.0,9.0,460,0.0
20190413T00Z,0.0,351.0,8.0,411,0.0
20190412T23Z,0.0,353.0,8.0,368,0.0
20190412T22Z,0.0,367.0,8.0,452,0.0
20190412T21Z,0.0,371.0,7.0,454,0.0
20190412T20Z,0.0,372.0,8.0,452,0.0
20190412T19Z,0.0,374.0,8.0,487,0.0
20190412T18Z,0.0,376.0,9.0,489,0.0
20190412T17Z,0.0,413.0,8.0,488,0.0
20190412T16Z,0.0,519.0,8.0,488,0.0
20190412T15Z,0.0,614.0,9.0,488,0.0
20190412T14Z,0.0,584.0,9.0,500,0.0
20190412T13Z,0.0,527.0,10.0,504,0.0
20190412T12Z,0.0,413.0,10.0,502,0.0
20190412T11Z,0.0,383.0,10.0,504,0.0
20190412T10Z,0.0,383.0,9.0,503,0.0
20190412T09Z,0.0,382.0,10.0,499,0.0
20190412T08Z,0.0,382.0,10.0,501,0.0
20190412T07Z,0.0,380.0,10.0,493,0.0
20190412T06Z,0.0,399.0,10.0,487,0.0
20190412T05Z,0.0,419.0,11.0,489,0.0
20190412T04Z,0.0,561.0,10.0,504,0.0
20190412T03Z,0.0,469.0,10.0,499,0.0
20190412T02Z,0.0,421.0,9.0,513,0.0
20190412T01Z,0.0,375.0,10.0,504,0.0
20190412T00Z,0.0,366.0,10.0,501,0.0
20190411T23Z,0.0,373.0,10.0,495,0.0
20190411T22Z,0.0,373.0,10.0,497,0.0
20190411T21Z,0.0,376.0,10.0,501,0.0
20190411T20Z,0.0,375.0,11.0,504,0.0
20190411T19Z,0.0,375.0,10.0,498,0.0
20190411T18Z,0.0,362.0,10.0,498,0.0
20190411T17Z,0.0,377.0,11.0,516,0.0
20190411T16Z,0.0,381.0,10.0,509,0.0
20190411T15Z,0.0,435.0,10.0,514,0.0
20190411T14Z,0.0,482.0,10.0,519,0.0
20190411T13Z,0.0,411.0,10.0,521,0.0
20190411T12Z,0.0,384.0,10.0,522,0.0
20190411T11Z,0.0,364.0,9.0,520,0.0
20190411T10Z,0.0,355.0,10.0,530,0.0
20190411T09Z,0.0,380.0,10.0,550,0.0
20190411T08Z,0.0,382.0,11.0,555,0.0
20190411T07Z,0.0,379.0,12.0,556,0.0
20190411T06Z,0.0,387.0,10.0,553,0.0
20190411T05Z,0.0,403.0,10.0,556,0.0
20190411T04Z,0.0,465.0,10.0,555,0.0
20190411T03Z,0.0,563.0,10.0,554,0.0
20190411T02Z,0.0,502.0,10.0,557,0.0
20190411T01Z,0.0,336.0,10.0,554,0.0
20190411T00Z,0.0,220.0,10.0,554,0.0
20190410T23Z,0.0,221.0,10.0,555,0.0
20190410T22Z,0.0,221.0,10.0,554,0.0
20190410T21Z,0.0,221.0,10.0,552,0.0
20190410T20Z,0.0,220.0,10.0,552,0.0
20190410T19Z,0.0,222.0,10.0,555,0.0
20190410T18Z,0.0,223.0,41.0,551,0.0
20190410T17Z,0.0,281.0,10.0,552,0.0
20190410T16Z,0.0,358.0,10.0,548,0.0
20190410T15Z,0.0,486.0,10.0,546,0.0
20190410T14Z,0.0,463.0,9.0,551,0.0
20190410T13Z,0.0,505.0,10.0,550,0.0
20190410T12Z,0.0,412.0,12.0,549,0.0
20190410T11Z,0.0,331.0,10.0,549,0.0
20190410T10Z,0.0,274.0,9.0,545,0.0
20190410T09Z,0.0,369.0,10.0,551,0.0
20190410T08Z,0.0,384.0,10.0,545,0.0
20190410T07Z,0.0,383.0,10.0,549,0.0
20190410T06Z,0.0,380.0,10.0,547,0.0
20190410T05Z,0.0,379.0,10.0,548,0.0
20190410T04Z,0.0,398.0,10.0,547,0.0
20190410T03Z,0.0,418.0,9.0,567,0.0
20190410T02Z,0.0,438.0,10.0,548,0.0
20190410T01Z,0.0,245.0,10.0,548,0.0
20190410T00Z,0.0,218.0,10.0,546,0.0
20190409T23Z,0.0,217.0,10.0,565,0.0
20190409T22Z,0.0,217.0,10.0,566,0.0
20190409T21Z,0.0,230.0,10.0,568,0.0
20190409T20Z,0.0,217.0,12.0,566,0.0
20190409T19Z,0.0,216.0,12.0,567,0.0
20190409T18Z,0.0,243.0,13.0,566,0.0
20190409T17Z,0.0,361.0,11.0,516,0.0
20190409T16Z,0.0,364.0,11.0,519,0.0
20190409T15Z,0.0,410.0,11.0,564,0.0
20190409T14Z,0.0,449.0,10.0,564,0.0
20190409T13Z,0.0,332.0,10.0,570,0.0
20190409T12Z,0.0,317.0,8.0,564,0.0
20190409T11Z,0.0,318.0,8.0,568,0.0
20190409T10Z,0.0,244.0,8.0,563,0.0
20190409T09Z,0.0,342.0,9.0,567,0.0
20190409T08Z,0.0,366.0,9.0,564,0.0
20190409T07Z,0.0,380.0,9.0,565,0.0
20190409T06Z,0.0,395.0,10.0,564,0.0
20190409T05Z,0.0,480.0,10.0,561,0.0
20190409T04Z,0.0,610.0,9.0,560,0.0
20190409T03Z,0.0,611.0,9.0,561,0.0
20190409T02Z,0.0,586.0,9.0,529,0.0
20190409T01Z,0.0,441.0,9.0,535,0.0
20190409T00Z,0.0,394.0,9.0,530,0.0
20190408T23Z,0.0,432.0,9.0,530,0.0
20190408T22Z,0.0,421.0,7.0,515,0.0
20190408T21Z,0.0,393.0,15.0,508,0.0
20190408T20Z,0.0,369.0,14.0,513,0.0
20190408T19Z,0.0,371.0,15.0,508,0.0
20190408T18Z,0.0,372.0,15.0,411,0.0
20190408T17Z,0.0,418.0,15.0,504,0.0
20190408T16Z,0.0,422.0,16.0,451,0.0
20190408T15Z,0.0,432.0,10.0,403,0.0
20190408T14Z,0.0,487.0,10.0,463,0.0
20190408T13Z,0.0,479.0,11.0,401,0.0
20190408T12Z,0.0,395.0,10.0,365,0.0
20190408T11Z,0.0,381.0,10.0,395,0.0
20190408T10Z,0.0,381.0,10.0,414,0.0
20190408T09Z,0.0,381.0,10.0,413,0.0
20190408T08Z,0.0,380.0,10.0,459,0.0
20190408T07Z,0.0,380.0,10.0,465,0.0
20190408T06Z,0.0,377.0,11.0,398,0.0
20190408T05Z,0.0,385.0,11.0,469,0.0
20190408T04Z,0.0,466.0,10.0,510,0.0
20190408T03Z,0.0,416.0,10.0,521,0.0
20190408T02Z,0.0,464.0,10.0,510,0.0
20190408T01Z,0.0,275.0,10.0,479,0.0
20190408T00Z,0.0,222.0,10.0,451,0.0
20190407T23Z,0.0,220.0,10.0,468,0.0
20190407T22Z,0.0,217.0,10.0,475,0.0
20190407T21Z,0.0,218.0,10.0,523,0.0
20190407T20Z,0.0,217.0,10.0,535,0.0
20190407T19Z,0.0,217.0,10.0,531,0.0
20190407T18Z,0.0,215.0,10.0,479,0.0
20190407T17Z,0.0,215.0,10.0,455,0.0
20190407T16Z,0.0,249.0,10.0,382,0.0
20190407T15Z,0.0,370.0,10.0,321,0.0
20190407T14Z,0.0,380.0,10.0,346,0.0
20190407T13Z,0.0,379.0,10.0,345,0.0
20190407T12Z,0.0,379.0,10.0,241,0.0
20190407T11Z,0.0,379.0,10.0,352,0.0
20190407T10Z,0.0,379.0,11.0,355,0.0
20190407T09Z,0.0,379.0,9.0,376,0.0
20190407T08Z,0.0,379.0,8.0,435,0.0
20190407T07Z,0.0,380.0,10.0,432,0.0
20190407T06Z,0.0,377.0,10.0,492,0.0
20190407T05Z,0.0,400.0,10.0,410,0.0
20190407T04Z,0.0,398.0,10.0,514,0.0
20190407T03Z,0.0,395.0,10.0,427,0.0
20190407T02Z,0.0,378.0,10.0,421,0.0
20190407T01Z,0.0,268.0,10.0,374,0.0
20190407T00Z,0.0,217.0,9.0,410,0.0
20190406T23Z,0.0,218.0,10.0,364,0.0
20190406T22Z,0.0,217.0,10.0,344,0.0
20190406T21Z,0.0,217.0,10.0,390,0.0
20190406T20Z,0.0,240.0,10.0,486,0.0
20190406T19Z,0.0,348.0,10.0,507,0.0
20190406T18Z,0.0,336.0,10.0,429,0.0
20190406T17Z,0.0,340.0,8.0,420,0.0
20190406T16Z,0.0,380.0,10.0,323,0.0
20190406T15Z,0.0,395.0,10.0,320,0.0
20190406T14Z,0.0,352.0,10.0,297,0.0
20190406T13Z,0.0,493.0,10.0,322,0.0
20190406T12Z,0.0,421.0,10.0,322,0.0
20190406T11Z,0.0,378.0,9.0,396,0.0
20190406T10Z,0.0,378.0,10.0,438,0.0
20190406T09Z,0.0,379.0,11.0,434,0.0
20190406T08Z,0.0,387.0,11.0,432,0.0
20190406T07Z,0.0,454.0,10.0,447,0.0
20190406T06Z,0.0,452.0,10.0,422,0.0
20190406T05Z,0.0,350.0,10.0,418,0.0
20190406T04Z,0.0,340.0,10.0,482,0.0
20190406T03Z,0.0,355.0,10.0,481,0.0
20190406T02Z,0.0,364.0,10.0,422,0.0
20190406T01Z,0.0,262.0,10.0,346,0.0
20190406T00Z,0.0,228.0,10.0,341,0.0
20190405T23Z,0.0,319.0,10.0,295,0.0
20190405T22Z,0.0,366.0,10.0,255,0.0
20190405T21Z,0.0,371.0,9.0,322,0.0
20190405T20Z,0.0,372.0,9.0,366,0.0
20190405T19Z,0.0,372.0,9.0,387,0.0
20190405T18Z,0.0,375.0,8.0,388,0.0
20190405T17Z,0.0,375.0,10.0,403,0.0
20190405T16Z,0.0,369.0,11.0,366,0.0
20190405T15Z,0.0,428.0,12.0,360,0.0
20190405T14Z,0.0,437.0,11.0,358,0.0
20190405T13Z,0.0,388.0,11.0,348,0.0
20190405T12Z,0.0,390.0,10.0,211,0.0
20190405T11Z,0.0,376.0,10.0,352,0.0
20190405T10Z,0.0,376.0,10.0,344,0.0
20190405T09Z,0.0,377.0,10.0,353,0.0
20190405T08Z,0.0,377.0,10.0,335,0.0
20190405T07Z,0.0,394.0,10.0,363,0.0
20190405T06Z,0.0,565.0,11.0,431,0.0
20190405T05Z,0.0,502.0,11.0,474,0.0
20190405T04Z,0.0,621.0,10.0,433,0.0
20190405T03Z,0.0,620.0,10.0,410,0.0
20190405T02Z,0.0,447.0,10.0,432,0.0
20190405T01Z,0.0,436.0,9.0,395,0.0
20190405T00Z,0.0,416.0,9.0,372,0.0
20190404T23Z,0.0,371.0,10.0,353,0.0
20190404T22Z,0.0,365.0,9.0,346,0.0
20190404T21Z,0.0,365.0,9.0,283,0.0
20190404T20Z,0.0,389.0,10.0,312,0.0
20190404T19Z,0.0,396.0,9.0,342,0.0
20190404T18Z,0.0,447.0,9.0,352,0.0
20190404T17Z,0.0,408.0,10.0,351,0.0
20190404T16Z,0.0,407.0,10.0,380,0.0
20190404T15Z,0.0,514.0,10.0,355,0.0
20190404T14Z,0.0,472.0,10.0,336,0.0
20190404T13Z,0.0,520.0,12.0,281,0.0
20190404T12Z,0.0,386.0,9.0,284,0.0
20190404T11Z,0.0,385.0,9.0,359,0.0
20190404T10Z,0.0,385.0,10.0,360,0.0
20190404T09Z,0.0,385.0,10.0,360,0.0
20190404T08Z,0.0,383.0,10.0,359,0.0
20190404T07Z,0.0,383.0,10.0,357,0.0
20190404T06Z,0.0,380.0,10.0,359,0.0
20190404T05Z,0.0,372.0,10.0,355,0.0
20190404T04Z,0.0,397.0,10.0,359,0.0
20190404T03Z,0.0,397.0,10.0,351,0.0
20190404T02Z,0.0,380.0,10.0,337,0.0
20190404T01Z,0.0,367.0,10.0,358,0.0
20190404T00Z,0.0,372.0,10.0,230,0.0
20190403T23Z,0.0,396.0,10.0,215,0.0
20190403T22Z,0.0,396.0,10.0,202,0.0
20190403T21Z,0.0,407.0,10.0,284,0.0
20190403T20Z,0.0,390.0,10.0,305,0.0
20190403T19Z,0.0,400.0,10.0,332,0.0
20190403T18Z,0.0,462.0,28.0,348,0.0
20190403T17Z,0.0,446.0,10.0,351,0.0
20190403T16Z,0.0,421.0,8.0,344,0.0
20190403T15Z,0.0,398.0,4.0,364,0.0
20190403T14Z,0.0,378.0,4.0,331,0.0
20190403T13Z,0.0,377.0,13.0,241,0.0
20190403T12Z,0.0,377.0,0.0,237,0.0
20190403T11Z,0.0,376.0,3.0,325,0.0
20190403T10Z,0.0,376.0,4.0,329,0.0
20190403T09Z,0.0,377.0,4.0,323,0.0
20190403T08Z,0.0,377.0,4.0,333,0.0
20190403T07Z,0.0,377.0,4.0,336,0.0
20190403T06Z,0.0,376.0,4.0,331,0.0
20190403T05Z,0.0,396.0,4.0,332,0.0
20190403T04Z,0.0,609.0,4.0,260,0.0
20190403T03Z,0.0,675.0,4.0,305,0.0
20190403T02Z,0.0,614.0,4.0,311,0.0
20190403T01Z,0.0,485.0,3.0,257,0.0
20190403T00Z,0.0,456.0,4.0,197,0.0
20190402T23Z,0.0,406.0,4.0,200,0.0
20190402T22Z,0.0,374.0,3.0,205,0.0
20190402T21Z,0.0,390.0,3.0,191,0.0
20190402T20Z,0.0,389.0,3.0,189,0.0
20190402T19Z,0.0,375.0,4.0,274,0.0
20190402T18Z,0.0,409.0,4.0,298,0.0
20190402T17Z,0.0,486.0,4.0,298,0.0
20190402T16Z,0.0,466.0,3.0,317,0.0
20190402T15Z,0.0,595.0,4.0,329,0.0
20190402T14Z,0.0,596.0,4.0,308,0.0
20190402T13Z,0.0,550.0,4.0,283,0.0
20190402T12Z,0.0,414.0,3.0,185,0.0
20190402T11Z,0.0,399.0,4.0,303,0.0
20190402T10Z,0.0,384.0,4.0,309,0.0
20190402T09Z,0.0,377.0,5.0,304,0.0
20190402T08Z,0.0,392.0,5.0,302,0.0
20190402T07Z,0.0,420.0,6.0,313,0.0
20190402T06Z,0.0,529.0,8.0,313,0.0
20190402T05Z,0.0,619.0,9.0,313,0.0
20190402T04Z,0.0,676.0,9.0,199,0.0
20190402T03Z,0.0,785.0,9.0,198,0.0
20190402T02Z,0.0,648.0,9.0,217,0.0
20190402T01Z,0.0,541.0,9.0,237,0.0
20190402T00Z,0.0,422.0,9.0,251,0.0
20190401T23Z,0.0,401.0,10.0,183,0.0
20190401T22Z,0.0,460.0,10.0,160,0.0
20190401T21Z,0.0,433.0,10.0,177,0.0
20190401T20Z,0.0,485.0,10.0,238,0.0
20190401T19Z,0.0,413.0,10.0,183,0.0
20190401T18Z,0.0,429.0,10.0,160,0.0
20190401T17Z,0.0,431.0,10.0,187,0.0
20190401T16Z,0.0,484.0,10.0,226,0.0
20190401T15Z,0.0,601.0,10.0,287,0.0
20190401T14Z,0.0,576.0,10.0,345,0.0
20190401T13Z,0.0,484.0,10.0,273,0.0
20190401T12Z,0.0,387.0,10.0,210,0.0
20190401T11Z,0.0,402.0,10.0,285,0.0
20190401T10Z,0.0,404.0,10.0,288,0.0
20190401T09Z,0.0,386.0,10.0,285,0.0
20190401T08Z,0.0,382.0,10.0,283,0.0
20190401T07Z,0.0,401.0,11.0,305,0.0
20190401T06Z,0.0,399.0,11.0,305,0.0
20190401T05Z,0.0,499.0,11.0,302,0.0
20190401T04Z,0.0,620.0,10.0,259,0.0
20190401T03Z,0.0,610.0,10.0,289,0.0
20190401T02Z,0.0,555.0,10.0,168,0.0
20190401T01Z,0.0,392.0,10.0,287,0.0
20190401T00Z,0.0,362.0,10.0,221,0.0
20190331T23Z,0.0,360.0,10.0,181,0.0
20190331T22Z,0.0,362.0,10.0,182,0.0
20190331T21Z,0.0,362.0,10.0,191,0.0
20190331T20Z,0.0,364.0,10.0,233,0.0
20190331T19Z,0.0,365.0,10.0,283,0.0
20190331T18Z,0.0,369.0,9.0,283,0.0
20190331T17Z,0.0,376.0,10.0,271,0.0
20190331T16Z,0.0,383.0,10.0,245,0.0
20190331T15Z,0.0,441.0,10.0,220,0.0
20190331T14Z,0.0,395.0,10.0,216,0.0
20190331T13Z,0.0,390.0,10.0,224,0.0
20190331T12Z,0.0,388.0,10.0,213,0.0
20190331T11Z,0.0,387.0,10.0,283,0.0
20190331T10Z,0.0,386.0,10.0,285,0.0
20190331T09Z,0.0,386.0,10.0,284,0.0
20190331T08Z,0.0,384.0,10.0,288,0.0
20190331T07Z,0.0,382.0,10.0,282,0.0
20190331T06Z,0.0,387.0,10.0,286,0.0
20190331T05Z,0.0,463.0,10.0,283,0.0
20190331T04Z,0.0,561.0,9.0,329,0.0
20190331T03Z,0.0,597.0,9.0,270,0.0
20190331T02Z,0.0,478.0,8.0,296,0.0
20190331T01Z,0.0,417.0,10.0,254,0.0
20190331T00Z,0.0,389.0,9.0,258,0.0
20190330T23Z,0.0,390.0,10.0,217,0.0
20190330T22Z,0.0,373.0,10.0,213,0.0
20190330T21Z,0.0,365.0,10.0,185,0.0
20190330T20Z,0.0,367.0,10.0,206,0.0
20190330T19Z,0.0,369.0,10.0,195,0.0
20190330T18Z,0.0,374.0,10.0,205,0.0
20190330T17Z,0.0,379.0,10.0,154,0.0
20190330T16Z,0.0,397.0,10.0,153,0.0
20190330T15Z,0.0,451.0,10.0,260,0.0
20190330T14Z,0.0,547.0,10.0,286,0.0
20190330T13Z,0.0,426.0,10.0,303,0.0
20190330T12Z,0.0,419.0,11.0,206,0.0
20190330T11Z,0.0,392.0,10.0,287,0.0
20190330T10Z,0.0,390.0,10.0,281,0.0
20190330T09Z,0.0,389.0,11.0,288,0.0
20190330T08Z,0.0,387.0,9.0,286,0.0
20190330T07Z,0.0,385.0,10.0,287,0.0
20190330T06Z,0.0,449.0,10.0,296,0.0
20190330T05Z,0.0,405.0,11.0,284,0.0
20190330T04Z,0.0,536.0,10.0,258,0.0
20190330T03Z,0.0,451.0,10.0,266,0.0
20190330T02Z,0.0,481.0,10.0,265,0.0
20190330T01Z,0.0,269.0,9.0,218,0.0
20190330T00Z,0.0,218.0,9.0,154,0.0
20190329T23Z,0.0,224.0,9.0,131,0.0
20190329T22Z,0.0,283.0,9.0,140,0.0
20190329T21Z,0.0,343.0,8.0,131,0.0
20190329T20Z,0.0,350.0,8.0,126,0.0
20190329T19Z,0.0,361.0,9.0,139,0.0
20190329T18Z,0.0,353.0,9.0,169,0.0
20190329T17Z,0.0,352.0,9.0,314,0.0
20190329T16Z,0.0,376.0,9.0,314,0.0
20190329T15Z,0.0,535.0,8.0,319,0.0
20190329T14Z,0.0,455.0,10.0,296,0.0
20190329T13Z,0.0,408.0,10.0,286,0.0
20190329T12Z,0.0,387.0,9.0,203,0.0
20190329T11Z,0.0,388.0,10.0,282,0.0
20190329T10Z,0.0,385.0,10.0,286,0.0
20190329T09Z,0.0,387.0,10.0,282,0.0
20190329T08Z,0.0,387.0,10.0,285,0.0
20190329T07Z,0.0,386.0,10.0,287,0.0
20190329T06Z,0.0,427.0,9.0,285,0.0
20190329T05Z,0.0,564.0,10.0,284,0.0
20190329T04Z,0.0,591.0,10.0,316,0.0
20190329T03Z,0.0,626.0,9.0,308,0.0
20190329T02Z,0.0,566.0,9.0,305,0.0
20190329T01Z,0.0,402.0,10.0,275,0.0
20190329T00Z,0.0,264.0,9.0,252,0.0
20190328T23Z,0.0,219.0,10.0,227,0.0
20190328T22Z,0.0,219.0,9.0,221,0.0
20190328T21Z,0.0,218.0,9.0,206,0.0
20190328T20Z,0.0,217.0,9.0,156,0.0
20190328T19Z,0.0,239.0,10.0,157,0.0
20190328T18Z,0.0,341.0,10.0,186,0.0
20190328T17Z,0.0,360.0,10.0,170,0.0
20190328T16Z,0.0,378.0,10.0,209,0.0
20190328T15Z,0.0,549.0,10.0,268,0.0
20190328T14Z,0.0,565.0,10.0,262,0.0
20190328T13Z,0.0,517.0,10.0,246,0.0
20190328T12Z,0.0,401.0,10.0,192,0.0
20190328T11Z,0.0,390.0,4.0,295,0.0
20190328T10Z,0.0,389.0,4.0,292,0.0
20190328T09Z,0.0,388.0,4.0,293,0.0
20190328T08Z,0.0,387.0,4.0,291,0.0
20190328T07Z,0.0,385.0,4.0,293,0.0
20190328T06Z,0.0,384.0,4.0,299,0.0
20190328T05Z,0.0,390.0,4.0,290,0.0
20190328T04Z,0.0,505.0,4.0,241,0.0
20190328T03Z,0.0,558.0,4.0,234,0.0
20190328T02Z,0.0,483.0,4.0,217,0.0
20190328T01Z,0.0,386.0,5.0,153,0.0
20190328T00Z,0.0,374.0,4.0,147,0.0
20190327T23Z,0.0,334.0,4.0,144,0.0
20190327T22Z,0.0,372.0,4.0,151,0.0
20190327T21Z,0.0,372.0,4.0,270,0.0
20190327T20Z,0.0,357.0,4.0,210,0.0
20190327T19Z,0.0,367.0,4.0,202,0.0
20190327T18Z,0.0,377.0,29.0,269,0.0
20190327T17Z,0.0,406.0,24.0,195,0.0
20190327T16Z,0.0,446.0,4.0,224,0.0
20190327T15Z,0.0,419.0,4.0,192,0.0
20190327T14Z,0.0,428.0,4.0,205,0.0
20190327T13Z,0.0,390.0,4.0,195,0.0
20190327T12Z,0.0,390.0,4.0,196,0.0
20190327T11Z,0.0,389.0,4.0,288,0.0
20190327T10Z,0.0,389.0,4.0,287,0.0
20190327T09Z,0.0,388.0,4.0,287,0.0
20190327T08Z,0.0,388.0,4.0,269,0.0
20190327T07Z,0.0,384.0,4.0,289,0.0
20190327T06Z,0.0,390.0,4.0,288,0.0
20190327T05Z,0.0,377.0,4.0,324,0.0
20190327T04Z,0.0,397.0,4.0,218,0.0
20190327T03Z,0.0,393.0,4.0,268,0.0
