,hydro
20190321T04-07,112
20190321T03-07,106
20190321T02-07,107
20190321T01-07,138
20190321T00-07,188
20190320T23-07,192
20190320T22-07,202
20190320T21-07,197
20190320T20-07,194
20190320T19-07,198
20190320T18-07,199
20190320T17-07,190
20190320T16-07,191
20190320T15-07,273
20190320T14-07,236
20190320T13-07,221
20190320T12-07,222
20190320T11-07,214
20190320T10-07,290
20190320T09-07,301
20190320T08-07,281
20190320T07-07,188
20190320T06-07,129
20190320T05-07,110
20190320T04-07,111
20190320T03-07,116
20190320T02-07,111
20190320T01-07,115
20190320T00-07,117
20190319T23-07,139
20190319T22-07,213
20190319T21-07,231
20190319T20-07,234
20190319T19-07,224
20190319T18-07,220
20190319T17-07,218
20190319T16-07,220
20190319T15-07,224
20190319T14-07,236
20190319T13-07,235
20190319T12-07,229
20190319T11-07,226
20190319T10-07,222
20190319T09-07,306
20190319T08-07,310
20190319T07-07,269
20190319T06-07,151
20190319T05-07,120
20190319T04-07,119
20190319T03-07,115
20190319T02-07,113
20190319T01-07,121
20190319T00-07,109
20190318T23-07,120
20190318T22-07,202
20190318T21-07,212
20190318T20-07,201
20190318T19-07,209
20190318T18-07,211
20190318T17-07,205
20190318T16-07,208
20190318T15-07,211
20190318T14-07,201
20190318T13-07,212
20190318T12-07,207
20190318T11-07,217
20190318T10-07,275
20190318T09-07,284
20190318T08-07,292
20190318T07-07,260
20190318T06-07,128
20190318T05-07,108
20190318T04-07,105
20190318T03-07,112
20190318T02-07,110
20190318T01-07,104
20190318T00-07,114
20190317T23-07,113
20190317T22-07,206
20190317T21-07,214
20190317T20-07,268
20190317T19-07,264
20190317T18-07,271
20190317T17-07,212
20190317T16-07,204
20190317T15-07,107
20190317T14-07,110
20190317T13-07,118
20190317T12-07,117
20190317T11-07,102
20190317T10-07,101
20190317T09-07,111
20190317T08-07,109
20190317T07-07,120
20190317T06-07,193
20190317T05-07,203
20190317T04-07,199
20190317T03-07,191
20190317T02-07,198
20190317T01-07,202
20190317T00-07,216
20190316T23-07,295
20190316T22-07,291
20190316T21-07,301
20190316T20-07,292
20190316T19-07,214
20190316T18-07,208
20190316T17-07,209
20190316T16-07,211
20190316T15-07,215
20190316T14-07,217
20190316T13-07,211
20190316T12-07,125
20190316T11-07,105
20190316T10-07,129
20190316T09-07,216
20190316T08-07,218
20190316T07-07,202
20190316T06-07,153
20190316T05-07,113
20190316T04-07,112
20190316T03-07,108
20190316T02-07,102
20190316T01-07,106
20190316T00-07,149
20190315T23-07,155
20190315T22-07,216
20190315T21-07,210
20190315T20-07,279
20190315T19-07,279
20190315T18-07,246
20190315T17-07,205
20190315T16-07,215
20190315T15-07,220
20190315T14-07,231
20190315T13-07,227
20190315T12-07,213
20190315T11-07,204
20190315T10-07,211
20190315T09-07,299
20190315T08-07,276
20190315T07-07,275
20190315T06-07,218
20190315T05-07,185
20190315T04-07,120
20190315T03-07,123
20190315T02-07,126
20190315T01-07,119
20190315T00-07,173
20190314T23-07,200
20190314T22-07,214
20190314T21-07,217
20190314T20-07,216
20190314T19-07,227
20190314T18-07,217
20190314T17-07,157
20190314T16-07,167
20190314T15-07,175
20190314T14-07,198
20190314T13-07,202
20190314T12-07,218
20190314T11-07,226
20190314T10-07,222
20190314T09-07,317
20190314T08-07,317
20190314T07-07,314
20190314T06-07,138
20190314T05-07,126
20190314T04-07,116
20190314T03-07,115
20190314T02-07,119
20190314T01-07,120
20190314T00-07,194
20190313T23-07,203
20190313T22-07,217
20190313T21-07,213
20190313T20-07,204
20190313T19-07,190
20190313T18-07,191
20190313T17-07,181
20190313T16-07,116
20190313T15-07,117
20190313T14-07,186
20190313T13-07,192
20190313T12-07,187
20190313T11-07,198
20190313T10-07,210
20190313T09-07,281
20190313T08-07,313
20190313T07-07,257
20190313T06-07,157
20190313T05-07,123
20190313T04-07,127
20190313T03-07,116
20190313T02-07,116
20190313T01-07,129
20190313T00-07,134
20190312T23-07,135
20190312T22-07,228
20190312T21-07,239
20190312T20-07,230
20190312T19-07,224
20190312T18-07,221
20190312T17-07,226
20190312T16-07,234
20190312T15-07,221
20190312T14-07,220
20190312T13-07,229
20190312T12-07,221
20190312T11-07,221
20190312T10-07,234
20190312T09-07,228
20190312T08-07,255
20190312T07-07,240
20190312T06-07,145
20190312T05-07,136
20190312T04-07,126
20190312T03-07,127
20190312T02-07,125
20190312T01-07,140
20190312T00-07,154
20190311T23-07,168
20190311T22-07,297
20190311T21-07,297
20190311T20-07,318
20190311T19-07,334
20190311T18-07,329
20190311T17-07,232
20190311T16-07,229
20190311T15-07,237
20190311T14-07,237
20190311T13-07,222
20190311T12-07,213
20190311T11-07,220
20190311T10-07,238
20190311T09-07,305
20190311T08-07,308
20190311T07-07,291
20190311T06-07,234
20190311T05-07,181
20190311T04-07,191
20190311T03-07,170
20190311T02-07,162
20190311T01-07,155
20190310T00-08,217
20190309T23-08,217
20190309T22-08,229
20190309T21-08,217
20190309T20-08,2
20190309T19-08,1
20190309T18-08,117
20190309T17-08,110
20190309T16-08,113
20190309T15-08,116
20190309T14-08,122
20190309T13-08,213
20190309T12-08,211
20190309T11-08,214
20190309T10-08,220
20190309T09-08,220
20190309T08-08,212
20190309T07-08,207
20190309T06-08,118
20190309T05-08,129
20190309T04-08,127
20190309T03-08,120
20190309T02-08,114
20190309T01-08,109
20190309T00-08,115
20190308T23-08,170
20190308T22-08,247
20190308T21-08,316
20190308T20-08,313
20190308T19-08,290
20190308T18-08,229
20190308T17-08,227
20190308T16-08,225
20190308T15-08,229
20190308T14-08,234
20190308T13-08,231
20190308T12-08,232
20190308T11-08,229
20190308T10-08,224
20190308T09-08,239
20190308T08-08,307
20190308T07-08,291
20190308T06-08,186
20190308T05-08,131
20190308T04-08,123
20190308T03-08,116
20190308T02-08,113
20190308T01-08,119
20190308T00-08,232
20190307T23-08,228
20190307T22-08,231
20190307T21-08,332
20190307T20-08,336
20190307T19-08,288
20190307T18-08,243
20190307T17-08,239
20190307T16-08,221
20190307T15-08,191
20190307T14-08,215
20190307T13-08,217
20190307T12-08,240
20190307T11-08,236
20190307T10-08,226
20190307T09-08,225
20190307T08-08,238
20190307T07-08,236
20190307T06-08,212
20190307T05-08,117
20190307T04-08,108
20190307T03-08,112
20190307T02-08,119
20190307T01-08,127
20190307T00-08,143
20190306T23-08,147
20190306T22-08,226
20190306T21-08,307
20190306T20-08,332
20190306T19-08,342
20190306T18-08,318
20190306T17-08,269
20190306T16-08,243
20190306T15-08,235
20190306T14-08,306
20190306T13-08,305
20190306T12-08,301
20190306T11-08,263
20190306T10-08,242
20190306T09-08,244
20190306T08-08,308
20190306T07-08,279
20190306T06-08,128
20190306T05-08,118
20190306T04-08,115
20190306T03-08,111
20190306T02-08,121
20190306T01-08,139
20190306T00-08,222
20190305T23-08,228
20190305T22-08,235
20190305T21-08,335
20190305T20-08,336
20190305T19-08,281
20190305T18-08,218
20190305T17-08,199
20190305T16-08,129
20190305T15-08,129
20190305T14-08,177
20190305T13-08,228
20190305T12-08,239
20190305T11-08,296
20190305T10-08,307
20190305T09-08,355
20190305T08-08,369
20190305T07-08,348
20190305T06-08,248
20190305T05-08,222
20190305T04-08,228
20190305T03-08,234
20190305T02-08,218
20190305T01-08,177
20190305T00-08,223
20190304T23-08,221
20190304T22-08,236
20190304T21-08,340
20190304T20-08,317
20190304T19-08,317
20190304T18-08,291
20190304T17-08,153
20190304T16-08,115
20190304T15-08,111
20190304T14-08,120
20190304T13-08,150
20190304T12-08,147
20190304T11-08,153
20190304T10-08,240
20190304T09-08,281
20190304T08-08,303
20190304T07-08,286
20190304T06-08,195
20190304T05-08,155
20190304T04-08,170
20190304T03-08,249
20190304T02-08,158
20190304T01-08,172
20190304T00-08,142
20190303T23-08,238
20190303T22-08,263
20190303T21-08,240
20190303T20-08,244
20190303T19-08,239
20190303T18-08,226
20190303T17-08,230
20190303T16-08,173
20190303T15-08,118
20190303T14-08,124
20190303T13-08,209
20190303T12-08,216
20190303T11-08,201
20190303T10-08,228
20190303T09-08,214
20190303T08-08,195
20190303T07-08,150
20190303T06-08,121
20190303T05-08,119
20190303T04-08,153
20190303T03-08,159
20190303T02-08,162
20190303T01-08,205
20190303T00-08,231
20190302T23-08,222
20190302T22-08,227
20190302T21-08,261
20190302T20-08,279
20190302T19-08,258
20190302T18-08,257
20190302T17-08,251
20190302T16-08,234
20190302T15-08,236
20190302T14-08,243
20190302T13-08,251
20190302T12-08,241
20190302T11-08,240
20190302T10-08,226
20190302T09-08,232
20190302T08-08,309
20190302T07-08,244
20190302T06-08,210
20190302T05-08,161
20190302T04-08,162
20190302T03-08,161
20190302T02-08,166
20190302T01-08,163
20190302T00-08,219
20190301T23-08,236
20190301T22-08,222
20190301T21-08,247
20190301T20-08,238
20190301T19-08,226
20190301T18-08,218
20190301T17-08,123
20190301T16-08,116
20190301T15-08,117
20190301T14-08,225
20190301T13-08,228
20190301T12-08,245
20190301T11-08,302
20190301T10-08,300
20190301T09-08,299
20190301T08-08,272
20190301T07-08,239
20190301T06-08,201
20190301T05-08,126
20190301T04-08,122
20190301T03-08,127
20190301T02-08,126
20190301T01-08,122
20190301T00-08,167
20190228T23-08,166
20190228T22-08,265
20190228T21-08,288
20190228T20-08,259
20190228T19-08,252
20190228T18-08,276
20190228T17-08,203
20190228T16-08,259
20190228T15-08,270
20190228T14-08,311
20190228T13-08,327
20190228T12-08,321
20190228T11-08,338
20190228T10-08,326
20190228T09-08,376
20190228T08-08,377
20190228T07-08,384
20190228T06-08,243
20190228T05-08,191
20190228T04-08,194
20190228T03-08,188
20190228T02-08,164
20190228T01-08,151
20190228T00-08,163
20190227T23-08,199
20190227T22-08,189
20190227T21-08,350
20190227T20-08,373
20190227T19-08,377
20190227T18-08,343
20190227T17-08,332
20190227T16-08,344
20190227T15-08,283
20190227T14-08,289
20190227T13-08,300
20190227T12-08,271
20190227T11-08,285
20190227T10-08,276
20190227T09-08,363
20190227T08-08,385
20190227T07-08,424
20190227T06-08,227
20190227T05-08,218
20190227T04-08,187
20190227T03-08,188
20190227T02-08,187
20190227T01-08,191
20190227T00-08,354
20190226T23-08,335
20190226T22-08,401
20190226T21-08,405
20190226T20-08,417
20190226T19-08,430
20190226T18-08,420
20190226T17-08,305
20190226T16-08,283
20190226T15-08,297
20190226T14-08,280
20190226T13-08,295
20190226T12-08,271
20190226T11-08,2
20190226T10-08,2
20190226T09-08,1
20190226T08-08,2
20190226T07-08,2
20190226T06-08,2
20190226T05-08,2
20190226T04-08,2
20190226T03-08,2
20190226T02-08,2
20190226T01-08,1
20190226T00-08,275
20190225T23-08,266
20190225T22-08,385
20190225T21-08,408
20190225T20-08,408
20190225T19-08,399
20190225T18-08,309
20190225T17-08,298
20190225T16-08,372
20190225T15-08,370
20190225T14-08,362
20190225T13-08,315
20190225T12-08,366
20190225T11-08,363
20190225T10-08,389
20190225T09-08,410
20190225T08-08,437
20190225T07-08,433
20190225T06-08,296
20190225T05-08,289
20190225T04-08,283
20190225T03-08,298
20190225T02-08,287
20190225T01-08,272
20190225T00-08,268
20190224T23-08,256
20190224T22-08,267
20190224T21-08,270
20190224T20-08,271
20190224T19-08,265
20190224T18-08,272
20190224T17-08,274
20190224T16-08,266
20190224T15-08,265
20190224T14-08,261
20190224T13-08,270
20190224T12-08,271
20190224T11-08,268
20190224T10-08,264
20190224T09-08,262
20190224T08-08,251
20190224T07-08,258
20190224T06-08,155
20190224T05-08,145
20190224T04-08,144
20190224T03-08,146
20190224T02-08,144
20190224T01-08,158
20190224T00-08,244
20190223T23-08,257
20190223T22-08,271
20190223T21-08,278
20190223T20-08,284
20190223T19-08,276
20190223T18-08,293
20190223T17-08,269
20190223T16-08,262
20190223T15-08,260
20190223T14-08,277
20190223T13-08,269
20190223T12-08,284
20190223T11-08,260
20190223T10-08,274
20190223T09-08,268
20190223T08-08,261
20190223T07-08,263
20190223T06-08,169
20190223T05-08,162
20190223T04-08,154
20190223T03-08,152
20190223T02-08,163
20190223T01-08,280
20190223T00-08,288
20190222T23-08,281
20190222T22-08,299
20190222T21-08,416
20190222T20-08,430
20190222T19-08,388
20190222T18-08,379
20190222T17-08,399
20190222T16-08,412
20190222T15-08,398
20190222T14-08,404
20190222T13-08,322
20190222T12-08,312
20190222T11-08,315
20190222T10-08,382
20190222T09-08,393
20190222T08-08,423
20190222T07-08,347
20190222T06-08,287
20190222T05-08,282
20190222T04-08,274
20190222T03-08,198
20190222T02-08,207
20190222T01-08,211
20190222T00-08,313
20190221T23-08,285
20190221T22-08,318
20190221T21-08,365
20190221T20-08,435
20190221T19-08,429
20190221T18-08,412
20190221T17-08,420
20190221T16-08,440
20190221T15-08,440
20190221T14-08,431
20190221T13-08,432
20190221T12-08,419
20190221T11-08,442
20190221T10-08,462
20190221T09-08,470
20190221T08-08,478
20190221T07-08,441
20190221T06-08,292
20190221T05-08,221
20190221T04-08,224
20190221T03-08,219
20190221T02-08,213
20190221T01-08,201
20190221T00-08,263
20190220T23-08,319
20190220T22-08,407
20190220T21-08,437
20190220T20-08,441
20190220T19-08,443
20190220T18-08,415
20190220T17-08,435
20190220T16-08,451
20190220T15-08,447
20190220T14-08,439
20190220T13-08,418
20190220T12-08,417
20190220T11-08,430
20190220T10-08,438
20190220T09-08,454
20190220T08-08,476
20190220T07-08,468
20190220T06-08,408
20190220T05-08,340
20190220T04-08,301
20190220T03-08,290
20190220T02-08,292
20190220T01-08,289
20190220T00-08,293
20190219T23-08,306
20190219T22-08,421
20190219T21-08,421
20190219T20-08,434
20190219T19-08,461
20190219T18-08,445
20190219T17-08,423
20190219T16-08,435
20190219T15-08,435
20190219T14-08,429
20190219T13-08,446
20190219T12-08,448
20190219T11-08,457
20190219T10-08,452
20190219T09-08,452
20190219T08-08,462
20190219T07-08,447
20190219T06-08,352
20190219T05-08,304
20190219T04-08,302
20190219T03-08,305
20190219T02-08,300
20190219T01-08,311
20190219T00-08,311
20190218T23-08,326
20190218T22-08,326
20190218T21-08,422
20190218T20-08,427
20190218T19-08,451
20190218T18-08,413
20190218T17-08,313
20190218T16-08,323
20190218T15-08,318
20190218T14-08,328
20190218T13-08,393
20190218T12-08,402
20190218T11-08,407
20190218T10-08,352
20190218T09-08,359
20190218T08-08,431
20190218T07-08,425
20190218T06-08,404
20190218T05-08,293
20190218T04-08,266
20190218T03-08,269
20190218T02-08,268
20190218T01-08,286
20190218T00-08,279
20190217T23-08,277
20190217T22-08,284
20190217T21-08,281
20190217T20-08,274
20190217T19-08,253
20190217T18-08,256
20190217T17-08,201
20190217T16-08,200
20190217T15-08,147
20190217T14-08,239
20190217T13-08,273
20190217T12-08,225
20190217T11-08,249
20190217T10-08,223
20190217T09-08,204
20190217T08-08,254
20190217T07-08,260
20190217T06-08,268
20190217T05-08,275
20190217T04-08,269
20190217T03-08,275
20190217T02-08,273
20190217T01-08,266
20190217T00-08,270
20190216T23-08,267
20190216T22-08,300
20190216T21-08,299
20190216T20-08,305
20190216T19-08,293
20190216T18-08,283
20190216T17-08,248
20190216T16-08,177
20190216T15-08,177
20190216T14-08,246
20190216T13-08,263
20190216T12-08,296
20190216T11-08,277
20190216T10-08,281
20190216T09-08,275
20190216T08-08,282
20190216T07-08,270
20190216T06-08,251
20190216T05-08,157
20190216T04-08,143
20190216T03-08,139
20190216T02-08,145
20190216T01-08,144
20190216T00-08,251
20190215T23-08,269
20190215T22-08,280
20190215T21-08,295
20190215T20-08,288
20190215T19-08,284
20190215T18-08,260
20190215T17-08,175
20190215T16-08,179
20190215T15-08,228
20190215T14-08,166
20190215T13-08,275
20190215T12-08,304
20190215T11-08,249
20190215T10-08,263
20190215T09-08,311
20190215T08-08,305
20190215T07-08,294
20190215T06-08,153
20190215T05-08,139
20190215T04-08,135
20190215T03-08,142
20190215T02-08,153
20190215T01-08,180
20190215T00-08,173
20190214T23-08,193
20190214T22-08,283
20190214T21-08,282
20190214T20-08,352
20190214T19-08,369
20190214T18-08,369
20190214T17-08,369
20190214T16-08,385
20190214T15-08,404
20190214T14-08,402
20190214T13-08,402
20190214T12-08,381
20190214T11-08,363
20190214T10-08,359
20190214T09-08,293
20190214T08-08,296
20190214T07-08,294
20190214T06-08,227
20190214T05-08,221
20190214T04-08,244
20190214T03-08,224
20190214T02-08,237
20190214T01-08,254
20190214T00-08,226
20190213T23-08,242
20190213T22-08,285
20190213T21-08,351
20190213T20-08,379
20190213T19-08,379
20190213T18-08,400
20190213T17-08,410
20190213T16-08,488
20190213T15-08,495
20190213T14-08,498
20190213T13-08,489
20190213T12-08,467
20190213T11-08,483
20190213T10-08,447
20190213T09-08,396
20190213T08-08,369
20190213T07-08,380
20190213T06-08,255
20190213T05-08,234
20190213T04-08,227
20190213T03-08,228
20190213T02-08,235
20190213T01-08,243
20190213T00-08,303
20190212T23-08,338
20190212T22-08,384
20190212T21-08,384
20190212T20-08,366
20190212T19-08,379
20190212T18-08,350
20190212T17-08,330
20190212T16-08,352
20190212T15-08,365
20190212T14-08,367
20190212T13-08,376
20190212T12-08,361
20190212T11-08,377
20190212T10-08,374
20190212T09-08,377
20190212T08-08,348
20190212T07-08,346
20190212T06-08,280
20190212T05-08,272
20190212T04-08,206
20190212T03-08,206
20190212T02-08,217
20190212T01-08,284
20190212T00-08,284
20190211T23-08,277
20190211T22-08,322
20190211T21-08,324
20190211T20-08,383
20190211T19-08,392
20190211T18-08,419
20190211T17-08,410
20190211T16-08,355
20190211T15-08,310
20190211T14-08,336
20190211T13-08,424
20190211T12-08,335
20190211T11-08,383
20190211T10-08,400
20190211T09-08,376
20190211T08-08,371
20190211T07-08,366
20190211T06-08,310
20190211T05-08,296
20190211T04-08,301
20190211T03-08,294
20190211T02-08,277
20190211T01-08,240
20190211T00-08,246
20190210T23-08,260
20190210T22-08,305
20190210T21-08,315
20190210T20-08,338
20190210T19-08,360
20190210T18-08,370
20190210T17-08,378
20190210T16-08,295
20190210T15-08,300
20190210T14-08,325
20190210T13-08,284
20190210T12-08,250
20190210T11-08,264
20190210T10-08,285
20190210T09-08,293
20190210T08-08,324
20190210T07-08,323
20190210T06-08,318
20190210T05-08,323
20190210T04-08,333
20190210T03-08,289
20190210T02-08,237
20190210T01-08,259
20190210T00-08,371
20190209T23-08,369
20190209T22-08,346
20190209T21-08,352
20190209T20-08,351
20190209T19-08,350
20190209T18-08,309
20190209T17-08,272
20190209T16-08,280
20190209T15-08,256
20190209T14-08,261
20190209T13-08,260
20190209T12-08,256
20190209T11-08,272
20190209T10-08,276
20190209T09-08,269
20190209T08-08,271
20190209T07-08,273
20190209T06-08,276
20190209T05-08,244
20190209T04-08,246
20190209T03-08,250
20190209T02-08,243
20190209T01-08,265
20190209T00-08,344
20190208T23-08,413
20190208T22-08,467
20190208T21-08,461
20190208T20-08,446
20190208T19-08,428
20190208T18-08,373
20190208T17-08,401
20190208T16-08,378
20190208T15-08,378
20190208T14-08,397
20190208T13-08,403
20190208T12-08,407
20190208T11-08,390
20190208T10-08,403
20190208T09-08,404
20190208T08-08,389
20190208T07-08,363
20190208T06-08,320
20190208T05-08,334
20190208T04-08,362
20190208T03-08,353
20190208T02-08,294
20190208T01-08,310
20190208T00-08,353
20190207T23-08,404
20190207T22-08,461
20190207T21-08,419
20190207T20-08,417
20190207T19-08,428
20190207T18-08,413
20190207T17-08,377
20190207T16-08,370
20190207T15-08,389
20190207T14-08,383
20190207T13-08,400
20190207T12-08,409
20190207T11-08,413
20190207T10-08,451
20190207T09-08,453
20190207T08-08,474
20190207T07-08,463
20190207T06-08,429
20190207T05-08,393
20190207T04-08,365
20190207T03-08,406
20190207T02-08,407
20190207T01-08,434
20190207T00-08,373
20190206T23-08,443
20190206T22-08,439
20190206T21-08,450
20190206T20-08,418
20190206T19-08,416
20190206T18-08,394
20190206T17-08,361
20190206T16-08,307
20190206T15-08,313
20190206T14-08,369
20190206T13-08,361
20190206T12-08,422
20190206T11-08,433
20190206T10-08,474
20190206T09-08,515
20190206T08-08,512
20190206T07-08,473
20190206T06-08,412
20190206T05-08,319
20190206T04-08,311
20190206T03-08,318
20190206T02-08,320
20190206T01-08,333
20190206T00-08,303
20190205T23-08,324
20190205T22-08,413
20190205T21-08,402
20190205T20-08,430
20190205T19-08,431
20190205T18-08,424
20190205T17-08,402
20190205T16-08,435
20190205T15-08,416
20190205T14-08,380
20190205T13-08,399
20190205T12-08,440
20190205T11-08,457
20190205T10-08,491
20190205T09-08,509
20190205T08-08,494
20190205T07-08,451
20190205T06-08,404
20190205T05-08,317
20190205T04-08,323
20190205T03-08,313
20190205T02-08,307
20190205T01-08,309
20190205T00-08,314
20190204T23-08,311
20190204T22-08,394
20190204T21-08,421
20190204T20-08,409
20190204T19-08,439
20190204T18-08,436
20190204T17-08,445
20190204T16-08,473
20190204T15-08,479
20190204T14-08,476
20190204T13-08,428
20190204T12-08,460
20190204T11-08,447
20190204T10-08,447
20190204T09-08,371
20190204T08-08,324
20190204T07-08,277
20190204T06-08,129
20190204T05-08,116
20190204T04-08,120
20190204T03-08,122
20190204T02-08,112
20190204T01-08,132
20190204T00-08,144
20190203T23-08,226
20190203T22-08,214
20190203T21-08,236
20190203T20-08,232
20190203T19-08,227
20190203T18-08,216
20190203T17-08,191
20190203T16-08,216
20190203T15-08,218
20190203T14-08,231
20190203T13-08,218
20190203T12-08,209
20190203T11-08,220
20190203T10-08,215
20190203T09-08,215
20190203T08-08,119
20190203T07-08,106
20190203T06-08,104
20190203T05-08,117
20190203T04-08,108
20190203T03-08,100
20190203T02-08,106
20190203T01-08,109
20190203T00-08,119
20190202T23-08,133
20190202T22-08,207
20190202T21-08,222
20190202T20-08,223
20190202T19-08,229
20190202T18-08,206
20190202T17-08,109
20190202T16-08,113
20190202T15-08,110
20190202T14-08,126
20190202T13-08,213
20190202T12-08,218
20190202T11-08,189
20190202T10-08,203
20190202T09-08,121
20190202T08-08,117
20190202T07-08,106
20190202T06-08,103
20190202T05-08,103
20190202T04-08,111
20190202T03-08,118
20190202T02-08,110
20190202T01-08,124
20190202T00-08,137
20190201T23-08,220
20190201T22-08,248
20190201T21-08,233
20190201T20-08,239
20190201T19-08,236
20190201T18-08,239
20190201T17-08,222
20190201T16-08,223
20190201T15-08,248
20190201T14-08,247
20190201T13-08,250
20190201T12-08,237
20190201T11-08,253
20190201T10-08,253
20190201T09-08,180
20190201T08-08,239
20190201T07-08,253
20190201T06-08,239
20190201T05-08,150
20190201T04-08,132
20190201T03-08,140
20190201T02-08,148
20190201T01-08,155
20190201T00-08,197
20190131T23-08,246
20190131T22-08,244
20190131T21-08,250
20190131T20-08,254
20190131T19-08,236
20190131T18-08,241
20190131T17-08,222
20190131T16-08,218
20190131T15-08,235
20190131T14-08,251
20190131T13-08,255
20190131T12-08,243
20190131T11-08,252
20190131T10-08,248
20190131T09-08,271
20190131T08-08,286
20190131T07-08,274
20190131T06-08,258
20190131T05-08,156
20190131T04-08,143
20190131T03-08,147
20190131T02-08,144
20190131T01-08,154
20190131T00-08,238
20190130T23-08,247
20190130T22-08,229
20190130T21-08,229
20190130T20-08,246
20190130T19-08,271
20190130T18-08,245
20190130T17-08,252
20190130T16-08,253
20190130T15-08,249
20190130T14-08,241
20190130T13-08,254
20190130T12-08,278
20190130T11-08,266
20190130T10-08,277
20190130T09-08,307
20190130T08-08,332
20190130T07-08,295
20190130T06-08,239
20190130T05-08,141
20190130T04-08,130
20190130T03-08,137
20190130T02-08,134
20190130T01-08,145
20190130T00-08,242
20190129T23-08,245
20190129T22-08,250
20190129T21-08,269
20190129T20-08,282
20190129T19-08,273
20190129T18-08,270
20190129T17-08,247
20190129T16-08,125
20190129T15-08,139
20190129T14-08,245
20190129T13-08,252
20190129T12-08,287
20190129T11-08,294
20190129T10-08,345
20190129T09-08,350
20190129T08-08,338
20190129T07-08,316
20190129T06-08,248
20190129T05-08,252
20190129T04-08,215
20190129T03-08,198
20190129T02-08,190
20190129T01-08,266
20190129T00-08,269
20190128T23-08,265
20190128T22-08,280
20190128T21-08,293
20190128T20-08,295
20190128T19-08,300
20190128T18-08,283
20190128T17-08,273
20190128T16-08,287
20190128T15-08,289
20190128T14-08,292
20190128T13-08,283
20190128T12-08,288
20190128T11-08,281
20190128T10-08,276
20190128T09-08,267
20190128T08-08,269
20190128T07-08,286
20190128T06-08,255
20190128T05-08,182
20190128T04-08,168
20190128T03-08,169
20190128T02-08,179
20190128T01-08,177
20190128T00-08,246
20190127T23-08,256
20190127T22-08,247
20190127T21-08,245
20190127T20-08,228
20190127T19-08,231
20190127T18-08,240
20190127T17-08,255
20190127T16-08,209
20190127T15-08,202
20190127T14-08,195
20190127T13-08,202
20190127T12-08,169
20190127T11-08,164
20190127T10-08,178
20190127T09-08,228
20190127T08-08,234
20190127T07-08,237
20190127T06-08,233
20190127T05-08,189
20190127T04-08,200
20190127T03-08,181
20190127T02-08,166
20190127T01-08,172
20190127T00-08,163
20190126T23-08,165
20190126T22-08,234
20190126T21-08,244
20190126T20-08,250
20190126T19-08,250
20190126T18-08,237
20190126T17-08,221
20190126T16-08,153
20190126T15-08,169
20190126T14-08,174
20190126T13-08,279
20190126T12-08,297
20190126T11-08,318
20190126T10-08,315
20190126T09-08,331
20190126T08-08,311
20190126T07-08,304
20190126T06-08,293
20190126T05-08,223
20190126T04-08,218
20190126T03-08,231
20190126T02-08,206
20190126T01-08,208
20190126T00-08,312
20190125T23-08,316
20190125T22-08,302
20190125T21-08,302
20190125T20-08,317
20190125T19-08,313
20190125T18-08,306
20190125T17-08,284
20190125T16-08,251
20190125T15-08,262
20190125T14-08,260
20190125T13-08,266
20190125T12-08,274
20190125T11-08,315
20190125T10-08,305
20190125T09-08,310
20190125T08-08,304
20190125T07-08,320
20190125T06-08,191
20190125T05-08,184
20190125T04-08,192
20190125T03-08,182
20190125T02-08,176
20190125T01-08,187
20190125T00-08,228
20190124T23-08,246
20190124T22-08,308
20190124T21-08,310
20190124T20-08,308
20190124T19-08,339
20190124T18-08,338
20190124T17-08,274
20190124T16-08,300
20190124T15-08,291
20190124T14-08,295
20190124T13-08,318
20190124T12-08,334
20190124T11-08,297
20190124T10-08,280
20190124T09-08,309
20190124T08-08,317
20190124T07-08,277
20190124T06-08,231
20190124T05-08,199
20190124T04-08,204
20190124T03-08,202
20190124T02-08,236
20190124T01-08,212
20190124T00-08,220
20190123T23-08,313
20190123T22-08,317
20190123T21-08,338
20190123T20-08,354
20190123T19-08,355
20190123T18-08,349
20190123T17-08,282
20190123T16-08,170
20190123T15-08,160
20190123T14-08,168
20190123T13-08,215
20190123T12-08,217
20190123T11-08,212
20190123T10-08,206
20190123T09-08,206
20190123T08-08,295
20190123T07-08,291
20190123T06-08,160
20190123T05-08,188
20190123T04-08,195
20190123T03-08,206
20190123T02-08,212
20190123T01-08,226
20190123T00-08,290
20190122T23-08,311
20190122T22-08,361
20190122T21-08,408
20190122T20-08,429
20190122T19-08,450
20190122T18-08,456
20190122T17-08,430
20190122T16-08,336
20190122T15-08,321
20190122T14-08,328
20190122T13-08,329
20190122T12-08,355
20190122T11-08,374
20190122T10-08,405
20190122T09-08,409
20190122T08-08,438
20190122T07-08,408
20190122T06-08,303
20190122T05-08,231
20190122T04-08,240
20190122T03-08,239
20190122T02-08,239
20190122T01-08,237
20190122T00-08,341
20190121T23-08,348
20190121T22-08,359
20190121T21-08,358
20190121T20-08,355
20190121T19-08,415
20190121T18-08,438
20190121T17-08,427
20190121T16-08,425
20190121T15-08,415
20190121T14-08,425
20190121T13-08,404
20190121T12-08,399
20190121T11-08,414
20190121T10-08,432
20190121T09-08,390
20190121T08-08,387
20190121T07-08,361
20190121T06-08,253
20190121T05-08,204
20190121T04-08,198
20190121T03-08,219
20190121T02-08,242
20190121T01-08,281
20190121T00-08,348
20190120T23-08,356
20190120T22-08,362
