,coal,natural gas,petroleum,solar,hydro,wind
20190216T01Z,1787,367,0,6,16,1480
20190216T00Z,1849,337,0,78,86,1320
20190215T23Z,1813,436,0,251,84,915
20190215T22Z,1735,576,0,318,52,768
20190215T21Z,1735,648,0,281,8,756
20190215T20Z,1738,632,-1,278,6,862
20190215T19Z,1728,512,0,298,7,1076
20190215T18Z,1789,511,0,308,8,1245
20190215T17Z,1940,561,0,275,11,1094
20190215T16Z,2053,621,0,181,6,811
20190215T15Z,2003,629,0,46,8,999
20190215T14Z,1900,694,0,-1,8,1004
20190215T13Z,1750,642,-1,-1,0,1265
20190215T12Z,1675,605,0,-1,0,1122
20190215T11Z,1529,575,0,-1,0,1297
20190215T10Z,1521,570,0,0,0,1233
20190215T09Z,1562,570,0,0,0,1207
20190215T08Z,1642,585,0,-2,0,1096
20190215T07Z,1814,607,-1,-1,0,1075
20190215T06Z,2093,697,0,0,0,928
20190215T05Z,2176,905,0,-1,4,780
20190215T04Z,2179,1211,0,-1,84,401
20190215T03Z,2178,1374,0,0,83,427
20190215T02Z,2173,1427,0,-1,86,492
20190215T01Z,2189,1249,0,2,81,585
20190215T00Z,2266,922,0,18,55,648
20190214T23Z,2271,772,0,42,83,861
20190214T22Z,2030,721,0,75,97,1078
20190214T21Z,1678,660,0,127,53,1212
20190214T20Z,1748,638,0,153,7,992
20190214T19Z,1744,615,0,179,6,836
20190214T18Z,1813,596,0,170,7,866
20190214T17Z,1838,634,-1,133,5,979
20190214T16Z,2064,670,0,78,7,980
20190214T15Z,1811,659,0,17,6,1159
20190214T14Z,1655,629,0,-1,6,1254
20190214T13Z,1580,624,0,0,6,1008
20190214T12Z,1476,554,-1,0,8,1058
20190214T11Z,1452,517,0,-1,6,1086
20190214T10Z,1453,521,0,-2,0,1117
20190214T09Z,1453,552,0,0,0,1120
20190214T08Z,1561,570,0,-2,0,1134
20190214T07Z,1639,566,0,1,0,1175
20190214T06Z,1662,600,0,0,0,1317
20190214T05Z,1670,672,0,-2,0,1582
20190214T04Z,1706,669,0,-1,89,1583
20190214T03Z,1934,711,0,0,111,1251
20190214T02Z,2145,673,-1,0,92,1193
20190214T01Z,2213,633,0,3,97,1002
20190214T00Z,2143,633,0,87,23,967
20190213T23Z,1988,679,0,109,6,938
20190213T22Z,1750,654,0,131,0,1307
20190213T21Z,1633,657,0,230,0,1429
20190213T20Z,1583,637,0,263,0,1305
20190213T19Z,1648,632,0,242,0,1236
20190213T18Z,1868,630,0,199,4,1245
20190213T17Z,1892,628,0,222,6,1345
20190213T16Z,2158,786,0,160,47,1141
20190213T15Z,2331,857,0,18,82,825
20190213T14Z,2363,832,0,0,44,433
20190213T13Z,2275,642,-1,-1,0,482
20190213T12Z,2148,543,0,-3,0,451
20190213T11Z,1979,598,-1,1,0,473
20190213T10Z,1854,557,0,-1,0,787
20190213T09Z,1910,527,0,0,0,966
20190213T08Z,2174,501,0,0,0,897
20190213T07Z,2230,540,0,-3,0,883
20190213T06Z,2243,711,0,0,15,868
20190213T05Z,2154,735,0,-1,139,1009
20190213T04Z,2356,689,0,0,110,1163
20190213T03Z,2484,739,0,-2,88,907
20190213T02Z,2514,744,0,-1,88,726
20190213T01Z,2514,806,0,6,88,497
20190213T00Z,2425,801,0,85,88,416
20190212T23Z,2172,724,-1,246,14,563
20190212T22Z,2033,724,0,298,5,681
20190212T21Z,1923,681,0,305,8,981
20190212T20Z,1880,638,0,295,5,1172
20190212T19Z,1882,668,0,310,6,1073
20190212T18Z,1842,859,0,332,5,840
20190212T17Z,1827,899,0,343,7,852
20190212T16Z,2018,958,0,269,7,732
20190212T15Z,2029,971,0,59,6,964
20190212T14Z,2009,836,0,0,7,1035
20190212T13Z,1790,561,0,-1,7,1146
20190212T12Z,1700,514,0,0,6,968
20190212T11Z,1671,474,-2,-1,9,1013
20190212T10Z,1646,470,0,-1,6,1083
20190212T09Z,1654,474,0,0,0,1209
20190212T08Z,1663,507,0,-1,0,1272
20190212T07Z,1694,630,0,-1,0,1319
20190212T06Z,1820,646,0,-1,0,1524
20190212T05Z,2123,719,0,-1,0,1490
20190212T04Z,2226,773,0,0,137,1334
20190212T03Z,2047,745,0,-1,151,1400
20190212T02Z,2012,756,0,0,25,1621
20190212T01Z,1907,768,0,6,0,1648
20190212T00Z,1822,760,0,99,0,1555
20190211T23Z,1812,767,0,191,0,1522
20190211T22Z,1772,762,-1,209,0,1535
20190211T21Z,1753,762,0,202,0,1549
20190211T20Z,1793,768,0,245,9,1323
20190211T19Z,2129,784,0,288,14,790
20190211T18Z,2471,863,0,299,85,374
20190211T17Z,2494,885,0,344,83,370
20190211T16Z,2519,894,0,268,85,634
20190211T15Z,2515,838,0,58,84,1079
20190211T14Z,2357,746,0,-1,45,1263
20190211T13Z,2150,712,0,0,0,1256
20190211T12Z,2040,650,0,-1,0,1196
20190211T11Z,2019,667,-1,-3,0,1175
20190211T10Z,1896,639,-1,-1,0,1336
20190211T09Z,1702,684,0,1,0,1471
20190211T08Z,1674,642,0,-1,0,1620
20190211T07Z,1653,568,0,-1,0,1841
20190211T06Z,1628,564,0,0,0,1894
20190211T05Z,1636,718,0,0,7,1821
20190211T04Z,1686,751,0,-1,5,1863
20190211T03Z,1835,748,0,0,83,1712
20190211T02Z,1903,773,0,-1,84,1584
20190211T01Z,1841,750,0,5,36,1442
20190211T00Z,1785,671,0,94,6,1388
20190210T23Z,1783,668,0,194,5,1339
20190210T22Z,1783,667,-1,215,6,1321
20190210T21Z,1810,611,0,220,4,1391
20190210T20Z,1917,626,0,289,72,1208
20190210T19Z,2289,630,0,307,80,589
20190210T18Z,2452,705,0,301,84,294
20190210T17Z,2543,728,0,287,82,131
20190210T16Z,2544,744,0,228,94,132
20190210T15Z,2549,735,0,47,8,308
20190210T14Z,2540,736,0,0,6,420
20190210T13Z,2448,729,0,1,5,601
20190210T12Z,2279,544,0,-1,5,693
20190210T11Z,2105,467,-1,0,0,866
20190210T10Z,2086,461,0,-2,0,1066
20190210T09Z,1861,478,-1,-1,0,1219
20190210T08Z,1763,459,0,0,0,1425
20190210T07Z,1849,462,0,-1,0,1585
20190210T06Z,2047,435,0,-1,0,1605
20190210T05Z,2226,357,0,-2,5,1541
20190210T04Z,2291,544,0,-1,6,1356
20190210T03Z,2248,583,0,-1,49,1288
20190210T02Z,2203,554,0,-1,81,1280
20190210T01Z,2070,438,0,4,21,1411
20190210T00Z,2013,558,0,37,6,1209
20190209T23Z,1749,543,0,85,0,1247
20190209T22Z,1675,463,0,113,0,1483
20190209T21Z,1702,463,0,157,0,1519
20190209T20Z,1777,460,-1,262,10,1384
20190209T19Z,1944,468,0,268,83,1028
20190209T18Z,2009,457,0,292,84,1119
20190209T17Z,2167,425,0,308,81,1105
20190209T16Z,2268,463,0,204,45,1052
20190209T15Z,2387,539,0,36,0,926
20190209T14Z,2352,580,0,0,0,976
20190209T13Z,2116,570,-1,-1,0,1066
20190209T12Z,1927,498,0,-1,0,1196
20190209T11Z,1775,451,0,-3,0,1350
20190209T10Z,1710,475,0,-1,0,1443
20190209T09Z,1703,519,0,0,0,1408
20190209T08Z,1699,520,0,0,6,1475
20190209T07Z,1864,533,-1,-2,5,1583
20190209T06Z,1904,640,0,0,6,1771
20190209T05Z,1821,693,0,0,4,1846
20190209T04Z,1882,732,0,0,5,1839
20190209T03Z,1912,758,0,-1,5,1814
20190209T02Z,2007,762,0,0,4,1848
20190209T01Z,2018,764,0,4,5,1739
20190209T00Z,1861,761,0,140,2,1614
20190208T23Z,1848,761,0,316,2,1371
20190208T22Z,1852,730,0,323,3,1382
20190208T21Z,1870,713,0,289,4,1469
20190208T20Z,1935,654,0,294,2,1447
20190208T19Z,2242,769,-1,299,11,1327
20190208T18Z,2338,782,0,279,82,1211
20190208T17Z,2355,878,-1,284,82,1134
20190208T16Z,2481,1081,0,229,82,661
20190208T15Z,2528,1336,0,44,83,484
20190208T14Z,2525,1381,0,0,18,413
20190208T13Z,2506,1212,0,0,0,492
20190208T12Z,2358,973,0,-1,0,752
20190208T11Z,2065,831,0,-1,0,1066
20190208T10Z,1845,784,0,-2,0,1370
20190208T09Z,1779,765,0,-1,1,1318
20190208T08Z,1834,793,-1,0,85,1183
20190208T07Z,2042,823,0,-2,85,1309
20190208T06Z,2328,921,0,1,18,1184
20190208T05Z,2523,1072,0,-2,45,1012
20190208T04Z,2807,1523,0,0,88,455
20190208T03Z,2823,1798,0,0,87,178
20190208T02Z,2823,1926,0,-1,84,122
20190208T01Z,2817,1743,0,4,6,149
20190208T00Z,2710,1493,0,126,8,154
20190207T23Z,2706,1383,0,271,8,133
20190207T22Z,2699,1352,0,264,6,217
20190207T21Z,2723,1301,-1,268,8,303
20190207T20Z,2727,1329,-1,276,6,301
20190207T19Z,2712,1450,0,264,7,316
20190207T18Z,2720,1539,0,264,7,287
20190207T17Z,2728,1527,0,252,8,235
20190207T16Z,2706,1521,0,136,7,307
20190207T15Z,2601,1482,0,19,8,552
20190207T14Z,2619,1138,0,-1,0,783
20190207T13Z,2540,1034,0,0,0,761
20190207T12Z,2483,875,0,0,0,774
20190207T11Z,2407,788,0,-1,0,739
20190207T10Z,2465,757,0,-1,0,742
20190207T09Z,2601,818,0,-1,0,621
20190207T08Z,2602,940,0,-1,0,469
20190207T07Z,2680,1025,0,0,8,287
20190207T06Z,2763,1239,0,-1,46,224
20190207T05Z,2767,1381,0,-2,83,281
20190207T04Z,2766,1550,0,-1,83,448
20190207T03Z,2776,1620,0,-1,84,534
20190207T02Z,2770,1635,0,0,67,600
20190207T01Z,2693,1452,0,1,9,688
20190207T00Z,2427,1385,0,65,0,686
20190206T23Z,2161,1372,0,218,0,804
20190206T22Z,2217,1346,0,205,0,756
20190206T21Z,2440,1350,1,195,0,647
20190206T20Z,2595,1335,2,167,9,582
20190206T19Z,2624,1362,1,182,7,347
20190206T18Z,2652,1331,3,199,7,246
20190206T17Z,2654,1256,2,212,19,266
20190206T16Z,2725,1112,2,182,83,373
20190206T15Z,2734,893,0,37,151,745
20190206T14Z,2512,702,0,-1,92,1150
20190206T13Z,2274,384,0,-1,0,1494
20190206T12Z,2152,341,0,-1,0,1528
20190206T11Z,2199,277,0,-1,0,1494
20190206T10Z,2161,295,0,0,0,1359
20190206T09Z,2094,328,0,-4,0,1501
20190206T08Z,2064,308,0,0,0,1653
20190206T07Z,2065,445,0,2,0,1558
20190206T06Z,2102,519,0,-2,24,1519
20190206T05Z,2261,604,0,0,85,1588
20190206T04Z,2420,582,0,-1,84,1639
20190206T03Z,2593,443,0,-1,84,1617
20190206T02Z,2602,574,0,0,87,1529
20190206T01Z,2517,487,0,4,83,1544
20190206T00Z,2265,478,1,104,24,1421
20190205T23Z,2101,510,2,285,0,1385
20190205T22Z,2222,465,2,321,0,1144
20190205T21Z,2152,622,2,306,0,1013
20190205T20Z,2123,546,1,298,0,1061
20190205T19Z,2337,488,2,306,0,959
20190205T18Z,2560,540,2,280,6,800
20190205T17Z,2643,861,2,201,63,569
20190205T16Z,2683,1318,2,129,84,459
20190205T15Z,2664,1310,0,15,112,473
20190205T14Z,2602,869,-1,-2,90,504
20190205T13Z,2601,600,0,0,7,508
20190205T12Z,2348,470,0,-2,8,579
20190205T11Z,2374,506,0,0,8,605
20190205T10Z,2290,599,0,-1,8,602
20190205T09Z,2197,533,0,-1,9,733
20190205T08Z,2081,431,0,0,7,1023
20190205T07Z,1974,303,0,-2,8,1380
20190205T06Z,1960,260,0,0,7,1726
20190205T05Z,1949,268,0,-1,7,1943
20190205T04Z,1992,255,0,-2,8,2020
20190205T03Z,2064,300,0,0,8,1944
20190205T02Z,2186,331,0,-2,7,1949
20190205T01Z,2081,314,0,2,8,1875
20190205T00Z,1957,297,0,62,9,1740
20190204T23Z,1940,269,2,166,7,1662
20190204T22Z,1931,289,1,276,7,1580
20190204T21Z,1925,284,2,282,8,1677
20190204T20Z,1973,303,2,227,7,1643
20190204T19Z,1995,344,0,241,8,1596
20190204T18Z,2194,315,-1,279,8,1495
20190204T17Z,2373,310,0,300,5,1316
20190204T16Z,2368,424,0,209,8,1121
20190204T15Z,2365,551,0,31,0,1081
20190204T14Z,2368,533,0,0,0,952
20190204T13Z,2356,545,0,0,0,633
20190204T12Z,2194,555,0,-2,0,323
20190204T11Z,2077,556,0,-2,0,292
20190204T10Z,2022,554,0,0,0,355
20190204T09Z,2014,525,0,-1,0,472
20190204T08Z,1967,488,0,-1,0,518
20190204T07Z,1950,340,0,-1,0,559
20190204T06Z,2139,350,-1,0,0,540
20190204T05Z,2314,510,0,-1,0,551
20190204T04Z,2230,577,0,0,0,438
20190204T03Z,2220,584,0,0,7,472
20190204T02Z,2088,614,0,-1,7,684
20190204T01Z,1930,428,0,-1,7,1103
20190204T00Z,1737,264,0,110,0,1459
20190203T23Z,1728,255,0,247,0,1327
20190203T22Z,1678,253,0,304,0,1274
20190203T21Z,1632,248,0,262,0,1426
20190203T20Z,1676,254,0,252,0,1472
20190203T19Z,1690,288,0,225,0,1301
20190203T18Z,1901,304,0,207,8,965
20190203T17Z,2104,427,0,134,57,684
20190203T16Z,2146,525,-2,55,87,546
20190203T15Z,2170,605,0,22,86,251
20190203T14Z,2012,588,0,0,17,231
20190203T13Z,1828,531,0,-2,6,363
20190203T12Z,1687,390,0,-2,7,490
20190203T11Z,1697,376,0,-1,37,507
20190203T10Z,1711,394,0,-1,91,385
20190203T09Z,1741,392,0,0,85,466
20190203T08Z,1828,477,0,-1,83,338
20190203T07Z,1969,504,0,-1,85,309
20190203T06Z,2151,571,0,-2,82,365
20190203T05Z,2184,594,0,-1,83,391
20190203T04Z,2229,645,0,0,81,504
20190203T03Z,2303,671,0,-1,81,457
20190203T02Z,2345,753,-1,-2,83,295
20190203T01Z,2281,715,0,4,85,278
20190203T00Z,2167,607,0,50,66,235
20190202T23Z,2108,548,0,261,7,233
20190202T22Z,2099,545,0,289,6,210
20190202T21Z,2099,589,0,264,6,176
20190202T20Z,2098,595,0,295,6,209
20190202T19Z,2136,510,0,295,8,245
20190202T18Z,2199,412,0,316,7,304
20190202T17Z,2241,401,0,337,5,332
20190202T16Z,2244,431,0,227,78,320
20190202T15Z,2242,600,-1,35,71,321
20190202T14Z,2167,611,0,-3,7,343
20190202T13Z,2144,570,-1,0,0,234
20190202T12Z,2095,527,0,-2,0,186
20190202T11Z,1966,524,0,-1,0,270
20190202T10Z,1936,427,0,0,0,396
20190202T09Z,1989,245,0,-1,0,499
20190202T08Z,2032,176,0,-2,0,736
20190202T07Z,2035,237,0,-2,0,942
20190202T06Z,2064,302,0,0,0,1041
20190202T05Z,2117,345,0,0,0,1136
20190202T04Z,2184,430,0,-2,9,1143
20190202T03Z,2185,436,0,0,6,1220
20190202T02Z,2189,502,0,-2,7,1190
20190202T01Z,2174,495,0,1,5,1042
20190202T00Z,2101,473,0,108,5,768
20190201T23Z,2066,444,-1,292,7,519
20190201T22Z,2055,465,0,322,6,312
20190201T21Z,2074,490,0,303,5,228
20190201T20Z,2158,540,0,293,7,122
20190201T19Z,2162,641,0,299,3,32
20190201T18Z,2182,711,0,317,20,3
20190201T17Z,2177,727,0,327,81,6
20190201T16Z,2266,807,0,240,81,36
20190201T15Z,2342,894,-1,36,83,61
20190201T14Z,2317,697,0,-1,71,86
20190201T13Z,2245,472,0,-1,5,115
20190201T12Z,2137,313,0,-1,0,240
20190201T11Z,2064,313,0,-1,0,576
20190201T10Z,1999,177,-1,-2,0,984
20190201T09Z,1733,181,0,0,0,1336
20190201T08Z,1729,214,0,0,0,1437
20190201T07Z,1911,219,0,-2,0,1371
20190201T06Z,2123,248,0,0,0,1213
20190201T05Z,2219,469,0,-1,5,850
20190201T04Z,2308,676,0,-1,75,721
20190201T03Z,2321,875,0,0,104,596
20190201T02Z,2324,1057,0,-2,104,447
20190201T01Z,2285,1031,0,2,86,372
20190201T00Z,2150,691,0,103,55,359
20190131T23Z,2114,424,0,274,6,537
20190131T22Z,2109,317,0,288,5,718
20190131T21Z,2068,354,-1,284,5,753
20190131T20Z,2008,395,0,298,6,857
20190131T19Z,2036,441,0,299,57,708
20190131T18Z,2105,455,0,316,81,547
20190131T17Z,2159,358,0,318,60,539
20190131T16Z,2216,397,0,214,5,741
20190131T15Z,2211,542,0,31,6,878
20190131T14Z,2152,594,-1,-1,1,902
20190131T13Z,2070,433,0,-1,0,898
20190131T12Z,2036,285,0,-2,0,867
20190131T11Z,2034,205,0,0,0,779
20190131T10Z,2078,323,0,-1,0,675
20190131T09Z,2095,402,-1,-1,0,358
20190131T08Z,2155,495,0,-3,0,350
20190131T07Z,2246,508,0,0,56,480
20190131T06Z,2441,518,0,0,82,713
20190131T05Z,2580,451,0,-2,83,907
20190131T04Z,2703,416,0,-2,82,815
20190131T03Z,2766,557,0,-1,83,675
20190131T02Z,2844,626,0,-1,82,608
20190131T01Z,2707,601,0,1,31,638
20190131T00Z,2608,544,0,99,5,535
20190130T23Z,2607,488,0,234,4,425
20190130T22Z,2609,382,0,293,5,370
20190130T21Z,2612,311,0,291,2,413
20190130T20Z,2643,306,-1,284,4,429
20190130T19Z,2658,345,0,302,4,489
20190130T18Z,2662,508,0,319,4,570
20190130T17Z,2668,569,0,310,3,742
20190130T16Z,2733,555,-1,189,5,936
20190130T15Z,2744,604,0,26,0,1151
20190130T14Z,2740,559,0,-2,0,1312
20190130T13Z,2574,300,0,-1,0,1519
20190130T12Z,2260,231,0,-1,0,1703
20190130T11Z,2270,222,0,-2,0,1608
20190130T10Z,2587,274,0,0,0,1171
20190130T09Z,2637,471,-1,-1,0,653
20190130T08Z,2637,424,0,0,6,700
20190130T07Z,2641,569,0,-1,5,504
20190130T06Z,2713,756,0,-3,78,241
20190130T05Z,2851,884,0,0,105,99
20190130T04Z,2774,934,0,-1,137,256
20190130T03Z,2793,892,0,-1,93,548
20190130T02Z,2842,776,0,0,83,615
20190130T01Z,2739,696,0,0,30,555
20190130T00Z,2634,642,0,55,0,514
20190129T23Z,2578,387,0,230,0,637
20190129T22Z,2581,357,0,273,0,653
20190129T21Z,2577,484,-1,264,0,629
20190129T20Z,2583,484,0,264,0,706
20190129T19Z,2628,606,0,273,6,619
20190129T18Z,2660,819,0,281,62,546
20190129T17Z,2706,853,-1,249,90,493
20190129T16Z,2792,912,0,165,83,446
20190129T15Z,2832,912,0,8,84,616
20190129T14Z,2739,773,0,0,71,654
20190129T13Z,2627,596,0,-1,0,637
20190129T12Z,2530,371,0,0,0,980
20190129T11Z,2205,275,0,-3,0,1433
20190129T10Z,2009,237,0,0,0,1792
20190129T09Z,1933,236,-1,0,0,1953
20190129T08Z,2052,222,0,-3,0,1892
20190129T07Z,1904,308,0,-1,0,1376
20190129T06Z,1787,309,-1,-1,0,928
20190129T05Z,1819,275,0,0,0,649
20190129T04Z,1824,292,0,0,0,502
20190129T03Z,1841,327,0,-2,97,586
20190129T02Z,1860,336,0,-2,116,817
20190129T01Z,1874,335,0,1,84,1282
20190129T00Z,1823,327,0,83,0,1686
20190128T23Z,1840,293,-1,214,0,1730
20190128T22Z,1871,301,0,260,0,1781
20190128T21Z,1911,296,0,260,0,1929
20190128T20Z,2002,340,0,264,0,2006
20190128T19Z,2037,501,0,268,0,2148
20190128T18Z,2085,507,0,262,95,2276
20190128T17Z,2173,587,-1,258,128,2264
20190128T16Z,2255,621,0,111,125,2289
20190128T15Z,2448,493,0,18,83,2226
20190128T14Z,2444,399,0,0,7,2080
20190128T13Z,2432,305,0,0,0,1649
20190128T12Z,2319,322,0,-2,0,1549
20190128T11Z,2264,248,0,0,0,1507
20190128T10Z,2135,260,0,-1,0,1549
20190128T09Z,1910,249,0,-1,0,1617
20190128T08Z,1906,240,0,0,58,1641
20190128T07Z,1904,308,0,-1,0,1552
20190128T06Z,1787,309,-1,-1,0,1541
20190128T05Z,1819,275,0,0,0,1774
20190128T04Z,1824,292,0,0,0,2065
20190128T03Z,1841,327,0,-2,97,2122
20190128T02Z,1860,336,0,-2,116,2151
20190128T01Z,1874,335,0,1,84,1894
20190128T00Z,1823,327,0,83,0,1574
20190127T23Z,1840,293,-1,214,0,1546
20190127T22Z,1871,301,0,260,0,1430
20190127T21Z,1911,296,0,260,0,1341
20190127T20Z,2002,340,0,264,0,1228
20190127T19Z,2037,501,0,268,0,1042
20190127T18Z,2085,507,0,262,95,1009
20190127T17Z,2173,587,-1,258,128,1044
20190127T16Z,2255,621,0,111,125,1246
20190127T15Z,2448,493,0,18,83,1384
20190127T14Z,2444,399,0,0,7,1346
20190127T13Z,2432,305,0,0,0,1357
20190127T12Z,2319,322,0,-2,0,1368
20190127T11Z,2264,248,0,0,0,1413
20190127T10Z,2135,260,0,-1,0,1498
20190127T09Z,1910,249,0,-1,0,1433
20190127T08Z,1906,240,0,0,58,1278
20190127T07Z,1904,308,0,-1,0,1243
20190127T06Z,1787,309,-1,-1,0,1609
20190127T05Z,1819,275,0,0,0,1911
20190127T04Z,1824,292,0,0,0,2181
20190127T03Z,1841,327,0,-2,97,2176
20190127T02Z,1860,336,0,-2,116,2241
20190127T01Z,1874,335,0,1,84,2071
20190127T00Z,1823,327,0,83,0,1670
20190126T23Z,1840,293,-1,214,0,1461
20190126T22Z,1871,301,0,260,0,1363
20190126T21Z,1911,296,0,260,0,1270
20190126T20Z,2002,340,0,264,0,1192
20190126T19Z,2037,501,0,268,0,977
20190126T18Z,2085,507,0,262,95,866
20190126T17Z,2173,587,-1,258,128,804
20190126T16Z,2255,621,0,111,125,842
20190126T15Z,2448,493,0,18,83,755
20190126T14Z,2444,399,0,0,7,726
20190126T13Z,2432,305,0,0,0,703
20190126T12Z,2319,322,0,-2,0,732
20190126T11Z,2264,248,0,0,0,846
20190126T10Z,2135,260,0,-1,0,1035
20190126T09Z,1910,249,0,-1,0,1236
20190126T08Z,1906,240,0,0,58,1134
20190126T07Z,2002,244,0,-1,104,1095
20190126T06Z,2210,260,0,0,102,1060
20190126T05Z,2618,310,-1,-1,86,1012
20190126T04Z,2644,415,0,-1,83,1081
20190126T03Z,2698,569,0,0,82,1071
20190126T02Z,2745,646,0,-2,87,881
20190126T01Z,2723,646,-1,2,85,853
20190126T00Z,2456,400,0,43,6,734
20190125T23Z,2315,317,0,169,8,758
20190125T22Z,2246,255,0,273,7,771
20190125T21Z,2272,216,0,281,7,798
20190125T20Z,2288,191,0,281,6,912
20190125T19Z,2346,180,0,295,7,961
20190125T18Z,2570,215,0,312,0,818
20190125T17Z,2613,335,-1,317,0,748
20190125T16Z,2770,432,0,206,0,801
20190125T15Z,2701,599,0,20,0,764
20190125T14Z,2635,468,0,-1,0,911
20190125T13Z,2187,381,0,0,0,1079
20190125T12Z,1971,272,0,-1,0,1365
20190125T11Z,1973,292,0,-1,0,1331
20190125T10Z,1969,327,0,0,0,1161
20190125T09Z,1961,270,0,-1,0,1214
20190125T08Z,2006,264,0,-1,0,1312
20190125T07Z,2056,335,0,-1,0,1113
20190125T06Z,2105,280,-1,-3,0,1521
20190125T05Z,2391,275,0,-1,84,1532
20190125T04Z,2652,497,0,-1,80,1352
20190125T03Z,2672,622,-1,0,82,1386
20190125T02Z,2667,634,0,-1,84,1465
20190125T01Z,2657,521,0,0,90,1448
20190125T00Z,2655,364,0,54,88,794
20190124T23Z,2656,499,0,188,87,309
20190124T22Z,2662,597,0,266,88,125
20190124T21Z,2658,568,0,244,87,193
20190124T20Z,2654,539,0,230,77,420
20190124T19Z,2645,483,0,186,6,786
20190124T18Z,2587,349,-1,251,6,1361
20190124T17Z,2656,306,0,251,5,1306
20190124T16Z,2743,699,0,159,43,346
20190124T15Z,2746,745,0,18,63,348
20190124T14Z,2665,409,0,-1,0,577
20190124T13Z,2591,293,0,-3,0,769
20190124T12Z,2630,279,0,-1,0,499
20190124T11Z,2553,255,0,-2,0,481
20190124T10Z,2342,265,0,0,0,758
20190124T09Z,2197,259,0,-1,0,1043
20190124T08Z,2212,260,0,-2,0,910
20190124T07Z,2199,272,0,0,6,842
20190124T06Z,2218,327,-1,-3,6,1051
20190124T05Z,2541,571,0,0,18,989
20190124T04Z,2724,611,-1,-1,81,822
20190124T03Z,2781,665,0,-3,81,697
20190124T02Z,2837,678,0,0,83,741
20190124T01Z,2682,653,0,-2,87,756
20190124T00Z,2499,374,0,58,86,849
20190123T23Z,2351,308,0,225,14,879
20190123T22Z,2384,305,0,234,8,896
20190123T21Z,2372,314,0,228,6,881
20190123T20Z,2504,324,0,244,6,860
20190123T19Z,2432,451,0,248,6,768
20190123T18Z,2456,598,-1,268,6,735
20190123T17Z,2423,630,0,244,7,801
20190123T16Z,2492,511,0,160,7,1079
20190123T15Z,2517,520,0,20,6,1360
20190123T14Z,2392,393,0,0,0,1591
20190123T13Z,1949,223,0,-1,0,1807
20190123T12Z,1828,214,0,-1,0,1581
20190123T11Z,1740,203,0,0,0,1643
20190123T10Z,1712,235,0,-1,0,1526
20190123T09Z,1752,362,0,-2,0,1194
20190123T08Z,1811,502,0,-1,0,946
20190123T07Z,2051,475,0,-1,7,774
20190123T06Z,2326,462,-1,-2,54,763
20190123T05Z,2472,525,0,-1,80,688
20190123T04Z,2484,615,0,0,82,733
20190123T03Z,2478,627,0,-1,84,1047
20190123T02Z,2379,646,0,0,82,1504
20190123T01Z,2067,521,0,-1,82,1849
20190123T00Z,1740,306,0,56,34,2053
20190122T23Z,1717,279,0,222,6,1751
20190122T22Z,1708,262,0,199,7,1850
20190122T21Z,1764,304,0,167,0,1820
20190122T20Z,2004,305,0,154,0,1661
20190122T19Z,2178,397,-1,139,0,1469
20190122T18Z,2246,637,0,101,0,1289
20190122T17Z,2318,645,2,63,0,1334
20190122T16Z,2227,651,0,24,0,1427
20190122T15Z,2128,633,0,0,0,1478
20190122T14Z,1823,418,0,-1,0,1675
20190122T13Z,1609,255,0,-2,0,1788
20190122T12Z,1514,276,0,0,0,1533
20190122T11Z,1498,258,0,-1,0,1439
20190122T10Z,1501,256,0,-1,0,1403
20190122T09Z,1492,265,0,-1,0,1363
20190122T08Z,1485,279,1,-1,0,1625
20190122T07Z,1495,276,-1,-2,0,1658
20190122T06Z,1635,294,0,0,0,1711
20190122T05Z,2027,428,0,-3,82,1244
20190122T04Z,2507,459,0,0,85,726
20190122T03Z,2578,777,0,-3,82,606
20190122T02Z,2561,1010,0,1,86,656
20190122T01Z,2458,695,0,-1,116,1142
20190122T00Z,2284,513,0,37,28,1460
20190121T23Z,2127,380,0,138,6,1495
20190121T22Z,2076,271,0,257,7,1442
20190121T21Z,1998,278,0,259,44,1406
20190121T20Z,2272,335,0,259,98,777
20190121T19Z,2278,349,0,277,107,544
20190121T18Z,2370,491,-1,277,94,286
20190121T17Z,2416,745,0,290,90,186
20190121T16Z,2467,951,0,152,84,240
20190121T15Z,2497,992,0,9,86,264
20190121T14Z,2492,809,0,-1,85,203
20190121T13Z,2245,610,0,-2,37,394
20190121T12Z,2020,410,-1,0,7,691
20190121T11Z,1799,260,0,-3,9,1116
20190121T10Z,1639,247,0,-1,0,1427
20190121T09Z,1546,244,0,-1,0,1618
20190121T08Z,1471,243,0,-2,0,1726
20190121T07Z,1464,250,0,-2,0,1813
20190121T06Z,1471,283,0,0,0,1775
20190121T05Z,1546,285,-1,-1,0,1853
20190121T04Z,1685,289,0,-2,0,1923
20190121T03Z,1745,283,0,-1,0,2025
20190121T02Z,2130,308,0,-1,50,1540
20190121T01Z,2260,380,0,-2,85,1051
20190121T00Z,2212,308,0,55,84,871
20190120T23Z,2274,330,0,172,83,486
20190120T22Z,2339,312,0,190,85,376
20190120T21Z,2342,319,0,223,83,271
20190120T20Z,2314,461,0,205,85,148
20190120T19Z,2225,703,0,198,38,129
20190120T18Z,2207,635,0,226,7,334
20190120T17Z,2206,433,0,220,7,607
20190120T16Z,2210,426,-1,97,8,666
