,coal,natural gas,petroleum,solar,hydro,wind
20190508T16-06,1832,720,0,105,0,1488
20190508T15-06,1825,737,0,105,0,1500
20190508T14-06,1870,724,0,165,0,1376
20190508T13-06,1844,653,0,197,0,1391
20190508T12-06,1844,625,0,228,0,1560
20190508T11-06,1853,596,0,232,0,1528
20190508T10-06,1772,597,0,239,8,1601
20190508T09-06,1694,545,0,180,22,1682
20190508T08-06,1772,614,0,84,22,1562
20190508T07-06,1815,701,0,10,22,1276
20190508T06-06,1922,632,0,0,96,886
20190508T05-06,2216,632,0,0,97,290
20190508T04-06,2193,654,-1,-1,97,118
20190508T03-06,2210,631,0,-1,99,106
20190508T02-06,2268,727,0,-1,96,132
20190508T01-06,2238,756,0,-1,112,151
20190508T00-06,2162,546,0,0,96,757
20190507T23-06,2178,910,0,0,101,472
20190507T22-06,2181,1294,0,0,117,295
20190507T21-06,2144,1312,0,-2,102,511
20190507T20-06,2055,1136,0,13,41,602
20190507T19-06,2130,1082,0,156,36,639
20190507T18-06,2155,1102,0,128,29,729
20190507T17-06,2073,1068,0,166,31,902
20190507T16-06,2114,1025,0,174,22,908
20190507T15-06,2108,1072,-1,126,26,1059
20190507T14-06,2112,1133,-1,178,25,922
20190507T13-06,2165,1238,0,143,63,636
20190507T12-06,2178,1360,0,159,101,515
20190507T11-06,2218,1387,0,110,106,526
20190507T10-06,2246,1408,0,84,96,399
20190507T09-06,2215,1325,0,109,28,473
20190507T08-06,2309,1296,0,44,28,427
20190507T07-06,2409,1319,0,5,25,264
20190507T06-06,2438,961,0,0,0,86
20190507T05-06,2370,787,0,-2,0,60
20190507T04-06,2342,718,0,-2,0,312
20190507T03-06,2337,775,0,1,0,252
20190507T02-06,2317,757,0,0,0,232
20190507T01-06,2215,709,0,0,0,456
20190507T00-06,2156,677,-1,-2,0,642
20190506T23-06,2061,887,0,-1,84,757
20190506T22-06,2062,1114,0,0,117,640
20190506T21-06,1923,961,0,0,62,1138
20190506T20-06,1930,881,0,17,0,1387
20190506T19-06,1953,793,0,139,16,1271
20190506T18-06,2047,791,0,203,32,1195
20190506T17-06,2155,733,0,114,25,1280
20190506T16-06,2218,728,0,223,28,866
20190506T15-06,2220,743,0,254,104,657
20190506T14-06,2287,820,0,286,100,384
20190506T13-06,2291,878,0,342,101,101
20190506T12-06,2317,858,0,304,97,76
20190506T11-06,2316,790,0,286,98,131
20190506T10-06,2287,867,0,230,95,264
20190506T09-06,2198,933,-1,246,98,243
20190506T08-06,2094,903,0,170,81,406
20190506T07-06,1970,867,-1,30,29,617
20190506T06-06,1819,666,0,-1,17,640
20190506T05-06,1699,663,0,-1,0,566
20190506T04-06,1519,559,0,0,0,618
20190506T03-06,1508,550,0,0,0,681
20190506T02-06,1508,595,0,-1,0,566
20190506T01-06,1553,619,0,-1,0,525
20190506T00-06,1601,729,0,0,0,621
20190505T23-06,1695,880,0,0,0,814
20190505T22-06,1886,986,0,0,111,765
20190505T21-06,2209,1020,0,0,124,418
20190505T20-06,2262,1033,0,14,122,184
20190505T19-06,2260,1029,0,79,111,129
20190505T18-06,2167,954,0,161,107,100
20190505T17-06,1978,907,-1,158,106,121
20190505T16-06,1920,864,0,265,73,137
20190505T15-06,1943,826,0,240,30,106
20190505T14-06,1927,785,0,309,28,148
20190505T13-06,1888,773,0,336,28,138
20190505T12-06,1704,742,0,370,25,121
20190505T11-06,1575,738,0,397,27,155
20190505T10-06,1590,676,0,389,25,210
20190505T09-06,1594,665,0,378,25,265
20190505T08-06,1594,482,0,256,25,426
20190505T07-06,1694,418,0,40,21,480
20190505T06-06,1685,469,0,0,0,479
20190505T05-06,1574,457,0,-1,0,526
20190505T04-06,1530,421,-1,0,0,512
20190505T03-06,1529,404,0,1,0,578
20190505T02-06,1515,415,-1,-1,0,722
20190505T01-06,1555,474,0,-1,0,750
20190505T00-06,1640,552,0,-1,21,833
20190504T23-06,1703,704,0,1,29,868
20190504T22-06,2103,802,0,0,73,628
20190504T21-06,2295,844,0,-2,142,208
20190504T20-06,2218,807,0,20,107,138
20190504T19-06,2131,787,0,143,118,133
20190504T18-06,2066,791,0,209,98,154
20190504T17-06,1993,775,0,225,27,179
20190504T16-06,1983,739,0,286,22,155
20190504T15-06,1967,781,0,323,22,169
20190504T14-06,1896,792,0,341,20,172
20190504T13-06,2010,744,0,391,23,131
20190504T12-06,2056,742,0,398,23,55
20190504T11-06,1936,749,-1,401,23,34
20190504T10-06,1684,780,0,370,20,179
20190504T09-06,1676,772,0,328,20,264
20190504T08-06,1657,670,0,184,19,408
20190504T07-06,1644,610,0,30,18,515
20190504T06-06,1615,552,0,0,0,647
20190504T05-06,1516,508,0,0,0,895
20190504T04-06,1511,548,0,0,0,793
20190504T03-06,1505,513,0,-1,0,734
20190504T02-06,1508,459,-1,-2,0,894
20190504T01-06,1507,429,0,0,0,1126
20190504T00-06,1538,451,0,0,0,1199
20190503T23-06,1583,560,0,-1,0,1285
20190503T22-06,1761,700,0,-2,86,1169
20190503T21-06,1837,781,0,-1,122,837
20190503T20-06,1923,754,-1,21,109,788
20190503T19-06,2242,748,0,201,110,586
20190503T18-06,2172,847,0,351,94,264
20190503T17-06,2180,929,0,373,97,110
20190503T16-06,2227,953,0,394,95,42
20190503T15-06,2215,939,0,394,97,46
20190503T14-06,2167,852,0,397,28,91
20190503T13-06,2184,898,0,390,20,119
20190503T12-06,2189,824,0,398,20,181
20190503T11-06,1986,840,0,401,22,455
20190503T10-06,1968,848,0,401,23,592
20190503T09-06,1968,933,0,390,36,582
20190503T08-06,1992,1015,0,243,34,710
20190503T07-06,1975,987,0,34,34,617
20190503T06-06,1938,853,0,0,1,585
20190503T05-06,1774,731,-1,-1,0,603
20190503T04-06,1801,662,0,-1,0,628
20190503T03-06,1759,546,0,-1,0,652
20190503T02-06,1758,621,0,-1,0,788
20190503T01-06,1795,695,0,0,24,887
20190503T00-06,1857,718,0,-1,82,850
20190502T23-06,2033,745,-1,0,102,796
20190502T22-06,2178,772,0,-2,103,518
20190502T21-06,2165,776,0,-2,98,622
20190502T20-06,1908,782,0,18,32,980
20190502T19-06,1675,691,0,133,22,1221
20190502T18-06,1618,679,0,240,23,1427
20190502T17-06,1629,680,0,265,0,1452
20190502T16-06,1614,625,0,244,0,1372
20190502T15-06,1593,622,-1,244,0,1312
20190502T14-06,1592,639,0,216,0,1318
20190502T13-06,1593,650,0,250,0,1322
20190502T12-06,1613,653,0,248,0,1310
20190502T11-06,1666,664,0,269,0,1268
20190502T10-06,1690,705,0,281,0,1322
20190502T09-06,1756,771,0,240,16,1129
20190502T08-06,1764,839,0,133,16,1081
20190502T07-06,1801,873,0,13,21,987
20190502T06-06,1808,829,0,0,17,792
20190502T05-06,1848,803,0,1,21,524
20190502T04-06,1869,786,0,-1,17,348
20190502T03-06,1911,782,0,-2,18,158
20190502T02-06,2002,790,-1,0,19,92
20190502T01-06,2064,767,0,0,23,103
20190502T00-06,2143,712,0,0,72,120
20190501T23-06,2167,896,0,-1,96,240
20190501T22-06,2246,935,-1,-2,91,429
20190501T21-06,2306,884,0,-1,99,476
20190501T20-06,2123,810,0,11,94,898
20190501T19-06,2020,685,0,74,0,1173
20190501T18-06,1780,621,0,169,0,1580
20190501T17-06,1749,614,0,107,0,1597
20190501T16-06,1740,608,0,147,0,1593
20190501T15-06,1774,602,0,194,0,1474
20190501T14-06,1795,555,0,261,0,1446
20190501T13-06,1933,773,0,304,20,861
20190501T12-06,2203,971,-1,280,18,410
20190501T11-06,2114,1017,0,259,21,343
20190501T10-06,2139,1023,0,242,17,609
20190501T09-06,2141,973,0,149,76,675
20190501T08-06,2134,890,0,55,97,609
20190501T07-06,2116,899,0,4,107,419
20190501T06-06,1804,609,0,-1,0,728
20190501T05-06,1644,420,0,-2,0,1407
20190501T04-06,1614,418,0,0,0,1282
20190501T03-06,1650,431,0,-1,0,1240
20190501T02-06,1753,580,0,0,58,1058
20190501T01-06,1991,706,0,-1,129,291
20190501T00-06,2054,489,0,-3,101,139
20190430T23-06,2070,542,0,1,94,388
20190430T22-06,2062,556,-1,-1,110,602
20190430T21-06,2089,624,0,0,91,767
20190430T20-06,2099,482,0,15,108,939
20190430T19-06,1993,343,-1,118,63,1150
20190430T18-06,1932,308,0,204,16,1408
20190430T17-06,2040,246,0,282,0,1130
20190430T16-06,1998,243,0,289,0,1245
20190430T15-06,1944,255,0,249,0,1377
20190430T14-06,1728,179,0,274,0,1619
20190430T13-06,1705,149,0,235,0,1810
20190430T12-06,1719,141,0,205,0,1945
20190430T11-06,1783,153,0,128,14,1946
20190430T10-06,1770,114,0,159,16,1900
20190430T09-06,1903,127,0,73,14,1786
20190430T08-06,1762,143,-1,28,0,1692
20190430T07-06,1545,205,0,1,0,1772
20190430T06-06,1541,195,0,-1,0,1618
20190430T05-06,1615,182,0,0,0,1390
20190430T04-06,1758,356,0,1,60,795
20190430T03-06,1523,251,0,-1,0,1214
20190430T02-06,1492,182,0,-3,0,1451
20190430T01-06,1497,179,0,0,0,1410
20190430T00-06,1544,166,0,-1,0,1561
20190429T23-06,1608,245,0,0,0,1510
20190429T22-06,1762,369,0,0,67,1527
20190429T21-06,1941,559,0,-1,93,1290
20190429T20-06,2068,611,0,-2,88,962
20190429T19-06,2090,589,0,15,90,774
20190429T18-06,2061,545,-2,40,88,692
20190429T17-06,2008,503,0,132,87,532
20190429T16-06,1985,512,0,259,85,391
20190429T15-06,2117,571,0,304,82,212
20190429T14-06,2177,550,0,293,82,170
20190429T13-06,2138,550,0,255,80,263
20190429T12-06,2036,542,0,163,80,560
20190429T11-06,1931,623,0,152,76,648
20190429T10-06,1807,618,0,80,1,1061
20190429T09-06,1606,456,0,61,2,1354
20190429T08-06,1482,256,0,30,1,1819
20190429T07-06,1461,262,0,2,0,1642
20190429T06-06,1435,259,0,1,0,1548
20190429T05-06,1453,283,-1,0,0,1366
20190429T04-06,1445,260,0,-1,0,1218
20190429T03-06,1446,257,0,-2,0,1222
20190429T02-06,1450,255,0,0,0,1262
20190429T01-06,1461,260,0,0,0,1394
20190429T00-06,1475,258,0,1,0,1644
20190428T23-06,1522,255,0,0,0,1574
20190428T22-06,1581,257,0,-3,0,1849
20190428T21-06,1568,324,0,0,0,1827
20190428T20-06,1585,301,0,11,1,1809
20190428T19-06,1625,343,0,86,1,1635
20190428T18-06,1727,374,0,182,7,1380
20190428T17-06,1662,519,0,260,71,1083
20190428T16-06,1575,251,-1,273,0,1320
20190428T15-06,1582,289,0,256,1,1485
20190428T14-06,1577,449,0,263,1,1562
20190428T13-06,1570,485,-1,301,54,1212
20190428T12-06,1614,558,0,329,121,1046
20190428T11-06,1534,598,0,359,115,921
20190428T10-06,1541,572,0,357,76,787
20190428T09-06,1532,516,0,331,77,873
20190428T08-06,1531,346,0,181,3,1197
20190428T07-06,1449,300,0,18,0,1411
20190428T06-06,1436,251,0,-1,0,1493
20190428T05-06,1297,252,0,-2,0,1381
20190428T04-06,1219,234,0,0,0,1259
20190428T03-06,1204,248,0,-1,0,1301
20190428T02-06,1193,259,0,-1,0,1319
20190428T01-06,1288,258,0,-2,0,1404
20190428T00-06,1335,276,0,0,0,1538
20190427T23-06,1335,287,0,1,0,1664
20190427T22-06,1339,295,-1,-1,0,1737
20190427T21-06,1334,289,0,0,68,1603
20190427T20-06,1373,287,0,6,80,1453
20190427T19-06,1395,290,0,93,80,1446
20190427T18-06,1422,293,0,245,80,1296
20190427T17-06,1551,515,0,273,76,838
20190427T16-06,1703,636,0,278,79,408
20190427T15-06,1951,760,0,269,80,193
20190427T14-06,1894,652,-1,283,79,261
20190427T13-06,1455,559,0,312,87,992
20190427T12-06,1300,316,0,363,72,1427
20190427T11-06,1301,285,0,361,1,1422
20190427T10-06,1310,303,0,365,0,1534
20190427T09-06,1312,315,0,351,0,1393
20190427T08-06,1312,287,0,216,0,1422
20190427T07-06,1252,283,-1,27,0,1485
20190427T06-06,1347,289,0,-2,0,1362
20190427T05-06,1361,287,0,-1,0,1173
20190427T04-06,1351,285,0,0,0,1065
20190427T03-06,1357,289,0,0,0,1044
20190427T02-06,1352,290,0,0,0,1217
20190427T01-06,1372,287,0,-2,0,1371
20190427T00-06,1528,291,0,-1,0,1089
20190426T23-06,1775,500,0,1,0,557
20190426T22-06,1612,441,0,-1,0,964
20190426T21-06,1580,395,0,0,78,1521
20190426T20-06,1696,740,0,9,102,896
20190426T19-06,1640,610,0,70,77,760
20190426T18-06,1643,709,0,98,44,794
20190426T17-06,1702,807,0,141,1,630
20190426T16-06,1897,819,0,193,25,435
20190426T15-06,1901,751,-1,250,93,290
20190426T14-06,1790,665,0,261,78,264
20190426T13-06,1701,591,0,324,118,403
20190426T12-06,1384,621,0,323,103,739
20190426T11-06,1322,522,-1,326,19,1153
20190426T10-06,1327,355,0,334,1,1588
20190426T09-06,1357,380,0,334,1,1746
20190426T08-06,1334,304,0,194,2,1953
20190426T07-06,1292,289,0,22,0,1877
20190426T06-06,1295,262,0,-1,0,1648
20190426T05-06,1293,263,0,-1,0,1538
20190426T04-06,1286,262,0,0,0,1572
20190426T03-06,1284,269,0,-1,0,1614
20190426T02-06,1280,281,0,0,0,1602
20190426T01-06,1318,284,-1,-1,0,1558
20190426T00-06,1433,295,0,0,0,1378
20190425T23-06,1578,491,0,0,0,1151
20190425T22-06,1950,705,0,-2,0,764
20190425T21-06,1995,943,0,-1,0,383
20190425T20-06,1985,976,0,9,90,274
20190425T19-06,1972,902,0,112,137,285
20190425T18-06,1930,804,0,206,138,342
20190425T17-06,1749,694,0,225,95,496
20190425T16-06,1480,663,0,318,78,648
20190425T15-06,1266,611,0,338,51,806
20190425T14-06,1264,387,0,380,1,1079
20190425T13-06,1264,339,0,370,1,1286
20190425T12-06,1263,332,0,353,1,1345
20190425T11-06,1269,340,0,322,3,1458
20190425T10-06,1324,323,-2,355,0,1527
20190425T09-06,1383,312,0,306,0,1620
20190425T08-06,1378,282,0,159,0,1750
20190425T07-06,1310,261,0,16,0,1581
20190425T06-06,1288,255,0,-1,0,1280
20190425T05-06,1250,263,0,0,0,1209
20190425T04-06,1259,271,0,0,0,1236
20190425T03-06,1252,276,0,-1,0,1152
20190425T02-06,1241,287,0,-2,0,941
20190425T01-06,1266,425,0,-1,0,906
20190425T00-06,1334,475,0,-1,0,824
20190424T23-06,1591,537,0,0,0,733
20190424T22-06,1970,853,0,-1,74,310
20190424T21-06,2008,1096,0,0,138,116
20190424T20-06,2002,1052,0,9,135,81
20190424T19-06,1986,1006,-1,87,137,91
20190424T18-06,1934,935,0,146,108,156
20190424T17-06,1879,845,0,234,82,211
20190424T16-06,1897,797,0,294,24,201
20190424T15-06,1870,807,0,335,0,144
20190424T14-06,1774,878,0,326,2,119
20190424T13-06,1779,870,0,312,0,121
20190424T12-06,1827,823,0,346,0,79
20190424T11-06,1866,796,0,317,2,80
20190424T10-06,1806,844,0,292,0,91
20190424T09-06,1896,819,0,243,32,155
20190424T08-06,1901,674,0,149,46,317
20190424T07-06,1692,642,-1,19,0,585
20190424T06-06,1672,416,0,0,0,652
20190424T05-06,1408,363,0,0,0,660
20190424T04-06,1331,306,-1,-1,0,703
20190424T03-06,1344,434,0,0,0,681
20190424T02-06,1455,405,0,-1,1,759
20190424T01-06,1416,396,0,-1,0,881
20190424T00-06,1454,310,0,-1,0,1094
20190423T23-06,1474,312,0,-1,2,1506
20190423T22-06,1459,351,0,0,0,1715
20190423T21-06,1534,483,0,-2,0,1624
20190423T20-06,1587,695,0,8,2,1223
20190423T19-06,1583,775,0,107,0,916
20190423T18-06,1574,816,0,196,0,782
20190423T17-06,1615,860,0,228,1,532
20190423T16-06,1624,868,0,282,1,362
20190423T15-06,1539,850,0,271,0,433
20190423T14-06,1452,848,-1,279,1,540
20190423T13-06,1394,823,0,255,0,624
20190423T12-06,1421,804,0,214,0,688
20190423T11-06,1413,869,0,197,1,771
20190423T10-06,1471,892,0,126,51,708
20190423T09-06,1772,955,0,81,77,234
20190423T08-06,1928,895,0,29,78,136
20190423T07-06,1855,920,0,3,87,82
20190423T06-06,1777,867,0,0,15,105
20190423T05-06,1645,872,0,0,0,79
20190423T04-06,1630,876,0,-2,0,16
20190423T03-06,1632,905,-1,0,0,21
20190423T02-06,1620,900,0,0,0,61
20190423T01-06,1711,829,0,-2,0,44
20190423T00-06,1736,919,-1,0,0,83
20190422T23-06,1705,1042,0,-1,0,141
20190422T22-06,1683,1221,0,-1,44,148
20190422T21-06,1680,1268,0,0,81,208
20190422T20-06,1674,1197,0,1,80,302
20190422T19-06,1675,1092,0,22,79,359
20190422T18-06,1671,1007,0,76,26,581
20190422T17-06,1670,1000,0,108,0,621
20190422T16-06,1675,900,0,117,0,580
20190422T15-06,1696,870,0,157,1,622
20190422T14-06,1693,883,0,151,1,699
20190422T13-06,1690,810,0,178,0,916
20190422T12-06,1505,652,0,186,0,1348
20190422T11-06,1423,616,0,154,1,1574
20190422T10-06,1235,692,-1,77,0,1627
20190422T09-06,1155,648,0,78,0,1771
20190422T08-06,1162,572,0,17,2,1840
20190422T07-06,1163,321,0,1,0,1908
20190422T06-06,1163,223,0,0,0,1681
20190422T05-06,1161,218,0,0,0,1628
20190422T04-06,1155,215,0,-1,0,1587
20190422T03-06,1159,215,0,-1,0,1488
20190422T02-06,1159,217,0,-2,0,1446
20190422T01-06,1156,228,0,-1,1,1427
20190422T00-06,1109,253,-1,0,48,1571
20190421T23-06,1076,253,0,-1,82,1845
20190421T22-06,1082,249,0,0,83,2030
20190421T21-06,1083,423,0,0,24,2065
20190421T20-06,1086,382,0,7,2,1846
20190421T19-06,1083,312,-1,123,0,1607
20190421T18-06,1096,251,0,230,1,1542
20190421T17-06,1118,233,0,126,1,1474
20190421T16-06,1147,241,0,162,0,1448
20190421T15-06,1137,258,0,273,3,1308
20190421T14-06,1181,299,0,286,0,1260
20190421T13-06,1143,453,0,224,1,1126
20190421T12-06,1095,295,0,188,4,1317
20190421T11-06,1095,238,0,182,0,1596
20190421T10-06,1089,234,0,126,0,1762
20190421T09-06,1094,283,0,167,0,1614
20190421T08-06,1093,258,0,99,0,1602
20190421T07-06,1094,217,0,12,0,1684
20190421T06-06,1093,217,0,-1,0,1467
20190421T05-06,1094,219,0,-2,0,1373
20190421T04-06,1092,220,0,0,0,1399
20190421T03-06,1092,220,-1,-1,0,1143
20190421T02-06,1086,246,0,-1,0,1159
20190421T01-06,1109,324,0,-1,0,1056
20190421T00-06,1205,503,0,-1,0,623
20190420T23-06,1347,556,0,-1,77,482
20190420T22-06,1459,621,0,0,89,752
20190420T21-06,1448,617,0,0,93,906
20190420T20-06,1545,610,0,3,88,734
20190420T19-06,1688,641,0,21,89,571
20190420T18-06,1668,759,0,107,91,387
20190420T17-06,1576,753,0,178,93,243
20190420T16-06,1505,695,-1,239,105,135
20190420T15-06,1486,662,0,253,94,111
20190420T14-06,1486,632,0,258,78,108
20190420T13-06,1475,540,0,325,14,109
20190420T12-06,1474,547,0,325,12,160
20190420T11-06,1401,589,-1,312,15,195
20190420T10-06,1391,578,0,300,13,315
20190420T09-06,1427,569,0,308,12,352
20190420T08-06,1435,569,0,176,14,477
20190420T07-06,1363,572,0,11,12,732
20190420T06-06,1117,540,0,-2,0,1029
20190420T05-06,1067,310,0,-1,0,1304
20190420T04-06,1066,272,0,0,0,1385
20190420T03-06,1068,268,0,0,0,1331
20190420T02-06,1078,274,0,0,0,1334
20190420T01-06,1109,280,0,-2,0,1351
20190420T00-06,1255,300,0,0,0,1381
20190419T23-06,1559,345,0,0,0,979
20190419T22-06,1719,640,0,-1,78,441
20190419T21-06,1714,1067,0,0,103,176
20190419T20-06,1716,1137,-1,10,104,87
20190419T19-06,1716,1009,0,142,102,83
20190419T18-06,1629,738,0,335,102,163
20190419T17-06,1579,665,0,358,31,264
20190419T16-06,1546,663,0,361,13,333
20190419T15-06,1543,660,0,356,14,362
20190419T14-06,1546,643,0,365,12,380
20190419T13-06,1551,656,0,365,14,359
20190419T12-06,1588,652,0,369,14,356
20190419T11-06,1601,671,0,366,13,236
20190419T10-06,1618,684,0,371,14,347
20190419T09-06,1582,651,0,353,14,403
20190419T08-06,1539,752,0,194,13,562
20190419T07-06,1536,759,-1,12,12,643
20190419T06-06,1549,748,-1,0,15,478
20190419T05-06,1495,640,0,-1,14,282
20190419T04-06,1492,617,0,0,13,220
20190419T03-06,1489,614,0,-1,15,189
20190419T02-06,1493,606,0,-2,13,275
20190419T01-06,1445,592,0,0,13,478
20190419T00-06,1612,623,0,0,15,703
20190418T23-06,1655,845,0,0,13,621
20190418T22-06,1656,836,0,-1,14,875
20190418T21-06,1619,663,0,-1,14,1355
20190418T20-06,1427,545,0,8,0,1757
20190418T19-06,1186,441,0,146,0,1778
20190418T18-06,1129,300,0,324,0,1846
20190418T17-06,1141,243,0,320,0,1905
20190418T16-06,1118,304,-1,268,0,1917
20190418T15-06,1090,299,0,299,0,1908
20190418T14-06,1044,252,0,329,0,1957
20190418T13-06,1024,281,0,337,0,1929
20190418T12-06,1004,391,0,356,0,1869
20190418T11-06,992,350,0,365,3,1806
20190418T10-06,1129,363,0,320,56,1804
20190418T09-06,1348,424,0,297,106,1469
20190418T08-06,1389,544,0,161,112,1384
20190418T07-06,1141,557,0,6,106,1489
20190418T06-06,1020,453,0,0,0,1603
20190418T05-06,990,334,0,-1,0,1364
20190418T04-06,1000,235,0,-1,0,1344
20190418T03-06,998,333,0,0,0,1389
20190418T02-06,988,263,-1,-2,0,1504
20190418T01-06,1106,454,-1,0,61,1243
20190418T00-06,1309,714,0,0,106,929
20190417T23-06,1195,680,0,0,90,1251
20190417T22-06,1335,892,0,-2,88,1280
20190417T21-06,1435,1039,0,-2,90,1224
20190417T20-06,1457,1052,0,9,102,1015
20190417T19-06,1522,785,0,103,111,1034
20190417T18-06,1501,508,0,186,98,1258
20190417T17-06,1238,520,0,221,86,1441
20190417T16-06,1181,404,0,216,15,1856
20190417T15-06,1176,355,0,254,13,1863
20190417T14-06,1182,299,0,294,16,1869
20190417T13-06,1179,268,0,313,14,1851
20190417T12-06,1182,273,0,295,0,1862
20190417T11-06,1186,272,-1,262,0,1898
20190417T10-06,1184,267,0,258,0,1891
20190417T09-06,1187,270,0,170,0,1965
20190417T08-06,1175,337,0,85,0,1958
20190417T07-06,1126,240,0,7,0,1990
20190417T06-06,1224,265,0,-1,0,1537
20190417T05-06,1283,437,0,0,0,1127
20190417T04-06,1192,307,0,-2,0,1337
20190417T03-06,1221,269,0,-1,0,1288
20190417T02-06,1200,243,0,1,0,1159
20190417T01-06,1267,282,0,-1,0,1031
20190417T00-06,1385,374,0,13,0,1186
20190416T23-06,1434,492,0,10,83,1083
20190416T22-06,1494,767,0,10,88,1135
20190416T21-06,1683,961,0,13,93,760
20190416T20-06,1457,889,0,16,111,867
20190416T19-06,1424,855,-1,52,93,883
20190416T18-06,1367,886,0,118,72,913
20190416T17-06,1168,944,-1,157,11,957
20190416T16-06,1125,678,0,194,11,1291
20190416T15-06,1127,717,0,191,13,1228
20190416T14-06,1125,717,0,278,12,1142
20190416T13-06,1132,770,0,259,14,896
20190416T12-06,1158,890,0,303,12,696
20190416T11-06,1333,997,0,314,89,375
20190416T10-06,1465,1016,0,288,90,231
20190416T09-06,1550,958,0,224,127,266
20190416T08-06,1638,802,0,95,103,553
20190416T07-06,1673,618,0,21,91,755
20190416T06-06,1584,548,0,13,35,762
20190416T05-06,1380,448,0,13,0,776
20190416T04-06,1377,498,-1,13,0,613
20190416T03-06,1369,432,0,12,0,620
20190416T02-06,1374,459,0,13,0,596
20190416T01-06,1404,485,0,12,0,657
20190416T00-06,1470,377,0,11,0,835
20190415T23-06,1503,389,0,10,13,815
20190415T22-06,1503,585,0,14,11,853
20190415T21-06,1524,547,0,14,11,1094
20190415T20-06,1605,541,0,16,11,1066
20190415T19-06,1604,456,0,84,11,1293
20190415T18-06,1656,472,0,192,11,1072
20190415T17-06,1707,733,0,235,92,462
20190415T16-06,1693,746,0,263,89,328
20190415T15-06,1677,804,0,281,90,253
20190415T14-06,1678,763,0,250,91,297
20190415T13-06,1676,659,-1,246,26,397
20190415T12-06,1687,577,0,225,11,614
20190415T11-06,1692,508,0,226,10,850
20190415T10-06,1693,585,0,149,12,847
20190415T09-06,1693,526,0,158,11,897
20190415T08-06,1693,477,-1,119,0,1061
20190415T07-06,1644,471,0,9,0,1015
20190415T06-06,1610,519,0,-1,0,756
20190415T05-06,1488,423,0,-1,0,723
20190415T04-06,1491,347,0,0,0,707
20190415T03-06,1421,441,0,-1,0,561
20190415T02-06,1398,334,0,0,0,670
20190415T01-06,1401,277,0,-4,0,691
20190415T00-06,1450,399,0,0,12,579
20190414T23-06,1665,489,0,0,67,580
20190414T22-06,1742,604,-1,-1,86,589
20190414T21-06,1744,693,0,0,87,504
20190414T20-06,1703,559,0,10,89,524
20190414T19-06,1595,582,0,126,31,474
20190414T18-06,1581,569,0,306,0,479
20190414T17-06,1604,575,0,358,0,370
20190414T16-06,1530,548,0,343,0,564
20190414T15-06,1511,506,0,313,0,667
20190414T14-06,1505,472,0,357,0,673
20190414T13-06,1516,519,0,341,0,657
20190414T12-06,1513,414,0,345,0,754
20190414T11-06,1535,387,0,340,40,807
20190414T10-06,1516,417,0,290,88,791
20190414T09-06,1384,416,0,289,88,923
20190414T08-06,1387,279,-1,156,89,1073
20190414T07-06,1352,407,0,7,87,856
20190414T06-06,1281,541,0,-1,27,704
20190414T05-06,1222,588,-1,1,0,751
20190414T04-06,1112,592,0,0,0,912
20190414T03-06,1090,511,0,-2,0,1138
20190414T02-06,1082,499,0,-1,0,1201
20190414T01-06,1089,539,0,0,0,990
20190414T00-06,996,749,0,0,13,795
20190413T23-06,979,995,0,-2,12,731
20190413T22-06,1007,1231,0,0,45,640
20190413T21-06,983,1388,0,-1,52,574
20190413T20-06,964,1322,0,3,11,600
20190413T19-06,965,1350,-1,93,15,394
20190413T18-06,964,1239,0,162,12,409
20190413T17-06,961,1238,0,180,14,348
20190413T16-06,961,1209,0,174,11,319
20190413T15-06,942,1272,0,182,12,334
20190413T14-06,932,1264,0,118,43,466
20190413T13-06,984,1212,0,184,87,512
20190413T12-06,986,1272,0,202,55,567
20190413T11-06,982,1153,0,216,26,878
20190413T10-06,982,1215,0,185,89,755
20190413T09-06,951,1346,0,126,90,662
20190413T08-06,910,1227,0,51,92,661
20190413T07-06,909,1106,0,1,94,588
20190413T06-06,905,1210,-1,0,55,315
20190413T05-06,906,984,0,-2,3,572
20190413T04-06,903,975,0,-1,0,652
20190413T03-06,902,835,-1,0,0,723
20190413T02-06,901,807,0,-1,0,883
20190413T01-06,906,828,0,-1,0,947
20190413T00-06,925,797,0,0,10,1081
20190412T23-06,931,742,0,0,14,1323
20190412T22-06,964,916,0,0,12,1371
20190412T21-06,962,1261,0,-2,13,1074
20190412T20-06,962,1446,0,0,13,688
20190412T19-06,960,1422,0,51,12,563
20190412T18-06,962,1427,0,143,14,403
20190412T17-06,962,1362,0,262,12,341
20190412T16-06,960,1362,-1,312,14,279
20190412T15-06,962,1445,0,346,12,235
20190412T14-06,965,1480,0,358,12,277
20190412T13-06,964,1357,0,352,12,403
20190412T12-06,960,1290,0,364,13,512
20190412T11-06,967,1291,0,339,62,555
20190412T10-06,983,1379,0,284,89,685
20190412T09-06,987,1505,0,234,88,666
20190412T08-06,978,1545,0,108,91,707
20190412T07-06,950,1348,0,4,16,769
20190412T06-06,919,960,0,-1,12,802
20190412T05-06,848,774,0,-1,13,958
20190412T04-06,791,704,0,1,0,1110
20190412T03-06,790,577,-1,-2,0,1330
20190412T02-06,804,715,-1,0,0,1221
20190412T01-06,839,864,0,-1,0,1001
20190412T00-06,938,650,0,-1,6,0
20190411T23-06,978,927,0,1,3,0
20190411T22-06,974,1194,0,-2,77,0
