,coal,natural gas,other
20190507T20-04,98,22,98
20190507T19-04,116,22,98
20190507T18-04,121,22,99
20190507T17-04,123,24,100
20190507T16-04,110,24,99
20190507T15-04,105,24,99
20190507T14-04,103,24,99
20190507T13-04,106,24,99
20190507T12-04,125,24,100
20190507T11-04,107,23,100
20190507T10-04,90,23,99
20190507T09-04,88,23,90
20190507T08-04,87,23,80
20190507T07-04,87,23,68
20190507T06-04,88,23,49
20190507T05-04,88,23,45
20190507T04-04,89,23,45
20190507T03-04,89,23,50
20190507T02-04,89,23,62
20190507T01-04,91,23,78
20190507T00-04,100,25,79
20190506T23-04,97,25,83
20190506T22-04,102,25,89
20190506T21-04,105,25,91
20190506T20-04,103,24,89
20190506T19-04,106,24,99
20190506T18-04,106,24,100
20190506T17-04,107,24,101
20190506T16-04,103,25,101
20190506T15-04,91,25,101
20190506T14-04,88,24,99
20190506T13-04,88,23,96
20190506T12-04,111,23,101
20190506T11-04,99,22,101
20190506T10-04,87,23,101
20190506T09-04,73,23,101
20190506T08-04,57,23,99
20190506T07-04,59,23,95
20190506T06-04,57,23,76
20190506T05-04,53,23,72
20190506T04-04,53,23,73
20190506T03-04,53,23,79
20190506T02-04,53,23,89
20190506T01-04,54,23,99
20190506T00-04,71,23,102
20190505T23-04,89,23,102
20190505T22-04,106,23,102
20190505T21-04,114,23,102
20190505T20-04,109,23,102
20190505T19-04,110,23,102
20190505T18-04,106,23,97
20190505T17-04,104,23,88
20190505T16-04,111,22,81
20190505T15-04,114,22,83
20190505T14-04,111,22,83
20190505T13-04,113,22,88
20190505T12-04,113,22,92
20190505T11-04,112,23,94
20190505T10-04,98,23,94
20190505T09-04,73,24,94
20190505T08-04,58,23,96
20190505T07-04,52,23,97
20190505T06-04,52,23,93
20190505T05-04,52,23,93
20190505T04-04,52,23,97
20190505T03-04,60,22,102
20190505T02-04,73,23,102
20190505T01-04,88,22,102
20190505T00-04,109,22,102
20190504T23-04,130,22,102
20190504T22-04,135,23,101
20190504T21-04,202,23,91
20190504T20-04,210,23,89
20190504T19-04,214,23,82
20190504T18-04,213,23,65
20190504T17-04,213,23,61
20190504T16-04,207,23,60
20190504T15-04,164,23,86
20190504T14-04,145,23,92
20190504T13-04,126,27,92
20190504T12-04,84,29,92
20190504T11-04,85,23,79
20190504T10-04,85,23,71
20190504T09-04,85,23,61
20190504T08-04,72,22,67
20190504T07-04,54,22,88
20190504T06-04,54,22,82
20190504T05-04,54,22,84
20190504T04-04,53,22,88
20190504T03-04,52,22,95
20190504T02-04,56,22,101
20190504T01-04,71,22,101
20190504T00-04,91,22,101
20190503T23-04,109,23,101
20190503T22-04,113,23,101
20190503T21-04,119,22,101
20190503T20-04,120,22,101
20190503T19-04,120,22,101
20190503T18-04,123,22,98
20190503T17-04,125,22,98
20190503T16-04,116,22,98
20190503T15-04,112,23,98
20190503T14-04,106,22,98
20190503T13-04,112,22,98
20190503T12-04,105,22,98
20190503T11-04,94,23,96
20190503T10-04,91,22,102
20190503T09-04,82,22,102
20190503T08-04,74,22,102
20190503T07-04,63,23,102
20190503T06-04,52,23,95
20190503T05-04,53,23,88
20190503T04-04,53,23,89
20190503T03-04,53,23,96
20190503T02-04,54,23,101
20190503T01-04,60,22,101
20190503T00-04,66,22,101
20190502T23-04,88,22,101
20190502T22-04,105,23,101
20190502T21-04,93,24,101
20190502T20-04,97,24,101
20190502T19-04,107,24,101
20190502T18-04,70,81,89
20190502T17-04,59,100,87
20190502T16-04,60,91,91
20190502T15-04,57,94,88
20190502T14-04,58,79,89
20190502T13-04,67,67,89
20190502T12-04,68,32,91
20190502T11-04,71,30,92
20190502T10-04,75,30,89
20190502T09-04,73,26,87
20190502T08-04,62,24,89
20190502T07-04,55,22,89
20190502T06-04,53,22,86
20190502T05-04,53,22,78
20190502T04-04,53,22,72
20190502T03-04,53,22,90
20190502T02-04,54,22,90
20190502T01-04,55,22,95
20190502T00-04,69,22,99
20190501T23-04,96,22,99
20190501T22-04,141,28,99
20190501T21-04,114,23,99
20190501T20-04,111,22,99
20190501T19-04,107,33,95
20190501T18-04,105,43,92
20190501T17-04,103,42,92
20190501T16-04,109,22,96
20190501T15-04,101,22,91
20190501T14-04,105,22,92
20190501T13-04,105,22,90
20190501T12-04,86,29,96
20190501T11-04,72,34,94
20190501T10-04,72,26,88
20190501T09-04,72,25,91
20190501T08-04,72,29,91
20190501T07-04,65,23,95
20190501T06-04,53,23,91
20190501T05-04,53,23,83
20190501T04-04,53,23,86
20190501T03-04,53,23,95
20190501T02-04,58,23,100
20190501T01-04,59,23,100
20190430T00-04,79,22,88
20190429T23-04,99,22,97
20190429T22-04,110,22,99
20190429T21-04,103,22,96
20190429T20-04,107,22,96
20190429T19-04,117,22,92
20190429T00-04,99,23,79
20190428T23-04,101,22,98
20190428T22-04,115,22,100
20190428T21-04,117,22,100
20190428T20-04,126,22,100
20190428T19-04,141,22,100
20190428T18-04,140,22,100
20190428T01-04,52,22,83
20190425T00-04,74,22,90
20190424T23-04,93,29,82
20190424T22-04,114,32,77
20190424T01-04,57,22,60
20190423T04-04,55,22,50
20190423T03-04,55,22,55
20190423T02-04,55,22,64
20190423T01-04,55,22,77
20190423T00-04,62,22,88
20190422T23-04,91,22,89
20190422T22-04,112,22,89
20190422T21-04,111,22,89
20190422T20-04,117,22,99
20190422T19-04,119,22,101
20190422T18-04,110,21,101
20190422T17-04,97,22,101
20190422T16-04,82,22,101
20190422T15-04,72,22,101
20190422T14-04,65,22,101
20190422T13-04,58,22,101
20190422T12-04,54,22,101
20190422T11-04,54,22,100
20190422T10-04,54,22,98
20190422T09-04,54,22,99
20190422T08-04,54,23,92
20190422T07-04,54,24,82
20190422T06-04,54,22,65
20190422T05-04,54,22,60
20190422T04-04,54,22,59
20190422T03-04,54,24,48
20190422T02-04,54,23,57
20190422T01-04,54,23,66
20190420T03-04,55,22,51
20190420T02-04,55,22,61
20190420T01-04,55,22,73
20190420T00-04,55,22,87
20190419T23-04,64,22,92
20190419T22-04,70,22,97
20190419T21-04,65,22,99
20190419T20-04,59,22,99
20190419T19-04,80,21,94
20190419T18-04,82,18,92
20190419T17-04,76,17,92
20190419T16-04,64,17,92
20190419T15-04,61,17,92
20190419T14-04,55,17,88
20190419T13-04,55,17,86
20190419T12-04,59,45,80
20190419T11-04,77,50,93
20190419T10-04,92,28,102
20190419T09-04,86,22,100
20190419T08-04,83,22,95
20190419T07-04,70,22,95
20190419T06-04,55,22,89
20190419T05-04,55,22,82
20190419T04-04,55,22,86
20190419T03-04,55,22,93
20190419T02-04,57,22,100
20190419T01-04,72,22,101
20190418T01-04,97,23,97
20190417T01-04,60,91,43
20190416T14-04,92,22,43
20190416T13-04,104,23,30
20190416T12-04,87,22,20
20190416T11-04,103,22,3
20190416T10-04,110,84,-8
20190416T00-04,135,25,-8
20190415T03-04,60,77,-1
20190415T02-04,66,100,0
20190415T01-04,82,100,-1
20190414T00-04,113,95,0
20190413T23-04,104,95,0
20190413T22-04,110,95,0
20190413T21-04,118,95,0
20190413T00-04,73,93,0
20190412T23-04,77,87,0
20190412T22-04,97,89,0
20190412T21-04,111,93,-1
20190412T20-04,129,92,-1
20190412T04-04,105,25,0
20190412T03-04,108,25,0
20190412T02-04,127,25,0
20190412T01-04,131,25,0
20190412T00-04,140,27,0
20190411T23-04,143,35,0
20190411T22-04,139,33,0
20190411T21-04,139,29,0
20190410T00-04,74,129,-1
20190409T23-04,80,133,-1
20190409T22-04,102,137,-1
20190409T21-04,115,136,-1
20190409T00-04,97,129,0
20190408T23-04,99,129,-1
20190408T22-04,122,129,-1
20190408T21-04,132,129,-1
20190408T20-04,132,127,0
20190408T19-04,137,126,-1
20190408T18-04,140,129,-1
20190408T17-04,146,129,-1
20190408T16-04,155,129,-3
20190408T15-04,147,129,-4
20190408T14-04,147,130,-4
20190408T03-04,59,131,0
20190408T02-04,71,131,0
20190408T01-04,89,130,0
20190407T00-04,86,132,0
20190406T23-04,85,132,0
20190406T22-04,102,133,0
20190406T21-04,117,133,0
20190406T20-04,126,132,-1
20190406T19-04,157,133,-2
20190406T18-04,155,133,-2
20190406T17-04,145,133,-2
20190406T06-04,57,121,-1
20190406T05-04,59,121,-1
20190406T04-04,62,121,-1
20190406T03-04,62,121,-1
20190406T02-04,65,121,-1
20190406T01-04,67,121,-1
20190405T00-04,88,100,0
20190404T00-04,80,95,0
20190403T23-04,88,95,0
20190403T22-04,97,103,0
20190403T21-04,96,109,-1
20190403T20-04,88,110,0
20190403T19-04,85,110,0
20190403T18-04,77,114,0
20190403T17-04,68,114,0
20190403T16-04,62,113,0
20190403T15-04,59,113,0
20190403T14-04,57,112,0
20190403T13-04,55,108,0
20190403T12-04,56,111,0
20190403T11-04,63,118,0
20190403T10-04,66,116,0
20190403T09-04,70,120,0
20190403T08-04,68,121,-1
20190403T07-04,60,121,-1
20190403T06-04,65,109,-1
20190403T05-04,70,100,-1
20190403T04-04,67,101,-1
20190403T03-04,65,102,-1
20190403T02-04,61,103,-1
20190403T01-04,63,103,0
20190403T00-04,71,105,0
20190402T23-04,60,108,0
20190402T22-04,76,104,-1
20190402T21-04,83,104,-1
20190402T20-04,63,104,0
20190402T19-04,57,105,0
20190402T18-04,55,105,0
20190402T17-04,57,103,-1
20190402T16-04,56,98,0
20190402T15-04,55,99,-1
20190402T14-04,57,105,-1
20190402T13-04,58,113,-1
20190402T12-04,57,116,-1
20190402T11-04,57,116,-1
20190402T10-04,59,110,0
20190402T09-04,64,105,-1
20190402T08-04,57,110,-1
20190402T07-04,64,110,-1
20190402T06-04,68,104,-1
20190402T05-04,73,99,-1
20190402T04-04,72,99,-1
20190402T03-04,71,99,-1
20190402T02-04,67,99,-1
20190402T01-04,67,98,-1
20190402T00-04,85,98,-1
20190401T23-04,77,98,-1
20190401T22-04,100,117,-1
20190401T21-04,105,119,-1
20190401T20-04,100,119,-1
20190401T19-04,84,118,0
20190401T18-04,83,117,-1
20190401T17-04,76,117,-1
20190401T16-04,73,117,-1
20190401T15-04,73,119,-1
20190401T14-04,72,119,-1
20190401T13-04,72,120,-1
20190401T12-04,70,120,-1
20190401T11-04,72,112,-3
20190401T10-04,66,112,-1
20190401T09-04,61,112,-1
20190401T08-04,58,112,-2
20190401T07-04,63,104,-1
20190401T06-04,56,96,-1
20190401T05-04,57,98,-1
20190401T04-04,61,98,-1
20190401T03-04,62,98,-1
20190401T02-04,64,98,-1
20190401T01-04,83,97,-1
20190401T00-04,101,97,-1
20190331T23-04,89,98,-1
20190331T22-04,106,98,-1
20190331T21-04,118,99,-1
20190331T20-04,112,99,-1
20190331T19-04,111,98,-1
20190331T18-04,109,103,0
20190331T17-04,109,106,-1
20190331T16-04,91,106,-1
20190331T15-04,86,107,-1
20190331T14-04,81,103,-1
20190331T13-04,78,98,-1
20190331T12-04,75,98,-1
20190331T11-04,68,98,-1
20190331T10-04,73,98,-1
20190331T09-04,68,98,-1
20190331T08-04,73,99,-1
20190331T07-04,60,100,-1
20190331T06-04,60,99,-1
20190331T05-04,60,100,-1
20190331T04-04,62,100,-1
20190331T03-04,64,98,-1
20190331T02-04,65,96,-1
20190331T01-04,79,96,-1
20190331T00-04,93,96,-1
20190330T23-04,85,92,-1
20190330T22-04,93,101,-1
20190330T21-04,103,101,-1
20190330T20-04,99,101,-1
20190330T19-04,104,101,-1
20190330T18-04,102,101,-1
20190330T17-04,92,101,-1
20190330T16-04,81,96,-1
20190330T15-04,79,97,-1
20190330T14-04,72,97,-1
20190330T13-04,68,98,-1
20190330T12-04,65,97,-1
20190330T11-04,61,98,-1
20190330T10-04,65,97,-1
20190330T09-04,68,98,-1
20190330T08-04,68,98,-1
20190330T07-04,62,98,-1
20190330T06-04,61,98,-1
20190330T05-04,62,97,-1
20190330T04-04,64,97,-1
20190330T03-04,66,97,-1
20190330T02-04,69,93,-1
20190330T01-04,79,93,-1
20190330T00-04,87,93,-1
20190329T23-04,78,93,-1
20190329T22-04,92,96,-1
20190329T21-04,99,100,-1
20190329T20-04,92,101,-1
20190329T19-04,94,101,-1
20190329T18-04,84,106,-1
20190329T17-04,79,109,-1
20190329T16-04,74,110,-1
20190329T15-04,66,110,-1
20190329T14-04,66,111,-1
20190329T13-04,62,111,-1
20190329T12-04,70,98,-1
20190329T11-04,68,98,-1
20190329T10-04,67,98,-1
20190329T09-04,67,98,-1
20190329T08-04,68,98,-1
20190329T07-04,67,99,-1
20190329T06-04,72,97,-1
20190329T05-04,70,95,-1
20190329T04-04,71,91,-1
20190329T03-04,63,92,-1
20190329T02-04,56,93,-1
20190329T01-04,57,92,-1
20190329T00-04,85,92,-1
20190328T23-04,85,93,-1
20190328T22-04,99,96,-1
20190328T21-04,106,96,-1
20190328T20-04,96,95,-1
20190328T19-04,93,97,-1
20190328T18-04,79,109,-1
20190328T17-04,73,109,-1
20190328T16-04,66,109,-1
20190328T15-04,64,109,-1
20190328T14-04,64,108,-1
20190328T13-04,61,108,-1
20190328T12-04,60,108,-1
20190328T11-04,63,108,-1
20190328T10-04,64,107,-1
20190328T09-04,66,109,-1
20190328T08-04,70,109,-1
20190328T07-04,83,103,-1
20190328T06-04,75,101,-1
20190328T05-04,73,101,-1
20190328T04-04,68,101,-1
20190328T03-04,59,103,-1
20190328T02-04,56,103,-1
20190328T01-04,56,107,-1
20190328T00-04,56,109,-1
20190327T23-04,55,104,-1
20190327T22-04,61,108,-1
20190327T21-04,67,110,-1
20190327T20-04,64,111,-1
20190327T19-04,66,111,-1
20190327T18-04,72,106,-1
20190327T17-04,67,106,-1
20190327T16-04,65,106,-1
20190327T15-04,61,106,-1
20190327T14-04,58,106,-1
20190327T13-04,60,106,-1
20190327T12-04,60,106,-1
20190327T11-04,63,106,-1
20190327T10-04,66,106,-1
20190327T09-04,63,107,-1
20190327T08-04,70,106,-1
20190327T07-04,60,106,-1
20190327T06-04,56,106,-1
20190327T05-04,57,106,-1
20190327T04-04,57,106,-1
20190327T03-04,57,106,-1
20190327T02-04,56,106,-1
20190327T01-04,57,108,-1
20190327T00-04,58,112,-1
20190326T23-04,64,113,-1
20190326T22-04,101,113,-1
20190326T21-04,119,112,-1
20190326T20-04,116,112,-1
20190326T19-04,103,103,-1
20190326T18-04,104,102,-1
20190326T17-04,106,102,-1
20190326T16-04,104,108,-1
20190326T15-04,96,107,-1
20190326T14-04,92,106,-1
20190326T13-04,84,106,-1
20190326T12-04,78,106,-1
20190326T11-04,77,106,-1
20190326T10-04,72,106,-1
20190326T09-04,71,105,-1
20190326T08-04,79,109,-1
20190326T07-04,66,106,-1
20190326T06-04,57,104,-1
20190326T05-04,56,104,-1
20190326T04-04,56,104,-1
20190326T03-04,56,105,-1
20190326T02-04,56,108,-1
20190326T01-04,59,113,-1
20190326T00-04,97,114,-1
20190325T23-04,94,106,-1
20190325T22-04,106,113,-1
20190325T21-04,106,113,-1
20190325T20-04,103,112,-1
20190325T19-04,105,112,-1
20190325T18-04,101,111,-1
20190325T17-04,99,106,-1
20190325T16-04,104,111,-1
20190325T15-04,96,105,-1
20190325T14-04,96,105,-1
20190325T13-04,99,105,-1
20190325T12-04,100,105,-1
20190325T11-04,96,105,-3
20190325T10-04,97,105,-4
20190325T09-04,99,105,-5
20190325T08-04,100,105,-5
20190325T07-04,101,103,-5
20190325T06-04,88,97,-5
20190325T05-04,79,97,-5
20190325T04-04,79,98,-5
20190325T03-04,82,98,-5
20190325T02-04,90,97,-5
20190325T01-04,104,98,-5
20190325T00-04,108,100,-5
20190324T23-04,102,100,-5
20190324T22-04,114,105,-5
20190324T21-04,130,114,-5
20190324T20-04,106,113,-5
20190324T19-04,73,101,-5
20190324T18-04,70,103,-5
20190324T17-04,68,112,-5
20190324T16-04,81,113,-5
20190324T15-04,63,112,-5
20190324T14-04,68,112,-5
20190324T13-04,65,112,-6
20190324T12-04,59,113,-5
20190324T11-04,70,108,-5
20190324T10-04,70,106,-5
20190324T09-04,66,106,-8
20190324T08-04,61,108,-7
20190324T07-04,67,116,-6
20190324T06-04,62,116,-6
20190324T05-04,61,116,-7
20190324T04-04,61,116,-6
20190324T03-04,66,116,-7
20190324T02-04,74,116,-8
20190324T01-04,82,114,-8
20190324T00-04,86,112,-8
20190323T23-04,81,105,-8
20190323T22-04,81,107,-9
20190323T21-04,84,108,-9
20190323T20-04,67,108,28
20190323T19-04,68,108,30
20190323T18-04,65,108,30
20190323T17-04,57,109,30
20190323T16-04,58,109,30
20190323T15-04,66,109,30
20190323T14-04,60,99,41
20190323T13-04,54,95,50
20190323T12-04,54,91,67
20190323T11-04,54,91,69
20190323T10-04,54,98,69
20190323T09-04,54,95,71
20190323T08-04,54,90,67
20190323T07-04,54,90,63
20190323T06-04,54,99,64
20190323T05-04,56,106,58
20190323T04-04,54,113,52
20190323T03-04,54,113,54
20190323T02-04,55,113,55
20190323T01-04,55,113,59
20190323T00-04,54,114,65
20190322T23-04,55,114,66
20190322T22-04,55,119,66
20190322T21-04,32,133,80
20190322T20-04,7,136,78
20190322T19-04,-8,136,99
20190322T18-04,-9,140,100
20190322T17-04,-8,142,100
20190322T16-04,-8,138,96
20190322T15-04,-8,127,57
20190322T14-04,-7,125,54
20190322T13-04,-6,119,64
20190322T12-04,-5,140,69
20190322T11-04,-5,140,54
20190322T10-04,-5,141,64
20190322T09-04,-5,144,84
20190322T08-04,-5,119,81
20190322T07-04,-5,113,69
20190322T06-04,-5,113,56
20190322T05-04,-5,113,49
20190322T04-04,-5,113,45
20190322T03-04,-5,113,46
20190322T02-04,-5,113,45
20190322T01-04,-5,113,46
20190322T00-04,-7,120,53
20190321T23-04,19,116,45
20190321T22-04,52,121,45
20190321T21-04,53,125,46
20190321T20-04,53,114,48
20190321T19-04,54,112,52
20190321T18-04,66,112,59
20190321T17-04,69,110,59
20190321T16-04,69,109,63
20190321T15-04,64,121,51
20190321T14-04,57,134,42
20190321T13-04,53,138,30
20190321T12-04,53,135,33
20190321T11-04,53,136,37
20190321T10-04,53,142,47
20190321T09-04,47,98,74
20190321T08-04,53,111,85
20190321T07-04,53,111,66
20190321T06-04,53,111,62
20190321T05-04,53,111,50
20190321T04-04,53,111,49
20190321T03-04,53,111,48
20190321T02-04,53,111,50
20190321T01-04,53,111,63
20190321T00-04,53,111,79
20190320T23-04,60,111,81
20190320T22-04,78,96,89
20190320T21-04,88,73,102
20190320T20-04,88,69,102
20190320T19-04,87,67,98
20190320T18-04,86,66,89
20190320T17-04,86,66,88
20190320T16-04,86,66,82
20190320T15-04,84,66,76
20190320T14-04,57,66,52
20190320T13-04,58,66,51
20190320T12-04,58,60,66
20190320T11-04,58,54,76
20190320T10-04,58,54,77
20190320T09-04,58,54,82
20190320T08-04,56,55,85
20190320T07-04,49,49,63
20190320T06-04,54,55,62
20190320T05-04,54,38,50
20190320T04-04,54,28,57
20190320T03-04,54,23,65
20190320T02-04,54,22,69
20190320T01-04,54,22,80
20190320T00-04,57,24,89
20190319T23-04,61,25,90
20190319T22-04,68,38,97
20190319T21-04,77,43,102
20190319T20-04,78,41,96
20190319T19-04,75,60,69
20190319T18-04,57,101,42
20190319T17-04,56,103,42
20190319T16-04,56,103,42
20190319T15-04,56,103,48
20190319T14-04,56,102,37
20190319T13-04,56,103,37
20190319T12-04,56,105,55
20190319T11-04,57,107,58
20190319T10-04,65,87,68
20190319T09-04,75,20,77
20190319T08-04,81,22,85
20190319T07-04,63,22,83
20190319T06-04,57,23,64
20190319T05-04,55,24,52
20190319T04-04,55,24,54
20190319T03-04,55,24,55
20190319T02-04,56,24,60
20190319T01-04,60,24,66
20190319T00-04,64,24,77
20190318T23-04,76,24,97
20190318T22-04,87,30,102
20190318T21-04,60,86,85
20190318T20-04,56,103,66
20190318T19-04,56,103,51
20190318T18-04,56,105,54
20190318T17-04,59,103,53
20190318T16-04,67,92,55
20190318T15-04,71,77,60
20190318T14-04,62,77,53
20190318T13-04,55,76,41
20190318T12-04,55,42,90
20190318T11-04,59,23,101
20190318T10-04,64,23,101
20190318T09-04,66,23,101
20190318T08-04,65,23,101
20190318T07-04,72,23,99
20190318T06-04,60,24,63
20190318T05-04,60,23,50
20190318T04-04,60,23,48
20190318T03-04,60,23,51
20190318T02-04,60,23,57
20190318T01-04,60,23,68
20190318T00-04,60,23,82
20190317T23-04,61,23,97
20190317T22-04,71,23,100
20190317T21-04,79,23,100
20190317T20-04,72,23,100
20190317T19-04,64,23,100
20190317T18-04,62,22,98
20190317T17-04,63,22,93
20190317T16-04,71,23,80
20190317T15-04,99,23,59
20190317T14-04,101,23,59
20190317T13-04,101,23,59
20190317T12-04,122,29,31
20190317T11-04,139,42,-9
20190317T10-04,130,40,-9
20190317T09-04,120,40,-9
20190317T08-04,121,41,-9
20190317T07-04,77,36,20
20190317T06-04,59,24,52
20190317T05-04,60,24,52
20190317T04-04,60,24,55
20190317T03-04,60,24,53
20190317T02-04,60,24,53
20190317T01-04,60,24,62
20190317T00-04,60,24,76
20190316T23-04,60,23,90
20190316T22-04,62,23,99
20190316T21-04,68,23,99
20190316T20-04,67,22,94
20190316T19-04,65,22,94
20190316T18-04,70,22,91
20190316T17-04,73,22,90
20190316T16-04,71,22,89
20190316T15-04,75,22,89
20190316T14-04,77,22,89
20190316T13-04,75,22,90
20190316T12-04,73,22,90
20190316T11-04,64,22,89
20190316T10-04,60,22,76
20190316T09-04,60,23,76
20190316T08-04,59,22,72
20190316T07-04,59,22,66
20190316T06-04,59,22,62
20190316T05-04,59,22,60
20190316T04-04,59,22,62
20190316T03-04,59,23,68
20190316T02-04,60,23,65
20190316T01-04,59,23,71
20190316T00-04,70,23,100
20190315T23-04,67,23,100
20190315T22-04,83,22,99
20190315T21-04,102,23,98
20190315T20-04,144,25,101
20190315T19-04,110,24,91
20190315T18-04,106,24,94
20190315T17-04,117,24,91
20190315T16-04,101,28,92
20190315T15-04,84,31,96
20190315T14-04,77,25,100
20190315T13-04,66,25,95
20190315T12-04,66,25,86
20190315T11-04,66,25,77
20190315T10-04,66,25,69
20190315T09-04,66,25,62
20190315T08-04,65,25,60
20190315T07-04,63,25,76
20190315T06-04,59,25,59
20190315T05-04,59,25,53
20190315T04-04,59,25,54
20190315T03-04,59,25,60
20190315T02-04,59,25,70
20190315T01-04,60,25,85
20190315T00-04,65,25,100
20190314T23-04,78,25,88
20190314T22-04,90,25,96
20190314T21-04,101,25,99
20190314T20-04,102,25,99
20190314T19-04,109,25,99
20190314T18-04,124,25,101
20190314T17-04,92,26,102
20190314T16-04,76,25,102
20190314T15-04,69,24,101
20190314T14-04,59,25,101
20190314T13-04,54,25,98
20190314T12-04,54,25,90
20190314T11-04,54,24,84
20190314T10-04,54,25,78
20190314T09-04,55,25,76
20190314T08-04,54,25,76
20190314T07-04,56,26,79
20190314T06-04,57,26,56
20190314T05-04,58,26,51
20190314T04-04,63,26,49
20190314T03-04,60,25,55
20190314T02-04,60,25,60
20190314T01-04,60,25,73
20190314T00-04,60,25,70
20190313T23-04,69,25,83
20190313T22-04,75,25,97
20190313T21-04,85,24,100
20190313T20-04,75,25,100
20190313T19-04,75,26,100
20190313T18-04,73,25,100
20190313T17-04,73,25,94
20190313T16-04,73,25,86
20190313T15-04,73,25,80
20190313T14-04,73,25,71
20190313T13-04,72,25,64
20190313T12-04,72,25,62
20190313T11-04,73,25,60
20190313T10-04,81,25,60
20190313T09-04,96,26,48
20190313T08-04,111,26,40
20190313T07-04,114,26,26
20190313T06-04,119,26,11
20190313T05-04,132,26,-10
20190313T04-04,126,26,-10
20190313T03-04,121,26,-10
20190313T02-04,96,26,-10
20190313T01-04,90,26,-10
20190313T00-04,104,26,-9
20190312T23-04,104,26,-7
20190312T22-04,122,26,-5
20190312T21-04,124,27,2
20190312T20-04,131,25,0
20190312T19-04,138,25,-4
20190312T18-04,143,25,-10
20190312T17-04,138,25,-10
20190312T16-04,126,24,-10
20190312T15-04,118,25,-9
20190312T14-04,107,25,-6
20190312T13-04,99,25,-2
20190312T12-04,92,24,-2
20190312T11-04,89,25,-2
20190312T10-04,84,25,-2
20190312T09-04,89,25,-2
20190312T08-04,92,25,-2
20190312T07-04,96,25,-2
20190312T06-04,75,25,-2
20190312T05-04,68,26,-2
20190312T04-04,69,26,-2
20190312T03-04,74,25,-2
20190312T02-04,85,25,-2
20190312T01-04,99,26,-2
20190312T00-04,111,26,-2
20190311T23-04,117,24,-3
20190311T22-04,143,24,-4
20190311T21-04,158,27,-4
20190311T20-04,158,26,-4
20190311T19-04,158,24,-4
20190311T18-04,153,24,-4
20190311T17-04,149,24,-4
20190311T16-04,146,27,-5
20190311T15-04,134,38,-8
20190311T14-04,84,38,61
20190311T13-04,58,24,102
20190311T12-04,53,25,101
20190311T11-04,53,25,93
20190311T10-04,53,25,86
20190311T09-04,53,25,83
20190311T08-04,53,24,83
20190311T07-04,53,26,83
20190311T06-04,53,25,66
20190311T05-04,53,25,53
20190311T04-04,53,25,57
20190311T03-04,53,25,66
20190311T02-04,53,25,76
20190311T01-04,58,25,89
20190311T00-04,67,28,97
20190310T23-04,93,25,81
20190310T22-04,104,25,89
20190310T21-04,112,25,89
20190310T20-04,110,25,89
20190310T19-04,107,25,89
20190310T18-04,99,25,95
20190310T17-04,87,25,98
20190310T16-04,80,24,101
20190310T15-04,71,24,101
20190310T14-04,60,24,101
20190310T13-04,53,25,96
20190310T12-04,53,25,83
20190310T11-04,53,25,68
20190310T10-04,53,25,57
20190310T09-04,53,25,47
20190310T08-04,53,25,45
20190310T07-04,53,25,56
20190310T06-04,53,25,51
20190310T05-04,53,25,50
20190310T04-04,53,25,56
20190310T03-04,53,25,63
20190310T01-05,53,25,73
20190310T00-05,53,25,86
20190309T23-05,53,25,82
20190309T22-05,54,25,93
20190309T21-05,62,25,94
20190309T20-05,80,25,95
20190309T19-05,57,25,101
20190309T18-05,53,25,100
20190309T17-05,53,25,93
20190309T16-05,53,25,89
20190309T15-05,53,25,86
20190309T14-05,52,25,82
20190309T13-05,52,25,77
20190309T12-05,52,25,70
20190309T11-05,53,25,67
20190309T10-05,53,25,63
20190309T09-05,53,25,60
20190309T08-05,53,25,53
20190309T07-05,53,26,62
20190309T06-05,53,25,55
20190309T05-05,53,25,60
20190309T04-05,54,25,57
20190309T03-05,54,25,65
20190309T02-05,53,25,78
20190309T01-05,56,25,80
20190309T00-05,60,24,81
20190308T23-05,56,26,88
20190308T22-05,63,27,90
20190308T21-05,71,27,92
20190308T20-05,70,27,95
20190308T19-05,64,26,84
20190308T18-05,58,25,89
20190308T17-05,55,24,90
20190308T16-05,55,24,83
20190308T15-05,55,23,78
20190308T14-05,55,24,75
20190308T13-05,58,24,72
20190308T12-05,58,24,74
20190308T11-05,62,24,74
20190308T10-05,67,24,74
20190308T09-05,70,25,85
20190308T08-05,72,25,94
20190308T07-05,82,25,98
20190308T06-05,66,25,89
20190308T05-05,54,25,85
20190308T04-05,53,26,78
20190308T03-05,53,26,78
20190308T02-05,54,26,69
20190308T01-05,57,26,71
20190308T00-05,57,25,81
20190307T23-05,61,25,90
20190307T22-05,68,25,89
20190307T21-05,74,25,89
20190307T20-05,85,25,95
20190307T19-05,78,25,90
20190307T18-05,70,26,83
20190307T17-05,68,26,77
20190307T16-05,67,25,77
20190307T15-05,67,25,77
20190307T14-05,70,25,76
20190307T13-05,76,25,76
20190307T12-05,92,25,73
20190307T11-05,110,25,72
20190307T10-05,131,25,75
20190307T09-05,160,25,100
20190307T08-05,175,25,100
20190307T07-05,178,26,101
20190307T06-05,136,26,102
20190307T05-05,92,25,101
20190307T04-05,82,25,101
20190307T03-05,73,27,101
20190307T02-05,71,25,101
20190307T01-05,76,26,101
20190307T00-05,83,25,101
20190306T23-05,92,26,101
20190306T22-05,101,25,101
20190306T21-05,105,26,101
20190306T20-05,97,26,102
20190306T19-05,81,26,102
