,coal,natural gas,other
20190321T00Z,88,69,102
20190320T23Z,87,67,98
20190320T22Z,86,66,89
20190320T21Z,86,66,88
20190320T20Z,86,66,82
20190320T19Z,84,66,76
20190320T18Z,57,66,52
20190320T17Z,58,66,51
20190320T16Z,58,60,66
20190320T15Z,58,54,76
20190320T14Z,58,54,77
20190320T13Z,58,54,82
20190320T12Z,56,55,85
20190320T11Z,49,49,63
20190320T10Z,54,55,62
20190320T09Z,54,38,50
20190320T08Z,54,28,57
20190320T07Z,54,23,65
20190320T06Z,54,22,69
20190320T05Z,54,22,80
20190320T04Z,57,24,89
20190320T03Z,61,25,90
20190320T02Z,68,38,97
20190320T01Z,77,43,102
20190320T00Z,78,41,96
20190319T23Z,75,60,69
20190319T22Z,57,101,42
20190319T21Z,56,103,42
20190319T20Z,56,103,42
20190319T19Z,56,103,48
20190319T18Z,56,102,37
20190319T17Z,56,103,37
20190319T16Z,56,105,55
20190319T15Z,57,107,58
20190319T14Z,65,87,68
20190319T13Z,75,20,77
20190319T12Z,81,22,85
20190319T11Z,63,22,83
20190319T10Z,57,23,64
20190319T09Z,55,24,52
20190319T08Z,55,24,54
20190319T07Z,55,24,55
20190319T06Z,56,24,60
20190319T05Z,60,24,66
20190319T04Z,64,24,77
20190319T03Z,76,24,97
20190319T02Z,87,30,102
20190319T01Z,60,86,85
20190319T00Z,56,103,66
20190318T23Z,56,103,51
20190318T22Z,56,105,54
20190318T21Z,59,103,53
20190318T20Z,67,92,55
20190318T19Z,71,77,60
20190318T18Z,62,77,53
20190318T17Z,55,76,41
20190318T16Z,55,42,90
20190318T15Z,59,23,101
20190318T14Z,64,23,101
20190318T13Z,66,23,101
20190318T12Z,65,23,101
20190318T11Z,72,23,99
20190318T10Z,60,24,63
20190318T09Z,60,23,50
20190318T08Z,60,23,48
20190318T07Z,60,23,51
20190318T06Z,60,23,57
20190318T05Z,60,23,68
20190318T04Z,60,23,82
20190318T03Z,61,23,97
20190318T02Z,71,23,100
20190318T01Z,79,23,100
20190318T00Z,72,23,100
20190317T23Z,64,23,100
20190317T22Z,62,22,98
20190317T21Z,63,22,93
20190317T20Z,71,23,80
20190317T19Z,99,23,59
20190317T18Z,101,23,59
20190317T17Z,101,23,59
20190317T16Z,122,29,31
20190317T15Z,139,42,-9
20190317T14Z,130,40,-9
20190317T13Z,120,40,-9
20190317T12Z,121,41,-9
20190317T11Z,77,36,20
20190317T10Z,59,24,52
20190317T09Z,60,24,52
20190317T08Z,60,24,55
20190317T07Z,60,24,53
20190317T06Z,60,24,53
20190317T05Z,60,24,62
20190317T04Z,60,24,76
20190317T03Z,60,23,90
20190317T02Z,62,23,99
20190317T01Z,68,23,99
20190317T00Z,67,22,94
20190316T23Z,65,22,94
20190316T22Z,70,22,91
20190316T21Z,73,22,90
20190316T20Z,71,22,89
20190316T19Z,75,22,89
20190316T18Z,77,22,89
20190316T17Z,75,22,90
20190316T16Z,73,22,90
20190316T15Z,64,22,89
20190316T14Z,60,22,76
20190316T13Z,60,23,76
20190316T12Z,59,22,72
20190316T11Z,59,22,66
20190316T10Z,59,22,62
20190316T09Z,59,22,60
20190316T08Z,59,22,62
20190316T07Z,59,23,68
20190316T06Z,60,23,65
20190316T05Z,59,23,71
20190316T04Z,70,23,100
20190316T03Z,67,23,100
20190316T02Z,83,22,99
20190316T01Z,102,23,98
20190316T00Z,144,25,101
20190315T23Z,110,24,91
20190315T22Z,106,24,94
20190315T21Z,117,24,91
20190315T20Z,101,28,92
20190315T19Z,84,31,96
20190315T18Z,77,25,100
20190315T17Z,66,25,95
20190315T16Z,66,25,86
20190315T15Z,66,25,77
20190315T14Z,66,25,69
20190315T13Z,66,25,62
20190315T12Z,65,25,60
20190315T11Z,63,25,76
20190315T10Z,59,25,59
20190315T09Z,59,25,53
20190315T08Z,59,25,54
20190315T07Z,59,25,60
20190315T06Z,59,25,70
20190315T05Z,60,25,85
20190315T04Z,65,25,100
20190315T03Z,78,25,88
20190315T02Z,90,25,96
20190315T01Z,101,25,99
20190315T00Z,102,25,99
20190314T23Z,109,25,99
20190314T22Z,124,25,101
20190314T21Z,92,26,102
20190314T20Z,76,25,102
20190314T19Z,69,24,101
20190314T18Z,59,25,101
20190314T17Z,54,25,98
20190314T16Z,54,25,90
20190314T15Z,54,24,84
20190314T14Z,54,25,78
20190314T13Z,55,25,76
20190314T12Z,54,25,76
20190314T11Z,56,26,79
20190314T10Z,57,26,56
20190314T09Z,58,26,51
20190314T08Z,63,26,49
20190314T07Z,60,25,55
20190314T06Z,60,25,60
20190314T05Z,60,25,73
20190314T04Z,60,25,70
20190314T03Z,69,25,83
20190314T02Z,75,25,97
20190314T01Z,85,24,100
20190314T00Z,75,25,100
20190313T23Z,75,26,100
20190313T22Z,73,25,100
20190313T21Z,73,25,94
20190313T20Z,73,25,86
20190313T19Z,73,25,80
20190313T18Z,73,25,71
20190313T17Z,72,25,64
20190313T16Z,72,25,62
20190313T15Z,73,25,60
20190313T14Z,81,25,60
20190313T13Z,96,26,48
20190313T12Z,111,26,40
20190313T11Z,114,26,26
20190313T10Z,119,26,11
20190313T09Z,132,26,-10
20190313T08Z,126,26,-10
20190313T07Z,121,26,-10
20190313T06Z,96,26,-10
20190313T05Z,90,26,-10
20190313T04Z,104,26,-9
20190313T03Z,104,26,-7
20190313T02Z,122,26,-5
20190313T01Z,124,27,2
20190313T00Z,131,25,0
20190312T23Z,138,25,-4
20190312T22Z,143,25,-10
20190312T21Z,138,25,-10
20190312T20Z,126,24,-10
20190312T19Z,118,25,-9
20190312T18Z,107,25,-6
20190312T17Z,99,25,-2
20190312T16Z,92,24,-2
20190312T15Z,89,25,-2
20190312T14Z,84,25,-2
20190312T13Z,89,25,-2
20190312T12Z,92,25,-2
20190312T11Z,96,25,-2
20190312T10Z,75,25,-2
20190312T09Z,68,26,-2
20190312T08Z,69,26,-2
20190312T07Z,74,25,-2
20190312T06Z,85,25,-2
20190312T05Z,99,26,-2
20190312T04Z,111,26,-2
20190312T03Z,117,24,-3
20190312T02Z,143,24,-4
20190312T01Z,158,27,-4
20190312T00Z,158,26,-4
20190311T23Z,158,24,-4
20190311T22Z,153,24,-4
20190311T21Z,149,24,-4
20190311T20Z,146,27,-5
20190311T19Z,134,38,-8
20190311T18Z,84,38,61
20190311T17Z,58,24,102
20190311T16Z,53,25,101
20190311T15Z,53,25,93
20190311T14Z,53,25,86
20190311T13Z,53,25,83
20190311T12Z,53,24,83
20190311T11Z,53,26,83
20190311T10Z,53,25,66
20190311T09Z,53,25,53
20190311T08Z,53,25,57
20190311T07Z,53,25,66
20190311T06Z,53,25,76
20190311T05Z,58,25,89
20190311T04Z,67,28,97
20190311T03Z,93,25,81
20190311T02Z,104,25,89
20190311T01Z,112,25,89
20190311T00Z,110,25,89
20190310T23Z,107,25,89
20190310T22Z,99,25,95
20190310T21Z,87,25,98
20190310T20Z,80,24,101
20190310T19Z,71,24,101
20190310T18Z,60,24,101
20190310T17Z,53,25,96
20190310T16Z,53,25,83
20190310T15Z,53,25,68
20190310T14Z,53,25,57
20190310T13Z,53,25,47
20190310T12Z,53,25,45
20190310T11Z,53,25,56
20190310T10Z,53,25,51
20190310T09Z,53,25,50
20190310T08Z,53,25,56
20190310T07Z,53,25,63
20190310T06Z,53,25,73
20190310T05Z,53,25,86
20190310T04Z,53,25,82
20190310T03Z,54,25,93
20190310T02Z,62,25,94
20190310T01Z,80,25,95
20190310T00Z,57,25,101
20190309T23Z,53,25,100
20190309T22Z,53,25,93
20190309T21Z,53,25,89
20190309T20Z,53,25,86
20190309T19Z,52,25,82
20190309T18Z,52,25,77
20190309T17Z,52,25,70
20190309T16Z,53,25,67
20190309T15Z,53,25,63
20190309T14Z,53,25,60
20190309T13Z,53,25,53
20190309T12Z,53,26,62
20190309T11Z,53,25,55
20190309T10Z,53,25,60
20190309T09Z,54,25,57
20190309T08Z,54,25,65
20190309T07Z,53,25,78
20190309T06Z,56,25,80
20190309T05Z,60,24,81
20190309T04Z,56,26,88
20190309T03Z,63,27,90
20190309T02Z,71,27,92
20190309T01Z,70,27,95
20190309T00Z,64,26,84
20190308T23Z,58,25,89
20190308T22Z,55,24,90
20190308T21Z,55,24,83
20190308T20Z,55,23,78
20190308T19Z,55,24,75
20190308T18Z,58,24,72
20190308T17Z,58,24,74
20190308T16Z,62,24,74
20190308T15Z,67,24,74
20190308T14Z,70,25,85
20190308T13Z,72,25,94
20190308T12Z,82,25,98
20190308T11Z,66,25,89
20190308T10Z,54,25,85
20190308T09Z,53,26,78
20190308T08Z,53,26,78
20190308T07Z,54,26,69
20190308T06Z,57,26,71
20190308T05Z,57,25,81
20190308T04Z,61,25,90
20190308T03Z,68,25,89
20190308T02Z,74,25,89
20190308T01Z,85,25,95
20190308T00Z,78,25,90
20190307T23Z,70,26,83
20190307T22Z,68,26,77
20190307T21Z,67,25,77
20190307T20Z,67,25,77
20190307T19Z,70,25,76
20190307T18Z,76,25,76
20190307T17Z,92,25,73
20190307T16Z,110,25,72
20190307T15Z,131,25,75
20190307T14Z,160,25,100
20190307T13Z,175,25,100
20190307T12Z,178,26,101
20190307T11Z,136,26,102
20190307T10Z,92,25,101
20190307T09Z,82,25,101
20190307T08Z,73,27,101
20190307T07Z,71,25,101
20190307T06Z,76,26,101
20190307T05Z,83,25,101
20190307T04Z,92,26,101
20190307T03Z,101,25,101
20190307T02Z,105,26,101
20190307T01Z,97,26,102
20190307T00Z,81,26,102
20190306T23Z,83,26,83
20190306T22Z,68,52,65
20190306T21Z,81,35,87
20190306T20Z,68,25,85
20190306T19Z,77,25,84
20190306T18Z,92,25,81
20190306T17Z,93,25,92
20190306T16Z,102,25,98
20190306T15Z,128,25,98
20190306T14Z,146,25,99
20190306T13Z,156,25,99
20190306T12Z,147,26,100
20190306T11Z,90,26,102
20190306T10Z,68,26,102
20190306T09Z,58,25,102
20190306T08Z,56,25,102
20190306T07Z,55,25,102
20190306T06Z,59,25,102
20190306T05Z,68,26,101
20190306T04Z,88,26,96
20190306T03Z,169,40,100
20190306T02Z,176,38,101
20190306T01Z,163,27,102
20190306T00Z,105,26,101
20190305T23Z,93,25,96
20190305T22Z,89,25,90
20190305T21Z,87,25,88
20190305T20Z,86,25,76
20190305T19Z,91,25,82
20190305T18Z,91,25,83
20190305T17Z,92,25,85
20190305T16Z,95,28,95
20190305T15Z,94,25,92
20190305T14Z,87,26,94
20190305T13Z,78,26,94
20190305T12Z,58,26,91
20190305T11Z,53,25,72
20190305T10Z,53,25,59
20190305T09Z,53,25,55
20190305T08Z,53,25,56
20190305T07Z,53,25,58
20190305T06Z,53,24,65
20190305T05Z,53,24,79
20190305T04Z,93,25,102
20190305T03Z,109,24,102
20190305T02Z,121,25,101
20190305T01Z,86,32,102
20190305T00Z,70,23,102
20190304T23Z,78,23,86
20190304T22Z,85,23,74
20190304T21Z,85,23,83
20190304T20Z,85,23,87
20190304T19Z,85,23,90
20190304T18Z,85,23,91
20190304T17Z,84,24,79
20190304T16Z,90,24,73
20190304T15Z,86,26,81
20190304T14Z,66,23,89
20190304T13Z,61,23,90
20190304T12Z,55,24,86
20190304T11Z,53,24,67
20190304T10Z,53,24,57
20190304T09Z,53,24,56
20190304T08Z,53,24,61
20190304T07Z,53,24,65
20190304T06Z,53,24,65
20190304T05Z,53,24,62
20190304T04Z,59,24,66
20190304T03Z,82,24,66
20190304T02Z,89,24,60
20190304T01Z,109,24,60
20190304T00Z,102,23,60
20190303T23Z,106,24,57
20190303T22Z,104,24,38
20190303T21Z,135,24,12
20190303T20Z,102,24,-9
20190303T19Z,97,24,-9
20190303T18Z,75,23,-9
20190303T17Z,76,24,-8
20190303T16Z,68,24,-8
20190303T15Z,71,24,-2
20190303T14Z,68,24,-1
20190303T13Z,54,24,-1
20190303T12Z,64,25,-1
20190303T11Z,66,24,-1
20190303T10Z,62,25,-1
20190303T09Z,62,25,-1
20190303T08Z,58,24,-1
20190303T07Z,61,24,-2
20190303T06Z,85,25,-4
20190303T05Z,60,25,57
20190303T04Z,57,25,69
20190303T03Z,57,24,80
20190303T02Z,58,23,89
20190303T01Z,60,23,92
20190303T00Z,60,23,92
20190302T23Z,57,24,101
20190302T22Z,53,25,87
20190302T21Z,53,25,88
20190302T20Z,70,25,101
20190302T19Z,58,25,100
20190302T18Z,53,25,87
20190302T17Z,52,24,75
20190302T16Z,52,24,72
20190302T15Z,52,24,66
20190302T14Z,52,24,64
20190302T13Z,52,24,61
20190302T12Z,52,25,62
20190302T11Z,54,25,52
20190302T10Z,56,25,48
20190302T09Z,56,25,48
20190302T08Z,56,25,52
20190302T07Z,56,25,60
20190302T06Z,56,25,69
20190302T05Z,60,24,78
20190302T04Z,69,24,73
20190302T03Z,83,24,73
20190302T02Z,94,24,73
20190302T01Z,98,24,76
20190302T00Z,98,26,88
20190301T23Z,107,25,101
20190301T22Z,105,25,101
20190301T21Z,65,25,101
20190301T20Z,53,24,101
20190301T19Z,54,24,100
20190301T18Z,67,25,101
20190301T17Z,53,24,87
20190301T16Z,53,24,100
20190301T15Z,53,24,90
20190301T14Z,54,25,85
20190301T13Z,53,25,84
20190301T12Z,54,26,83
20190301T11Z,56,26,60
20190301T10Z,56,26,52
20190301T09Z,56,26,51
20190301T08Z,56,26,56
20190301T07Z,56,26,62
20190301T06Z,56,26,75
20190301T05Z,60,26,87
20190301T04Z,81,26,89
20190228T17Z,55,25,91
20190228T16Z,62,25,96
20190228T15Z,58,24,97
20190228T14Z,57,24,94
20190228T13Z,57,24,92
20190227T06Z,62,26,64
20190226T05Z,56,26,78
20190226T04Z,56,26,80
20190226T03Z,59,26,89
20190226T02Z,63,26,90
20190226T01Z,70,26,89
20190226T00Z,58,27,89
20190225T23Z,53,26,93
20190225T22Z,52,24,94
20190225T21Z,52,24,84
20190225T20Z,52,24,80
20190225T19Z,53,24,79
20190225T16Z,52,26,81
20190225T15Z,52,26,84
20190225T14Z,52,26,86
20190225T13Z,53,26,83
20190225T12Z,53,25,82
20190225T11Z,53,25,61
20190225T10Z,52,25,49
20190225T09Z,52,25,48
20190225T08Z,52,26,51
20190225T07Z,52,25,60
20190225T06Z,53,26,74
20190223T05Z,77,27,94
20190222T23Z,125,26,99
20190222T22Z,127,26,98
20190222T21Z,135,26,98
20190222T20Z,142,26,98
20190222T05Z,72,26,94
20190222T04Z,85,26,96
20190222T03Z,105,26,101
20190222T02Z,125,26,101
20190222T01Z,132,28,101
20190222T00Z,100,27,101
20190220T05Z,63,3,92
20190220T04Z,90,3,79
20190220T03Z,97,2,90
20190220T02Z,106,2,95
20190220T01Z,114,2,94
20190220T00Z,102,2,89
20190219T23Z,100,2,71
20190219T22Z,100,2,73
20190219T21Z,101,2,74
20190219T20Z,100,2,75
20190219T19Z,96,2,89
20190219T18Z,89,2,96
20190219T17Z,88,2,86
20190219T16Z,86,2,85
20190219T15Z,84,2,81
20190219T14Z,80,2,79
20190219T13Z,77,2,80
20190219T12Z,66,3,80
20190219T11Z,57,3,82
20190219T10Z,56,3,73
20190219T09Z,56,3,72
20190219T08Z,56,3,75
20190219T07Z,56,3,74
20190219T06Z,57,3,84
20190218T08Z,65,3,67
20190218T07Z,71,3,71
20190218T06Z,86,3,71
20190217T03Z,112,3,77
20190217T02Z,100,3,77
20190217T01Z,93,3,84
20190217T00Z,86,3,92
20190216T23Z,78,3,92
20190216T22Z,72,3,94
20190216T21Z,67,3,97
20190216T20Z,65,3,96
20190216T19Z,64,3,95
20190216T18Z,66,3,96
20190216T17Z,66,3,95
20190216T16Z,59,3,95
20190216T15Z,56,3,92
20190216T14Z,56,2,88
20190216T13Z,56,2,80
20190216T12Z,61,4,87
20190216T11Z,61,4,75
20190216T10Z,61,4,70
20190216T09Z,61,4,72
20190216T08Z,61,3,75
20190216T07Z,64,3,77
20190216T06Z,72,3,77
20190214T08Z,69,4,90
20190214T07Z,72,4,90
20190214T06Z,77,4,90
20190213T21Z,94,3,89
20190213T20Z,93,3,89
20190213T19Z,94,3,90
20190213T18Z,97,3,90
20190213T17Z,95,3,93
20190213T16Z,72,33,84
20190213T15Z,87,2,96
20190213T14Z,85,2,96
20190213T13Z,80,3,96
20190213T12Z,67,3,95
20190213T11Z,56,3,81
20190213T10Z,56,3,71
20190213T09Z,56,3,72
20190213T06Z,59,3,93
20190212T20Z,88,66,67
20190211T09Z,55,3,70
20190211T08Z,55,3,73
20190211T07Z,56,3,80
20190211T06Z,57,3,90
20190209T07Z,56,3,68
20190209T06Z,57,3,93
20190208T05Z,55,3,92
20190208T04Z,61,3,94
20190208T03Z,85,3,86
20190208T02Z,91,3,74
20190208T01Z,103,3,95
20190207T05Z,73,3,79
20190206T05Z,57,3,72
20190206T04Z,57,3,76
20190205T06Z,68,3,82
20190205T05Z,86,3,78
20190205T04Z,98,3,82
20190205T03Z,106,3,93
20190205T02Z,117,3,92
20190205T01Z,124,3,92
20190205T00Z,119,3,92
20190204T23Z,103,3,92
20190204T22Z,95,3,92
20190204T21Z,91,3,92
20190204T20Z,88,3,92
20190204T19Z,87,3,91
20190204T18Z,88,2,93
20190204T17Z,87,2,95
20190204T10Z,55,3,77
20190204T09Z,55,3,74
20190204T08Z,55,3,77
20190204T07Z,56,3,83
20190204T06Z,59,3,84
20190203T05Z,60,3,83
20190202T05Z,93,3,82
20190202T04Z,98,3,75
20190202T03Z,98,3,85
20190201T05Z,105,2,85
20190201T04Z,122,2,90
20190201T03Z,138,2,90
20190201T02Z,145,2,90
20190201T01Z,147,1,90
20190201T00Z,141,1,87
20190131T23Z,125,1,75
20190131T22Z,110,1,75
20190131T21Z,106,0,75
20190131T20Z,107,1,74
20190131T19Z,115,1,74
20190131T18Z,130,1,74
20190131T17Z,142,2,70
20190131T16Z,158,2,70
20190131T15Z,161,48,68
20190131T14Z,173,74,91
20190131T13Z,189,72,91
20190131T12Z,187,70,92
20190131T11Z,181,35,95
20190131T10Z,169,3,99
20190131T09Z,166,3,95
20190131T08Z,164,3,95
20190131T07Z,157,3,90
20190131T06Z,160,2,89
20190131T05Z,165,2,90
20190131T04Z,158,2,94
20190131T03Z,165,2,94
20190131T02Z,165,2,94
20190131T01Z,186,2,94
20190131T00Z,173,2,95
20190130T23Z,158,2,68
20190130T22Z,143,1,68
20190130T21Z,136,1,68
20190130T20Z,147,1,68
20190130T19Z,144,0,68
20190130T18Z,132,2,68
20190130T17Z,138,2,68
20190130T16Z,148,2,68
20190130T15Z,150,2,81
20190130T14Z,150,2,93
20190130T13Z,160,2,95
20190130T12Z,137,2,95
20190130T11Z,99,2,95
20190130T10Z,101,2,95
20190130T09Z,81,2,99
20190130T08Z,79,2,77
20190130T07Z,83,2,76
20190130T06Z,90,2,79
20190130T05Z,90,2,90
20190130T04Z,103,1,93
20190130T03Z,112,1,93
20190130T02Z,123,1,93
20190130T01Z,134,1,93
20190130T00Z,130,1,93
20190129T23Z,108,1,93
20190129T22Z,95,1,93
20190129T21Z,91,1,90
20190129T20Z,91,1,87
20190129T19Z,97,1,87
20190129T18Z,101,0,87
20190129T17Z,95,1,88
20190129T16Z,93,1,93
20190129T15Z,114,1,94
20190129T14Z,145,2,94
20190129T13Z,156,2,94
20190129T12Z,147,2,95
20190129T11Z,129,2,95
20190129T10Z,103,2,95
20190129T09Z,94,2,93
20190129T08Z,91,2,90
20190129T07Z,91,2,93
20190129T06Z,96,2,95
20190129T05Z,92,2,94
20190129T04Z,100,2,94
20190129T03Z,111,1,94
20190129T02Z,115,1,94
20190129T01Z,121,1,94
20190129T00Z,126,0,95
20190128T23Z,102,0,90
20190128T22Z,90,1,86
20190128T21Z,87,0,80
20190128T20Z,87,0,83
20190128T19Z,87,0,91
20190128T18Z,93,1,96
20190128T17Z,104,1,97
20190128T16Z,109,1,96
20190128T15Z,121,2,96
20190128T14Z,138,2,96
20190128T13Z,141,3,97
20190128T12Z,114,2,97
20190128T11Z,94,2,97
20190128T10Z,86,3,96
20190128T09Z,86,3,94
20190128T08Z,86,3,94
20190128T07Z,88,3,96
20190128T06Z,95,3,96
20190128T05Z,98,3,96
20190128T04Z,107,3,96
20190128T03Z,119,3,96
20190128T02Z,131,3,96
20190128T01Z,139,3,96
20190128T00Z,145,3,96
20190127T23Z,141,3,97
20190127T22Z,136,3,96
20190127T21Z,131,2,97
20190127T20Z,128,2,97
20190127T19Z,127,2,97
20190127T18Z,127,3,96
20190127T17Z,147,3,96
20190127T16Z,146,3,94
20190127T15Z,133,3,94
20190127T14Z,119,3,94
20190127T13Z,106,3,92
20190127T12Z,88,3,87
20190127T11Z,83,3,79
20190127T10Z,85,3,71
20190127T09Z,86,3,71
20190127T08Z,87,3,75
20190127T07Z,87,3,79
20190127T06Z,89,2,85
20190127T05Z,99,2,86
20190127T04Z,111,2,86
20190127T03Z,121,2,86
20190127T02Z,124,2,87
20190127T01Z,126,2,87
20190127T00Z,121,1,87
20190126T23Z,100,1,87
20190126T22Z,89,1,86
20190126T21Z,87,3,81
20190126T20Z,86,3,83
20190126T19Z,86,3,87
20190126T18Z,96,3,94
20190126T17Z,107,3,94
20190126T16Z,108,2,94
20190126T15Z,112,3,94
20190126T14Z,114,3,94
20190126T13Z,106,3,95
20190126T12Z,97,2,93
20190126T11Z,93,2,84
20190126T10Z,88,2,80
20190126T09Z,86,2,80
20190126T08Z,88,2,80
20190126T07Z,93,2,78
20190126T06Z,96,2,81
20190126T05Z,101,2,89
20190126T04Z,116,2,89
20190126T03Z,124,2,89
20190126T02Z,129,1,90
20190126T01Z,129,1,90
20190126T00Z,122,1,90
20190125T23Z,82,2,90
20190125T22Z,80,3,95
20190125T21Z,75,3,94
20190125T20Z,78,3,94
20190125T19Z,84,3,94
20190125T18Z,94,3,94
20190125T17Z,95,3,95
20190125T16Z,97,3,95
20190125T15Z,102,3,95
20190125T14Z,147,3,98
20190125T13Z,100,3,98
20190125T12Z,94,3,99
20190125T11Z,68,3,98
20190125T10Z,58,3,97
20190125T09Z,56,3,90
20190125T08Z,56,3,86
20190125T07Z,56,3,89
20190125T06Z,56,3,93
20190125T05Z,60,3,97
20190125T04Z,60,3,97
20190125T03Z,70,3,101
20190125T02Z,91,3,102
20190125T01Z,73,3,102
20190125T00Z,85,3,99
20190124T23Z,69,2,97
20190124T22Z,62,2,97
20190124T21Z,56,2,97
20190124T20Z,57,2,96
20190124T19Z,57,2,95
20190124T18Z,59,2,94
20190124T17Z,56,2,94
20190124T16Z,56,2,93
20190124T15Z,57,2,98
20190124T14Z,56,2,97
20190124T13Z,59,2,97
20190124T12Z,66,2,97
20190124T11Z,57,3,83
20190124T10Z,56,2,75
20190124T09Z,56,2,75
20190124T08Z,56,2,80
20190124T07Z,57,2,87
20190124T06Z,61,2,91
20190124T05Z,60,2,92
20190124T04Z,59,2,91
20190124T03Z,66,2,91
20190124T02Z,72,2,91
20190124T01Z,78,2,91
20190124T00Z,65,2,92
20190123T23Z,57,2,93
20190123T22Z,60,2,96
20190123T21Z,62,2,97
20190123T20Z,66,2,99
20190123T19Z,59,2,98
20190123T18Z,59,2,98
20190123T17Z,60,2,98
20190123T16Z,69,2,98
20190123T15Z,93,2,79
20190123T14Z,99,2,84
20190123T13Z,105,2,97
20190123T12Z,84,3,100
20190123T11Z,82,3,75
20190123T10Z,78,3,64
20190123T09Z,77,3,64
20190123T08Z,78,3,64
20190123T07Z,85,3,64
20190123T06Z,94,3,64
20190123T05Z,108,3,64
20190123T04Z,124,3,64
20190123T03Z,140,3,64
20190123T02Z,152,3,64
20190123T01Z,157,2,64
20190123T00Z,153,2,64
20190122T23Z,133,2,64
20190122T22Z,117,2,68
20190122T21Z,110,2,70
20190122T20Z,121,2,59
20190122T19Z,123,25,39
20190122T18Z,106,70,18
20190122T17Z,117,72,13
20190122T16Z,145,81,-10
20190122T15Z,106,57,63
20190122T14Z,108,63,93
20190122T13Z,123,63,91
20190122T12Z,160,15,93
20190122T11Z,128,3,92
20190122T10Z,111,3,92
20190122T09Z,108,3,91
20190122T08Z,124,3,91
20190122T07Z,127,3,91
20190122T06Z,132,3,91
20190122T05Z,142,3,91
20190122T04Z,156,3,91
20190122T03Z,170,3,91
20190122T02Z,176,3,91
20190122T01Z,175,3,92
20190122T00Z,163,3,92
20190121T23Z,124,3,92
20190121T22Z,119,3,90
20190121T21Z,114,3,89
20190121T20Z,113,3,94
20190121T19Z,123,3,94
20190121T18Z,137,3,94
20190121T17Z,146,7,99
20190121T16Z,157,14,100
20190121T15Z,170,20,98
20190121T14Z,162,11,91
20190121T13Z,159,15,96
20190121T12Z,153,19,99
20190121T11Z,149,4,95
20190121T10Z,129,3,94
20190121T09Z,122,3,94
20190121T08Z,119,3,94
20190121T07Z,119,3,94
20190121T06Z,123,3,94
20190121T05Z,130,3,94
20190121T04Z,138,3,94
20190121T03Z,142,2,94
20190121T02Z,146,3,94
20190121T01Z,146,3,94
20190121T00Z,139,3,95
20190120T23Z,119,3,95
20190120T22Z,102,3,95
20190120T21Z,93,3,95
20190120T20Z,98,3,95
20190120T19Z,104,3,95
20190120T18Z,100,3,95
20190120T17Z,98,3,90
20190120T16Z,87,3,89
20190120T15Z,77,2,89
20190120T14Z,65,2,89
20190120T13Z,55,2,88
20190120T12Z,56,2,80
20190120T11Z,56,2,74
20190120T10Z,56,2,73
20190120T09Z,56,2,71
20190120T08Z,55,3,78
20190120T07Z,55,3,84
20190120T06Z,62,3,87
20190120T05Z,74,3,84
20190120T04Z,72,3,87
20190120T03Z,68,2,90
20190120T02Z,72,2,89
20190120T01Z,75,2,94
20190120T00Z,81,2,94
20190119T23Z,90,2,94
20190119T22Z,89,2,91
20190119T21Z,86,2,91
20190119T20Z,82,2,91
20190119T19Z,79,2,91
20190119T18Z,79,1,91
20190119T17Z,80,2,94
20190119T16Z,77,2,96
20190119T15Z,79,2,96
20190119T14Z,77,2,97
20190119T13Z,66,2,97
20190119T12Z,57,2,96
20190119T11Z,56,2,89
20190119T10Z,56,2,83
20190119T09Z,56,2,82
20190119T08Z,56,2,82
20190119T07Z,56,2,87
20190119T06Z,58,2,94
20190119T05Z,68,2,94
20190119T04Z,78,2,94
20190119T03Z,91,2,94
20190119T02Z,100,2,94
20190119T01Z,108,1,94
20190119T00Z,111,1,95
20190118T23Z,99,1,93
20190118T22Z,92,1,93
20190118T21Z,90,1,92
20190118T20Z,90,1,90
20190118T19Z,90,1,89
20190118T18Z,90,1,93
20190118T17Z,94,1,94
20190118T16Z,100,2,94
20190118T15Z,109,2,94
20190118T14Z,121,2,94
20190118T13Z,118,2,95
20190118T12Z,103,2,95
20190118T11Z,81,2,95
20190118T10Z,77,2,87
20190118T09Z,77,2,86
20190118T08Z,77,2,86
20190118T07Z,78,2,90
20190118T06Z,87,2,89
20190118T05Z,94,2,93
20190118T04Z,111,2,94
20190118T03Z,125,2,94
20190118T02Z,134,2,95
20190118T01Z,132,2,95
20190118T00Z,126,2,95
20190117T23Z,118,2,81
20190117T22Z,109,2,79
20190117T21Z,104,2,79
20190117T20Z,106,2,80
20190117T19Z,111,2,79
20190117T18Z,118,2,80
20190117T17Z,109,2,79
20190117T16Z,116,2,81
20190117T15Z,135,55,74
20190117T14Z,150,62,82
20190117T13Z,163,31,92
20190117T12Z,149,2,94
20190117T11Z,151,3,96
20190117T10Z,125,3,101
20190117T09Z,114,3,101
20190117T08Z,110,3,101
20190117T07Z,108,3,101
20190117T06Z,113,3,101
20190117T05Z,120,3,101
20190117T04Z,126,2,101
20190117T03Z,139,2,101
20190117T02Z,144,2,101
20190117T01Z,141,2,101
20190117T00Z,128,3,94
20190116T23Z,121,2,90
20190116T22Z,104,0,89
20190116T21Z,95,0,89
20190116T20Z,98,0,89
20190116T19Z,107,0,89
20190116T18Z,124,0,87
20190116T17Z,143,0,85
20190116T16Z,143,0,92
20190116T15Z,136,1,94
