,Demand1
20170329T11-07,172
20170329T10-07,174
20170329T09-07,174
20170329T08-07,184
20170329T07-07,178
20170329T06-07,152
20170329T05-07,137
20170329T04-07,129
20170329T03-07,125
20170329T02-07,124
20170329T01-07,121
20170329T00-07,
20170328T23-07,133
20170328T22-07,148
20170328T21-07,149
20170328T20-07,151
20170328T19-07,145
20170328T18-07,143
20170328T17-07,139
20170328T16-07,142
20170328T15-07,141
20170328T14-07,146
20170328T13-07,146
20170328T12-07,153
20170328T11-07,162
20170328T10-07,171
20170328T09-07,179
20170328T08-07,185
20170328T07-07,181
20170328T06-07,158
20170328T05-07,137
20170328T04-07,133
20170328T03-07,129
20170328T02-07,127
20170328T01-07,126
20170328T00-07,
20170327T23-07,132
20170327T22-07,145
20170327T21-07,148
20170327T20-07,144
20170327T19-07,137
20170327T18-07,132
20170327T17-07,129
20170327T16-07,132
20170327T15-07,130
20170327T14-07,137
20170327T13-07,147
20170327T12-07,155
20170327T11-07,164
20170327T10-07,175
20170327T09-07,193
20170327T08-07,208
20170327T07-07,198
20170327T06-07,177
20170327T05-07,155
20170327T04-07,151
20170327T03-07,140
20170327T02-07,141
20170327T01-07,139
20170327T00-07,
20170326T23-07,155
20170326T22-07,165
20170326T21-07,167
20170326T20-07,176
20170326T19-07,170
20170326T18-07,171
20170326T17-07,165
20170326T16-07,164
20170326T15-07,166
20170326T14-07,168
20170326T13-07,174
20170326T12-07,176
20170326T11-07,181
20170326T10-07,187
20170326T09-07,189
20170326T08-07,185
20170326T07-07,174
20170326T06-07,162
20170326T05-07,151
20170326T04-07,143
20170326T03-07,141
20170326T02-07,137
20170326T01-07,134
20170326T00-07,
20170325T23-07,139
20170325T22-07,144
20170325T21-07,145
20170325T20-07,140
20170325T19-07,136
20170325T18-07,126
20170325T17-07,126
20170325T16-07,131
20170325T15-07,130
20170325T14-07,134
20170325T13-07,142
20170325T12-07,150
20170325T11-07,159
20170325T10-07,172
20170325T09-07,189
20170325T08-07,196
20170325T07-07,184
20170325T06-07,169
20170325T05-07,157
20170325T04-07,150
20170325T03-07,145
20170325T02-07,144
20170325T01-07,145
20170325T00-07,
20170324T23-07,150
20170324T22-07,159
20170324T21-07,161
20170324T20-07,161
20170324T19-07,154
20170324T18-07,153
20170324T17-07,151
20170324T16-07,157
20170324T15-07,168
20170324T14-07,179
20170324T13-07,184
20170324T12-07,186
20170324T11-07,189
20170324T10-07,190
20170324T09-07,190
20170324T08-07,196
20170324T07-07,186
20170324T06-07,162
20170324T05-07,144
20170324T04-07,138
20170324T03-07,131
20170324T02-07,129
20170324T01-07,131
20170324T00-07,
20170323T23-07,
20170323T22-07,147
20170323T21-07,154
20170323T20-07,152
20170323T19-07,139
20170323T18-07,141
20170323T17-07,132
20170323T16-07,133
20170323T15-07,138
20170323T14-07,142
20170323T13-07,146
20170323T12-07,157
20170323T11-07,171
20170323T10-07,185
20170323T09-07,201
20170323T08-07,227
20170323T07-07,222
20170323T06-07,195
20170323T05-07,175
20170323T04-07,164
20170323T03-07,156
20170323T02-07,152
20170323T01-07,147
20170323T00-07,
20170322T23-07,153
20170322T22-07,165
20170322T21-07,170
20170322T20-07,169
20170322T19-07,162
20170322T18-07,160
20170322T17-07,167
20170322T16-07,160
20170322T15-07,165
20170322T14-07,169
20170322T13-07,170
20170322T12-07,179
20170322T11-07,186
20170322T10-07,192
20170322T09-07,193
20170322T08-07,205
20170322T07-07,202
20170322T06-07,179
20170322T05-07,163
20170322T04-07,157
20170322T03-07,153
20170322T02-07,149
20170322T01-07,150
20170322T00-07,
20170321T23-07,160
20170321T22-07,171
20170321T21-07,174
20170321T20-07,180
20170321T19-07,181
20170321T18-07,184
20170321T17-07,178
20170321T16-07,174
20170321T15-07,172
20170321T14-07,177
20170321T13-07,182
20170321T12-07,188
20170321T11-07,191
20170321T10-07,201
20170321T09-07,204
20170321T08-07,209
20170321T07-07,199
20170321T06-07,180
20170321T05-07,160
20170321T04-07,154
20170321T03-07,149
20170321T02-07,148
20170321T01-07,147
20170321T00-07,
20170320T23-07,159
20170320T22-07,171
20170320T21-07,181
20170320T20-07,182
20170320T19-07,182
20170320T18-07,177
20170320T17-07,173
20170320T16-07,171
20170320T15-07,171
20170320T14-07,178
20170320T13-07,180
20170320T12-07,189
20170320T11-07,199
20170320T10-07,207
20170320T09-07,227
20170320T08-07,242
20170320T07-07,232
20170320T06-07,206
20170320T05-07,184
20170320T04-07,168
20170320T03-07,161
20170320T02-07,158
20170320T01-07,153
20170320T00-07,
20170319T23-07,154
20170319T22-07,160
20170319T21-07,165
20170319T20-07,153
20170319T19-07,143
20170319T18-07,133
20170319T17-07,133
20170319T16-07,135
20170319T15-07,138
20170319T14-07,145
20170319T13-07,156
20170319T12-07,165
20170319T11-07,182
20170319T10-07,199
20170319T09-07,214
20170319T08-07,208
20170319T07-07,197
20170319T06-07,180
20170319T05-07,173
20170319T04-07,167
20170319T03-07,157
20170319T02-07,153
20170319T01-07,149
20170319T00-07,
20170318T23-07,152
20170318T22-07,157
20170318T21-07,156
20170318T20-07,150
20170318T19-07,139
20170318T18-07,135
20170318T17-07,134
20170318T16-07,135
20170318T15-07,141
20170318T14-07,150
20170318T13-07,165
20170318T12-07,175
20170318T11-07,187
20170318T10-07,191
20170318T09-07,195
20170318T08-07,194
20170318T07-07,181
20170318T06-07,171
20170318T05-07,160
20170318T04-07,158
20170318T03-07,155
20170318T02-07,151
20170318T01-07,152
20170318T00-07,
20170317T23-07,164
20170317T22-07,170
20170317T21-07,177
20170317T20-07,179
20170317T19-07,178
20170317T18-07,172
20170317T17-07,172
20170317T16-07,164
20170317T15-07,169
20170317T14-07,171
20170317T13-07,177
20170317T12-07,180
20170317T11-07,193
20170317T10-07,203
20170317T09-07,216
20170317T08-07,227
20170317T07-07,223
20170317T06-07,192
20170317T05-07,178
20170317T04-07,165
20170317T03-07,153
20170317T02-07,151
20170317T01-07,151
20170317T00-07,
20170316T23-07,155
20170316T22-07,157
20170316T21-07,159
20170316T20-07,158
20170316T19-07,144
20170316T18-07,136
20170316T17-07,134
20170316T16-07,133
20170316T15-07,137
20170316T14-07,144
20170316T13-07,145
20170316T12-07,154
20170316T11-07,164
20170316T10-07,179
20170316T09-07,197
20170316T08-07,214
20170316T07-07,204
20170316T06-07,176
20170316T05-07,159
20170316T04-07,146
20170316T03-07,146
20170316T02-07,138
20170316T01-07,138
20170316T00-07,
20170315T23-07,148
20170315T22-07,155
20170315T21-07,163
20170315T20-07,161
20170315T19-07,156
20170315T18-07,151
20170315T17-07,152
20170315T16-07,150
20170315T15-07,153
20170315T14-07,153
20170315T13-07,159
20170315T12-07,167
20170315T11-07,175
20170315T10-07,182
20170315T09-07,188
20170315T08-07,197
20170315T07-07,188
20170315T06-07,167
20170315T05-07,152
20170315T04-07,141
20170315T03-07,139
20170315T02-07,136
20170315T01-07,137
20170315T00-07,
20170314T23-07,148
20170314T22-07,157
20170314T21-07,166
20170314T20-07,167
20170314T19-07,161
20170314T18-07,155
20170314T17-07,155
20170314T16-07,157
20170314T15-07,157
20170314T14-07,164
20170314T13-07,173
20170314T12-07,179
20170314T11-07,185
20170314T10-07,191
20170314T09-07,193
20170314T08-07,200
20170314T07-07,191
20170314T06-07,166
20170314T05-07,152
20170314T04-07,143
20170314T03-07,142
20170314T02-07,139
20170314T01-07,142
20170314T00-07,
20170313T23-07,153
20170313T22-07,164
20170313T21-07,170
20170313T20-07,170
20170313T19-07,171
20170313T18-07,166
20170313T17-07,163
20170313T16-07,158
20170313T15-07,155
20170313T14-07,161
20170313T13-07,164
20170313T12-07,173
20170313T11-07,183
20170313T10-07,194
20170313T09-07,205
20170313T08-07,213
20170313T07-07,204
20170313T06-07,182
20170313T05-07,162
20170313T04-07,155
20170313T03-07,150
20170313T02-07,147
20170313T01-07,148
20170313T00-07,
20170312T23-07,157
20170312T22-07,166
20170312T21-07,170
20170312T20-07,170
20170312T19-07,161
20170312T18-07,154
20170312T17-07,151
20170312T16-07,150
20170312T15-07,157
20170312T14-07,164
20170312T13-07,176
20170312T12-07,179
20170312T11-07,195
20170312T10-07,197
20170312T09-07,203
20170312T08-07,197
20170312T07-07,188
20170312T06-07,176
20170312T05-07,166
20170312T04-07,161
20170312T03-07,281
20170312T01-08,161
20170312T00-08,
20170311T23-08,
20170311T22-08,173
20170311T21-08,175
20170311T20-08,179
20170311T19-08,180
20170311T18-08,171
20170311T17-08,161
20170311T16-08,163
20170311T15-08,166
20170311T14-08,174
20170311T13-08,177
20170311T12-08,181
20170311T11-08,193
20170311T10-08,193
20170311T09-08,200
20170311T08-08,201
20170311T07-08,193
20170311T06-08,179
20170311T05-08,167
20170311T04-08,158
20170311T03-08,158
20170311T02-08,155
20170311T01-08,153
20170311T00-08,
20170310T23-08,155
20170310T22-08,162
20170310T21-08,162
20170310T20-08,161
20170310T19-08,154
20170310T18-08,152
20170310T17-08,140
20170310T16-08,139
20170310T15-08,143
20170310T14-08,149
20170310T13-08,156
20170310T12-08,164
20170310T11-08,178
20170310T10-08,191
20170310T09-08,209
20170310T08-08,229
20170310T07-08,228
20170310T06-08,209
20170310T05-08,188
20170310T04-08,180
20170310T03-08,174
20170310T02-08,176
20170310T01-08,173
20170310T00-08,
20170309T23-08,188
20170309T22-08,197
20170309T21-08,212
20170309T20-08,213
20170309T19-08,218
20170309T18-08,217
20170309T17-08,207
20170309T16-08,202
20170309T15-08,194
20170309T14-08,194
20170309T13-08,199
20170309T12-08,202
20170309T11-08,204
20170309T10-08,212
20170309T09-08,222
20170309T08-08,233
20170309T07-08,233
20170309T06-08,210
20170309T05-08,190
20170309T04-08,180
20170309T03-08,174
20170309T02-08,173
20170309T01-08,167
20170309T00-08,
20170308T23-08,178
20170308T22-08,192
20170308T21-08,194
20170308T20-08,201
20170308T19-08,195
20170308T18-08,190
20170308T17-08,177
20170308T16-08,166
20170308T15-08,162
20170308T14-08,169
20170308T13-08,175
20170308T12-08,183
20170308T11-08,193
20170308T10-08,213
20170308T09-08,234
20170308T08-08,263
20170308T07-08,269
20170308T06-08,243
20170308T05-08,222
20170308T04-08,208
20170308T03-08,202
20170308T02-08,199
20170308T01-08,194
20170308T00-08,
20170307T23-08,197
20170307T22-08,214
20170307T21-08,226
20170307T20-08,232
20170307T19-08,235
20170307T18-08,236
20170307T17-08,229
20170307T16-08,228
20170307T15-08,216
20170307T14-08,219
20170307T13-08,217
20170307T12-08,222
20170307T11-08,230
20170307T10-08,240
20170307T09-08,250
20170307T08-08,265
20170307T07-08,267
20170307T06-08,244
20170307T05-08,223
20170307T04-08,207
20170307T03-08,205
20170307T02-08,195
20170307T01-08,190
20170307T00-08,
20170306T23-08,194
20170306T22-08,198
20170306T21-08,207
20170306T20-08,203
20170306T19-08,200
20170306T18-08,180
20170306T17-08,167
20170306T16-08,163
20170306T15-08,164
20170306T14-08,169
20170306T13-08,177
20170306T12-08,184
20170306T11-08,195
20170306T10-08,212
20170306T09-08,243
20170306T08-08,262
20170306T07-08,260
20170306T06-08,236
20170306T05-08,214
20170306T04-08,200
20170306T03-08,194
20170306T02-08,189
20170306T01-08,184
20170306T00-08,
20170305T23-08,187
20170305T22-08,194
20170305T21-08,201
20170305T20-08,197
20170305T19-08,191
20170305T18-08,180
20170305T17-08,164
20170305T16-08,160
20170305T15-08,158
20170305T14-08,163
20170305T13-08,177
20170305T12-08,186
20170305T11-08,196
20170305T10-08,213
20170305T09-08,222
20170305T08-08,219
20170305T07-08,213
20170305T06-08,195
20170305T05-08,189
20170305T04-08,183
20170305T03-08,178
20170305T02-08,175
20170305T01-08,171
20170305T00-08,
20170304T23-08,176
20170304T22-08,183
20170304T21-08,183
20170304T20-08,184
20170304T19-08,179
20170304T18-08,170
20170304T17-08,157
20170304T16-08,149
20170304T15-08,150
20170304T14-08,151
20170304T13-08,156
20170304T12-08,163
20170304T11-08,175
20170304T10-08,183
20170304T09-08,197
20170304T08-08,206
20170304T07-08,207
20170304T06-08,191
20170304T05-08,179
20170304T04-08,167
20170304T03-08,165
20170304T02-08,159
20170304T01-08,162
20170304T00-08,
20170303T23-08,175
20170303T22-08,175
20170303T21-08,184
20170303T20-08,183
20170303T19-08,190
20170303T18-08,179
20170303T17-08,176
20170303T16-08,174
20170303T15-08,176
20170303T14-08,176
20170303T13-08,183
20170303T12-08,188
20170303T11-08,201
20170303T10-08,214
20170303T09-08,226
20170303T08-08,238
20170303T07-08,239
20170303T06-08,213
20170303T05-08,196
20170303T04-08,182
20170303T03-08,178
20170303T02-08,173
20170303T01-08,169
20170303T00-08,
20170302T23-08,179
20170302T22-08,183
20170302T21-08,193
20170302T20-08,194
20170302T19-08,194
20170302T18-08,188
20170302T17-08,172
20170302T16-08,168
20170302T15-08,170
20170302T14-08,172
20170302T13-08,180
20170302T12-08,187
20170302T11-08,197
20170302T10-08,210
20170302T09-08,226
20170302T08-08,241
20170302T07-08,238
20170302T06-08,213
20170302T05-08,198
20170302T04-08,184
20170302T03-08,179
20170302T02-08,175
20170302T01-08,175
20170302T00-08,
20170301T23-08,184
20170301T22-08,187
20170301T21-08,193
20170301T20-08,192
20170301T19-08,186
20170301T18-08,168
20170301T17-08,158
20170301T16-08,155
20170301T15-08,157
20170301T14-08,161
20170301T13-08,171
20170301T12-08,181
20170301T11-08,196
20170301T10-08,211
20170301T09-08,240
20170301T08-08,268
20170301T07-08,268
20170301T06-08,244
20170301T05-08,226
20170301T04-08,211
20170301T03-08,208
20170301T02-08,198
20170301T01-08,201
20170301T00-08,
20170228T23-08,204
20170228T22-08,217
20170228T21-08,221
20170228T20-08,222
20170228T19-08,216
20170228T18-08,200
20170228T17-08,183
20170228T16-08,178
20170228T15-08,172
20170228T14-08,175
20170228T13-08,188
20170228T12-08,196
20170228T11-08,210
20170228T10-08,227
20170228T09-08,254
20170228T08-08,283
20170228T07-08,286
20170228T06-08,262
20170228T05-08,238
20170228T04-08,224
20170228T03-08,215
20170228T02-08,210
20170228T01-08,204
20170228T00-08,
20170227T23-08,208
20170227T22-08,219
20170227T21-08,228
20170227T20-08,228
20170227T19-08,230
20170227T18-08,220
20170227T17-08,209
20170227T16-08,204
20170227T15-08,200
20170227T14-08,203
20170227T13-08,209
20170227T12-08,217
20170227T11-08,228
20170227T10-08,239
20170227T09-08,252
20170227T08-08,265
20170227T07-08,263
20170227T06-08,240
20170227T05-08,218
20170227T04-08,211
20170227T03-08,200
20170227T02-08,197
20170227T01-08,192
20170227T00-08,
20170226T23-08,196
20170226T22-08,213
20170226T21-08,218
20170226T20-08,218
20170226T19-08,222
20170226T18-08,213
20170226T17-08,205
20170226T16-08,198
20170226T15-08,198
20170226T14-08,201
20170226T13-08,209
20170226T12-08,218
20170226T11-08,225
20170226T10-08,237
20170226T09-08,240
20170226T08-08,241
20170226T07-08,231
20170226T06-08,219
20170226T05-08,205
20170226T04-08,203
20170226T03-08,198
20170226T02-08,195
20170226T01-08,193
20170226T00-08,
20170225T23-08,200
20170225T22-08,211
20170225T21-08,212
20170225T20-08,217
20170225T19-08,220
20170225T18-08,216
20170225T17-08,203
20170225T16-08,192
20170225T15-08,181
20170225T14-08,190
20170225T13-08,195
20170225T12-08,207
20170225T11-08,224
20170225T10-08,247
20170225T09-08,264
20170225T08-08,285
20170225T07-08,280
20170225T06-08,261
20170225T05-08,246
20170225T04-08,238
20170225T03-08,229
20170225T02-08,220
20170225T01-08,222
20170225T00-08,
20170224T23-08,221
20170224T22-08,220
20170224T21-08,229
20170224T20-08,227
20170224T19-08,224
20170224T18-08,210
20170224T17-08,192
20170224T16-08,185
20170224T15-08,181
20170224T14-08,184
20170224T13-08,192
20170224T12-08,206
20170224T11-08,225
20170224T10-08,240
20170224T09-08,264
20170224T08-08,290
20170224T07-08,288
20170224T06-08,263
20170224T05-08,240
20170224T04-08,227
20170224T03-08,219
20170224T02-08,213
20170224T01-08,207
20170224T00-08,
20170223T23-08,211
20170223T22-08,217
20170223T21-08,220
20170223T20-08,217
20170223T19-08,214
20170223T18-08,196
20170223T17-08,176
20170223T16-08,168
20170223T15-08,167
20170223T14-08,177
20170223T13-08,181
20170223T12-08,197
20170223T11-08,210
20170223T10-08,227
20170223T09-08,253
20170223T08-08,282
20170223T07-08,281
20170223T06-08,256
20170223T05-08,234
20170223T04-08,218
20170223T03-08,210
20170223T02-08,205
20170223T01-08,199
20170223T00-08,
20170222T23-08,201
20170222T22-08,210
20170222T21-08,218
20170222T20-08,216
20170222T19-08,206
20170222T18-08,196
20170222T17-08,179
20170222T16-08,169
20170222T15-08,165
20170222T14-08,166
20170222T13-08,171
20170222T12-08,180
20170222T11-08,192
20170222T10-08,206
20170222T09-08,229
20170222T08-08,253
20170222T07-08,250
20170222T06-08,225
20170222T05-08,206
20170222T04-08,190
20170222T03-08,187
20170222T02-08,183
20170222T01-08,183
20170222T00-08,
20170221T23-08,190
20170221T22-08,200
20170221T21-08,208
20170221T20-08,209
20170221T19-08,207
20170221T18-08,196
20170221T17-08,182
20170221T16-08,174
20170221T15-08,167
20170221T14-08,173
20170221T13-08,179
20170221T12-08,189
20170221T11-08,202
20170221T10-08,212
20170221T09-08,224
20170221T08-08,242
20170221T07-08,234
20170221T06-08,214
20170221T05-08,194
20170221T04-08,188
20170221T03-08,179
20170221T02-08,180
20170221T01-08,181
20170221T00-08,
20170220T23-08,189
20170220T22-08,204
20170220T21-08,214
20170220T20-08,220
20170220T19-08,217
20170220T18-08,209
20170220T17-08,197
20170220T16-08,193
20170220T15-08,197
20170220T14-08,207
20170220T13-08,210
20170220T12-08,216
20170220T11-08,224
20170220T10-08,229
20170220T09-08,228
20170220T08-08,228
20170220T07-08,219
20170220T06-08,203
20170220T05-08,188
20170220T04-08,178
20170220T03-08,172
20170220T02-08,175
20170220T01-08,168
20170220T00-08,
20170219T23-08,182
20170219T22-08,194
20170219T21-08,196
20170219T20-08,201
20170219T19-08,207
20170219T18-08,207
20170219T17-08,197
20170219T16-08,191
20170219T15-08,184
20170219T14-08,190
20170219T13-08,194
20170219T12-08,203
20170219T11-08,207
20170219T10-08,214
20170219T09-08,219
20170219T08-08,217
20170219T07-08,203
20170219T06-08,193
20170219T05-08,184
20170219T04-08,179
20170219T03-08,175
20170219T02-08,178
20170219T01-08,176
20170219T00-08,
20170218T23-08,185
20170218T22-08,194
20170218T21-08,200
20170218T20-08,201
20170218T19-08,207
20170218T18-08,202
20170218T17-08,194
20170218T16-08,192
20170218T15-08,186
20170218T14-08,192
20170218T13-08,196
20170218T12-08,207
20170218T11-08,213
20170218T10-08,220
20170218T09-08,224
20170218T08-08,224
20170218T07-08,215
20170218T06-08,202
20170218T05-08,191
20170218T04-08,187
20170218T03-08,181
20170218T02-08,182
20170218T01-08,179
20170218T00-08,
20170217T23-08,192
20170217T22-08,199
20170217T21-08,203
20170217T20-08,210
20170217T19-08,206
20170217T18-08,200
20170217T17-08,184
20170217T16-08,173
20170217T15-08,177
20170217T14-08,182
20170217T13-08,196
20170217T12-08,203
20170217T11-08,216
20170217T10-08,220
20170217T09-08,230
20170217T08-08,242
20170217T07-08,239
20170217T06-08,213
20170217T05-08,197
20170217T04-08,187
20170217T03-08,180
20170217T02-08,178
20170217T01-08,177
20170217T00-08,
20170216T23-08,
20170216T22-08,195
20170216T21-08,204
20170216T20-08,207
20170216T19-08,209
20170216T18-08,207
20170216T17-08,195
20170216T16-08,182
20170216T15-08,181
20170216T14-08,181
20170216T13-08,189
20170216T12-08,195
20170216T11-08,211
20170216T10-08,220
20170216T09-08,229
20170216T08-08,244
20170216T07-08,236
20170216T06-08,215
20170216T05-08,200
20170216T04-08,192
20170216T03-08,190
20170216T02-08,186
20170216T01-08,186
20170216T00-08,
20170215T23-08,198
20170215T22-08,213
20170215T21-08,222
20170215T20-08,230
20170215T19-08,238
20170215T18-08,235
20170215T17-08,232
20170215T16-08,228
20170215T15-08,224
20170215T14-08,220
20170215T13-08,220
20170215T12-08,227
20170215T11-08,231
20170215T10-08,236
20170215T09-08,249
20170215T08-08,257
20170215T07-08,253
20170215T06-08,236
20170215T05-08,219
20170215T04-08,206
20170215T03-08,205
20170215T02-08,200
20170215T01-08,206
20170215T00-08,
20170214T23-08,215
20170214T22-08,225
20170214T21-08,241
20170214T20-08,241
20170214T19-08,247
20170214T18-08,246
20170214T17-08,224
20170214T16-08,217
20170214T15-08,215
20170214T14-08,213
20170214T13-08,223
20170214T12-08,234
20170214T11-08,251
20170214T10-08,275
20170214T09-08,296
20170214T08-08,314
20170214T07-08,316
20170214T06-08,289
20170214T05-08,268
20170214T04-08,257
20170214T03-08,248
20170214T02-08,239
20170214T01-08,234
20170214T00-08,
20170213T23-08,235
20170213T22-08,245
20170213T21-08,252
20170213T20-08,250
20170213T19-08,249
20170213T18-08,233
20170213T17-08,207
20170213T16-08,200
20170213T15-08,199
20170213T14-08,210
20170213T13-08,219
20170213T12-08,234
20170213T11-08,252
20170213T10-08,278
20170213T09-08,298
20170213T08-08,318
20170213T07-08,308
20170213T06-08,282
20170213T05-08,260
20170213T04-08,252
20170213T03-08,242
20170213T02-08,234
20170213T01-08,229
20170213T00-08,
20170212T23-08,229
20170212T22-08,241
20170212T21-08,242
20170212T20-08,243
20170212T19-08,240
20170212T18-08,228
20170212T17-08,203
20170212T16-08,197
20170212T15-08,201
20170212T14-08,212
20170212T13-08,227
20170212T12-08,234
20170212T11-08,248
20170212T10-08,264
20170212T09-08,273
20170212T08-08,274
20170212T07-08,263
20170212T06-08,251
20170212T05-08,238
20170212T04-08,230
20170212T03-08,224
20170212T02-08,216
20170212T01-08,213
20170212T00-08,
20170211T23-08,213
20170211T22-08,221
20170211T21-08,218
20170211T20-08,220
20170211T19-08,219
20170211T18-08,208
20170211T17-08,184
20170211T16-08,173
20170211T15-08,176
20170211T14-08,182
20170211T13-08,192
20170211T12-08,204
20170211T11-08,214
20170211T10-08,232
20170211T09-08,254
20170211T08-08,265
20170211T07-08,251
20170211T06-08,232
20170211T05-08,220
20170211T04-08,209
20170211T03-08,203
20170211T02-08,200
20170211T01-08,195
20170211T00-08,
20170210T23-08,
20170210T22-08,208
20170210T21-08,218
20170210T20-08,217
20170210T19-08,219
20170210T18-08,218
20170210T17-08,198
20170210T16-08,190
20170210T15-08,185
20170210T14-08,192
20170210T13-08,197
20170210T12-08,211
20170210T11-08,224
20170210T10-08,241
20170210T09-08,257
20170210T08-08,271
20170210T07-08,265
20170210T06-08,243
20170210T05-08,224
20170210T04-08,217
20170210T03-08,209
20170210T02-08,209
20170210T01-08,210
20170210T00-08,
20170209T23-08,219
20170209T22-08,233
20170209T21-08,243
20170209T20-08,250
20170209T19-08,256
20170209T18-08,254
20170209T17-08,245
20170209T16-08,234
20170209T15-08,230
20170209T14-08,229
20170209T13-08,236
20170209T12-08,255
20170209T11-08,266
20170209T10-08,280
20170209T09-08,293
20170209T08-08,294
20170209T07-08,290
20170209T06-08,272
20170209T05-08,256
20170209T04-08,250
20170209T03-08,243
20170209T02-08,239
20170209T01-08,239
20170209T00-08,
20170208T23-08,248
20170208T22-08,266
20170208T21-08,281
20170208T20-08,288
20170208T19-08,295
20170208T18-08,296
20170208T17-08,293
20170208T16-08,285
20170208T15-08,278
20170208T14-08,282
20170208T13-08,283
20170208T12-08,287
20170208T11-08,295
20170208T10-08,306
20170208T09-08,314
20170208T08-08,326
20170208T07-08,329
20170208T06-08,303
20170208T05-08,289
20170208T04-08,275
20170208T03-08,269
20170208T02-08,262
20170208T01-08,254
20170208T00-08,
20170207T23-08,262
20170207T22-08,275
20170207T21-08,287
20170207T20-08,288
20170207T19-08,289
20170207T18-08,283
20170207T17-08,271
20170207T16-08,260
20170207T15-08,261
20170207T14-08,258
20170207T13-08,267
20170207T12-08,272
20170207T11-08,285
20170207T10-08,294
20170207T09-08,310
20170207T08-08,323
20170207T07-08,316
20170207T06-08,292
20170207T05-08,271
20170207T04-08,264
20170207T03-08,257
20170207T02-08,248
20170207T01-08,244
20170207T00-08,
20170206T23-08,242
20170206T22-08,257
20170206T21-08,265
20170206T20-08,265
20170206T19-08,267
20170206T18-08,262
20170206T17-08,250
20170206T16-08,237
20170206T15-08,234
20170206T14-08,230
20170206T13-08,229
20170206T12-08,233
20170206T11-08,240
20170206T10-08,252
20170206T09-08,274
20170206T08-08,283
20170206T07-08,277
20170206T06-08,262
20170206T05-08,242
20170206T04-08,237
20170206T03-08,227
20170206T02-08,228
20170206T01-08,225
20170206T00-08,
20170205T23-08,234
20170205T22-08,241
20170205T21-08,255
20170205T20-08,250
20170205T19-08,251
20170205T18-08,249
20170205T17-08,244
20170205T16-08,239
20170205T15-08,241
20170205T14-08,238
20170205T13-08,237
20170205T12-08,244
20170205T11-08,248
20170205T10-08,257
20170205T09-08,263
20170205T08-08,260
20170205T07-08,250
20170205T06-08,239
20170205T05-08,228
20170205T04-08,221
20170205T03-08,222
20170205T02-08,216
20170205T01-08,217
20170205T00-08,
20170204T23-08,223
20170204T22-08,228
20170204T21-08,240
20170204T20-08,240
20170204T19-08,251
20170204T18-08,245
20170204T17-08,238
20170204T16-08,221
20170204T15-08,221
20170204T14-08,217
20170204T13-08,224
20170204T12-08,231
20170204T11-08,247
20170204T10-08,265
20170204T09-08,274
20170204T08-08,275
20170204T07-08,268
20170204T06-08,250
20170204T05-08,245
20170204T04-08,237
20170204T03-08,233
20170204T02-08,227
20170204T01-08,230
20170204T00-08,
20170203T23-08,237
20170203T22-08,251
20170203T21-08,260
20170203T20-08,267
20170203T19-08,272
20170203T18-08,275
20170203T17-08,270
20170203T16-08,261
20170203T15-08,254
20170203T14-08,249
20170203T13-08,263
20170203T12-08,272
20170203T11-08,285
20170203T10-08,293
20170203T09-08,306
20170203T08-08,313
20170203T07-08,310
20170203T06-08,286
20170203T05-08,271
20170203T04-08,261
20170203T03-08,257
20170203T02-08,254
20170203T01-08,251
20170203T00-08,
20170202T23-08,263
20170202T22-08,278
20170202T21-08,286
20170202T20-08,288
20170202T19-08,287
20170202T18-08,277
20170202T17-08,254
20170202T16-08,233
20170202T15-08,232
20170202T14-08,236
20170202T13-08,246
20170202T12-08,258
20170202T11-08,280
20170202T10-08,301
20170202T09-08,328
20170202T08-08,346
20170202T07-08,341
20170202T06-08,314
20170202T05-08,293
20170202T04-08,279
20170202T03-08,272
20170202T02-08,260
20170202T01-08,259
20170202T00-08,
20170201T23-08,254
20170201T22-08,266
20170201T21-08,274
20170201T20-08,277
20170201T19-08,273
20170201T18-08,265
20170201T17-08,249
20170201T16-08,220
20170201T15-08,223
20170201T14-08,230
20170201T13-08,231
20170201T12-08,242
20170201T11-08,259
20170201T10-08,280
20170201T09-08,304
20170201T08-08,322
20170201T07-08,315
20170201T06-08,286
20170201T05-08,267
20170201T04-08,255
20170201T03-08,244
20170201T02-08,244
20170201T01-08,229
20170201T00-08,
20170131T23-08,230
20170131T22-08,244
20170131T21-08,246
20170131T20-08,248
20170131T19-08,249
20170131T18-08,240
20170131T17-08,216
20170131T16-08,200
20170131T15-08,198
20170131T14-08,204
20170131T13-08,212
20170131T12-08,221
20170131T11-08,235
20170131T10-08,248
20170131T09-08,256
20170131T08-08,266
20170131T07-08,261
20170131T06-08,236
20170131T05-08,218
20170131T04-08,207
20170131T03-08,203
20170131T02-08,199
20170131T01-08,203
20170131T00-08,
20170130T23-08,208
20170130T22-08,220
20170130T21-08,232
20170130T20-08,243
20170130T19-08,242
20170130T18-08,245
20170130T17-08,238
20170130T16-08,227
20170130T15-08,228
20170130T14-08,229
20170130T13-08,234
20170130T12-08,238
20170130T11-08,241
20170130T10-08,248
20170130T09-08,257
20170130T08-08,265
20170130T07-08,255
20170130T06-08,237
20170130T05-08,213
20170130T04-08,204
20170130T03-08,198
20170130T02-08,198
20170130T01-08,198
20170130T00-08,
20170129T23-08,202
20170129T22-08,218
