,Demand1
20170821T01-05,525
20170821T00-05,573
20170820T23-05,640
20170820T22-05,716
20170820T21-05,790
20170820T20-05,811
20170820T19-05,853
20170820T18-05,884
20170820T17-05,895
20170820T16-05,890
20170820T15-05,875
20170820T14-05,858
20170820T13-05,829
20170820T12-05,775
20170820T11-05,720
20170820T10-05,653
20170820T09-05,564
20170820T08-05,477
20170820T07-05,424
20170820T06-05,432
20170820T05-05,430
20170820T04-05,441
20170820T03-05,454
20170820T02-05,474
20170820T01-05,513
20170820T00-05,561
20170819T23-05,620
20170819T22-05,681
20170819T21-05,734
20170819T20-05,775
20170819T19-05,801
20170819T18-05,850
20170819T17-05,861
20170819T16-05,864
20170819T15-05,864
20170819T14-05,841
20170819T13-05,822
20170819T12-05,777
20170819T11-05,712
20170819T10-05,647
20170819T09-05,564
20170819T08-05,492
20170819T07-05,451
20170819T06-05,454
20170819T05-05,453
20170819T04-05,465
20170819T03-05,474
20170819T02-05,494
20170819T01-05,529
20170819T00-05,576
20170818T23-05,631
20170818T22-05,691
20170818T21-05,746
20170818T20-05,774
20170818T19-05,814
20170818T18-05,851
20170818T17-05,867
20170818T16-05,873
20170818T15-05,877
20170818T14-05,853
20170818T13-05,823
20170818T12-05,780
20170818T11-05,721
20170818T10-05,656
20170818T09-05,593
20170818T08-05,552
20170818T07-05,540
20170818T06-05,512
20170818T05-05,490
20170818T04-05,483
20170818T03-05,489
20170818T02-05,514
20170818T01-05,539
20170818T00-05,584
20170817T23-05,652
20170817T22-05,726
20170817T21-05,799
20170817T20-05,820
20170817T19-05,849
20170817T18-05,871
20170817T17-05,875
20170817T16-05,864
20170817T15-05,851
20170817T14-05,839
20170817T13-05,796
20170817T12-05,758
20170817T11-05,706
20170817T10-05,633
20170817T09-05,567
20170817T08-05,529
20170817T07-05,519
20170817T06-05,488
20170817T05-05,463
20170817T04-05,461
20170817T03-05,471
20170817T02-05,490
20170817T01-05,524
20170817T00-05,572
20170816T23-05,642
20170816T22-05,724
20170816T21-05,788
20170816T20-05,815
20170816T19-05,851
20170816T18-05,871
20170816T17-05,872
20170816T16-05,853
20170816T15-05,839
20170816T14-05,813
20170816T13-05,780
20170816T12-05,733
20170816T11-05,674
20170816T10-05,603
20170816T09-05,547
20170816T08-05,506
20170816T07-05,503
20170816T06-05,470
20170816T05-05,439
20170816T04-05,429
20170816T03-05,435
20170816T02-05,449
20170816T01-05,479
20170816T00-05,515
20170815T23-05,575
20170815T22-05,637
20170815T21-05,691
20170815T20-05,708
20170815T19-05,709
20170815T18-05,717
20170815T17-05,712
20170815T16-05,703
20170815T15-05,723
20170815T14-05,738
20170815T13-05,739
20170815T12-05,722
20170815T11-05,680
20170815T10-05,620
20170815T09-05,558
20170815T08-05,516
20170815T07-05,504
20170815T06-05,483
20170815T05-05,453
20170815T04-05,444
20170815T03-05,453
20170815T02-05,471
20170815T01-05,499
20170815T00-05,532
20170814T23-05,594
20170814T22-05,664
20170814T21-05,724
20170814T20-05,749
20170814T19-05,768
20170814T18-05,803
20170814T17-05,826
20170814T16-05,841
20170814T15-05,849
20170814T14-05,846
20170814T13-05,808
20170814T12-05,770
20170814T11-05,706
20170814T10-05,639
20170814T09-05,576
20170814T08-05,535
20170814T07-05,526
20170814T06-05,496
20170814T05-05,469
20170814T04-05,457
20170814T03-05,470
20170814T02-05,494
20170814T01-05,518
20170814T00-05,568
20170813T23-05,633
20170813T22-05,709
20170813T21-05,769
20170813T20-05,793
20170813T19-05,824
20170813T18-05,852
20170813T17-05,856
20170813T16-05,856
20170813T15-05,843
20170813T14-05,832
20170813T13-05,805
20170813T12-05,754
20170813T11-05,701
20170813T10-05,643
20170813T09-05,565
20170813T08-05,479
20170813T07-05,442
20170813T06-05,421
20170813T05-05,437
20170813T04-05,435
20170813T03-05,459
20170813T02-05,479
20170813T01-05,514
20170813T00-05,556
20170812T23-05,615
20170812T22-05,668
20170812T21-05,720
20170812T20-05,747
20170812T19-05,776
20170812T18-05,805
20170812T17-05,819
20170812T16-05,816
20170812T15-05,802
20170812T14-05,773
20170812T13-05,725
20170812T12-05,678
20170812T11-05,621
20170812T10-05,568
20170812T09-05,516
20170812T08-05,466
20170812T07-05,436
20170812T06-05,437
20170812T05-05,431
20170812T04-05,425
20170812T03-05,439
20170812T02-05,457
20170812T01-05,488
20170812T00-05,521
20170811T23-05,575
20170811T22-05,616
20170811T21-05,658
20170811T20-05,670
20170811T19-05,690
20170811T18-05,724
20170811T17-05,742
20170811T16-05,755
20170811T15-05,760
20170811T14-05,747
20170811T13-05,731
20170811T12-05,691
20170811T11-05,636
20170811T10-05,580
20170811T09-05,528
20170811T08-05,500
20170811T07-05,484
20170811T06-05,458
20170811T05-05,428
20170811T04-05,426
20170811T03-05,431
20170811T02-05,448
20170811T01-05,474
20170811T00-05,513
20170810T23-05,561
20170810T22-05,617
20170810T21-05,653
20170810T20-05,676
20170810T19-05,675
20170810T18-05,684
20170810T17-05,689
20170810T16-05,711
20170810T15-05,745
20170810T14-05,772
20170810T13-05,766
20170810T12-05,731
20170810T11-05,670
20170810T10-05,607
20170810T09-05,543
20170810T08-05,506
20170810T07-05,499
20170810T06-05,478
20170810T05-05,445
20170810T04-05,442
20170810T03-05,451
20170810T02-05,470
20170810T01-05,497
20170810T00-05,534
20170809T23-05,600
20170809T22-05,665
20170809T21-05,719
20170809T20-05,739
20170809T19-05,770
20170809T18-05,795
20170809T17-05,794
20170809T16-05,794
20170809T15-05,778
20170809T14-05,748
20170809T13-05,700
20170809T12-05,640
20170809T11-05,589
20170809T10-05,552
20170809T09-05,512
20170809T08-05,496
20170809T07-05,498
20170809T06-05,472
20170809T05-05,441
20170809T04-05,436
20170809T03-05,446
20170809T02-05,457
20170809T01-05,481
20170809T00-05,519
20170808T23-05,579
20170808T22-05,638
20170808T21-05,691
20170808T20-05,690
20170808T19-05,705
20170808T18-05,720
20170808T17-05,715
20170808T16-05,720
20170808T15-05,714
20170808T14-05,721
20170808T13-05,674
20170808T12-05,650
20170808T11-05,607
20170808T10-05,562
20170808T09-05,522
20170808T08-05,502
20170808T07-05,489
20170808T06-05,471
20170808T05-05,441
20170808T04-05,439
20170808T03-05,450
20170808T02-05,473
20170808T01-05,499
20170808T00-05,540
20170807T23-05,610
20170807T22-05,678
20170807T21-05,738
20170807T20-05,756
20170807T19-05,780
20170807T18-05,800
20170807T17-05,799
20170807T16-05,791
20170807T15-05,727
20170807T14-05,772
20170807T13-05,775
20170807T12-05,740
20170807T11-05,702
20170807T10-05,606
20170807T09-05,563
20170807T08-05,525
20170807T07-05,506
20170807T06-05,474
20170807T05-05,452
20170807T04-05,441
20170807T03-05,447
20170807T02-05,469
20170807T01-05,495
20170807T00-05,535
20170806T23-05,593
20170806T22-05,668
20170806T21-05,708
20170806T20-05,735
20170806T19-05,758
20170806T18-05,793
20170806T17-05,804
20170806T16-05,797
20170806T15-05,796
20170806T14-05,773
20170806T13-05,747
20170806T12-05,708
20170806T11-05,668
20170806T10-05,610
20170806T09-05,533
20170806T08-05,460
20170806T07-05,411
20170806T06-05,412
20170806T05-05,410
20170806T04-05,412
20170806T03-05,428
20170806T02-05,441
20170806T01-05,469
20170806T00-05,517
20170805T23-05,565
20170805T22-05,620
20170805T21-05,665
20170805T20-05,684
20170805T19-05,714
20170805T18-05,744
20170805T17-05,759
20170805T16-05,754
20170805T15-05,746
20170805T14-05,720
20170805T13-05,673
20170805T12-05,627
20170805T11-05,582
20170805T10-05,534
20170805T09-05,480
20170805T08-05,446
20170805T07-05,419
20170805T06-05,424
20170805T05-05,413
20170805T04-05,413
20170805T03-05,421
20170805T02-05,435
20170805T01-05,458
20170805T00-05,496
20170804T23-05,537
20170804T22-05,569
20170804T21-05,588
20170804T20-05,598
20170804T19-05,601
20170804T18-05,614
20170804T17-05,612
20170804T16-05,603
20170804T15-05,602
20170804T14-05,593
20170804T13-05,581
20170804T12-05,568
20170804T11-05,546
20170804T10-05,521
20170804T09-05,498
20170804T08-05,480
20170804T07-05,461
20170804T06-05,447
20170804T05-05,424
20170804T04-05,417
20170804T03-05,427
20170804T02-05,429
20170804T01-05,457
20170804T00-05,490
20170803T23-05,535
20170803T22-05,578
20170803T21-05,603
20170803T20-05,596
20170803T19-05,588
20170803T18-05,584
20170803T17-05,579
20170803T16-05,566
20170803T15-05,570
20170803T14-05,580
20170803T13-05,581
20170803T12-05,573
20170803T11-05,560
20170803T10-05,531
20170803T09-05,509
20170803T08-05,496
20170803T07-05,493
20170803T06-05,476
20170803T05-05,455
20170803T04-05,450
20170803T03-05,467
20170803T02-05,489
20170803T01-05,512
20170803T00-05,559
20170802T23-05,630
20170802T22-05,686
20170802T21-05,738
20170802T20-05,752
20170802T19-05,792
20170802T18-05,817
20170802T17-05,815
20170802T16-05,802
20170802T15-05,780
20170802T14-05,757
20170802T13-05,714
20170802T12-05,667
20170802T11-05,584
20170802T10-05,524
20170802T09-05,482
20170802T08-05,449
20170802T07-05,428
20170802T06-05,413
20170802T05-05,396
20170802T04-05,390
20170802T03-05,395
20170802T02-05,412
20170802T01-05,442
20170802T00-05,490
20170801T23-05,553
20170801T22-05,624
20170801T21-05,680
20170801T20-05,705
20170801T19-05,756
20170801T18-05,783
20170801T17-05,785
20170801T16-05,768
20170801T15-05,744
20170801T14-05,713
20170801T13-05,671
20170801T12-05,630
20170801T11-05,573
20170801T10-05,526
20170801T09-05,470
20170801T08-05,439
20170801T07-05,415
20170801T06-05,400
20170801T05-05,381
20170801T04-05,382
20170801T03-05,392
20170801T02-05,409
20170801T01-05,439
20170801T00-05,484
20170731T23-05,554
20170731T22-05,619
20170731T21-05,689
20170731T20-05,710
20170731T19-05,761
20170731T18-05,789
20170731T17-05,785
20170731T16-05,778
20170731T15-05,757
20170731T14-05,731
20170731T13-05,695
20170731T12-05,658
20170731T11-05,609
20170731T10-05,560
20170731T09-05,506
20170731T08-05,467
20170731T07-05,434
20170731T06-05,422
20170731T05-05,403
20170731T04-05,399
20170731T03-05,415
20170731T02-05,439
20170731T01-05,470
20170731T00-05,513
20170730T23-05,584
20170730T22-05,655
20170730T21-05,702
20170730T20-05,719
20170730T19-05,767
20170730T18-05,787
20170730T17-05,792
20170730T16-05,781
20170730T15-05,764
20170730T14-05,735
20170730T13-05,702
20170730T12-05,659
20170730T11-05,621
20170730T10-05,575
20170730T09-05,516
20170730T08-05,445
20170730T07-05,404
20170730T06-05,405
20170730T05-05,410
20170730T04-05,420
20170730T03-05,431
20170730T02-05,450
20170730T01-05,479
20170730T00-05,521
20170729T23-05,560
20170729T22-05,603
20170729T21-05,635
20170729T20-05,637
20170729T19-05,656
20170729T18-05,667
20170729T17-05,663
20170729T16-05,646
20170729T15-05,625
20170729T14-05,621
20170729T13-05,607
20170729T12-05,599
20170729T11-05,587
20170729T10-05,568
20170729T09-05,553
20170729T08-05,519
20170729T07-05,503
20170729T06-05,509
20170729T05-05,506
20170729T04-05,515
20170729T03-05,522
20170729T02-05,540
20170729T01-05,567
20170729T00-05,608
20170728T23-05,660
20170728T22-05,712
20170728T21-05,753
20170728T20-05,763
20170728T19-05,804
20170728T18-05,829
20170728T17-05,849
20170728T16-05,866
20170728T15-05,866
20170728T14-05,864
20170728T13-05,827
20170728T12-05,794
20170728T11-05,709
20170728T10-05,651
20170728T09-05,575
20170728T08-05,522
20170728T07-05,479
20170728T06-05,473
20170728T05-05,461
20170728T04-05,454
20170728T03-05,473
20170728T02-05,495
20170728T01-05,530
20170728T00-05,583
20170727T23-05,644
20170727T22-05,724
20170727T21-05,779
20170727T20-05,819
20170727T19-05,858
20170727T18-05,889
20170727T17-05,897
20170727T16-05,896
20170727T15-05,874
20170727T14-05,862
20170727T13-05,818
20170727T12-05,760
20170727T11-05,691
20170727T10-05,621
20170727T09-05,552
20170727T08-05,503
20170727T07-05,470
20170727T06-05,455
20170727T05-05,439
20170727T04-05,436
20170727T03-05,444
20170727T02-05,468
20170727T01-05,495
20170727T00-05,545
20170726T23-05,602
20170726T22-05,666
20170726T21-05,725
20170726T20-05,739
20170726T19-05,790
20170726T18-05,836
20170726T17-05,868
20170726T16-05,885
20170726T15-05,865
20170726T14-05,837
20170726T13-05,782
20170726T12-05,731
20170726T11-05,663
20170726T10-05,584
20170726T09-05,532
20170726T08-05,490
20170726T07-05,473
20170726T06-05,451
20170726T05-05,432
20170726T04-05,427
20170726T03-05,436
20170726T02-05,442
20170726T01-05,470
20170726T00-05,516
20170725T23-05,573
20170725T22-05,632
20170725T21-05,672
20170725T20-05,673
20170725T19-05,698
20170725T18-05,707
20170725T17-05,701
20170725T16-05,710
20170725T15-05,725
20170725T14-05,730
20170725T13-05,722
20170725T12-05,686
20170725T11-05,634
20170725T10-05,578
20170725T09-05,530
20170725T08-05,502
20170725T07-05,479
20170725T06-05,460
20170725T05-05,443
20170725T04-05,441
20170725T03-05,452
20170725T02-05,465
20170725T01-05,496
20170725T00-05,532
20170724T23-05,591
20170724T22-05,661
20170724T21-05,708
20170724T20-05,721
20170724T19-05,741
20170724T18-05,759
20170724T17-05,753
20170724T16-05,748
20170724T15-05,749
20170724T14-05,731
20170724T13-05,718
20170724T12-05,687
20170724T11-05,643
20170724T10-05,601
20170724T09-05,546
20170724T08-05,508
20170724T07-05,482
20170724T06-05,457
20170724T05-05,445
20170724T04-05,433
20170724T03-05,448
20170724T02-05,464
20170724T01-05,490
20170724T00-05,542
20170723T23-05,594
20170723T22-05,670
20170723T21-05,708
20170723T20-05,728
20170723T19-05,758
20170723T18-05,796
20170723T17-05,806
20170723T16-05,806
20170723T15-05,793
20170723T14-05,780
20170723T13-05,756
20170723T12-05,718
20170723T11-05,682
20170723T10-05,628
20170723T09-05,561
20170723T08-05,485
20170723T07-05,428
20170723T06-05,428
20170723T05-05,430
20170723T04-05,437
20170723T03-05,455
20170723T02-05,475
20170723T01-05,512
20170723T00-05,556
20170722T23-05,611
20170722T22-05,668
20170722T21-05,709
20170722T20-05,721
20170722T19-05,765
20170722T18-05,793
20170722T17-05,815
20170722T16-05,831
20170722T15-05,825
20170722T14-05,828
20170722T13-05,786
20170722T12-05,753
20170722T11-05,686
20170722T10-05,618
20170722T09-05,532
20170722T08-05,461
20170722T07-05,416
20170722T06-05,415
20170722T05-05,413
20170722T04-05,418
20170722T03-05,426
20170722T02-05,453
20170722T01-05,483
20170722T00-05,520
20170721T23-05,573
20170721T22-05,623
20170721T21-05,660
20170721T20-05,678
20170721T19-05,709
20170721T18-05,746
20170721T17-05,760
20170721T16-05,788
20170721T15-05,811
20170721T14-05,826
20170721T13-05,814
20170721T12-05,782
20170721T11-05,726
20170721T10-05,649
20170721T09-05,581
20170721T08-05,530
20170721T07-05,486
20170721T06-05,478
20170721T05-05,459
20170721T04-05,468
20170721T03-05,477
20170721T02-05,501
20170721T01-05,540
20170721T00-05,590
20170720T23-05,655
20170720T22-05,729
20170720T21-05,782
20170720T20-05,806
20170720T19-05,841
20170720T18-05,880
20170720T17-05,884
20170720T16-05,886
20170720T15-05,891
20170720T14-05,873
20170720T13-05,843
20170720T12-05,800
20170720T11-05,744
20170720T10-05,662
20170720T09-05,588
20170720T08-05,530
20170720T07-05,497
20170720T06-05,482
20170720T05-05,458
20170720T04-05,468
20170720T03-05,475
20170720T02-05,504
20170720T01-05,537
20170720T00-05,592
20170719T23-05,653
20170719T22-05,727
20170719T21-05,787
20170719T20-05,814
20170719T19-05,860
20170719T18-05,882
20170719T17-05,883
20170719T16-05,867
20170719T15-05,845
20170719T14-05,817
20170719T13-05,779
20170719T12-05,729
20170719T11-05,667
20170719T10-05,603
20170719T09-05,543
20170719T08-05,494
20170719T07-05,454
20170719T06-05,442
20170719T05-05,428
20170719T04-05,420
20170719T03-05,433
20170719T02-05,454
20170719T01-05,478
20170719T00-05,537
20170718T23-05,590
20170718T22-05,636
20170718T21-05,723
20170718T20-05,713
20170718T19-05,741
20170718T18-05,754
20170718T17-05,735
20170718T16-05,732
20170718T15-05,731
20170718T14-05,730
20170718T13-05,708
20170718T12-05,682
20170718T11-05,630
20170718T10-05,578
20170718T09-05,528
20170718T08-05,486
20170718T07-05,458
20170718T06-05,443
20170718T05-05,421
20170718T04-05,419
20170718T03-05,429
20170718T02-05,445
20170718T01-05,468
20170718T00-05,508
20170717T23-05,565
20170717T22-05,628
20170717T21-05,639
20170717T20-05,653
20170717T19-05,672
20170717T18-05,668
20170717T17-05,662
20170717T16-05,650
20170717T15-05,672
20170717T14-05,670
20170717T13-05,668
20170717T12-05,641
20170717T11-05,589
20170717T10-05,543
20170717T09-05,501
20170717T08-05,479
20170717T07-05,461
20170717T06-05,439
20170717T05-05,426
20170717T04-05,413
20170717T03-05,423
20170717T02-05,431
20170717T01-05,463
20170717T00-05,492
20170716T23-05,553
20170716T22-05,601
20170716T21-05,630
20170716T20-05,629
20170716T19-05,639
20170716T18-05,642
20170716T17-05,637
20170716T16-05,633
20170716T15-05,633
20170716T14-05,642
20170716T13-05,654
20170716T12-05,646
20170716T11-05,627
20170716T10-05,594
20170716T09-05,541
20170716T08-05,476
20170716T07-05,425
20170716T06-05,423
20170716T05-05,427
20170716T04-05,430
20170716T03-05,450
20170716T02-05,467
20170716T01-05,500
20170716T00-05,545
20170715T23-05,615
20170715T22-05,672
20170715T21-05,712
20170715T20-05,744
20170715T19-05,784
20170715T18-05,813
20170715T17-05,822
20170715T16-05,821
20170715T15-05,810
20170715T14-05,794
20170715T13-05,766
20170715T12-05,718
20170715T11-05,654
20170715T10-05,583
20170715T09-05,516
20170715T08-05,446
20170715T07-05,406
20170715T06-05,410
20170715T05-05,399
20170715T04-05,406
20170715T03-05,420
20170715T02-05,438
20170715T01-05,472
20170715T00-05,509
20170714T23-05,561
20170714T22-05,608
20170714T21-05,639
20170714T20-05,653
20170714T19-05,663
20170714T18-05,688
20170714T17-05,684
20170714T16-05,706
20170714T15-05,740
20170714T14-05,750
20170714T13-05,747
20170714T12-05,723
20170714T11-05,684
20170714T10-05,585
20170714T09-05,533
20170714T08-05,489
20170714T07-05,453
20170714T06-05,432
20170714T05-05,418
20170714T04-05,416
20170714T03-05,427
20170714T02-05,446
20170714T01-05,482
20170714T00-05,519
20170713T23-05,584
20170713T22-05,646
20170713T21-05,683
20170713T20-05,706
20170713T19-05,737
20170713T18-05,772
20170713T17-05,797
20170713T16-05,815
20170713T15-05,812
20170713T14-05,807
20170713T13-05,780
20170713T12-05,735
20170713T11-05,684
20170713T10-05,613
20170713T09-05,540
20170713T08-05,504
20170713T07-05,466
20170713T06-05,445
20170713T05-05,432
20170713T04-05,436
20170713T03-05,445
20170713T02-05,467
20170713T01-05,501
20170713T00-05,541
20170712T23-05,609
20170712T22-05,672
20170712T21-05,720
20170712T20-05,737
20170712T19-05,785
20170712T18-05,812
20170712T17-05,816
20170712T16-05,804
20170712T15-05,783
20170712T14-05,756
20170712T13-05,733
20170712T12-05,695
20170712T11-05,648
20170712T10-05,593
20170712T09-05,537
20170712T08-05,494
20170712T07-05,462
20170712T06-05,442
20170712T05-05,425
20170712T04-05,427
20170712T03-05,432
20170712T02-05,451
20170712T01-05,486
20170712T00-05,521
20170711T23-05,581
20170711T22-05,644
20170711T21-05,683
20170711T20-05,682
20170711T19-05,707
20170711T18-05,713
20170711T17-05,701
20170711T16-05,704
20170711T15-05,705
20170711T14-05,707
20170711T13-05,709
20170711T12-05,698
20170711T11-05,665
20170711T10-05,607
20170711T09-05,550
20170711T08-05,504
20170711T07-05,469
20170711T06-05,452
20170711T05-05,436
20170711T04-05,434
20170711T03-05,445
20170711T02-05,469
20170711T01-05,493
20170711T00-05,532
20170710T23-05,601
20170710T22-05,661
20170710T21-05,718
20170710T20-05,727
20170710T19-05,758
20170710T18-05,786
20170710T17-05,800
20170710T16-05,796
20170710T15-05,789
20170710T14-05,773
20170710T13-05,760
20170710T12-05,725
20170710T11-05,679
20170710T10-05,621
20170710T09-05,554
20170710T08-05,496
20170710T07-05,464
20170710T06-05,440
20170710T05-05,425
20170710T04-05,426
20170710T03-05,431
20170710T02-05,454
20170710T01-05,487
20170710T00-05,536
20170709T23-05,606
20170709T22-05,678
20170709T21-05,724
20170709T20-05,749
20170709T19-05,784
20170709T18-05,815
20170709T17-05,818
20170709T16-05,811
20170709T15-05,801
20170709T14-05,776
20170709T13-05,741
20170709T12-05,682
20170709T11-05,628
20170709T10-05,573
20170709T09-05,504
20170709T08-05,433
20170709T07-05,387
20170709T06-05,388
20170709T05-05,379
20170709T04-05,388
20170709T03-05,396
20170709T02-05,412
20170709T01-05,428
20170709T00-05,473
20170708T23-05,512
20170708T22-05,556
20170708T21-05,581
20170708T20-05,573
20170708T19-05,600
20170708T18-05,624
20170708T17-05,646
20170708T16-05,697
20170708T15-05,736
20170708T14-05,743
20170708T13-05,731
20170708T12-05,703
20170708T11-05,669
20170708T10-05,612
20170708T09-05,540
20170708T08-05,480
20170708T07-05,426
20170708T06-05,426
20170708T05-05,413
20170708T04-05,420
20170708T03-05,434
20170708T02-05,448
20170708T01-05,473
20170708T00-05,518
20170707T23-05,573
20170707T22-05,612
20170707T21-05,649
20170707T20-05,653
20170707T19-05,676
20170707T18-05,697
20170707T17-05,720
20170707T16-05,753
20170707T15-05,781
20170707T14-05,787
20170707T13-05,784
20170707T12-05,751
20170707T11-05,705
20170707T10-05,642
20170707T09-05,579
20170707T08-05,525
20170707T07-05,473
20170707T06-05,461
20170707T05-05,451
20170707T04-05,454
20170707T03-05,463
20170707T02-05,487
20170707T01-05,521
20170707T00-05,574
20170706T23-05,637
20170706T22-05,711
20170706T21-05,756
20170706T20-05,779
20170706T19-05,815
20170706T18-05,835
20170706T17-05,846
20170706T16-05,858
20170706T15-05,862
20170706T14-05,844
20170706T13-05,811
20170706T12-05,772
20170706T11-05,715
20170706T10-05,652
20170706T09-05,588
20170706T08-05,525
20170706T07-05,477
20170706T06-05,464
20170706T05-05,454
20170706T04-05,457
20170706T03-05,474
20170706T02-05,500
20170706T01-05,533
20170706T00-05,589
20170705T23-05,657
20170705T22-05,737
20170705T21-05,789
20170705T20-05,819
20170705T19-05,859
20170705T18-05,887
20170705T17-05,888
20170705T16-05,885
20170705T15-05,869
20170705T14-05,848
20170705T13-05,813
20170705T12-05,764
20170705T11-05,698
20170705T10-05,644
20170705T09-05,570
20170705T08-05,508
20170705T07-05,466
20170705T06-05,448
20170705T05-05,451
20170705T04-05,446
20170705T03-05,465
20170705T02-05,497
20170705T01-05,534
20170705T00-05,589
20170704T23-05,662
20170704T22-05,702
20170704T21-05,753
20170704T20-05,782
20170704T19-05,838
20170704T18-05,874
20170704T17-05,878
20170704T16-05,879
20170704T15-05,863
20170704T14-05,847
20170704T13-05,820
20170704T12-05,791
20170704T11-05,723
20170704T10-05,642
20170704T09-05,555
20170704T08-05,473
20170704T07-05,424
20170704T06-05,420
20170704T05-05,425
20170704T04-05,435
20170704T03-05,452
20170704T02-05,478
20170704T01-05,514
20170704T00-05,571
20170703T23-05,640
20170703T22-05,704
20170703T21-05,751
20170703T20-05,780
20170703T19-05,833
20170703T18-05,859
20170703T17-05,861
20170703T16-05,858
20170703T15-05,846
20170703T14-05,820
20170703T13-05,793
20170703T12-05,753
20170703T11-05,688
20170703T10-05,621
20170703T09-05,543
20170703T08-05,484
20170703T07-05,441
20170703T06-05,428
20170703T05-05,428
20170703T04-05,425
20170703T03-05,449
20170703T02-05,473
20170703T01-05,494
20170703T00-05,558
20170702T23-05,630
20170702T22-05,683
20170702T21-05,728
20170702T20-05,751
20170702T19-05,798
20170702T18-05,826
20170702T17-05,827
20170702T16-05,821
20170702T15-05,800
20170702T14-05,786
20170702T13-05,744
20170702T12-05,700
20170702T11-05,657
20170702T10-05,598
20170702T09-05,529
20170702T08-05,454
20170702T07-05,411
20170702T06-05,414
20170702T05-05,420
20170702T04-05,425
20170702T03-05,442
20170702T02-05,470
20170702T01-05,505
20170702T00-05,554
20170701T23-05,619
20170701T22-05,667
20170701T21-05,722
20170701T20-05,732
20170701T19-05,780
20170701T18-05,811
20170701T17-05,811
20170701T16-05,810
20170701T15-05,800
20170701T14-05,776
20170701T13-05,746
20170701T12-05,706
20170701T11-05,656
20170701T10-05,590
20170701T09-05,514
20170701T08-05,445
20170701T07-05,399
20170701T06-05,396
20170701T05-05,397
20170701T04-05,400
20170701T03-05,419
20170701T02-05,428
20170701T01-05,462
20170701T00-05,498
20170630T23-05,554
20170630T22-05,600
20170630T21-05,637
20170630T20-05,649
20170630T19-05,689
20170630T18-05,703
20170630T17-05,705
20170630T16-05,704
20170630T15-05,694
20170630T14-05,701
20170630T13-05,700
20170630T12-05,662
20170630T11-05,623
20170630T10-05,562
20170630T09-05,504
20170630T08-05,483
20170630T07-05,449
20170630T06-05,435
20170630T05-05,414
20170630T04-05,409
20170630T03-05,417
20170630T02-05,428
20170630T01-05,459
20170630T00-05,490
20170629T23-05,542
20170629T22-05,602
20170629T21-05,627
20170629T20-05,634
20170629T19-05,650
20170629T18-05,654
20170629T17-05,636
20170629T16-05,602
20170629T15-05,567
20170629T14-05,554
20170629T13-05,545
20170629T12-05,529
20170629T11-05,554
20170629T10-05,516
20170629T09-05,487
20170629T08-05,480
20170629T07-05,456
20170629T06-05,441
20170629T05-05,418
20170629T04-05,407
20170629T03-05,414
20170629T02-05,433
20170629T01-05,449
20170629T00-05,482
20170628T23-05,538
20170628T22-05,586
20170628T21-05,621
20170628T20-05,621
20170628T19-05,642
20170628T18-05,649
20170628T17-05,653
20170628T16-05,668
20170628T15-05,689
20170628T14-05,710
20170628T13-05,689
20170628T12-05,651
20170628T11-05,597
20170628T10-05,543
20170628T09-05,490
20170628T08-05,456
20170628T07-05,426
20170628T06-05,410
20170628T05-05,397
20170628T04-05,385
20170628T03-05,397
20170628T02-05,406
20170628T01-05,439
20170628T00-05,477
20170627T23-05,534
20170627T22-05,593
20170627T21-05,637
20170627T20-05,644
20170627T19-05,665
20170627T18-05,683
20170627T17-05,676
20170627T16-05,674
20170627T15-05,663
20170627T14-05,663
20170627T13-05,644
20170627T12-05,605
20170627T11-05,569
20170627T10-05,522
20170627T09-05,481
20170627T08-05,449
20170627T07-05,438
20170627T06-05,409
20170627T05-05,397
20170627T04-05,391
20170627T03-05,401
20170627T02-05,421
20170627T01-05,446
20170627T00-05,492
20170626T23-05,554
20170626T22-05,630
20170626T21-05,674
20170626T20-05,697
20170626T19-05,737
20170626T18-05,760
20170626T17-05,752
20170626T16-05,745
20170626T15-05,723
20170626T14-05,693
20170626T13-05,651
20170626T12-05,607
20170626T11-05,549
20170626T10-05,497
20170626T09-05,460
20170626T08-05,428
20170626T07-05,403
20170626T06-05,381
20170626T05-05,367
20170626T04-05,363
20170626T03-05,372
20170626T02-05,392
20170626T01-05,421
20170626T00-05,463
20170625T23-05,524
20170625T22-05,578
20170625T21-05,618
20170625T20-05,627
20170625T19-05,655
20170625T18-05,689
20170625T17-05,703
20170625T16-05,717
20170625T15-05,728
20170625T14-05,732
20170625T13-05,719
20170625T12-05,682
20170625T11-05,646
20170625T10-05,595
20170625T09-05,534
20170625T08-05,466
20170625T07-05,415
20170625T06-05,418
20170625T05-05,420
20170625T04-05,429
20170625T03-05,446
20170625T02-05,467
20170625T01-05,501
20170625T00-05,548
20170624T23-05,599
20170624T22-05,661
20170624T21-05,695
20170624T20-05,715
20170624T19-05,752
20170624T18-05,769
20170624T17-05,780
20170624T16-05,762
20170624T15-05,751
20170624T14-05,730
20170624T13-05,706
20170624T12-05,692
20170624T11-05,652
20170624T10-05,599
20170624T09-05,543
20170624T08-05,487
20170624T07-05,446
20170624T06-05,445
20170624T05-05,442
20170624T04-05,444
20170624T03-05,456
20170624T02-05,469
20170624T01-05,495
20170624T00-05,545
20170623T23-05,593
20170623T22-05,651
20170623T21-05,689
20170623T20-05,710
20170623T19-05,749
