,Demand1
20180316T10-04,239
20180316T09-04,261
20180316T08-04,265
20180316T07-04,245
20180316T06-04,209
20180316T05-04,189
20180316T04-04,180
20180316T03-04,176
20180316T02-04,177
20180316T01-04,181
20180316T00-04,191
20180315T23-04,205
20180315T22-04,218
20180315T21-04,226
20180315T20-04,210
20180315T19-04,199
20180315T18-04,192
20180315T17-04,187
20180315T16-04,182
20180315T15-04,183
20180315T14-04,189
20180315T13-04,200
20180315T12-04,215
20180315T11-04,236
20180315T10-04,264
20180315T09-04,287
20180315T08-04,289
20180315T07-04,265
20180315T06-04,227
20180315T05-04,206
20180315T04-04,195
20180315T03-04,190
20180315T02-04,189
20180315T01-04,193
20180315T00-04,202
20180314T23-04,214
20180314T22-04,226
20180314T21-04,230
20180314T20-04,214
20180314T19-04,202
20180314T18-04,191
20180314T17-04,185
20180314T16-04,182
20180314T15-04,183
20180314T14-04,188
20180314T13-04,196
20180314T12-04,208
20180314T11-04,222
20180314T10-04,237
20180314T09-04,254
20180314T08-04,256
20180314T07-04,233
20180314T06-04,197
20180314T05-04,178
20180314T04-04,170
20180314T03-04,169
20180314T02-04,172
20180314T01-04,179
20180314T00-04,192
20180313T23-04,207
20180313T22-04,221
20180313T21-04,228
20180313T20-04,214
20180313T19-04,202
20180313T18-04,192
20180313T17-04,185
20180313T16-04,182
20180313T15-04,181
20180313T14-04,190
20180313T13-04,200
20180313T12-04,213
20180313T11-04,228
20180313T10-04,245
20180313T09-04,258
20180313T08-04,256
20180313T07-04,229
20180313T06-04,191
20180313T05-04,171
20180313T04-04,164
20180313T03-04,162
20180313T02-04,165
20180313T01-04,172
20180313T00-04,184
20180312T23-04,201
20180312T22-04,215
20180312T21-04,223
20180312T20-04,210
20180312T19-04,200
20180312T18-04,192
20180312T17-04,188
20180312T16-04,184
20180312T15-04,183
20180312T14-04,184
20180312T13-04,186
20180312T12-04,188
20180312T11-04,193
20180312T10-04,191
20180312T09-04,188
20180312T08-04,188
20180312T07-04,173
20180312T06-04,151
20180312T05-04,143
20180312T04-04,141
20180312T03-04,145
20180312T02-04,152
20180312T01-04,165
20180312T00-04,183
20180311T23-04,203
20180311T22-04,219
20180311T21-04,228
20180311T20-04,219
20180311T19-04,210
20180311T18-04,207
20180311T17-04,201
20180311T16-04,197
20180311T15-04,192
20180311T14-04,183
20180311T13-04,178
20180311T12-04,177
20180311T11-04,176
20180311T10-04,177
20180311T09-04,176
20180311T08-04,169
20180311T07-04,160
20180311T06-04,151
20180311T05-04,147
20180311T04-04,147
20180311T03-04,150
20180311T01-05,156
20180311T00-05,166
20180310T23-05,178
20180310T22-05,190
20180310T21-05,199
20180310T20-05,203
20180310T19-05,194
20180310T18-05,185
20180310T17-05,179
20180310T16-05,176
20180310T15-05,177
20180310T14-05,177
20180310T13-05,177
20180310T12-05,181
20180310T11-05,190
20180310T10-05,203
20180310T09-05,214
20180310T08-05,217
20180310T07-05,207
20180310T06-05,192
20180310T05-05,181
20180310T04-05,174
20180310T03-05,172
20180310T02-05,172
20180310T01-05,176
20180310T00-05,183
20180309T23-05,192
20180309T22-05,200
20180309T21-05,205
20180309T20-05,208
20180309T19-05,197
20180309T18-05,187
20180309T17-05,181
20180309T16-05,176
20180309T15-05,175
20180309T14-05,178
20180309T13-05,184
20180309T12-05,193
20180309T11-05,207
20180309T10-05,223
20180309T09-05,246
20180309T08-05,261
20180309T07-05,247
20180309T06-05,213
20180309T05-05,192
20180309T04-05,181
20180309T03-05,178
20180309T02-05,179
20180309T01-05,185
20180309T00-05,195
20180308T23-05,206
20180308T22-05,220
20180308T21-05,228
20180308T20-05,231
20180308T19-05,214
20180308T18-05,194
20180308T17-05,185
20180308T16-05,178
20180308T15-05,177
20180308T14-05,180
20180308T13-05,183
20180308T12-05,189
20180308T11-05,199
20180308T10-05,207
20180308T09-05,217
20180308T08-05,224
20180308T07-05,212
20180308T06-05,180
20180308T05-05,161
20180308T04-05,153
20180308T03-05,151
20180308T02-05,152
20180308T01-05,156
20180308T00-05,166
20180307T23-05,180
20180307T22-05,196
20180307T21-05,208
20180307T20-05,215
20180307T19-05,204
20180307T18-05,192
20180307T17-05,189
20180307T16-05,183
20180307T15-05,181
20180307T14-05,179
20180307T13-05,177
20180307T12-05,177
20180307T11-05,175
20180307T10-05,175
20180307T09-05,176
20180307T08-05,176
20180307T07-05,168
20180307T06-05,146
20180307T05-05,136
20180307T04-05,136
20180307T03-05,138
20180307T02-05,143
20180307T01-05,150
20180307T00-05,162
20180306T23-05,179
20180306T22-05,196
20180306T21-05,209
20180306T20-05,218
20180306T19-05,214
20180306T18-05,200
20180306T17-05,195
20180306T16-05,191
20180306T15-05,187
20180306T14-05,185
20180306T13-05,182
20180306T12-05,181
20180306T11-05,183
20180306T10-05,188
20180306T09-05,198
20180306T08-05,207
20180306T07-05,198
20180306T06-05,169
20180306T05-05,153
20180306T04-05,147
20180306T03-05,146
20180306T02-05,147
20180306T01-05,152
20180306T00-05,163
20180305T23-05,177
20180305T22-05,195
20180305T21-05,209
20180305T20-05,216
20180305T19-05,205
20180305T18-05,195
20180305T17-05,187
20180305T16-05,181
20180305T15-05,182
20180305T14-05,179
20180305T13-05,181
20180305T12-05,182
20180305T11-05,188
20180305T10-05,198
20180305T09-05,215
20180305T08-05,223
20180305T07-05,211
20180305T06-05,180
20180305T05-05,163
20180305T04-05,155
20180305T03-05,153
20180305T02-05,153
20180305T01-05,158
20180305T00-05,166
20180304T23-05,179
20180304T22-05,191
20180304T21-05,201
20180304T20-05,206
20180304T19-05,195
20180304T18-05,185
20180304T17-05,176
20180304T16-05,170
20180304T15-05,166
20180304T14-05,165
20180304T13-05,167
20180304T12-05,169
20180304T11-05,175
20180304T10-05,179
20180304T09-05,181
20180304T08-05,174
20180304T07-05,164
20180304T06-05,153
20180304T05-05,147
20180304T04-05,144
20180304T03-05,145
20180304T02-05,148
20180304T01-05,153
20180304T00-05,162
20180303T23-05,173
20180303T22-05,183
20180303T21-05,192
20180303T20-05,198
20180303T19-05,190
20180303T18-05,184
20180303T17-05,177
20180303T16-05,172
20180303T15-05,168
20180303T14-05,166
20180303T13-05,166
20180303T12-05,168
20180303T11-05,171
20180303T10-05,172
20180303T09-05,168
20180303T08-05,158
20180303T07-05,149
20180303T06-05,140
20180303T05-05,134
20180303T04-05,133
20180303T03-05,136
20180303T02-05,142
20180303T01-05,152
20180303T00-05,165
20180302T23-05,181
20180302T22-05,198
20180302T21-05,210
20180302T20-05,221
20180302T19-05,224
20180302T18-05,227
20180302T17-05,228
20180302T16-05,224
20180302T15-05,216
20180302T14-05,207
20180302T13-05,200
20180302T12-05,194
20180302T11-05,189
20180302T10-05,185
20180302T09-05,183
20180302T08-05,179
20180302T07-05,172
20180302T06-05,152
20180302T05-05,144
20180302T04-05,146
20180302T03-05,153
20180302T02-05,162
20180302T01-05,180
20180302T00-05,203
20180301T23-05,224
20180301T22-05,245
20180301T21-05,261
20180301T20-05,269
20180301T19-05,262
20180301T18-05,259
20180301T17-05,258
20180301T16-05,259
20180301T15-05,500
20180301T14-05,241
20180301T13-05,241
20180301T12-05,232
20180301T11-05,223
20180301T10-05,209
20180301T09-05,199
20180301T08-05,192
20180301T07-05,182
20180301T06-05,158
20180301T05-05,148
20180301T04-05,148
20180301T03-05,153
20180301T02-05,163
20180301T01-05,177
20180301T00-05,196
20180228T23-05,219
20180228T22-05,242
20180228T21-05,258
20180228T20-05,267
20180228T19-05,261
20180228T18-05,251
20180228T17-05,246
20180228T16-05,237
20180228T15-05,229
20180228T14-05,219
20180228T13-05,209
20180228T12-05,201
20180228T11-05,196
20180228T10-05,190
20180228T09-05,183
20180228T08-05,174
20180228T07-05,165
20180228T06-05,142
20180228T05-05,132
20180228T04-05,130
20180228T03-05,134
20180228T02-05,142
20180228T01-05,153
20180228T00-05,168
20180227T23-05,188
20180227T22-05,207
20180227T21-05,219
20180227T20-05,228
20180227T19-05,222
20180227T18-05,216
20180227T17-05,217
20180227T16-05,214
20180227T15-05,210
20180227T14-05,204
20180227T13-05,198
20180227T12-05,195
20180227T11-05,189
20180227T10-05,185
20180227T09-05,184
20180227T08-05,184
20180227T07-05,176
20180227T06-05,154
20180227T05-05,145
20180227T04-05,146
20180227T03-05,152
20180227T02-05,162
20180227T01-05,177
20180227T00-05,199
20180226T23-05,224
20180226T22-05,244
20180226T21-05,260
20180226T20-05,271
20180226T19-05,269
20180226T18-05,263
20180226T17-05,265
20180226T16-05,263
20180226T15-05,263
20180226T14-05,256
20180226T13-05,248
20180226T12-05,237
20180226T11-05,227
20180226T10-05,213
20180226T09-05,201
20180226T08-05,193
20180226T07-05,182
20180226T06-05,160
20180226T05-05,149
20180226T04-05,150
20180226T03-05,156
20180226T02-05,166
20180226T01-05,181
20180226T00-05,201
20180225T23-05,222
20180225T22-05,243
20180225T21-05,262
20180225T20-05,276
20180225T19-05,275
20180225T18-05,278
20180225T17-05,279
20180225T16-05,273
20180225T15-05,265
20180225T14-05,254
20180225T13-05,244
20180225T12-05,229
20180225T11-05,213
20180225T10-05,196
20180225T09-05,177
20180225T08-05,160
20180225T07-05,156
20180225T06-05,151
20180225T05-05,150
20180225T04-05,154
20180225T03-05,162
20180225T02-05,172
20180225T01-05,184
20180225T00-05,200
20180224T23-05,215
20180224T22-05,235
20180224T21-05,253
20180224T20-05,266
20180224T19-05,265
20180224T18-05,265
20180224T17-05,267
20180224T16-05,265
20180224T15-05,256
20180224T14-05,246
20180224T13-05,234
20180224T12-05,222
20180224T11-05,208
20180224T10-05,192
20180224T09-05,176
20180224T08-05,160
20180224T07-05,156
20180224T06-05,149
20180224T05-05,147
20180224T04-05,150
20180224T03-05,158
20180224T02-05,168
20180224T01-05,183
20180224T00-05,202
20180223T23-05,223
20180223T22-05,241
20180223T21-05,258
20180223T20-05,274
20180223T19-05,278
20180223T18-05,284
20180223T17-05,287
20180223T16-05,282
20180223T15-05,271
20180223T14-05,257
20180223T13-05,244
20180223T12-05,230
20180223T11-05,219
20180223T10-05,207
20180223T09-05,197
20180223T08-05,190
20180223T07-05,180
20180223T06-05,158
20180223T05-05,149
20180223T04-05,150
20180223T03-05,157
20180223T02-05,167
20180223T01-05,182
20180223T00-05,202
20180222T23-05,226
20180222T22-05,249
20180222T21-05,266
20180222T20-05,280
20180222T19-05,278
20180222T18-05,276
20180222T17-05,278
20180222T16-05,272
20180222T15-05,263
20180222T14-05,253
20180222T13-05,241
20180222T12-05,229
20180222T11-05,219
20180222T10-05,207
20180222T09-05,198
20180222T08-05,191
20180222T07-05,183
20180222T06-05,159
20180222T05-05,150
20180222T04-05,151
20180222T03-05,158
20180222T02-05,169
20180222T01-05,185
20180222T00-05,207
20180221T23-05,232
20180221T22-05,258
20180221T21-05,278
20180221T20-05,294
20180221T19-05,293
20180221T18-05,292
20180221T17-05,293
20180221T16-05,289
20180221T15-05,280
20180221T14-05,268
20180221T13-05,254
20180221T12-05,241
20180221T11-05,228
20180221T10-05,217
20180221T09-05,210
20180221T08-05,203
20180221T07-05,191
20180221T06-05,165
20180221T05-05,155
20180221T04-05,154
20180221T03-05,159
20180221T02-05,170
20180221T01-05,185
20180221T00-05,205
20180220T23-05,230
20180220T22-05,253
20180220T21-05,272
20180220T20-05,283
20180220T19-05,276
20180220T18-05,271
20180220T17-05,272
20180220T16-05,267
20180220T15-05,263
20180220T14-05,253
20180220T13-05,241
20180220T12-05,229
20180220T11-05,220
20180220T10-05,208
20180220T09-05,199
20180220T08-05,192
20180220T07-05,184
20180220T06-05,160
20180220T05-05,151
20180220T04-05,150
20180220T03-05,156
20180220T02-05,165
20180220T01-05,179
20180220T00-05,198
20180219T23-05,221
20180219T22-05,244
20180219T21-05,264
20180219T20-05,278
20180219T19-05,272
20180219T18-05,267
20180219T17-05,266
20180219T16-05,262
20180219T15-05,252
20180219T14-05,243
20180219T13-05,232
20180219T12-05,224
20180219T11-05,214
20180219T10-05,203
20180219T09-05,197
20180219T08-05,191
20180219T07-05,181
20180219T06-05,158
20180219T05-05,148
20180219T04-05,145
20180219T03-05,149
20180219T02-05,157
20180219T01-05,170
20180219T00-05,188
20180218T23-05,210
20180218T22-05,230
20180218T21-05,247
20180218T20-05,261
20180218T19-05,259
20180218T18-05,254
20180218T17-05,251
20180218T16-05,243
20180218T15-05,238
20180218T14-05,233
20180218T13-05,224
20180218T12-05,208
20180218T11-05,193
20180218T10-05,179
20180218T09-05,165
20180218T08-05,152
20180218T07-05,149
20180218T06-05,143
20180218T05-05,142
20180218T04-05,144
20180218T03-05,149
20180218T02-05,157
20180218T01-05,167
20180218T00-05,182
20180217T23-05,198
20180217T22-05,213
20180217T21-05,227
20180217T20-05,239
20180217T19-05,237
20180217T18-05,233
20180217T17-05,231
20180217T16-05,229
20180217T15-05,229
20180217T14-05,223
20180217T13-05,214
20180217T12-05,201
20180217T11-05,191
20180217T10-05,183
20180217T09-05,172
20180217T08-05,159
20180217T07-05,153
20180217T06-05,145
20180217T05-05,143
20180217T04-05,144
20180217T03-05,150
20180217T02-05,157
20180217T01-05,168
20180217T00-05,183
20180216T23-05,200
20180216T22-05,216
20180216T21-05,228
20180216T20-05,239
20180216T19-05,238
20180216T18-05,236
20180216T17-05,236
20180216T16-05,230
20180216T15-05,224
20180216T14-05,220
20180216T13-05,214
20180216T12-05,206
20180216T11-05,200
20180216T10-05,196
20180216T09-05,193
20180216T08-05,188
20180216T07-05,177
20180216T06-05,153
20180216T05-05,143
20180216T04-05,142
20180216T03-05,146
20180216T02-05,153
20180216T01-05,164
20180216T00-05,181
20180215T23-05,203
20180215T22-05,223
20180215T21-05,240
20180215T20-05,251
20180215T19-05,245
20180215T18-05,234
20180215T17-05,231
20180215T16-05,227
20180215T15-05,221
20180215T14-05,213
20180215T13-05,204
20180215T12-05,196
20180215T11-05,192
20180215T10-05,192
20180215T09-05,191
20180215T08-05,189
20180215T07-05,178
20180215T06-05,153
20180215T05-05,142
20180215T04-05,140
20180215T03-05,143
20180215T02-05,150
20180215T01-05,160
20180215T00-05,174
20180214T23-05,192
20180214T22-05,210
20180214T21-05,225
20180214T20-05,233
20180214T19-05,226
20180214T18-05,210
20180214T17-05,201
20180214T16-05,195
20180214T15-05,190
20180214T14-05,193
20180214T13-05,195
20180214T12-05,196
20180214T11-05,197
20180214T10-05,197
20180214T09-05,196
20180214T08-05,195
20180214T07-05,183
20180214T06-05,155
20180214T05-05,143
20180214T04-05,141
20180214T03-05,144
20180214T02-05,150
20180214T01-05,161
20180214T00-05,176
20180213T23-05,194
20180213T22-05,211
20180213T21-05,224
20180213T20-05,231
20180213T19-05,227
20180213T18-05,211
20180213T17-05,204
20180213T16-05,201
20180213T15-05,202
20180213T14-05,203
20180213T13-05,207
20180213T12-05,209
20180213T11-05,210
20180213T10-05,206
20180213T09-05,201
20180213T08-05,197
20180213T07-05,184
20180213T06-05,159
20180213T05-05,148
20180213T04-05,147
20180213T03-05,153
20180213T02-05,162
20180213T01-05,175
20180213T00-05,194
20180212T23-05,215
20180212T22-05,235
20180212T21-05,251
20180212T20-05,260
20180212T19-05,257
20180212T18-05,241
20180212T17-05,235
20180212T16-05,232
20180212T15-05,232
20180212T14-05,229
20180212T13-05,219
20180212T12-05,214
20180212T11-05,212
20180212T10-05,205
20180212T09-05,201
20180212T08-05,195
20180212T07-05,182
20180212T06-05,157
20180212T05-05,146
20180212T04-05,143
20180212T03-05,148
20180212T02-05,158
20180212T01-05,174
20180212T00-05,195
20180211T23-05,218
20180211T22-05,238
20180211T21-05,253
20180211T20-05,264
20180211T19-05,260
20180211T18-05,250
20180211T17-05,245
20180211T16-05,239
20180211T15-05,231
20180211T14-05,225
20180211T13-05,216
20180211T12-05,207
20180211T11-05,195
20180211T10-05,186
20180211T09-05,170
20180211T08-05,155
20180211T07-05,150
20180211T06-05,145
20180211T05-05,143
20180211T04-05,145
20180211T03-05,150
20180211T02-05,159
20180211T01-05,170
20180211T00-05,184
20180210T23-05,200
20180210T22-05,217
20180210T21-05,231
20180210T20-05,240
20180210T19-05,240
20180210T18-05,231
20180210T17-05,229
20180210T16-05,226
20180210T15-05,220
20180210T14-05,213
20180210T13-05,207
20180210T12-05,203
20180210T11-05,197
20180210T10-05,187
20180210T09-05,174
20180210T08-05,159
20180210T07-05,152
20180210T06-05,144
20180210T05-05,141
20180210T04-05,143
20180210T03-05,149
20180210T02-05,157
20180210T01-05,168
20180210T00-05,182
20180209T23-05,198
20180209T22-05,212
20180209T21-05,223
20180209T20-05,232
20180209T19-05,231
20180209T18-05,222
20180209T17-05,219
20180209T16-05,213
20180209T15-05,208
20180209T14-05,201
20180209T13-05,197
20180209T12-05,192
20180209T11-05,195
20180209T10-05,196
20180209T09-05,194
20180209T08-05,192
20180209T07-05,182
20180209T06-05,156
20180209T05-05,144
20180209T04-05,142
20180209T03-05,145
20180209T02-05,152
20180209T01-05,161
20180209T00-05,176
20180208T23-05,193
20180208T22-05,211
20180208T21-05,224
20180208T20-05,231
20180208T19-05,225
20180208T18-05,207
20180208T17-05,200
20180208T16-05,198
20180208T15-05,202
20180208T14-05,204
20180208T13-05,204
20180208T12-05,204
20180208T11-05,204
20180208T10-05,202
20180208T09-05,200
20180208T08-05,195
20180208T07-05,180
20180208T06-05,153
20180208T05-05,142
20180208T04-05,141
20180208T03-05,145
20180208T02-05,152
20180208T01-05,163
20180208T00-05,179
20180207T23-05,199
20180207T22-05,218
20180207T21-05,231
20180207T20-05,241
20180207T19-05,237
20180207T18-05,222
20180207T17-05,217
20180207T16-05,214
20180207T15-05,213
20180207T14-05,210
20180207T13-05,206
20180207T12-05,200
20180207T11-05,197
20180207T10-05,194
20180207T09-05,194
20180207T08-05,191
20180207T07-05,180
20180207T06-05,153
20180207T05-05,141
20180207T04-05,139
20180207T03-05,141
20180207T02-05,148
20180207T01-05,158
20180207T00-05,174
20180206T23-05,193
20180206T22-05,212
20180206T21-05,225
20180206T20-05,233
20180206T19-05,228
20180206T18-05,209
20180206T17-05,202
20180206T16-05,197
20180206T15-05,195
20180206T14-05,193
20180206T13-05,191
20180206T12-05,192
20180206T11-05,198
20180206T10-05,209
20180206T09-05,222
20180206T08-05,229
20180206T07-05,215
20180206T06-05,182
20180206T05-05,163
20180206T04-05,156
20180206T03-05,156
20180206T02-05,159
20180206T01-05,166
20180206T00-05,178
20180205T23-05,194
20180205T22-05,211
20180205T21-05,223
20180205T20-05,230
20180205T19-05,222
20180205T18-05,204
20180205T17-05,195
20180205T16-05,189
20180205T15-05,185
20180205T14-05,184
20180205T13-05,185
20180205T12-05,188
20180205T11-05,191
20180205T10-05,194
20180205T09-05,199
20180205T08-05,199
20180205T07-05,184
20180205T06-05,155
20180205T05-05,142
20180205T04-05,138
20180205T03-05,141
20180205T02-05,148
20180205T01-05,160
20180205T00-05,177
20180204T23-05,189
20180204T22-05,202
20180204T21-05,212
20180204T20-05,220
20180204T19-05,225
20180204T18-05,220
20180204T17-05,216
20180204T16-05,212
20180204T15-05,211
20180204T14-05,207
20180204T13-05,203
20180204T12-05,199
20180204T11-05,194
20180204T10-05,190
20180204T09-05,189
20180204T08-05,180
20180204T07-05,175
20180204T06-05,168
20180204T05-05,164
20180204T04-05,164
20180204T03-05,167
20180204T02-05,170
20180204T01-05,177
20180204T00-05,187
20180203T23-05,201
20180203T22-05,212
20180203T21-05,220
20180203T20-05,223
20180203T19-05,219
20180203T18-05,203
20180203T17-05,193
20180203T16-05,187
20180203T15-05,186
20180203T14-05,190
20180203T13-05,202
20180203T12-05,213
20180203T11-05,226
20180203T10-05,236
20180203T09-05,241
20180203T08-05,233
20180203T07-05,223
20180203T06-05,209
20180203T05-05,198
20180203T04-05,193
20180203T03-05,192
20180203T02-05,192
20180203T01-05,196
20180203T00-05,203
20180202T23-05,211
20180202T22-05,220
20180202T21-05,225
20180202T20-05,226
20180202T19-05,219
20180202T18-05,199
20180202T17-05,192
20180202T16-05,186
20180202T15-05,185
20180202T14-05,197
20180202T13-05,198
20180202T12-05,198
20180202T11-05,204
20180202T10-05,210
20180202T09-05,217
20180202T08-05,218
20180202T07-05,205
20180202T06-05,175
20180202T05-05,159
20180202T04-05,154
20180202T03-05,155
20180202T02-05,158
20180202T01-05,166
20180202T00-05,179
20180201T23-05,196
20180201T22-05,212
20180201T21-05,224
20180201T20-05,230
20180201T19-05,224
20180201T18-05,203
20180201T17-05,195
20180201T16-05,189
20180201T15-05,191
20180201T14-05,191
20180201T13-05,196
20180201T12-05,201
20180201T11-05,213
20180201T10-05,233
20180201T09-05,257
20180201T08-05,265
20180201T07-05,253
20180201T06-05,220
20180201T05-05,199
20180201T04-05,190
20180201T03-05,188
20180201T02-05,190
20180201T01-05,196
20180201T00-05,206
20180131T23-05,221
20180131T22-05,237
20180131T21-05,245
20180131T20-05,249
20180131T19-05,240
20180131T18-05,214
20180131T17-05,199
20180131T16-05,194
20180131T15-05,194
20180131T14-05,200
20180131T13-05,211
20180131T12-05,228
20180131T11-05,250
20180131T10-05,278
20180131T09-05,311
20180131T08-05,327
20180131T07-05,313
20180131T06-05,274
20180131T05-05,251
20180131T04-05,239
20180131T03-05,234
20180131T02-05,232
20180131T01-05,234
20180131T00-05,241
20180130T23-05,252
20180130T22-05,265
20180130T21-05,271
20180130T20-05,269
20180130T19-05,255
20180130T18-05,223
20180130T17-05,205
20180130T16-05,196
20180130T15-05,195
20180130T14-05,199
20180130T13-05,207
20180130T12-05,217
20180130T11-05,230
20180130T10-05,244
20180130T09-05,257
20180130T08-05,261
20180130T07-05,241
20180130T06-05,202
20180130T05-05,179
20180130T04-05,169
20180130T03-05,166
20180130T02-05,167
20180130T01-05,174
20180130T00-05,186
20180129T23-05,202
20180129T22-05,217
20180129T21-05,230
20180129T20-05,236
20180129T19-05,229
20180129T18-05,208
20180129T17-05,200
20180129T16-05,199
20180129T15-05,199
20180129T14-05,201
20180129T13-05,201
20180129T12-05,202
20180129T11-05,201
20180129T10-05,199
20180129T09-05,196
20180129T08-05,192
20180129T07-05,179
20180129T06-05,152
20180129T05-05,141
20180129T04-05,139
20180129T03-05,142
20180129T02-05,150
20180129T01-05,160
20180129T00-05,176
20180128T23-05,193
20180128T22-05,209
20180128T21-05,220
20180128T20-05,229
20180128T19-05,232
20180128T18-05,220
20180128T17-05,211
20180128T16-05,209
20180128T15-05,205
20180128T14-05,201
20180128T13-05,199
20180128T12-05,192
20180128T11-05,185
20180128T10-05,177
20180128T09-05,168
20180128T08-05,156
20180128T07-05,150
20180128T06-05,142
20180128T05-05,138
20180128T04-05,138
20180128T03-05,142
20180128T02-05,148
20180128T01-05,157
20180128T00-05,170
20180127T23-05,184
20180127T22-05,196
20180127T21-05,206
20180127T20-05,214
20180127T19-05,213
20180127T18-05,198
20180127T17-05,188
20180127T16-05,185
20180127T15-05,188
20180127T14-05,187
20180127T13-05,189
20180127T12-05,187
20180127T11-05,190
20180127T10-05,193
20180127T09-05,187
20180127T08-05,176
20180127T07-05,167
20180127T06-05,156
20180127T05-05,149
20180127T04-05,148
20180127T03-05,151
20180127T02-05,157
20180127T01-05,165
20180127T00-05,178
20180126T23-05,192
20180126T22-05,205
20180126T21-05,215
20180126T20-05,221
20180126T19-05,222
20180126T18-05,204
20180126T17-05,195
20180126T16-05,194
20180126T15-05,193
20180126T14-05,196
20180126T13-05,199
20180126T12-05,205
20180126T11-05,221
20180126T10-05,238
20180126T09-05,257
20180126T08-05,264
20180126T07-05,252
20180126T06-05,222
20180126T05-05,205
20180126T04-05,198
20180126T03-05,199
20180126T02-05,203
20180126T01-05,209
20180126T00-05,220
20180125T23-05,235
20180125T22-05,249
20180125T21-05,255
20180125T20-05,256
20180125T19-05,246
20180125T18-05,218
20180125T17-05,201
20180125T16-05,193
20180125T15-05,192
20180125T14-05,197
20180125T13-05,206
20180125T12-05,218
20180125T11-05,233
20180125T10-05,245
20180125T09-05,255
20180125T08-05,253
20180125T07-05,235
20180125T06-05,199
20180125T05-05,178
20180125T04-05,170
20180125T03-05,169
20180125T02-05,172
20180125T01-05,180
20180125T00-05,193
20180124T23-05,210
20180124T22-05,224
20180124T21-05,234
20180124T20-05,239
20180124T19-05,236
20180124T18-05,213
20180124T17-05,197
20180124T16-05,189
20180124T15-05,187
20180124T14-05,191
20180124T13-05,196
20180124T12-05,207
20180124T11-05,221
20180124T10-05,234
20180124T09-05,250
20180124T08-05,250
20180124T07-05,227
20180124T06-05,190
20180124T05-05,168
20180124T04-05,159
20180124T03-05,157
20180124T02-05,158
20180124T01-05,165
20180124T00-05,178
20180123T23-05,193
20180123T22-05,208
20180123T21-05,221
20180123T20-05,230
20180123T19-05,229
20180123T18-05,211
20180123T17-05,205
20180123T16-05,197
20180123T15-05,198
20180123T14-05,203
20180123T13-05,204
20180123T12-05,203
20180123T11-05,200
20180123T10-05,199
20180123T09-05,194
20180123T08-05,194
20180123T07-05,179
20180123T06-05,152
20180123T05-05,140
20180123T04-05,139
20180123T03-05,142
20180123T02-05,149
20180123T01-05,160
20180123T00-05,176
20180122T23-05,196
20180122T22-05,215
20180122T21-05,230
20180122T20-05,239
20180122T19-05,238
20180122T18-05,218
20180122T17-05,206
20180122T16-05,201
20180122T15-05,199
20180122T14-05,198
20180122T13-05,197
20180122T12-05,196
20180122T11-05,196
20180122T10-05,204
20180122T09-05,212
20180122T08-05,215
20180122T07-05,203
20180122T06-05,173
20180122T05-05,157
20180122T04-05,151
20180122T03-05,151
20180122T02-05,154
20180122T01-05,163
20180122T00-05,176
20180121T23-05,193
20180121T22-05,209
20180121T21-05,220
20180121T20-05,227
20180121T19-05,225
20180121T18-05,205
20180121T17-05,198
20180121T16-05,192
20180121T15-05,191
20180121T14-05,192
20180121T13-05,198
20180121T12-05,203
20180121T11-05,214
20180121T10-05,229
20180121T09-05,238
20180121T08-05,225
20180121T07-05,212
20180121T06-05,197
20180121T05-05,189
20180121T04-05,187
20180121T03-05,189
20180121T02-05,193
20180121T01-05,200
20180121T00-05,211
20180120T23-05,223
20180120T22-05,235
20180120T21-05,244
20180120T20-05,249
20180120T19-05,251
20180120T18-05,234
20180120T17-05,221
20180120T16-05,217
20180120T15-05,221
20180120T14-05,229
20180120T13-05,244
20180120T12-05,258
20180120T11-05,272
20180120T10-05,305
20180120T09-05,327
20180120T08-05,321
20180120T07-05,308
20180120T06-05,290
20180120T05-05,277
20180120T04-05,268
20180120T03-05,264
20180120T02-05,260
20180120T01-05,260
20180120T00-05,263
20180119T23-05,269
20180119T22-05,274
20180119T21-05,275
20180119T20-05,272
20180119T19-05,263
20180119T18-05,235
20180119T17-05,219
20180119T16-05,214
20180119T15-05,218
20180119T14-05,230
20180119T13-05,250
20180119T12-05,278
20180119T11-05,313
20180119T10-05,362
20180119T09-05,405
20180119T08-05,420
20180119T07-05,408
20180119T06-05,372
20180119T05-05,348
20180119T04-05,334
20180119T03-05,326
20180119T02-05,321
20180119T01-05,320
20180119T00-05,325
20180118T23-05,335
20180118T22-05,345
20180118T21-05,348
20180118T20-05,342
20180118T19-05,325
20180118T18-05,286
20180118T17-05,263
20180118T16-05,257
20180118T15-05,264
20180118T14-05,280
20180118T13-05,304
20180118T12-05,334
20180118T11-05,366
20180118T10-05,399
20180118T09-05,426
20180118T08-05,434
20180118T07-05,419
20180118T06-05,384
20180118T05-05,358
20180118T04-05,344
20180118T03-05,336
20180118T02-05,331
20180118T01-05,328
20180118T00-05,329
20180117T23-05,334
20180117T22-05,339
20180117T21-05,337
20180117T20-05,329
20180117T19-05,313
20180117T18-05,270
20180117T17-05,241
20180117T16-05,230
20180117T15-05,233
20180117T14-05,243
20180117T13-05,234
20180117T12-05,233
20180117T11-05,242
20180117T10-05,262
20180117T09-05,286
20180117T08-05,296
20180117T07-05,278
20180117T06-05,239
20180117T05-05,216
20180117T04-05,204
20180117T03-05,199
