,Demand1
20180318T07-04,60
20180318T06-04,67
20180318T05-04,74
20180318T04-04,74
20180318T03-04,92
20180318T02-04,106
20180318T01-04,129
20180318T00-04,179
20180317T23-04,191
20180317T22-04,147
20180317T21-04,90
20180317T20-04,111
20180317T19-04,185
20180317T18-04,221
20180317T17-04,217
20180317T16-04,207
20180317T15-04,191
20180317T14-04,188
20180317T13-04,185
20180317T12-04,184
20180317T11-04,207
20180317T10-04,213
20180317T09-04,189
20180317T08-04,154
20180317T07-04,117
20180317T06-04,90
20180317T05-04,96
20180317T04-04,107
20180317T03-04,117
20180317T02-04,125
20180317T01-04,155
20180317T00-04,180
20180316T23-04,198
20180316T22-04,215
20180316T21-04,213
20180316T20-04,226
20180316T19-04,206
20180316T18-04,197
20180316T17-04,202
20180316T16-04,184
20180316T15-04,174
20180316T14-04,164
20180316T13-04,169
20180316T12-04,188
20180316T11-04,180
20180316T10-04,45
20180316T09-04,-50
20180316T08-04,-42
20180316T07-04,28
20180316T06-04,144
20180316T05-04,119
20180316T04-04,103
20180316T03-04,108
20180316T02-04,108
20180316T01-04,118
20180316T00-04,136
20180315T23-04,165
20180315T22-04,184
20180315T21-04,170
20180315T20-04,161
20180315T19-04,161
20180315T18-04,157
20180315T17-04,154
20180315T16-04,134
20180315T15-04,134
20180315T14-04,129
20180315T13-04,156
20180315T12-04,179
20180315T11-04,90
20180315T10-04,68
20180315T09-04,77
20180315T08-04,181
20180315T07-04,232
20180315T06-04,216
20180315T05-04,164
20180315T04-04,146
20180315T03-04,143
20180315T02-04,135
20180315T01-04,143
20180315T00-04,159
20180314T23-04,197
20180314T22-04,214
20180314T21-04,211
20180314T20-04,189
20180314T19-04,189
20180314T18-04,184
20180314T17-04,182
20180314T16-04,219
20180314T15-04,233
20180314T14-04,200
20180314T13-04,186
20180314T12-04,49
20180314T11-04,-4
20180314T10-04,59
20180314T09-04,126
20180314T08-04,108
20180314T07-04,-45
20180314T06-04,134
20180314T05-04,132
20180314T04-04,130
20180314T03-04,113
20180314T02-04,118
20180314T01-04,142
20180314T00-04,175
20180313T23-04,220
20180313T22-04,214
20180313T21-04,211
20180313T20-04,184
20180313T19-04,176
20180313T18-04,168
20180313T17-04,176
20180313T16-04,345
20180313T15-04,141
20180313T14-04,141
20180313T13-04,152
20180313T12-04,132
20180313T11-04,43
20180313T10-04,67
20180313T09-04,42
20180313T08-04,56
20180313T07-04,121
20180313T06-04,183
20180313T05-04,134
20180313T04-04,97
20180313T03-04,97
20180313T02-04,118
20180313T01-04,148
20180313T00-04,195
20180312T23-04,226
20180312T22-04,258
20180312T21-04,267
20180312T20-04,264
20180312T19-04,256
20180312T18-04,253
20180312T17-04,251
20180312T16-04,273
20180312T15-04,303
20180312T14-04,315
20180312T13-04,336
20180312T12-04,319
20180312T11-04,307
20180312T10-04,285
20180312T09-04,250
20180312T08-04,253
20180312T07-04,707
20180312T06-04,-271
20180312T05-04,239
20180312T04-04,232
20180312T03-04,230
20180312T02-04,222
20180312T01-04,222
20180311T00-05,
20180310T23-05,
20180310T22-05,
20180310T21-05,
20180310T20-05,
20180310T19-05,
20180310T18-05,
20180310T17-05,
20180310T16-05,
20180310T15-05,
20180310T14-05,
20180310T13-05,
20180310T12-05,
20180310T11-05,
20180310T10-05,
20180310T09-05,
20180310T08-05,
20180310T07-05,
20180310T06-05,
20180310T05-05,
20180310T04-05,
20180310T03-05,
20180310T02-05,
20180310T01-05,
20180310T00-05,158
20180309T23-05,192
20180309T22-05,208
20180309T21-05,222
20180309T20-05,247
20180309T19-05,255
20180309T18-05,206
20180309T17-05,197
20180309T16-05,188
20180309T15-05,179
20180309T14-05,186
20180309T13-05,196
20180309T12-05,223
20180309T11-05,265
20180309T10-05,365
20180309T09-05,344
20180309T08-05,353
20180309T07-05,372
20180309T06-05,336
20180309T05-05,246
20180309T04-05,197
20180309T03-05,167
20180309T02-05,180
20180309T01-05,154
20180309T00-05,
20180308T23-05,
20180308T22-05,
20180308T21-05,
20180308T20-05,
20180308T19-05,
20180308T18-05,
20180308T17-05,
20180308T16-05,
20180308T15-05,
20180308T14-05,
20180308T13-05,
20180308T12-05,
20180308T11-05,
20180308T10-05,
20180308T09-05,
20180308T08-05,
20180308T07-05,
20180308T06-05,
20180308T05-05,
20180308T04-05,
20180308T03-05,
20180308T02-05,
20180308T01-05,
20180308T00-05,126
20180307T23-05,175
20180307T22-05,196
20180307T21-05,211
20180307T20-05,215
20180307T19-05,199
20180307T18-05,207
20180307T17-05,212
20180307T16-05,214
20180307T15-05,224
20180307T14-05,224
20180307T13-05,203
20180307T12-05,188
20180307T11-05,198
20180307T10-05,210
20180307T09-05,189
20180307T08-05,144
20180307T07-05,162
20180307T06-05,116
20180307T05-05,144
20180307T04-05,141
20180307T03-05,116
20180307T02-05,67
20180307T01-05,67
20180307T00-05,105
20180306T23-05,155
20180306T22-05,155
20180306T21-05,77
20180306T20-05,102
20180306T19-05,88
20180306T18-05,66
20180306T17-05,104
20180306T16-05,130
20180306T15-05,164
20180306T14-05,134
20180306T13-05,114
20180306T12-05,107
20180306T11-05,131
20180306T10-05,119
20180306T09-05,87
20180306T08-05,76
20180306T07-05,137
20180306T06-05,140
20180306T05-05,52
20180306T04-05,45
20180306T03-05,48
20180306T02-05,55
20180306T01-05,73
20180306T00-05,145
20180305T23-05,231
20180305T22-05,292
20180305T21-05,259
20180305T20-05,260
20180305T19-05,264
20180305T18-05,286
20180305T17-05,274
20180305T16-05,245
20180305T15-05,259
20180305T14-05,245
20180305T13-05,225
20180305T12-05,235
20180305T11-05,244
20180305T10-05,314
20180305T09-05,335
20180305T08-05,295
20180305T07-05,231
20180305T06-05,151
20180305T05-05,93
20180305T04-05,62
20180305T03-05,60
20180305T02-05,60
20180305T01-05,67
20180305T00-05,65
20180304T23-05,74
20180304T22-05,138
20180304T21-05,123
20180304T20-05,103
20180304T19-05,136
20180304T18-05,144
20180304T17-05,136
20180304T16-05,146
20180304T15-05,113
20180304T14-05,101
20180304T13-05,88
20180304T12-05,59
20180304T11-05,121
20180304T10-05,128
20180304T09-05,50
20180304T08-05,49
20180304T07-05,-12
20180304T06-05,-61
20180304T05-05,-72
20180304T04-05,-66
20180304T03-05,-47
20180304T02-05,-37
20180304T01-05,-13
20180304T00-05,6
20180303T23-05,44
20180303T22-05,40
20180303T21-05,93
20180303T20-05,145
20180303T19-05,140
20180303T18-05,151
20180303T17-05,169
20180303T16-05,130
20180303T15-05,118
20180303T14-05,94
20180303T13-05,71
20180303T12-05,120
20180303T11-05,136
20180303T10-05,184
20180303T09-05,127
20180303T08-05,73
20180303T07-05,30
20180303T06-05,20
20180303T05-05,29
20180303T04-05,49
20180303T03-05,64
20180303T02-05,80
20180303T01-05,117
20180303T00-05,194
20180302T23-05,240
20180302T22-05,255
20180302T21-05,242
20180302T20-05,376
20180302T19-05,379
20180302T18-05,289
20180302T17-05,319
20180302T16-05,312
20180302T15-05,289
20180302T14-05,209
20180302T13-05,151
20180302T12-05,117
20180302T11-05,113
20180302T10-05,106
20180302T09-05,67
20180302T08-05,149
20180302T07-05,93
20180302T06-05,50
20180302T05-05,52
20180302T04-05,42
20180302T03-05,33
20180302T02-05,26
20180302T01-05,79
20180302T00-05,188
20180301T23-05,284
20180301T22-05,350
20180301T21-05,265
20180301T20-05,200
20180301T19-05,218
20180301T18-05,203
20180301T17-05,204
20180301T16-05,193
20180301T15-05,187
20180301T14-05,159
20180301T13-05,217
20180301T12-05,333
20180301T11-05,310
20180301T10-05,225
20180301T09-05,154
20180301T08-05,110
20180301T07-05,93
20180301T06-05,82
20180301T05-05,89
20180301T04-05,93
20180301T03-05,97
20180301T02-05,118
20180301T01-05,141
20180301T00-05,322
20180228T23-05,309
20180228T22-05,275
20180228T21-05,241
20180228T20-05,171
20180228T19-05,159
20180228T18-05,162
20180228T17-05,172
20180228T16-05,168
20180228T15-05,195
20180228T14-05,226
20180228T13-05,293
20180228T12-05,326
20180228T11-05,313
20180228T10-05,304
20180228T09-05,282
20180228T08-05,263
20180228T07-05,252
20180228T06-05,147
20180228T05-05,105
20180228T04-05,97
20180228T03-05,85
20180228T02-05,127
20180228T01-05,170
20180228T00-05,225
20180227T23-05,303
20180227T22-05,400
20180227T21-05,438
20180227T20-05,450
20180227T19-05,362
20180227T18-05,290
20180227T17-05,185
20180227T16-05,185
20180227T15-05,208
20180227T14-05,263
20180227T13-05,354
20180227T12-05,322
20180227T11-05,319
20180227T10-05,291
20180227T09-05,283
20180227T08-05,239
20180227T07-05,236
20180227T06-05,164
20180227T05-05,86
20180227T04-05,88
20180227T03-05,84
20180227T02-05,135
20180227T01-05,184
20180227T00-05,239
20180226T23-05,268
20180226T22-05,310
20180226T21-05,361
20180226T20-05,402
20180226T19-05,318
20180226T18-05,236
20180226T17-05,179
20180226T16-05,195
20180226T15-05,196
20180226T14-05,251
20180226T13-05,246
20180226T12-05,315
20180226T11-05,332
20180226T10-05,288
20180226T09-05,271
20180226T08-05,202
20180226T07-05,184
20180226T06-05,147
20180226T05-05,104
20180226T04-05,103
20180226T03-05,104
20180226T02-05,129
20180226T01-05,176
20180226T00-05,145
20180225T23-05,228
20180225T22-05,247
20180225T21-05,187
20180225T20-05,344
20180225T19-05,346
20180225T18-05,291
20180225T17-05,282
20180225T16-05,227
20180225T15-05,248
20180225T14-05,247
20180225T13-05,272
20180225T12-05,324
20180225T11-05,310
20180225T10-05,280
20180225T09-05,181
20180225T08-05,128
20180225T07-05,115
20180225T06-05,80
20180225T05-05,72
20180225T04-05,69
20180225T03-05,72
20180225T02-05,90
20180225T01-05,96
20180225T00-05,83
20180224T23-05,86
20180224T22-05,168
20180224T21-05,183
20180224T20-05,243
20180224T19-05,302
20180224T18-05,238
20180224T17-05,247
20180224T16-05,250
20180224T15-05,257
20180224T14-05,235
20180224T13-05,223
20180224T12-05,256
20180224T11-05,266
20180224T10-05,267
20180224T09-05,171
20180224T08-05,154
20180224T07-05,115
20180224T06-05,82
20180224T05-05,88
20180224T04-05,84
20180224T03-05,71
20180224T02-05,73
20180224T01-05,136
20180224T00-05,147
20180223T23-05,126
20180223T22-05,158
20180223T21-05,148
20180223T20-05,190
20180223T19-05,169
20180223T18-05,100
20180223T17-05,90
20180223T16-05,99
20180223T15-05,77
20180223T14-05,237
20180223T13-05,217
20180223T12-05,213
20180223T11-05,209
20180223T10-05,170
20180223T09-05,118
20180223T08-05,115
20180223T07-05,27
20180223T06-05,-44
20180223T05-05,-56
20180223T04-05,-63
20180223T03-05,-60
20180223T02-05,-72
20180223T01-05,-44
20180223T00-05,-13
20180222T23-05,154
20180222T22-05,181
20180222T21-05,226
20180222T20-05,275
20180222T19-05,262
20180222T18-05,242
20180222T17-05,174
20180222T16-05,151
20180222T15-05,148
20180222T14-05,189
20180222T13-05,217
20180222T12-05,209
20180222T11-05,173
20180222T10-05,117
20180222T09-05,92
20180222T08-05,68
20180222T07-05,72
20180222T06-05,87
20180222T05-05,66
20180222T04-05,68
20180222T03-05,57
20180222T02-05,14
20180222T01-05,2
20180222T00-05,13
20180221T23-05,94
20180221T22-05,83
20180221T21-05,82
20180221T20-05,21
20180221T19-05,12
20180221T18-05,15
20180221T17-05,-43
20180221T16-05,-64
20180221T15-05,-81
20180221T14-05,2
20180221T13-05,169
20180221T12-05,235
20180221T11-05,234
20180221T10-05,167
20180221T09-05,137
20180221T08-05,96
20180221T07-05,69
20180221T06-05,25
20180221T05-05,2
20180221T04-05,-8
20180221T03-05,-6
20180221T02-05,16
20180221T01-05,16
20180221T00-05,43
20180220T23-05,117
20180220T22-05,192
20180220T21-05,220
20180220T20-05,159
20180220T19-05,154
20180220T18-05,128
20180220T17-05,105
20180220T16-05,104
20180220T15-05,133
20180220T14-05,221
20180220T13-05,320
20180220T12-05,319
20180220T11-05,258
20180220T10-05,190
20180220T09-05,140
20180220T08-05,108
20180220T07-05,39
20180220T06-05,2
20180220T05-05,-26
20180220T04-05,-31
20180220T03-05,-24
20180220T02-05,-24
20180220T01-05,21
20180220T00-05,91
20180219T23-05,165
20180219T22-05,242
20180219T21-05,257
20180219T20-05,180
20180219T19-05,149
20180219T18-05,141
20180219T17-05,118
20180219T16-05,120
20180219T15-05,144
20180219T14-05,221
20180219T13-05,258
20180219T12-05,232
20180219T11-05,174
20180219T10-05,120
20180219T09-05,92
20180219T08-05,45
20180219T07-05,14
20180219T06-05,-14
20180219T05-05,-6
20180219T04-05,-31
20180219T03-05,-23
20180219T02-05,-1
20180219T01-05,23
20180219T00-05,52
20180218T23-05,155
20180218T22-05,235
20180218T21-05,287
20180218T20-05,312
20180218T19-05,303
20180218T18-05,355
20180218T17-05,386
20180218T16-05,381
20180218T15-05,364
20180218T14-05,344
20180218T13-05,298
20180218T12-05,246
20180218T11-05,180
20180218T10-05,117
20180218T09-05,62
20180218T08-05,-8
20180218T07-05,-41
20180218T06-05,-43
20180218T05-05,-47
20180218T04-05,-55
20180218T03-05,-60
20180218T02-05,-55
20180218T01-05,-32
20180218T00-05,61
20180217T23-05,104
20180217T22-05,139
20180217T21-05,209
20180217T20-05,302
20180217T19-05,316
20180217T18-05,330
20180217T17-05,339
20180217T16-05,338
20180217T15-05,345
20180217T14-05,283
20180217T13-05,249
20180217T12-05,211
20180217T11-05,137
20180217T10-05,126
20180217T09-05,88
20180217T08-05,62
20180217T07-05,27
20180217T06-05,-27
20180217T05-05,-13
20180217T04-05,-4
20180217T03-05,-12
20180217T02-05,-27
20180217T01-05,-25
20180217T00-05,3
20180216T23-05,33
20180216T22-05,90
20180216T21-05,153
20180216T20-05,160
20180216T19-05,147
20180216T18-05,156
20180216T17-05,137
20180216T16-05,140
20180216T15-05,159
20180216T14-05,203
20180216T13-05,172
20180216T12-05,156
20180216T11-05,149
20180216T10-05,138
20180216T09-05,190
20180216T08-05,137
20180216T07-05,63
20180216T06-05,17
20180216T05-05,7
20180216T04-05,32
20180216T03-05,22
20180216T02-05,32
20180216T01-05,43
20180216T00-05,91
20180215T23-05,132
20180215T22-05,126
20180215T21-05,134
20180215T20-05,145
20180215T19-05,159
20180215T18-05,146
20180215T17-05,178
20180215T16-05,186
20180215T15-05,143
20180215T14-05,186
20180215T13-05,186
20180215T12-05,146
20180215T11-05,140
20180215T10-05,176
20180215T09-05,164
20180215T08-05,142
20180215T07-05,139
20180215T06-05,126
20180215T05-05,111
20180215T04-05,122
20180215T03-05,112
20180215T02-05,101
20180215T01-05,130
20180215T00-05,150
20180214T23-05,159
20180214T22-05,171
20180214T21-05,147
20180214T20-05,147
20180214T19-05,182
20180214T18-05,190
20180214T17-05,230
20180214T16-05,229
20180214T15-05,239
20180214T14-05,208
20180214T13-05,225
20180214T12-05,268
20180214T11-05,251
20180214T10-05,229
20180214T09-05,213
20180214T08-05,225
20180214T07-05,233
20180214T06-05,230
20180214T05-05,215
20180214T04-05,189
20180214T03-05,128
20180214T02-05,198
20180214T01-05,260
20180214T00-05,291
20180213T23-05,220
20180213T22-05,204
20180213T21-05,232
20180213T20-05,210
20180213T19-05,218
20180213T18-05,220
20180213T17-05,202
20180213T16-05,195
20180213T15-05,174
20180213T14-05,171
20180213T13-05,183
20180213T12-05,204
20180213T11-05,198
20180213T10-05,200
20180213T09-05,208
20180213T08-05,262
20180213T07-05,278
20180213T06-05,188
20180213T05-05,171
20180213T04-05,165
20180213T03-05,163
20180213T02-05,165
20180213T01-05,221
20180213T00-05,205
20180212T23-05,183
20180212T22-05,159
20180212T21-05,156
20180212T20-05,145
20180212T19-05,160
20180212T18-05,198
20180212T17-05,254
20180212T16-05,260
20180212T15-05,248
20180212T14-05,207
20180212T13-05,196
20180212T12-05,187
20180212T11-05,193
20180212T10-05,258
20180212T09-05,265
20180212T08-05,268
20180212T07-05,236
20180212T06-05,192
20180212T05-05,148
20180212T04-05,150
20180212T03-05,150
20180212T02-05,158
20180212T01-05,186
20180212T00-05,236
20180211T23-05,181
20180211T22-05,154
20180211T21-05,200
20180211T20-05,171
20180211T19-05,205
20180211T18-05,197
20180211T17-05,197
20180211T16-05,212
20180211T15-05,205
20180211T14-05,194
20180211T13-05,198
20180211T12-05,202
20180211T11-05,194
20180211T10-05,165
20180211T09-05,140
20180211T08-05,141
20180211T07-05,147
20180211T06-05,153
20180211T05-05,165
20180211T04-05,160
20180211T03-05,150
20180211T02-05,165
20180211T01-05,173
20180211T00-05,242
20180210T23-05,196
20180210T22-05,151
20180210T21-05,172
20180210T20-05,190
20180210T19-05,194
20180210T18-05,193
20180210T17-05,173
20180210T16-05,148
20180210T15-05,165
20180210T14-05,168
20180210T13-05,181
20180210T12-05,187
20180210T11-05,192
20180210T10-05,152
20180210T09-05,171
20180210T08-05,176
20180210T07-05,165
20180210T06-05,154
20180210T05-05,142
20180210T04-05,130
20180210T03-05,130
20180210T02-05,152
20180210T01-05,164
20180210T00-05,207
20180209T23-05,128
20180209T22-05,51
20180209T21-05,129
20180209T20-05,158
20180209T19-05,164
20180209T18-05,166
20180209T17-05,171
20180209T16-05,165
20180209T15-05,182
20180209T14-05,200
20180209T13-05,204
20180209T12-05,249
20180209T11-05,238
20180209T10-05,216
20180209T09-05,204
20180209T08-05,223
20180209T07-05,233
20180209T06-05,191
20180209T05-05,165
20180209T04-05,169
20180209T03-05,174
20180209T02-05,166
20180209T01-05,196
20180209T00-05,347
20180208T23-05,292
20180208T22-05,258
20180208T21-05,107
20180208T20-05,78
20180208T19-05,82
20180208T18-05,80
20180208T17-05,124
20180208T16-05,157
20180208T15-05,145
20180208T14-05,118
20180208T13-05,115
20180208T12-05,152
20180208T11-05,168
20180208T10-05,179
20180208T09-05,219
20180208T08-05,218
20180208T07-05,244
20180208T06-05,233
20180208T05-05,216
20180208T04-05,212
20180208T03-05,213
20180208T02-05,214
20180208T01-05,227
20180208T00-05,275
20180207T23-05,324
20180207T22-05,339
20180207T21-05,307
20180207T20-05,291
20180207T19-05,293
20180207T18-05,291
20180207T17-05,299
20180207T16-05,291
20180207T15-05,281
20180207T14-05,280
20180207T13-05,299
20180207T12-05,137
20180207T11-05,128
20180207T10-05,127
20180207T09-05,133
20180207T08-05,142
20180207T07-05,226
20180207T06-05,191
20180207T05-05,120
20180207T04-05,124
20180207T03-05,131
20180207T02-05,146
20180207T01-05,207
20180207T00-05,195
20180206T23-05,224
20180206T22-05,249
20180206T21-05,267
20180206T20-05,228
20180206T19-05,220
20180206T18-05,259
20180206T17-05,255
20180206T16-05,240
20180206T15-05,244
20180206T14-05,242
20180206T13-05,222
20180206T12-05,239
20180206T11-05,242
20180206T10-05,154
20180206T09-05,187
20180206T08-05,163
20180206T07-05,122
20180206T06-05,96
20180206T05-05,21
20180206T04-05,-2
20180206T03-05,-3
20180206T02-05,21
20180206T01-05,34
20180206T00-05,128
20180205T23-05,209
20180205T22-05,251
20180205T21-05,315
20180205T20-05,333
20180205T19-05,332
20180205T18-05,300
20180205T17-05,288
20180205T16-05,302
20180205T15-05,279
20180205T14-05,274
20180205T13-05,280
20180205T12-05,268
20180205T11-05,264
20180205T10-05,253
20180205T09-05,230
20180205T08-05,270
20180205T07-05,223
20180205T06-05,189
20180205T05-05,100
20180205T04-05,109
20180205T03-05,114
20180205T02-05,116
20180205T01-05,126
20180205T00-05,92
20180204T23-05,216
20180204T22-05,278
20180204T21-05,317
20180204T20-05,373
20180204T19-05,381
20180204T18-05,393
20180204T17-05,381
20180204T16-05,361
20180204T15-05,356
20180204T14-05,352
20180204T13-05,339
20180204T12-05,321
20180204T11-05,316
20180204T10-05,304
20180204T09-05,272
20180204T08-05,205
20180204T07-05,187
20180204T06-05,163
20180204T05-05,156
20180204T04-05,156
20180204T03-05,161
20180204T02-05,166
20180204T01-05,208
20180204T00-05,224
20180203T23-05,310
20180203T22-05,296
20180203T21-05,277
20180203T20-05,243
20180203T19-05,216
20180203T18-05,187
20180203T17-05,179
20180203T16-05,175
20180203T15-05,194
20180203T14-05,215
20180203T13-05,220
20180203T12-05,248
20180203T11-05,200
20180203T10-05,209
20180203T09-05,240
20180203T08-05,244
20180203T07-05,176
20180203T06-05,117
20180203T05-05,174
20180203T04-05,230
20180203T03-05,221
20180203T02-05,226
20180203T01-05,245
20180203T00-05,189
20180202T23-05,282
20180202T22-05,316
20180202T21-05,361
20180202T20-05,391
20180202T19-05,388
20180202T18-05,374
20180202T17-05,367
20180202T16-05,355
20180202T15-05,343
20180202T14-05,347
20180202T13-05,344
20180202T12-05,345
20180202T11-05,352
20180202T10-05,403
20180202T09-05,398
20180202T08-05,440
20180202T07-05,346
20180202T06-05,248
20180202T05-05,213
20180202T04-05,188
20180202T03-05,186
20180202T02-05,167
20180202T01-05,190
20180202T00-05,207
20180201T23-05,270
20180201T22-05,301
20180201T21-05,338
20180201T20-05,373
20180201T19-05,344
20180201T18-05,343
20180201T17-05,346
20180201T16-05,349
20180201T15-05,356
20180201T14-05,360
20180201T13-05,339
20180201T12-05,304
20180201T11-05,317
20180201T10-05,318
20180201T09-05,335
20180201T08-05,300
20180201T07-05,276
20180201T06-05,250
20180201T05-05,173
20180201T04-05,171
20180201T03-05,166
20180201T02-05,160
20180201T01-05,180
20180201T00-05,209
20180131T23-05,249
20180131T22-05,243
20180131T21-05,234
20180131T20-05,243
20180131T19-05,275
20180131T18-05,272
20180131T17-05,268
20180131T16-05,251
20180131T15-05,252
20180131T14-05,253
20180131T13-05,264
20180131T12-05,223
20180131T11-05,245
20180131T10-05,266
20180131T09-05,312
20180131T08-05,266
20180131T07-05,298
20180131T06-05,265
20180131T05-05,251
20180131T04-05,182
20180131T03-05,145
20180131T02-05,98
20180131T01-05,161
20180131T00-05,153
20180130T23-05,177
20180130T22-05,185
20180130T21-05,167
20180130T20-05,191
20180130T19-05,186
20180130T18-05,200
20180130T17-05,218
20180130T16-05,204
20180130T15-05,209
20180130T14-05,220
20180130T13-05,229
20180130T12-05,226
20180130T11-05,193
20180130T10-05,183
20180130T09-05,164
20180130T08-05,139
20180130T07-05,122
20180130T06-05,101
20180130T05-05,88
20180130T04-05,123
20180130T03-05,122
20180130T02-05,123
20180130T01-05,139
20180130T00-05,190
20180129T23-05,224
20180129T22-05,258
20180129T21-05,281
20180129T20-05,330
20180129T19-05,340
20180129T18-05,314
20180129T17-05,284
20180129T16-05,229
20180129T15-05,226
20180129T14-05,237
20180129T13-05,308
20180129T12-05,346
20180129T11-05,322
20180129T10-05,317
20180129T09-05,289
20180129T08-05,257
20180129T07-05,212
20180129T06-05,137
20180129T05-05,129
20180129T04-05,134
20180129T03-05,133
20180129T02-05,134
20180129T01-05,156
20180129T00-05,212
20180128T23-05,258
20180128T22-05,291
20180128T21-05,314
20180128T20-05,341
20180128T19-05,335
20180128T18-05,324
20180128T17-05,338
20180128T16-05,335
20180128T15-05,354
20180128T14-05,417
20180128T13-05,396
20180128T12-05,380
20180128T11-05,367
20180128T10-05,300
20180128T09-05,244
20180128T08-05,191
20180128T07-05,128
20180128T06-05,106
20180128T05-05,109
20180128T04-05,121
20180128T03-05,125
20180128T02-05,153
20180128T01-05,177
20180128T00-05,200
20180127T23-05,225
20180127T22-05,246
20180127T21-05,240
20180127T20-05,266
20180127T19-05,267
20180127T18-05,231
20180127T17-05,237
20180127T16-05,245
20180127T15-05,271
20180127T14-05,268
20180127T13-05,271
20180127T12-05,273
20180127T11-05,286
20180127T10-05,248
20180127T09-05,223
20180127T08-05,199
20180127T07-05,168
20180127T06-05,144
20180127T05-05,141
20180127T04-05,133
20180127T03-05,137
20180127T02-05,151
20180127T01-05,184
20180127T00-05,229
20180126T23-05,271
20180126T22-05,286
20180126T21-05,294
20180126T20-05,294
20180126T19-05,274
20180126T18-05,280
20180126T17-05,284
20180126T16-05,277
20180126T15-05,288
20180126T14-05,285
20180126T13-05,224
20180126T12-05,199
20180126T11-05,205
20180126T10-05,164
20180126T09-05,16
20180126T08-05,32
20180126T07-05,47
20180126T06-05,91
20180126T05-05,84
20180126T04-05,103
20180126T03-05,113
20180126T02-05,133
20180126T01-05,144
20180126T00-05,149
20180125T23-05,152
20180125T22-05,154
20180125T21-05,170
20180125T20-05,179
20180125T19-05,186
20180125T18-05,186
20180125T17-05,180
20180125T16-05,166
20180125T15-05,160
20180125T14-05,163
20180125T13-05,182
20180125T12-05,149
20180125T11-05,117
20180125T10-05,78
20180125T09-05,59
20180125T08-05,19
20180125T07-05,12
20180125T06-05,39
20180125T05-05,32
20180125T04-05,53
20180125T03-05,71
20180125T02-05,71
20180125T01-05,73
20180125T00-05,100
20180124T23-05,110
20180124T22-05,99
20180124T21-05,109
20180124T20-05,103
20180124T19-05,82
20180124T18-05,113
20180124T17-05,128
20180124T16-05,182
20180124T15-05,168
20180124T14-05,164
20180124T13-05,110
20180124T12-05,54
20180124T11-05,160
20180124T10-05,178
20180124T09-05,109
20180124T08-05,126
20180124T07-05,98
20180124T06-05,21
20180124T05-05,-67
20180124T04-05,-76
20180124T03-05,-85
20180124T02-05,-67
20180124T01-05,-31
20180124T00-05,47
20180123T23-05,108
20180123T22-05,142
20180123T21-05,197
20180123T20-05,224
20180123T19-05,220
20180123T18-05,174
20180123T17-05,179
20180123T16-05,207
20180123T15-05,205
20180123T14-05,226
20180123T13-05,152
20180123T12-05,101
20180123T11-05,180
20180123T10-05,60
20180123T09-05,92
20180123T08-05,82
20180123T07-05,72
20180123T06-05,63
20180123T05-05,59
20180123T04-05,61
20180123T03-05,47
20180123T02-05,34
20180123T01-05,48
20180123T00-05,105
20180122T23-05,97
20180122T22-05,64
20180122T21-05,80
20180122T20-05,117
20180122T19-05,117
20180122T18-05,92
20180122T17-05,93
20180122T16-05,89
20180122T15-05,69
20180122T14-05,63
20180122T13-05,54
20180122T12-05,39
20180122T11-05,27
20180122T10-05,4
20180122T09-05,15
20180122T08-05,35
20180122T07-05,12
20180122T06-05,48
20180122T05-05,89
20180122T04-05,80
20180122T03-05,96
20180122T02-05,94
20180122T01-05,107
20180122T00-05,60
20180121T23-05,53
20180121T22-05,59
20180121T21-05,94
20180121T20-05,117
20180121T19-05,110
20180121T18-05,81
20180121T17-05,74
20180121T16-05,78
20180121T15-05,77
20180121T14-05,73
20180121T13-05,79
20180121T12-05,62
20180121T11-05,63
20180121T10-05,65
20180121T09-05,54
20180121T08-05,-24
20180121T07-05,-31
20180121T06-05,-23
20180121T05-05,-23
20180121T04-05,-23
20180121T03-05,-18
20180121T02-05,-15
20180121T01-05,6
20180121T00-05,7
20180120T23-05,33
20180120T22-05,47
20180120T21-05,99
20180120T20-05,134
20180120T19-05,124
20180120T18-05,90
20180120T17-05,71
20180120T16-05,66
20180120T15-05,81
20180120T14-05,110
20180120T13-05,161
20180120T12-05,231
20180120T11-05,312
20180120T10-05,369
20180120T09-05,347
20180120T08-05,306
20180120T07-05,267
20180120T06-05,228
20180120T05-05,219
20180120T04-05,207
20180120T03-05,181
20180120T02-05,164
20180120T01-05,201
20180120T00-05,221
20180119T23-05,228
20180119T22-05,239
20180119T21-05,265
20180119T20-05,272
20180119T19-05,269
20180119T18-05,250
20180119T17-05,257
20180119T16-05,265
20180119T15-05,274
20180119T14-05,294
20180119T13-05,268
20180119T12-05,283
20180119T11-05,300
20180119T10-05,304
20180119T09-05,315
20180119T08-05,336
20180119T07-05,422
20180119T06-05,518
20180119T05-05,482
20180119T04-05,456
20180119T03-05,354
20180119T02-05,348
20180119T01-05,354
20180119T00-05,274
20180118T23-05,272
20180118T22-05,282
20180118T21-05,144
20180118T20-05,80
20180118T19-05,178
20180118T18-05,225
20180118T17-05,176
20180118T16-05,169
20180118T15-05,153
20180118T14-05,167
20180118T13-05,190
20180118T12-05,316
20180118T11-05,373
20180118T10-05,202
20180118T09-05,269
20180118T08-05,247
20180118T07-05,244
20180118T06-05,358
20180118T05-05,365
20180118T04-05,314
20180118T03-05,258
20180118T02-05,200
