,Demand
20180309T04Z,1791
20180309T03Z,1806
20180309T02Z,1756
20180309T01Z,1702
20180309T00Z,1524
20180308T23Z,1476
20180308T22Z,1447
20180308T21Z,1534
20180308T20Z,1617
20180308T19Z,1710
20180308T18Z,1835
20180308T17Z,1910
20180308T16Z,1959
20180308T15Z,2001
20180308T14Z,1890
20180308T13Z,1688
20180308T12Z,1582
20180308T11Z,1529
20180308T10Z,1532
20180308T09Z,1518
20180308T08Z,1542
20180308T07Z,1585
20180308T06Z,1695
20180308T05Z,1819
20180308T04Z,1885
20180308T03Z,1903
20180308T02Z,1826
20180308T01Z,1717
20180308T00Z,1633
20180307T23Z,1513
20180307T22Z,1462
20180307T21Z,1495
20180307T20Z,1540
20180307T19Z,1587
20180307T18Z,1631
20180307T17Z,-5978
20180307T16Z,1920
20180307T15Z,2136
20180307T14Z,2043
20180307T13Z,1814
20180307T12Z,1691
20180307T11Z,1640
20180307T10Z,1612
20180307T09Z,1595
20180307T08Z,1569
20180307T07Z,1655
20180307T06Z,1741
20180307T05Z,1855
20180307T04Z,1914
20180307T03Z,1918
20180307T02Z,1802
20180307T01Z,1572
20180307T00Z,1401
20180306T23Z,1382
20180306T22Z,1437
20180306T21Z,1484
20180306T20Z,1529
20180306T19Z,1579
20180306T18Z,1648
20180306T17Z,1723
20180306T16Z,1910
20180306T15Z,2155
20180306T14Z,2057
20180306T13Z,1834
20180306T12Z,1702
20180306T11Z,1650
20180306T10Z,1624
20180306T09Z,1620
20180306T08Z,1627
20180306T07Z,1669
20180306T06Z,1778
20180306T05Z,1879
20180306T04Z,1940
20180306T03Z,1950
20180306T02Z,1837
20180306T01Z,1628
20180306T00Z,1470
20180305T23Z,1462
20180305T22Z,1473
20180305T21Z,1538
20180305T20Z,1575
20180305T19Z,1626
20180305T18Z,1685
20180305T17Z,1794
20180305T16Z,2002
20180305T15Z,2139
20180305T14Z,2021
20180305T13Z,1804
20180305T12Z,1675
20180305T11Z,1623
20180305T10Z,1603
20180305T09Z,1593
20180305T08Z,1653
20180305T07Z,1635
20180305T06Z,1816
20180305T05Z,1835
20180305T04Z,1978
20180305T03Z,1887
20180305T02Z,1824
20180305T01Z,1647
20180305T00Z,1512
20180304T23Z,1477
20180304T22Z,1512
20180304T21Z,1531
20180304T20Z,1588
20180304T19Z,1583
20180304T18Z,1692
20180304T17Z,1811
20180304T16Z,1880
20180304T15Z,1883
20180304T14Z,1804
20180304T13Z,1725
20180304T12Z,1672
20180304T11Z,1644
20180304T10Z,1669
20180304T09Z,1578
20180304T08Z,1626
20180304T07Z,1693
20180304T06Z,1826
20180304T05Z,1816
20180304T04Z,1943
20180304T03Z,1866
20180304T02Z,1873
20180304T01Z,1636
20180304T00Z,1570
20180303T23Z,1592
20180303T22Z,1616
20180303T21Z,1661
20180303T20Z,1708
20180303T19Z,1816
20180303T18Z,1887
20180303T17Z,1920
20180303T16Z,1907
20180303T15Z,1873
20180303T14Z,1795
20180303T13Z,1701
20180303T12Z,1649
20180303T11Z,1619
20180303T10Z,1648
20180303T09Z,1556
20180303T08Z,1657
20180303T07Z,1607
20180303T06Z,1742
20180303T05Z,1833
20180303T04Z,1942
20180303T03Z,1870
20180303T02Z,1907
20180303T01Z,1689
20180303T00Z,1630
20180302T23Z,1553
20180302T22Z,1532
20180302T21Z,1566
20180302T20Z,1608
20180302T19Z,1681
20180302T18Z,1795
20180302T17Z,1915
20180302T16Z,1951
20180302T15Z,1974
20180302T14Z,1870
20180302T13Z,1664
20180302T12Z,1567
20180302T11Z,1525
20180302T10Z,1566
20180302T09Z,1492
20180302T08Z,1598
20180302T07Z,1575
20180302T06Z,1768
20180302T05Z,1881
20180302T04Z,1971
20180302T03Z,2007
20180302T02Z,1984
20180302T01Z,1924
20180302T00Z,1825
20180301T23Z,1720
20180301T22Z,1845
20180301T21Z,1848
20180301T20Z,1813
20180301T19Z,1901
20180301T18Z,2020
20180301T17Z,2072
20180301T16Z,2100
20180301T15Z,2120
20180301T14Z,1990
20180301T13Z,1804
20180301T12Z,1682
20180301T11Z,1647
20180301T10Z,1629
20180301T09Z,1635
20180301T08Z,1684
20180301T07Z,1670
20180301T06Z,1890
20180301T05Z,1928
20180301T04Z,2100
20180301T03Z,2033
20180301T02Z,2208
20180301T01Z,1670
20180301T00Z,1778
20180228T23Z,1678
20180228T22Z,1660
20180228T21Z,1681
20180228T20Z,1717
20180228T19Z,1790
20180228T18Z,1896
20180228T17Z,1998
20180228T16Z,2152
20180228T15Z,2253
20180228T14Z,2134
20180228T13Z,1936
20180228T12Z,1825
20180228T11Z,1777
20180228T10Z,1794
20180228T09Z,1711
20180228T08Z,1540
20180228T07Z,1603
20180228T06Z,1955
20180228T05Z,1979
20180228T04Z,2150
20180228T03Z,2066
20180228T02Z,2085
20180228T01Z,1778
20180228T00Z,1670
20180227T23Z,1650
20180227T22Z,1665
20180227T21Z,1696
20180227T20Z,1721
20180227T19Z,1780
20180227T18Z,1825
20180227T17Z,1861
20180227T16Z,2145
20180227T15Z,2308
20180227T14Z,2186
20180227T13Z,1983
20180227T12Z,1837
20180227T11Z,1793
20180227T10Z,1793
20180227T09Z,1714
20180227T08Z,1527
20180227T07Z,1576
20180227T06Z,1722
20180227T05Z,1743
20180227T04Z,1871
20180227T03Z,1903
20180227T02Z,1891
20180227T01Z,1628
20180227T00Z,1508
20180226T23Z,1441
20180226T22Z,1464
20180226T21Z,1530
20180226T20Z,1532
20180226T19Z,1598
20180226T18Z,1723
20180226T17Z,1734
20180226T16Z,1795
20180226T15Z,1807
20180226T14Z,1687
20180226T13Z,1494
20180226T12Z,1373
20180226T11Z,1331
20180226T10Z,1360
20180226T09Z,1266
20180226T08Z,1628
20180226T07Z,1706
20180226T06Z,1823
20180226T05Z,1936
20180226T04Z,2051
20180226T03Z,2094
20180226T02Z,2074
20180226T01Z,1983
20180226T00Z,1894
20180225T23Z,1831
20180225T22Z,1828
20180225T21Z,1852
20180225T20Z,1883
20180225T19Z,1878
20180225T18Z,1912
20180225T17Z,1980
20180225T16Z,2017
20180225T15Z,1987
20180225T14Z,1916
20180225T13Z,1845
20180225T12Z,1797
20180225T11Z,1790
20180225T10Z,1773
20180225T09Z,1760
20180225T08Z,1479
20180225T07Z,1816
20180225T06Z,1900
20180225T05Z,1987
20180225T04Z,2035
20180225T03Z,2064
20180225T02Z,2012
20180225T01Z,1913
20180225T00Z,1812
20180224T23Z,1864
20180224T22Z,1816
20180224T21Z,1844
20180224T20Z,1964
20180224T19Z,2046
20180224T18Z,2086
20180224T17Z,2091
20180224T16Z,2054
20180224T15Z,2002
20180224T14Z,1914
20180224T13Z,1827
20180224T12Z,1772
20180224T11Z,1758
20180224T10Z,1759
20180224T09Z,1764
20180224T08Z,1515
20180224T07Z,1496
20180224T06Z,1645
20180224T05Z,1734
20180224T04Z,1803
20180224T03Z,1834
20180224T02Z,1825
20180224T01Z,1719
20180224T00Z,1509
20180223T23Z,1480
20180223T22Z,1523
20180223T21Z,1585
20180223T20Z,1641
20180223T19Z,1694
20180223T18Z,1713
20180223T17Z,1804
20180223T16Z,1999
20180223T15Z,2109
20180223T14Z,1975
20180223T13Z,1770
20180223T12Z,1647
20180223T11Z,1584
20180223T10Z,1561
20180223T09Z,1548
20180223T08Z,1583
20180223T07Z,1555
20180223T06Z,1684
20180223T05Z,1795
20180223T04Z,1862
20180223T03Z,1874
20180223T02Z,1823
20180223T01Z,1688
20180223T00Z,1580
20180222T23Z,1529
20180222T22Z,1528
20180222T21Z,1541
20180222T20Z,1509
20180222T19Z,1604
20180222T18Z,1695
20180222T17Z,1897
20180222T16Z,1885
20180222T15Z,1916
20180222T14Z,1859
20180222T13Z,1661
20180222T12Z,1551
20180222T11Z,1509
20180222T10Z,1542
20180222T09Z,1471
20180222T08Z,1513
20180222T07Z,1574
20180222T06Z,1662
20180222T05Z,1713
20180222T04Z,1789
20180222T03Z,1822
20180222T02Z,1787
20180222T01Z,1656
20180222T00Z,1451
20180221T23Z,1372
20180221T22Z,1443
20180221T21Z,1468
20180221T20Z,1529
20180221T19Z,1609
20180221T18Z,1672
20180221T17Z,1774
20180221T16Z,1929
20180221T15Z,2011
20180221T14Z,1891
20180221T13Z,1689
20180221T12Z,1599
20180221T11Z,1623
20180221T10Z,1662
20180221T09Z,1561
20180221T08Z,1623
20180221T07Z,1522
20180221T06Z,1690
20180221T05Z,1839
20180221T04Z,1916
20180221T03Z,1972
20180221T02Z,1978
20180221T01Z,1760
20180221T00Z,1643
20180220T23Z,1625
20180220T22Z,1661
20180220T21Z,1904
20180220T20Z,1676
20180220T19Z,2067
20180220T18Z,1807
20180220T17Z,2074
20180220T16Z,2305
20180220T15Z,2438
20180220T14Z,2319
20180220T13Z,2108
20180220T12Z,1980
20180220T11Z,1924
20180220T10Z,1897
20180220T09Z,1884
20180220T08Z,1937
20180220T07Z,1900
20180220T06Z,2086
20180220T05Z,2136
20180220T04Z,2285
20180220T03Z,2242
20180220T02Z,2271
20180220T01Z,1974
20180220T00Z,1805
20180219T23Z,1776
20180219T22Z,1769
20180219T21Z,1793
20180219T20Z,1827
20180219T19Z,1883
20180219T18Z,1957
20180219T17Z,2009
20180219T16Z,2079
20180219T15Z,2080
20180219T14Z,1965
20180219T13Z,1815
20180219T12Z,1707
20180219T11Z,1670
20180219T10Z,1632
20180219T09Z,1629
20180219T08Z,1648
20180219T07Z,1683
20180219T06Z,1770
20180219T05Z,1854
20180219T04Z,1916
20180219T03Z,1929
20180219T02Z,1911
20180219T01Z,1779
20180219T00Z,1662
20180218T23Z,1588
20180218T22Z,1628
20180218T21Z,1625
20180218T20Z,1610
20180218T19Z,1586
20180218T18Z,1554
20180218T17Z,1583
20180218T16Z,1678
20180218T15Z,1681
20180218T14Z,1584
20180218T13Z,1515
20180218T12Z,1448
20180218T11Z,1432
20180218T10Z,1452
20180218T09Z,1381
20180218T08Z,1464
20180218T07Z,1437
20180218T06Z,1581
20180218T05Z,1693
20180218T04Z,1756
20180218T03Z,1805
20180218T02Z,1810
20180218T01Z,1747
20180218T00Z,1698
20180217T23Z,1676
20180217T22Z,1652
20180217T21Z,1647
20180217T20Z,1654
20180217T19Z,1653
20180217T18Z,1720
20180217T17Z,1809
20180217T16Z,1840
20180217T15Z,1828
20180217T14Z,1728
20180217T13Z,1646
20180217T12Z,1586
20180217T11Z,1576
20180217T10Z,1612
20180217T09Z,1535
20180217T08Z,1626
20180217T07Z,1607
20180217T06Z,1783
20180217T05Z,1796
20180217T04Z,1923
20180217T03Z,1897
20180217T02Z,1971
20180217T01Z,1765
20180217T00Z,1707
20180216T23Z,1681
20180216T22Z,1706
20180216T21Z,1748
20180216T20Z,1785
20180216T19Z,1917
20180216T18Z,1977
20180216T17Z,2013
20180216T16Z,2097
20180216T15Z,2129
20180216T14Z,2018
20180216T13Z,1826
20180216T12Z,1710
20180216T11Z,1677
20180216T10Z,1647
20180216T09Z,1646
20180216T08Z,1632
20180216T07Z,1699
20180216T06Z,1859
20180216T05Z,1876
20180216T04Z,2035
20180216T03Z,1976
20180216T02Z,2034
20180216T01Z,1801
20180216T00Z,1705
20180215T23Z,1668
20180215T22Z,1653
20180215T21Z,1692
20180215T20Z,1688
20180215T19Z,1711
20180215T18Z,1751
20180215T17Z,1900
20180215T16Z,2042
20180215T15Z,2091
20180215T14Z,1955
20180215T13Z,1754
20180215T12Z,1643
20180215T11Z,1598
20180215T10Z,1627
20180215T09Z,1534
20180215T08Z,1626
20180215T07Z,1662
20180215T06Z,1761
20180215T05Z,1890
20180215T04Z,1960
20180215T03Z,2014
20180215T02Z,2031
20180215T01Z,1949
20180215T00Z,1899
20180214T23Z,1868
20180214T22Z,1829
20180214T21Z,1837
20180214T20Z,1848
20180214T19Z,1891
20180214T18Z,1914
20180214T17Z,1930
20180214T16Z,2040
20180214T15Z,2108
20180214T14Z,1986
20180214T13Z,1800
20180214T12Z,1675
20180214T11Z,1634
20180214T10Z,1633
20180214T09Z,1627
20180214T08Z,1620
20180214T07Z,1686
20180214T06Z,1767
20180214T05Z,1894
20180214T04Z,1955
20180214T03Z,1966
20180214T02Z,1903
20180214T01Z,1697
20180214T00Z,1499
20180213T23Z,1459
20180213T22Z,1523
20180213T21Z,1582
20180213T20Z,1655
20180213T19Z,1708
20180213T18Z,1773
20180213T17Z,1893
20180213T16Z,2141
20180213T15Z,2256
20180213T14Z,2101
20180213T13Z,1888
20180213T12Z,1749
20180213T11Z,1691
20180213T10Z,1660
20180213T09Z,1650
20180213T08Z,1626
20180213T07Z,1685
20180213T06Z,1785
20180213T05Z,1916
20180213T04Z,1994
20180213T03Z,2005
20180213T02Z,1984
20180213T01Z,1801
20180213T00Z,1600
20180212T23Z,1563
20180212T22Z,1642
20180212T21Z,1680
20180212T20Z,1714
20180212T19Z,1781
20180212T18Z,1833
20180212T17Z,1901
20180212T16Z,2058
20180212T15Z,2083
20180212T14Z,1939
20180212T13Z,1741
20180212T12Z,1615
20180212T11Z,1587
20180212T10Z,1555
20180212T09Z,1550
20180212T08Z,1539
20180212T07Z,1600
20180212T06Z,1709
20180212T05Z,1818
20180212T04Z,1916
20180212T03Z,1957
20180212T02Z,1960
20180212T01Z,1892
20180212T00Z,1809
20180211T23Z,1758
20180211T22Z,1740
20180211T21Z,1734
20180211T20Z,1762
20180211T19Z,1787
20180211T18Z,1840
20180211T17Z,1881
20180211T16Z,1872
20180211T15Z,1834
20180211T14Z,1739
20180211T13Z,1674
20180211T12Z,1626
20180211T11Z,1610
20180211T10Z,1601
20180211T09Z,1599
20180211T08Z,1620
20180211T07Z,1677
20180211T06Z,1754
20180211T05Z,1815
20180211T04Z,1852
20180211T03Z,1857
20180211T02Z,1841
20180211T01Z,1652
20180211T00Z,1434
20180210T23Z,1384
20180210T22Z,1415
20180210T21Z,1493
20180210T20Z,1546
20180210T19Z,1556
20180210T18Z,1583
20180210T17Z,1676
20180210T16Z,1817
20180210T15Z,1798
20180210T14Z,1687
20180210T13Z,1591
20180210T12Z,1532
20180210T11Z,1495
20180210T10Z,1493
20180210T09Z,1499
20180210T08Z,1518
20180210T07Z,1559
20180210T06Z,1650
20180210T05Z,1728
20180210T04Z,1766
20180210T03Z,1795
20180210T02Z,1781
20180210T01Z,1711
20180210T00Z,1591
20180209T23Z,1549
20180209T22Z,1519
20180209T21Z,1516
20180209T20Z,1499
20180209T19Z,1559
20180209T18Z,1623
20180209T17Z,1730
20180209T16Z,1862
20180209T15Z,1887
20180209T14Z,1748
20180209T13Z,1559
20180209T12Z,1447
20180209T11Z,1406
20180209T10Z,1389
20180209T09Z,1396
20180209T08Z,1414
20180209T07Z,1469
20180209T06Z,1561
20180209T05Z,1673
20180209T04Z,1755
20180209T03Z,1785
20180209T02Z,1791
20180209T01Z,1704
20180209T00Z,1621
20180208T23Z,1570
20180208T22Z,1570
20180208T21Z,1577
20180208T20Z,1605
20180208T19Z,1655
20180208T18Z,1779
20180208T17Z,1837
20180208T16Z,1896
20180208T15Z,1921
20180208T14Z,1786
20180208T13Z,1591
20180208T12Z,1471
20180208T11Z,1435
20180208T10Z,1405
20180208T09Z,1413
20180208T08Z,1419
20180208T07Z,1476
20180208T06Z,1574
20180208T05Z,1703
20180208T04Z,1766
20180208T03Z,1790
20180208T02Z,1778
20180208T01Z,1641
20180208T00Z,1463
20180207T23Z,1392
20180207T22Z,1433
20180207T21Z,1489
20180207T20Z,1536
20180207T19Z,1601
20180207T18Z,1642
20180207T17Z,1754
20180207T16Z,1939
20180207T15Z,1986
20180207T14Z,1850
20180207T13Z,1650
20180207T12Z,1534
20180207T11Z,1504
20180207T10Z,1485
20180207T09Z,1497
20180207T08Z,1526
20180207T07Z,1581
20180207T06Z,1681
20180207T05Z,1782
20180207T04Z,1852
20180207T03Z,1885
20180207T02Z,1852
20180207T01Z,1692
20180207T00Z,1506
20180206T23Z,1457
20180206T22Z,1487
20180206T21Z,1520
20180206T20Z,1547
20180206T19Z,1585
20180206T18Z,1627
20180206T17Z,-5042
20180206T16Z,1936
20180206T15Z,2006
20180206T14Z,1857
20180206T13Z,1677
20180206T12Z,1554
20180206T11Z,1510
20180206T10Z,1503
20180206T09Z,1498
20180206T08Z,1518
20180206T07Z,1556
20180206T06Z,1658
20180206T05Z,1771
20180206T04Z,1843
20180206T03Z,1870
20180206T02Z,1864
20180206T01Z,1736
20180206T00Z,1609
20180205T23Z,1562
20180205T22Z,1562
20180205T21Z,1591
20180205T20Z,1618
20180205T19Z,1619
20180205T18Z,1609
20180205T17Z,1709
20180205T16Z,1842
20180205T15Z,1858
20180205T14Z,1714
20180205T13Z,1497
20180205T12Z,1384
20180205T11Z,1334
20180205T10Z,1328
20180205T09Z,1320
20180205T08Z,1348
20180205T07Z,1406
20180205T06Z,1518
20180205T05Z,1624
20180205T04Z,1634
20180205T03Z,1653
20180205T02Z,1647
20180205T01Z,1581
20180205T00Z,1568
20180204T23Z,1580
20180204T22Z,1515
20180204T21Z,1472
20180204T20Z,1522
20180204T19Z,1550
20180204T18Z,1586
20180204T17Z,1629
20180204T16Z,1621
20180204T15Z,1551
20180204T14Z,1464
20180204T13Z,1401
20180204T12Z,1361
20180204T11Z,1351
20180204T10Z,1354
20180204T09Z,1374
20180204T08Z,1406
20180204T07Z,1470
20180204T06Z,1542
20180204T05Z,1623
20180204T04Z,1666
20180204T03Z,1713
20180204T02Z,1718
20180204T01Z,1633
20180204T00Z,1508
20180203T23Z,1450
20180203T22Z,1403
20180203T21Z,1448
20180203T20Z,1467
20180203T19Z,1514
20180203T18Z,1613
20180203T17Z,1686
20180203T16Z,1711
20180203T15Z,1668
20180203T14Z,1561
20180203T13Z,1488
20180203T12Z,1439
20180203T11Z,1416
20180203T10Z,1410
20180203T09Z,1403
20180203T08Z,1435
20180203T07Z,1491
20180203T06Z,1569
20180203T05Z,1654
20180203T04Z,1690
20180203T03Z,1734
20180203T02Z,1767
20180203T01Z,1706
20180203T00Z,1623
20180202T23Z,1534
20180202T22Z,1501
20180202T21Z,1519
20180202T20Z,1553
20180202T19Z,1643
20180202T18Z,1738
20180202T17Z,1823
20180202T16Z,1881
20180202T15Z,1887
20180202T14Z,1749
20180202T13Z,1567
20180202T12Z,1483
20180202T11Z,1447
20180202T10Z,1443
20180202T09Z,1456
20180202T08Z,1484
20180202T07Z,1545
20180202T06Z,1657
20180202T05Z,1777
20180202T04Z,1854
20180202T03Z,1893
20180202T02Z,1900
20180202T01Z,1811
20180202T00Z,1703
20180201T23Z,1651
20180201T22Z,1627
20180201T21Z,1637
20180201T20Z,1674
20180201T19Z,1672
20180201T18Z,1889
20180201T17Z,1955
20180201T16Z,2034
20180201T15Z,2032
20180201T14Z,1885
20180201T13Z,1683
20180201T12Z,1574
20180201T11Z,1530
20180201T10Z,1516
20180201T09Z,1519
20180201T08Z,-8451
20180201T07Z,1599
20180201T06Z,1722
20180201T05Z,1845
20180201T04Z,1926
20180201T03Z,1968
20180201T02Z,1981
20180201T01Z,1906
20180201T00Z,1795
20180131T23Z,1729
20180131T22Z,1665
20180131T21Z,1635
20180131T20Z,1678
20180131T19Z,1746
20180131T18Z,1834
20180131T17Z,1936
20180131T16Z,2016
20180131T15Z,2048
20180131T14Z,1893
20180131T13Z,1700
20180131T12Z,1578
20180131T11Z,1524
20180131T10Z,1529
20180131T09Z,1518
20180131T08Z,1538
20180131T07Z,1606
20180131T06Z,1702
20180131T05Z,1818
20180131T04Z,1891
20180131T03Z,1918
20180131T02Z,1935
20180131T01Z,1836
20180131T00Z,1696
20180130T23Z,1594
20180130T22Z,1583
20180130T21Z,1615
20180130T20Z,1739
20180130T19Z,1833
20180130T18Z,1896
20180130T17Z,1921
20180130T16Z,1957
20180130T15Z,1942
20180130T14Z,1802
20180130T13Z,1610
20180130T12Z,1506
20180130T11Z,1481
20180130T10Z,1475
20180130T09Z,1522
20180130T08Z,1519
20180130T07Z,1590
20180130T06Z,1702
20180130T05Z,1830
20180130T04Z,1925
20180130T03Z,1975
20180130T02Z,1993
20180130T01Z,1924
20180130T00Z,1819
20180129T23Z,1793
20180129T22Z,1822
20180129T21Z,1808
20180129T20Z,1828
20180129T19Z,1867
20180129T18Z,1931
20180129T17Z,1977
20180129T16Z,2024
20180129T15Z,2012
20180129T14Z,1871
20180129T13Z,1664
20180129T12Z,1541
20180129T11Z,1493
20180129T10Z,1480
20180129T09Z,1484
20180129T08Z,1496
20180129T07Z,1573
20180129T06Z,1667
20180129T05Z,1787
20180129T04Z,1858
20180129T03Z,1904
20180129T02Z,1892
20180129T01Z,1782
20180129T00Z,1588
20180128T23Z,1546
20180128T22Z,1537
20180128T21Z,1569
20180128T20Z,1613
20180128T19Z,1648
20180128T18Z,1714
20180128T17Z,1783
20180128T16Z,1824
20180128T15Z,1761
20180128T14Z,1666
20180128T13Z,1600
20180128T12Z,1554
20180128T11Z,1533
20180128T10Z,1531
20180128T09Z,1561
20180128T08Z,1585
20180128T07Z,1661
20180128T06Z,1763
20180128T05Z,1860
20180128T04Z,1929
20180128T03Z,1982
20180128T02Z,2019
20180128T01Z,1984
20180128T00Z,1907
20180127T23Z,1889
20180127T22Z,1884
20180127T21Z,1885
20180127T20Z,1932
20180127T19Z,1979
20180127T18Z,2009
20180127T17Z,1991
20180127T16Z,1941
20180127T15Z,1864
20180127T14Z,1771
20180127T13Z,1689
20180127T12Z,1625
20180127T11Z,1612
20180127T10Z,1615
20180127T09Z,1637
20180127T08Z,1665
20180127T07Z,1744
20180127T06Z,1837
20180127T05Z,1944
20180127T04Z,2004
20180127T03Z,2037
20180127T02Z,2057
20180127T01Z,1979
20180127T00Z,1886
20180126T23Z,1828
20180126T22Z,1801
20180126T21Z,1809
20180126T20Z,1840
20180126T19Z,1938
20180126T18Z,1982
20180126T17Z,2053
20180126T16Z,2141
20180126T15Z,2147
20180126T14Z,1999
20180126T13Z,1805
20180126T12Z,1694
20180126T11Z,1653
20180126T10Z,1646
20180126T09Z,1647
20180126T08Z,1667
20180126T07Z,1722
20180126T06Z,1829
20180126T05Z,1949
20180126T04Z,2025
20180126T03Z,2051
20180126T02Z,2054
20180126T01Z,1937
20180126T00Z,1806
20180125T23Z,1744
20180125T22Z,1692
20180125T21Z,1715
20180125T20Z,1723
20180125T19Z,1729
20180125T18Z,1838
20180125T17Z,1953
20180125T16Z,2016
20180125T15Z,2010
20180125T14Z,1867
20180125T13Z,1668
20180125T12Z,1574
20180125T11Z,1534
20180125T10Z,1545
20180125T09Z,1539
20180125T08Z,1574
20180125T07Z,1649
20180125T06Z,1773
20180125T05Z,1907
20180125T04Z,2008
20180125T03Z,2047
20180125T02Z,2088
20180125T01Z,2014
20180125T00Z,1933
20180124T23Z,1894
20180124T22Z,1893
20180124T21Z,1897
20180124T20Z,1915
20180124T19Z,1968
20180124T18Z,2009
20180124T17Z,2040
20180124T16Z,2103
20180124T15Z,2125
20180124T14Z,1978
20180124T13Z,1779
20180124T12Z,1668
20180124T11Z,1633
20180124T10Z,1622
20180124T09Z,1634
20180124T08Z,1652
20180124T07Z,1730
20180124T06Z,1845
20180124T05Z,1969
20180124T04Z,2054
20180124T03Z,2097
20180124T02Z,2118
20180124T01Z,2021
20180124T00Z,1897
20180123T23Z,1844
20180123T22Z,1817
20180123T21Z,1805
20180123T20Z,1828
20180123T19Z,1947
20180123T18Z,2038
20180123T17Z,2127
20180123T16Z,2220
20180123T15Z,2236
20180123T14Z,2100
20180123T13Z,1882
20180123T12Z,1754
20180123T11Z,1713
20180123T10Z,1685
20180123T09Z,1680
20180123T08Z,1689
20180123T07Z,1746
20180123T06Z,1854
20180123T05Z,1971
20180123T04Z,2057
20180123T03Z,2086
20180123T02Z,2102
20180123T01Z,2000
20180123T00Z,1827
20180122T23Z,1730
20180122T22Z,1781
20180122T21Z,1820
20180122T20Z,1850
20180122T19Z,1915
20180122T18Z,1996
20180122T17Z,2085
20180122T16Z,2136
20180122T15Z,2122
20180122T14Z,1979
20180122T13Z,1777
20180122T12Z,1646
20180122T11Z,1607
20180122T10Z,1604
20180122T09Z,1600
20180122T08Z,1628
20180122T07Z,1681
20180122T06Z,1780
20180122T05Z,1903
20180122T04Z,1969
20180122T03Z,2015
20180122T02Z,2036
20180122T01Z,1956
20180122T00Z,1768
20180121T23Z,1658
20180121T22Z,1637
20180121T21Z,1643
20180121T20Z,1689
20180121T19Z,1735
20180121T18Z,1780
20180121T17Z,1887
20180121T16Z,2021
20180121T15Z,1952
20180121T14Z,1836
20180121T13Z,1764
20180121T12Z,1704
20180121T11Z,1678
20180121T10Z,1661
20180121T09Z,1648
20180121T08Z,1687
20180121T07Z,1741
20180121T06Z,1828
20180121T05Z,1901
20180121T04Z,1951
20180121T03Z,1967
20180121T02Z,2000
20180121T01Z,1889
20180121T00Z,1679
20180120T23Z,1546
20180120T22Z,1579
20180120T21Z,1625
20180120T20Z,1697
20180120T19Z,1767
20180120T18Z,1804
20180120T17Z,1925
20180120T16Z,1989
20180120T15Z,1924
20180120T14Z,1812
20180120T13Z,1730
20180120T12Z,1678
20180120T11Z,1670
20180120T10Z,1669
20180120T09Z,1673
20180120T08Z,1702
20180120T07Z,1764
20180120T06Z,1848
20180120T05Z,1925
20180120T04Z,1973
20180120T03Z,1999
20180120T02Z,2010
20180120T01Z,1921
20180120T00Z,1762
20180119T23Z,1683
20180119T22Z,1695
20180119T21Z,1743
20180119T20Z,1822
20180119T19Z,1882
20180119T18Z,1922
20180119T17Z,1969
20180119T16Z,2010
20180119T15Z,1987
20180119T14Z,1842
20180119T13Z,1666
20180119T12Z,1552
20180119T11Z,1516
20180119T10Z,1508
20180119T09Z,1507
20180119T08Z,1554
20180119T07Z,1621
20180119T06Z,1721
20180119T05Z,1860
20180119T04Z,1928
20180119T03Z,1981
20180119T02Z,2016
20180119T01Z,1974
20180119T00Z,1885
20180118T23Z,1822
20180118T22Z,1792
20180118T21Z,1816
20180118T20Z,1833
20180118T19Z,1899
20180118T18Z,1932
20180118T17Z,1988
20180118T16Z,2034
20180118T15Z,2044
20180118T14Z,1901
20180118T13Z,1699
20180118T12Z,1595
20180118T11Z,1550
20180118T10Z,1545
20180118T09Z,1572
20180118T08Z,1593
20180118T07Z,1675
20180118T06Z,1795
20180118T05Z,1913
20180118T04Z,1993
20180118T03Z,2036
20180118T02Z,2067
20180118T01Z,1984
20180118T00Z,1845
20180117T23Z,1748
20180117T22Z,1736
20180117T21Z,1795
20180117T20Z,1838
20180117T19Z,1878
20180117T18Z,1938
20180117T17Z,1986
20180117T16Z,2111
20180117T15Z,2114
20180117T14Z,1967
20180117T13Z,1768
20180117T12Z,1645
20180117T11Z,1603
20180117T10Z,1590
20180117T09Z,1580
20180117T08Z,1624
20180117T07Z,1674
20180117T06Z,1790
20180117T05Z,1904
20180117T04Z,1978
20180117T03Z,2010
20180117T02Z,2053
20180117T01Z,2003
20180117T00Z,1840
20180116T23Z,1718
20180116T22Z,1710
20180116T21Z,1795
20180116T20Z,1904
20180116T19Z,1990
20180116T18Z,1997
20180116T17Z,2046
20180116T16Z,2129
20180116T15Z,2146
20180116T14Z,1993
20180116T13Z,1794
20180116T12Z,1675
20180116T11Z,1622
20180116T10Z,1608
20180116T09Z,1606
20180116T08Z,1630
20180116T07Z,1693
20180116T06Z,1801
20180116T05Z,1923
20180116T04Z,2017
20180116T03Z,2048
20180116T02Z,2068
20180116T01Z,1986
20180116T00Z,1826
20180115T23Z,1755
20180115T22Z,1722
20180115T21Z,1726
20180115T20Z,1768
20180115T19Z,1825
20180115T18Z,1855
20180115T17Z,1983
20180115T16Z,2104
20180115T15Z,2078
20180115T14Z,1941
20180115T13Z,1786
20180115T12Z,1672
20180115T11Z,1624
20180115T10Z,1604
20180115T09Z,1609
20180115T08Z,1626
20180115T07Z,1680
20180115T06Z,1774
20180115T05Z,1851
