,Demand1
20180225T16-07,1400
20180225T15-07,1398
20180225T14-07,1406
20180225T13-07,1420
20180225T12-07,1449
20180225T11-07,1445
20180225T10-07,1450
20180225T09-07,1424
20180225T08-07,1390
20180225T07-07,1352
20180225T06-07,1307
20180225T05-07,1298
20180225T04-07,1297
20180225T03-07,1290
20180225T02-07,1303
20180225T01-07,1324
20180225T00-07,1362
20180224T23-07,1404
20180224T22-07,1474
20180224T21-07,1540
20180224T20-07,1544
20180224T19-07,1539
20180224T18-07,1457
20180224T17-07,1413
20180224T16-07,1380
20180224T15-07,1365
20180224T14-07,1384
20180224T13-07,1443
20180224T12-07,1469
20180224T11-07,1505
20180224T10-07,1517
20180224T09-07,1514
20180224T08-07,1485
20180224T07-07,1449
20180224T06-07,1395
20180224T05-07,1381
20180224T04-07,1363
20180224T03-07,1354
20180224T02-07,1352
20180224T01-07,1379
20180224T00-07,1423
20180223T23-07,1481
20180223T22-07,1547
20180223T21-07,1596
20180223T20-07,1618
20180223T19-07,1618
20180223T18-07,1540
20180223T17-07,1505
20180223T16-07,1496
20180223T15-07,1511
20180223T14-07,1549
20180223T13-07,1558
20180223T12-07,1600
20180223T11-07,1624
20180223T10-07,1642
20180223T09-07,1650
20180223T08-07,1688
20180223T07-07,1594
20180223T06-07,1500
20180223T05-07,1447
20180223T04-07,1426
20180223T03-07,1416
20180223T02-07,1413
20180223T01-07,1429
20180223T00-07,1453
20180222T23-07,1515
20180222T22-07,1577
20180222T21-07,1642
20180222T20-07,1661
20180222T19-07,1642
20180222T18-07,1575
20180222T17-07,1542
20180222T16-07,1521
20180222T15-07,1519
20180222T14-07,1532
20180222T13-07,1558
20180222T12-07,1582
20180222T11-07,1608
20180222T10-07,1620
20180222T09-07,1680
20180222T08-07,1703
20180222T07-07,1632
20180222T06-07,1495
20180222T05-07,1447
20180222T04-07,1420
20180222T03-07,1410
20180222T02-07,1419
20180222T01-07,1439
20180222T00-07,1452
20180221T23-07,1513
20180221T22-07,1607
20180221T21-07,1662
20180221T20-07,1686
20180221T19-07,1672
20180221T18-07,1590
20180221T17-07,1545
20180221T16-07,1530
20180221T15-07,1541
20180221T14-07,1564
20180221T13-07,1590
20180221T12-07,1614
20180221T11-07,1643
20180221T10-07,1679
20180221T09-07,1714
20180221T08-07,1716
20180221T07-07,1647
20180221T06-07,1521
20180221T05-07,1467
20180221T04-07,1460
20180221T03-07,1451
20180221T02-07,1439
20180221T01-07,1469
20180221T00-07,1497
20180220T23-07,1555
20180220T22-07,1630
20180220T21-07,1703
20180220T20-07,1720
20180220T19-07,1701
20180220T18-07,1617
20180220T17-07,1582
20180220T16-07,1571
20180220T15-07,1579
20180220T14-07,1599
20180220T13-07,1609
20180220T12-07,1642
20180220T11-07,1677
20180220T10-07,1700
20180220T09-07,1726
20180220T08-07,1738
20180220T07-07,1664
20180220T06-07,1537
20180220T05-07,1489
20180220T04-07,1467
20180220T03-07,1451
20180220T02-07,1449
20180220T01-07,1458
20180220T00-07,1471
20180219T23-07,1521
20180219T22-07,1602
20180219T21-07,1665
20180219T20-07,1697
20180219T19-07,1694
20180219T18-07,1626
20180219T17-07,1591
20180219T16-07,1576
20180219T15-07,1572
20180219T14-07,1583
20180219T13-07,1593
20180219T12-07,1620
20180219T11-07,1655
20180219T10-07,1647
20180219T09-07,1642
20180219T08-07,1618
20180219T07-07,1548
20180219T06-07,1448
20180219T05-07,1405
20180219T04-07,1379
20180219T03-07,1373
20180219T02-07,1386
20180219T01-07,1410
20180219T00-07,1440
20180218T23-07,1484
20180218T22-07,1572
20180218T21-07,1622
20180218T20-07,1662
20180218T19-07,1682
20180218T18-07,1617
20180218T17-07,1533
20180218T16-07,1507
20180218T15-07,1503
20180218T14-07,1511
20180218T13-07,1533
20180218T12-07,1531
20180218T11-07,1534
20180218T10-07,1528
20180218T09-07,1471
20180218T08-07,1420
20180218T07-07,1357
20180218T06-07,1299
20180218T05-07,1267
20180218T04-07,1252
20180218T03-07,1252
20180218T02-07,1245
20180218T01-07,1280
20180218T00-07,1316
20180217T23-07,1376
20180217T22-07,1446
20180217T21-07,1501
20180217T20-07,1549
20180217T19-07,1574
20180217T18-07,1506
20180217T17-07,1443
20180217T16-07,1412
20180217T15-07,1418
20180217T14-07,1414
20180217T13-07,1428
20180217T12-07,1445
20180217T11-07,1459
20180217T10-07,1460
20180217T09-07,1451
20180217T08-07,1405
20180217T07-07,1337
20180217T06-07,1265
20180217T05-07,1232
20180217T04-07,1212
20180217T03-07,1212
20180217T02-07,1251
20180217T01-07,1260
20180217T00-07,1309
20180216T23-07,1377
20180216T22-07,1445
20180216T21-07,1500
20180216T20-07,1525
20180216T19-07,1537
20180216T18-07,1493
20180216T17-07,1454
20180216T16-07,1444
20180216T15-07,1459
20180216T14-07,1498
20180216T13-07,1516
20180216T12-07,1538
20180216T11-07,1545
20180216T10-07,1568
20180216T09-07,1567
20180216T08-07,1575
20180216T07-07,1509
20180216T06-07,1383
20180216T05-07,1327
20180216T04-07,1324
20180216T03-07,1320
20180216T02-07,1324
20180216T01-07,1344
20180216T00-07,1385
20180215T23-07,1450
20180215T22-07,1540
20180215T21-07,1595
20180215T20-07,1613
20180215T19-07,1594
20180215T18-07,1511
20180215T17-07,1460
20180215T16-07,1445
20180215T15-07,1449
20180215T14-07,1461
20180215T13-07,1484
20180215T12-07,1518
20180215T11-07,1531
20180215T10-07,1544
20180215T09-07,1552
20180215T08-07,1554
20180215T07-07,1467
20180215T06-07,1342
20180215T05-07,1280
20180215T04-07,1262
20180215T03-07,1251
20180215T02-07,1264
20180215T01-07,1292
20180215T00-07,1339
20180214T23-07,1385
20180214T22-07,1454
20180214T21-07,1523
20180214T20-07,1550
20180214T19-07,1559
20180214T18-07,1502
20180214T17-07,1461
20180214T16-07,1429
20180214T15-07,1426
20180214T14-07,1427
20180214T13-07,1430
20180214T12-07,1459
20180214T11-07,1491
20180214T10-07,1506
20180214T09-07,1534
20180214T08-07,1544
20180214T07-07,1488
20180214T06-07,1358
20180214T05-07,1297
20180214T04-07,1284
20180214T03-07,1282
20180214T02-07,1287
20180214T01-07,1316
20180214T00-07,1346
20180213T23-07,1419
20180213T22-07,1502
20180213T21-07,1551
20180213T20-07,1585
20180213T19-07,1587
20180213T18-07,1507
20180213T17-07,1479
20180213T16-07,1457
20180213T15-07,1480
20180213T14-07,1497
20180213T13-07,1519
20180213T12-07,1540
20180213T11-07,1596
20180213T10-07,1632
20180213T09-07,1678
20180213T08-07,1694
20180213T07-07,1632
20180213T06-07,1508
20180213T05-07,1448
20180213T04-07,1433
20180213T03-07,1403
20180213T02-07,1418
20180213T01-07,1433
20180213T00-07,1465
20180212T23-07,1521
20180212T22-07,1610
20180212T21-07,1665
20180212T20-07,1679
20180212T19-07,1690
20180212T18-07,1602
20180212T17-07,1544
20180212T16-07,1524
20180212T15-07,1533
20180212T14-07,1564
20180212T13-07,1577
20180212T12-07,1615
20180212T11-07,1644
20180212T10-07,1676
20180212T09-07,1693
20180212T08-07,1693
20180212T07-07,1604
20180212T06-07,1483
20180212T05-07,1301
20180212T04-07,1402
20180212T03-07,1388
20180212T02-07,1403
20180212T01-07,1403
20180212T00-07,1450
20180211T23-07,1510
20180211T22-07,1575
20180211T21-07,1635
20180211T20-07,1660
20180211T19-07,1672
20180211T18-07,1625
20180211T17-07,1554
20180211T16-07,1517
20180211T15-07,1486
20180211T14-07,1481
20180211T13-07,1497
20180211T12-07,1505
20180211T11-07,1513
20180211T10-07,1508
20180211T09-07,1479
20180211T08-07,1437
20180211T07-07,1383
20180211T06-07,1338
20180211T05-07,1300
20180211T04-07,1296
20180211T03-07,1284
20180211T02-07,1307
20180211T01-07,1336
20180211T00-07,1381
20180210T23-07,1443
20180210T22-07,1333
20180210T21-07,1523
20180210T20-07,1556
20180210T19-07,1559
20180210T18-07,1426
20180210T17-07,1413
20180210T16-07,1399
20180210T15-07,1403
20180210T14-07,1436
20180210T13-07,1482
20180210T12-07,1516
20180210T11-07,1528
20180210T10-07,1568
20180210T09-07,1576
20180210T08-07,1536
20180210T07-07,1467
20180210T06-07,1397
20180210T05-07,1367
20180210T04-07,1368
20180210T03-07,1370
20180210T02-07,1389
20180210T01-07,1416
20180210T00-07,1455
20180209T23-07,1524
20180209T22-07,1587
20180209T21-07,1620
20180209T20-07,1650
20180209T19-07,1667
20180209T18-07,1618
20180209T17-07,1557
20180209T16-07,1552
20180209T15-07,1560
20180209T14-07,1577
20180209T13-07,1591
20180209T12-07,1590
20180209T11-07,1631
20180209T10-07,1638
20180209T09-07,1637
20180209T08-07,1642
20180209T07-07,1545
20180209T06-07,1423
20180209T05-07,1351
20180209T04-07,1316
20180209T03-07,1313
20180209T02-07,1313
20180209T01-07,1324
20180209T00-07,1364
20180208T23-07,1431
20180208T22-07,1508
20180208T21-07,1587
20180208T20-07,1575
20180208T19-07,1587
20180208T18-07,1530
20180208T17-07,1468
20180208T16-07,1431
20180208T15-07,1436
20180208T14-07,1439
20180208T13-07,1437
20180208T12-07,1441
20180208T11-07,1464
20180208T10-07,1472
20180208T09-07,1472
20180208T08-07,1479
20180208T07-07,1377
20180208T06-07,1264
20180208T05-07,1227
20180208T04-07,1197
20180208T03-07,1196
20180208T02-07,1186
20180208T01-07,1202
20180208T00-07,1249
20180207T23-07,1312
20180207T22-07,1403
20180207T21-07,1467
20180207T20-07,1508
20180207T19-07,1521
20180207T18-07,1474
20180207T17-07,1410
20180207T16-07,1403
20180207T15-07,1402
20180207T14-07,1392
20180207T13-07,1427
20180207T12-07,1449
20180207T11-07,1480
20180207T10-07,1500
20180207T09-07,1515
20180207T08-07,1541
20180207T07-07,1444
20180207T06-07,1307
20180207T05-07,1256
20180207T04-07,1233
20180207T03-07,1236
20180207T02-07,1243
20180207T01-07,1265
20180207T00-07,1307
20180206T23-07,1360
20180206T22-07,1469
20180206T21-07,1545
20180206T20-07,1590
20180206T19-07,1611
20180206T18-07,1557
20180206T17-07,1498
20180206T16-07,1467
20180206T15-07,1481
20180206T14-07,1476
20180206T13-07,1474
20180206T12-07,1514
20180206T11-07,1540
20180206T10-07,1552
20180206T09-07,1556
20180206T08-07,1556
20180206T07-07,1462
20180206T06-07,1330
20180206T05-07,1269
20180206T04-07,1254
20180206T03-07,1259
20180206T02-07,1262
20180206T01-07,1284
20180206T00-07,1337
20180205T23-07,1393
20180205T22-07,1493
20180205T21-07,1571
20180205T20-07,1629
20180205T19-07,1638
20180205T18-07,1587
20180205T17-07,1531
20180205T16-07,1514
20180205T15-07,1505
20180205T14-07,1518
20180205T13-07,1528
20180205T12-07,1553
20180205T11-07,1595
20180205T10-07,1592
20180205T09-07,1596
20180205T08-07,1577
20180205T07-07,1466
20180205T06-07,1337
20180205T05-07,1257
20180205T04-07,1222
20180205T03-07,1220
20180205T02-07,1230
20180205T01-07,1246
20180205T00-07,1281
20180204T23-07,1343
20180204T22-07,1438
20180204T21-07,1466
20180204T20-07,1480
20180204T19-07,1522
20180204T18-07,1486
20180204T17-07,1447
20180204T16-07,1439
20180204T15-07,1446
20180204T14-07,1451
20180204T13-07,1480
20180204T12-07,1477
20180204T11-07,1506
20180204T10-07,1486
20180204T09-07,1465
20180204T08-07,1419
20180204T07-07,1354
20180204T06-07,1302
20180204T05-07,1294
20180204T04-07,1294
20180204T03-07,1289
20180204T02-07,1289
20180204T01-07,1314
20180204T00-07,1338
20180203T23-07,1372
20180203T22-07,1434
20180203T21-07,1469
20180203T20-07,1502
20180203T19-07,1510
20180203T18-07,1474
20180203T17-07,1399
20180203T16-07,1371
20180203T15-07,1376
20180203T14-07,1378
20180203T13-07,1383
20180203T12-07,1384
20180203T11-07,1395
20180203T10-07,1386
20180203T09-07,1343
20180203T08-07,1293
20180203T07-07,1227
20180203T06-07,1175
20180203T05-07,1152
20180203T04-07,1145
20180203T03-07,1139
20180203T02-07,1152
20180203T01-07,1179
20180203T00-07,1228
20180202T23-07,1274
20180202T22-07,1365
20180202T21-07,1405
20180202T20-07,1445
20180202T19-07,1463
20180202T18-07,1431
20180202T17-07,1378
20180202T16-07,1366
20180202T15-07,1371
20180202T14-07,1392
20180202T13-07,1424
20180202T12-07,1449
20180202T11-07,1487
20180202T10-07,1386
20180202T09-07,1521
20180202T08-07,1512
20180202T07-07,1416
20180202T06-07,1295
20180202T05-07,1246
20180202T04-07,1225
20180202T03-07,1224
20180202T02-07,1221
20180202T01-07,1247
20180202T00-07,1285
20180201T23-07,1345
20180201T22-07,1428
20180201T21-07,1488
20180201T20-07,1509
20180201T19-07,1539
20180201T18-07,1513
20180201T17-07,1457
20180201T16-07,1430
20180201T15-07,1430
20180201T14-07,1428
20180201T13-07,1458
20180201T12-07,1468
20180201T11-07,1521
20180201T10-07,1535
20180201T09-07,1561
20180201T08-07,1572
20180201T07-07,1493
20180201T06-07,1348
20180201T05-07,1297
20180201T04-07,1264
20180201T03-07,1253
20180201T02-07,1259
20180201T01-07,1277
20180201T00-07,1353
20180131T23-07,1412
20180131T22-07,1473
20180131T21-07,1542
20180131T20-07,1558
20180131T19-07,1557
20180131T18-07,1522
20180131T17-07,1487
20180131T16-07,1462
20180131T15-07,1477
20180131T14-07,1503
20180131T13-07,1529
20180131T12-07,1570
20180131T11-07,1575
20180131T10-07,1604
20180131T09-07,1628
20180131T08-07,1651
20180131T07-07,1551
20180131T06-07,1436
20180131T05-07,1375
20180131T04-07,1368
20180131T03-07,1351
20180131T02-07,1357
20180131T01-07,1385
20180131T00-07,1286
20180130T23-07,1344
20180130T22-07,1431
20180130T21-07,1490
20180130T20-07,1518
20180130T19-07,1548
20180130T18-07,1496
20180130T17-07,1451
20180130T16-07,1442
20180130T15-07,1434
20180130T14-07,1434
20180130T13-07,1434
20180130T12-07,1428
20180130T11-07,1435
20180130T10-07,1439
20180130T09-07,1453
20180130T08-07,1448
20180130T07-07,1351
20180130T06-07,1239
20180130T05-07,1169
20180130T04-07,1161
20180130T03-07,1138
20180130T02-07,1122
20180130T01-07,1167
20180130T00-07,1211
20180129T23-07,1280
20180129T22-07,1361
20180129T21-07,1420
20180129T20-07,1478
20180129T19-07,1483
20180129T18-07,1447
20180129T17-07,1400
20180129T16-07,1394
20180129T15-07,1380
20180129T14-07,1396
20180129T13-07,1421
20180129T12-07,1446
20180129T11-07,1463
20180129T10-07,1468
20180129T09-07,1462
20180129T08-07,1480
20180129T07-07,1398
20180129T06-07,1266
20180129T05-07,1215
20180129T04-07,1205
20180129T03-07,1186
20180129T02-07,1198
20180129T01-07,1212
20180129T00-07,1250
20180128T23-07,1321
20180128T22-07,1403
20180128T21-07,1479
20180128T20-07,1523
20180128T19-07,1531
20180128T18-07,1510
20180128T17-07,1429
20180128T16-07,1408
20180128T15-07,1396
20180128T14-07,1400
20180128T13-07,1410
20180128T12-07,1414
20180128T11-07,1404
20180128T10-07,1403
20180128T09-07,1369
20180128T08-07,1330
20180128T07-07,1288
20180128T06-07,1248
20180128T05-07,1239
20180128T04-07,1230
20180128T03-07,1226
20180128T02-07,1214
20180128T01-07,1240
20180128T00-07,1286
20180127T23-07,1345
20180127T22-07,1402
20180127T21-07,1451
20180127T20-07,1479
20180127T19-07,1514
20180127T18-07,1492
20180127T17-07,1421
20180127T16-07,1392
20180127T15-07,1383
20180127T14-07,1402
20180127T13-07,1423
20180127T12-07,1448
20180127T11-07,1461
20180127T10-07,1453
20180127T09-07,1430
20180127T08-07,1407
20180127T07-07,1333
20180127T06-07,1277
20180127T05-07,1257
20180127T04-07,1245
20180127T03-07,1253
20180127T02-07,1258
20180127T01-07,1287
20180127T00-07,1314
20180126T23-07,1362
20180126T22-07,1426
20180126T21-07,1468
20180126T20-07,1514
20180126T19-07,1535
20180126T18-07,1501
20180126T17-07,1440
20180126T16-07,1430
20180126T15-07,1423
20180126T14-07,1427
20180126T13-07,1433
20180126T12-07,1457
20180126T11-07,1491
20180126T10-07,1508
20180126T09-07,1522
20180126T08-07,1522
20180126T07-07,1416
20180126T06-07,1297
20180126T05-07,1246
20180126T04-07,1220
20180126T03-07,1232
20180126T02-07,1232
20180126T01-07,1248
20180126T00-07,1275
20180125T23-07,1360
20180125T22-07,1442
20180125T21-07,1506
20180125T20-07,1524
20180125T19-07,1551
20180125T18-07,1496
20180125T17-07,1439
20180125T16-07,1437
20180125T15-07,1420
20180125T14-07,1432
20180125T13-07,1446
20180125T12-07,1462
20180125T11-07,1490
20180125T10-07,1482
20180125T09-07,1488
20180125T08-07,1502
20180125T07-07,1395
20180125T06-07,1272
20180125T05-07,1214
20180125T04-07,1193
20180125T03-07,1189
20180125T02-07,1204
20180125T01-07,1216
20180125T00-07,1257
20180124T23-07,1321
20180124T22-07,1413
20180124T21-07,1465
20180124T20-07,1503
20180124T19-07,1526
20180124T18-07,1494
20180124T17-07,1425
20180124T16-07,1396
20180124T15-07,1399
20180124T14-07,1407
20180124T13-07,1411
20180124T12-07,1447
20180124T11-07,1464
20180124T10-07,1500
20180124T09-07,1519
20180124T08-07,1542
20180124T07-07,1438
20180124T06-07,1312
20180124T05-07,1262
20180124T04-07,1242
20180124T03-07,1232
20180124T02-07,1255
20180124T01-07,1270
20180124T00-07,1309
20180123T23-07,1378
20180123T22-07,1457
20180123T21-07,1519
20180123T20-07,1546
20180123T19-07,1546
20180123T18-07,1528
20180123T17-07,1450
20180123T16-07,1427
20180123T15-07,1417
20180123T14-07,1437
20180123T13-07,1452
20180123T12-07,1484
20180123T11-07,1513
20180123T10-07,1531
20180123T09-07,1542
20180123T08-07,1563
20180123T07-07,1461
20180123T06-07,1334
20180123T05-07,1290
20180123T04-07,1276
20180123T03-07,1266
20180123T02-07,1285
20180123T01-07,1285
20180123T00-07,1324
20180122T23-07,1378
20180122T22-07,1461
20180122T21-07,1509
20180122T20-07,1545
20180122T19-07,1573
20180122T18-07,1580
20180122T17-07,1482
20180122T16-07,1471
20180122T15-07,1460
20180122T14-07,1404
20180122T13-07,1482
20180122T12-07,1503
20180122T11-07,1518
20180122T10-07,1529
20180122T09-07,1543
20180122T08-07,1549
20180122T07-07,1465
20180122T06-07,1338
20180122T05-07,1280
20180122T04-07,1265
20180122T03-07,1271
20180122T02-07,1266
20180122T01-07,1292
20180122T00-07,1309
20180121T23-07,1361
20180121T22-07,1442
20180121T21-07,1498
20180121T20-07,1524
20180121T19-07,1540
20180121T18-07,1513
20180121T17-07,1409
20180121T16-07,1361
20180121T15-07,1363
20180121T14-07,1375
20180121T13-07,1394
20180121T12-07,1409
20180121T11-07,1415
20180121T10-07,1441
20180121T09-07,1428
20180121T08-07,1378
20180121T07-07,1322
20180121T06-07,1280
20180121T05-07,1246
20180121T04-07,1249
20180121T03-07,1249
20180121T02-07,1253
20180121T01-07,1277
20180121T00-07,1307
20180120T23-07,1358
20180120T22-07,1422
20180120T21-07,1453
20180120T20-07,1482
20180120T19-07,1497
20180120T18-07,1477
20180120T17-07,1403
20180120T16-07,1380
20180120T15-07,1368
20180120T14-07,1387
20180120T13-07,1418
20180120T12-07,1437
20180120T11-07,1434
20180120T10-07,1456
20180120T09-07,1432
20180120T08-07,1391
20180120T07-07,1310
20180120T06-07,1262
20180120T05-07,1237
20180120T04-07,1224
20180120T03-07,1238
20180120T02-07,1252
20180120T01-07,1274
20180120T00-07,1306
20180119T23-07,1364
20180119T22-07,1416
20180119T21-07,1457
20180119T20-07,1496
20180119T19-07,1509
20180119T18-07,1508
20180119T17-07,1443
20180119T16-07,1418
20180119T15-07,1435
20180119T14-07,1464
20180119T13-07,1476
20180119T12-07,1488
20180119T11-07,1516
20180119T10-07,1529
20180119T09-07,1537
20180119T08-07,1550
20180119T07-07,1426
20180119T06-07,1335
20180119T05-07,1275
20180119T04-07,1264
20180119T03-07,1254
20180119T02-07,1279
20180119T01-07,1270
20180119T00-07,1310
20180118T23-07,1360
20180118T22-07,1441
20180118T21-07,1483
20180118T20-07,1496
20180118T19-07,1503
20180118T18-07,1483
20180118T17-07,1441
20180118T16-07,1417
20180118T15-07,1409
20180118T14-07,1407
20180118T13-07,1419
20180118T12-07,1437
20180118T11-07,1445
20180118T10-07,1456
20180118T09-07,1472
20180118T08-07,1500
20180118T07-07,1389
20180118T06-07,1278
20180118T05-07,1225
20180118T04-07,1211
20180118T03-07,1215
20180118T02-07,1230
20180118T01-07,1245
20180118T00-07,1281
20180117T23-07,1357
20180117T22-07,1431
20180117T21-07,1501
20180117T20-07,1527
20180117T19-07,1571
20180117T18-07,1558
20180117T17-07,1461
20180117T16-07,1438
20180117T15-07,1436
20180117T14-07,1446
20180117T13-07,1464
20180117T12-07,1497
20180117T11-07,1528
20180117T10-07,1542
20180117T09-07,1557
20180117T08-07,1563
20180117T07-07,1461
20180117T06-07,1348
20180117T05-07,1293
20180117T04-07,1272
20180117T03-07,1282
20180117T02-07,1285
20180117T01-07,1299
20180117T00-07,1334
20180116T23-07,1396
20180116T22-07,1475
20180116T21-07,1569
20180116T20-07,1598
20180116T19-07,1608
20180116T18-07,1595
20180116T17-07,1525
20180116T16-07,1478
20180116T15-07,1481
20180116T14-07,1488
20180116T13-07,1520
20180116T12-07,1539
20180116T11-07,1593
20180116T10-07,1628
20180116T09-07,1661
20180116T08-07,1678
20180116T07-07,1587
20180116T06-07,1458
20180116T05-07,1402
20180116T04-07,1381
20180116T03-07,1373
20180116T02-07,1366
20180116T01-07,1370
20180116T00-07,1408
20180115T23-07,1477
20180115T22-07,1542
20180115T21-07,1615
20180115T20-07,1635
20180115T19-07,1646
20180115T18-07,1621
20180115T17-07,1522
20180115T16-07,1489
20180115T15-07,1487
20180115T14-07,1483
20180115T13-07,1498
20180115T12-07,1531
20180115T11-07,1571
20180115T10-07,1566
20180115T09-07,1552
20180115T08-07,1531
20180115T07-07,1418
20180115T06-07,1319
20180115T05-07,1270
20180115T04-07,1262
20180115T03-07,1243
20180115T02-07,1245
20180115T01-07,1262
20180115T00-07,1293
20180114T23-07,1363
20180114T22-07,1411
20180114T21-07,1464
20180114T20-07,1502
20180114T19-07,1517
20180114T18-07,1491
20180114T17-07,1422
20180114T16-07,1375
20180114T15-07,1364
20180114T14-07,1365
20180114T13-07,1375
20180114T12-07,1394
20180114T11-07,1401
20180114T10-07,1410
20180114T09-07,1399
20180114T08-07,1361
20180114T07-07,1308
20180114T06-07,1267
20180114T05-07,1235
20180114T04-07,1223
20180114T03-07,1223
20180114T02-07,1224
20180114T01-07,1261
20180114T00-07,1277
20180113T23-07,1330
20180113T22-07,1396
20180113T21-07,1436
20180113T20-07,1469
20180113T19-07,1500
20180113T18-07,1481
20180113T17-07,1404
20180113T16-07,1371
20180113T15-07,1379
20180113T14-07,1405
20180113T13-07,1423
20180113T12-07,1443
20180113T11-07,1445
20180113T10-07,1442
20180113T09-07,1431
20180113T08-07,1411
20180113T07-07,1339
20180113T06-07,1293
20180113T05-07,1267
20180113T04-07,1277
20180113T03-07,1268
20180113T02-07,1281
20180113T01-07,1297
20180113T00-07,1356
20180112T23-07,1420
20180112T22-07,1492
20180112T21-07,1545
20180112T20-07,1561
20180112T19-07,1586
20180112T18-07,1594
20180112T17-07,1536
20180112T16-07,1502
20180112T15-07,1500
20180112T14-07,1507
20180112T13-07,1523
20180112T12-07,1544
20180112T11-07,1563
20180112T10-07,1575
20180112T09-07,1579
20180112T08-07,1582
20180112T07-07,1476
20180112T06-07,1381
20180112T05-07,1345
20180112T04-07,1338
20180112T03-07,1314
20180112T02-07,1342
20180112T01-07,1365
20180112T00-07,1403
20180111T23-07,1469
20180111T22-07,1563
20180111T21-07,1645
20180111T20-07,1667
20180111T19-07,1677
20180111T18-07,1667
20180111T17-07,1597
20180111T16-07,1557
20180111T15-07,1544
20180111T14-07,1545
20180111T13-07,1567
20180111T12-07,1582
20180111T11-07,1603
20180111T10-07,1626
20180111T09-07,1622
20180111T08-07,1608
20180111T07-07,1536
20180111T06-07,1419
20180111T05-07,1342
20180111T04-07,1331
20180111T03-07,1322
20180111T02-07,1336
20180111T01-07,1354
20180111T00-07,1376
20180110T23-07,1439
20180110T22-07,1531
20180110T21-07,1615
20180110T20-07,1642
20180110T19-07,1655
20180110T18-07,1646
20180110T17-07,1555
20180110T16-07,1526
20180110T15-07,1505
20180110T14-07,1507
20180110T13-07,1532
20180110T12-07,1525
20180110T11-07,1540
20180110T10-07,1552
20180110T09-07,1569
20180110T08-07,1567
20180110T07-07,1475
20180110T06-07,1364
20180110T05-07,1296
20180110T04-07,1265
20180110T03-07,1228
20180110T02-07,1222
20180110T01-07,1238
20180110T00-07,1282
20180109T23-07,1350
20180109T22-07,1439
20180109T21-07,1504
20180109T20-07,1536
20180109T19-07,1545
20180109T18-07,1523
20180109T17-07,1473
20180109T16-07,1438
20180109T15-07,1443
20180109T14-07,1443
20180109T13-07,1453
20180109T12-07,1450
20180109T11-07,1454
20180109T10-07,1467
20180109T09-07,1468
20180109T08-07,1490
20180109T07-07,1384
20180109T06-07,1269
20180109T05-07,1218
20180109T04-07,1197
20180109T03-07,1195
20180109T02-07,1205
20180109T01-07,1215
20180109T00-07,1256
20180108T23-07,1334
20180108T22-07,1430
20180108T21-07,1508
20180108T20-07,1522
20180108T19-07,1570
20180108T18-07,1554
20180108T17-07,1458
20180108T16-07,1419
20180108T15-07,1431
20180108T14-07,1434
20180108T13-07,1460
20180108T12-07,1490
20180108T11-07,1504
20180108T10-07,1517
20180108T09-07,1511
20180108T08-07,1524
20180108T07-07,1435
20180108T06-07,1331
20180108T05-07,1279
20180108T04-07,1229
20180108T03-07,1229
20180108T02-07,1224
20180108T01-07,1232
20180108T00-07,1273
20180107T23-07,1333
20180107T22-07,1413
20180107T21-07,1482
20180107T20-07,1517
20180107T19-07,1527
20180107T18-07,1533
20180107T17-07,1432
20180107T16-07,1389
20180107T15-07,1376
20180107T14-07,1381
20180107T13-07,1391
20180107T12-07,1407
20180107T11-07,1410
20180107T10-07,1398
20180107T09-07,1376
20180107T08-07,1341
20180107T07-07,1276
20180107T06-07,1229
20180107T05-07,1218
20180107T04-07,1204
20180107T03-07,1201
20180107T02-07,1223
20180107T01-07,1242
20180107T00-07,1287
20180106T23-07,1347
20180106T22-07,1406
20180106T21-07,1461
20180106T20-07,1505
20180106T19-07,1540
20180106T18-07,1522
20180106T17-07,1446
20180106T16-07,1417
20180106T15-07,1408
20180106T14-07,1422
20180106T13-07,1448
20180106T12-07,1464
20180106T11-07,1453
20180106T10-07,1446
20180106T09-07,1410
20180106T08-07,1370
20180106T07-07,1311
20180106T06-07,1277
20180106T05-07,1237
20180106T04-07,1246
20180106T03-07,1257
20180106T02-07,1264
20180106T01-07,1288
20180106T00-07,1321
20180105T23-07,1385
20180105T22-07,1439
20180105T21-07,1490
20180105T20-07,1514
20180105T19-07,1539
20180105T18-07,1554
20180105T17-07,1476
20180105T16-07,1453
20180105T15-07,1455
20180105T14-07,1482
20180105T13-07,1492
20180105T12-07,1537
20180105T11-07,1546
20180105T10-07,1558
20180105T09-07,1555
20180105T08-07,1548
20180105T07-07,1446
20180105T06-07,1339
20180105T05-07,1283
20180105T04-07,1272
20180105T03-07,1267
20180105T02-07,1263
20180105T01-07,1285
20180105T00-07,1409
20180104T23-07,1486
20180104T22-07,1570
20180104T21-07,1640
20180104T20-07,1674
20180104T19-07,1659
20180104T18-07,1621
20180104T17-07,1537
20180104T16-07,1480
20180104T15-07,1473
20180104T14-07,1501
20180104T13-07,1512
20180104T12-07,1546
20180104T11-07,1583
20180104T10-07,1590
20180104T09-07,1614
20180104T08-07,1645
20180104T07-07,1543
20180104T06-07,1424
20180104T05-07,1369
20180104T04-07,1334
20180104T03-07,1335
20180104T02-07,1336
20180104T01-07,1360
20180104T00-07,1389
20180103T23-07,1464
20180103T22-07,1535
20180103T21-07,1596
20180103T20-07,1626
20180103T19-07,1637
20180103T18-07,1648
20180103T17-07,1578
