,Demand1
20180401T17-06,101
20180401T16-06,95
20180401T15-06,102
20180401T14-06,101
20180401T13-06,107
20180401T12-06,113
20180401T11-06,115
20180401T10-06,114
20180401T09-06,116
20180401T08-06,112
20180401T07-06,108
20180401T06-06,106
20180401T05-06,103
20180401T04-06,101
20180401T03-06,100
20180401T02-06,102
20180401T01-06,104
20180401T00-06,105
20180331T23-06,107
20180331T22-06,108
20180331T21-06,109
20180331T20-06,104
20180331T19-06,102
20180331T18-06,103
20180331T17-06,103
20180331T16-06,101
20180331T15-06,104
20180331T14-06,104
20180331T13-06,108
20180331T12-06,107
20180331T11-06,113
20180331T10-06,108
20180331T09-06,112
20180331T08-06,106
20180331T07-06,102
20180331T06-06,103
20180331T05-06,96
20180331T04-06,98
20180331T03-06,97
20180331T02-06,98
20180331T01-06,99
20180331T00-06,104
20180330T23-06,103
20180330T22-06,112
20180330T21-06,114
20180330T20-06,111
20180330T19-06,107
20180330T18-06,108
20180330T17-06,106
20180330T16-06,106
20180330T15-06,104
20180330T14-06,105
20180330T13-06,103
20180330T12-06,107
20180330T11-06,106
20180330T10-06,110
20180330T09-06,108
20180330T08-06,108
20180330T07-06,103
20180330T06-06,99
20180330T05-06,93
20180330T04-06,93
20180330T03-06,90
20180330T02-06,91
20180330T01-06,94
20180330T00-06,93
20180329T23-06,99
20180329T22-06,101
20180329T21-06,107
20180329T20-06,98
20180329T19-06,97
20180329T18-06,97
20180329T17-06,97
20180329T16-06,96
20180329T15-06,101
20180329T14-06,96
20180329T13-06,98
20180329T12-06,101
20180329T11-06,97
20180329T10-06,102
20180329T09-06,104
20180329T08-06,103
20180329T07-06,102
20180329T06-06,94
20180329T05-06,90
20180329T04-06,89
20180329T03-06,88
20180329T02-06,87
20180329T01-06,86
20180329T00-06,87
20180328T23-06,93
20180328T22-06,100
20180328T21-06,100
20180328T20-06,97
20180328T19-06,101
20180328T18-06,95
20180328T17-06,99
20180328T16-06,94
20180328T15-06,96
20180328T14-06,100
20180328T13-06,99
20180328T12-06,101
20180328T11-06,102
20180328T10-06,101
20180328T09-06,104
20180328T08-06,108
20180328T07-06,97
20180328T06-06,92
20180328T05-06,85
20180328T04-06,87
20180328T03-06,83
20180328T02-06,86
20180328T01-06,83
20180328T00-06,88
20180327T23-06,91
20180327T22-06,100
20180327T21-06,103
20180327T20-06,101
20180327T19-06,98
20180327T18-06,98
20180327T17-06,95
20180327T16-06,83
20180327T15-06,86
20180327T14-06,84
20180327T13-06,86
20180327T12-06,104
20180327T11-06,108
20180327T10-06,102
20180327T09-06,108
20180327T08-06,105
20180327T07-06,105
20180327T06-06,94
20180327T05-06,91
20180327T04-06,88
20180327T03-06,86
20180327T02-06,86
20180327T01-06,89
20180327T00-06,93
20180326T23-06,94
20180326T22-06,102
20180326T21-06,103
20180326T20-06,100
20180326T19-06,99
20180326T18-06,95
20180326T17-06,101
20180326T16-06,100
20180326T15-06,98
20180326T14-06,102
20180326T13-06,101
20180326T12-06,103
20180326T11-06,106
20180326T10-06,103
20180326T09-06,104
20180326T08-06,103
20180326T07-06,100
20180326T06-06,95
20180326T05-06,87
20180326T04-06,90
20180326T03-06,84
20180326T02-06,85
20180326T01-06,87
20180326T00-06,
20180325T23-06,
20180325T22-06,
20180325T21-06,
20180325T20-06,
20180325T19-06,
20180325T18-06,
20180325T17-06,
20180325T16-06,
20180325T15-06,
20180325T14-06,
20180325T13-06,
20180325T12-06,
20180325T11-06,
20180325T10-06,
20180325T09-06,
20180325T08-06,
20180325T07-06,
20180325T06-06,
20180325T05-06,
20180325T04-06,
20180325T03-06,
20180325T02-06,
20180325T01-06,
20180325T00-06,
20180324T23-06,
20180324T22-06,
20180324T21-06,
20180324T20-06,
20180324T19-06,
20180324T18-06,
20180324T17-06,
20180324T16-06,
20180324T15-06,
20180324T14-06,
20180324T13-06,
20180324T12-06,
20180324T11-06,
20180324T10-06,
20180324T09-06,
20180324T08-06,
20180324T07-06,
20180324T06-06,
20180324T05-06,
20180324T04-06,82
20180324T03-06,79
20180324T02-06,79
20180324T01-06,83
20180324T00-06,85
20180323T23-06,91
20180323T22-06,81
20180323T21-06,86
20180323T20-06,95
20180323T19-06,90
20180323T18-06,93
20180323T17-06,96
20180323T16-06,91
20180323T15-06,95
20180323T14-06,93
20180323T13-06,98
20180323T12-06,101
20180323T11-06,107
20180323T10-06,106
20180323T09-06,108
20180323T08-06,104
20180323T07-06,103
20180323T06-06,95
20180323T05-06,93
20180323T04-06,92
20180323T03-06,89
20180323T02-06,94
20180323T01-06,92
20180323T00-06,96
20180322T23-06,93
20180322T22-06,99
20180322T21-06,108
20180322T20-06,102
20180322T19-06,105
20180322T18-06,104
20180322T17-06,95
20180322T16-06,99
20180322T15-06,98
20180322T14-06,101
20180322T13-06,103
20180322T12-06,102
20180322T11-06,106
20180322T10-06,105
20180322T09-06,109
20180322T08-06,107
20180322T07-06,97
20180322T06-06,98
20180322T05-06,87
20180322T04-06,92
20180322T03-06,84
20180322T02-06,91
20180322T01-06,87
20180322T00-06,
20180321T23-06,93
20180321T22-06,97
20180321T21-06,98
20180321T20-06,87
20180321T19-06,84
20180321T18-06,84
20180321T17-06,94
20180321T16-06,95
20180321T15-06,98
20180321T14-06,99
20180321T13-06,95
20180321T12-06,97
20180321T11-06,98
20180321T10-06,99
20180321T09-06,103
20180321T08-06,108
20180321T07-06,102
20180321T06-06,95
20180321T05-06,94
20180321T04-06,93
20180321T03-06,87
20180321T02-06,91
20180321T01-06,92
20180321T00-06,90
20180320T23-06,87
20180320T22-06,87
20180320T21-06,107
20180320T20-06,101
20180320T19-06,102
20180320T18-06,98
20180320T17-06,97
20180320T16-06,99
20180320T15-06,99
20180320T14-06,98
20180320T13-06,104
20180320T12-06,104
20180320T11-06,108
20180320T10-06,109
20180320T09-06,111
20180320T08-06,110
20180320T07-06,106
20180320T06-06,99
20180320T05-06,95
20180320T04-06,95
20180320T03-06,91
20180320T02-06,90
20180320T01-06,92
20180320T00-06,93
20180319T23-06,98
20180319T22-06,102
20180319T21-06,104
20180319T20-06,101
20180319T19-06,97
20180319T18-06,98
20180319T17-06,99
20180319T16-06,98
20180319T15-06,97
20180319T14-06,104
20180319T13-06,100
20180319T12-06,105
20180319T11-06,102
20180319T10-06,105
20180319T09-06,107
20180319T08-06,105
20180319T07-06,102
20180319T06-06,94
20180319T05-06,86
20180319T04-06,88
20180319T03-06,90
20180319T02-06,86
20180319T01-06,93
20180319T00-06,92
20180318T23-06,96
20180318T22-06,103
20180318T21-06,102
20180318T20-06,105
20180318T19-06,99
20180318T18-06,99
20180318T17-06,98
20180318T16-06,97
20180318T15-06,95
20180318T14-06,93
20180318T13-06,95
20180318T12-06,101
20180318T11-06,97
20180318T10-06,97
20180318T09-06,101
20180318T08-06,96
20180318T07-06,94
20180318T06-06,90
20180318T05-06,90
20180318T04-06,86
20180318T03-06,91
20180318T02-06,87
20180318T01-06,90
20180318T00-06,88
20180317T23-06,95
20180317T22-06,99
20180317T21-06,97
20180317T20-06,99
20180317T19-06,95
20180317T18-06,97
20180317T17-06,95
20180317T16-06,92
20180317T15-06,93
20180317T14-06,96
20180317T13-06,101
20180317T12-06,100
20180317T11-06,101
20180317T10-06,104
20180317T09-06,103
20180317T08-06,97
20180317T07-06,94
20180317T06-06,95
20180317T05-06,91
20180317T04-06,91
20180317T03-06,90
20180317T02-06,93
20180317T01-06,90
20180317T00-06,95
20180316T23-06,100
20180316T22-06,100
20180316T21-06,104
20180316T20-06,106
20180316T19-06,105
20180316T18-06,103
20180316T17-06,100
20180316T16-06,101
20180316T15-06,106
20180316T14-06,104
20180316T13-06,104
20180316T12-06,109
20180316T11-06,115
20180316T10-06,113
20180316T09-06,115
20180316T08-06,114
20180316T07-06,105
20180316T06-06,102
20180316T05-06,93
20180316T04-06,95
20180316T03-06,93
20180316T02-06,95
20180316T01-06,91
20180316T00-06,97
20180315T23-06,98
20180315T22-06,105
20180315T21-06,109
20180315T20-06,104
20180315T19-06,95
20180315T18-06,102
20180315T17-06,102
20180315T16-06,104
20180315T15-06,105
20180315T14-06,102
20180315T13-06,108
20180315T12-06,114
20180315T11-06,109
20180315T10-06,114
20180315T09-06,110
20180315T08-06,110
20180315T07-06,105
20180315T06-06,98
20180315T05-06,95
20180315T04-06,90
20180315T03-06,94
20180315T02-06,91
20180315T01-06,93
20180315T00-06,94
20180314T23-06,100
20180314T22-06,105
20180314T21-06,106
20180314T20-06,103
20180314T19-06,102
20180314T18-06,97
20180314T17-06,102
20180314T16-06,99
20180314T15-06,100
20180314T14-06,104
20180314T13-06,103
20180314T12-06,111
20180314T11-06,115
20180314T10-06,119
20180314T09-06,120
20180314T08-06,120
20180314T07-06,116
20180314T06-06,103
20180314T05-06,101
20180314T04-06,98
20180314T03-06,101
20180314T02-06,97
20180314T01-06,98
20180314T00-06,99
20180313T23-06,104
20180313T22-06,99
20180313T21-06,101
20180313T20-06,92
20180313T19-06,86
20180313T18-06,86
20180313T17-06,85
20180313T16-06,88
20180313T15-06,91
20180313T14-06,89
20180313T13-06,94
20180313T12-06,99
20180313T11-06,100
20180313T10-06,105
20180313T09-06,107
20180313T08-06,121
20180313T07-06,113
20180313T06-06,106
20180313T05-06,103
20180313T04-06,98
20180313T03-06,97
20180313T02-06,99
20180313T01-06,102
20180313T00-06,101
20180312T23-06,104
20180312T22-06,110
20180312T21-06,110
20180312T20-06,105
20180312T19-06,100
20180312T18-06,100
20180312T17-06,99
20180312T16-06,101
20180312T15-06,101
20180312T14-06,104
20180312T13-06,107
20180312T12-06,103
20180312T11-06,113
20180312T10-06,114
20180312T09-06,114
20180312T08-06,113
20180312T07-06,111
20180312T06-06,103
20180312T05-06,97
20180312T04-06,95
20180312T03-06,93
20180312T02-06,95
20180312T01-06,94
20180312T00-06,
20180311T23-06,
20180311T22-06,
20180311T21-06,
20180311T20-06,
20180311T19-06,
20180311T18-06,
20180311T17-06,
20180311T16-06,
20180311T15-06,
20180311T14-06,
20180311T13-06,
20180311T12-06,
20180311T11-06,
20180311T10-06,
20180311T09-06,
20180311T08-06,
20180311T07-06,
20180311T06-06,100
20180311T05-06,98
20180311T04-06,96
20180311T03-06,96
20180311T01-07,98
20180311T00-07,95
20180310T23-07,102
20180310T22-07,105
20180310T21-07,107
20180310T20-07,105
20180310T19-07,102
20180310T18-07,98
20180310T17-07,96
20180310T16-07,94
20180310T15-07,96
20180310T14-07,96
20180310T13-07,102
20180310T12-07,98
20180310T11-07,105
20180310T10-07,105
20180310T09-07,104
20180310T08-07,106
20180310T07-07,98
20180310T06-07,101
20180310T05-07,94
20180310T04-07,92
20180310T03-07,92
20180310T02-07,98
20180310T01-07,95
20180310T00-07,99
20180309T23-07,106
20180309T22-07,110
20180309T21-07,109
20180309T20-07,108
20180309T19-07,107
20180309T18-07,104
20180309T17-07,102
20180309T16-07,99
20180309T15-07,102
20180309T14-07,100
20180309T13-07,105
20180309T12-07,105
20180309T11-07,112
20180309T10-07,113
20180309T09-07,116
20180309T08-07,112
20180309T07-07,112
20180309T06-07,109
20180309T05-07,103
20180309T04-07,99
20180309T03-07,103
20180309T02-07,100
20180309T01-07,104
20180309T00-07,106
20180308T23-07,106
20180308T22-07,117
20180308T21-07,118
20180308T20-07,118
20180308T19-07,118
20180308T18-07,114
20180308T17-07,114
20180308T16-07,109
20180308T15-07,112
20180308T14-07,112
20180308T13-07,114
20180308T12-07,115
20180308T11-07,119
20180308T10-07,118
20180308T09-07,121
20180308T08-07,121
20180308T07-07,117
20180308T06-07,107
20180308T05-07,110
20180308T04-07,106
20180308T03-07,103
20180308T02-07,103
20180308T01-07,104
20180308T00-07,101
20180307T23-07,115
20180307T22-07,116
20180307T21-07,113
20180307T20-07,122
20180307T19-07,114
20180307T18-07,116
20180307T17-07,106
20180307T16-07,109
20180307T15-07,110
20180307T14-07,111
20180307T13-07,113
20180307T12-07,116
20180307T11-07,117
20180307T10-07,122
20180307T09-07,124
20180307T08-07,125
20180307T07-07,122
20180307T06-07,115
20180307T05-07,108
20180307T04-07,106
20180307T03-07,105
20180307T02-07,105
20180307T01-07,103
20180307T00-07,103
20180306T23-07,107
20180306T22-07,120
20180306T21-07,115
20180306T20-07,123
20180306T19-07,120
20180306T18-07,111
20180306T17-07,111
20180306T16-07,108
20180306T15-07,110
20180306T14-07,107
20180306T13-07,114
20180306T12-07,113
20180306T11-07,116
20180306T10-07,118
20180306T09-07,123
20180306T08-07,120
20180306T07-07,117
20180306T06-07,107
20180306T05-07,105
20180306T04-07,101
20180306T03-07,106
20180306T02-07,103
20180306T01-07,102
20180306T00-07,105
20180305T23-07,112
20180305T22-07,114
20180305T21-07,119
20180305T20-07,118
20180305T19-07,118
20180305T18-07,112
20180305T17-07,114
20180305T16-07,106
20180305T15-07,110
20180305T14-07,114
20180305T13-07,114
20180305T12-07,117
20180305T11-07,118
20180305T10-07,123
20180305T09-07,120
20180305T08-07,121
20180305T07-07,119
20180305T06-07,111
20180305T05-07,105
20180305T04-07,107
20180305T03-07,104
20180305T02-07,106
20180305T01-07,105
20180305T00-07,110
20180304T23-07,114
20180304T22-07,117
20180304T21-07,121
20180304T20-07,126
20180304T19-07,123
20180304T18-07,121
20180304T17-07,114
20180304T16-07,114
20180304T15-07,113
20180304T14-07,114
20180304T13-07,111
20180304T12-07,115
20180304T11-07,110
20180304T10-07,114
20180304T09-07,107
20180304T08-07,109
20180304T07-07,104
20180304T06-07,98
20180304T05-07,99
20180304T04-07,97
20180304T03-07,96
20180304T02-07,96
20180304T01-07,99
20180304T00-07,98
20180303T23-07,104
20180303T22-07,105
20180303T21-07,110
20180303T20-07,107
20180303T19-07,103
20180303T18-07,102
20180303T17-07,93
20180303T16-07,99
20180303T15-07,94
20180303T14-07,95
20180303T13-07,97
20180303T12-07,102
20180303T11-07,103
20180303T10-07,108
20180303T09-07,109
20180303T08-07,106
20180303T07-07,103
20180303T06-07,99
20180303T05-07,94
20180303T04-07,97
20180303T03-07,94
20180303T02-07,98
20180303T01-07,95
20180303T00-07,99
20180302T23-07,102
20180302T22-07,107
20180302T21-07,112
20180302T20-07,113
20180302T19-07,114
20180302T18-07,106
20180302T17-07,109
20180302T16-07,108
20180302T15-07,107
20180302T14-07,104
20180302T13-07,105
20180302T12-07,108
20180302T11-07,110
20180302T10-07,114
20180302T09-07,120
20180302T08-07,120
20180302T07-07,113
20180302T06-07,105
20180302T05-07,100
20180302T04-07,103
20180302T03-07,101
20180302T02-07,98
20180302T01-07,99
20180302T00-07,106
20180301T23-07,102
20180301T22-07,116
20180301T21-07,117
20180301T20-07,118
20180301T19-07,120
20180301T18-07,112
20180301T17-07,112
20180301T16-07,107
20180301T15-07,108
20180301T14-07,111
20180301T13-07,115
20180301T12-07,112
20180301T11-07,121
20180301T10-07,118
20180301T09-07,120
20180301T08-07,122
20180301T07-07,115
20180301T06-07,108
20180301T05-07,104
20180301T04-07,102
20180301T03-07,100
20180301T02-07,100
20180301T01-07,101
20180301T00-07,98
20180228T23-07,105
20180228T22-07,108
20180228T21-07,112
20180228T20-07,106
20180228T19-07,96
20180228T18-07,101
20180228T17-07,100
20180228T16-07,101
20180228T15-07,100
20180228T14-07,106
20180228T13-07,103
20180228T12-07,105
20180228T11-07,109
20180228T10-07,112
20180228T09-07,115
20180228T08-07,114
20180228T07-07,114
20180228T06-07,106
20180228T05-07,103
20180228T04-07,101
20180228T03-07,96
20180228T02-07,100
20180228T01-07,100
20180228T00-07,103
20180227T23-07,109
20180227T22-07,112
20180227T21-07,116
20180227T20-07,119
20180227T19-07,119
20180227T18-07,111
20180227T17-07,110
20180227T16-07,106
20180227T15-07,111
20180227T14-07,106
20180227T13-07,111
20180227T12-07,113
20180227T11-07,114
20180227T10-07,119
20180227T09-07,121
20180227T08-07,120
20180227T07-07,118
20180227T06-07,110
20180227T05-07,106
20180227T04-07,103
20180227T03-07,101
20180227T02-07,104
20180227T01-07,100
20180227T00-07,103
20180226T23-07,109
20180226T22-07,112
20180226T21-07,116
20180226T20-07,116
20180226T19-07,112
20180226T18-07,109
20180226T17-07,105
20180226T16-07,102
20180226T15-07,98
20180226T14-07,101
20180226T13-07,108
20180226T12-07,110
20180226T11-07,111
20180226T10-07,112
20180226T09-07,116
20180226T08-07,111
20180226T07-07,113
20180226T06-07,106
20180226T05-07,97
20180226T04-07,97
20180226T03-07,100
20180226T02-07,97
20180226T01-07,94
20180226T00-07,102
20180225T23-07,107
20180225T22-07,109
20180225T21-07,114
20180225T20-07,118
20180225T19-07,116
20180225T18-07,114
20180225T17-07,112
20180225T16-07,108
20180225T15-07,110
20180225T14-07,110
20180225T13-07,111
20180225T12-07,111
20180225T11-07,110
20180225T10-07,113
20180225T09-07,115
20180225T08-07,110
20180225T07-07,110
20180225T06-07,107
20180225T05-07,107
20180225T04-07,104
20180225T03-07,105
20180225T02-07,106
20180225T01-07,106
20180225T00-07,105
20180224T23-07,114
20180224T22-07,112
20180224T21-07,115
20180224T20-07,118
20180224T19-07,118
20180224T18-07,112
20180224T17-07,111
20180224T16-07,105
20180224T15-07,107
20180224T14-07,108
20180224T13-07,113
20180224T12-07,115
20180224T11-07,113
20180224T10-07,122
20180224T09-07,116
20180224T08-07,117
20180224T07-07,116
20180224T06-07,113
20180224T05-07,111
20180224T04-07,107
20180224T03-07,102
20180224T02-07,106
20180224T01-07,114
20180224T00-07,115
20180223T23-07,117
20180223T22-07,120
20180223T21-07,122
20180223T20-07,125
20180223T19-07,121
20180223T18-07,119
20180223T17-07,116
20180223T16-07,115
20180223T15-07,117
20180223T14-07,116
20180223T13-07,119
20180223T12-07,125
20180223T11-07,128
20180223T10-07,130
20180223T09-07,135
20180223T08-07,133
20180223T07-07,134
20180223T06-07,121
20180223T05-07,119
20180223T04-07,120
20180223T03-07,118
20180223T02-07,116
20180223T01-07,116
20180223T00-07,118
20180222T23-07,122
20180222T22-07,124
20180222T21-07,131
20180222T20-07,129
20180222T19-07,130
20180222T18-07,122
20180222T17-07,121
20180222T16-07,118
20180222T15-07,122
20180222T14-07,116
20180222T13-07,123
20180222T12-07,123
20180222T11-07,126
20180222T10-07,128
20180222T09-07,133
20180222T08-07,133
20180222T07-07,132
20180222T06-07,128
20180222T05-07,120
20180222T04-07,119
20180222T03-07,119
20180222T02-07,119
20180222T01-07,120
20180222T00-07,123
20180221T23-07,122
20180221T22-07,130
20180221T21-07,130
20180221T20-07,127
20180221T19-07,130
20180221T18-07,122
20180221T17-07,119
20180221T16-07,120
20180221T15-07,123
20180221T14-07,125
20180221T13-07,123
20180221T12-07,129
20180221T11-07,130
20180221T10-07,133
20180221T09-07,131
20180221T08-07,137
20180221T07-07,134
20180221T06-07,120
20180221T05-07,125
20180221T04-07,116
20180221T03-07,120
20180221T02-07,118
20180221T01-07,114
20180221T00-07,121
20180220T23-07,125
20180220T22-07,131
20180220T21-07,133
20180220T20-07,135
20180220T19-07,133
20180220T18-07,132
20180220T17-07,127
20180220T16-07,124
20180220T15-07,126
20180220T14-07,127
20180220T13-07,126
20180220T12-07,133
20180220T11-07,131
20180220T10-07,137
20180220T09-07,136
20180220T08-07,138
20180220T07-07,136
20180220T06-07,125
20180220T05-07,124
20180220T04-07,118
20180220T03-07,118
20180220T02-07,117
20180220T01-07,118
20180220T00-07,121
20180219T23-07,124
20180219T22-07,129
20180219T21-07,135
20180219T20-07,131
20180219T19-07,136
20180219T18-07,129
20180219T17-07,126
20180219T16-07,124
20180219T15-07,125
20180219T14-07,123
20180219T13-07,129
20180219T12-07,127
20180219T11-07,130
20180219T10-07,119
20180219T09-07,132
20180219T08-07,126
20180219T07-07,121
20180219T06-07,122
20180219T05-07,109
20180219T04-07,100
20180219T03-07,99
20180219T02-07,110
20180219T01-07,113
20180219T00-07,110
20180218T23-07,116
20180218T22-07,109
20180218T21-07,127
20180218T20-07,127
20180218T19-07,132
20180218T18-07,124
20180218T17-07,122
20180218T16-07,116
20180218T15-07,118
20180218T14-07,115
20180218T13-07,115
20180218T12-07,117
20180218T11-07,117
20180218T10-07,116
20180218T09-07,113
20180218T08-07,117
20180218T07-07,111
20180218T06-07,110
20180218T05-07,107
20180218T04-07,108
20180218T03-07,109
20180218T02-07,107
20180218T01-07,108
20180218T00-07,109
20180217T23-07,115
20180217T22-07,121
20180217T21-07,121
20180217T20-07,120
20180217T19-07,125
20180217T18-07,123
20180217T17-07,118
20180217T16-07,113
20180217T15-07,113
20180217T14-07,112
20180217T13-07,112
20180217T12-07,115
20180217T11-07,114
20180217T10-07,120
20180217T09-07,112
20180217T08-07,116
20180217T07-07,107
20180217T06-07,103
20180217T05-07,99
20180217T04-07,103
20180217T03-07,103
20180217T02-07,100
20180217T01-07,104
20180217T00-07,102
20180216T23-07,108
20180216T22-07,110
20180216T21-07,111
20180216T20-07,115
20180216T19-07,119
20180216T18-07,114
20180216T17-07,112
20180216T16-07,111
20180216T15-07,113
20180216T14-07,112
20180216T13-07,119
20180216T12-07,117
20180216T11-07,120
20180216T10-07,125
20180216T09-07,123
20180216T08-07,125
20180216T07-07,122
20180216T06-07,109
20180216T05-07,112
20180216T04-07,112
20180216T03-07,114
20180216T02-07,112
20180216T01-07,112
20180216T00-07,116
20180215T23-07,120
20180215T22-07,124
20180215T21-07,125
20180215T20-07,127
20180215T19-07,131
20180215T18-07,120
20180215T17-07,116
20180215T16-07,120
20180215T15-07,114
20180215T14-07,115
20180215T13-07,119
20180215T12-07,117
20180215T11-07,115
20180215T10-07,125
20180215T09-07,122
20180215T08-07,122
20180215T07-07,121
20180215T06-07,111
20180215T05-07,108
20180215T04-07,111
20180215T03-07,102
20180215T02-07,103
20180215T01-07,99
20180215T00-07,106
20180214T23-07,112
20180214T22-07,117
20180214T21-07,115
20180214T20-07,122
20180214T19-07,121
20180214T18-07,115
20180214T17-07,108
20180214T16-07,104
20180214T15-07,93
20180214T14-07,96
20180214T13-07,94
20180214T12-07,94
20180214T11-07,99
20180214T10-07,114
20180214T09-07,103
20180214T08-07,115
20180214T07-07,109
20180214T06-07,106
20180214T05-07,101
20180214T04-07,101
20180214T03-07,99
20180214T02-07,100
20180214T01-07,101
20180214T00-07,107
20180213T23-07,110
20180213T22-07,117
20180213T21-07,114
20180213T20-07,124
20180213T19-07,122
20180213T18-07,113
20180213T17-07,110
20180213T16-07,104
20180213T15-07,116
20180213T14-07,117
20180213T13-07,118
20180213T12-07,120
20180213T11-07,122
20180213T10-07,127
20180213T09-07,133
20180213T08-07,137
20180213T07-07,131
20180213T06-07,121
20180213T05-07,123
20180213T04-07,116
20180213T03-07,121
20180213T02-07,120
20180213T01-07,127
20180213T00-07,123
20180212T23-07,132
20180212T22-07,134
20180212T21-07,139
20180212T20-07,138
20180212T19-07,138
20180212T18-07,132
20180212T17-07,134
20180212T16-07,128
20180212T15-07,129
20180212T14-07,128
20180212T13-07,126
20180212T12-07,128
20180212T11-07,135
20180212T10-07,141
20180212T09-07,138
20180212T08-07,139
20180212T07-07,132
20180212T06-07,126
20180212T05-07,121
20180212T04-07,121
20180212T03-07,119
20180212T02-07,118
20180212T01-07,123
20180212T00-07,120
20180211T23-07,122
20180211T22-07,129
20180211T21-07,132
20180211T20-07,134
20180211T19-07,134
20180211T18-07,127
20180211T17-07,126
20180211T16-07,120
20180211T15-07,123
20180211T14-07,122
20180211T13-07,121
20180211T12-07,122
20180211T11-07,117
20180211T10-07,119
20180211T09-07,112
20180211T08-07,109
20180211T07-07,107
20180211T06-07,115
20180211T05-07,113
20180211T04-07,109
20180211T03-07,114
20180211T02-07,111
20180211T01-07,119
20180211T00-07,117
20180210T23-07,121
20180210T22-07,127
20180210T21-07,130
20180210T20-07,129
20180210T19-07,131
20180210T18-07,125
20180210T17-07,124
20180210T16-07,127
20180210T15-07,120
20180210T14-07,126
20180210T13-07,125
20180210T12-07,128
20180210T11-07,133
20180210T10-07,134
20180210T09-07,135
20180210T08-07,132
20180210T07-07,127
20180210T06-07,125
20180210T05-07,122
20180210T04-07,119
20180210T03-07,125
20180210T02-07,119
20180210T01-07,121
20180210T00-07,122
20180209T23-07,129
20180209T22-07,128
20180209T21-07,123
20180209T20-07,123
20180209T19-07,123
20180209T18-07,123
20180209T17-07,125
20180209T16-07,111
20180209T15-07,113
20180209T14-07,116
20180209T13-07,120
20180209T12-07,113
20180209T11-07,113
20180209T10-07,128
20180209T09-07,130
20180209T08-07,128
20180209T07-07,127
20180209T06-07,123
20180209T05-07,117
20180209T04-07,116
20180209T03-07,115
20180209T02-07,116
20180209T01-07,113
20180209T00-07,120
20180208T23-07,122
20180208T22-07,127
20180208T21-07,131
20180208T20-07,137
20180208T19-07,135
20180208T18-07,136
20180208T17-07,138
20180208T16-07,131
20180208T15-07,127
20180208T14-07,122
20180208T13-07,115
20180208T12-07,115
20180208T11-07,114
20180208T10-07,114
20180208T09-07,114
20180208T08-07,109
20180208T07-07,104
20180208T06-07,107
20180208T05-07,106
20180208T04-07,111
20180208T03-07,106
20180208T02-07,109
20180208T01-07,108
20180208T00-07,109
20180207T23-07,111
20180207T22-07,118
20180207T21-07,122
20180207T20-07,121
20180207T19-07,126
20180207T18-07,120
20180207T17-07,120
20180207T16-07,113
20180207T15-07,119
20180207T14-07,120
20180207T13-07,114
20180207T12-07,120
20180207T11-07,122
20180207T10-07,126
20180207T09-07,125
20180207T08-07,124
20180207T07-07,125
20180207T06-07,108
20180207T05-07,112
20180207T04-07,112
20180207T03-07,109
20180207T02-07,111
20180207T01-07,111
20180207T00-07,114
20180206T23-07,123
20180206T22-07,126
20180206T21-07,128
20180206T20-07,133
20180206T19-07,131
20180206T18-07,130
20180206T17-07,126
20180206T16-07,126
20180206T15-07,122
20180206T14-07,126
20180206T13-07,126
20180206T12-07,127
20180206T11-07,129
20180206T10-07,131
20180206T09-07,132
20180206T08-07,132
20180206T07-07,130
20180206T06-07,118
20180206T05-07,118
20180206T04-07,114
20180206T03-07,112
20180206T02-07,111
20180206T01-07,118
20180206T00-07,112
20180205T23-07,123
20180205T22-07,124
20180205T21-07,125
20180205T20-07,130
20180205T19-07,131
20180205T18-07,123
20180205T17-07,123
20180205T16-07,115
20180205T15-07,117
20180205T14-07,117
20180205T13-07,117
20180205T12-07,119
20180205T11-07,123
20180205T10-07,124
20180205T09-07,131
20180205T08-07,128
20180205T07-07,125
20180205T06-07,115
20180205T05-07,111
20180205T04-07,114
20180205T03-07,112
20180205T02-07,112
20180205T01-07,114
20180205T00-07,116
20180204T23-07,123
20180204T22-07,126
20180204T21-07,128
20180204T20-07,130
20180204T19-07,128
20180204T18-07,127
20180204T17-07,123
20180204T16-07,122
20180204T15-07,124
20180204T14-07,122
20180204T13-07,115
20180204T12-07,125
20180204T11-07,122
20180204T10-07,128
20180204T09-07,124
20180204T08-07,120
20180204T07-07,107
20180204T06-07,101
20180204T05-07,109
20180204T04-07,113
20180204T03-07,112
20180204T02-07,113
20180204T01-07,117
20180204T00-07,121
20180203T23-07,126
20180203T22-07,122
20180203T21-07,132
20180203T20-07,129
20180203T19-07,132
20180203T18-07,133
20180203T17-07,126
20180203T16-07,127
20180203T15-07,126
20180203T14-07,130
20180203T13-07,127
20180203T12-07,127
20180203T11-07,125
20180203T10-07,122
20180203T09-07,121
20180203T08-07,114
20180203T07-07,109
20180203T06-07,103
20180203T05-07,101
20180203T04-07,94
20180203T03-07,99
20180203T02-07,97
20180203T01-07,99
20180203T00-07,101
20180202T23-07,110
20180202T22-07,109
20180202T21-07,116
20180202T20-07,117
20180202T19-07,112
20180202T18-07,117
20180202T17-07,112
20180202T16-07,112
20180202T15-07,113
20180202T14-07,115
20180202T13-07,112
20180202T12-07,117
20180202T11-07,116
20180202T10-07,120
20180202T09-07,119
20180202T08-07,116
20180202T07-07,113
20180202T06-07,108
20180202T05-07,103
20180202T04-07,97
