,Demand1
20170514T21-07,1247
20170514T20-07,1280
20170514T19-07,1376
20170514T18-07,1361
20170514T17-07,1277
20170514T16-07,1160
20170514T15-07,1155
20170514T14-07,1190
20170514T13-07,1145
20170514T12-07,1127
20170514T11-07,1098
20170514T10-07,1053
20170514T09-07,1019
20170514T08-07,982
20170514T07-07,988
20170514T06-07,982
20170514T05-07,994
20170514T04-07,987
20170514T03-07,1012
20170514T02-07,1028
20170514T01-07,1048
20170514T00-07,1125
20170513T23-07,1180
20170513T22-07,1253
20170513T21-07,1310
20170513T20-07,1360
20170513T19-07,1384
20170513T18-07,1398
20170513T17-07,1397
20170513T16-07,1371
20170513T15-07,1336
20170513T14-07,1298
20170513T13-07,1255
20170513T12-07,1219
20170513T11-07,1181
20170513T10-07,1128
20170513T09-07,1079
20170513T08-07,1056
20170513T07-07,1053
20170513T06-07,1046
20170513T05-07,1045
20170513T04-07,1050
20170513T03-07,1071
20170513T02-07,1094
20170513T01-07,1136
20170513T00-07,1184
20170512T23-07,1244
20170512T22-07,1278
20170512T21-07,1336
20170512T20-07,1391
20170512T19-07,1418
20170512T18-07,1429
20170512T17-07,1451
20170512T16-07,1414
20170512T15-07,1373
20170512T14-07,1338
20170512T13-07,1293
20170512T12-07,1253
20170512T11-07,1207
20170512T10-07,1148
20170512T09-07,1125
20170512T08-07,1103
20170512T07-07,1104
20170512T06-07,1069
20170512T05-07,1056
20170512T04-07,1051
20170512T03-07,1057
20170512T02-07,1075
20170512T01-07,1101
20170512T00-07,1139
20170511T23-07,1200
20170511T22-07,1260
20170511T21-07,1336
20170511T20-07,1349
20170511T19-07,1362
20170511T18-07,1366
20170511T17-07,1320
20170511T16-07,1270
20170511T15-07,1244
20170511T14-07,1194
20170511T13-07,1167
20170511T12-07,1138
20170511T11-07,1114
20170511T10-07,1092
20170511T09-07,1064
20170511T08-07,1077
20170511T07-07,1078
20170511T06-07,1057
20170511T05-07,1040
20170511T04-07,1024
20170511T03-07,1032
20170511T02-07,1039
20170511T01-07,1058
20170511T00-07,1048
20170510T23-07,1086
20170510T22-07,1144
20170510T21-07,1177
20170510T20-07,1178
20170510T19-07,1169
20170510T18-07,1141
20170510T17-07,1115
20170510T16-07,1087
20170510T15-07,1070
20170510T14-07,1061
20170510T13-07,1042
20170510T12-07,1020
20170510T11-07,1004
20170510T10-07,1018
20170510T09-07,1023
20170510T08-07,1029
20170510T07-07,1032
20170510T06-07,1014
20170510T05-07,977
20170510T04-07,956
20170510T03-07,954
20170510T02-07,957
20170510T01-07,970
20170510T00-07,1056
20170509T23-07,1103
20170509T22-07,1144
20170509T21-07,1145
20170509T20-07,1165
20170509T19-07,1150
20170509T18-07,1138
20170509T17-07,1113
20170509T16-07,1085
20170509T15-07,1109
20170509T14-07,1089
20170509T13-07,1104
20170509T12-07,1117
20170509T11-07,1097
20170509T10-07,1097
20170509T09-07,1079
20170509T08-07,1101
20170509T07-07,1106
20170509T06-07,1086
20170509T05-07,1062
20170509T04-07,1054
20170509T03-07,1048
20170509T02-07,1062
20170509T01-07,1083
20170509T00-07,1113
20170508T23-07,1161
20170508T22-07,1170
20170508T21-07,1198
20170508T20-07,1205
20170508T19-07,1207
20170508T18-07,1186
20170508T17-07,1169
20170508T16-07,1154
20170508T15-07,1146
20170508T14-07,1131
20170508T13-07,1101
20170508T12-07,1084
20170508T11-07,1061
20170508T10-07,1044
20170508T09-07,1036
20170508T08-07,1049
20170508T07-07,1044
20170508T06-07,1058
20170508T05-07,1028
20170508T04-07,1007
20170508T03-07,1020
20170508T02-07,1017
20170508T01-07,1030
20170508T00-07,1043
20170507T23-07,1087
20170507T22-07,1139
20170507T21-07,1174
20170507T20-07,1176
20170507T19-07,1166
20170507T18-07,1141
20170507T17-07,1134
20170507T16-07,1118
20170507T15-07,1086
20170507T14-07,1075
20170507T13-07,1072
20170507T12-07,1068
20170507T11-07,1060
20170507T10-07,1052
20170507T09-07,1041
20170507T08-07,1018
20170507T07-07,1037
20170507T06-07,1030
20170507T05-07,1039
20170507T04-07,1044
20170507T03-07,1053
20170507T02-07,1069
20170507T01-07,1107
20170507T00-07,1151
20170506T23-07,1298
20170506T22-07,1376
20170506T21-07,1433
20170506T20-07,1477
20170506T19-07,1524
20170506T18-07,1543
20170506T17-07,1529
20170506T16-07,1430
20170506T15-07,1421
20170506T14-07,1392
20170506T13-07,1371
20170506T12-07,1340
20170506T11-07,1279
20170506T10-07,1237
20170506T09-07,1146
20170506T08-07,969
20170506T07-07,701
20170506T06-07,747
20170506T05-07,729
20170506T04-07,764
20170506T03-07,821
20170506T02-07,858
20170506T01-07,881
20170506T00-07,866
20170505T23-07,1055
20170505T22-07,1342
20170505T21-07,1500
20170505T20-07,1556
20170505T19-07,1602
20170505T18-07,1582
20170505T17-07,1557
20170505T16-07,1606
20170505T15-07,1588
20170505T14-07,1540
20170505T13-07,1477
20170505T12-07,1411
20170505T11-07,1339
20170505T10-07,1258
20170505T09-07,1150
20170505T08-07,1069
20170505T07-07,1062
20170505T06-07,1109
20170505T05-07,1109
20170505T04-07,1109
20170505T03-07,1113
20170505T02-07,1140
20170505T01-07,1108
20170505T00-07,1209
20170504T23-07,1296
20170504T22-07,1410
20170504T21-07,1498
20170504T20-07,1572
20170504T19-07,1619
20170504T18-07,1631
20170504T17-07,1609
20170504T16-07,1579
20170504T15-07,1539
20170504T14-07,1465
20170504T13-07,1405
20170504T12-07,1334
20170504T11-07,1275
20170504T10-07,1220
20170504T09-07,1160
20170504T08-07,1132
20170504T07-07,1124
20170504T06-07,1103
20170504T05-07,1076
20170504T04-07,1087
20170504T03-07,1094
20170504T02-07,1113
20170504T01-07,1136
20170504T00-07,1204
20170503T23-07,1284
20170503T22-07,1362
20170503T21-07,1443
20170503T20-07,1489
20170503T19-07,1520
20170503T18-07,1535
20170503T17-07,1502
20170503T16-07,1478
20170503T15-07,1446
20170503T14-07,1393
20170503T13-07,1319
20170503T12-07,1282
20170503T11-07,1226
20170503T10-07,1170
20170503T09-07,1146
20170503T08-07,1117
20170503T07-07,1103
20170503T06-07,1077
20170503T05-07,1054
20170503T04-07,1046
20170503T03-07,1051
20170503T02-07,1065
20170503T01-07,1100
20170503T00-07,1128
20170502T23-07,1202
20170502T22-07,1288
20170502T21-07,1358
20170502T20-07,1391
20170502T19-07,1414
20170502T18-07,1429
20170502T17-07,1426
20170502T16-07,1391
20170502T15-07,1371
20170502T14-07,1317
20170502T13-07,1275
20170502T12-07,1223
20170502T11-07,1180
20170502T10-07,1142
20170502T09-07,1101
20170502T08-07,1099
20170502T07-07,1118
20170502T06-07,1076
20170502T05-07,1061
20170502T04-07,1043
20170502T03-07,1045
20170502T02-07,1065
20170502T01-07,1084
20170502T00-07,1143
20170501T23-07,1191
20170501T22-07,1267
20170501T21-07,1340
20170501T20-07,1364
20170501T19-07,1386
20170501T18-07,1383
20170501T17-07,1351
20170501T16-07,1309
20170501T15-07,1279
20170501T14-07,1227
20170501T13-07,1177
20170501T12-07,1144
20170501T11-07,1096
20170501T10-07,1074
20170501T09-07,1053
20170501T08-07,1054
20170501T07-07,1067
20170501T06-07,1034
20170501T05-07,994
20170501T04-07,987
20170501T03-07,974
20170501T02-07,990
20170501T01-07,1017
20170501T00-07,1058
20170430T23-07,1106
20170430T22-07,1164
20170430T21-07,1201
20170430T20-07,1235
20170430T19-07,1236
20170430T18-07,1221
20170430T17-07,1167
20170430T16-07,1126
20170430T15-07,1103
20170430T14-07,1060
20170430T13-07,1035
20170430T12-07,1034
20170430T11-07,1010
20170430T10-07,993
20170430T09-07,981
20170430T08-07,981
20170430T07-07,986
20170430T06-07,981
20170430T05-07,974
20170430T04-07,966
20170430T03-07,981
20170430T02-07,986
20170430T01-07,1001
20170430T00-07,1022
20170429T23-07,1071
20170429T22-07,1124
20170429T21-07,1154
20170429T20-07,1150
20170429T19-07,1131
20170429T18-07,1105
20170429T17-07,1077
20170429T16-07,1064
20170429T15-07,1034
20170429T14-07,1036
20170429T13-07,1019
20170429T12-07,1016
20170429T11-07,1020
20170429T10-07,997
20170429T09-07,1002
20170429T08-07,995
20170429T07-07,1011
20170429T06-07,1009
20170429T05-07,987
20170429T04-07,995
20170429T03-07,987
20170429T02-07,999
20170429T01-07,1031
20170429T00-07,985
20170428T23-07,1085
20170428T22-07,1146
20170428T21-07,1177
20170428T20-07,1195
20170428T19-07,1202
20170428T18-07,1186
20170428T17-07,1181
20170428T16-07,1164
20170428T15-07,1169
20170428T14-07,1152
20170428T13-07,1163
20170428T12-07,1150
20170428T11-07,1125
20170428T10-07,1115
20170428T09-07,1103
20170428T08-07,1104
20170428T07-07,1095
20170428T06-07,1076
20170428T05-07,1063
20170428T04-07,1037
20170428T03-07,1065
20170428T02-07,1066
20170428T01-07,1089
20170428T00-07,1052
20170427T23-07,1095
20170427T22-07,1179
20170427T21-07,1232
20170427T20-07,1256
20170427T19-07,1273
20170427T18-07,1360
20170427T17-07,1363
20170427T16-07,1335
20170427T15-07,1313
20170427T14-07,1268
20170427T13-07,1251
20170427T12-07,1204
20170427T11-07,1169
20170427T10-07,1133
20170427T09-07,1100
20170427T08-07,1095
20170427T07-07,1110
20170427T06-07,1076
20170427T05-07,1040
20170427T04-07,1046
20170427T03-07,1029
20170427T02-07,1050
20170427T01-07,1076
20170427T00-07,1124
20170426T23-07,1184
20170426T22-07,1250
20170426T21-07,1302
20170426T20-07,1331
20170426T19-07,1326
20170426T18-07,1302
20170426T17-07,1300
20170426T16-07,1274
20170426T15-07,1228
20170426T14-07,1200
20170426T13-07,1157
20170426T12-07,1122
20170426T11-07,1117
20170426T10-07,1086
20170426T09-07,1071
20170426T08-07,1076
20170426T07-07,1095
20170426T06-07,1063
20170426T05-07,1030
20170426T04-07,1031
20170426T03-07,1018
20170426T02-07,1044
20170426T01-07,1048
20170426T00-07,1094
20170425T23-07,1143
20170425T22-07,1208
20170425T21-07,1252
20170425T20-07,1266
20170425T19-07,1268
20170425T18-07,1262
20170425T17-07,1246
20170425T16-07,1216
20170425T15-07,1217
20170425T14-07,1184
20170425T13-07,1161
20170425T12-07,1146
20170425T11-07,1144
20170425T10-07,1143
20170425T09-07,1117
20170425T08-07,1111
20170425T07-07,1106
20170425T06-07,1087
20170425T05-07,1055
20170425T04-07,1044
20170425T03-07,1057
20170425T02-07,1054
20170425T01-07,1089
20170425T00-07,1122
20170424T23-07,1170
20170424T22-07,1255
20170424T21-07,1289
20170424T20-07,1338
20170424T19-07,1326
20170424T18-07,1334
20170424T17-07,1338
20170424T16-07,1328
20170424T15-07,1292
20170424T14-07,1274
20170424T13-07,1247
20170424T12-07,1212
20170424T11-07,1190
20170424T10-07,1151
20170424T09-07,1128
20170424T08-07,1103
20170424T07-07,1092
20170424T06-07,1063
20170424T05-07,1015
20170424T04-07,1008
20170424T03-07,1017
20170424T02-07,1035
20170424T01-07,1074
20170424T00-07,1132
20170423T23-07,1203
20170423T22-07,1273
20170423T21-07,1342
20170423T20-07,1380
20170423T19-07,1397
20170423T18-07,1403
20170423T17-07,1399
20170423T16-07,1366
20170423T15-07,1325
20170423T14-07,1263
20170423T13-07,1217
20170423T12-07,1128
20170423T11-07,1091
20170423T10-07,1050
20170423T09-07,1022
20170423T08-07,990
20170423T07-07,987
20170423T06-07,995
20170423T05-07,986
20170423T04-07,445
20170423T03-07,1003
20170423T02-07,1014
20170423T01-07,1044
20170423T00-07,1035
20170422T23-07,1106
20170422T22-07,1174
20170422T21-07,1232
20170422T20-07,1294
20170422T19-07,1315
20170422T18-07,1333
20170422T17-07,1311
20170422T16-07,1364
20170422T15-07,1316
20170422T14-07,1276
20170422T13-07,1216
20170422T12-07,1173
20170422T11-07,1139
20170422T10-07,1115
20170422T09-07,1040
20170422T08-07,934
20170422T07-07,941
20170422T06-07,938
20170422T05-07,928
20170422T04-07,931
20170422T03-07,922
20170422T02-07,951
20170422T01-07,975
20170422T00-07,1023
20170421T23-07,1071
20170421T22-07,1127
20170421T21-07,1177
20170421T20-07,1209
20170421T19-07,1203
20170421T18-07,1223
20170421T17-07,1212
20170421T16-07,1311
20170421T15-07,1274
20170421T14-07,1234
20170421T13-07,1197
20170421T12-07,1163
20170421T11-07,1142
20170421T10-07,1112
20170421T09-07,1095
20170421T08-07,962
20170421T07-07,968
20170421T06-07,950
20170421T05-07,921
20170421T04-07,916
20170421T03-07,924
20170421T02-07,951
20170421T01-07,965
20170421T00-07,998
20170420T23-07,1067
20170420T22-07,1132
20170420T21-07,1192
20170420T20-07,1240
20170420T19-07,1254
20170420T18-07,1264
20170420T17-07,1244
20170420T16-07,1309
20170420T15-07,1273
20170420T14-07,1278
20170420T13-07,1238
20170420T12-07,1212
20170420T11-07,1166
20170420T10-07,1139
20170420T09-07,1118
20170420T08-07,1025
20170420T07-07,1031
20170420T06-07,958
20170420T05-07,931
20170420T04-07,923
20170420T03-07,930
20170420T02-07,942
20170420T01-07,967
20170420T00-07,1059
20170419T23-07,1124
20170419T22-07,1203
20170419T21-07,1258
20170419T20-07,1292
20170419T19-07,1315
20170419T18-07,1299
20170419T17-07,1292
20170419T16-07,1327
20170419T15-07,1284
20170419T14-07,1287
20170419T13-07,1266
20170419T12-07,1240
20170419T11-07,1204
20170419T10-07,1163
20170419T09-07,1161
20170419T08-07,1104
20170419T07-07,1091
20170419T06-07,1022
20170419T05-07,985
20170419T04-07,980
20170419T03-07,987
20170419T02-07,992
20170419T01-07,1035
20170419T00-07,1070
20170418T23-07,1135
20170418T22-07,1226
20170418T21-07,1267
20170418T20-07,1315
20170418T19-07,1325
20170418T18-07,1131
20170418T17-07,1209
20170418T16-07,1274
20170418T15-07,1190
20170418T14-07,1215
20170418T13-07,1166
20170418T12-07,1139
20170418T11-07,1100
20170418T10-07,1066
20170418T09-07,1000
20170418T08-07,992
20170418T07-07,1005
20170418T06-07,947
20170418T05-07,904
20170418T04-07,914
20170418T03-07,904
20170418T02-07,928
20170418T01-07,943
20170418T00-07,926
20170417T23-07,997
20170417T22-07,1060
20170417T21-07,1117
20170417T20-07,1147
20170417T19-07,1155
20170417T18-07,1170
20170417T17-07,1254
20170417T16-07,1317
20170417T15-07,1291
20170417T14-07,1251
20170417T13-07,1217
20170417T12-07,1170
20170417T11-07,1134
20170417T10-07,1094
20170417T09-07,981
20170417T08-07,865
20170417T07-07,882
20170417T06-07,839
20170417T05-07,816
20170417T04-07,807
20170417T03-07,797
20170417T02-07,814
20170417T01-07,848
20170417T00-07,896
20170416T23-07,953
20170416T22-07,1011
20170416T21-07,1070
20170416T20-07,1090
20170416T19-07,1092
20170416T18-07,1085
20170416T17-07,1070
20170416T16-07,1144
20170416T15-07,1108
20170416T14-07,1065
20170416T13-07,1036
20170416T12-07,1074
20170416T11-07,1039
20170416T10-07,1024
20170416T09-07,906
20170416T08-07,818
20170416T07-07,838
20170416T06-07,834
20170416T05-07,823
20170416T04-07,817
20170416T03-07,824
20170416T02-07,846
20170416T01-07,865
20170416T00-07,907
20170415T23-07,972
20170415T22-07,1018
20170415T21-07,1074
20170415T20-07,1095
20170415T19-07,1101
20170415T18-07,1094
20170415T17-07,1170
20170415T16-07,1214
20170415T15-07,1169
20170415T14-07,1136
20170415T13-07,1116
20170415T12-07,1093
20170415T11-07,1074
20170415T10-07,1048
20170415T09-07,943
20170415T08-07,843
20170415T07-07,851
20170415T06-07,853
20170415T05-07,838
20170415T04-07,837
20170415T03-07,853
20170415T02-07,867
20170415T01-07,885
20170415T00-07,985
20170414T23-07,1035
20170414T22-07,1078
20170414T21-07,1121
20170414T20-07,1150
20170414T19-07,1152
20170414T18-07,1137
20170414T17-07,1124
20170414T16-07,1236
20170414T15-07,1212
20170414T14-07,1176
20170414T13-07,1141
20170414T12-07,1124
20170414T11-07,1104
20170414T10-07,1084
20170414T09-07,1073
20170414T08-07,985
20170414T07-07,988
20170414T06-07,993
20170414T05-07,957
20170414T04-07,949
20170414T03-07,958
20170414T02-07,967
20170414T01-07,997
20170414T00-07,988
20170413T23-07,1042
20170413T22-07,1112
20170413T21-07,1167
20170413T20-07,1204
20170413T19-07,1204
20170413T18-07,1195
20170413T17-07,1206
20170413T16-07,1277
20170413T15-07,1278
20170413T14-07,1237
20170413T13-07,1198
20170413T12-07,1158
20170413T11-07,1145
20170413T10-07,1110
20170413T09-07,1089
20170413T08-07,966
20170413T07-07,978
20170413T06-07,940
20170413T05-07,914
20170413T04-07,903
20170413T03-07,893
20170413T02-07,908
20170413T01-07,933
20170413T00-07,992
20170412T23-07,1045
20170412T22-07,1118
20170412T21-07,1186
20170412T20-07,1211
20170412T19-07,1223
20170412T18-07,1212
20170412T17-07,1193
20170412T16-07,1292
20170412T15-07,1261
20170412T14-07,1206
20170412T13-07,1171
20170412T12-07,1140
20170412T11-07,1113
20170412T10-07,1105
20170412T09-07,1094
20170412T08-07,1030
20170412T07-07,1027
20170412T06-07,996
20170412T05-07,957
20170412T04-07,940
20170412T03-07,940
20170412T02-07,950
20170412T01-07,969
20170412T00-07,1039
20170411T23-07,1098
20170411T22-07,1167
20170411T21-07,1208
20170411T20-07,1231
20170411T19-07,1220
20170411T18-07,1218
20170411T17-07,1193
20170411T16-07,1258
20170411T15-07,1228
20170411T14-07,1174
20170411T13-07,1160
20170411T12-07,1129
20170411T11-07,1134
20170411T10-07,1104
20170411T09-07,1128
20170411T08-07,1111
20170411T07-07,1119
20170411T06-07,1085
20170411T05-07,1037
20170411T04-07,1022
20170411T03-07,1024
20170411T02-07,1025
20170411T01-07,1040
20170411T00-07,1004
20170410T23-07,1082
20170410T22-07,1150
20170410T21-07,1190
20170410T20-07,1203
20170410T19-07,1205
20170410T18-07,1165
20170410T17-07,1153
20170410T16-07,1204
20170410T15-07,1170
20170410T14-07,1132
20170410T13-07,1140
20170410T12-07,1108
20170410T11-07,1109
20170410T10-07,1081
20170410T09-07,1108
20170410T08-07,1078
20170410T07-07,1086
20170410T06-07,1064
20170410T05-07,1024
20170410T04-07,999
20170410T03-07,1013
20170410T02-07,993
20170410T01-07,1001
20170410T00-07,901
20170409T23-07,961
20170409T22-07,1021
20170409T21-07,1042
20170409T20-07,1061
20170409T19-07,1027
20170409T18-07,1014
20170409T17-07,983
20170409T16-07,1079
20170409T15-07,1096
20170409T14-07,1116
20170409T13-07,1103
20170409T12-07,1088
20170409T11-07,1080
20170409T10-07,1063
20170409T09-07,1036
20170409T08-07,1015
20170409T07-07,967
20170409T06-07,1028
20170409T05-07,962
20170409T04-07,1051
20170409T03-07,1065
20170409T02-07,1071
20170409T01-07,1084
20170409T00-07,1029
20170408T23-07,1086
20170408T22-07,1126
20170408T21-07,1157
20170408T20-07,1170
20170408T19-07,1183
20170408T18-07,1170
20170408T17-07,1150
20170408T16-07,1120
20170408T15-07,1108
20170408T14-07,1075
20170408T13-07,1143
20170408T12-07,1133
20170408T11-07,1105
20170408T10-07,1098
20170408T09-07,1091
20170408T08-07,1048
20170408T07-07,1049
20170408T06-07,1051
20170408T05-07,1037
20170408T04-07,1027
20170408T03-07,1047
20170408T02-07,1061
20170408T01-07,1062
20170408T00-07,1052
20170407T23-07,1094
20170407T22-07,1148
20170407T21-07,1187
20170407T20-07,1223
20170407T19-07,1207
20170407T18-07,1216
20170407T17-07,1213
20170407T16-07,1248
20170407T15-07,1212
20170407T14-07,1174
20170407T13-07,1152
20170407T12-07,1113
20170407T11-07,1106
20170407T10-07,1092
20170407T09-07,1078
20170407T08-07,1039
20170407T07-07,1039
20170407T06-07,1038
20170407T05-07,992
20170407T04-07,983
20170407T03-07,994
20170407T02-07,1000
20170407T01-07,1028
20170407T00-07,1008
20170406T23-07,1109
20170406T22-07,1161
20170406T21-07,1214
20170406T20-07,1231
20170406T19-07,1223
20170406T18-07,1236
20170406T17-07,1209
20170406T16-07,1253
20170406T15-07,1225
20170406T14-07,1192
20170406T13-07,1151
20170406T12-07,1144
20170406T11-07,1118
20170406T10-07,1118
20170406T09-07,1129
20170406T08-07,1050
20170406T07-07,1064
20170406T06-07,1030
20170406T05-07,994
20170406T04-07,971
20170406T03-07,976
20170406T02-07,978
20170406T01-07,1014
20170406T00-07,1030
20170405T23-07,1086
20170405T22-07,1140
20170405T21-07,1177
20170405T20-07,1213
20170405T19-07,1203
20170405T18-07,1160
20170405T17-07,1113
20170405T16-07,1171
20170405T15-07,1149
20170405T14-07,1127
20170405T13-07,1120
20170405T12-07,1076
20170405T11-07,1088
20170405T10-07,1080
20170405T09-07,1094
20170405T08-07,1069
20170405T07-07,1086
20170405T06-07,1063
20170405T05-07,1013
20170405T04-07,994
20170405T03-07,993
20170405T02-07,1002
20170405T01-07,1007
20170405T00-07,852
20170404T23-07,1021
20170404T22-07,987
20170404T21-07,1020
20170404T20-07,1011
20170404T19-07,975
20170404T18-07,1027
20170404T17-07,817
20170404T16-07,1036
20170404T15-07,1038
20170404T14-07,1029
20170404T13-07,1046
20170404T12-07,1098
20170404T11-07,1093
20170404T10-07,1076
20170404T09-07,967
20170404T08-07,836
20170404T07-07,860
20170404T06-07,889
20170404T05-07,882
20170404T04-07,861
20170404T03-07,856
20170404T02-07,874
20170404T01-07,890
20170404T00-07,939
20170403T23-07,998
20170403T22-07,1050
20170403T21-07,1091
20170403T20-07,1111
20170403T19-07,1085
20170403T18-07,1062
20170403T17-07,1088
20170403T16-07,1168
20170403T15-07,1167
20170403T14-07,1142
20170403T13-07,1110
20170403T12-07,1105
20170403T11-07,1077
20170403T10-07,1075
20170403T09-07,1022
20170403T08-07,964
20170403T07-07,961
20170403T06-07,904
20170403T05-07,873
20170403T04-07,854
20170403T03-07,863
20170403T02-07,877
20170403T01-07,895
20170403T00-07,877
20170402T23-07,919
20170402T22-07,977
20170402T21-07,1006
20170402T20-07,997
20170402T19-07,897
20170402T18-07,862
20170402T17-07,966
20170402T16-07,1005
20170402T15-07,992
20170402T14-07,960
20170402T13-07,972
20170402T12-07,967
20170402T11-07,959
20170402T10-07,959
20170402T09-07,924
20170402T08-07,849
20170402T07-07,863
20170402T06-07,852
20170402T05-07,843
20170402T04-07,829
20170402T03-07,841
20170402T02-07,835
20170402T01-07,861
20170402T00-07,971
20170401T23-07,907
20170401T22-07,1041
20170401T21-07,1057
20170401T20-07,1066
20170401T19-07,1041
20170401T18-07,909
20170401T17-07,994
20170401T16-07,919
20170401T15-07,909
20170401T14-07,993
20170401T13-07,976
20170401T12-07,979
20170401T11-07,977
20170401T10-07,981
20170401T09-07,1012
20170401T08-07,1012
20170401T07-07,953
20170401T06-07,1016
20170401T05-07,1006
20170401T04-07,1000
20170401T03-07,1002
20170401T02-07,1000
20170401T01-07,1008
20170401T00-07,977
20170331T23-07,944
20170331T22-07,1074
20170331T21-07,1101
20170331T20-07,1087
20170331T19-07,1154
20170331T18-07,1036
20170331T17-07,1004
20170331T16-07,1054
20170331T15-07,1032
20170331T14-07,1028
20170331T13-07,1038
20170331T12-07,1031
20170331T11-07,1054
20170331T10-07,1265
20170331T09-07,1016
20170331T08-07,1071
20170331T07-07,1106
20170331T06-07,940
20170331T05-07,972
20170331T04-07,1013
20170331T03-07,1020
20170331T02-07,1028
20170331T01-07,1035
20170331T00-07,1021
20170330T23-07,1505
20170330T22-07,1124
20170330T21-07,1146
20170330T20-07,1024
20170330T19-07,1348
20170330T18-07,1050
20170330T17-07,913
20170330T16-07,378
20170330T15-07,1123
20170330T14-07,1094
20170330T13-07,971
20170330T12-07,852
20170330T11-07,832
20170330T10-07,1048
20170330T09-07,1062
20170330T08-07,1094
20170330T07-07,1096
20170330T06-07,1066
20170330T05-07,1016
20170330T04-07,1004
20170330T03-07,1002
20170330T02-07,1012
20170330T01-07,1018
20170330T00-07,1017
20170329T23-07,1058
20170329T22-07,1069
20170329T21-07,1100
20170329T20-07,1114
20170329T19-07,1058
20170329T18-07,979
20170329T17-07,991
20170329T16-07,957
20170329T15-07,937
20170329T14-07,1003
20170329T13-07,1006
20170329T12-07,990
20170329T11-07,994
20170329T10-07,997
20170329T09-07,973
20170329T08-07,962
20170329T07-07,1015
20170329T06-07,1041
20170329T05-07,1008
20170329T04-07,998
20170329T03-07,987
20170329T02-07,994
20170329T01-07,1007
20170329T00-07,947
20170328T23-07,1001
20170328T22-07,1034
20170328T21-07,1082
20170328T20-07,1081
20170328T19-07,1041
20170328T18-07,1009
20170328T17-07,964
20170328T16-07,990
20170328T15-07,994
20170328T14-07,971
20170328T13-07,985
20170328T12-07,974
20170328T11-07,953
20170328T10-07,964
20170328T09-07,969
20170328T08-07,968
20170328T07-07,965
20170328T06-07,934
20170328T05-07,887
20170328T04-07,874
20170328T03-07,873
20170328T02-07,890
20170328T01-07,895
20170328T00-07,947
20170327T23-07,998
20170327T22-07,1049
20170327T21-07,1097
20170327T20-07,1103
20170327T19-07,1082
20170327T18-07,1067
20170327T17-07,1035
20170327T16-07,1060
20170327T15-07,1049
20170327T14-07,1029
20170327T13-07,991
20170327T12-07,984
20170327T11-07,977
20170327T10-07,961
20170327T09-07,977
20170327T08-07,950
20170327T07-07,968
20170327T06-07,918
20170327T05-07,878
20170327T04-07,858
20170327T03-07,857
20170327T02-07,867
20170327T01-07,884
20170327T00-07,915
20170326T23-07,957
20170326T22-07,1023
20170326T21-07,1056
20170326T20-07,1071
20170326T19-07,1045
20170326T18-07,1027
20170326T17-07,1034
20170326T16-07,1043
20170326T15-07,1018
20170326T14-07,992
20170326T13-07,980
20170326T12-07,964
20170326T11-07,964
20170326T10-07,952
20170326T09-07,951
20170326T08-07,883
20170326T07-07,879
20170326T06-07,880
20170326T05-07,864
20170326T04-07,847
20170326T03-07,861
20170326T02-07,877
20170326T01-07,877
20170326T00-07,921
20170325T23-07,964
20170325T22-07,995
20170325T21-07,1021
20170325T20-07,1033
20170325T19-07,1010
20170325T18-07,1004
20170325T17-07,967
20170325T16-07,983
20170325T15-07,948
20170325T14-07,931
20170325T13-07,936
20170325T12-07,948
20170325T11-07,941
20170325T10-07,960
20170325T09-07,966
20170325T08-07,928
20170325T07-07,926
20170325T06-07,910
20170325T05-07,895
20170325T04-07,878
20170325T03-07,887
20170325T02-07,902
20170325T01-07,907
20170325T00-07,946
20170324T23-07,970
20170324T22-07,1018
20170324T21-07,1041
20170324T20-07,1046
20170324T19-07,1023
20170324T18-07,981
20170324T17-07,952
20170324T16-07,977
20170324T15-07,969
20170324T14-07,948
20170324T13-07,959
20170324T12-07,948
20170324T11-07,951
20170324T10-07,947
20170324T09-07,972
20170324T08-07,962
20170324T07-07,969
20170324T06-07,938
20170324T05-07,904
20170324T04-07,885
20170324T03-07,882
20170324T02-07,893
20170324T01-07,911
20170324T00-07,947
20170323T23-07,985
20170323T22-07,1023
20170323T21-07,1051
20170323T20-07,1070
20170323T19-07,1027
20170323T18-07,987
20170323T17-07,964
20170323T16-07,993
20170323T15-07,982
20170323T14-07,974
20170323T13-07,989
20170323T12-07,985
20170323T11-07,966
20170323T10-07,978
20170323T09-07,1002
20170323T08-07,972
20170323T07-07,978
20170323T06-07,929
20170323T05-07,902
20170323T04-07,892
20170323T03-07,885
20170323T02-07,909
20170323T01-07,921
20170323T00-07,957
20170322T23-07,1009
20170322T22-07,1071
20170322T21-07,1106
20170322T20-07,1140
20170322T19-07,1132
20170322T18-07,1110
20170322T17-07,1120
20170322T16-07,1148
20170322T15-07,1122
20170322T14-07,1114
20170322T13-07,1086
20170322T12-07,1057
20170322T11-07,1048
20170322T10-07,1004
20170322T09-07,1031
20170322T08-07,981
20170322T07-07,990
20170322T06-07,953
20170322T05-07,921
20170322T04-07,913
20170322T03-07,922
20170322T02-07,935
20170322T01-07,952
20170322T00-07,985
20170321T23-07,1048
20170321T22-07,1099
20170321T21-07,1169
20170321T20-07,1195
20170321T19-07,1205
20170321T18-07,1220
20170321T17-07,1199
20170321T16-07,1217
20170321T15-07,1188
