,Demand1
20170908T17-07,624
20170908T16-07,639
20170908T15-07,665
20170908T14-07,711
20170908T13-07,713
20170908T12-07,667
20170908T11-07,622
20170908T10-07,571
20170908T09-07,508
20170908T08-07,469
20170908T07-07,442
20170908T06-07,419
20170908T05-07,408
20170908T04-07,414
20170908T03-07,428
20170908T02-07,456
20170908T01-07,486
20170908T00-07,525
20170907T23-07,569
20170907T22-07,622
20170907T21-07,665
20170907T20-07,706
20170907T19-07,719
20170907T18-07,767
20170907T17-07,818
20170907T16-07,848
20170907T15-07,852
20170907T14-07,825
20170907T13-07,780
20170907T12-07,732
20170907T11-07,674
20170907T10-07,615
20170907T09-07,551
20170907T08-07,492
20170907T07-07,467
20170907T06-07,435
20170907T05-07,427
20170907T04-07,434
20170907T03-07,446
20170907T02-07,474
20170907T01-07,497
20170907T00-07,552
20170906T23-07,625
20170906T22-07,699
20170906T21-07,749
20170906T20-07,797
20170906T19-07,823
20170906T18-07,867
20170906T17-07,880
20170906T16-07,897
20170906T15-07,908
20170906T14-07,855
20170906T13-07,789
20170906T12-07,735
20170906T11-07,665
20170906T10-07,603
20170906T09-07,546
20170906T08-07,487
20170906T07-07,455
20170906T06-07,431
20170906T05-07,425
20170906T04-07,430
20170906T03-07,449
20170906T02-07,465
20170906T01-07,502
20170906T00-07,545
20170905T23-07,600
20170905T22-07,668
20170905T21-07,725
20170905T20-07,765
20170905T19-07,807
20170905T18-07,844
20170905T17-07,863
20170905T16-07,837
20170905T15-07,790
20170905T14-07,735
20170905T13-07,676
20170905T12-07,620
20170905T11-07,585
20170905T10-07,522
20170905T09-07,491
20170905T08-07,453
20170905T07-07,431
20170905T06-07,396
20170905T05-07,391
20170905T04-07,389
20170905T03-07,401
20170905T02-07,427
20170905T01-07,455
20170905T00-07,504
20170904T23-07,546
20170904T22-07,619
20170904T21-07,667
20170904T20-07,692
20170904T19-07,712
20170904T18-07,755
20170904T17-07,771
20170904T16-07,762
20170904T15-07,727
20170904T14-07,705
20170904T13-07,656
20170904T12-07,609
20170904T11-07,571
20170904T10-07,514
20170904T09-07,453
20170904T08-07,412
20170904T07-07,396
20170904T06-07,379
20170904T05-07,369
20170904T04-07,375
20170904T03-07,386
20170904T02-07,401
20170904T01-07,423
20170904T00-07,450
20170903T23-07,495
20170903T22-07,536
20170903T21-07,568
20170903T20-07,587
20170903T19-07,591
20170903T18-07,624
20170903T17-07,641
20170903T16-07,661
20170903T15-07,667
20170903T14-07,661
20170903T13-07,648
20170903T12-07,614
20170903T11-07,583
20170903T10-07,536
20170903T09-07,490
20170903T08-07,442
20170903T07-07,423
20170903T06-07,419
20170903T05-07,419
20170903T04-07,421
20170903T03-07,437
20170903T02-07,464
20170903T01-07,496
20170903T00-07,534
20170902T23-07,581
20170902T22-07,634
20170902T21-07,675
20170902T20-07,714
20170902T19-07,740
20170902T18-07,786
20170902T17-07,807
20170902T16-07,822
20170902T15-07,815
20170902T14-07,802
20170902T13-07,759
20170902T12-07,726
20170902T11-07,677
20170902T10-07,632
20170902T09-07,566
20170902T08-07,511
20170902T07-07,495
20170902T06-07,497
20170902T05-07,494
20170902T04-07,507
20170902T03-07,512
20170902T02-07,534
20170902T01-07,562
20170902T00-07,601
20170901T23-07,659
20170901T22-07,730
20170901T21-07,787
20170901T20-07,825
20170901T19-07,867
20170901T18-07,943
20170901T17-07,965
20170901T16-07,963
20170901T15-07,929
20170901T14-07,893
20170901T13-07,834
20170901T12-07,780
20170901T11-07,727
20170901T10-07,657
20170901T09-07,594
20170901T08-07,532
20170901T07-07,490
20170901T06-07,469
20170901T05-07,462
20170901T04-07,469
20170901T03-07,488
20170901T02-07,510
20170901T01-07,555
20170901T00-07,603
20170831T23-07,665
20170831T22-07,756
20170831T21-07,821
20170831T20-07,883
20170831T19-07,923
20170831T18-07,967
20170831T17-07,1009
20170831T16-07,1007
20170831T15-07,994
20170831T14-07,953
20170831T13-07,901
20170831T12-07,846
20170831T11-07,781
20170831T10-07,715
20170831T09-07,635
20170831T08-07,575
20170831T07-07,534
20170831T06-07,512
20170831T05-07,499
20170831T04-07,509
20170831T03-07,524
20170831T02-07,546
20170831T01-07,575
20170831T00-07,624
20170830T23-07,643
20170830T22-07,753
20170830T21-07,816
20170830T20-07,875
20170830T19-07,908
20170830T18-07,965
20170830T17-07,997
20170830T16-07,1004
20170830T15-07,985
20170830T14-07,946
20170830T13-07,881
20170830T12-07,822
20170830T11-07,735
20170830T10-07,659
20170830T09-07,578
20170830T08-07,526
20170830T07-07,492
20170830T06-07,469
20170830T05-07,456
20170830T04-07,469
20170830T03-07,480
20170830T02-07,514
20170830T01-07,554
20170830T00-07,604
20170829T23-07,675
20170829T22-07,749
20170829T21-07,822
20170829T20-07,885
20170829T19-07,925
20170829T18-07,982
20170829T17-07,1006
20170829T16-07,998
20170829T15-07,974
20170829T14-07,934
20170829T13-07,878
20170829T12-07,802
20170829T11-07,716
20170829T10-07,637
20170829T09-07,575
20170829T08-07,504
20170829T07-07,477
20170829T06-07,454
20170829T05-07,441
20170829T04-07,449
20170829T03-07,475
20170829T02-07,495
20170829T01-07,529
20170829T00-07,579
20170828T23-07,640
20170828T22-07,725
20170828T21-07,799
20170828T20-07,853
20170828T19-07,904
20170828T18-07,954
20170828T17-07,976
20170828T16-07,971
20170828T15-07,951
20170828T14-07,932
20170828T13-07,889
20170828T12-07,815
20170828T11-07,725
20170828T10-07,648
20170828T09-07,569
20170828T08-07,516
20170828T07-07,487
20170828T06-07,466
20170828T05-07,457
20170828T04-07,470
20170828T03-07,486
20170828T02-07,518
20170828T01-07,549
20170828T00-07,611
20170827T23-07,671
20170827T22-07,740
20170827T21-07,794
20170827T20-07,843
20170827T19-07,887
20170827T18-07,938
20170827T17-07,943
20170827T16-07,948
20170827T15-07,908
20170827T14-07,847
20170827T13-07,801
20170827T12-07,749
20170827T11-07,692
20170827T10-07,623
20170827T09-07,523
20170827T08-07,452
20170827T07-07,424
20170827T06-07,434
20170827T05-07,444
20170827T04-07,452
20170827T03-07,475
20170827T02-07,516
20170827T01-07,562
20170827T00-07,606
20170826T23-07,652
20170826T22-07,719
20170826T21-07,771
20170826T20-07,824
20170826T19-07,884
20170826T18-07,937
20170826T17-07,961
20170826T16-07,940
20170826T15-07,908
20170826T14-07,852
20170826T13-07,789
20170826T12-07,719
20170826T11-07,655
20170826T10-07,552
20170826T09-07,482
20170826T08-07,425
20170826T07-07,386
20170826T06-07,398
20170826T05-07,379
20170826T04-07,399
20170826T03-07,424
20170826T02-07,448
20170826T01-07,487
20170826T00-07,529
20170825T23-07,588
20170825T22-07,651
20170825T21-07,723
20170825T20-07,784
20170825T19-07,841
20170825T18-07,893
20170825T17-07,928
20170825T16-07,910
20170825T15-07,883
20170825T14-07,837
20170825T13-07,795
20170825T12-07,706
20170825T11-07,655
20170825T10-07,596
20170825T09-07,536
20170825T08-07,486
20170825T07-07,435
20170825T06-07,415
20170825T05-07,405
20170825T04-07,415
20170825T03-07,432
20170825T02-07,459
20170825T01-07,489
20170825T00-07,544
20170824T23-07,608
20170824T22-07,680
20170824T21-07,746
20170824T20-07,780
20170824T19-07,826
20170824T18-07,869
20170824T17-07,869
20170824T16-07,861
20170824T15-07,837
20170824T14-07,798
20170824T13-07,750
20170824T12-07,684
20170824T11-07,639
20170824T10-07,568
20170824T09-07,510
20170824T08-07,464
20170824T07-07,424
20170824T06-07,410
20170824T05-07,400
20170824T04-07,407
20170824T03-07,429
20170824T02-07,452
20170824T01-07,483
20170824T00-07,534
20170823T23-07,595
20170823T22-07,677
20170823T21-07,741
20170823T20-07,801
20170823T19-07,828
20170823T18-07,889
20170823T17-07,907
20170823T16-07,914
20170823T15-07,883
20170823T14-07,842
20170823T13-07,793
20170823T12-07,734
20170823T11-07,677
20170823T10-07,613
20170823T09-07,556
20170823T08-07,493
20170823T07-07,454
20170823T06-07,428
20170823T05-07,420
20170823T04-07,434
20170823T03-07,441
20170823T02-07,481
20170823T01-07,516
20170823T00-07,559
20170822T23-07,621
20170822T22-07,702
20170822T21-07,746
20170822T20-07,807
20170822T19-07,835
20170822T18-07,884
20170822T17-07,899
20170822T16-07,894
20170822T15-07,867
20170822T14-07,808
20170822T13-07,750
20170822T12-07,685
20170822T11-07,617
20170822T10-07,549
20170822T09-07,496
20170822T08-07,437
20170822T07-07,394
20170822T06-07,384
20170822T05-07,377
20170822T04-07,394
20170822T03-07,395
20170822T02-07,425
20170822T01-07,459
20170822T00-07,499
20170821T23-07,572
20170821T22-07,606
20170821T21-07,683
20170821T20-07,725
20170821T19-07,769
20170821T18-07,809
20170821T17-07,831
20170821T16-07,812
20170821T15-07,775
20170821T14-07,722
20170821T13-07,661
20170821T12-07,594
20170821T11-07,566
20170821T10-07,535
20170821T09-07,479
20170821T08-07,421
20170821T07-07,388
20170821T06-07,379
20170821T05-07,353
20170821T04-07,365
20170821T03-07,386
20170821T02-07,407
20170821T01-07,436
20170821T00-07,499
20170820T23-07,524
20170820T22-07,619
20170820T21-07,672
20170820T20-07,693
20170820T19-07,720
20170820T18-07,772
20170820T17-07,775
20170820T16-07,759
20170820T15-07,732
20170820T14-07,692
20170820T13-07,641
20170820T12-07,594
20170820T11-07,540
20170820T10-07,478
20170820T09-07,423
20170820T08-07,364
20170820T07-07,332
20170820T06-07,340
20170820T05-07,349
20170820T04-07,370
20170820T03-07,390
20170820T02-07,418
20170820T01-07,454
20170820T00-07,494
20170819T23-07,550
20170819T22-07,608
20170819T21-07,663
20170819T20-07,712
20170819T19-07,747
20170819T18-07,792
20170819T17-07,805
20170819T16-07,803
20170819T15-07,776
20170819T14-07,728
20170819T13-07,674
20170819T12-07,625
20170819T11-07,581
20170819T10-07,518
20170819T09-07,454
20170819T08-07,404
20170819T07-07,369
20170819T06-07,368
20170819T05-07,367
20170819T04-07,382
20170819T03-07,409
20170819T02-07,438
20170819T01-07,472
20170819T00-07,512
20170818T23-07,577
20170818T22-07,638
20170818T21-07,683
20170818T20-07,729
20170818T19-07,778
20170818T18-07,827
20170818T17-07,850
20170818T16-07,852
20170818T15-07,821
20170818T14-07,785
20170818T13-07,725
20170818T12-07,666
20170818T11-07,608
20170818T10-07,543
20170818T09-07,493
20170818T08-07,439
20170818T07-07,396
20170818T06-07,379
20170818T05-07,378
20170818T04-07,378
20170818T03-07,398
20170818T02-07,428
20170818T01-07,457
20170818T00-07,499
20170817T23-07,561
20170817T22-07,621
20170817T21-07,684
20170817T20-07,718
20170817T19-07,761
20170817T18-07,801
20170817T17-07,815
20170817T16-07,802
20170817T15-07,777
20170817T14-07,744
20170817T13-07,700
20170817T12-07,633
20170817T11-07,579
20170817T10-07,518
20170817T09-07,463
20170817T08-07,412
20170817T07-07,385
20170817T06-07,371
20170817T05-07,349
20170817T04-07,356
20170817T03-07,373
20170817T02-07,392
20170817T01-07,418
20170817T00-07,483
20170816T23-07,532
20170816T22-07,595
20170816T21-07,640
20170816T20-07,682
20170816T19-07,729
20170816T18-07,751
20170816T17-07,758
20170816T16-07,734
20170816T15-07,709
20170816T14-07,674
20170816T13-07,610
20170816T12-07,564
20170816T11-07,517
20170816T10-07,473
20170816T09-07,433
20170816T08-07,387
20170816T07-07,365
20170816T06-07,341
20170816T05-07,337
20170816T04-07,340
20170816T03-07,355
20170816T02-07,376
20170816T01-07,406
20170816T00-07,453
20170815T23-07,483
20170815T22-07,557
20170815T21-07,598
20170815T20-07,640
20170815T19-07,680
20170815T18-07,715
20170815T17-07,747
20170815T16-07,746
20170815T15-07,723
20170815T14-07,693
20170815T13-07,640
20170815T12-07,611
20170815T11-07,550
20170815T10-07,500
20170815T09-07,452
20170815T08-07,407
20170815T07-07,367
20170815T06-07,356
20170815T05-07,343
20170815T04-07,350
20170815T03-07,365
20170815T02-07,393
20170815T01-07,417
20170815T00-07,463
20170814T23-07,536
20170814T22-07,593
20170814T21-07,653
20170814T20-07,697
20170814T19-07,765
20170814T18-07,800
20170814T17-07,830
20170814T16-07,818
20170814T15-07,796
20170814T14-07,746
20170814T13-07,693
20170814T12-07,639
20170814T11-07,582
20170814T10-07,520
20170814T09-07,471
20170814T08-07,411
20170814T07-07,376
20170814T06-07,361
20170814T05-07,356
20170814T04-07,361
20170814T03-07,389
20170814T02-07,410
20170814T01-07,460
20170814T00-07,504
20170813T23-07,572
20170813T22-07,638
20170813T21-07,701
20170813T20-07,742
20170813T19-07,819
20170813T18-07,849
20170813T17-07,858
20170813T16-07,837
20170813T15-07,812
20170813T14-07,780
20170813T13-07,728
20170813T12-07,695
20170813T11-07,624
20170813T10-07,563
20170813T09-07,506
20170813T08-07,445
20170813T07-07,408
20170813T06-07,417
20170813T05-07,427
20170813T04-07,453
20170813T03-07,475
20170813T02-07,507
20170813T01-07,548
20170813T00-07,601
20170812T23-07,657
20170812T22-07,724
20170812T21-07,759
20170812T20-07,797
20170812T19-07,845
20170812T18-07,876
20170812T17-07,899
20170812T16-07,874
20170812T15-07,866
20170812T14-07,833
20170812T13-07,790
20170812T12-07,756
20170812T11-07,705
20170812T10-07,637
20170812T09-07,577
20170812T08-07,497
20170812T07-07,463
20170812T06-07,461
20170812T05-07,462
20170812T04-07,472
20170812T03-07,495
20170812T02-07,532
20170812T01-07,574
20170812T00-07,626
20170811T23-07,672
20170811T22-07,749
20170811T21-07,805
20170811T20-07,831
20170811T19-07,879
20170811T18-07,906
20170811T17-07,916
20170811T16-07,917
20170811T15-07,898
20170811T14-07,882
20170811T13-07,838
20170811T12-07,769
20170811T11-07,699
20170811T10-07,660
20170811T09-07,602
20170811T08-07,543
20170811T07-07,489
20170811T06-07,481
20170811T05-07,480
20170811T04-07,490
20170811T03-07,511
20170811T02-07,543
20170811T01-07,579
20170811T00-07,623
20170810T23-07,687
20170810T22-07,743
20170810T21-07,790
20170810T20-07,822
20170810T19-07,861
20170810T18-07,901
20170810T17-07,929
20170810T16-07,919
20170810T15-07,895
20170810T14-07,863
20170810T13-07,804
20170810T12-07,747
20170810T11-07,681
20170810T10-07,614
20170810T09-07,555
20170810T08-07,486
20170810T07-07,446
20170810T06-07,427
20170810T05-07,420
20170810T04-07,432
20170810T03-07,458
20170810T02-07,484
20170810T01-07,538
20170810T00-07,586
20170809T23-07,642
20170809T22-07,717
20170809T21-07,784
20170809T20-07,833
20170809T19-07,887
20170809T18-07,916
20170809T17-07,922
20170809T16-07,921
20170809T15-07,890
20170809T14-07,850
20170809T13-07,801
20170809T12-07,739
20170809T11-07,665
20170809T10-07,603
20170809T09-07,531
20170809T08-07,475
20170809T07-07,432
20170809T06-07,422
20170809T05-07,419
20170809T04-07,427
20170809T03-07,449
20170809T02-07,486
20170809T01-07,521
20170809T00-07,574
20170808T23-07,649
20170808T22-07,716
20170808T21-07,777
20170808T20-07,823
20170808T19-07,868
20170808T18-07,905
20170808T17-07,916
20170808T16-07,911
20170808T15-07,891
20170808T14-07,847
20170808T13-07,790
20170808T12-07,725
20170808T11-07,663
20170808T10-07,598
20170808T09-07,537
20170808T08-07,472
20170808T07-07,440
20170808T06-07,415
20170808T05-07,410
20170808T04-07,422
20170808T03-07,449
20170808T02-07,478
20170808T01-07,522
20170808T00-07,568
20170807T23-07,626
20170807T22-07,698
20170807T21-07,766
20170807T20-07,805
20170807T19-07,851
20170807T18-07,883
20170807T17-07,887
20170807T16-07,879
20170807T15-07,866
20170807T14-07,827
20170807T13-07,778
20170807T12-07,720
20170807T11-07,661
20170807T10-07,600
20170807T09-07,538
20170807T08-07,482
20170807T07-07,445
20170807T06-07,425
20170807T05-07,412
20170807T04-07,421
20170807T03-07,439
20170807T02-07,464
20170807T01-07,499
20170807T00-07,534
20170806T23-07,606
20170806T22-07,670
20170806T21-07,708
20170806T20-07,743
20170806T19-07,791
20170806T18-07,805
20170806T17-07,813
20170806T16-07,798
20170806T15-07,765
20170806T14-07,732
20170806T13-07,677
20170806T12-07,634
20170806T11-07,574
20170806T10-07,518
20170806T09-07,464
20170806T08-07,408
20170806T07-07,376
20170806T06-07,379
20170806T05-07,389
20170806T04-07,413
20170806T03-07,416
20170806T02-07,448
20170806T01-07,483
20170806T00-07,526
20170805T23-07,585
20170805T22-07,644
20170805T21-07,701
20170805T20-07,746
20170805T19-07,796
20170805T18-07,832
20170805T17-07,836
20170805T16-07,823
20170805T15-07,793
20170805T14-07,761
20170805T13-07,714
20170805T12-07,664
20170805T11-07,615
20170805T10-07,567
20170805T09-07,495
20170805T08-07,436
20170805T07-07,407
20170805T06-07,407
20170805T05-07,396
20170805T04-07,421
20170805T03-07,437
20170805T02-07,470
20170805T01-07,507
20170805T00-07,526
20170804T23-07,605
20170804T22-07,664
20170804T21-07,722
20170804T20-07,750
20170804T19-07,780
20170804T18-07,818
20170804T17-07,821
20170804T16-07,811
20170804T15-07,836
20170804T14-07,871
20170804T13-07,818
20170804T12-07,758
20170804T11-07,695
20170804T10-07,632
20170804T09-07,567
20170804T08-07,499
20170804T07-07,453
20170804T06-07,435
20170804T05-07,425
20170804T04-07,436
20170804T03-07,443
20170804T02-07,466
20170804T01-07,496
20170804T00-07,533
20170803T23-07,587
20170803T22-07,636
20170803T21-07,672
20170803T20-07,698
20170803T19-07,707
20170803T18-07,708
20170803T17-07,699
20170803T16-07,734
20170803T15-07,758
20170803T14-07,771
20170803T13-07,782
20170803T12-07,734
20170803T11-07,679
20170803T10-07,615
20170803T09-07,562
20170803T08-07,520
20170803T07-07,479
20170803T06-07,453
20170803T05-07,442
20170803T04-07,461
20170803T03-07,483
20170803T02-07,515
20170803T01-07,539
20170803T00-07,591
20170802T23-07,631
20170802T22-07,699
20170802T21-07,726
20170802T20-07,755
20170802T19-07,773
20170802T18-07,792
20170802T17-07,816
20170802T16-07,816
20170802T15-07,794
20170802T14-07,758
20170802T13-07,719
20170802T12-07,679
20170802T11-07,645
20170802T10-07,598
20170802T09-07,568
20170802T08-07,522
20170802T07-07,499
20170802T06-07,480
20170802T05-07,472
20170802T04-07,478
20170802T03-07,506
20170802T02-07,530
20170802T01-07,568
20170802T00-07,608
20170801T23-07,646
20170801T22-07,711
20170801T21-07,759
20170801T20-07,783
20170801T19-07,824
20170801T18-07,861
20170801T17-07,881
20170801T16-07,872
20170801T15-07,850
20170801T14-07,833
20170801T13-07,798
20170801T12-07,747
20170801T11-07,715
20170801T10-07,663
20170801T09-07,620
20170801T08-07,550
20170801T07-07,511
20170801T06-07,496
20170801T05-07,495
20170801T04-07,494
20170801T03-07,524
20170801T02-07,549
20170801T01-07,588
20170801T00-07,601
20170731T23-07,679
20170731T22-07,729
20170731T21-07,786
20170731T20-07,818
20170731T19-07,856
20170731T18-07,892
20170731T17-07,925
20170731T16-07,933
20170731T15-07,899
20170731T14-07,881
20170731T13-07,819
20170731T12-07,760
20170731T11-07,684
20170731T10-07,602
20170731T09-07,559
20170731T08-07,500
20170731T07-07,469
20170731T06-07,447
20170731T05-07,439
20170731T04-07,443
20170731T03-07,468
20170731T02-07,484
20170731T01-07,529
20170731T00-07,566
20170730T23-07,632
20170730T22-07,697
20170730T21-07,737
20170730T20-07,770
20170730T19-07,819
20170730T18-07,847
20170730T17-07,840
20170730T16-07,830
20170730T15-07,800
20170730T14-07,747
20170730T13-07,701
20170730T12-07,643
20170730T11-07,588
20170730T10-07,534
20170730T09-07,476
20170730T08-07,423
20170730T07-07,396
20170730T06-07,400
20170730T05-07,414
20170730T04-07,419
20170730T03-07,442
20170730T02-07,472
20170730T01-07,507
20170730T00-07,550
20170729T23-07,613
20170729T22-07,676
20170729T21-07,730
20170729T20-07,767
20170729T19-07,815
20170729T18-07,835
20170729T17-07,844
20170729T16-07,832
20170729T15-07,815
20170729T14-07,790
20170729T13-07,736
20170729T12-07,689
20170729T11-07,629
20170729T10-07,575
20170729T09-07,513
20170729T08-07,452
20170729T07-07,417
20170729T06-07,423
20170729T05-07,424
20170729T04-07,435
20170729T03-07,458
20170729T02-07,484
20170729T01-07,528
20170729T00-07,588
20170728T23-07,639
20170728T22-07,696
20170728T21-07,750
20170728T20-07,778
20170728T19-07,821
20170728T18-07,855
20170728T17-07,875
20170728T16-07,876
20170728T15-07,869
20170728T14-07,837
20170728T13-07,792
20170728T12-07,743
20170728T11-07,707
20170728T10-07,651
20170728T09-07,607
20170728T08-07,539
20170728T07-07,496
20170728T06-07,467
20170728T05-07,448
20170728T04-07,455
20170728T03-07,476
20170728T02-07,505
20170728T01-07,550
20170728T00-07,612
20170727T23-07,683
20170727T22-07,767
20170727T21-07,829
20170727T20-07,874
20170727T19-07,917
20170727T18-07,959
20170727T17-07,972
20170727T16-07,957
20170727T15-07,946
20170727T14-07,899
20170727T13-07,837
20170727T12-07,779
20170727T11-07,701
20170727T10-07,636
20170727T09-07,558
20170727T08-07,493
20170727T07-07,453
20170727T06-07,438
20170727T05-07,427
20170727T04-07,442
20170727T03-07,465
20170727T02-07,493
20170727T01-07,525
20170727T00-07,579
20170726T23-07,625
20170726T22-07,700
20170726T21-07,744
20170726T20-07,789
20170726T19-07,836
20170726T18-07,872
20170726T17-07,893
20170726T16-07,897
20170726T15-07,846
20170726T14-07,819
20170726T13-07,765
20170726T12-07,703
20170726T11-07,649
20170726T10-07,580
20170726T09-07,516
20170726T08-07,465
20170726T07-07,430
20170726T06-07,411
20170726T05-07,406
20170726T04-07,412
20170726T03-07,429
20170726T02-07,462
20170726T01-07,495
20170726T00-07,540
20170725T23-07,599
20170725T22-07,657
20170725T21-07,707
20170725T20-07,739
20170725T19-07,768
20170725T18-07,795
20170725T17-07,834
20170725T16-07,838
20170725T15-07,821
20170725T14-07,776
20170725T13-07,726
20170725T12-07,692
20170725T11-07,625
20170725T10-07,576
20170725T09-07,518
20170725T08-07,479
20170725T07-07,443
20170725T06-07,430
20170725T05-07,427
20170725T04-07,431
20170725T03-07,445
20170725T02-07,467
20170725T01-07,502
20170725T00-07,552
20170724T23-07,599
20170724T22-07,658
20170724T21-07,692
20170724T20-07,709
20170724T19-07,736
20170724T18-07,748
20170724T17-07,766
20170724T16-07,777
20170724T15-07,755
20170724T14-07,728
20170724T13-07,706
20170724T12-07,662
20170724T11-07,617
20170724T10-07,575
20170724T09-07,535
20170724T08-07,498
20170724T07-07,477
20170724T06-07,455
20170724T05-07,451
20170724T04-07,452
20170724T03-07,471
20170724T02-07,498
20170724T01-07,542
20170724T00-07,588
20170723T23-07,637
20170723T22-07,698
20170723T21-07,733
20170723T20-07,756
20170723T19-07,804
20170723T18-07,827
20170723T17-07,827
20170723T16-07,831
20170723T15-07,814
20170723T14-07,779
20170723T13-07,741
20170723T12-07,688
20170723T11-07,638
20170723T10-07,578
20170723T09-07,515
20170723T08-07,461
20170723T07-07,429
20170723T06-07,433
20170723T05-07,439
20170723T04-07,453
20170723T03-07,476
20170723T02-07,508
20170723T01-07,551
20170723T00-07,607
20170722T23-07,658
20170722T22-07,726
20170722T21-07,764
20170722T20-07,806
20170722T19-07,848
20170722T18-07,881
20170722T17-07,877
20170722T16-07,876
20170722T15-07,839
20170722T14-07,799
20170722T13-07,744
20170722T12-07,698
20170722T11-07,635
20170722T10-07,575
20170722T09-07,516
20170722T08-07,450
20170722T07-07,412
20170722T06-07,421
20170722T05-07,426
20170722T04-07,439
20170722T03-07,461
20170722T02-07,476
20170722T01-07,525
20170722T00-07,556
20170721T23-07,642
20170721T22-07,701
20170721T21-07,755
20170721T20-07,797
20170721T19-07,849
20170721T18-07,884
20170721T17-07,886
20170721T16-07,872
20170721T15-07,851
20170721T14-07,804
20170721T13-07,757
20170721T12-07,702
20170721T11-07,659
20170721T10-07,597
20170721T09-07,547
20170721T08-07,480
20170721T07-07,434
20170721T06-07,421
20170721T05-07,421
20170721T04-07,419
20170721T03-07,446
20170721T02-07,474
20170721T01-07,526
20170721T00-07,603
20170720T23-07,674
20170720T22-07,736
20170720T21-07,789
20170720T20-07,817
20170720T19-07,846
20170720T18-07,889
20170720T17-07,897
20170720T16-07,892
20170720T15-07,864
20170720T14-07,837
20170720T13-07,795
20170720T12-07,740
20170720T11-07,693
20170720T10-07,638
20170720T09-07,574
20170720T08-07,511
20170720T07-07,477
20170720T06-07,454
20170720T05-07,447
20170720T04-07,464
20170720T03-07,478
20170720T02-07,514
20170720T01-07,554
20170720T00-07,561
20170719T23-07,615
20170719T22-07,677
20170719T21-07,719
20170719T20-07,733
20170719T19-07,770
20170719T18-07,792
20170719T17-07,800
20170719T16-07,775
20170719T15-07,755
20170719T14-07,722
20170719T13-07,713
20170719T12-07,677
20170719T11-07,621
20170719T10-07,592
20170719T09-07,537
20170719T08-07,499
20170719T07-07,484
20170719T06-07,463
20170719T05-07,455
20170719T04-07,461
20170719T03-07,484
20170719T02-07,518
20170719T01-07,552
20170719T00-07,603
20170718T23-07,674
20170718T22-07,736
20170718T21-07,790
20170718T20-07,817
20170718T19-07,847
20170718T18-07,890
20170718T17-07,899
20170718T16-07,892
20170718T15-07,865
20170718T14-07,837
20170718T13-07,795
20170718T12-07,740
20170718T11-07,693
20170718T10-07,638
20170718T09-07,574
20170718T08-07,512
20170718T07-07,477
20170718T06-07,455
20170718T05-07,447
20170718T04-07,464
20170718T03-07,478
20170718T02-07,515
20170718T01-07,554
20170718T00-07,604
20170717T23-07,683
20170717T22-07,744
20170717T21-07,800
20170717T20-07,826
20170717T19-07,873
20170717T18-07,896
20170717T17-07,908
20170717T16-07,893
20170717T15-07,877
20170717T14-07,836
20170717T13-07,791
20170717T12-07,746
20170717T11-07,697
20170717T10-07,644
20170717T09-07,595
20170717T08-07,533
20170717T07-07,486
20170717T06-07,460
20170717T05-07,448
20170717T04-07,457
20170717T03-07,482
20170717T02-07,504
20170717T01-07,546
20170717T00-07,598
20170716T23-07,652
20170716T22-07,713
20170716T21-07,759
20170716T20-07,789
20170716T19-07,821
20170716T18-07,837
20170716T17-07,839
20170716T16-07,836
20170716T15-07,806
20170716T14-07,775
20170716T13-07,754
20170716T12-07,685
20170716T11-07,652
20170716T10-07,602
20170716T09-07,538
20170716T08-07,474
20170716T07-07,441
20170716T06-07,443
20170716T05-07,453
20170716T04-07,471
20170716T03-07,502
20170716T02-07,544
20170716T01-07,583
20170716T00-07,625
20170715T23-07,678
20170715T22-07,732
20170715T21-07,781
20170715T20-07,812
20170715T19-07,849
20170715T18-07,886
20170715T17-07,892
20170715T16-07,879
20170715T15-07,848
20170715T14-07,825
20170715T13-07,783
20170715T12-07,725
20170715T11-07,666
20170715T10-07,611
20170715T09-07,557
20170715T08-07,510
20170715T07-07,473
20170715T06-07,463
20170715T05-07,466
20170715T04-07,478
20170715T03-07,501
20170715T02-07,530
20170715T01-07,575
20170715T00-07,638
20170714T23-07,699
20170714T22-07,765
20170714T21-07,823
20170714T20-07,868
20170714T19-07,906
20170714T18-07,940
20170714T17-07,950
20170714T16-07,936
20170714T15-07,905
20170714T14-07,870
20170714T13-07,809
20170714T12-07,752
20170714T11-07,694
20170714T10-07,633
20170714T09-07,568
20170714T08-07,520
20170714T07-07,469
20170714T06-07,451
20170714T05-07,451
20170714T04-07,474
20170714T03-07,481
20170714T02-07,516
20170714T01-07,559
20170714T00-07,602
20170713T23-07,684
20170713T22-07,760
20170713T21-07,812
20170713T20-07,847
20170713T19-07,901
20170713T18-07,929
20170713T17-07,931
20170713T16-07,915
20170713T15-07,890
20170713T14-07,847
20170713T13-07,790
20170713T12-07,736
20170713T11-07,676
20170713T10-07,621
20170713T09-07,573
20170713T08-07,518
20170713T07-07,473
20170713T06-07,446
20170713T05-07,443
20170713T04-07,450
20170713T03-07,473
20170713T02-07,506
20170713T01-07,540
20170713T00-07,603
20170712T23-07,665
20170712T22-07,742
20170712T21-07,807
20170712T20-07,852
20170712T19-07,909
20170712T18-07,933
20170712T17-07,947
20170712T16-07,923
20170712T15-07,906
20170712T14-07,868
20170712T13-07,807
20170712T12-07,753
20170712T11-07,696
