,Total interchange1
20170312T19-07,-23
20170312T18-07,-176
20170312T17-07,-190
20170312T16-07,-184
20170312T15-07,-221
20170312T14-07,-232
20170312T13-07,-228
20170312T12-07,-245
20170312T11-07,-218
20170312T10-07,-231
20170312T09-07,-232
20170312T08-07,-204
20170312T07-07,-208
20170312T06-07,-253
20170312T05-07,-200
20170312T04-07,-216
20170312T03-07,-213
20170312T01-08,-214
20170312T00-08,-242
20170311T23-08,-185
20170311T22-08,-217
20170311T21-08,-234
20170311T20-08,-183
20170311T19-08,-125
20170311T18-08,-147
20170311T17-08,-220
20170311T16-08,-204
20170311T15-08,-233
20170311T14-08,-232
20170311T13-08,-232
20170311T12-08,-175
20170311T11-08,-145
20170311T10-08,-70
20170311T09-08,-80
20170311T08-08,-46
20170311T07-08,-15
20170311T06-08,21
20170311T05-08,-57
20170311T04-08,-121
20170311T03-08,-110
20170311T02-08,-135
20170311T01-08,-132
20170311T00-08,-145
20170310T23-08,-166
20170310T22-08,-172
20170310T21-08,-148
20170310T20-08,-146
20170310T19-08,-151
20170310T18-08,-110
20170310T17-08,-222
20170310T16-08,-341
20170310T15-08,-360
20170310T14-08,-365
20170310T13-08,-261
20170310T12-08,-272
20170310T11-08,-277
20170310T10-08,-258
20170310T09-08,-192
20170310T08-08,-199
20170310T07-08,-149
20170310T06-08,-123
20170310T05-08,-274
20170310T04-08,-253
20170310T03-08,-246
20170310T02-08,-244
20170310T01-08,-166
20170310T00-08,-90
20170309T23-08,-55
20170309T22-08,-112
20170309T21-08,-172
20170309T20-08,-163
20170309T19-08,-165
20170309T18-08,-169
20170309T17-08,-204
20170309T16-08,-178
20170309T15-08,-218
20170309T14-08,-223
20170309T13-08,-220
20170309T12-08,-139
20170309T11-08,-217
20170309T10-08,-150
20170309T09-08,-156
20170309T08-08,-158
20170309T07-08,-213
20170309T06-08,-242
20170309T05-08,-223
20170309T04-08,-190
20170309T03-08,-201
20170309T02-08,-183
20170309T01-08,-178
20170309T00-08,-93
20170308T23-08,-126
20170308T22-08,-161
20170308T21-08,-185
20170308T20-08,-191
20170308T19-08,-227
20170308T18-08,-218
20170308T17-08,-207
20170308T16-08,-198
20170308T15-08,-217
20170308T14-08,-208
20170308T13-08,-246
20170308T12-08,-217
20170308T11-08,-257
20170308T10-08,-254
20170308T09-08,-176
20170308T08-08,-161
20170308T07-08,-189
20170308T06-08,-284
20170308T05-08,-329
20170308T04-08,-324
20170308T03-08,-329
20170308T02-08,-330
20170308T01-08,-321
20170308T00-08,-336
20170307T23-08,-273
20170307T22-08,-226
20170307T21-08,-194
20170307T20-08,-220
20170307T19-08,-204
20170307T18-08,-174
20170307T17-08,-237
20170307T16-08,-213
20170307T15-08,-221
20170307T14-08,-217
20170307T13-08,-211
20170307T12-08,-261
20170307T11-08,-270
20170307T10-08,-267
20170307T09-08,-229
20170307T08-08,-232
20170307T07-08,-214
20170307T06-08,-222
20170307T05-08,-374
20170307T04-08,-372
20170307T03-08,-349
20170307T02-08,-354
20170307T01-08,-358
20170307T00-08,-277
20170306T23-08,-161
20170306T22-08,-230
20170306T21-08,-246
20170306T20-08,-244
20170306T19-08,-226
20170306T18-08,-239
20170306T17-08,-291
20170306T16-08,-240
20170306T15-08,-263
20170306T14-08,-178
20170306T13-08,-258
20170306T12-08,-283
20170306T11-08,-206
20170306T10-08,-215
20170306T09-08,-230
20170306T08-08,-246
20170306T07-08,-238
20170306T06-08,-199
20170306T05-08,-217
20170306T04-08,-359
20170306T03-08,-350
20170306T02-08,-350
20170306T01-08,-345
20170306T00-08,-352
20170305T23-08,-254
20170305T22-08,-256
20170305T21-08,-252
20170305T20-08,-287
20170305T19-08,-311
20170305T18-08,-177
20170305T17-08,-141
20170305T16-08,-274
20170305T15-08,-334
20170305T14-08,-316
20170305T13-08,-278
20170305T12-08,-339
20170305T11-08,-337
20170305T10-08,-311
20170305T09-08,-355
20170305T08-08,-422
20170305T07-08,-368
20170305T06-08,-322
20170305T05-08,-312
20170305T04-08,-311
20170305T03-08,-277
20170305T02-08,-293
20170305T01-08,-210
20170305T00-08,-176
20170304T23-08,-56
20170304T22-08,-104
20170304T21-08,-124
20170304T20-08,-142
20170304T19-08,-136
20170304T18-08,-109
20170304T17-08,-170
20170304T16-08,-182
20170304T15-08,-125
20170304T14-08,-134
20170304T13-08,-155
20170304T12-08,-189
20170304T11-08,-233
20170304T10-08,-232
20170304T09-08,-223
20170304T08-08,-363
20170304T07-08,-377
20170304T06-08,-368
20170304T05-08,-343
20170304T04-08,-310
20170304T03-08,-312
20170304T02-08,-321
20170304T01-08,-307
20170304T00-08,-246
20170303T23-08,-147
20170303T22-08,-110
20170303T21-08,-138
20170303T20-08,-121
20170303T19-08,-150
20170303T18-08,-154
20170303T17-08,-162
20170303T16-08,-188
20170303T15-08,-154
20170303T14-08,-177
20170303T13-08,-136
20170303T12-08,-195
20170303T11-08,-163
20170303T10-08,-102
20170303T09-08,-93
20170303T08-08,-113
20170303T07-08,-111
20170303T06-08,-144
20170303T05-08,-274
20170303T04-08,-274
20170303T03-08,-275
20170303T02-08,-272
20170303T01-08,-285
20170303T00-08,-232
20170302T23-08,-152
20170302T22-08,-147
20170302T21-08,-180
20170302T20-08,-182
20170302T19-08,-199
20170302T18-08,-200
20170302T17-08,-215
20170302T16-08,-295
20170302T15-08,-292
20170302T14-08,-250
20170302T13-08,-188
20170302T12-08,-203
20170302T11-08,-179
20170302T10-08,-181
20170302T09-08,-129
20170302T08-08,-123
20170302T07-08,-107
20170302T06-08,-40
20170302T05-08,-139
20170302T04-08,-275
20170302T03-08,-281
20170302T02-08,-283
20170302T01-08,-298
20170302T00-08,-310
20170301T23-08,-119
20170301T22-08,-160
20170301T21-08,-167
20170301T20-08,-180
20170301T19-08,-223
20170301T18-08,-243
20170301T17-08,-206
20170301T16-08,-282
20170301T15-08,-313
20170301T14-08,-314
20170301T13-08,-249
20170301T12-08,-270
20170301T11-08,-281
20170301T10-08,-233
20170301T09-08,-213
20170301T08-08,-180
20170301T07-08,-167
20170301T06-08,-139
20170301T05-08,-240
20170301T04-08,-309
20170301T03-08,-327
20170301T02-08,-320
20170301T01-08,-313
20170301T00-08,-277
20170228T23-08,-116
20170228T22-08,-126
20170228T21-08,-151
20170228T20-08,-177
20170228T19-08,-194
20170228T18-08,-278
20170228T17-08,-247
20170228T16-08,-359
20170228T15-08,-419
20170228T14-08,-274
20170228T13-08,-272
20170228T12-08,-201
20170228T11-08,-243
20170228T10-08,-189
20170228T09-08,-189
20170228T08-08,-196
20170228T07-08,-193
20170228T06-08,-150
20170228T05-08,-124
20170228T04-08,-357
20170228T03-08,-364
20170228T02-08,-367
20170228T01-08,-360
20170228T00-08,-264
20170227T23-08,-127
20170227T22-08,-200
20170227T21-08,-213
20170227T20-08,-212
20170227T19-08,-229
20170227T18-08,-224
20170227T17-08,-220
20170227T16-08,-169
20170227T15-08,-258
20170227T14-08,-176
20170227T13-08,-183
20170227T12-08,-170
20170227T11-08,-180
20170227T10-08,-155
20170227T09-08,-176
20170227T08-08,-184
20170227T07-08,-185
20170227T06-08,-108
20170227T05-08,-229
20170227T04-08,-280
20170227T03-08,-271
20170227T02-08,-273
20170227T01-08,-300
20170227T00-08,-268
20170226T23-08,-92
20170226T22-08,-118
20170226T21-08,-134
20170226T20-08,-156
20170226T19-08,-161
20170226T18-08,-144
20170226T17-08,-149
20170226T16-08,-182
20170226T15-08,-326
20170226T14-08,-322
20170226T13-08,-194
20170226T12-08,-188
20170226T11-08,-192
20170226T10-08,-169
20170226T09-08,-156
20170226T08-08,-161
20170226T07-08,-169
20170226T06-08,-322
20170226T05-08,-332
20170226T04-08,-314
20170226T03-08,-322
20170226T02-08,-336
20170226T01-08,-348
20170226T00-08,-334
20170225T23-08,-251
20170225T22-08,-292
20170225T21-08,-246
20170225T20-08,-250
20170225T19-08,-242
20170225T18-08,-263
20170225T17-08,-355
20170225T16-08,-367
20170225T15-08,-361
20170225T14-08,-305
20170225T13-08,-312
20170225T12-08,-282
20170225T11-08,-242
20170225T10-08,-196
20170225T09-08,-196
20170225T08-08,-163
20170225T07-08,-199
20170225T06-08,-248
20170225T05-08,-311
20170225T04-08,-302
20170225T03-08,-276
20170225T02-08,-291
20170225T01-08,-291
20170225T00-08,-217
20170224T23-08,-95
20170224T22-08,-203
20170224T21-08,-233
20170224T20-08,-191
20170224T19-08,-187
20170224T18-08,-168
20170224T17-08,-253
20170224T16-08,-266
20170224T15-08,-268
20170224T14-08,-303
20170224T13-08,-231
20170224T12-08,-253
20170224T11-08,-244
20170224T10-08,-259
20170224T09-08,-255
20170224T08-08,-238
20170224T07-08,-256
20170224T06-08,-206
20170224T05-08,-388
20170224T04-08,-358
20170224T03-08,-355
20170224T02-08,-354
20170224T01-08,-352
20170224T00-08,-239
20170223T23-08,-134
20170223T22-08,-181
20170223T21-08,-195
20170223T20-08,-226
20170223T19-08,-242
20170223T18-08,-199
20170223T17-08,-186
20170223T16-08,-411
20170223T15-08,-424
20170223T14-08,-413
20170223T13-08,-369
20170223T12-08,-307
20170223T11-08,-257
20170223T10-08,-184
20170223T09-08,-189
20170223T08-08,-224
20170223T07-08,-225
20170223T06-08,-171
20170223T05-08,-150
20170223T04-08,-308
20170223T03-08,-307
20170223T02-08,-309
20170223T01-08,-304
20170223T00-08,-197
20170222T23-08,-90
20170222T22-08,-133
20170222T21-08,-145
20170222T20-08,-133
20170222T19-08,-129
20170222T18-08,-154
20170222T17-08,-165
20170222T16-08,-296
20170222T15-08,-343
20170222T14-08,-349
20170222T13-08,-293
20170222T12-08,-223
20170222T11-08,-180
20170222T10-08,-178
20170222T09-08,-191
20170222T08-08,-199
20170222T07-08,-173
20170222T06-08,-141
20170222T05-08,-280
20170222T04-08,-337
20170222T03-08,-320
20170222T02-08,-323
20170222T01-08,-307
20170222T00-08,-198
20170221T23-08,-84
20170221T22-08,-170
20170221T21-08,-181
20170221T20-08,-178
20170221T19-08,-177
20170221T18-08,-172
20170221T17-08,-253
20170221T16-08,-276
20170221T15-08,-287
20170221T14-08,-277
20170221T13-08,-188
20170221T12-08,-81
20170221T11-08,-88
20170221T10-08,-96
20170221T09-08,-104
20170221T08-08,-108
20170221T07-08,-89
20170221T06-08,-56
20170221T05-08,-189
20170221T04-08,-203
20170221T03-08,-199
20170221T02-08,-197
20170221T01-08,-197
20170221T00-08,-107
20170220T23-08,-39
20170220T22-08,-93
20170220T21-08,-122
20170220T20-08,-137
20170220T19-08,-150
20170220T18-08,-153
20170220T17-08,-140
20170220T16-08,-267
20170220T15-08,-231
20170220T14-08,-136
20170220T13-08,-164
20170220T12-08,-140
20170220T11-08,-125
20170220T10-08,-115
20170220T09-08,-113
20170220T08-08,-130
20170220T07-08,-137
20170220T06-08,-124
20170220T05-08,-292
20170220T04-08,-292
20170220T03-08,-281
20170220T02-08,-276
20170220T01-08,-261
20170220T00-08,-194
20170219T23-08,-186
20170219T22-08,-75
20170219T21-08,-93
20170219T20-08,-102
20170219T19-08,-125
20170219T18-08,-109
20170219T17-08,-221
20170219T16-08,-366
20170219T15-08,-382
20170219T14-08,-294
20170219T13-08,-288
20170219T12-08,-266
20170219T11-08,-246
20170219T10-08,-153
20170219T09-08,-128
20170219T08-08,-110
20170219T07-08,-117
20170219T06-08,-148
20170219T05-08,-233
20170219T04-08,-234
20170219T03-08,-238
20170219T02-08,-247
20170219T01-08,-247
20170219T00-08,-185
20170218T23-08,-162
20170218T22-08,-80
20170218T21-08,-41
20170218T20-08,-66
20170218T19-08,-86
20170218T18-08,-76
20170218T17-08,-147
20170218T16-08,-140
20170218T15-08,-141
20170218T14-08,-165
20170218T13-08,-160
20170218T12-08,-161
20170218T11-08,-67
20170218T10-08,-65
20170218T09-08,-54
20170218T08-08,-26
20170218T07-08,-121
20170218T06-08,-158
20170218T05-08,-255
20170218T04-08,-240
20170218T03-08,-241
20170218T02-08,-247
20170218T01-08,-259
20170218T00-08,-206
20170217T23-08,-134
20170217T22-08,-187
20170217T21-08,-189
20170217T20-08,-173
20170217T19-08,-202
20170217T18-08,-223
20170217T17-08,-285
20170217T16-08,-281
20170217T15-08,-289
20170217T14-08,-141
20170217T13-08,-123
20170217T12-08,-121
20170217T11-08,-154
20170217T10-08,-81
20170217T09-08,-111
20170217T08-08,-106
20170217T07-08,-89
20170217T06-08,-26
20170217T05-08,-197
20170217T04-08,-175
20170217T03-08,-168
20170217T02-08,-165
20170217T01-08,-179
20170217T00-08,-199
20170216T23-08,-92
20170216T22-08,-170
20170216T21-08,-208
20170216T20-08,-213
20170216T19-08,-208
20170216T18-08,-192
20170216T17-08,-173
20170216T16-08,-265
20170216T15-08,-262
20170216T14-08,-252
20170216T13-08,-251
20170216T12-08,-253
20170216T11-08,-188
20170216T10-08,-172
20170216T09-08,-173
20170216T08-08,-69
20170216T07-08,-152
20170216T06-08,-12
20170216T05-08,-174
20170216T04-08,-127
20170216T03-08,-124
20170216T02-08,-118
20170216T01-08,-84
20170216T00-08,71
20170215T23-08,43
20170215T22-08,-39
20170215T21-08,-76
20170215T20-08,-121
20170215T19-08,-106
20170215T18-08,-107
20170215T17-08,-190
20170215T16-08,-224
20170215T15-08,-226
20170215T14-08,-241
20170215T13-08,-236
20170215T12-08,-232
20170215T11-08,-244
20170215T10-08,-245
20170215T09-08,-138
20170215T08-08,-144
20170215T07-08,-155
20170215T06-08,-195
20170215T05-08,-270
20170215T04-08,-241
20170215T03-08,-229
20170215T02-08,-265
20170215T01-08,-257
20170215T00-08,-346
20170214T23-08,-359
20170214T22-08,-267
20170214T21-08,-200
20170214T20-08,-186
20170214T19-08,-226
20170214T18-08,-206
20170214T17-08,-277
20170214T16-08,-368
20170214T15-08,-364
20170214T14-08,-400
20170214T13-08,-377
20170214T12-08,-272
20170214T11-08,-233
20170214T10-08,-222
20170214T09-08,-239
20170214T08-08,-269
20170214T07-08,-278
20170214T06-08,-221
20170214T05-08,-246
20170214T04-08,-229
20170214T03-08,-319
20170214T02-08,-321
20170214T01-08,-337
20170214T00-08,-361
20170213T23-08,-387
20170213T22-08,-251
20170213T21-08,-270
20170213T20-08,-196
20170213T19-08,-184
20170213T18-08,-164
20170213T17-08,-337
20170213T16-08,-355
20170213T15-08,-376
20170213T14-08,-376
20170213T13-08,-371
20170213T12-08,-378
20170213T11-08,-257
20170213T10-08,-271
20170213T09-08,-294
20170213T08-08,-311
20170213T07-08,-285
20170213T06-08,-336
20170213T05-08,-400
20170213T04-08,-411
20170213T03-08,-384
20170213T02-08,-381
20170213T01-08,-392
20170213T00-08,-392
20170212T23-08,-333
20170212T22-08,-371
20170212T21-08,-352
20170212T20-08,-255
20170212T19-08,-221
20170212T18-08,-276
20170212T17-08,-386
20170212T16-08,-386
20170212T15-08,-378
20170212T14-08,-393
20170212T13-08,-410
20170212T12-08,-417
20170212T11-08,-454
20170212T10-08,-493
20170212T09-08,-253
20170212T08-08,-270
20170212T07-08,-355
20170212T06-08,-333
20170212T05-08,-415
20170212T04-08,-398
20170212T03-08,-388
20170212T02-08,-390
20170212T01-08,-392
20170212T00-08,-388
20170211T23-08,-420
20170211T22-08,-435
20170211T21-08,-384
20170211T20-08,-268
20170211T19-08,-267
20170211T18-08,-315
20170211T17-08,-394
20170211T16-08,-407
20170211T15-08,-413
20170211T14-08,-412
20170211T13-08,-422
20170211T12-08,-392
20170211T11-08,-408
20170211T10-08,-427
20170211T09-08,-419
20170211T08-08,-418
20170211T07-08,-432
20170211T06-08,-397
20170211T05-08,-417
20170211T04-08,-371
20170211T03-08,-386
20170211T02-08,-375
20170211T01-08,-396
20170211T00-08,-418
20170210T23-08,-454
20170210T22-08,-481
20170210T21-08,-500
20170210T20-08,-436
20170210T19-08,-451
20170210T18-08,-509
20170210T17-08,-479
20170210T16-08,-463
20170210T15-08,-483
20170210T14-08,-473
20170210T13-08,-459
20170210T12-08,-394
20170210T11-08,-396
20170210T10-08,-494
20170210T09-08,-479
20170210T08-08,-467
20170210T07-08,-465
20170210T06-08,-391
20170210T05-08,-348
20170210T04-08,-313
20170210T03-08,-304
20170210T02-08,-313
20170210T01-08,-329
20170210T00-08,-359
20170209T23-08,-385
20170209T22-08,-413
20170209T21-08,-436
20170209T20-08,-430
20170209T19-08,-448
20170209T18-08,-463
20170209T17-08,-449
20170209T16-08,-454
20170209T15-08,-464
20170209T14-08,-490
20170209T13-08,-508
20170209T12-08,-504
20170209T11-08,-517
20170209T10-08,-459
20170209T09-08,-354
20170209T08-08,-348
20170209T07-08,-468
20170209T06-08,-430
20170209T05-08,-421
20170209T04-08,-429
20170209T03-08,-413
20170209T02-08,-411
20170209T01-08,-411
20170209T00-08,-445
20170208T23-08,-464
20170208T22-08,-492
20170208T21-08,-545
20170208T20-08,-463
20170208T19-08,-496
20170208T18-08,-491
20170208T17-08,-462
20170208T16-08,-463
20170208T15-08,-439
20170208T14-08,-447
20170208T13-08,-499
20170208T12-08,-571
20170208T11-08,-556
20170208T10-08,-462
20170208T09-08,-418
20170208T08-08,-427
20170208T07-08,-425
20170208T06-08,-444
20170208T05-08,-427
20170208T04-08,-420
20170208T03-08,-411
20170208T02-08,-416
20170208T01-08,-418
20170208T00-08,-439
20170207T23-08,-436
20170207T22-08,-335
20170207T21-08,-323
20170207T20-08,-345
20170207T19-08,-360
20170207T18-08,-340
20170207T17-08,-401
20170207T16-08,-425
20170207T15-08,-405
20170207T14-08,-450
20170207T13-08,-478
20170207T12-08,-512
20170207T11-08,-515
20170207T10-08,-377
20170207T09-08,-346
20170207T08-08,-346
20170207T07-08,-321
20170207T06-08,-430
20170207T05-08,-444
20170207T04-08,-426
20170207T03-08,-420
20170207T02-08,-412
20170207T01-08,-428
20170207T00-08,-457
20170206T23-08,-448
20170206T22-08,-400
20170206T21-08,-403
20170206T20-08,-403
20170206T19-08,-353
20170206T18-08,-370
20170206T17-08,-475
20170206T16-08,-457
20170206T15-08,-473
20170206T14-08,-468
20170206T13-08,-461
20170206T12-08,-458
20170206T11-08,-441
20170206T10-08,-412
20170206T09-08,-436
20170206T08-08,-452
20170206T07-08,-441
20170206T06-08,-482
20170206T05-08,-436
20170206T04-08,-410
20170206T03-08,-391
20170206T02-08,-396
20170206T01-08,-397
20170206T00-08,-424
20170205T23-08,-458
20170205T22-08,-410
20170205T21-08,-319
20170205T20-08,-335
20170205T19-08,-368
20170205T18-08,-351
20170205T17-08,-350
20170205T16-08,-373
20170205T15-08,-362
20170205T14-08,-479
20170205T13-08,-453
20170205T12-08,-452
20170205T11-08,-467
20170205T10-08,-423
20170205T09-08,-395
20170205T08-08,-389
20170205T07-08,-463
20170205T06-08,-418
20170205T05-08,-388
20170205T04-08,-370
20170205T03-08,-363
20170205T02-08,-378
20170205T01-08,-387
20170205T00-08,-409
20170204T23-08,-443
20170204T22-08,-354
20170204T21-08,-288
20170204T20-08,-307
20170204T19-08,-280
20170204T18-08,-305
20170204T17-08,-387
20170204T16-08,-362
20170204T15-08,-358
20170204T14-08,-366
20170204T13-08,-380
20170204T12-08,-401
20170204T11-08,-410
20170204T10-08,-392
20170204T09-08,-357
20170204T08-08,-340
20170204T07-08,-330
20170204T06-08,-393
20170204T05-08,-369
20170204T04-08,-368
20170204T03-08,-375
20170204T02-08,-386
20170204T01-08,-402
20170204T00-08,-425
20170203T23-08,-458
20170203T22-08,-313
20170203T21-08,-308
20170203T20-08,-293
20170203T19-08,-357
20170203T18-08,-358
20170203T17-08,-353
20170203T16-08,-401
20170203T15-08,-443
20170203T14-08,-442
20170203T13-08,-424
20170203T12-08,-416
20170203T11-08,-426
20170203T10-08,-358
20170203T09-08,-327
20170203T08-08,-331
20170203T07-08,-288
20170203T06-08,-281
20170203T05-08,-436
20170203T04-08,-411
20170203T03-08,-392
20170203T02-08,-396
20170203T01-08,-400
20170203T00-08,-325
20170202T23-08,-345
20170202T22-08,-297
20170202T21-08,-323
20170202T20-08,-357
20170202T19-08,-378
20170202T18-08,-370
20170202T17-08,-402
20170202T16-08,-468
20170202T15-08,-467
20170202T14-08,-389
20170202T13-08,-388
20170202T12-08,-417
20170202T11-08,-424
20170202T10-08,-392
20170202T09-08,-372
20170202T08-08,-356
20170202T07-08,-330
20170202T06-08,-378
20170202T05-08,-464
20170202T04-08,-441
20170202T03-08,-429
20170202T02-08,-437
20170202T01-08,-453
20170202T00-08,-373
20170201T23-08,-302
20170201T22-08,-344
20170201T21-08,-389
20170201T20-08,-380
20170201T19-08,-381
20170201T18-08,-393
20170201T17-08,-295
20170201T16-08,-396
20170201T15-08,-404
20170201T14-08,-405
20170201T13-08,-423
20170201T12-08,-313
20170201T11-08,-343
20170201T10-08,-294
20170201T09-08,-317
20170201T08-08,-332
20170201T07-08,-357
20170201T06-08,-424
20170201T05-08,-365
20170201T04-08,-416
20170201T03-08,-412
20170201T02-08,-427
20170201T01-08,-430
20170201T00-08,-426
20170131T23-08,-376
20170131T22-08,-293
20170131T21-08,-309
20170131T20-08,-321
20170131T19-08,-323
20170131T18-08,-333
20170131T17-08,-386
20170131T16-08,-497
20170131T15-08,-506
20170131T14-08,-523
20170131T13-08,-424
20170131T12-08,-440
20170131T11-08,-436
20170131T10-08,-364
20170131T09-08,-372
20170131T08-08,-356
20170131T07-08,-356
20170131T06-08,-398
20170131T05-08,-407
20170131T04-08,-387
20170131T03-08,-379
20170131T02-08,-374
20170131T01-08,-387
20170131T00-08,-395
20170130T23-08,-258
20170130T22-08,-312
20170130T21-08,-341
20170130T20-08,-336
20170130T19-08,-365
20170130T18-08,-369
20170130T17-08,-460
20170130T16-08,-449
20170130T15-08,-457
20170130T14-08,-446
20170130T13-08,-445
20170130T12-08,-447
20170130T11-08,-429
20170130T10-08,-424
20170130T09-08,-363
20170130T08-08,-314
20170130T07-08,-344
20170130T06-08,-386
20170130T05-08,-374
20170130T04-08,-356
20170130T03-08,-343
20170130T02-08,-339
20170130T01-08,-366
20170130T00-08,-386
20170129T23-08,-360
20170129T22-08,-366
20170129T21-08,-384
20170129T20-08,-442
20170129T19-08,-450
20170129T18-08,-445
20170129T17-08,-419
20170129T16-08,-399
20170129T15-08,-401
20170129T14-08,-390
20170129T13-08,-388
20170129T12-08,-395
20170129T11-08,-410
20170129T10-08,-412
20170129T09-08,-405
20170129T08-08,-360
20170129T07-08,-369
20170129T06-08,-427
20170129T05-08,-417
20170129T04-08,-398
20170129T03-08,-397
20170129T02-08,-404
20170129T01-08,-418
20170129T00-08,-436
20170128T23-08,-452
20170128T22-08,-365
20170128T21-08,-388
20170128T20-08,-384
20170128T19-08,-406
20170128T18-08,-395
20170128T17-08,-381
20170128T16-08,-469
20170128T15-08,-473
20170128T14-08,-472
20170128T13-08,-490
20170128T12-08,-408
20170128T11-08,-418
20170128T10-08,-400
20170128T09-08,-399
20170128T08-08,-364
20170128T07-08,-349
20170128T06-08,-418
20170128T05-08,-399
20170128T04-08,-374
20170128T03-08,-369
20170128T02-08,-370
20170128T01-08,-379
20170128T00-08,-410
20170127T23-08,-437
20170127T22-08,-370
20170127T21-08,-391
20170127T20-08,-389
20170127T19-08,-296
20170127T18-08,-293
20170127T17-08,-366
20170127T16-08,-337
20170127T15-08,-349
20170127T14-08,-348
20170127T13-08,-371
20170127T12-08,-417
20170127T11-08,-442
20170127T10-08,-352
20170127T09-08,-361
20170127T08-08,-350
20170127T07-08,-308
20170127T06-08,-460
20170127T05-08,-415
20170127T04-08,-388
20170127T03-08,-379
20170127T02-08,-382
20170127T01-08,-381
20170127T00-08,-400
20170126T23-08,-425
20170126T22-08,-385
20170126T21-08,-339
20170126T20-08,-348
20170126T19-08,-347
20170126T18-08,-351
20170126T17-08,-402
20170126T16-08,-483
20170126T15-08,-500
20170126T14-08,-511
20170126T13-08,-515
20170126T12-08,-413
20170126T11-08,-424
20170126T10-08,-348
20170126T09-08,-311
20170126T08-08,-311
20170126T07-08,-282
20170126T06-08,-433
20170126T05-08,-390
20170126T04-08,-367
20170126T03-08,-360
20170126T02-08,-364
20170126T01-08,-383
20170126T00-08,-406
20170125T23-08,-337
20170125T22-08,-296
20170125T21-08,-281
20170125T20-08,-326
20170125T19-08,-263
20170125T18-08,-257
20170125T17-08,-289
20170125T16-08,-300
20170125T15-08,-290
20170125T14-08,-278
20170125T13-08,-305
20170125T12-08,-322
20170125T11-08,-338
20170125T10-08,-353
20170125T09-08,-354
20170125T08-08,-355
20170125T07-08,-363
20170125T06-08,-463
20170125T05-08,-426
20170125T04-08,-399
20170125T03-08,-390
20170125T02-08,-397
20170125T01-08,-412
20170125T00-08,-315
20170124T23-08,-207
20170124T22-08,-270
20170124T21-08,-266
20170124T20-08,-325
20170124T19-08,-294
20170124T18-08,-309
20170124T17-08,-332
20170124T16-08,-377
20170124T15-08,-373
20170124T14-08,-378
20170124T13-08,-396
20170124T12-08,-283
20170124T11-08,-324
20170124T10-08,-352
20170124T09-08,-339
20170124T08-08,-352
20170124T07-08,-343
20170124T06-08,-304
20170124T05-08,-363
20170124T04-08,-441
20170124T03-08,-429
20170124T02-08,-421
20170124T01-08,-430
20170124T00-08,-347
20170123T23-08,-380
20170123T22-08,-314
20170123T21-08,-337
20170123T20-08,-338
20170123T19-08,-368
20170123T18-08,-353
20170123T17-08,-380
20170123T16-08,-469
20170123T15-08,-471
20170123T14-08,-480
20170123T13-08,-410
20170123T12-08,-445
20170123T11-08,-456
20170123T10-08,-316
20170123T09-08,-325
20170123T08-08,-328
20170123T07-08,-339
20170123T06-08,-386
20170123T05-08,-414
20170123T04-08,-382
20170123T03-08,-369
20170123T02-08,-373
20170123T01-08,-379
20170123T00-08,-415
20170122T23-08,-437
20170122T22-08,-395
20170122T21-08,-396
20170122T20-08,-410
20170122T19-08,-399
20170122T18-08,-391
20170122T17-08,-374
20170122T16-08,-468
20170122T15-08,-489
20170122T14-08,-502
20170122T13-08,-412
20170122T12-08,-408
20170122T11-08,-407
20170122T10-08,-397
20170122T09-08,-374
20170122T08-08,-363
20170122T07-08,-417
20170122T06-08,-393
20170122T05-08,-366
20170122T04-08,-353
20170122T03-08,-345
20170122T02-08,-334
20170122T01-08,-354
20170122T00-08,-390
20170121T23-08,-429
20170121T22-08,-458
20170121T21-08,-364
20170121T20-08,-307
20170121T19-08,-315
20170121T18-08,-321
20170121T17-08,-377
20170121T16-08,-444
20170121T15-08,-442
20170121T14-08,-451
20170121T13-08,-389
20170121T12-08,-427
20170121T11-08,-443
20170121T10-08,-431
20170121T09-08,-409
20170121T08-08,-395
20170121T07-08,-447
20170121T06-08,-411
20170121T05-08,-385
20170121T04-08,-378
20170121T03-08,-375
20170121T02-08,-374
20170121T01-08,-396
20170121T00-08,-405
20170120T23-08,-397
20170120T22-08,-377
20170120T21-08,-322
20170120T20-08,-356
20170120T19-08,-376
20170120T18-08,-372
20170120T17-08,-425
20170120T16-08,-411
20170120T15-08,-424
20170120T14-08,-444
20170120T13-08,-460
20170120T12-08,-461
20170120T11-08,-462
20170120T10-08,-373
20170120T09-08,-373
20170120T08-08,-357
20170120T07-08,-346
20170120T06-08,-388
20170120T05-08,-452
20170120T04-08,-413
20170120T03-08,-411
20170120T02-08,-382
20170120T01-08,-375
20170120T00-08,-435
20170119T23-08,-466
20170119T22-08,-338
20170119T21-08,-295
20170119T20-08,-319
20170119T19-08,-312
20170119T18-08,-362
20170119T17-08,-360
20170119T16-08,-510
20170119T15-08,-527
20170119T14-08,-530
20170119T13-08,-521
20170119T12-08,-412
20170119T11-08,-416
20170119T10-08,-401
20170119T09-08,-421
20170119T08-08,-412
20170119T07-08,-400
20170119T06-08,-432
20170119T05-08,-378
20170119T04-08,-368
20170119T03-08,-358
20170119T02-08,-364
20170119T01-08,-387
20170119T00-08,-413
20170118T23-08,-441
20170118T22-08,-416
20170118T21-08,-423
20170118T20-08,-445
20170118T19-08,-455
