,Total interchange1
20180405T00-05,77
20180404T23-05,51
20180404T22-05,97
20180404T21-05,62
20180404T20-05,70
20180404T19-05,99
20180404T18-05,103
20180404T17-05,109
20180404T16-05,136
20180404T15-05,143
20180404T14-05,144
20180404T13-05,141
20180404T12-05,132
20180404T11-05,135
20180404T10-05,129
20180404T09-05,127
20180404T08-05,127
20180404T07-05,112
20180404T06-05,101
20180404T05-05,34
20180404T04-05,39
20180404T03-05,48
20180404T02-05,71
20180404T01-05,162
20180404T00-05,125
20180403T23-05,94
20180403T22-05,89
20180403T21-05,70
20180403T20-05,61
20180403T19-05,72
20180403T18-05,67
20180403T17-05,71
20180403T16-05,80
20180403T15-05,94
20180403T14-05,111
20180403T13-05,120
20180403T12-05,64
20180403T11-05,83
20180403T10-05,98
20180403T09-05,38
20180403T08-05,84
20180403T07-05,52
20180403T06-05,99
20180403T05-05,38
20180403T04-05,47
20180403T03-05,45
20180403T02-05,43
20180403T01-05,60
20180403T00-05,56
20180402T23-05,81
20180402T22-05,26
20180402T21-05,-16
20180402T20-05,-24
20180402T19-05,-11
20180402T18-05,-10
20180402T17-05,2
20180402T16-05,22
20180402T15-05,39
20180402T14-05,68
20180402T13-05,85
20180402T12-05,97
20180402T11-05,97
20180402T10-05,81
20180402T09-05,38
20180402T08-05,63
20180402T07-05,122
20180402T06-05,76
20180402T05-05,52
20180402T04-05,66
20180402T03-05,66
20180402T02-05,66
20180402T01-05,46
20180402T00-05,55
20180401T23-05,55
20180401T22-05,31
20180401T21-05,74
20180401T20-05,11
20180401T19-05,26
20180401T18-05,44
20180401T17-05,67
20180401T16-05,52
20180401T15-05,34
20180401T14-05,22
20180401T13-05,22
20180401T12-05,26
20180401T11-05,26
20180401T10-05,50
20180401T09-05,66
20180401T08-05,64
20180401T07-05,27
20180401T06-05,10
20180401T05-05,28
20180401T04-05,38
20180401T03-05,44
20180401T02-05,37
20180401T01-05,36
20180401T00-05,55
20180331T23-05,74
20180331T22-05,74
20180331T21-05,58
20180331T20-05,81
20180331T19-05,32
20180331T18-05,60
20180331T17-05,63
20180331T16-05,27
20180331T15-05,-31
20180331T14-05,19
20180331T13-05,23
20180331T12-05,35
20180331T11-05,41
20180331T10-05,55
20180331T09-05,73
20180331T08-05,77
20180331T07-05,29
20180331T06-05,15
20180331T05-05,36
20180331T04-05,51
20180331T03-05,46
20180331T02-05,48
20180331T01-05,40
20180331T00-05,100
20180330T23-05,111
20180330T22-05,62
20180330T21-05,36
20180330T20-05,28
20180330T19-05,-13
20180330T18-05,-13
20180330T17-05,7
20180330T16-05,28
20180330T15-05,97
20180330T14-05,128
20180330T13-05,139
20180330T12-05,137
20180330T11-05,140
20180330T10-05,142
20180330T09-05,142
20180330T08-05,142
20180330T07-05,93
20180330T06-05,97
20180330T05-05,51
20180330T04-05,52
20180330T03-05,50
20180330T02-05,48
20180330T01-05,63
20180330T00-05,107
20180329T23-05,108
20180329T22-05,70
20180329T21-05,40
20180329T20-05,20
20180329T19-05,41
20180329T18-05,49
20180329T17-05,59
20180329T16-05,66
20180329T15-05,74
20180329T14-05,73
20180329T13-05,89
20180329T12-05,97
20180329T11-05,107
20180329T10-05,71
20180329T09-05,50
20180329T08-05,59
20180329T07-05,49
20180329T06-05,47
20180329T05-05,38
20180329T04-05,53
20180329T03-05,59
20180329T02-05,83
20180329T01-05,96
20180329T00-05,98
20180328T23-05,102
20180328T22-05,70
20180328T21-05,27
20180328T20-05,22
20180328T19-05,42
20180328T18-05,38
20180328T17-05,50
20180328T16-05,57
20180328T15-05,72
20180328T14-05,83
20180328T13-05,95
20180328T12-05,107
20180328T11-05,115
20180328T10-05,121
20180328T09-05,123
20180328T08-05,124
20180328T07-05,116
20180328T06-05,111
20180328T05-05,30
20180328T04-05,46
20180328T03-05,54
20180328T02-05,48
20180328T01-05,51
20180328T00-05,90
20180327T23-05,128
20180327T22-05,80
20180327T21-05,47
20180327T20-05,38
20180327T19-05,73
20180327T18-05,76
20180327T17-05,97
20180327T16-05,111
20180327T15-05,117
20180327T14-05,119
20180327T13-05,121
20180327T12-05,117
20180327T11-05,48
20180327T10-05,65
20180327T09-05,92
20180327T08-05,83
20180327T07-05,76
20180327T06-05,109
20180327T05-05,134
20180327T04-05,70
20180327T03-05,81
20180327T02-05,86
20180327T01-05,109
20180327T00-05,142
20180326T23-05,111
20180326T22-05,61
20180326T21-05,37
20180326T20-05,22
20180326T19-05,56
20180326T18-05,82
20180326T17-05,98
20180326T16-05,118
20180326T15-05,118
20180326T14-05,118
20180326T13-05,114
20180326T12-05,113
20180326T11-05,111
20180326T10-05,125
20180326T09-05,134
20180326T08-05,136
20180326T07-05,136
20180326T06-05,121
20180326T05-05,42
20180326T04-05,59
20180326T03-05,62
20180326T02-05,53
20180326T01-05,47
20180326T00-05,23
20180325T23-05,74
20180325T22-05,55
20180325T21-05,19
20180325T20-05,-1
20180325T19-05,-36
20180325T18-05,-3
20180325T17-05,11
20180325T16-05,22
20180325T15-05,34
20180325T14-05,44
20180325T13-05,28
20180325T12-05,15
20180325T11-05,56
20180325T10-05,83
20180325T09-05,48
20180325T08-05,29
20180325T07-05,42
20180325T06-05,58
20180325T05-05,63
20180325T04-05,69
20180325T03-05,58
20180325T02-05,52
20180325T01-05,38
20180325T00-05,27
20180324T23-05,31
20180324T22-05,58
20180324T21-05,3
20180324T20-05,23
20180324T19-05,43
20180324T18-05,64
20180324T17-05,52
20180324T16-05,31
20180324T15-05,27
20180324T14-05,21
20180324T13-05,26
20180324T12-05,35
20180324T11-05,48
20180324T10-05,55
20180324T09-05,53
20180324T08-05,24
20180324T07-05,43
20180324T06-05,14
20180324T05-05,15
20180324T04-05,14
20180324T03-05,17
20180324T02-05,20
20180324T01-05,32
20180324T00-05,54
20180323T23-05,49
20180323T22-05,45
20180323T21-05,36
20180323T20-05,28
20180323T19-05,21
20180323T18-05,12
20180323T17-05,8
20180323T16-05,-4
20180323T15-05,-4
20180323T14-05,9
20180323T13-05,26
20180323T12-05,57
20180323T11-05,125
20180323T10-05,122
20180323T09-05,111
20180323T08-05,41
20180323T07-05,2
20180323T06-05,56
20180323T05-05,83
20180323T04-05,63
20180323T03-05,44
20180323T02-05,40
20180323T01-05,43
20180323T00-05,38
20180322T23-05,39
20180322T22-05,10
20180322T21-05,1
20180322T20-05,32
20180322T19-05,-10
20180322T18-05,23
20180322T17-05,74
20180322T16-05,71
20180322T15-05,73
20180322T14-05,82
20180322T13-05,62
20180322T12-05,85
20180322T11-05,176
20180322T10-05,175
20180322T09-05,140
20180322T08-05,126
20180322T07-05,125
20180322T06-05,148
20180322T05-05,190
20180322T04-05,46
20180322T03-05,46
20180322T02-05,53
20180322T01-05,45
20180322T00-05,11
20180321T23-05,37
20180321T22-05,44
20180321T21-05,11
20180321T20-05,-9
20180321T19-05,-25
20180321T18-05,19
20180321T17-05,51
20180321T16-05,39
20180321T15-05,35
20180321T14-05,40
20180321T13-05,117
20180321T12-05,99
20180321T11-05,84
20180321T10-05,66
20180321T09-05,43
20180321T08-05,26
20180321T07-05,12
20180321T06-05,66
20180321T05-05,-7
20180321T04-05,8
20180321T03-05,10
20180321T02-05,12
20180321T01-05,9
20180321T00-05,62
20180320T23-05,31
20180320T22-05,25
20180320T21-05,-18
20180320T20-05,-22
20180320T19-05,-5
20180320T18-05,-9
20180320T17-05,-3
20180320T16-05,25
20180320T15-05,31
20180320T14-05,25
20180320T13-05,22
20180320T12-05,22
20180320T11-05,24
20180320T10-05,19
20180320T09-05,3
20180320T08-05,23
20180320T07-05,95
20180320T06-05,39
20180320T05-05,18
20180320T04-05,31
20180320T03-05,21
20180320T02-05,16
20180320T01-05,21
20180320T00-05,82
20180319T23-05,65
20180319T22-05,17
20180319T21-05,-24
20180319T20-05,-39
20180319T19-05,-11
20180319T18-05,-7
20180319T17-05,13
20180319T16-05,10
20180319T15-05,2
20180319T14-05,-3
20180319T13-05,-2
20180319T12-05,19
20180319T11-05,53
20180319T10-05,38
20180319T09-05,21
20180319T08-05,27
20180319T07-05,62
20180319T06-05,132
20180319T05-05,47
20180319T04-05,3
20180319T03-05,6
20180319T02-05,23
20180319T01-05,30
20180319T00-05,73
20180318T23-05,109
20180318T22-05,20
20180318T21-05,36
20180318T20-05,35
20180318T19-05,47
20180318T18-05,20
20180318T17-05,23
20180318T16-05,-11
20180318T15-05,-6
20180318T14-05,19
20180318T13-05,29
20180318T12-05,42
20180318T11-05,39
20180318T10-05,34
20180318T09-05,55
20180318T08-05,-23
20180318T07-05,-19
20180318T06-05,10
20180318T05-05,5
20180318T04-05,9
20180318T03-05,14
20180318T02-05,31
20180318T01-05,51
20180318T00-05,41
20180317T23-05,56
20180317T22-05,72
20180317T21-05,52
20180317T20-05,47
20180317T19-05,63
20180317T18-05,58
20180317T17-05,58
20180317T16-05,64
20180317T15-05,72
20180317T14-05,86
20180317T13-05,89
20180317T12-05,94
20180317T11-05,71
20180317T10-05,64
20180317T09-05,44
20180317T08-05,63
20180317T07-05,-7
20180317T06-05,-20
20180317T05-05,-1
20180317T04-05,20
20180317T03-05,14
20180317T02-05,-1
20180317T01-05,21
20180317T00-05,103
20180316T23-05,40
20180316T22-05,12
20180316T21-05,-7
20180316T20-05,76
20180316T19-05,92
20180316T18-05,2
20180316T17-05,-4
20180316T16-05,-13
20180316T15-05,-10
20180316T14-05,1
20180316T13-05,4
20180316T12-05,14
20180316T11-05,40
20180316T10-05,83
20180316T09-05,91
20180316T08-05,62
20180316T07-05,61
20180316T06-05,75
20180316T05-05,23
20180316T04-05,55
20180316T03-05,67
20180316T02-05,73
20180316T01-05,70
20180316T00-05,56
20180315T23-05,67
20180315T22-05,68
20180315T21-05,158
20180315T20-05,106
20180315T19-05,56
20180315T18-05,24
20180315T17-05,6
20180315T16-05,42
20180315T15-05,-25
20180315T14-05,-2
20180315T13-05,-32
20180315T12-05,11
20180315T11-05,114
20180315T10-05,119
20180315T09-05,136
20180315T08-05,90
20180315T07-05,31
20180315T06-05,15
20180315T05-05,-8
20180315T04-05,-62
20180315T03-05,-67
20180315T02-05,-59
20180315T01-05,-21
20180315T00-05,-5
20180314T23-05,3
20180314T22-05,-1
20180314T21-05,-66
20180314T20-05,-43
20180314T19-05,-16
20180314T18-05,17
20180314T17-05,-21
20180314T16-05,-33
20180314T15-05,-37
20180314T14-05,6
20180314T13-05,5
20180314T12-05,-8
20180314T11-05,-14
20180314T10-05,39
20180314T09-05,41
20180314T08-05,13
20180314T07-05,-37
20180314T06-05,-109
20180314T05-05,-91
20180314T04-05,-103
20180314T03-05,-39
20180314T02-05,-31
20180314T01-05,-44
20180314T00-05,-65
20180313T23-05,-96
20180313T22-05,-87
20180313T21-05,-86
20180313T20-05,-92
20180313T19-05,-58
20180313T18-05,2
20180313T17-05,7
20180313T16-05,-3
20180313T15-05,3
20180313T14-05,29
20180313T13-05,47
20180313T12-05,77
20180313T11-05,33
20180313T10-05,19
20180313T09-05,3
20180313T08-05,-46
20180313T07-05,-67
20180313T06-05,-77
20180313T05-05,-89
20180313T04-05,-49
20180313T03-05,-165
20180313T02-05,-129
20180313T01-05,-133
20180313T00-05,-219
20180312T23-05,-210
20180312T22-05,-220
20180312T21-05,-215
20180312T20-05,-221
20180312T19-05,-206
20180312T18-05,-186
20180312T17-05,-164
20180312T16-05,-151
20180312T15-05,-165
20180312T14-05,-164
20180312T13-05,-188
20180312T12-05,-214
20180312T11-05,-220
20180312T10-05,-184
20180312T09-05,-196
20180312T08-05,-190
20180312T07-05,-182
20180312T06-05,-129
20180312T05-05,-130
20180312T04-05,-107
20180312T03-05,-103
20180312T02-05,-109
20180312T01-05,-110
20180311T00-06,-139
20180310T23-06,-142
20180310T22-06,-149
20180310T21-06,-189
20180310T20-06,-185
20180310T19-06,-184
20180310T18-06,-172
20180310T17-06,-155
20180310T16-06,-157
20180310T15-06,-153
20180310T14-06,-156
20180310T13-06,-163
20180310T12-06,-158
20180310T11-06,-165
20180310T10-06,-151
20180310T09-06,-183
20180310T08-06,-207
20180310T07-06,-184
20180310T06-06,-169
20180310T05-06,-166
20180310T04-06,-153
20180310T03-06,-159
20180310T02-06,-127
20180310T01-06,-128
20180310T00-06,-123
20180309T23-06,-150
20180309T22-06,-153
20180309T21-06,-164
20180309T20-06,-167
20180309T19-06,-177
20180309T18-06,-182
20180309T17-06,-157
20180309T16-06,-149
20180309T15-06,-147
20180309T14-06,-162
20180309T13-06,-174
20180309T12-06,-171
20180309T11-06,-140
20180309T10-06,-109
20180309T09-06,-50
20180309T08-06,32
20180309T07-06,38
20180309T06-06,50
20180309T05-06,-89
20180309T04-06,-75
20180309T03-06,-48
20180309T02-06,-36
20180309T01-06,-37
20180309T00-06,-79
20180308T23-06,-99
20180308T22-06,-75
20180308T21-06,-87
20180308T20-06,-84
20180308T19-06,-99
20180308T18-06,-75
20180308T17-06,-78
20180308T16-06,-57
20180308T15-06,-52
20180308T14-06,-80
20180308T13-06,-73
20180308T12-06,-48
20180308T11-06,7
20180308T10-06,19
20180308T09-06,-16
20180308T08-06,-19
20180308T07-06,-50
20180308T06-06,-97
20180308T05-06,-105
20180308T04-06,-78
20180308T03-06,-62
20180308T02-06,-72
20180308T01-06,-77
20180308T00-06,-44
20180307T23-06,-50
20180307T22-06,-61
20180307T21-06,-40
20180307T20-06,-24
20180307T19-06,-34
20180307T18-06,-30
20180307T17-06,-104
20180307T16-06,-151
20180307T15-06,-156
20180307T14-06,-160
20180307T13-06,-150
20180307T12-06,-161
20180307T11-06,-170
20180307T10-06,-162
20180307T09-06,-179
20180307T08-06,-204
20180307T07-06,-235
20180307T06-06,-224
20180307T05-06,-191
20180307T04-06,-153
20180307T03-06,-144
20180307T02-06,-133
20180307T01-06,-139
20180307T00-06,-104
20180306T23-06,-159
20180306T22-06,-192
20180306T21-06,-211
20180306T20-06,-234
20180306T19-06,-232
20180306T18-06,-194
20180306T17-06,-164
20180306T16-06,-153
20180306T15-06,-149
20180306T14-06,-148
20180306T13-06,-158
20180306T12-06,-158
20180306T11-06,-157
20180306T10-06,-168
20180306T09-06,-169
20180306T08-06,-177
20180306T07-06,-184
20180306T06-06,-121
20180306T05-06,-103
20180306T04-06,-80
20180306T03-06,-80
20180306T02-06,-86
20180306T01-06,-97
20180306T00-06,-98
20180305T23-06,-107
20180305T22-06,-144
20180305T21-06,-176
20180305T20-06,-200
20180305T19-06,-197
20180305T18-06,-172
20180305T17-06,-192
20180305T16-06,-173
20180305T15-06,-174
20180305T14-06,-163
20180305T13-06,-196
20180305T12-06,-199
20180305T11-06,-175
20180305T10-06,-219
20180305T09-06,-249
20180305T08-06,-265
20180305T07-06,-295
20180305T06-06,-241
20180305T05-06,-184
20180305T04-06,-162
20180305T03-06,-150
20180305T02-06,-156
20180305T01-06,-156
20180305T00-06,-175
20180304T23-06,-200
20180304T22-06,-244
20180304T21-06,-271
20180304T20-06,-279
20180304T19-06,-277
20180304T18-06,-235
20180304T17-06,-209
20180304T16-06,-178
20180304T15-06,-181
20180304T14-06,-183
20180304T13-06,-211
20180304T12-06,-215
20180304T11-06,-248
20180304T10-06,-293
20180304T09-06,-332
20180304T08-06,-321
20180304T07-06,-281
20180304T06-06,-250
20180304T05-06,-228
20180304T04-06,-200
20180304T03-06,-192
20180304T02-06,-193
20180304T01-06,-181
20180304T00-06,-88
20180303T23-06,-42
20180303T22-06,-56
20180303T21-06,-58
20180303T20-06,-105
20180303T19-06,-106
20180303T18-06,-78
20180303T17-06,-73
20180303T16-06,-75
20180303T15-06,-76
20180303T14-06,-76
20180303T13-06,-79
20180303T12-06,-87
20180303T11-06,-62
20180303T10-06,-76
20180303T09-06,-84
20180303T08-06,-81
20180303T07-06,-73
20180303T06-06,-81
20180303T05-06,-70
20180303T04-06,-53
20180303T03-06,-44
20180303T02-06,-47
20180303T01-06,-46
20180303T00-06,-17
20180302T23-06,13
20180302T22-06,30
20180302T21-06,-5
20180302T20-06,-17
20180302T19-06,2
20180302T18-06,-13
20180302T17-06,-44
20180302T16-06,-45
20180302T15-06,-33
20180302T14-06,-3
20180302T13-06,-11
20180302T12-06,-10
20180302T11-06,-10
20180302T10-06,-3
20180302T09-06,38
20180302T08-06,24
20180302T07-06,-23
20180302T06-06,-3
20180302T05-06,-12
20180302T04-06,12
20180302T03-06,11
20180302T02-06,6
20180302T01-06,-9
20180302T00-06,-17
20180301T23-06,21
20180301T22-06,109
20180301T21-06,154
20180301T20-06,150
20180301T19-06,178
20180301T18-06,143
20180301T17-06,149
20180301T16-06,190
20180301T15-06,169
20180301T14-06,130
20180301T13-06,119
20180301T12-06,162
20180301T11-06,115
20180301T10-06,84
20180301T09-06,70
20180301T08-06,130
20180301T07-06,191
20180301T06-06,173
20180301T05-06,80
20180301T04-06,91
20180301T03-06,87
20180301T02-06,53
20180301T01-06,24
20180301T00-06,76
20180228T23-06,84
20180228T22-06,3
20180228T21-06,24
20180228T20-06,-11
20180228T19-06,-19
20180228T18-06,3
20180228T17-06,-6
20180228T16-06,57
20180228T15-06,59
20180228T14-06,44
20180228T13-06,41
20180228T12-06,53
20180228T11-06,55
20180228T10-06,45
20180228T09-06,40
20180228T08-06,52
20180228T07-06,116
20180228T06-06,78
20180228T05-06,39
20180228T04-06,48
20180228T03-06,52
20180228T02-06,50
20180228T01-06,41
20180228T00-06,55
20180227T23-06,54
20180227T22-06,40
20180227T21-06,15
20180227T20-06,-1
20180227T19-06,-25
20180227T18-06,-22
20180227T17-06,42
20180227T16-06,57
20180227T15-06,81
20180227T14-06,93
20180227T13-06,130
20180227T12-06,131
20180227T11-06,97
20180227T10-06,100
20180227T09-06,98
20180227T08-06,130
20180227T07-06,114
20180227T06-06,99
20180227T05-06,31
20180227T04-06,48
20180227T03-06,52
20180227T02-06,50
20180227T01-06,36
20180227T00-06,33
20180226T23-06,68
20180226T22-06,57
20180226T21-06,36
20180226T20-06,-19
20180226T19-06,32
20180226T18-06,30
20180226T17-06,41
20180226T16-06,3
20180226T15-06,53
20180226T14-06,52
20180226T13-06,93
20180226T12-06,98
20180226T11-06,90
20180226T10-06,89
20180226T09-06,80
20180226T08-06,109
20180226T07-06,127
20180226T06-06,52
20180226T05-06,29
20180226T04-06,40
20180226T03-06,44
20180226T02-06,40
20180226T01-06,29
20180226T00-06,45
20180225T23-06,73
20180225T22-06,-2
20180225T21-06,-16
20180225T20-06,-3
20180225T19-06,-3
20180225T18-06,-9
20180225T17-06,33
20180225T16-06,45
20180225T15-06,49
20180225T14-06,45
20180225T13-06,17
20180225T12-06,10
20180225T11-06,35
20180225T10-06,45
20180225T09-06,62
20180225T08-06,41
20180225T07-06,27
20180225T06-06,35
20180225T05-06,38
20180225T04-06,41
20180225T03-06,34
20180225T02-06,28
20180225T01-06,16
20180225T00-06,55
20180224T23-06,50
20180224T22-06,58
20180224T21-06,34
20180224T20-06,27
20180224T19-06,8
20180224T18-06,28
20180224T17-06,-30
20180224T16-06,-28
20180224T15-06,-33
20180224T14-06,-30
20180224T13-06,9
20180224T12-06,42
20180224T11-06,35
20180224T10-06,62
20180224T09-06,90
20180224T08-06,46
20180224T07-06,20
20180224T06-06,30
20180224T05-06,44
20180224T04-06,44
20180224T03-06,40
20180224T02-06,38
20180224T01-06,51
20180224T00-06,84
20180223T23-06,50
20180223T22-06,39
20180223T21-06,-4
20180223T20-06,12
20180223T19-06,1
20180223T18-06,15
20180223T17-06,8
20180223T16-06,4
20180223T15-06,13
20180223T14-06,21
20180223T13-06,39
20180223T12-06,58
20180223T11-06,76
20180223T10-06,62
20180223T09-06,73
20180223T08-06,26
20180223T07-06,17
20180223T06-06,16
20180223T05-06,29
20180223T04-06,46
20180223T03-06,40
20180223T02-06,31
20180223T01-06,39
20180223T00-06,38
20180222T23-06,50
20180222T22-06,55
20180222T21-06,13
20180222T20-06,-25
20180222T19-06,-38
20180222T18-06,-15
20180222T17-06,-18
20180222T16-06,-18
20180222T15-06,-21
20180222T14-06,2
20180222T13-06,16
20180222T12-06,34
20180222T11-06,58
20180222T10-06,60
20180222T09-06,69
20180222T08-06,74
20180222T07-06,91
20180222T06-06,27
20180222T05-06,12
20180222T04-06,31
20180222T03-06,20
20180222T02-06,28
20180222T01-06,50
20180222T00-06,32
20180221T23-06,32
20180221T22-06,15
20180221T21-06,-14
20180221T20-06,-33
20180221T19-06,-50
20180221T18-06,-17
20180221T17-06,-12
20180221T16-06,-11
20180221T15-06,-6
20180221T14-06,10
20180221T13-06,12
20180221T12-06,34
20180221T11-06,56
20180221T10-06,37
20180221T09-06,19
20180221T08-06,24
20180221T07-06,14
20180221T06-06,51
20180221T05-06,20
20180221T04-06,31
20180221T03-06,28
20180221T02-06,26
20180221T01-06,44
20180221T00-06,75
20180220T23-06,22
20180220T22-06,34
20180220T21-06,-28
20180220T20-06,-24
20180220T19-06,-36
20180220T18-06,9
20180220T17-06,28
20180220T16-06,44
20180220T15-06,45
20180220T14-06,49
20180220T13-06,64
20180220T12-06,56
20180220T11-06,48
20180220T10-06,87
20180220T09-06,82
20180220T08-06,76
20180220T07-06,55
20180220T06-06,9
20180220T05-06,30
20180220T04-06,43
20180220T03-06,39
20180220T02-06,37
20180220T01-06,34
20180220T00-06,62
20180219T23-06,5
20180219T22-06,0
20180219T21-06,18
20180219T20-06,-23
20180219T19-06,-44
20180219T18-06,2
20180219T17-06,7
20180219T16-06,10
20180219T15-06,10
20180219T14-06,16
20180219T13-06,31
20180219T12-06,47
20180219T11-06,79
20180219T10-06,55
20180219T09-06,43
20180219T08-06,70
20180219T07-06,8
20180219T06-06,50
20180219T05-06,37
20180219T04-06,49
20180219T03-06,50
20180219T02-06,42
20180219T01-06,42
20180219T00-06,65
20180218T23-06,80
20180218T22-06,64
20180218T21-06,-37
20180218T20-06,-35
20180218T19-06,5
20180218T18-06,-3
20180218T17-06,-29
20180218T16-06,-6
20180218T15-06,-3
20180218T14-06,34
20180218T13-06,59
20180218T12-06,60
20180218T11-06,59
20180218T10-06,71
20180218T09-06,78
20180218T08-06,75
20180218T07-06,42
20180218T06-06,46
20180218T05-06,48
20180218T04-06,58
20180218T03-06,49
20180218T02-06,44
20180218T01-06,34
20180218T00-06,67
20180217T23-06,60
20180217T22-06,38
20180217T21-06,73
20180217T20-06,55
20180217T19-06,31
20180217T18-06,45
20180217T17-06,49
20180217T16-06,44
20180217T15-06,26
20180217T14-06,25
20180217T13-06,50
20180217T12-06,40
20180217T11-06,45
20180217T10-06,59
20180217T09-06,42
20180217T08-06,10
20180217T07-06,21
20180217T06-06,35
20180217T05-06,46
20180217T04-06,48
20180217T03-06,47
20180217T02-06,40
20180217T01-06,28
20180217T00-06,77
20180216T23-06,67
20180216T22-06,54
20180216T21-06,-10
20180216T20-06,6
20180216T19-06,-42
20180216T18-06,-41
20180216T17-06,18
20180216T16-06,47
20180216T15-06,31
20180216T14-06,54
20180216T13-06,65
20180216T12-06,75
20180216T11-06,61
20180216T10-06,79
20180216T09-06,7
20180216T08-06,19
20180216T07-06,59
20180216T06-06,42
20180216T05-06,10
20180216T04-06,27
20180216T03-06,22
20180216T02-06,20
20180216T01-06,2
20180216T00-06,21
20180215T23-06,63
20180215T22-06,69
20180215T21-06,38
20180215T20-06,25
20180215T19-06,14
20180215T18-06,11
20180215T17-06,45
20180215T16-06,83
20180215T15-06,91
20180215T14-06,94
20180215T13-06,86
20180215T12-06,71
20180215T11-06,65
20180215T10-06,66
20180215T09-06,76
20180215T08-06,67
20180215T07-06,77
20180215T06-06,14
20180215T05-06,7
20180215T04-06,23
20180215T03-06,25
20180215T02-06,16
20180215T01-06,17
20180215T00-06,45
20180214T23-06,83
20180214T22-06,68
20180214T21-06,44
20180214T20-06,36
20180214T19-06,26
20180214T18-06,22
20180214T17-06,51
20180214T16-06,77
20180214T15-06,109
20180214T14-06,70
20180214T13-06,77
20180214T12-06,77
20180214T11-06,91
20180214T10-06,93
20180214T09-06,89
20180214T08-06,99
20180214T07-06,72
20180214T06-06,113
20180214T05-06,41
20180214T04-06,22
20180214T03-06,26
20180214T02-06,32
20180214T01-06,43
20180214T00-06,66
20180213T23-06,65
20180213T22-06,151
20180213T21-06,186
20180213T20-06,165
20180213T19-06,169
20180213T18-06,136
20180213T17-06,58
20180213T16-06,71
20180213T15-06,107
20180213T14-06,70
20180213T13-06,111
20180213T12-06,112
20180213T11-06,102
20180213T10-06,101
20180213T09-06,87
20180213T08-06,74
20180213T07-06,60
20180213T06-06,100
20180213T05-06,91
20180213T04-06,72
20180213T03-06,78
20180213T02-06,85
20180213T01-06,87
20180213T00-06,83
20180212T23-06,111
20180212T22-06,63
20180212T21-06,25
20180212T20-06,3
20180212T19-06,-14
20180212T18-06,27
20180212T17-06,70
20180212T16-06,95
20180212T15-06,99
20180212T14-06,95
20180212T13-06,96
20180212T12-06,93
20180212T11-06,94
20180212T10-06,103
20180212T09-06,102
20180212T08-06,96
20180212T07-06,41
20180212T06-06,96
20180212T05-06,11
20180212T04-06,30
20180212T03-06,30
20180212T02-06,30
20180212T01-06,32
20180212T00-06,52
20180211T23-06,88
20180211T22-06,69
20180211T21-06,-23
20180211T20-06,46
20180211T19-06,43
20180211T18-06,45
20180211T17-06,33
20180211T16-06,40
20180211T15-06,20
20180211T14-06,36
20180211T13-06,36
20180211T12-06,28
20180211T11-06,38
20180211T10-06,36
20180211T09-06,57
20180211T08-06,20
20180211T07-06,47
20180211T06-06,28
20180211T05-06,34
20180211T04-06,32
20180211T03-06,33
20180211T02-06,28
20180211T01-06,18
20180211T00-06,49
20180210T23-06,95
20180210T22-06,79
20180210T21-06,-16
20180210T20-06,8
20180210T19-06,-19
20180210T18-06,50
20180210T17-06,31
20180210T16-06,27
20180210T15-06,52
20180210T14-06,41
20180210T13-06,53
20180210T12-06,72
20180210T11-06,73
20180210T10-06,72
20180210T09-06,66
20180210T08-06,34
20180210T07-06,37
20180210T06-06,61
20180210T05-06,10
20180210T04-06,14
20180210T03-06,41
20180210T02-06,4
20180210T01-06,13
20180210T00-06,16
20180209T23-06,33
20180209T22-06,34
20180209T21-06,34
20180209T20-06,0
20180209T19-06,10
20180209T18-06,51
20180209T17-06,75
20180209T16-06,56
20180209T15-06,8
20180209T14-06,13
20180209T13-06,10
20180209T12-06,78
20180209T11-06,55
20180209T10-06,19
20180209T09-06,7
20180209T08-06,-11
20180209T07-06,-46
20180209T06-06,-14
20180209T05-06,27
20180209T04-06,45
20180209T03-06,61
20180209T02-06,75
20180209T01-06,57
20180209T00-06,100
20180208T23-06,130
20180208T22-06,134
20180208T21-06,119
20180208T20-06,103
20180208T19-06,77
20180208T18-06,44
20180208T17-06,2
20180208T16-06,6
20180208T15-06,12
20180208T14-06,33
20180208T13-06,54
20180208T12-06,95
20180208T11-06,72
20180208T10-06,43
20180208T09-06,16
20180208T08-06,-17
20180208T07-06,-25
20180208T06-06,36
20180208T05-06,42
20180208T04-06,47
20180208T03-06,78
20180208T02-06,73
20180208T01-06,74
20180208T00-06,84
20180207T23-06,59
20180207T22-06,23
20180207T21-06,47
20180207T20-06,15
20180207T19-06,9
20180207T18-06,38
20180207T17-06,6
20180207T16-06,77
20180207T15-06,75
20180207T14-06,71
20180207T13-06,77
20180207T12-06,81
20180207T11-06,74
20180207T10-06,72
20180207T09-06,44
20180207T08-06,4
20180207T07-06,71
20180207T06-06,71
20180207T05-06,4
20180207T04-06,22
20180207T03-06,24
20180207T02-06,20
20180207T01-06,24
20180207T00-06,-11
20180206T23-06,-20
20180206T22-06,25
20180206T21-06,13
20180206T20-06,11
20180206T19-06,26
20180206T18-06,-15
20180206T17-06,-20
20180206T16-06,-4
20180206T15-06,2
20180206T14-06,-1
20180206T13-06,6
20180206T12-06,14
20180206T11-06,-2
20180206T10-06,68
20180206T09-06,94
20180206T08-06,61
20180206T07-06,17
