,Total interchange
20180105T01Z,733
20180105T00Z,675
20180104T23Z,548
20180104T22Z,472
20180104T21Z,438
20180104T20Z,445
20180104T19Z,593
20180104T18Z,641
20180104T17Z,702
20180104T16Z,721
20180104T15Z,659
20180104T14Z,679
20180104T13Z,698
20180104T12Z,637
20180104T11Z,682
20180104T10Z,558
20180104T09Z,523
20180104T08Z,510
20180104T07Z,542
20180104T06Z,545
20180104T05Z,572
20180104T04Z,564
20180104T03Z,580
20180104T02Z,576
20180104T01Z,555
20180104T00Z,556
20180103T23Z,502
20180103T22Z,440
20180103T21Z,448
20180103T20Z,475
20180103T19Z,552
20180103T18Z,591
20180103T17Z,651
20180103T16Z,674
20180103T15Z,534
20180103T14Z,564
20180103T13Z,579
20180103T12Z,523
20180103T11Z,635
20180103T10Z,673
20180103T09Z,675
20180103T08Z,670
20180103T07Z,672
20180103T06Z,619
20180103T05Z,676
20180103T04Z,710
20180103T03Z,682
20180103T02Z,691
20180103T01Z,666
20180103T00Z,602
20180102T23Z,489
20180102T22Z,424
20180102T21Z,425
20180102T20Z,456
20180102T19Z,519
20180102T18Z,581
20180102T17Z,658
20180102T16Z,741
20180102T15Z,537
20180102T14Z,488
20180102T13Z,480
20180102T12Z,448
20180102T11Z,649
20180102T10Z,754
20180102T09Z,726
20180102T08Z,707
20180102T07Z,663
20180102T06Z,702
20180102T05Z,662
20180102T04Z,693
20180102T03Z,743
20180102T02Z,733
20180102T01Z,711
20180102T00Z,642
20180101T23Z,541
20180101T22Z,459
20180101T21Z,450
20180101T20Z,481
20180101T19Z,520
20180101T18Z,557
20180101T17Z,599
20180101T16Z,559
20180101T15Z,508
20180101T14Z,515
20180101T13Z,541
20180101T12Z,579
20180101T11Z,546
20180101T10Z,508
20180101T09Z,480
20180101T08Z,445
20180101T07Z,448
20180101T06Z,445
20180101T05Z,466
20180101T04Z,472
20180101T03Z,448
20180101T02Z,451
20180101T01Z,484
20180101T00Z,376
20171231T23Z,269
20171231T22Z,247
20171231T21Z,215
20171231T20Z,204
20171231T19Z,203
20171231T18Z,234
20171231T17Z,221
20171231T16Z,183
20171231T15Z,166
20171231T14Z,161
20171231T13Z,119
20171231T12Z,117
20171231T11Z,133
20171231T10Z,151
20171231T09Z,149
20171231T08Z,148
20171231T07Z,146
20171231T06Z,236
20171231T05Z,273
20171231T04Z,284
20171231T03Z,267
20171231T02Z,250
20171231T01Z,214
20171231T00Z,201
20171230T23Z,117
20171230T22Z,104
20171230T21Z,110
20171230T20Z,123
20171230T19Z,156
20171230T18Z,211
20171230T17Z,286
20171230T16Z,273
20171230T15Z,228
20171230T14Z,189
20171230T13Z,221
20171230T12Z,238
20171230T11Z,260
20171230T10Z,236
20171230T09Z,237
20171230T08Z,240
20171230T07Z,249
20171230T06Z,243
20171230T05Z,295
20171230T04Z,285
20171230T03Z,278
20171230T02Z,207
20171230T01Z,163
20171230T00Z,137
20171229T23Z,139
20171229T22Z,104
20171229T21Z,71
20171229T20Z,84
20171229T19Z,73
20171229T18Z,178
20171229T17Z,304
20171229T16Z,306
20171229T15Z,263
20171229T14Z,283
20171229T13Z,278
20171229T12Z,301
20171229T11Z,315
20171229T10Z,268
20171229T09Z,215
20171229T08Z,188
20171229T07Z,208
20171229T06Z,200
20171229T05Z,218
20171229T04Z,190
20171229T03Z,187
20171229T02Z,214
20171229T01Z,233
20171229T00Z,230
20171228T23Z,210
20171228T22Z,200
20171228T21Z,200
20171228T20Z,164
20171228T19Z,155
20171228T18Z,118
20171228T17Z,94
20171228T16Z,92
20171228T15Z,60
20171228T14Z,50
20171228T13Z,53
20171228T12Z,85
20171228T11Z,118
20171228T10Z,131
20171228T09Z,136
20171228T08Z,143
20171228T07Z,146
20171228T06Z,133
20171228T05Z,224
20171228T04Z,218
20171228T03Z,192
20171228T02Z,186
20171228T01Z,155
20171228T00Z,149
20171227T23Z,194
20171227T22Z,249
20171227T21Z,161
20171227T20Z,108
20171227T19Z,105
20171227T18Z,111
20171227T17Z,101
20171227T16Z,101
20171227T15Z,32
20171227T14Z,19
20171227T13Z,-27
20171227T12Z,-88
20171227T11Z,-36
20171227T10Z,15
20171227T09Z,9
20171227T08Z,13
20171227T07Z,23
20171227T06Z,26
20171227T05Z,23
20171227T04Z,15
20171227T03Z,36
20171227T02Z,-15
20171227T01Z,66
20171227T00Z,54
20171226T23Z,62
20171226T22Z,64
20171226T21Z,58
20171226T20Z,80
20171226T19Z,108
20171226T18Z,104
20171226T17Z,63
20171226T16Z,100
20171226T15Z,85
20171226T14Z,58
20171226T13Z,73
20171226T12Z,40
20171226T11Z,125
20171226T10Z,139
20171226T09Z,148
20171226T08Z,111
20171226T07Z,46
20171226T06Z,8
20171226T05Z,49
20171226T04Z,39
20171226T03Z,38
20171226T02Z,32
20171226T01Z,55
20171226T00Z,30
20171225T23Z,28
20171225T22Z,61
20171225T21Z,60
20171225T20Z,59
20171225T19Z,13
20171225T18Z,-30
20171225T17Z,-50
20171225T16Z,-85
20171225T15Z,-107
20171225T14Z,-140
20171225T13Z,-45
20171225T12Z,-92
20171225T11Z,30
20171225T10Z,7
20171225T09Z,-11
20171225T08Z,-27
20171225T07Z,-77
20171225T06Z,-4
20171225T05Z,15
20171225T04Z,30
20171225T03Z,16
20171225T02Z,-36
20171225T01Z,-40
20171225T00Z,-16
20171224T23Z,25
20171224T22Z,54
20171224T21Z,52
20171224T20Z,52
20171224T19Z,58
20171224T18Z,34
20171224T17Z,32
20171224T16Z,41
20171224T15Z,59
20171224T14Z,20
20171224T13Z,39
20171224T12Z,52
20171224T11Z,41
20171224T10Z,46
20171224T09Z,55
20171224T08Z,66
20171224T07Z,77
20171224T06Z,59
20171224T05Z,36
20171224T04Z,63
20171224T03Z,57
20171224T02Z,50
20171224T01Z,30
20171224T00Z,21
20171223T23Z,43
20171223T22Z,7
20171223T21Z,2
20171223T20Z,11
20171223T19Z,12
20171223T18Z,15
20171223T17Z,12
20171223T16Z,-2
20171223T15Z,36
20171223T14Z,26
20171223T13Z,6
20171223T12Z,17
20171223T11Z,29
20171223T10Z,36
20171223T09Z,28
20171223T08Z,37
20171223T07Z,56
20171223T06Z,90
20171223T05Z,79
20171223T04Z,45
20171223T03Z,41
20171223T02Z,-29
20171223T01Z,-11
20171223T00Z,-11
20171222T23Z,-11
20171222T22Z,10
20171222T21Z,9
20171222T20Z,28
20171222T19Z,57
20171222T18Z,63
20171222T17Z,67
20171222T16Z,64
20171222T15Z,47
20171222T14Z,37
20171222T13Z,22
20171222T12Z,36
20171222T11Z,2
20171222T10Z,5
20171222T09Z,46
20171222T08Z,59
20171222T07Z,73
20171222T06Z,61
20171222T05Z,56
20171222T04Z,56
20171222T03Z,3
20171222T02Z,-5
20171222T01Z,-10
20171222T00Z,31
20171221T23Z,2
20171221T22Z,11
20171221T21Z,11
20171221T20Z,17
20171221T19Z,14
20171221T18Z,6
20171221T17Z,-2
20171221T16Z,24
20171221T15Z,-3
20171221T14Z,-14
20171221T13Z,-11
20171221T12Z,-6
20171221T11Z,-4
20171221T10Z,36
20171221T09Z,36
20171221T08Z,23
20171221T07Z,13
20171221T06Z,-17
20171221T05Z,2
20171221T04Z,-63
20171221T03Z,-186
20171221T02Z,-134
20171221T01Z,-38
20171221T00Z,-29
20171220T23Z,-40
20171220T22Z,33
20171220T21Z,38
20171220T20Z,60
20171220T19Z,49
20171220T18Z,48
20171220T17Z,49
20171220T16Z,32
20171220T15Z,15
20171220T14Z,4
20171220T13Z,-10
20171220T12Z,8
20171220T11Z,23
20171220T10Z,18
20171220T09Z,19
20171220T08Z,31
20171220T07Z,46
20171220T06Z,72
20171220T05Z,16
20171220T04Z,46
20171220T03Z,15
20171220T02Z,-7
20171220T01Z,-12
20171220T00Z,-8
20171219T23Z,48
20171219T22Z,60
20171219T21Z,58
20171219T20Z,73
20171219T19Z,74
20171219T18Z,84
20171219T17Z,79
20171219T16Z,75
20171219T15Z,87
20171219T14Z,81
20171219T13Z,71
20171219T12Z,103
20171219T11Z,54
20171219T10Z,42
20171219T09Z,47
20171219T08Z,50
20171219T07Z,68
20171219T06Z,80
20171219T05Z,156
20171219T04Z,171
20171219T03Z,85
20171219T02Z,68
20171219T01Z,118
20171219T00Z,119
20171218T23Z,182
20171218T22Z,207
20171218T21Z,209
20171218T20Z,210
20171218T19Z,215
20171218T18Z,256
20171218T17Z,269
20171218T16Z,251
20171218T15Z,227
20171218T14Z,221
20171218T13Z,215
20171218T12Z,205
20171218T11Z,142
20171218T10Z,158
20171218T09Z,158
20171218T08Z,158
20171218T07Z,145
20171218T06Z,123
20171218T05Z,155
20171218T04Z,124
20171218T03Z,169
20171218T02Z,153
20171218T01Z,143
20171218T00Z,144
20171217T23Z,175
20171217T22Z,192
20171217T21Z,148
20171217T20Z,139
20171217T19Z,141
20171217T18Z,181
20171217T17Z,205
20171217T16Z,168
20171217T15Z,133
20171217T14Z,151
20171217T13Z,171
20171217T12Z,184
20171217T11Z,160
20171217T10Z,156
20171217T09Z,165
20171217T08Z,156
20171217T07Z,158
20171217T06Z,89
20171217T05Z,67
20171217T04Z,231
20171217T03Z,247
20171217T02Z,239
20171217T01Z,203
20171217T00Z,134
20171216T23Z,115
20171216T22Z,120
20171216T21Z,100
20171216T20Z,163
20171216T19Z,152
20171216T18Z,142
20171216T17Z,112
20171216T16Z,89
20171216T15Z,67
20171216T14Z,-22
20171216T13Z,-11
20171216T12Z,-13
20171216T11Z,4
20171216T10Z,-9
20171216T09Z,-94
20171216T08Z,-88
20171216T07Z,-81
20171216T06Z,75
20171216T05Z,73
20171216T04Z,63
20171216T03Z,41
20171216T02Z,-23
20171216T01Z,-62
20171216T00Z,-42
20171215T23Z,0
20171215T22Z,17
20171215T21Z,-47
20171215T20Z,-33
20171215T19Z,-42
20171215T18Z,-42
20171215T17Z,-54
20171215T16Z,-70
20171215T15Z,-77
20171215T14Z,-108
20171215T13Z,-177
20171215T12Z,-123
20171215T11Z,-80
20171215T10Z,-31
20171215T09Z,-40
20171215T08Z,-50
20171215T07Z,-48
20171215T06Z,-49
20171215T05Z,-66
20171215T04Z,-82
20171215T03Z,-106
20171215T02Z,-114
20171215T01Z,-104
20171215T00Z,-77
20171214T23Z,-3
20171214T22Z,-8
20171214T21Z,4
20171214T20Z,5
20171214T19Z,-12
20171214T18Z,-15
20171214T17Z,92
20171214T16Z,106
20171214T15Z,118
20171214T14Z,120
20171214T13Z,125
20171214T12Z,100
20171214T11Z,-41
20171214T10Z,-31
20171214T09Z,-37
20171214T08Z,-20
20171214T07Z,-20
20171214T06Z,-81
20171214T05Z,-72
20171214T04Z,-56
20171214T03Z,-28
20171214T02Z,-25
20171214T01Z,-9
20171214T00Z,-2
20171213T23Z,-32
20171213T22Z,-28
20171213T21Z,-24
20171213T20Z,-20
20171213T19Z,-38
20171213T18Z,-72
20171213T17Z,-105
20171213T16Z,-101
20171213T15Z,-97
20171213T14Z,-144
20171213T13Z,-178
20171213T12Z,-127
20171213T11Z,-104
20171213T10Z,-119
20171213T09Z,-97
20171213T08Z,-93
20171213T07Z,-124
20171213T06Z,-124
20171213T05Z,-117
20171213T04Z,-128
20171213T03Z,-147
20171213T02Z,-99
20171213T01Z,-119
20171213T00Z,-135
20171212T23Z,-82
20171212T22Z,-24
20171212T21Z,-11
20171212T20Z,11
20171212T19Z,-5
20171212T18Z,-23
20171212T17Z,-55
20171212T16Z,-73
20171212T15Z,-115
20171212T14Z,-162
20171212T13Z,-201
20171212T12Z,-151
20171212T11Z,-100
20171212T10Z,-71
20171212T09Z,-86
20171212T08Z,-90
20171212T07Z,-89
20171212T06Z,-64
20171212T05Z,-72
20171212T04Z,-115
20171212T03Z,-132
20171212T02Z,-125
20171212T01Z,-124
20171212T00Z,-90
20171211T23Z,-62
20171211T22Z,-63
20171211T21Z,-51
20171211T20Z,-69
20171211T19Z,-101
20171211T18Z,-67
20171211T17Z,-85
20171211T16Z,-113
20171211T15Z,-124
20171211T14Z,-33
20171211T13Z,-44
20171211T12Z,-50
20171211T11Z,-22
20171211T10Z,-106
20171211T09Z,-65
20171211T08Z,-69
20171211T07Z,-71
20171211T06Z,-109
20171211T05Z,-110
20171211T04Z,-157
20171211T03Z,-157
20171211T02Z,-144
20171211T01Z,-84
20171211T00Z,-52
20171210T23Z,-28
20171210T22Z,-25
20171210T21Z,-16
20171210T20Z,-34
20171210T19Z,-71
20171210T18Z,-19
20171210T17Z,-31
20171210T16Z,-65
20171210T15Z,-100
20171210T14Z,-108
20171210T13Z,-83
20171210T12Z,-51
20171210T11Z,-6
20171210T10Z,5
20171210T09Z,4
20171210T08Z,32
20171210T07Z,42
20171210T06Z,78
20171210T05Z,86
20171210T04Z,75
20171210T03Z,62
20171210T02Z,66
20171210T01Z,45
20171210T00Z,4
20171209T23Z,-50
20171209T22Z,-22
20171209T21Z,-29
20171209T20Z,-14
20171209T19Z,17
20171209T18Z,49
20171209T17Z,93
20171209T16Z,66
20171209T15Z,1
20171209T14Z,17
20171209T13Z,48
20171209T12Z,94
20171209T11Z,118
20171209T10Z,47
20171209T09Z,36
20171209T08Z,47
20171209T07Z,48
20171209T06Z,37
20171209T05Z,47
20171209T04Z,-34
20171209T03Z,-43
20171209T02Z,-17
20171209T01Z,-13
20171209T00Z,-14
20171208T23Z,-8
20171208T22Z,-32
20171208T21Z,-17
20171208T20Z,-3
20171208T19Z,-3
20171208T18Z,-6
20171208T17Z,-23
20171208T16Z,-191
20171208T15Z,-213
20171208T14Z,-248
20171208T13Z,-282
20171208T12Z,-229
20171208T11Z,-180
20171208T10Z,-134
20171208T09Z,-119
20171208T08Z,-106
20171208T07Z,-91
20171208T06Z,-158
20171208T05Z,-160
20171208T04Z,-153
20171208T03Z,-175
20171208T02Z,-192
20171208T01Z,-177
20171208T00Z,-149
20171207T23Z,-131
20171207T22Z,-108
20171207T21Z,-135
20171207T20Z,-133
20171207T19Z,-134
20171207T18Z,-155
20171207T17Z,-135
20171207T16Z,-147
20171207T15Z,-183
20171207T14Z,-195
20171207T13Z,-235
20171207T12Z,-217
20171207T11Z,-179
20171207T10Z,-164
20171207T09Z,-158
20171207T08Z,-159
20171207T07Z,-162
20171207T06Z,-126
20171207T05Z,-88
20171207T04Z,-64
20171207T03Z,-85
20171207T02Z,-121
20171207T01Z,-151
20171207T00Z,-124
20171206T23Z,-140
20171206T22Z,-112
20171206T21Z,-88
20171206T20Z,-68
20171206T19Z,-52
20171206T18Z,-81
20171206T17Z,-96
20171206T16Z,-140
20171206T15Z,-144
20171206T14Z,-138
20171206T13Z,-144
20171206T12Z,-77
20171206T11Z,-41
20171206T10Z,-22
20171206T09Z,-15
20171206T08Z,-20
20171206T07Z,-27
20171206T06Z,-42
20171206T05Z,-86
20171206T04Z,-122
20171206T03Z,-144
20171206T02Z,-166
20171206T01Z,-179
20171206T00Z,-168
20171205T23Z,-137
20171205T22Z,-112
20171205T21Z,-106
20171205T20Z,-108
20171205T19Z,-96
20171205T18Z,-99
20171205T17Z,-94
20171205T16Z,-95
20171205T15Z,-97
20171205T14Z,-70
20171205T13Z,-62
20171205T12Z,-17
20171205T11Z,-5
20171205T10Z,11
20171205T09Z,13
20171205T08Z,8
20171205T07Z,-3
20171205T06Z,-18
20171205T05Z,-50
20171205T04Z,-70
20171205T03Z,-76
20171205T02Z,-90
20171205T01Z,-98
20171205T00Z,-115
20171204T23Z,-125
20171204T22Z,-86
20171204T21Z,-93
20171204T20Z,-89
20171204T19Z,-83
20171204T18Z,-79
20171204T17Z,-75
20171204T16Z,-67
20171204T15Z,-61
20171204T14Z,-68
20171204T13Z,-82
20171204T12Z,-82
20171204T11Z,-61
20171204T10Z,-38
20171204T09Z,-38
20171204T08Z,-38
20171204T07Z,-44
20171204T06Z,-52
20171204T05Z,-38
20171204T04Z,-48
20171204T03Z,-73
20171204T02Z,-100
20171204T01Z,-75
20171204T00Z,-68
20171203T23Z,-66
20171203T22Z,-57
20171203T21Z,-53
20171203T20Z,-57
20171203T19Z,-59
20171203T18Z,-59
20171203T17Z,-64
20171203T16Z,-84
20171203T15Z,-99
20171203T14Z,-76
20171203T13Z,-54
20171203T12Z,-61
20171203T11Z,-44
20171203T10Z,-42
20171203T09Z,-39
20171203T08Z,-37
20171203T07Z,-53
20171203T06Z,-57
20171203T05Z,21
20171203T04Z,40
20171203T03Z,57
20171203T02Z,37
20171203T01Z,26
20171203T00Z,22
20171202T23Z,31
20171202T22Z,30
20171202T21Z,25
20171202T20Z,45
20171202T19Z,34
20171202T18Z,14
20171202T17Z,13
20171202T16Z,1
20171202T15Z,-58
20171202T14Z,-38
20171202T13Z,-11
20171202T12Z,9
20171202T11Z,21
20171202T10Z,34
20171202T09Z,31
20171202T08Z,27
20171202T07Z,84
20171202T06Z,10
20171202T05Z,14
20171202T04Z,-91
20171202T03Z,22
20171202T02Z,167
20171202T01Z,164
20171202T00Z,106
20171201T23Z,180
20171201T22Z,193
20171201T21Z,166
20171201T20Z,201
20171201T19Z,201
20171201T18Z,133
20171201T17Z,136
20171201T16Z,200
20171201T15Z,145
20171201T14Z,183
20171201T13Z,230
20171201T12Z,233
20171201T11Z,187
20171201T10Z,160
20171201T09Z,158
20171201T08Z,162
20171201T07Z,145
20171201T06Z,124
20171201T05Z,130
20171201T04Z,206
20171201T03Z,155
20171201T02Z,148
20171201T01Z,140
20171201T00Z,146
20171130T23Z,197
20171130T22Z,191
20171130T21Z,214
20171130T20Z,216
20171130T19Z,219
20171130T18Z,219
20171130T17Z,217
20171130T16Z,192
20171130T15Z,197
20171130T14Z,170
20171130T13Z,176
20171130T12Z,175
20171130T11Z,129
20171130T10Z,145
20171130T09Z,146
20171130T08Z,148
20171130T07Z,141
20171130T06Z,119
20171130T05Z,94
20171130T04Z,95
20171130T03Z,82
20171130T02Z,89
20171130T01Z,88
20171130T00Z,49
20171129T23Z,92
20171129T22Z,72
20171129T21Z,80
20171129T20Z,114
20171129T19Z,193
20171129T18Z,196
20171129T17Z,207
20171129T16Z,184
20171129T15Z,187
20171129T14Z,159
20171129T13Z,134
20171129T12Z,170
20171129T11Z,130
20171129T10Z,145
20171129T09Z,130
20171129T08Z,44
20171129T07Z,61
20171129T06Z,115
20171129T05Z,146
20171129T04Z,71
20171129T03Z,112
20171129T02Z,77
20171129T01Z,66
20171129T00Z,47
20171128T23Z,89
20171128T22Z,85
20171128T21Z,80
20171128T20Z,83
20171128T19Z,78
20171128T18Z,39
20171128T17Z,67
20171128T16Z,113
20171128T15Z,58
20171128T14Z,56
20171128T13Z,52
20171128T12Z,76
20171128T11Z,105
20171128T10Z,57
20171128T09Z,8
20171128T08Z,31
20171128T07Z,37
20171128T06Z,-9
20171128T05Z,-34
20171128T04Z,-30
20171128T03Z,-50
20171128T02Z,-64
20171128T01Z,-43
20171128T00Z,-43
20171127T23Z,-14
20171127T22Z,31
20171127T21Z,35
20171127T20Z,34
20171127T19Z,52
20171127T18Z,67
20171127T17Z,72
20171127T16Z,30
20171127T15Z,26
20171127T14Z,3
20171127T13Z,-57
20171127T12Z,-89
20171127T11Z,-38
20171127T10Z,23
20171127T09Z,57
20171127T08Z,54
20171127T07Z,40
20171127T06Z,-4
20171127T05Z,33
20171127T04Z,22
20171127T03Z,15
20171127T02Z,12
20171127T01Z,17
20171127T00Z,24
20171126T23Z,0
20171126T22Z,-24
20171126T21Z,-23
20171126T20Z,-17
20171126T19Z,-5
20171126T18Z,9
20171126T17Z,16
20171126T16Z,-20
20171126T15Z,7
20171126T14Z,-8
20171126T13Z,8
20171126T12Z,43
20171126T11Z,64
20171126T10Z,88
20171126T09Z,84
20171126T08Z,80
20171126T07Z,80
20171126T06Z,20
20171126T05Z,17
20171126T04Z,54
20171126T03Z,52
20171126T02Z,47
20171126T01Z,40
20171126T00Z,65
20171125T23Z,91
20171125T22Z,18
20171125T21Z,33
20171125T20Z,55
20171125T19Z,62
20171125T18Z,59
20171125T17Z,42
20171125T16Z,32
20171125T15Z,26
20171125T14Z,31
20171125T13Z,66
20171125T12Z,83
20171125T11Z,109
20171125T10Z,94
20171125T09Z,88
20171125T08Z,67
20171125T07Z,50
20171125T06Z,61
20171125T05Z,67
20171125T04Z,83
20171125T03Z,39
20171125T02Z,35
20171125T01Z,34
20171125T00Z,-4
20171124T23Z,-32
20171124T22Z,2
20171124T21Z,44
20171124T20Z,57
20171124T19Z,61
20171124T18Z,20
20171124T17Z,45
20171124T16Z,36
20171124T15Z,6
20171124T14Z,14
20171124T13Z,-6
20171124T12Z,17
20171124T11Z,55
20171124T10Z,73
20171124T09Z,65
20171124T08Z,107
20171124T07Z,88
20171124T06Z,54
20171124T05Z,52
20171124T04Z,20
20171124T03Z,83
20171124T02Z,50
20171124T01Z,51
20171124T00Z,78
20171123T23Z,35
20171123T22Z,37
20171123T21Z,42
20171123T20Z,-34
20171123T19Z,-63
20171123T18Z,3
20171123T17Z,-27
20171123T16Z,-32
20171123T15Z,-34
20171123T14Z,36
20171123T13Z,21
20171123T12Z,70
20171123T11Z,60
20171123T10Z,82
20171123T09Z,70
20171123T08Z,70
20171123T07Z,74
20171123T06Z,71
20171123T05Z,65
20171123T04Z,42
20171123T03Z,36
20171123T02Z,-15
20171123T01Z,-23
20171123T00Z,-35
20171122T23Z,16
20171122T22Z,53
20171122T21Z,72
20171122T20Z,79
20171122T19Z,65
20171122T18Z,54
20171122T17Z,63
20171122T16Z,57
20171122T15Z,56
20171122T14Z,55
20171122T13Z,-12
20171122T12Z,5
20171122T11Z,30
20171122T10Z,2
20171122T09Z,-3
20171122T08Z,2
20171122T07Z,4
20171122T06Z,-16
20171122T05Z,23
20171122T04Z,30
20171122T03Z,31
20171122T02Z,29
20171122T01Z,17
20171122T00Z,29
20171121T23Z,62
20171121T22Z,89
20171121T21Z,25
20171121T20Z,12
20171121T19Z,29
20171121T18Z,18
20171121T17Z,36
20171121T16Z,113
20171121T15Z,27
20171121T14Z,63
20171121T13Z,-9
20171121T12Z,6
20171121T11Z,36
20171121T10Z,77
20171121T09Z,6
20171121T08Z,2
20171121T07Z,17
20171121T06Z,38
20171121T05Z,13
20171121T04Z,-22
20171121T03Z,-48
20171121T02Z,-53
20171121T01Z,-47
20171121T00Z,-18
20171120T23Z,36
20171120T22Z,45
20171120T21Z,52
20171120T20Z,44
20171120T19Z,44
20171120T18Z,55
20171120T17Z,20
20171120T16Z,-36
20171120T15Z,-80
20171120T14Z,-125
20171120T13Z,-126
20171120T12Z,-77
20171120T11Z,-14
20171120T10Z,25
20171120T09Z,-10
20171120T08Z,-40
20171120T07Z,-44
20171120T06Z,-10
20171120T05Z,43
20171120T04Z,21
20171120T03Z,4
20171120T02Z,-2
20171120T01Z,-3
20171120T00Z,8
20171119T23Z,-29
20171119T22Z,-10
20171119T21Z,-4
20171119T20Z,6
20171119T19Z,11
20171119T18Z,17
20171119T17Z,13
20171119T16Z,38
20171119T15Z,44
20171119T14Z,60
20171119T13Z,-64
20171119T12Z,-51
20171119T11Z,-25
20171119T10Z,-12
20171119T09Z,-12
20171119T08Z,-9
20171119T07Z,0
20171119T06Z,4
20171119T05Z,24
20171119T04Z,67
20171119T03Z,35
20171119T02Z,49
20171119T01Z,32
20171119T00Z,30
20171118T23Z,67
20171118T22Z,77
20171118T21Z,45
20171118T20Z,82
20171118T19Z,78
20171118T18Z,59
20171118T17Z,28
20171118T16Z,53
20171118T15Z,74
20171118T14Z,50
20171118T13Z,29
20171118T12Z,2
20171118T11Z,-16
20171118T10Z,-27
20171118T09Z,-27
20171118T08Z,-12
20171118T07Z,32
20171118T06Z,77
20171118T05Z,121
20171118T04Z,98
20171118T03Z,81
20171118T02Z,71
20171118T01Z,64
20171118T00Z,60
20171117T23Z,101
20171117T22Z,116
20171117T21Z,111
20171117T20Z,115
20171117T19Z,123
20171117T18Z,116
20171117T17Z,109
20171117T16Z,91
20171117T15Z,70
20171117T14Z,99
20171117T13Z,63
20171117T12Z,104
20171117T11Z,117
20171117T10Z,140
20171117T09Z,153
20171117T08Z,151
20171117T07Z,131
20171117T06Z,139
20171117T05Z,107
20171117T04Z,72
20171117T03Z,42
20171117T02Z,31
20171117T01Z,24
20171117T00Z,37
20171116T23Z,86
20171116T22Z,107
20171116T21Z,121
20171116T20Z,120
20171116T19Z,117
20171116T18Z,114
20171116T17Z,87
20171116T16Z,73
20171116T15Z,40
20171116T14Z,-9
20171116T13Z,-39
20171116T12Z,-25
20171116T11Z,24
20171116T10Z,53
20171116T09Z,63
20171116T08Z,71
20171116T07Z,65
20171116T06Z,91
20171116T05Z,71
20171116T04Z,33
20171116T03Z,7
20171116T02Z,-4
20171116T01Z,32
20171116T00Z,79
20171115T23Z,59
20171115T22Z,106
20171115T21Z,114
20171115T20Z,115
20171115T19Z,110
20171115T18Z,110
20171115T17Z,85
20171115T16Z,71
20171115T15Z,38
20171115T14Z,4
20171115T13Z,-29
20171115T12Z,34
20171115T11Z,92
20171115T10Z,122
20171115T09Z,138
20171115T08Z,147
20171115T07Z,145
20171115T06Z,135
20171115T05Z,103
20171115T04Z,65
20171115T03Z,37
20171115T02Z,26
20171115T01Z,22
20171115T00Z,33
20171114T23Z,102
20171114T22Z,121
20171114T21Z,84
20171114T20Z,128
20171114T19Z,126
20171114T18Z,130
20171114T17Z,117
20171114T16Z,96
20171114T15Z,147
20171114T14Z,120
20171114T13Z,106
20171114T12Z,79
20171114T11Z,134
20171114T10Z,159
20171114T09Z,166
20171114T08Z,171
20171114T07Z,162
20171114T06Z,147
20171114T05Z,117
20171114T04Z,78
20171114T03Z,50
20171114T02Z,27
20171114T01Z,19
20171114T00Z,30
20171113T23Z,86
20171113T22Z,106
20171113T21Z,103
20171113T20Z,112
20171113T19Z,109
20171113T18Z,116
20171113T17Z,115
20171113T16Z,114
20171113T15Z,103
20171113T14Z,82
20171113T13Z,77
20171113T12Z,119
20171113T11Z,160
20171113T10Z,131
20171113T09Z,75
20171113T08Z,40
20171113T07Z,60
20171113T06Z,127
20171113T05Z,130
20171113T04Z,99
20171113T03Z,74
20171113T02Z,47
20171113T01Z,34
20171113T00Z,46
20171112T23Z,85
20171112T22Z,99
20171112T21Z,116
20171112T20Z,117
20171112T19Z,116
20171112T18Z,122
20171112T17Z,105
20171112T16Z,91
20171112T15Z,85
20171112T14Z,99
20171112T13Z,82
20171112T12Z,103
20171112T11Z,104
20171112T10Z,104
20171112T09Z,126
20171112T08Z,132
20171112T07Z,115
20171112T06Z,166
20171112T05Z,134
20171112T04Z,118
20171112T03Z,92
20171112T02Z,83
20171112T01Z,71
20171112T00Z,66
20171111T23Z,99
20171111T22Z,111
20171111T21Z,106
20171111T20Z,117
20171111T19Z,110
20171111T18Z,107
20171111T17Z,153
20171111T16Z,159
20171111T15Z,134
20171111T14Z,123
20171111T13Z,98
20171111T12Z,117
20171111T11Z,137
20171111T10Z,135
20171111T09Z,159
20171111T08Z,116
20171111T07Z,133
20171111T06Z,134
20171111T05Z,108
20171111T04Z,88
20171111T03Z,78
20171111T02Z,71
20171111T01Z,61
20171111T00Z,21
20171110T23Z,76
20171110T22Z,104
20171110T21Z,102
20171110T20Z,112
20171110T19Z,113
20171110T18Z,105
20171110T17Z,96
20171110T16Z,79
20171110T15Z,69
20171110T14Z,62
20171110T13Z,55
20171110T12Z,99
20171110T11Z,137
20171110T10Z,147
20171110T09Z,147
20171110T08Z,141
20171110T07Z,138
20171110T06Z,153
20171110T05Z,122
20171110T04Z,91
20171110T03Z,64
20171110T02Z,47
20171110T01Z,38
20171110T00Z,45
20171109T23Z,85
20171109T22Z,111
20171109T21Z,107
20171109T20Z,156
20171109T19Z,121
20171109T18Z,112
20171109T17Z,113
20171109T16Z,105
20171109T15Z,10
20171109T14Z,-36
20171109T13Z,135
20171109T12Z,142
20171109T11Z,108
20171109T10Z,100
