,Total interchange1
20180302T03-08,-214
20180302T02-08,-215
20180302T01-08,-164
20180302T00-08,-11
20180301T23-08,-122
20180301T22-08,-350
20180301T21-08,-322
20180301T20-08,-276
20180301T19-08,-247
20180301T18-08,-219
20180301T17-08,-188
20180301T16-08,-184
20180301T15-08,-152
20180301T14-08,-145
20180301T13-08,-184
20180301T12-08,-289
20180301T11-08,-285
20180301T10-08,-291
20180301T09-08,-332
20180301T08-08,-336
20180301T07-08,-291
20180301T06-08,-128
20180301T05-08,0
20180301T04-08,40
20180301T03-08,44
20180301T02-08,50
20180301T01-08,-10
20180301T00-08,-66
20180228T23-08,-112
20180228T22-08,-324
20180228T21-08,-366
20180228T20-08,-432
20180228T19-08,-321
20180228T18-08,-336
20180228T17-08,-258
20180228T16-08,-264
20180228T15-08,-260
20180228T14-08,-281
20180228T13-08,-261
20180228T12-08,-281
20180228T11-08,-354
20180228T10-08,-375
20180228T09-08,-367
20180228T08-08,-408
20180228T07-08,-356
20180228T06-08,-199
20180228T05-08,-209
20180228T04-08,-102
20180228T03-08,-111
20180228T02-08,-111
20180228T01-08,-143
20180228T00-08,-184
20180227T23-08,-299
20180227T22-08,-422
20180227T21-08,-475
20180227T20-08,-499
20180227T19-08,-479
20180227T18-08,-445
20180227T17-08,-420
20180227T16-08,-409
20180227T15-08,-426
20180227T14-08,-392
20180227T13-08,-406
20180227T12-08,-449
20180227T11-08,-490
20180227T10-08,-549
20180227T09-08,-575
20180227T08-08,-547
20180227T07-08,-484
20180227T06-08,-274
20180227T05-08,-150
20180227T04-08,-116
20180227T03-08,-115
20180227T02-08,-116
20180227T01-08,-143
20180227T00-08,-209
20180226T23-08,-313
20180226T22-08,-391
20180226T21-08,-435
20180226T20-08,-457
20180226T19-08,-467
20180226T18-08,-429
20180226T17-08,-480
20180226T16-08,-590
20180226T15-08,-530
20180226T14-08,-531
20180226T13-08,-619
20180226T12-08,-648
20180226T11-08,-700
20180226T10-08,-679
20180226T09-08,-684
20180226T08-08,-695
20180226T07-08,-616
20180226T06-08,-408
20180226T05-08,-267
20180226T04-08,-206
20180226T03-08,-167
20180226T02-08,-156
20180226T01-08,-189
20180226T00-08,-105
20180225T23-08,-212
20180225T22-08,-256
20180225T21-08,-333
20180225T20-08,-379
20180225T19-08,-374
20180225T18-08,-342
20180225T17-08,-256
20180225T16-08,-456
20180225T15-08,-466
20180225T14-08,-452
20180225T13-08,-458
20180225T12-08,-448
20180225T11-08,-442
20180225T10-08,-414
20180225T09-08,-346
20180225T08-08,-242
20180225T07-08,-30
20180225T06-08,65
20180225T05-08,48
20180225T04-08,71
20180225T03-08,25
20180225T02-08,81
20180225T01-08,17
20180225T00-08,-107
20180224T23-08,-168
20180224T22-08,-351
20180224T21-08,-316
20180224T20-08,-350
20180224T19-08,-370
20180224T18-08,-312
20180224T17-08,-259
20180224T16-08,-240
20180224T15-08,-285
20180224T14-08,-332
20180224T13-08,-421
20180224T12-08,-401
20180224T11-08,-385
20180224T10-08,-386
20180224T09-08,-373
20180224T08-08,-364
20180224T07-08,-337
20180224T06-08,-86
20180224T05-08,-72
20180224T04-08,-8
20180224T03-08,-70
20180224T02-08,-44
20180224T01-08,-82
20180224T00-08,-198
20180223T23-08,-294
20180223T22-08,-487
20180223T21-08,-521
20180223T20-08,-570
20180223T19-08,-619
20180223T18-08,-589
20180223T17-08,-525
20180223T16-08,-531
20180223T15-08,-621
20180223T14-08,-581
20180223T13-08,-503
20180223T12-08,-516
20180223T11-08,-526
20180223T10-08,-550
20180223T09-08,-620
20180223T08-08,-595
20180223T07-08,-534
20180223T06-08,-328
20180223T05-08,-182
20180223T04-08,-119
20180223T03-08,-106
20180223T02-08,-108
20180223T01-08,-98
20180223T00-08,-162
20180222T23-08,-247
20180222T22-08,-308
20180222T21-08,-392
20180222T20-08,-419
20180222T19-08,-475
20180222T18-08,-448
20180222T17-08,-348
20180222T16-08,-328
20180222T15-08,-332
20180222T14-08,-401
20180222T13-08,-360
20180222T12-08,-454
20180222T11-08,-480
20180222T10-08,-560
20180222T09-08,-571
20180222T08-08,-590
20180222T07-08,-504
20180222T06-08,-348
20180222T05-08,-226
20180222T04-08,-199
20180222T03-08,-211
20180222T02-08,-180
20180222T01-08,-142
20180222T00-08,-225
20180221T23-08,-316
20180221T22-08,-460
20180221T21-08,-484
20180221T20-08,-539
20180221T19-08,-565
20180221T18-08,-546
20180221T17-08,-437
20180221T16-08,-451
20180221T15-08,-470
20180221T14-08,-490
20180221T13-08,-486
20180221T12-08,-507
20180221T11-08,-502
20180221T10-08,-507
20180221T09-08,-538
20180221T08-08,-555
20180221T07-08,-499
20180221T06-08,-356
20180221T05-08,-384
20180221T04-08,-407
20180221T03-08,-422
20180221T02-08,-398
20180221T01-08,-440
20180221T00-08,-350
20180220T23-08,-426
20180220T22-08,-694
20180220T21-08,-614
20180220T20-08,-602
20180220T19-08,-607
20180220T18-08,-593
20180220T17-08,-707
20180220T16-08,-728
20180220T15-08,-720
20180220T14-08,-717
20180220T13-08,-746
20180220T12-08,-684
20180220T11-08,-661
20180220T10-08,-606
20180220T09-08,-652
20180220T08-08,-663
20180220T07-08,-584
20180220T06-08,-336
20180220T05-08,-223
20180220T04-08,-236
20180220T03-08,-237
20180220T02-08,-243
20180220T01-08,-251
20180220T00-08,-344
20180219T23-08,-386
20180219T22-08,-710
20180219T21-08,-532
20180219T20-08,-535
20180219T19-08,-551
20180219T18-08,-502
20180219T17-08,-597
20180219T16-08,-529
20180219T15-08,-479
20180219T14-08,-528
20180219T13-08,-532
20180219T12-08,-549
20180219T11-08,-654
20180219T10-08,-506
20180219T09-08,-495
20180219T08-08,-657
20180219T07-08,-628
20180219T06-08,-288
20180219T05-08,-298
20180219T04-08,-284
20180219T03-08,-329
20180219T02-08,-312
20180219T01-08,-292
20180219T00-08,-346
20180218T23-08,-394
20180218T22-08,-357
20180218T21-08,-349
20180218T20-08,-444
20180218T19-08,-377
20180218T18-08,-338
20180218T17-08,-326
20180218T16-08,-352
20180218T15-08,-302
20180218T14-08,-292
20180218T13-08,-302
20180218T12-08,-326
20180218T11-08,-320
20180218T10-08,-310
20180218T09-08,-362
20180218T08-08,-287
20180218T07-08,-189
20180218T06-08,11
20180218T05-08,-84
20180218T04-08,-126
20180218T03-08,-134
20180218T02-08,-138
20180218T01-08,-165
20180218T00-08,-295
20180217T23-08,-284
20180217T22-08,-315
20180217T21-08,-243
20180217T20-08,-248
20180217T19-08,-188
20180217T18-08,-191
20180217T17-08,-196
20180217T16-08,-188
20180217T15-08,-200
20180217T14-08,-188
20180217T13-08,-205
20180217T12-08,-214
20180217T11-08,-211
20180217T10-08,-197
20180217T09-08,-212
20180217T08-08,-152
20180217T07-08,-43
20180217T06-08,-8
20180217T05-08,-80
20180217T04-08,-65
20180217T03-08,-47
20180217T02-08,-46
20180217T01-08,-63
20180217T00-08,-129
20180216T23-08,-131
20180216T22-08,-384
20180216T21-08,-309
20180216T20-08,-326
20180216T19-08,-367
20180216T18-08,-342
20180216T17-08,-318
20180216T16-08,-313
20180216T15-08,-323
20180216T14-08,-327
20180216T13-08,-339
20180216T12-08,-336
20180216T11-08,-345
20180216T10-08,-400
20180216T09-08,-406
20180216T08-08,-402
20180216T07-08,-354
20180216T06-08,-100
20180216T05-08,-18
20180216T04-08,-60
20180216T03-08,-24
20180216T02-08,-22
20180216T01-08,-65
20180216T00-08,-55
20180215T23-08,-85
20180215T22-08,-264
20180215T21-08,-272
20180215T20-08,-323
20180215T19-08,-361
20180215T18-08,-338
20180215T17-08,-310
20180215T16-08,-317
20180215T15-08,-274
20180215T14-08,-237
20180215T13-08,-235
20180215T12-08,-298
20180215T11-08,-317
20180215T10-08,-354
20180215T09-08,-399
20180215T08-08,-424
20180215T07-08,-320
20180215T06-08,-69
20180215T05-08,-55
20180215T04-08,-124
20180215T03-08,-124
20180215T02-08,-129
20180215T01-08,-109
20180215T00-08,-40
20180214T23-08,-112
20180214T22-08,-358
20180214T21-08,-365
20180214T20-08,-404
20180214T19-08,-420
20180214T18-08,-428
20180214T17-08,-476
20180214T16-08,-561
20180214T15-08,-569
20180214T14-08,-517
20180214T13-08,-478
20180214T12-08,-476
20180214T11-08,-475
20180214T10-08,-460
20180214T09-08,-486
20180214T08-08,-476
20180214T07-08,-349
20180214T06-08,-107
20180214T05-08,-13
20180214T04-08,-110
20180214T03-08,-132
20180214T02-08,-87
20180214T01-08,-96
20180214T00-08,-188
20180213T23-08,-193
20180213T22-08,-464
20180213T21-08,-393
20180213T20-08,-410
20180213T19-08,-400
20180213T18-08,-444
20180213T17-08,-410
20180213T16-08,-436
20180213T15-08,-416
20180213T14-08,-454
20180213T13-08,-440
20180213T12-08,-431
20180213T11-08,-429
20180213T10-08,-484
20180213T09-08,-559
20180213T08-08,-552
20180213T07-08,-444
20180213T06-08,-222
20180213T05-08,-183
20180213T04-08,-206
20180213T03-08,-206
20180213T02-08,-195
20180213T01-08,-194
20180213T00-08,-160
20180212T23-08,-207
20180212T22-08,-422
20180212T21-08,-418
20180212T20-08,-449
20180212T19-08,-469
20180212T18-08,-414
20180212T17-08,-360
20180212T16-08,-421
20180212T15-08,-433
20180212T14-08,-447
20180212T13-08,-470
20180212T12-08,-485
20180212T11-08,-426
20180212T10-08,-510
20180212T09-08,-507
20180212T08-08,-502
20180212T07-08,-411
20180212T06-08,-185
20180212T05-08,-156
20180212T04-08,-172
20180212T03-08,-215
20180212T02-08,-193
20180212T01-08,-181
20180212T00-08,-169
20180211T23-08,-185
20180211T22-08,-281
20180211T21-08,-318
20180211T20-08,-350
20180211T19-08,-379
20180211T18-08,-358
20180211T17-08,-255
20180211T16-08,-352
20180211T15-08,-363
20180211T14-08,-387
20180211T13-08,-381
20180211T12-08,-368
20180211T11-08,-377
20180211T10-08,-302
20180211T09-08,-222
20180211T08-08,-191
20180211T07-08,-278
20180211T06-08,-252
20180211T05-08,-264
20180211T04-08,-276
20180211T03-08,-262
20180211T02-08,-262
20180211T01-08,-267
20180211T00-08,-176
20180210T23-08,-196
20180210T22-08,-348
20180210T21-08,-314
20180210T20-08,-294
20180210T19-08,-310
20180210T18-08,-316
20180210T17-08,-280
20180210T16-08,-337
20180210T15-08,-308
20180210T14-08,-381
20180210T13-08,-322
20180210T12-08,-305
20180210T11-08,-299
20180210T10-08,-294
20180210T09-08,-293
20180210T08-08,-275
20180210T07-08,-246
20180210T06-08,-94
20180210T05-08,-195
20180210T04-08,-197
20180210T03-08,-189
20180210T02-08,-195
20180210T01-08,-200
20180210T00-08,-184
20180209T23-08,-189
20180209T22-08,-382
20180209T21-08,-411
20180209T20-08,-384
20180209T19-08,-363
20180209T18-08,-390
20180209T17-08,-372
20180209T16-08,-461
20180209T15-08,-453
20180209T14-08,-461
20180209T13-08,-486
20180209T12-08,-482
20180209T11-08,-453
20180209T10-08,-396
20180209T09-08,-402
20180209T08-08,-381
20180209T07-08,-338
20180209T06-08,-138
20180209T05-08,-167
20180209T04-08,-185
20180209T03-08,-193
20180209T02-08,-200
20180209T01-08,-193
20180209T00-08,-266
20180208T23-08,-269
20180208T22-08,-395
20180208T21-08,-308
20180208T20-08,-251
20180208T19-08,-263
20180208T18-08,-262
20180208T17-08,-407
20180208T16-08,-407
20180208T15-08,-402
20180208T14-08,-407
20180208T13-08,-402
20180208T12-08,-411
20180208T11-08,-429
20180208T10-08,-423
20180208T09-08,-427
20180208T08-08,-431
20180208T07-08,-325
20180208T06-08,-162
20180208T05-08,-138
20180208T04-08,-278
20180208T03-08,-274
20180208T02-08,-349
20180208T01-08,-307
20180208T00-08,-211
20180207T23-08,-198
20180207T22-08,-293
20180207T21-08,-332
20180207T20-08,-385
20180207T19-08,-429
20180207T18-08,-472
20180207T17-08,-392
20180207T16-08,-400
20180207T15-08,-397
20180207T14-08,-403
20180207T13-08,-389
20180207T12-08,-385
20180207T11-08,-411
20180207T10-08,-433
20180207T09-08,-488
20180207T08-08,-476
20180207T07-08,-367
20180207T06-08,-235
20180207T05-08,-310
20180207T04-08,-388
20180207T03-08,-385
20180207T02-08,-384
20180207T01-08,-378
20180207T00-08,-466
20180206T23-08,-445
20180206T22-08,-537
20180206T21-08,-486
20180206T20-08,-466
20180206T19-08,-437
20180206T18-08,-399
20180206T17-08,-414
20180206T16-08,-413
20180206T15-08,-457
20180206T14-08,-478
20180206T13-08,-446
20180206T12-08,-455
20180206T11-08,-371
20180206T10-08,-390
20180206T09-08,-407
20180206T08-08,-421
20180206T07-08,-427
20180206T06-08,-401
20180206T05-08,-480
20180206T04-08,-520
20180206T03-08,-521
20180206T02-08,-526
20180206T01-08,-507
20180206T00-08,-475
20180205T23-08,-492
20180205T22-08,-565
20180205T21-08,-465
20180205T20-08,-382
20180205T19-08,-397
20180205T18-08,-381
20180205T17-08,-387
20180205T16-08,-473
20180205T15-08,-462
20180205T14-08,-421
20180205T13-08,-428
20180205T12-08,-428
20180205T11-08,-400
20180205T10-08,-361
20180205T09-08,-356
20180205T08-08,-346
20180205T07-08,-338
20180205T06-08,-316
20180205T05-08,-363
20180205T04-08,-492
20180205T03-08,-477
20180205T02-08,-443
20180205T01-08,-447
20180205T00-08,-370
20180204T23-08,-358
20180204T22-08,-288
20180204T21-08,-273
20180204T20-08,-299
20180204T19-08,-278
20180204T18-08,-344
20180204T17-08,-323
20180204T16-08,-395
20180204T15-08,-413
20180204T14-08,-403
20180204T13-08,-419
20180204T12-08,-451
20180204T11-08,-441
20180204T10-08,-401
20180204T09-08,-323
20180204T08-08,-334
20180204T07-08,-233
20180204T06-08,-403
20180204T05-08,-439
20180204T04-08,-419
20180204T03-08,-454
20180204T02-08,-468
20180204T01-08,-452
20180204T00-08,-366
20180203T23-08,-309
20180203T22-08,-430
20180203T21-08,-349
20180203T20-08,-339
20180203T19-08,-314
20180203T18-08,-289
20180203T17-08,-289
20180203T16-08,-306
20180203T15-08,-307
20180203T14-08,-321
20180203T13-08,-328
20180203T12-08,-310
20180203T11-08,-295
20180203T10-08,-299
20180203T09-08,-306
20180203T08-08,-319
20180203T07-08,-295
20180203T06-08,-434
20180203T05-08,-488
20180203T04-08,-480
20180203T03-08,-493
20180203T02-08,-492
20180203T01-08,-496
20180203T00-08,-498
20180202T23-08,-526
20180202T22-08,-486
20180202T21-08,-432
20180202T20-08,-423
20180202T19-08,-362
20180202T18-08,-384
20180202T17-08,-400
20180202T16-08,-408
20180202T15-08,-408
20180202T14-08,-382
20180202T13-08,-421
20180202T12-08,-396
20180202T11-08,-406
20180202T10-08,-342
20180202T09-08,-301
20180202T08-08,-316
20180202T07-08,-255
20180202T06-08,-265
20180202T05-08,-483
20180202T04-08,-481
20180202T03-08,-483
20180202T02-08,-474
20180202T01-08,-268
20180202T00-08,-326
20180201T23-08,-300
20180201T22-08,-484
20180201T21-08,-401
20180201T20-08,-356
20180201T19-08,-387
20180201T18-08,-381
20180201T17-08,-364
20180201T16-08,-440
20180201T15-08,-452
20180201T14-08,-435
20180201T13-08,-408
20180201T12-08,-401
20180201T11-08,-423
20180201T10-08,-439
20180201T09-08,-391
20180201T08-08,-374
20180201T07-08,-277
20180201T06-08,-228
20180201T05-08,-479
20180201T04-08,-487
20180201T03-08,-491
20180201T02-08,-489
20180201T01-08,-488
20180201T00-08,-580
20180131T23-08,-587
20180131T22-08,-426
20180131T21-08,-356
20180131T20-08,-448
20180131T19-08,-447
20180131T18-08,-428
20180131T17-08,-355
20180131T16-08,-466
20180131T15-08,-556
20180131T14-08,-552
20180131T13-08,-510
20180131T12-08,-511
20180131T11-08,-427
20180131T10-08,-434
20180131T09-08,-414
20180131T08-08,-435
20180131T07-08,-345
20180131T06-08,-393
20180131T05-08,-474
20180131T04-08,-500
20180131T03-08,-501
20180131T02-08,-524
20180131T01-08,-513
20180131T00-08,-502
20180130T23-08,-523
20180130T22-08,-602
20180130T21-08,-542
20180130T20-08,-504
20180130T19-08,-498
20180130T18-08,-482
20180130T17-08,-448
20180130T16-08,-451
20180130T15-08,-474
20180130T14-08,-513
20180130T13-08,-487
20180130T12-08,-519
20180130T11-08,-481
20180130T10-08,-534
20180130T09-08,-530
20180130T08-08,-505
20180130T07-08,-550
20180130T06-08,-492
20180130T05-08,-528
20180130T04-08,-530
20180130T03-08,-556
20180130T02-08,-557
20180130T01-08,-551
20180130T00-08,-546
20180129T23-08,-633
20180129T22-08,-560
20180129T21-08,-533
20180129T20-08,-532
20180129T19-08,-540
20180129T18-08,-461
20180129T17-08,-469
20180129T16-08,-486
20180129T15-08,-481
20180129T14-08,-488
20180129T13-08,-474
20180129T12-08,-466
20180129T11-08,-465
20180129T10-08,-366
20180129T09-08,-333
20180129T08-08,-358
20180129T07-08,-371
20180129T06-08,-421
20180129T05-08,-389
20180129T04-08,-422
20180129T03-08,-428
20180129T02-08,-449
20180129T01-08,-488
20180129T00-08,-457
20180128T23-08,-426
20180128T22-08,-357
20180128T21-08,-328
20180128T20-08,-302
20180128T19-08,-312
20180128T18-08,-294
20180128T17-08,-332
20180128T16-08,-354
20180128T15-08,-330
20180128T14-08,-348
20180128T13-08,-351
20180128T12-08,-342
20180128T11-08,-347
20180128T10-08,-343
20180128T09-08,-288
20180128T08-08,-357
20180128T07-08,-358
20180128T06-08,-438
20180128T05-08,-426
20180128T04-08,-421
20180128T03-08,-432
20180128T02-08,-425
20180128T01-08,-395
20180128T00-08,-428
20180127T23-08,-390
20180127T22-08,-497
20180127T21-08,-532
20180127T20-08,-539
20180127T19-08,-454
20180127T18-08,-466
20180127T17-08,-531
20180127T16-08,-531
20180127T15-08,-581
20180127T14-08,-606
20180127T13-08,-476
20180127T12-08,-420
20180127T11-08,-410
20180127T10-08,-409
20180127T09-08,-443
20180127T08-08,-311
20180127T07-08,-425
20180127T06-08,-390
20180127T05-08,-463
20180127T04-08,-469
20180127T03-08,-451
20180127T02-08,-467
20180127T01-08,-465
20180127T00-08,-528
20180126T23-08,-542
20180126T22-08,-609
20180126T21-08,-423
20180126T20-08,-416
20180126T19-08,-459
20180126T18-08,-497
20180126T17-08,-501
20180126T16-08,-507
20180126T15-08,-559
20180126T14-08,-569
20180126T13-08,-532
20180126T12-08,-519
20180126T11-08,-548
20180126T10-08,-556
20180126T09-08,-576
20180126T08-08,-572
20180126T07-08,-472
20180126T06-08,-480
20180126T05-08,-459
20180126T04-08,-474
20180126T03-08,-463
20180126T02-08,-453
20180126T01-08,-511
20180126T00-08,-530
20180125T23-08,-592
20180125T22-08,-631
20180125T21-08,-498
20180125T20-08,-495
20180125T19-08,-503
20180125T18-08,-571
20180125T17-08,-557
20180125T16-08,-490
20180125T15-08,-415
20180125T14-08,-451
20180125T13-08,-478
20180125T12-08,-401
20180125T11-08,-408
20180125T10-08,-465
20180125T09-08,-492
20180125T08-08,-511
20180125T07-08,-491
20180125T06-08,-541
20180125T05-08,-538
20180125T04-08,-515
20180125T03-08,-514
20180125T02-08,-510
20180125T01-08,-525
20180125T00-08,-529
20180124T23-08,-589
20180124T22-08,-523
20180124T21-08,-470
20180124T20-08,-471
20180124T19-08,-476
20180124T18-08,-461
20180124T17-08,-448
20180124T16-08,-472
20180124T15-08,-506
20180124T14-08,-510
20180124T13-08,-515
20180124T12-08,-561
20180124T11-08,-547
20180124T10-08,-517
20180124T09-08,-514
20180124T08-08,-467
20180124T07-08,-482
20180124T06-08,-566
20180124T05-08,-572
20180124T04-08,-552
20180124T03-08,-580
20180124T02-08,-581
20180124T01-08,-579
20180124T00-08,-524
20180123T23-08,-613
20180123T22-08,-663
20180123T21-08,-623
20180123T20-08,-626
20180123T19-08,-571
20180123T18-08,-567
20180123T17-08,-538
20180123T16-08,-574
20180123T15-08,-594
20180123T14-08,-631
20180123T13-08,-612
20180123T12-08,-600
20180123T11-08,-576
20180123T10-08,-493
20180123T09-08,-488
20180123T08-08,-454
20180123T07-08,-428
20180123T06-08,-574
20180123T05-08,-584
20180123T04-08,-588
20180123T03-08,-680
20180123T02-08,-717
20180123T01-08,-751
20180123T00-08,-687
20180122T23-08,-755
20180122T22-08,-586
20180122T21-08,-487
20180122T20-08,-503
20180122T19-08,-481
20180122T18-08,-534
20180122T17-08,-559
20180122T16-08,-628
20180122T15-08,-609
20180122T14-08,-561
20180122T13-08,-502
20180122T12-08,-495
20180122T11-08,-539
20180122T10-08,-547
20180122T09-08,-615
20180122T08-08,-563
20180122T07-08,-552
20180122T06-08,-754
20180122T05-08,-790
20180122T04-08,-805
20180122T03-08,-801
20180122T02-08,-795
20180122T01-08,-780
20180122T00-08,-627
20180121T23-08,-549
20180121T22-08,-489
20180121T21-08,-475
20180121T20-08,-467
20180121T19-08,-472
20180121T18-08,-477
20180121T17-08,-555
20180121T16-08,-540
20180121T15-08,-485
20180121T14-08,-554
20180121T13-08,-518
20180121T12-08,-488
20180121T11-08,-511
20180121T10-08,-412
20180121T09-08,-394
20180121T08-08,-471
20180121T07-08,-478
20180121T06-08,-565
20180121T05-08,-628
20180121T04-08,-642
20180121T03-08,-656
20180121T02-08,-658
20180121T01-08,-626
20180121T00-08,-535
20180120T23-08,-510
20180120T22-08,-542
20180120T21-08,-466
20180120T20-08,-433
20180120T19-08,-413
20180120T18-08,-423
20180120T17-08,-446
20180120T16-08,-416
20180120T15-08,-497
20180120T14-08,-530
20180120T13-08,-523
20180120T12-08,-437
20180120T11-08,-420
20180120T10-08,-480
20180120T09-08,-515
20180120T08-08,-498
20180120T07-08,-538
20180120T06-08,-488
20180120T05-08,-674
20180120T04-08,-660
20180120T03-08,-693
20180120T02-08,-717
20180120T01-08,-706
20180120T00-08,-753
20180119T23-08,-717
20180119T22-08,-726
20180119T21-08,-699
20180119T20-08,-585
20180119T19-08,-484
20180119T18-08,-505
20180119T17-08,-516
20180119T16-08,-597
20180119T15-08,-598
20180119T14-08,-617
20180119T13-08,-595
20180119T12-08,-607
20180119T11-08,-591
20180119T10-08,-586
20180119T09-08,-603
20180119T08-08,-497
20180119T07-08,-435
20180119T06-08,-541
20180119T05-08,-573
20180119T04-08,-679
20180119T03-08,-670
20180119T02-08,-647
20180119T01-08,-628
20180119T00-08,-497
20180118T23-08,-598
20180118T22-08,-625
20180118T21-08,-530
20180118T20-08,-535
20180118T19-08,-490
20180118T18-08,-483
20180118T17-08,-436
20180118T16-08,-502
20180118T15-08,-504
20180118T14-08,-517
20180118T13-08,-555
20180118T12-08,-506
20180118T11-08,-547
20180118T10-08,-623
20180118T09-08,-612
20180118T08-08,-517
20180118T07-08,-514
20180118T06-08,-378
20180118T05-08,-572
20180118T04-08,-510
20180118T03-08,-514
20180118T02-08,-579
20180118T01-08,-631
20180118T00-08,-660
20180117T23-08,-665
20180117T22-08,-713
20180117T21-08,-654
20180117T20-08,-568
20180117T19-08,-494
20180117T18-08,-521
20180117T17-08,-465
20180117T16-08,-505
20180117T15-08,-517
20180117T14-08,-534
20180117T13-08,-500
20180117T12-08,-499
20180117T11-08,-489
20180117T10-08,-455
20180117T09-08,-425
20180117T08-08,-406
20180117T07-08,-358
20180117T06-08,-437
20180117T05-08,-594
20180117T04-08,-626
20180117T03-08,-609
20180117T02-08,-599
20180117T01-08,-575
20180117T00-08,-653
20180116T23-08,-683
20180116T22-08,-554
20180116T21-08,-324
20180116T20-08,-333
20180116T19-08,-396
20180116T18-08,-593
20180116T17-08,-583
20180116T16-08,-598
20180116T15-08,-598
20180116T14-08,-609
20180116T13-08,-638
20180116T12-08,-653
20180116T11-08,-642
20180116T10-08,-579
20180116T09-08,-558
20180116T08-08,-508
20180116T07-08,-512
20180116T06-08,-550
20180116T05-08,-664
20180116T04-08,-640
20180116T03-08,-636
20180116T02-08,-640
20180116T01-08,-661
20180116T00-08,-710
20180115T23-08,-753
20180115T22-08,-635
20180115T21-08,-584
20180115T20-08,-519
20180115T19-08,-510
20180115T18-08,-520
20180115T17-08,-486
20180115T16-08,-569
20180115T15-08,-554
20180115T14-08,-576
20180115T13-08,-606
20180115T12-08,-539
20180115T11-08,-537
20180115T10-08,-535
20180115T09-08,-517
20180115T08-08,-503
20180115T07-08,-532
20180115T06-08,-646
20180115T05-08,-656
20180115T04-08,-667
20180115T03-08,-665
20180115T02-08,-667
20180115T01-08,-664
20180115T00-08,-626
20180114T23-08,-666
20180114T22-08,-508
20180114T21-08,-497
20180114T20-08,-489
20180114T19-08,-482
20180114T18-08,-499
20180114T17-08,-485
20180114T16-08,-485
20180114T15-08,-522
20180114T14-08,-551
20180114T13-08,-570
20180114T12-08,-533
20180114T11-08,-563
20180114T10-08,-489
20180114T09-08,-488
20180114T08-08,-516
20180114T07-08,-522
20180114T06-08,-619
20180114T05-08,-616
20180114T04-08,-626
20180114T03-08,-613
20180114T02-08,-616
20180114T01-08,-610
20180114T00-08,-608
20180113T23-08,-619
20180113T22-08,-466
20180113T21-08,-388
20180113T20-08,-405
20180113T19-08,-407
20180113T18-08,-389
20180113T17-08,-429
20180113T16-08,-458
20180113T15-08,-480
20180113T14-08,-478
20180113T13-08,-425
20180113T12-08,-439
20180113T11-08,-404
20180113T10-08,-413
20180113T09-08,-419
20180113T08-08,-442
20180113T07-08,-548
20180113T06-08,-557
20180113T05-08,-691
20180113T04-08,-694
20180113T03-08,-702
20180113T02-08,-699
20180113T01-08,-732
20180113T00-08,-639
20180112T23-08,-641
20180112T22-08,-683
20180112T21-08,-581
20180112T20-08,-575
20180112T19-08,-580
20180112T18-08,-560
20180112T17-08,-570
20180112T16-08,-598
20180112T15-08,-546
20180112T14-08,-548
20180112T13-08,-546
20180112T12-08,-565
20180112T11-08,-641
20180112T10-08,-613
20180112T09-08,-589
20180112T08-08,-539
20180112T07-08,-389
20180112T06-08,-583
20180112T05-08,-665
20180112T04-08,-684
20180112T03-08,-682
20180112T02-08,-695
20180112T01-08,-727
20180112T00-08,-678
20180111T23-08,-668
20180111T22-08,-684
20180111T21-08,-638
20180111T20-08,-635
20180111T19-08,-617
20180111T18-08,-714
20180111T17-08,-647
20180111T16-08,-625
20180111T15-08,-562
20180111T14-08,-595
20180111T13-08,-530
20180111T12-08,-510
20180111T11-08,-486
20180111T10-08,-494
20180111T09-08,-515
20180111T08-08,-474
20180111T07-08,-445
20180111T06-08,-599
20180111T05-08,-682
20180111T04-08,-660
20180111T03-08,-721
20180111T02-08,-738
20180111T01-08,-597
20180111T00-08,-598
20180110T23-08,-694
20180110T22-08,-593
20180110T21-08,-528
20180110T20-08,-512
20180110T19-08,-524
20180110T18-08,-529
20180110T17-08,-519
20180110T16-08,-471
20180110T15-08,-489
20180110T14-08,-501
20180110T13-08,-484
20180110T12-08,-453
20180110T11-08,-463
20180110T10-08,-484
20180110T09-08,-473
20180110T08-08,-512
20180110T07-08,-424
20180110T06-08,-500
20180110T05-08,-528
20180110T04-08,-540
20180110T03-08,-540
20180110T02-08,-542
20180110T01-08,-576
20180110T00-08,-479
20180109T23-08,-567
20180109T22-08,-648
20180109T21-08,-635
20180109T20-08,-521
20180109T19-08,-560
20180109T18-08,-556
20180109T17-08,-571
20180109T16-08,-636
20180109T15-08,-622
20180109T14-08,-467
20180109T13-08,-535
20180109T12-08,-520
20180109T11-08,-471
20180109T10-08,-585
20180109T09-08,-454
20180109T08-08,-438
20180109T07-08,-396
20180109T06-08,-561
20180109T05-08,-631
20180109T04-08,-618
20180109T03-08,-606
20180109T02-08,-599
20180109T01-08,-534
20180109T00-08,-599
20180108T23-08,-618
20180108T22-08,-573
20180108T21-08,-495
20180108T20-08,-500
20180108T19-08,-484
20180108T18-08,-475
20180108T17-08,-474
20180108T16-08,-504
20180108T15-08,-505
20180108T14-08,-528
20180108T13-08,-502
20180108T12-08,-522
20180108T11-08,-546
20180108T10-08,-527
20180108T09-08,-516
20180108T08-08,-508
20180108T07-08,-511
20180108T06-08,-550
20180108T05-08,-597
20180108T04-08,-603
20180108T03-08,-610
