,Total interchange1
20180107T21-08,338
20180107T20-08,382
20180107T19-08,348
20180107T18-08,360
20180107T17-08,378
20180107T16-08,286
20180107T15-08,265
20180107T14-08,282
20180107T13-08,311
20180107T12-08,316
20180107T11-08,330
20180107T10-08,380
20180107T09-08,390
20180107T08-08,380
20180107T07-08,417
20180107T06-08,451
20180107T05-08,439
20180107T04-08,409
20180107T03-08,443
20180107T02-08,395
20180107T01-08,386
20180107T00-08,457
20180106T23-08,486
20180106T22-08,480
20180106T21-08,449
20180106T20-08,400
20180106T19-08,404
20180106T18-08,383
20180106T17-08,387
20180106T16-08,312
20180106T15-08,284
20180106T14-08,285
20180106T13-08,214
20180106T12-08,232
20180106T11-08,291
20180106T10-08,275
20180106T09-08,251
20180106T08-08,342
20180106T07-08,345
20180106T06-08,378
20180106T05-08,343
20180106T04-08,369
20180106T03-08,394
20180106T02-08,418
20180106T01-08,334
20180106T00-08,426
20180105T23-08,390
20180105T22-08,400
20180105T21-08,346
20180105T20-08,366
20180105T19-08,365
20180105T18-08,396
20180105T17-08,366
20180105T16-08,330
20180105T15-08,287
20180105T14-08,330
20180105T13-08,363
20180105T12-08,358
20180105T11-08,345
20180105T10-08,407
20180105T09-08,391
20180105T08-08,410
20180105T07-08,378
20180105T06-08,419
20180105T05-08,381
20180105T04-08,402
20180105T03-08,405
20180105T02-08,407
20180105T01-08,388
20180105T00-08,344
20180104T23-08,341
20180104T22-08,334
20180104T21-08,385
20180104T20-08,409
20180104T19-08,421
20180104T18-08,425
20180104T17-08,369
20180104T16-08,336
20180104T15-08,344
20180104T14-08,351
20180104T13-08,336
20180104T12-08,319
20180104T11-08,278
20180104T10-08,365
20180104T09-08,382
20180104T08-08,277
20180104T07-08,180
20180104T06-08,229
20180104T05-08,323
20180104T04-08,310
20180104T03-08,317
20180104T02-08,278
20180104T01-08,286
20180104T00-08,234
20180103T23-08,208
20180103T22-08,221
20180103T21-08,252
20180103T20-08,301
20180103T19-08,373
20180103T18-08,302
20180103T17-08,246
20180103T16-08,259
20180103T15-08,233
20180103T14-08,290
20180103T13-08,292
20180103T12-08,290
20180103T11-08,302
20180103T10-08,329
20180103T09-08,344
20180103T08-08,378
20180103T07-08,319
20180103T06-08,295
20180103T05-08,264
20180103T04-08,298
20180103T03-08,283
20180103T02-08,265
20180103T01-08,196
20180103T00-08,202
20180102T23-08,242
20180102T22-08,307
20180102T21-08,337
20180102T20-08,290
20180102T19-08,353
20180102T18-08,347
20180102T17-08,307
20180102T16-08,299
20180102T15-08,244
20180102T14-08,244
20180102T13-08,304
20180102T12-08,312
20180102T11-08,362
20180102T10-08,338
20180102T09-08,348
20180102T08-08,354
20180102T07-08,326
20180102T06-08,235
20180102T05-08,178
20180102T04-08,149
20180102T03-08,177
20180102T02-08,236
20180102T01-08,152
20180102T00-08,137
20180101T23-08,181
20180101T22-08,270
20180101T21-08,294
20180101T20-08,265
20180101T19-08,353
20180101T18-08,344
20180101T17-08,341
20180101T16-08,324
20180101T15-08,322
20180101T14-08,222
20180101T13-08,200
20180101T12-08,139
20180101T11-08,228
20180101T10-08,138
20180101T09-08,182
20180101T08-08,144
20180101T07-08,163
20180101T06-08,258
20180101T05-08,302
20180101T04-08,304
20180101T03-08,338
20180101T02-08,256
20180101T01-08,261
20180101T00-08,254
20171231T23-08,299
20171231T22-08,212
20171231T21-08,173
20171231T20-08,203
20171231T19-08,230
20171231T18-08,258
20171231T17-08,174
20171231T16-08,97
20171231T15-08,98
20171231T14-08,47
20171231T13-08,54
20171231T12-08,61
20171231T11-08,116
20171231T10-08,136
20171231T09-08,180
20171231T08-08,170
20171231T07-08,73
20171231T06-08,-128
20171231T05-08,-63
20171231T04-08,53
20171231T03-08,48
20171231T02-08,24
20171231T01-08,70
20171231T00-08,57
20171230T23-08,116
20171230T22-08,230
20171230T21-08,183
20171230T20-08,242
20171230T19-08,253
20171230T18-08,248
20171230T17-08,150
20171230T16-08,120
20171230T15-08,79
20171230T14-08,87
20171230T13-08,123
20171230T12-08,95
20171230T11-08,142
20171230T10-08,89
20171230T09-08,128
20171230T08-08,70
20171230T07-08,80
20171230T06-08,-86
20171230T05-08,-57
20171230T04-08,-53
20171230T03-08,-82
20171230T02-08,-88
20171230T01-08,-75
20171230T00-08,-53
20171229T23-08,-31
20171229T22-08,123
20171229T21-08,172
20171229T20-08,223
20171229T19-08,256
20171229T18-08,294
20171229T17-08,287
20171229T16-08,193
20171229T15-08,153
20171229T14-08,92
20171229T13-08,184
20171229T12-08,188
20171229T11-08,186
20171229T10-08,178
20171229T09-08,180
20171229T08-08,216
20171229T07-08,228
20171229T06-08,30
20171229T05-08,7
20171229T04-08,54
20171229T03-08,37
20171229T02-08,87
20171229T01-08,87
20171229T00-08,71
20171228T23-08,100
20171228T22-08,270
20171228T21-08,203
20171228T20-08,163
20171228T19-08,237
20171228T18-08,275
20171228T17-08,301
20171228T16-08,308
20171228T15-08,300
20171228T14-08,299
20171228T13-08,313
20171228T12-08,287
20171228T11-08,318
20171228T10-08,276
20171228T09-08,183
20171228T08-08,196
20171228T07-08,225
20171228T06-08,67
20171228T05-08,112
20171228T04-08,160
20171228T03-08,203
20171228T02-08,197
20171228T01-08,185
20171228T00-08,369
20171227T23-08,386
20171227T22-08,354
20171227T21-08,316
20171227T20-08,312
20171227T19-08,163
20171227T18-08,293
20171227T17-08,303
20171227T16-08,313
20171227T15-08,247
20171227T14-08,260
20171227T13-08,264
20171227T12-08,153
20171227T11-08,171
20171227T10-08,97
20171227T09-08,108
20171227T08-08,132
20171227T07-08,232
20171227T06-08,232
20171227T05-08,233
20171227T04-08,234
20171227T03-08,267
20171227T02-08,292
20171227T01-08,285
20171227T00-08,239
20171226T23-08,185
20171226T22-08,279
20171226T21-08,302
20171226T20-08,291
20171226T19-08,302
20171226T18-08,345
20171226T17-08,302
20171226T16-08,313
20171226T15-08,273
20171226T14-08,273
20171226T13-08,353
20171226T12-08,331
20171226T11-08,332
20171226T10-08,349
20171226T09-08,291
20171226T08-08,346
20171226T07-08,268
20171226T06-08,197
20171226T05-08,206
20171226T04-08,284
20171226T03-08,211
20171226T02-08,251
20171226T01-08,107
20171226T00-08,90
20171225T23-08,106
20171225T22-08,175
20171225T21-08,207
20171225T20-08,292
20171225T19-08,302
20171225T18-08,263
20171225T17-08,262
20171225T16-08,193
20171225T15-08,209
20171225T14-08,283
20171225T13-08,248
20171225T12-08,247
20171225T11-08,305
20171225T10-08,305
20171225T09-08,249
20171225T08-08,187
20171225T07-08,169
20171225T06-08,147
20171225T05-08,200
20171225T04-08,182
20171225T03-08,262
20171225T02-08,240
20171225T01-08,228
20171225T00-08,251
20171224T23-08,263
20171224T22-08,281
20171224T21-08,237
20171224T20-08,202
20171224T19-08,185
20171224T18-08,178
20171224T17-08,211
20171224T16-08,266
20171224T15-08,337
20171224T14-08,354
20171224T13-08,200
20171224T12-08,259
20171224T11-08,288
20171224T10-08,274
20171224T09-08,234
20171224T08-08,189
20171224T07-08,119
20171224T06-08,-7
20171224T05-08,-19
20171224T04-08,8
20171224T03-08,13
20171224T02-08,113
20171224T01-08,128
20171224T00-08,132
20171223T23-08,133
20171223T22-08,289
20171223T21-08,297
20171223T20-08,319
20171223T19-08,358
20171223T18-08,372
20171223T17-08,390
20171223T16-08,391
20171223T15-08,426
20171223T14-08,440
20171223T13-08,434
20171223T12-08,424
20171223T11-08,405
20171223T10-08,297
20171223T09-08,366
20171223T08-08,353
20171223T07-08,271
20171223T06-08,168
20171223T05-08,127
20171223T04-08,97
20171223T03-08,125
20171223T02-08,142
20171223T01-08,133
20171223T00-08,209
20171222T23-08,219
20171222T22-08,327
20171222T21-08,326
20171222T20-08,365
20171222T19-08,373
20171222T18-08,354
20171222T17-08,330
20171222T16-08,331
20171222T15-08,334
20171222T14-08,326
20171222T13-08,348
20171222T12-08,297
20171222T11-08,276
20171222T10-08,371
20171222T09-08,287
20171222T08-08,302
20171222T07-08,267
20171222T06-08,183
20171222T05-08,112
20171222T04-08,124
20171222T03-08,98
20171222T02-08,147
20171222T01-08,202
20171222T00-08,159
20171221T23-08,257
20171221T22-08,317
20171221T21-08,302
20171221T20-08,290
20171221T19-08,383
20171221T18-08,352
20171221T17-08,311
20171221T16-08,251
20171221T15-08,235
20171221T14-08,197
20171221T13-08,285
20171221T12-08,229
20171221T11-08,208
20171221T10-08,259
20171221T09-08,326
20171221T08-08,373
20171221T07-08,359
20171221T06-08,286
20171221T05-08,162
20171221T04-08,53
20171221T03-08,39
20171221T02-08,48
20171221T01-08,42
20171221T00-08,-25
20171220T23-08,50
20171220T22-08,229
20171220T21-08,165
20171220T20-08,302
20171220T19-08,361
20171220T18-08,376
20171220T17-08,274
20171220T16-08,189
20171220T15-08,235
20171220T14-08,307
20171220T13-08,319
20171220T12-08,243
20171220T11-08,326
20171220T10-08,312
20171220T09-08,280
20171220T08-08,196
20171220T07-08,162
20171220T06-08,106
20171220T05-08,51
20171220T04-08,11
20171220T03-08,23
20171220T02-08,74
20171220T01-08,99
20171220T00-08,156
20171219T23-08,193
20171219T22-08,217
20171219T21-08,203
20171219T20-08,246
20171219T19-08,359
20171219T18-08,329
20171219T17-08,234
20171219T16-08,249
20171219T15-08,191
20171219T14-08,144
20171219T13-08,143
20171219T12-08,260
20171219T11-08,241
20171219T10-08,200
20171219T09-08,224
20171219T08-08,198
20171219T07-08,181
20171219T06-08,129
20171219T05-08,105
20171219T04-08,177
20171219T03-08,197
20171219T02-08,215
20171219T01-08,234
20171219T00-08,131
20171218T23-08,190
20171218T22-08,323
20171218T21-08,313
20171218T20-08,299
20171218T19-08,400
20171218T18-08,381
20171218T17-08,337
20171218T16-08,360
20171218T15-08,301
20171218T14-08,310
20171218T13-08,310
20171218T12-08,307
20171218T11-08,268
20171218T10-08,201
20171218T09-08,263
20171218T08-08,272
20171218T07-08,220
20171218T06-08,-34
20171218T05-08,-1
20171218T04-08,69
20171218T03-08,-8
20171218T02-08,74
20171218T01-08,94
20171218T00-08,102
20171217T23-08,135
20171217T22-08,147
20171217T21-08,163
20171217T20-08,162
20171217T19-08,187
20171217T18-08,111
20171217T17-08,133
20171217T16-08,142
20171217T15-08,137
20171217T14-08,108
20171217T13-08,95
20171217T12-08,75
20171217T11-08,55
20171217T10-08,74
20171217T09-08,84
20171217T08-08,68
20171217T07-08,32
20171217T06-08,18
20171217T05-08,34
20171217T04-08,35
20171217T03-08,51
20171217T02-08,157
20171217T01-08,219
20171217T00-08,195
20171216T23-08,243
20171216T22-08,312
20171216T21-08,336
20171216T20-08,315
20171216T19-08,355
20171216T18-08,328
20171216T17-08,320
20171216T16-08,285
20171216T15-08,295
20171216T14-08,287
20171216T13-08,290
20171216T12-08,320
20171216T11-08,377
20171216T10-08,345
20171216T09-08,364
20171216T08-08,317
20171216T07-08,255
20171216T06-08,208
20171216T05-08,218
20171216T04-08,207
20171216T03-08,206
20171216T02-08,236
20171216T01-08,248
20171216T00-08,320
20171215T23-08,371
20171215T22-08,368
20171215T21-08,346
20171215T20-08,304
20171215T19-08,322
20171215T18-08,360
20171215T17-08,377
20171215T16-08,351
20171215T15-08,326
20171215T14-08,303
20171215T13-08,326
20171215T12-08,329
20171215T11-08,296
20171215T10-08,350
20171215T09-08,355
20171215T08-08,382
20171215T07-08,275
20171215T06-08,106
20171215T05-08,195
20171215T04-08,193
20171215T03-08,180
20171215T02-08,232
20171215T01-08,202
20171215T00-08,225
20171214T23-08,223
20171214T22-08,369
20171214T21-08,373
20171214T20-08,417
20171214T19-08,442
20171214T18-08,413
20171214T17-08,338
20171214T16-08,258
20171214T15-08,233
20171214T14-08,171
20171214T13-08,238
20171214T12-08,243
20171214T11-08,237
20171214T10-08,280
20171214T09-08,378
20171214T08-08,384
20171214T07-08,264
20171214T06-08,159
20171214T05-08,115
20171214T04-08,11
20171214T03-08,44
20171214T02-08,157
20171214T01-08,173
20171214T00-08,205
20171213T23-08,200
20171213T22-08,331
20171213T21-08,412
20171213T20-08,403
20171213T19-08,367
20171213T18-08,414
20171213T17-08,355
20171213T16-08,311
20171213T15-08,278
20171213T14-08,244
20171213T13-08,262
20171213T12-08,279
20171213T11-08,252
20171213T10-08,284
20171213T09-08,221
20171213T08-08,308
20171213T07-08,325
20171213T06-08,115
20171213T05-08,129
20171213T04-08,157
20171213T03-08,198
20171213T02-08,128
20171213T01-08,121
20171213T00-08,207
20171212T23-08,283
20171212T22-08,345
20171212T21-08,358
20171212T20-08,379
20171212T19-08,311
20171212T18-08,345
20171212T17-08,227
20171212T16-08,173
20171212T15-08,304
20171212T14-08,296
20171212T13-08,311
20171212T12-08,339
20171212T11-08,178
20171212T10-08,183
20171212T09-08,191
20171212T08-08,266
20171212T07-08,293
20171212T06-08,190
20171212T05-08,225
20171212T04-08,225
20171212T03-08,228
20171212T02-08,266
20171212T01-08,215
20171212T00-08,169
20171211T23-08,266
20171211T22-08,303
20171211T21-08,351
20171211T20-08,329
20171211T19-08,419
20171211T18-08,407
20171211T17-08,412
20171211T16-08,237
20171211T15-08,251
20171211T14-08,297
20171211T13-08,222
20171211T12-08,375
20171211T11-08,318
20171211T10-08,377
20171211T09-08,395
20171211T08-08,414
20171211T07-08,323
20171211T06-08,149
20171211T05-08,112
20171211T04-08,160
20171211T03-08,125
20171211T02-08,115
20171211T01-08,130
20171211T00-08,268
20171210T23-08,266
20171210T22-08,218
20171210T21-08,291
20171210T20-08,289
20171210T19-08,344
20171210T18-08,428
20171210T17-08,346
20171210T16-08,321
20171210T15-08,286
20171210T14-08,287
20171210T13-08,300
20171210T12-08,239
20171210T11-08,241
20171210T10-08,274
20171210T09-08,324
20171210T08-08,271
20171210T07-08,161
20171210T06-08,193
20171210T05-08,267
20171210T04-08,220
20171210T03-08,226
20171210T02-08,257
20171210T01-08,298
20171210T00-08,427
20171209T23-08,393
20171209T22-08,428
20171209T21-08,411
20171209T20-08,391
20171209T19-08,399
20171209T18-08,417
20171209T17-08,395
20171209T16-08,394
20171209T15-08,374
20171209T14-08,366
20171209T13-08,358
20171209T12-08,314
20171209T11-08,333
20171209T10-08,325
20171209T09-08,359
20171209T08-08,412
20171209T07-08,258
20171209T06-08,241
20171209T05-08,222
20171209T04-08,194
20171209T03-08,133
20171209T02-08,189
20171209T01-08,160
20171209T00-08,119
20171208T23-08,261
20171208T22-08,312
20171208T21-08,278
20171208T20-08,276
20171208T19-08,412
20171208T18-08,395
20171208T17-08,391
20171208T16-08,328
20171208T15-08,350
20171208T14-08,364
20171208T13-08,375
20171208T12-08,348
20171208T11-08,356
20171208T10-08,392
20171208T09-08,413
20171208T08-08,389
20171208T07-08,393
20171208T06-08,246
20171208T05-08,232
20171208T04-08,259
20171208T03-08,246
20171208T02-08,289
20171208T01-08,274
20171208T00-08,286
20171207T23-08,279
20171207T22-08,363
20171207T21-08,376
20171207T20-08,317
20171207T19-08,416
20171207T18-08,413
20171207T17-08,305
20171207T16-08,275
20171207T15-08,235
20171207T14-08,181
20171207T13-08,280
20171207T12-08,271
20171207T11-08,332
20171207T10-08,324
20171207T09-08,353
20171207T08-08,337
20171207T07-08,320
20171207T06-08,203
20171207T05-08,129
20171207T04-08,85
20171207T03-08,96
20171207T02-08,192
20171207T01-08,138
20171207T00-08,145
20171206T23-08,150
20171206T22-08,257
20171206T21-08,351
20171206T20-08,399
20171206T19-08,368
20171206T18-08,358
20171206T17-08,331
20171206T16-08,241
20171206T15-08,327
20171206T14-08,272
20171206T13-08,219
20171206T12-08,196
20171206T11-08,304
20171206T10-08,296
20171206T09-08,371
20171206T08-08,313
20171206T07-08,311
20171206T06-08,248
20171206T05-08,205
20171206T04-08,227
20171206T03-08,278
20171206T02-08,295
20171206T01-08,269
20171206T00-08,288
20171205T23-08,299
20171205T22-08,351
20171205T21-08,365
20171205T20-08,378
20171205T19-08,311
20171205T18-08,281
20171205T17-08,260
20171205T16-08,204
20171205T15-08,148
20171205T14-08,285
20171205T13-08,256
20171205T12-08,232
20171205T11-08,256
20171205T10-08,183
20171205T09-08,185
20171205T08-08,242
20171205T07-08,325
20171205T06-08,280
20171205T05-08,241
20171205T04-08,225
20171205T03-08,182
20171205T02-08,164
20171205T01-08,224
20171205T00-08,226
20171204T23-08,216
20171204T22-08,269
20171204T21-08,344
20171204T20-08,378
20171204T19-08,401
20171204T18-08,404
20171204T17-08,388
20171204T16-08,273
20171204T15-08,315
20171204T14-08,343
20171204T13-08,384
20171204T12-08,338
20171204T11-08,358
20171204T10-08,313
20171204T09-08,275
20171204T08-08,316
20171204T07-08,222
20171204T06-08,99
20171204T05-08,95
20171204T04-08,71
20171204T03-08,42
20171204T02-08,99
20171204T01-08,117
20171204T00-08,188
20171203T23-08,258
20171203T22-08,341
20171203T21-08,345
20171203T20-08,333
20171203T19-08,398
20171203T18-08,294
20171203T17-08,312
20171203T16-08,257
20171203T15-08,187
20171203T14-08,121
20171203T13-08,191
20171203T12-08,231
20171203T11-08,273
20171203T10-08,308
20171203T09-08,246
20171203T08-08,162
20171203T07-08,95
20171203T06-08,53
20171203T05-08,89
20171203T04-08,152
20171203T03-08,152
20171203T02-08,130
20171203T01-08,45
20171203T00-08,56
20171202T23-08,218
20171202T22-08,285
20171202T21-08,316
20171202T20-08,302
20171202T19-08,275
20171202T18-08,348
20171202T17-08,276
20171202T16-08,276
20171202T15-08,273
20171202T14-08,233
20171202T13-08,243
20171202T12-08,280
20171202T11-08,265
20171202T10-08,296
20171202T09-08,271
20171202T08-08,212
20171202T07-08,162
20171202T06-08,165
20171202T05-08,169
20171202T04-08,183
20171202T03-08,135
20171202T02-08,81
20171202T01-08,87
20171202T00-08,149
20171201T23-08,187
20171201T22-08,315
20171201T21-08,327
20171201T20-08,353
20171201T19-08,414
20171201T18-08,395
20171201T17-08,411
20171201T16-08,317
20171201T15-08,339
20171201T14-08,364
20171201T13-08,344
20171201T12-08,401
20171201T11-08,397
20171201T10-08,383
20171201T09-08,301
20171201T08-08,212
20171201T07-08,253
20171201T06-08,80
20171201T05-08,-22
20171201T04-08,-4
20171201T03-08,33
20171201T02-08,46
20171201T01-08,39
20171201T00-08,55
20171130T23-08,55
20171130T22-08,210
20171130T21-08,330
20171130T20-08,394
20171130T19-08,349
20171130T18-08,391
20171130T17-08,388
20171130T16-08,367
20171130T15-08,391
20171130T14-08,358
20171130T13-08,357
20171130T12-08,308
20171130T11-08,194
20171130T10-08,151
20171130T09-08,301
20171130T08-08,320
20171130T07-08,197
20171130T06-08,45
20171130T05-08,14
20171130T04-08,0
20171130T03-08,32
20171130T02-08,96
20171130T01-08,125
20171130T00-08,175
20171129T23-08,320
20171129T22-08,399
20171129T21-08,405
20171129T20-08,428
20171129T19-08,381
20171129T18-08,413
20171129T17-08,416
20171129T16-08,322
20171129T15-08,217
20171129T14-08,200
20171129T13-08,288
20171129T12-08,168
20171129T11-08,203
20171129T10-08,335
20171129T09-08,235
20171129T08-08,213
20171129T07-08,143
20171129T06-08,41
20171129T05-08,7
20171129T04-08,-51
20171129T03-08,-56
20171129T02-08,-4
20171129T01-08,-23
20171129T00-08,16
20171128T23-08,94
20171128T22-08,187
20171128T21-08,195
20171128T20-08,182
20171128T19-08,91
20171128T18-08,147
20171128T17-08,190
20171128T16-08,263
20171128T15-08,224
20171128T14-08,158
20171128T13-08,171
20171128T12-08,192
20171128T11-08,235
20171128T10-08,175
20171128T09-08,205
20171128T08-08,196
20171128T07-08,154
20171128T06-08,43
20171128T05-08,-31
20171128T04-08,-35
20171128T03-08,-57
20171128T02-08,-44
20171128T01-08,-45
20171128T00-08,14
20171127T23-08,46
20171127T22-08,85
20171127T21-08,124
20171127T20-08,303
20171127T19-08,266
20171127T18-08,174
20171127T17-08,91
20171127T16-08,58
20171127T15-08,-36
20171127T14-08,-12
20171127T13-08,50
20171127T12-08,106
20171127T11-08,159
20171127T10-08,199
20171127T09-08,267
20171127T08-08,295
20171127T07-08,136
20171127T06-08,-44
20171127T05-08,-10
20171127T04-08,-24
20171127T03-08,-20
20171127T02-08,12
20171127T01-08,-16
20171127T00-08,-4
20171126T23-08,66
20171126T22-08,90
20171126T21-08,161
20171126T20-08,146
20171126T19-08,132
20171126T18-08,138
20171126T17-08,73
20171126T16-08,-15
20171126T15-08,1
20171126T14-08,83
20171126T13-08,28
20171126T12-08,83
20171126T11-08,73
20171126T10-08,75
20171126T09-08,97
20171126T08-08,131
20171126T07-08,157
20171126T06-08,6
20171126T05-08,-11
20171126T04-08,10
20171126T03-08,16
20171126T02-08,-23
20171126T01-08,5
20171126T00-08,83
20171125T23-08,108
20171125T22-08,161
20171125T21-08,163
20171125T20-08,194
20171125T19-08,200
20171125T18-08,116
20171125T17-08,127
20171125T16-08,77
20171125T15-08,49
20171125T14-08,24
20171125T13-08,64
20171125T12-08,76
20171125T11-08,81
20171125T10-08,91
20171125T09-08,35
20171125T08-08,-19
20171125T07-08,52
20171125T06-08,5
20171125T05-08,-4
20171125T04-08,53
20171125T03-08,170
20171125T02-08,87
20171125T01-08,239
20171125T00-08,112
20171124T23-08,128
20171124T22-08,160
20171124T21-08,187
20171124T20-08,216
20171124T19-08,101
20171124T18-08,220
20171124T17-08,222
20171124T16-08,112
20171124T15-08,79
20171124T14-08,80
20171124T13-08,190
20171124T12-08,141
20171124T11-08,220
20171124T10-08,125
20171124T09-08,88
20171124T08-08,60
20171124T07-08,83
20171124T06-08,-16
20171124T05-08,-14
20171124T04-08,-11
20171124T03-08,-21
20171124T02-08,-2
20171124T01-08,7
20171124T00-08,-16
20171123T23-08,22
20171123T22-08,65
20171123T21-08,57
20171123T20-08,-8
20171123T19-08,0
20171123T18-08,-22
20171123T17-08,-13
20171123T16-08,-3
20171123T15-08,28
20171123T14-08,124
20171123T13-08,183
20171123T12-08,200
20171123T11-08,180
20171123T10-08,182
20171123T09-08,182
20171123T08-08,127
20171123T07-08,103
20171123T06-08,39
20171123T05-08,14
20171123T04-08,-6
20171123T03-08,-9
20171123T02-08,44
20171123T01-08,85
20171123T00-08,116
20171122T23-08,156
20171122T22-08,181
20171122T21-08,157
20171122T20-08,173
20171122T19-08,190
20171122T18-08,252
20171122T17-08,305
20171122T16-08,224
20171122T15-08,189
20171122T14-08,243
20171122T13-08,146
20171122T12-08,141
20171122T11-08,82
20171122T10-08,84
20171122T09-08,132
20171122T08-08,117
20171122T07-08,99
20171122T06-08,-19
20171122T05-08,-2
20171122T04-08,-5
20171122T03-08,20
20171122T02-08,88
20171122T01-08,86
20171122T00-08,172
20171121T23-08,185
20171121T22-08,293
20171121T21-08,351
20171121T20-08,318
20171121T19-08,350
20171121T18-08,257
20171121T17-08,277
20171121T16-08,185
20171121T15-08,170
20171121T14-08,82
20171121T13-08,177
20171121T12-08,200
20171121T11-08,133
20171121T10-08,253
20171121T09-08,186
20171121T08-08,162
20171121T07-08,180
20171121T06-08,71
20171121T05-08,22
20171121T04-08,30
20171121T03-08,37
20171121T02-08,116
20171121T01-08,73
20171121T00-08,89
20171120T23-08,143
20171120T22-08,267
20171120T21-08,341
20171120T20-08,390
20171120T19-08,396
20171120T18-08,425
20171120T17-08,339
20171120T16-08,258
20171120T15-08,186
20171120T14-08,264
20171120T13-08,332
20171120T12-08,254
20171120T11-08,252
20171120T10-08,315
20171120T09-08,206
20171120T08-08,244
20171120T07-08,135
20171120T06-08,20
20171120T05-08,7
20171120T04-08,18
20171120T03-08,-26
20171120T02-08,29
20171120T01-08,7
20171120T00-08,0
20171119T23-08,70
20171119T22-08,145
20171119T21-08,241
20171119T20-08,336
20171119T19-08,311
20171119T18-08,289
20171119T17-08,358
20171119T16-08,340
20171119T15-08,344
20171119T14-08,260
20171119T13-08,397
20171119T12-08,380
20171119T11-08,353
20171119T10-08,309
20171119T09-08,337
20171119T08-08,257
20171119T07-08,168
20171119T06-08,216
20171119T05-08,285
20171119T04-08,170
20171119T03-08,114
20171119T02-08,161
20171119T01-08,250
20171119T00-08,251
20171118T23-08,298
20171118T22-08,323
20171118T21-08,229
20171118T20-08,361
20171118T19-08,419
20171118T18-08,380
20171118T17-08,369
20171118T16-08,440
20171118T15-08,360
20171118T14-08,397
20171118T13-08,381
20171118T12-08,354
20171118T11-08,340
20171118T10-08,174
20171118T09-08,240
20171118T08-08,207
20171118T07-08,286
20171118T06-08,160
20171118T05-08,47
20171118T04-08,46
20171118T03-08,39
20171118T02-08,18
20171118T01-08,-4
20171118T00-08,50
20171117T23-08,95
20171117T22-08,140
20171117T21-08,144
20171117T20-08,262
20171117T19-08,232
20171117T18-08,289
20171117T17-08,268
20171117T16-08,328
20171117T15-08,309
20171117T14-08,391
20171117T13-08,350
20171117T12-08,325
20171117T11-08,269
20171117T10-08,270
20171117T09-08,328
20171117T08-08,240
20171117T07-08,200
20171117T06-08,179
20171117T05-08,-8
20171117T04-08,-12
20171117T03-08,-16
20171117T02-08,17
20171117T01-08,62
20171117T00-08,54
20171116T23-08,169
20171116T22-08,235
20171116T21-08,356
20171116T20-08,374
20171116T19-08,370
20171116T18-08,413
20171116T17-08,450
20171116T16-08,404
20171116T15-08,513
20171116T14-08,424
20171116T13-08,364
20171116T12-08,345
20171116T11-08,263
20171116T10-08,327
20171116T09-08,214
20171116T08-08,249
20171116T07-08,314
20171116T06-08,182
20171116T05-08,121
20171116T04-08,113
20171116T03-08,69
20171116T02-08,122
20171116T01-08,148
20171116T00-08,437
20171115T23-08,477
20171115T22-08,429
20171115T21-08,385
20171115T20-08,388
20171115T19-08,357
20171115T18-08,329
20171115T17-08,240
20171115T16-08,223
20171115T15-08,136
20171115T14-08,190
20171115T13-08,192
20171115T12-08,183
20171115T11-08,272
20171115T10-08,314
20171115T09-08,329
20171115T08-08,302
20171115T07-08,255
20171115T06-08,122
20171115T05-08,126
20171115T04-08,173
20171115T03-08,146
20171115T02-08,176
20171115T01-08,193
20171115T00-08,369
20171114T23-08,360
20171114T22-08,359
20171114T21-08,349
20171114T20-08,510
20171114T19-08,478
20171114T18-08,526
20171114T17-08,499
20171114T16-08,485
20171114T15-08,423
20171114T14-08,302
20171114T13-08,206
20171114T12-08,189
20171114T11-08,213
20171114T10-08,173
20171114T09-08,207
20171114T08-08,164
20171114T07-08,177
20171114T06-08,103
20171114T05-08,140
20171114T04-08,105
20171114T03-08,101
20171114T02-08,100
20171114T01-08,151
20171114T00-08,207
20171113T23-08,234
20171113T22-08,260
20171113T21-08,342
20171113T20-08,321
20171113T19-08,295
20171113T18-08,323
20171113T17-08,267
20171113T16-08,424
20171113T15-08,440
20171113T14-08,464
20171113T13-08,454
20171113T12-08,332
20171113T11-08,323
20171113T10-08,347
20171113T09-08,296
20171113T08-08,268
20171113T07-08,192
20171113T06-08,136
20171113T05-08,92
20171113T04-08,96
20171113T03-08,67
20171113T02-08,88
20171113T01-08,137
20171113T00-08,119
20171112T23-08,136
20171112T22-08,176
20171112T21-08,195
20171112T20-08,334
20171112T19-08,344
20171112T18-08,333
20171112T17-08,378
20171112T16-08,242
20171112T15-08,98
20171112T14-08,212
20171112T13-08,220
20171112T12-08,251
20171112T11-08,308
20171112T10-08,277
20171112T09-08,259
20171112T08-08,194
20171112T07-08,105
20171112T06-08,182
20171112T05-08,136
20171112T04-08,105
20171112T03-08,151
20171112T02-08,183
20171112T01-08,214
20171112T00-08,118
20171111T23-08,206
20171111T22-08,257
20171111T21-08,186
20171111T20-08,82
20171111T19-08,110
20171111T18-08,191
20171111T17-08,124
20171111T16-08,68
20171111T15-08,66
20171111T14-08,100
20171111T13-08,116
20171111T12-08,192
20171111T11-08,258
20171111T10-08,268
20171111T09-08,211
20171111T08-08,132
20171111T07-08,139
20171111T06-08,187
20171111T05-08,114
20171111T04-08,82
20171111T03-08,156
20171111T02-08,158
20171111T01-08,243
20171111T00-08,294
20171110T23-08,287
20171110T22-08,394
20171110T21-08,381
