,Total interchange
20170327T00Z,-76
20170326T23Z,-77
20170326T22Z,-80
20170326T21Z,-84
20170326T20Z,-89
20170326T19Z,-89
20170326T18Z,-90
20170326T17Z,-83
20170326T16Z,-78
20170326T15Z,-72
20170326T14Z,-75
20170326T13Z,-78
20170326T12Z,-72
20170326T11Z,-70
20170326T10Z,-71
20170326T09Z,-72
20170326T08Z,-68
20170326T07Z,-54
20170326T06Z,-10
20170326T05Z,-6
20170326T04Z,-43
20170326T03Z,-55
20170326T02Z,-34
20170326T01Z,-36
20170326T00Z,-40
20170325T23Z,-35
20170325T22Z,-36
20170325T21Z,-35
20170325T20Z,-39
20170325T19Z,-42
20170325T18Z,-41
20170325T17Z,-37
20170325T16Z,-32
20170325T15Z,-36
20170325T14Z,-24
20170325T13Z,-20
20170325T12Z,-14
20170325T11Z,-10
20170325T10Z,-9
20170325T09Z,-12
20170325T08Z,-28
20170325T07Z,-33
20170325T06Z,-39
20170325T05Z,-39
20170325T04Z,-26
20170325T03Z,-9
20170325T02Z,14
20170325T01Z,-23
20170325T00Z,-27
20170324T23Z,-27
20170324T22Z,-30
20170324T21Z,-12
20170324T20Z,-9
20170324T19Z,-12
20170324T18Z,-21
20170324T17Z,-29
20170324T16Z,-59
20170324T15Z,-56
20170324T14Z,-47
20170324T13Z,-47
20170324T12Z,-32
20170324T11Z,-25
20170324T10Z,-22
20170324T09Z,-23
20170324T08Z,-32
20170324T07Z,-34
20170324T06Z,-59
20170324T05Z,-61
20170324T04Z,-53
20170324T03Z,-41
20170324T02Z,-25
20170324T01Z,-28
20170324T00Z,5
20170323T23Z,4
20170323T22Z,13
20170323T21Z,18
20170323T20Z,13
20170323T19Z,0
20170323T18Z,1
20170323T17Z,-3
20170323T16Z,-9
20170323T15Z,-46
20170323T14Z,-59
20170323T13Z,-35
20170323T12Z,-24
20170323T11Z,-17
20170323T10Z,-17
20170323T09Z,-20
20170323T08Z,-20
20170323T07Z,1
20170323T06Z,47
20170323T05Z,71
20170323T04Z,49
20170323T03Z,48
20170323T02Z,82
20170323T01Z,60
20170323T00Z,141
20170322T23Z,178
20170322T22Z,134
20170322T21Z,147
20170322T20Z,145
20170322T19Z,123
20170322T18Z,128
20170322T17Z,83
20170322T16Z,36
20170322T15Z,42
20170322T14Z,33
20170322T13Z,63
20170322T12Z,77
20170322T11Z,81
20170322T10Z,81
20170322T09Z,75
20170322T08Z,62
20170322T07Z,66
20170322T06Z,48
20170322T05Z,25
20170322T04Z,18
20170322T03Z,62
20170322T02Z,94
20170322T01Z,71
20170322T00Z,64
20170321T23Z,51
20170321T22Z,32
20170321T21Z,61
20170321T20Z,47
20170321T19Z,50
20170321T18Z,51
20170321T17Z,46
20170321T16Z,40
20170321T15Z,34
20170321T14Z,-16
20170321T13Z,-30
20170321T12Z,-33
20170321T11Z,-26
20170321T10Z,-24
20170321T09Z,-30
20170321T08Z,-23
20170321T07Z,-32
20170321T06Z,-37
20170321T05Z,-49
20170321T04Z,-63
20170321T03Z,-61
20170321T02Z,-51
20170321T01Z,-78
20170321T00Z,-78
20170320T23Z,-82
20170320T22Z,-82
20170320T21Z,-86
20170320T20Z,-127
20170320T19Z,-127
20170320T18Z,-124
20170320T17Z,-128
20170320T16Z,-125
20170320T15Z,-61
20170320T14Z,-53
20170320T13Z,-31
20170320T12Z,-18
20170320T11Z,-7
20170320T10Z,-8
20170320T09Z,-11
20170320T08Z,-7
20170320T07Z,-23
20170320T06Z,-25
20170320T05Z,-22
20170320T04Z,-14
20170320T03Z,-6
20170320T02Z,-3
20170320T01Z,-22
20170320T00Z,-18
20170319T23Z,-11
20170319T22Z,-13
20170319T21Z,-9
20170319T20Z,-12
20170319T19Z,-7
20170319T18Z,-10
20170319T17Z,-5
20170319T16Z,-6
20170319T15Z,-4
20170319T14Z,6
20170319T13Z,14
20170319T12Z,17
20170319T11Z,19
20170319T10Z,19
20170319T09Z,20
20170319T08Z,13
20170319T07Z,-6
20170319T06Z,15
20170319T05Z,4
20170319T04Z,-2
20170319T03Z,2
20170319T02Z,3
20170319T01Z,-5
20170319T00Z,19
20170318T23Z,-10
20170318T22Z,-31
20170318T21Z,-31
20170318T20Z,-31
20170318T19Z,-29
20170318T18Z,-29
20170318T17Z,-28
20170318T16Z,-22
20170318T15Z,-14
20170318T14Z,-22
20170318T13Z,-5
20170318T12Z,-7
20170318T11Z,-7
20170318T10Z,-8
20170318T09Z,-21
20170318T08Z,-24
20170318T07Z,-38
20170318T06Z,-51
20170318T05Z,-73
20170318T04Z,-57
20170318T03Z,-64
20170318T02Z,-83
20170318T01Z,-81
20170318T00Z,-76
20170317T23Z,-74
20170317T22Z,-74
20170317T21Z,-77
20170317T20Z,-73
20170317T19Z,-73
20170317T18Z,-72
20170317T17Z,-70
20170317T16Z,-63
20170317T15Z,-65
20170317T14Z,-66
20170317T13Z,-47
20170317T12Z,-27
20170317T11Z,-21
20170317T10Z,-22
20170317T09Z,-18
20170317T08Z,-20
20170317T07Z,-48
20170317T06Z,-61
20170317T05Z,-83
20170317T04Z,-92
20170317T03Z,-92
20170317T02Z,-81
20170317T01Z,-86
20170317T00Z,-89
20170316T23Z,-87
20170316T22Z,-83
20170316T21Z,-82
20170316T20Z,-77
20170316T19Z,-76
20170316T18Z,-74
20170316T17Z,-74
20170316T16Z,-74
20170316T15Z,-76
20170316T14Z,-77
20170316T13Z,-46
20170316T12Z,-30
20170316T11Z,-25
20170316T10Z,-22
20170316T09Z,-25
20170316T08Z,-31
20170316T07Z,-44
20170316T06Z,-68
20170316T05Z,-93
20170316T04Z,-109
20170316T03Z,-114
20170316T02Z,-106
20170316T01Z,-106
20170316T00Z,-111
20170315T23Z,-94
20170315T22Z,-93
20170315T21Z,-89
20170315T20Z,-74
20170315T19Z,-78
20170315T18Z,-77
20170315T17Z,-79
20170315T16Z,-85
20170315T15Z,-80
20170315T14Z,-67
20170315T13Z,-35
20170315T12Z,-26
20170315T11Z,-18
20170315T10Z,-22
20170315T09Z,-28
20170315T08Z,-40
20170315T07Z,-50
20170315T06Z,-35
20170315T05Z,-63
20170315T04Z,-55
20170315T03Z,-56
20170315T02Z,-63
20170315T01Z,-90
20170315T00Z,-84
20170314T23Z,-92
20170314T22Z,-89
20170314T21Z,-84
20170314T20Z,-79
20170314T19Z,-79
20170314T18Z,-76
20170314T17Z,-49
20170314T16Z,-40
20170314T15Z,-22
20170314T14Z,-15
20170314T13Z,-22
20170314T12Z,-21
20170314T11Z,-14
20170314T10Z,-15
20170314T09Z,-18
20170314T08Z,-27
20170314T07Z,7
20170314T06Z,2
20170314T05Z,-53
20170314T04Z,-42
20170314T03Z,-49
20170314T02Z,-71
20170314T01Z,-71
20170314T00Z,-73
20170313T23Z,-70
20170313T22Z,-69
20170313T21Z,-65
20170313T20Z,-60
20170313T19Z,-59
20170313T18Z,-58
20170313T17Z,-63
20170313T16Z,-62
20170313T15Z,-57
20170313T14Z,-43
20170313T13Z,-9
20170313T12Z,5
20170313T11Z,10
20170313T10Z,8
20170313T09Z,4
20170313T08Z,2
20170313T07Z,-11
20170313T06Z,-25
20170313T05Z,-31
20170313T04Z,-41
20170313T03Z,-37
20170313T02Z,-12
20170313T01Z,-8
20170313T00Z,-3
20170312T23Z,2
20170312T22Z,-1
20170312T21Z,1
20170312T20Z,3
20170312T19Z,6
20170312T18Z,7
20170312T17Z,10
20170312T16Z,18
20170312T15Z,18
20170312T14Z,15
20170312T13Z,21
20170312T12Z,21
20170312T11Z,17
20170312T10Z,15
20170312T09Z,9
20170312T08Z,-4
20170312T07Z,-23
20170312T06Z,-31
20170312T05Z,-37
20170312T04Z,-44
20170312T03Z,-48
20170312T02Z,-36
20170312T01Z,-36
20170312T00Z,-20
20170311T23Z,-15
20170311T22Z,-10
20170311T21Z,-10
20170311T20Z,-10
20170311T19Z,-11
20170311T18Z,-17
20170311T17Z,-20
20170311T16Z,-15
20170311T15Z,-3
20170311T14Z,1
20170311T13Z,5
20170311T12Z,8
20170311T11Z,4
20170311T10Z,1
20170311T09Z,-10
20170311T08Z,-22
20170311T07Z,-39
20170311T06Z,-55
20170311T05Z,-68
20170311T04Z,-74
20170311T03Z,-78
20170311T02Z,-62
20170311T01Z,-58
20170311T00Z,-60
20170310T23Z,-71
20170310T22Z,-67
20170310T21Z,-59
20170310T20Z,-52
20170310T19Z,-60
20170310T18Z,-64
20170310T17Z,-70
20170310T16Z,-66
20170310T15Z,-61
20170310T14Z,-42
20170310T13Z,-19
20170310T12Z,-10
20170310T11Z,-10
20170310T10Z,-11
20170310T09Z,-18
20170310T08Z,-29
20170310T07Z,-44
20170310T06Z,-68
20170310T05Z,-76
20170310T04Z,-86
20170310T03Z,-85
20170310T02Z,-64
20170310T01Z,-58
20170310T00Z,-55
20170309T23Z,-51
20170309T22Z,-55
20170309T21Z,-56
20170309T20Z,-55
20170309T19Z,-57
20170309T18Z,-58
20170309T17Z,-55
20170309T16Z,-77
20170309T15Z,-68
20170309T14Z,-37
20170309T13Z,-26
20170309T12Z,-18
20170309T11Z,-15
20170309T10Z,-18
20170309T09Z,-29
20170309T08Z,-37
20170309T07Z,-51
20170309T06Z,-68
20170309T05Z,-74
20170309T04Z,-75
20170309T03Z,-91
20170309T02Z,-70
20170309T01Z,-66
20170309T00Z,-61
20170308T23Z,-61
20170308T22Z,-60
20170308T21Z,-60
20170308T20Z,-63
20170308T19Z,-74
20170308T18Z,-75
20170308T17Z,-80
20170308T16Z,-84
20170308T15Z,-77
20170308T14Z,-50
20170308T13Z,-35
20170308T12Z,-24
20170308T11Z,-23
20170308T10Z,-30
20170308T09Z,-32
20170308T08Z,-43
20170308T07Z,-63
20170308T06Z,-51
20170308T05Z,-33
20170308T04Z,-45
20170308T03Z,-57
20170308T02Z,-43
20170308T01Z,-36
20170308T00Z,-32
20170307T23Z,-35
20170307T22Z,-34
20170307T21Z,-29
20170307T20Z,9
20170307T19Z,15
20170307T18Z,17
20170307T17Z,14
20170307T16Z,10
20170307T15Z,6
20170307T14Z,-38
20170307T13Z,-41
20170307T12Z,-33
20170307T11Z,-26
20170307T10Z,-30
20170307T09Z,-30
20170307T08Z,-27
20170307T07Z,-41
20170307T06Z,-68
20170307T05Z,-58
20170307T04Z,-65
20170307T03Z,-65
20170307T02Z,-75
20170307T01Z,-69
20170307T00Z,-55
20170306T23Z,-63
20170306T22Z,-69
20170306T21Z,-68
20170306T20Z,-67
20170306T19Z,-70
20170306T18Z,-76
20170306T17Z,-88
20170306T16Z,-91
20170306T15Z,-76
20170306T14Z,-41
20170306T13Z,-30
20170306T12Z,-20
20170306T11Z,-15
20170306T10Z,-10
20170306T09Z,-10
20170306T08Z,-23
20170306T07Z,-36
20170306T06Z,-30
20170306T05Z,-18
20170306T04Z,-18
20170306T03Z,-29
20170306T02Z,-29
20170306T01Z,-1
20170306T00Z,-13
20170305T23Z,-11
20170305T22Z,3
20170305T21Z,-8
20170305T20Z,-16
20170305T19Z,-19
20170305T18Z,-17
20170305T17Z,1
20170305T16Z,-4
20170305T15Z,7
20170305T14Z,10
20170305T13Z,14
20170305T12Z,14
20170305T11Z,14
20170305T10Z,10
20170305T09Z,8
20170305T08Z,-18
20170305T07Z,-30
20170305T06Z,-41
20170305T05Z,-27
20170305T04Z,-28
20170305T03Z,-31
20170305T02Z,-16
20170305T01Z,-18
20170305T00Z,-15
20170304T23Z,-14
20170304T22Z,-14
20170304T21Z,-20
20170304T20Z,-23
20170304T19Z,-25
20170304T18Z,-24
20170304T17Z,-26
20170304T16Z,-20
20170304T15Z,-19
20170304T14Z,-15
20170304T13Z,-10
20170304T12Z,-9
20170304T11Z,-16
20170304T10Z,-20
20170304T09Z,-25
20170304T08Z,-30
20170304T07Z,-34
20170304T06Z,-69
20170304T05Z,-69
20170304T04Z,-81
20170304T03Z,-77
20170304T02Z,-55
20170304T01Z,-46
20170304T00Z,-53
20170303T23Z,-57
20170303T22Z,-53
20170303T21Z,-57
20170303T20Z,-57
20170303T19Z,-65
20170303T18Z,-68
20170303T17Z,-65
20170303T16Z,-75
20170303T15Z,-71
20170303T14Z,-48
20170303T13Z,-36
20170303T12Z,-34
20170303T11Z,-32
20170303T10Z,-36
20170303T09Z,-31
20170303T08Z,-49
20170303T07Z,-63
20170303T06Z,-77
20170303T05Z,-78
20170303T04Z,-76
20170303T03Z,-88
20170303T02Z,-68
20170303T01Z,-57
20170303T00Z,-56
20170302T23Z,-56
20170302T22Z,-56
20170302T21Z,-56
20170302T20Z,-55
20170302T19Z,-61
20170302T18Z,-66
20170302T17Z,-74
20170302T16Z,-84
20170302T15Z,-86
20170302T14Z,-60
20170302T13Z,-43
20170302T12Z,-38
20170302T11Z,-31
20170302T10Z,-33
20170302T09Z,-37
20170302T08Z,-40
20170302T07Z,-60
20170302T06Z,-75
20170302T05Z,-83
20170302T04Z,-87
20170302T03Z,-90
20170302T02Z,-64
20170302T01Z,-54
20170302T00Z,-56
20170301T23Z,-55
20170301T22Z,-52
20170301T21Z,-56
20170301T20Z,-61
20170301T19Z,-65
20170301T18Z,-74
20170301T17Z,-81
20170301T16Z,-90
20170301T15Z,-87
20170301T14Z,-58
20170301T13Z,-44
20170301T12Z,-38
20170301T11Z,-36
20170301T10Z,-37
20170301T09Z,-39
20170301T08Z,-46
20170301T07Z,-60
20170301T06Z,-81
20170301T05Z,-90
20170301T04Z,-89
20170301T03Z,-100
20170301T02Z,-71
20170301T01Z,-64
20170301T00Z,-54
20170228T23Z,-54
20170228T22Z,-51
20170228T21Z,-57
20170228T20Z,-59
20170228T19Z,-75
20170228T18Z,-86
20170228T17Z,-94
20170228T16Z,-97
20170228T15Z,-94
20170228T14Z,-63
20170228T13Z,-51
20170228T12Z,-36
20170228T11Z,-37
20170228T10Z,-41
20170228T09Z,-45
20170228T08Z,-43
20170228T07Z,-61
20170228T06Z,-85
20170228T05Z,-87
20170228T04Z,-88
20170228T03Z,-95
20170228T02Z,-69
20170228T01Z,-55
20170228T00Z,-50
20170227T23Z,-54
20170227T22Z,-53
20170227T21Z,-55
20170227T20Z,-60
20170227T19Z,-71
20170227T18Z,-81
20170227T17Z,-81
20170227T16Z,-79
20170227T15Z,-70
20170227T14Z,-34
20170227T13Z,-24
20170227T12Z,-15
20170227T11Z,-16
20170227T10Z,-20
20170227T09Z,-22
20170227T08Z,-25
20170227T07Z,-33
20170227T06Z,-42
20170227T05Z,-38
20170227T04Z,-36
20170227T03Z,-34
20170227T02Z,-30
20170227T01Z,-12
20170227T00Z,-5
20170226T23Z,1
20170226T22Z,-2
20170226T21Z,-12
20170226T20Z,-18
20170226T19Z,-26
20170226T18Z,-28
20170226T17Z,-25
20170226T16Z,-19
20170226T15Z,-14
20170226T14Z,-12
20170226T13Z,-7
20170226T12Z,-8
20170226T11Z,-6
20170226T10Z,-10
20170226T09Z,-15
20170226T08Z,-23
20170226T07Z,-30
20170226T06Z,-40
20170226T05Z,-55
20170226T04Z,-61
20170226T03Z,-58
20170226T02Z,-38
20170226T01Z,-19
20170226T00Z,-11
20170225T23Z,-9
20170225T22Z,-20
20170225T21Z,-26
20170225T20Z,-33
20170225T19Z,-36
20170225T18Z,-48
20170225T17Z,-40
20170225T16Z,-42
20170225T15Z,-38
20170225T14Z,-28
20170225T13Z,-24
20170225T12Z,-21
20170225T11Z,-26
20170225T10Z,-30
20170225T09Z,-35
20170225T08Z,-43
20170225T07Z,-54
20170225T06Z,-44
20170225T05Z,-52
20170225T04Z,-57
20170225T03Z,-60
20170225T02Z,-45
20170225T01Z,-26
20170225T00Z,-33
20170224T23Z,-31
20170224T22Z,-32
20170224T21Z,-37
20170224T20Z,-48
20170224T19Z,-30
20170224T18Z,-39
20170224T17Z,-56
20170224T16Z,-59
20170224T15Z,-79
20170224T14Z,-69
20170224T13Z,-57
20170224T12Z,-52
20170224T11Z,-49
20170224T10Z,-45
20170224T09Z,-45
20170224T08Z,-47
20170224T07Z,-55
20170224T06Z,-64
20170224T05Z,-89
20170224T04Z,-98
20170224T03Z,-98
20170224T02Z,-78
20170224T01Z,-64
20170224T00Z,-67
20170223T23Z,-62
20170223T22Z,-62
20170223T21Z,-69
20170223T20Z,-69
20170223T19Z,-79
20170223T18Z,-90
20170223T17Z,-92
20170223T16Z,-91
20170223T15Z,-91
20170223T14Z,-63
20170223T13Z,-43
20170223T12Z,-35
20170223T11Z,-37
20170223T10Z,-36
20170223T09Z,-40
20170223T08Z,-54
20170223T07Z,-65
20170223T06Z,-84
20170223T05Z,-92
20170223T04Z,-62
20170223T03Z,-61
20170223T02Z,-55
20170223T01Z,-38
20170223T00Z,-58
20170222T23Z,-50
20170222T22Z,-60
20170222T21Z,-61
20170222T20Z,-67
20170222T19Z,-66
20170222T18Z,-41
20170222T17Z,-40
20170222T16Z,-40
20170222T15Z,-37
20170222T14Z,-30
20170222T13Z,-38
20170222T12Z,-36
20170222T11Z,-27
20170222T10Z,-29
20170222T09Z,-34
20170222T08Z,-41
20170222T07Z,-59
20170222T06Z,-75
20170222T05Z,-86
20170222T04Z,-88
20170222T03Z,-91
20170222T02Z,-77
20170222T01Z,-70
20170222T00Z,-66
20170221T23Z,-60
20170221T22Z,-68
20170221T21Z,-66
20170221T20Z,-67
20170221T19Z,-69
20170221T18Z,-74
20170221T17Z,-76
20170221T16Z,-73
20170221T15Z,-60
20170221T14Z,-39
20170221T13Z,-24
20170221T12Z,-18
20170221T11Z,-12
20170221T10Z,-21
20170221T09Z,-26
20170221T08Z,-29
20170221T07Z,-29
20170221T06Z,-41
20170221T05Z,-46
20170221T04Z,-45
20170221T03Z,-11
20170221T02Z,-40
20170221T01Z,-33
20170221T00Z,-41
20170220T23Z,-57
20170220T22Z,-69
20170220T21Z,-94
20170220T20Z,-83
20170220T19Z,-83
20170220T18Z,-84
20170220T17Z,-72
20170220T16Z,-66
20170220T15Z,-54
20170220T14Z,-25
20170220T13Z,-11
20170220T12Z,-9
20170220T11Z,-6
20170220T10Z,-14
20170220T09Z,-14
20170220T08Z,-26
20170220T07Z,-44
20170220T06Z,-55
20170220T05Z,-61
20170220T04Z,-61
20170220T03Z,-57
20170220T02Z,-48
20170220T01Z,-33
20170220T00Z,-27
20170219T23Z,-19
20170219T22Z,-22
20170219T21Z,-25
20170219T20Z,-23
20170219T19Z,-23
20170219T18Z,-26
20170219T17Z,-24
20170219T16Z,-16
20170219T15Z,-10
20170219T14Z,-7
20170219T13Z,5
20170219T12Z,6
20170219T11Z,5
20170219T10Z,1
20170219T09Z,-10
20170219T08Z,-14
20170219T07Z,-30
20170219T06Z,-49
20170219T05Z,-53
20170219T04Z,-52
20170219T03Z,-56
20170219T02Z,-40
20170219T01Z,-27
20170219T00Z,-20
20170218T23Z,-20
20170218T22Z,-30
20170218T21Z,-28
20170218T20Z,-30
20170218T19Z,-28
20170218T18Z,-34
20170218T17Z,-28
20170218T16Z,-29
20170218T15Z,-27
20170218T14Z,-19
20170218T13Z,-13
20170218T12Z,-11
20170218T11Z,-10
20170218T10Z,-17
20170218T09Z,-26
20170218T08Z,-40
20170218T07Z,-50
20170218T06Z,-78
20170218T05Z,-75
20170218T04Z,-83
20170218T03Z,-92
20170218T02Z,-93
20170218T01Z,-84
20170218T00Z,-81
20170217T23Z,-79
20170217T22Z,-87
20170217T21Z,-83
20170217T20Z,-49
20170217T19Z,-41
20170217T18Z,6
20170217T17Z,78
20170217T16Z,89
20170217T15Z,47
20170217T14Z,-30
20170217T13Z,-33
20170217T12Z,-22
20170217T11Z,-21
20170217T10Z,-21
20170217T09Z,-35
20170217T08Z,-37
20170217T07Z,-50
20170217T06Z,-69
20170217T05Z,-80
20170217T04Z,-82
20170217T03Z,-78
20170217T02Z,-55
20170217T01Z,-39
20170217T00Z,-38
20170216T23Z,-17
20170216T22Z,-41
20170216T21Z,-19
20170216T20Z,-20
20170216T19Z,-45
20170216T18Z,-39
20170216T17Z,-26
20170216T16Z,-57
20170216T15Z,-62
20170216T14Z,-45
20170216T13Z,-27
20170216T12Z,-19
20170216T11Z,-23
20170216T10Z,-26
20170216T09Z,-38
20170216T08Z,-47
20170216T07Z,-53
20170216T06Z,-79
20170216T05Z,-91
20170216T04Z,-91
20170216T03Z,-74
20170216T02Z,-67
20170216T01Z,-61
20170216T00Z,-54
20170215T23Z,-40
20170215T22Z,46
20170215T21Z,71
20170215T20Z,65
20170215T19Z,66
20170215T18Z,50
20170215T17Z,-70
20170215T16Z,-79
20170215T15Z,-76
20170215T14Z,-45
20170215T13Z,-36
20170215T12Z,-29
20170215T11Z,-24
20170215T10Z,-30
20170215T09Z,-34
20170215T08Z,-33
20170215T07Z,-51
20170215T06Z,-70
20170215T05Z,-88
20170215T04Z,-88
20170215T03Z,-94
20170215T02Z,-84
20170215T01Z,-65
20170215T00Z,-62
20170214T23Z,-61
20170214T22Z,-69
20170214T21Z,-70
20170214T20Z,-67
20170214T19Z,-78
20170214T18Z,-83
20170214T17Z,-83
20170214T16Z,-84
20170214T15Z,-85
20170214T14Z,-52
20170214T13Z,-41
20170214T12Z,-31
20170214T11Z,-29
20170214T10Z,-34
20170214T09Z,-37
20170214T08Z,-42
20170214T07Z,-52
20170214T06Z,-79
20170214T05Z,-88
20170214T04Z,-91
20170214T03Z,-90
20170214T02Z,-74
20170214T01Z,-58
20170214T00Z,-50
20170213T23Z,-64
20170213T22Z,-67
20170213T21Z,-69
20170213T20Z,-68
20170213T19Z,-72
20170213T18Z,-69
20170213T17Z,-83
20170213T16Z,-83
20170213T15Z,-69
20170213T14Z,-39
20170213T13Z,-26
20170213T12Z,-17
20170213T11Z,-11
20170213T10Z,-15
20170213T09Z,-18
20170213T08Z,-23
20170213T07Z,-29
20170213T06Z,-42
20170213T05Z,-52
20170213T04Z,-51
20170213T03Z,-53
20170213T02Z,-35
20170213T01Z,-20
20170213T00Z,-13
20170212T23Z,2
20170212T22Z,-3
20170212T21Z,-10
20170212T20Z,-11
20170212T19Z,-15
20170212T18Z,-20
20170212T17Z,-17
20170212T16Z,-11
20170212T15Z,-16
20170212T14Z,-6
20170212T13Z,-6
20170212T12Z,-2
20170212T11Z,-5
20170212T10Z,-10
20170212T09Z,-9
20170212T08Z,-23
20170212T07Z,-28
20170212T06Z,-50
20170212T05Z,-56
20170212T04Z,-68
20170212T03Z,-67
20170212T02Z,-47
20170212T01Z,-34
20170212T00Z,-26
20170211T23Z,-31
20170211T22Z,-34
20170211T21Z,-40
20170211T20Z,-44
20170211T19Z,-46
20170211T18Z,-44
20170211T17Z,-36
20170211T16Z,-29
20170211T15Z,-23
20170211T14Z,-13
20170211T13Z,-11
20170211T12Z,-8
20170211T11Z,-9
20170211T10Z,-17
20170211T09Z,-20
20170211T08Z,-24
20170211T07Z,-43
20170211T06Z,-57
20170211T05Z,-71
20170211T04Z,-79
20170211T03Z,-81
20170211T02Z,-92
20170211T01Z,-74
20170211T00Z,-81
20170210T23Z,-76
20170210T22Z,-80
20170210T21Z,-78
20170210T20Z,-71
20170210T19Z,-79
20170210T18Z,-84
20170210T17Z,-84
20170210T16Z,-74
20170210T15Z,-66
20170210T14Z,-48
20170210T13Z,-38
20170210T12Z,-30
20170210T11Z,-41
20170210T10Z,-42
20170210T09Z,-43
20170210T08Z,-47
20170210T07Z,-56
20170210T06Z,-73
20170210T05Z,-90
20170210T04Z,-63
20170210T03Z,-57
20170210T02Z,-43
20170210T01Z,-41
20170210T00Z,-85
20170209T23Z,-87
20170209T22Z,-87
20170209T21Z,-89
20170209T20Z,-81
20170209T19Z,-94
20170209T18Z,-98
20170209T17Z,-97
20170209T16Z,-90
20170209T15Z,-78
20170209T14Z,-55
20170209T13Z,-40
20170209T12Z,-33
20170209T11Z,-33
20170209T10Z,-32
20170209T09Z,-42
20170209T08Z,-56
20170209T07Z,-76
20170209T06Z,-94
20170209T05Z,-110
20170209T04Z,-116
20170209T03Z,-116
20170209T02Z,-114
20170209T01Z,-94
20170209T00Z,-82
20170208T23Z,-87
20170208T22Z,-86
20170208T21Z,-87
20170208T20Z,-82
20170208T19Z,-79
20170208T18Z,-78
20170208T17Z,-82
20170208T16Z,-87
20170208T15Z,-71
20170208T14Z,-50
20170208T13Z,-41
20170208T12Z,-33
20170208T11Z,-25
20170208T10Z,-35
20170208T09Z,-37
20170208T08Z,-40
20170208T07Z,-55
20170208T06Z,-86
20170208T05Z,-99
20170208T04Z,-100
20170208T03Z,-99
20170208T02Z,-92
20170208T01Z,-85
20170208T00Z,-79
20170207T23Z,-99
20170207T22Z,-100
20170207T21Z,-133
20170207T20Z,-140
20170207T19Z,-137
20170207T18Z,-142
20170207T17Z,-108
20170207T16Z,-111
20170207T15Z,-95
20170207T14Z,-48
20170207T13Z,-39
20170207T12Z,-32
20170207T11Z,-32
20170207T10Z,-27
20170207T09Z,-36
20170207T08Z,-45
20170207T07Z,-70
20170207T06Z,-85
20170207T05Z,-98
20170207T04Z,-106
20170207T03Z,-105
20170207T02Z,-95
20170207T01Z,-85
20170207T00Z,-82
20170206T23Z,-77
20170206T22Z,-80
20170206T21Z,-82
20170206T20Z,-82
20170206T19Z,-86
20170206T18Z,-89
20170206T17Z,-100
20170206T16Z,-102
20170206T15Z,-85
20170206T14Z,-44
20170206T13Z,-34
20170206T12Z,-28
20170206T11Z,-25
20170206T10Z,-21
20170206T09Z,-29
20170206T08Z,-42
20170206T07Z,-54
20170206T06Z,-55
20170206T05Z,-66
20170206T04Z,-61
20170206T03Z,-62
20170206T02Z,-53
20170206T01Z,-27
20170206T00Z,-18
20170205T23Z,-25
20170205T22Z,-17
20170205T21Z,-20
20170205T20Z,-26
20170205T19Z,-32
20170205T18Z,-28
20170205T17Z,-20
20170205T16Z,-12
20170205T15Z,-13
20170205T14Z,-3
20170205T13Z,-2
20170205T12Z,1
20170205T11Z,1
20170205T10Z,-4
20170205T09Z,-8
20170205T08Z,-19
20170205T07Z,-28
20170205T06Z,-39
20170205T05Z,-48
20170205T04Z,-55
20170205T03Z,-56
20170205T02Z,-47
20170205T01Z,-33
20170205T00Z,-28
20170204T23Z,-23
20170204T22Z,-23
20170204T21Z,-31
20170204T20Z,-31
20170204T19Z,-28
20170204T18Z,-28
20170204T17Z,-23
20170204T16Z,-32
20170204T15Z,-28
20170204T14Z,-23
20170204T13Z,-24
20170204T12Z,-18
20170204T11Z,-19
20170204T10Z,-25
20170204T09Z,-31
20170204T08Z,-53
20170204T07Z,-66
20170204T06Z,-68
20170204T05Z,-81
20170204T04Z,-83
20170204T03Z,-94
20170204T02Z,-90
20170204T01Z,-69
20170204T00Z,-59
20170203T23Z,-65
20170203T22Z,-68
20170203T21Z,-72
20170203T20Z,-81
20170203T19Z,-75
20170203T18Z,-77
20170203T17Z,-84
20170203T16Z,-77
20170203T15Z,-73
20170203T14Z,-46
20170203T13Z,-30
20170203T12Z,-23
20170203T11Z,-25
20170203T10Z,-27
20170203T09Z,-34
20170203T08Z,-53
20170203T07Z,-59
20170203T06Z,-87
20170203T05Z,-93
20170203T04Z,-100
20170203T03Z,-100
20170203T02Z,-100
20170203T01Z,-88
20170203T00Z,-82
20170202T23Z,-82
20170202T22Z,-81
20170202T21Z,-87
20170202T20Z,-87
20170202T19Z,-93
20170202T18Z,-92
20170202T17Z,-97
20170202T16Z,-96
20170202T15Z,-75
20170202T14Z,-52
20170202T13Z,-46
20170202T12Z,-29
20170202T11Z,-26
20170202T10Z,-28
20170202T09Z,-38
20170202T08Z,-45
20170202T07Z,-71
20170202T06Z,-93
20170202T05Z,-107
20170202T04Z,-107
20170202T03Z,-106
20170202T02Z,-96
20170202T01Z,-81
20170202T00Z,-78
20170201T23Z,-84
20170201T22Z,-78
20170201T21Z,-74
20170201T20Z,-79
20170201T19Z,-79
20170201T18Z,-90
20170201T17Z,-93
20170201T16Z,-97
20170201T15Z,-92
