,Total interchange1
20170525T14-07,-445
20170525T13-07,-360
20170525T12-07,-320
20170525T11-07,-330
20170525T10-07,-300
20170525T09-07,-310
20170525T08-07,-289
20170525T07-07,-295
20170525T06-07,-91
20170525T05-07,-68
20170525T04-07,23
20170525T03-07,76
20170525T02-07,79
20170525T01-07,70
20170525T00-07,28
20170524T23-07,41
20170524T22-07,-66
20170524T21-07,-105
20170524T20-07,-143
20170524T19-07,-116
20170524T18-07,-11
20170524T17-07,-15
20170524T16-07,-4
20170524T15-07,51
20170524T14-07,44
20170524T13-07,70
20170524T12-07,70
20170524T11-07,60
20170524T10-07,93
20170524T09-07,76
20170524T08-07,-37
20170524T07-07,-71
20170524T06-07,-83
20170524T05-07,-79
20170524T04-07,-115
20170524T03-07,-159
20170524T02-07,-213
20170524T01-07,-319
20170524T00-07,-411
20170523T23-07,-529
20170523T22-07,-775
20170523T21-07,-792
20170523T20-07,-750
20170523T19-07,-653
20170523T18-07,-581
20170523T17-07,-558
20170523T16-07,-523
20170523T15-07,-465
20170523T14-07,-413
20170523T13-07,-420
20170523T12-07,-361
20170523T11-07,-318
20170523T10-07,-271
20170523T09-07,-281
20170523T08-07,-262
20170523T07-07,-272
20170523T06-07,-220
20170523T05-07,-179
20170523T04-07,-151
20170523T03-07,-118
20170523T02-07,-136
20170523T01-07,-111
20170523T00-07,-84
20170522T23-07,-206
20170522T22-07,-361
20170522T21-07,-392
20170522T20-07,-476
20170522T19-07,-416
20170522T18-07,-355
20170522T17-07,-294
20170522T16-07,-296
20170522T15-07,-278
20170522T14-07,-276
20170522T13-07,-293
20170522T12-07,-285
20170522T11-07,-252
20170522T10-07,-200
20170522T09-07,-168
20170522T08-07,-127
20170522T07-07,-163
20170522T06-07,-161
20170522T05-07,-41
20170522T04-07,61
20170522T03-07,89
20170522T02-07,116
20170522T01-07,116
20170522T00-07,48
20170521T23-07,-57
20170521T22-07,-145
20170521T21-07,-257
20170521T20-07,-271
20170521T19-07,-189
20170521T18-07,-203
20170521T17-07,-193
20170521T16-07,-135
20170521T15-07,-118
20170521T14-07,-127
20170521T13-07,-21
20170521T12-07,35
20170521T11-07,74
20170521T10-07,68
20170521T09-07,46
20170521T08-07,-2
20170521T07-07,32
20170521T06-07,22
20170521T05-07,40
20170521T04-07,91
20170521T03-07,148
20170521T02-07,113
20170521T01-07,11
20170521T00-07,-61
20170520T23-07,-96
20170520T22-07,-118
20170520T21-07,-116
20170520T20-07,-193
20170520T19-07,-247
20170520T18-07,-211
20170520T17-07,-170
20170520T16-07,-122
20170520T15-07,-52
20170520T14-07,-23
20170520T13-07,33
20170520T12-07,72
20170520T11-07,28
20170520T10-07,35
20170520T09-07,89
20170520T08-07,55
20170520T07-07,15
20170520T06-07,62
20170520T05-07,89
20170520T04-07,97
20170520T03-07,136
20170520T02-07,115
20170520T01-07,83
20170520T00-07,33
20170519T23-07,-56
20170519T22-07,-154
20170519T21-07,-116
20170519T20-07,-84
20170519T19-07,41
20170519T18-07,100
20170519T17-07,75
20170519T16-07,20
20170519T15-07,114
20170519T14-07,76
20170519T13-07,54
20170519T12-07,17
20170519T11-07,1
20170519T10-07,-91
20170519T09-07,-9
20170519T08-07,21
20170519T07-07,-68
20170519T06-07,33
20170519T05-07,233
20170519T04-07,312
20170519T03-07,317
20170519T02-07,308
20170519T01-07,313
20170519T00-07,287
20170518T23-07,260
20170518T22-07,188
20170518T21-07,134
20170518T20-07,78
20170518T19-07,63
20170518T18-07,46
20170518T17-07,100
20170518T16-07,94
20170518T15-07,137
20170518T14-07,102
20170518T13-07,84
20170518T12-07,90
20170518T11-07,45
20170518T10-07,29
20170518T09-07,-30
20170518T08-07,-121
20170518T07-07,-74
20170518T06-07,-58
20170518T05-07,124
20170518T04-07,194
20170518T03-07,239
20170518T02-07,281
20170518T01-07,272
20170518T00-07,252
20170517T23-07,159
20170517T22-07,138
20170517T21-07,129
20170517T20-07,234
20170517T19-07,337
20170517T18-07,330
20170517T17-07,328
20170517T16-07,325
20170517T15-07,364
20170517T14-07,375
20170517T13-07,376
20170517T12-07,374
20170517T11-07,371
20170517T10-07,370
20170517T09-07,354
20170517T08-07,328
20170517T07-07,220
20170517T06-07,240
20170517T05-07,316
20170517T04-07,455
20170517T03-07,494
20170517T02-07,364
20170517T01-07,333
20170517T00-07,219
20170516T23-07,272
20170516T22-07,181
20170516T21-07,132
20170516T20-07,79
20170516T19-07,-186
20170516T18-07,-253
20170516T17-07,-241
20170516T16-07,-98
20170516T15-07,-74
20170516T14-07,2
20170516T13-07,46
20170516T12-07,49
20170516T11-07,73
20170516T10-07,-88
20170516T09-07,-211
20170516T08-07,-277
20170516T07-07,-217
20170516T06-07,-149
20170516T05-07,-5
20170516T04-07,78
20170516T03-07,115
20170516T02-07,96
20170516T01-07,88
20170516T00-07,64
20170515T23-07,9
20170515T22-07,-72
20170515T21-07,-99
20170515T20-07,5
20170515T19-07,59
20170515T18-07,205
20170515T17-07,191
20170515T16-07,213
20170515T15-07,189
20170515T14-07,171
20170515T13-07,161
20170515T12-07,151
20170515T11-07,134
20170515T10-07,142
20170515T09-07,103
20170515T08-07,98
20170515T07-07,25
20170515T06-07,-15
20170515T05-07,-4
20170515T04-07,23
20170515T03-07,59
20170515T02-07,37
20170515T01-07,89
20170515T00-07,180
20170514T23-07,184
20170514T22-07,93
20170514T21-07,45
20170514T20-07,65
20170514T19-07,134
20170514T18-07,190
20170514T17-07,180
20170514T16-07,205
20170514T15-07,192
20170514T14-07,157
20170514T13-07,131
20170514T12-07,138
20170514T11-07,129
20170514T10-07,79
20170514T09-07,13
20170514T08-07,32
20170514T07-07,-25
20170514T06-07,-2
20170514T05-07,-7
20170514T04-07,4
20170514T03-07,30
20170514T02-07,18
20170514T01-07,0
20170514T00-07,24
20170513T23-07,-36
20170513T22-07,-120
20170513T21-07,-184
20170513T20-07,-115
20170513T19-07,23
20170513T18-07,72
20170513T17-07,131
20170513T16-07,102
20170513T15-07,99
20170513T14-07,173
20170513T13-07,133
20170513T12-07,194
20170513T11-07,201
20170513T10-07,120
20170513T09-07,124
20170513T08-07,86
20170513T07-07,145
20170513T06-07,143
20170513T05-07,164
20170513T04-07,190
20170513T03-07,172
20170513T02-07,144
20170513T01-07,163
20170513T00-07,134
20170512T23-07,67
20170512T22-07,-29
20170512T21-07,-65
20170512T20-07,12
20170512T19-07,104
20170512T18-07,34
20170512T17-07,36
20170512T16-07,150
20170512T15-07,84
20170512T14-07,118
20170512T13-07,160
20170512T12-07,131
20170512T11-07,114
20170512T10-07,-72
20170512T09-07,-126
20170512T08-07,-56
20170512T07-07,-15
20170512T06-07,67
20170512T05-07,117
20170512T04-07,159
20170512T03-07,206
20170512T02-07,97
20170512T01-07,-5
20170512T00-07,-9
20170511T23-07,-97
20170511T22-07,-295
20170511T21-07,-395
20170511T20-07,-386
20170511T19-07,-430
20170511T18-07,-465
20170511T17-07,-474
20170511T16-07,-426
20170511T15-07,-391
20170511T14-07,-346
20170511T13-07,-274
20170511T12-07,-211
20170511T11-07,-130
20170511T10-07,-114
20170511T09-07,-143
20170511T08-07,-168
20170511T07-07,-163
20170511T06-07,-22
20170511T05-07,90
20170511T04-07,116
20170511T03-07,68
20170511T02-07,31
20170511T01-07,-30
20170511T00-07,-114
20170510T23-07,-208
20170510T22-07,-411
20170510T21-07,-526
20170510T20-07,-506
20170510T19-07,-400
20170510T18-07,-354
20170510T17-07,-352
20170510T16-07,-296
20170510T15-07,-271
20170510T14-07,-257
20170510T13-07,-237
20170510T12-07,-179
20170510T11-07,-154
20170510T10-07,-161
20170510T09-07,-129
20170510T08-07,-189
20170510T07-07,-250
20170510T06-07,-210
20170510T05-07,-70
20170510T04-07,18
20170510T03-07,-34
20170510T02-07,-31
20170510T01-07,5
20170510T00-07,4
20170509T23-07,42
20170509T22-07,-29
20170509T21-07,-126
20170509T20-07,-162
20170509T19-07,-137
20170509T18-07,-15
20170509T17-07,112
20170509T16-07,40
20170509T15-07,66
20170509T14-07,149
20170509T13-07,135
20170509T12-07,75
20170509T11-07,19
20170509T10-07,-42
20170509T09-07,-86
20170509T08-07,-150
20170509T07-07,-245
20170509T06-07,-255
20170509T05-07,-117
20170509T04-07,-67
20170509T03-07,-102
20170509T02-07,-89
20170509T01-07,-51
20170509T00-07,-11
20170508T23-07,-70
20170508T22-07,-249
20170508T21-07,-263
20170508T20-07,-249
20170508T19-07,-90
20170508T18-07,-17
20170508T17-07,-22
20170508T16-07,-16
20170508T15-07,-18
20170508T14-07,-10
20170508T13-07,-14
20170508T12-07,-37
20170508T11-07,-50
20170508T10-07,-35
20170508T09-07,-60
20170508T08-07,-52
20170508T07-07,-119
20170508T06-07,-74
20170508T05-07,94
20170508T04-07,285
20170508T03-07,333
20170508T02-07,406
20170508T01-07,467
20170508T00-07,468
20170507T23-07,400
20170507T22-07,292
20170507T21-07,193
20170507T20-07,206
20170507T19-07,281
20170507T18-07,335
20170507T17-07,315
20170507T16-07,327
20170507T15-07,312
20170507T14-07,305
20170507T13-07,245
20170507T12-07,214
20170507T11-07,207
20170507T10-07,99
20170507T09-07,106
20170507T08-07,157
20170507T07-07,137
20170507T06-07,171
20170507T05-07,197
20170507T04-07,260
20170507T03-07,256
20170507T02-07,220
20170507T01-07,215
20170507T00-07,254
20170506T23-07,302
20170506T22-07,251
20170506T21-07,241
20170506T20-07,265
20170506T19-07,272
20170506T18-07,319
20170506T17-07,365
20170506T16-07,378
20170506T15-07,368
20170506T14-07,314
20170506T13-07,318
20170506T12-07,307
20170506T11-07,239
20170506T10-07,212
20170506T09-07,132
20170506T08-07,144
20170506T07-07,99
20170506T06-07,82
20170506T05-07,54
20170506T04-07,114
20170506T03-07,13
20170506T02-07,-81
20170506T01-07,-87
20170506T00-07,-68
20170505T23-07,-24
20170505T22-07,-97
20170505T21-07,-91
20170505T20-07,-69
20170505T19-07,-81
20170505T18-07,-109
20170505T17-07,-183
20170505T16-07,-205
20170505T15-07,-143
20170505T14-07,-114
20170505T13-07,-48
20170505T12-07,-36
20170505T11-07,-55
20170505T10-07,-63
20170505T09-07,36
20170505T08-07,100
20170505T07-07,39
20170505T06-07,108
20170505T05-07,194
20170505T04-07,254
20170505T03-07,248
20170505T02-07,233
20170505T01-07,223
20170505T00-07,105
20170504T23-07,91
20170504T22-07,-21
20170504T21-07,-108
20170504T20-07,-161
20170504T19-07,-150
20170504T18-07,-39
20170504T17-07,-29
20170504T16-07,11
20170504T15-07,51
20170504T14-07,119
20170504T13-07,128
20170504T12-07,163
20170504T11-07,197
20170504T10-07,138
20170504T09-07,109
20170504T08-07,-72
20170504T07-07,-106
20170504T06-07,-12
20170504T05-07,22
20170504T04-07,112
20170504T03-07,127
20170504T02-07,91
20170504T01-07,75
20170504T00-07,30
20170503T23-07,-49
20170503T22-07,-188
20170503T21-07,-261
20170503T20-07,-215
20170503T19-07,-99
20170503T18-07,37
20170503T17-07,32
20170503T16-07,47
20170503T15-07,54
20170503T14-07,68
20170503T13-07,49
20170503T12-07,60
20170503T11-07,78
20170503T10-07,39
20170503T09-07,-16
20170503T08-07,-34
20170503T07-07,-132
20170503T06-07,-70
20170503T05-07,97
20170503T04-07,286
20170503T03-07,401
20170503T02-07,411
20170503T01-07,455
20170503T00-07,420
20170502T23-07,289
20170502T22-07,210
20170502T21-07,223
20170502T20-07,232
20170502T19-07,339
20170502T18-07,436
20170502T17-07,458
20170502T16-07,457
20170502T15-07,448
20170502T14-07,537
20170502T13-07,527
20170502T12-07,481
20170502T11-07,499
20170502T10-07,534
20170502T09-07,335
20170502T08-07,251
20170502T07-07,192
20170502T06-07,170
20170502T05-07,290
20170502T04-07,380
20170502T03-07,435
20170502T02-07,408
20170502T01-07,412
20170502T00-07,385
20170501T23-07,291
20170501T22-07,170
20170501T21-07,43
20170501T20-07,112
20170501T19-07,194
20170501T18-07,262
20170501T17-07,388
20170501T16-07,449
20170501T15-07,462
20170501T14-07,433
20170501T13-07,507
20170501T12-07,524
20170501T11-07,498
20170501T10-07,454
20170501T09-07,428
20170501T08-07,413
20170501T07-07,366
20170501T06-07,369
20170501T05-07,520
20170501T04-07,610
20170501T03-07,482
20170501T02-07,549
20170501T01-07,551
20170501T00-07,508
20170430T23-07,545
20170430T22-07,529
20170430T21-07,510
20170430T20-07,377
20170430T19-07,428
20170430T18-07,359
20170430T17-07,342
20170430T16-07,355
20170430T15-07,376
20170430T14-07,312
20170430T13-07,293
20170430T12-07,297
20170430T11-07,386
20170430T10-07,225
20170430T09-07,155
20170430T08-07,139
20170430T07-07,100
20170430T06-07,186
20170430T05-07,265
20170430T04-07,311
20170430T03-07,316
20170430T02-07,317
20170430T01-07,295
20170430T00-07,278
20170429T23-07,269
20170429T22-07,168
20170429T21-07,165
20170429T20-07,153
20170429T19-07,179
20170429T18-07,332
20170429T17-07,427
20170429T16-07,470
20170429T15-07,401
20170429T14-07,406
20170429T13-07,388
20170429T12-07,374
20170429T11-07,329
20170429T10-07,210
20170429T09-07,169
20170429T08-07,243
20170429T07-07,103
20170429T06-07,217
20170429T05-07,333
20170429T04-07,443
20170429T03-07,579
20170429T02-07,588
20170429T01-07,532
20170429T00-07,573
20170428T23-07,523
20170428T22-07,373
20170428T21-07,311
20170428T20-07,359
20170428T19-07,469
20170428T18-07,612
20170428T17-07,617
20170428T16-07,638
20170428T15-07,634
20170428T14-07,617
20170428T13-07,474
20170428T12-07,437
20170428T11-07,510
20170428T10-07,512
20170428T09-07,395
20170428T08-07,355
20170428T07-07,290
20170428T06-07,351
20170428T05-07,408
20170428T04-07,658
20170428T03-07,664
20170428T02-07,681
20170428T01-07,594
20170428T00-07,337
20170427T23-07,411
20170427T22-07,304
20170427T21-07,210
20170427T20-07,295
20170427T19-07,450
20170427T18-07,594
20170427T17-07,577
20170427T16-07,579
20170427T15-07,607
20170427T14-07,636
20170427T13-07,639
20170427T12-07,634
20170427T11-07,601
20170427T10-07,584
20170427T09-07,559
20170427T08-07,421
20170427T07-07,296
20170427T06-07,300
20170427T05-07,464
20170427T04-07,647
20170427T03-07,617
20170427T02-07,596
20170427T01-07,567
20170427T00-07,373
20170426T23-07,360
20170426T22-07,265
20170426T21-07,199
20170426T20-07,147
20170426T19-07,189
20170426T18-07,104
20170426T17-07,97
20170426T16-07,33
20170426T15-07,60
20170426T14-07,-69
20170426T13-07,-17
20170426T12-07,-1
20170426T11-07,-41
20170426T10-07,-44
20170426T09-07,17
20170426T08-07,-19
20170426T07-07,-38
20170426T06-07,66
20170426T05-07,237
20170426T04-07,294
20170426T03-07,271
20170426T02-07,217
20170426T01-07,266
20170426T00-07,345
20170425T23-07,311
20170425T22-07,224
20170425T21-07,189
20170425T20-07,249
20170425T19-07,418
20170425T18-07,594
20170425T17-07,626
20170425T16-07,646
20170425T15-07,579
20170425T14-07,628
20170425T13-07,590
20170425T12-07,567
20170425T11-07,556
20170425T10-07,589
20170425T09-07,480
20170425T08-07,435
20170425T07-07,358
20170425T06-07,350
20170425T05-07,375
20170425T04-07,380
20170425T03-07,423
20170425T02-07,405
20170425T01-07,398
20170425T00-07,612
20170424T23-07,483
20170424T22-07,333
20170424T21-07,145
20170424T20-07,285
20170424T19-07,375
20170424T18-07,465
20170424T17-07,577
20170424T16-07,560
20170424T15-07,485
20170424T14-07,367
20170424T13-07,308
20170424T12-07,176
20170424T11-07,70
20170424T10-07,50
20170424T09-07,58
20170424T08-07,28
20170424T07-07,-61
20170424T06-07,114
20170424T05-07,286
20170424T04-07,392
20170424T03-07,437
20170424T02-07,462
20170424T01-07,484
20170424T00-07,413
20170423T23-07,364
20170423T22-07,242
20170423T21-07,190
20170423T20-07,340
20170423T19-07,451
20170423T18-07,464
20170423T17-07,389
20170423T16-07,394
20170423T15-07,370
20170423T14-07,359
20170423T13-07,327
20170423T12-07,303
20170423T11-07,305
20170423T10-07,316
20170423T09-07,319
20170423T08-07,308
20170423T07-07,270
20170423T06-07,361
20170423T05-07,513
20170423T04-07,463
20170423T03-07,437
20170423T02-07,384
20170423T01-07,473
20170423T00-07,564
20170422T23-07,516
20170422T22-07,510
20170422T21-07,520
20170422T20-07,549
20170422T19-07,656
20170422T18-07,711
20170422T17-07,714
20170422T16-07,666
20170422T15-07,724
20170422T14-07,740
20170422T13-07,721
20170422T12-07,702
20170422T11-07,670
20170422T10-07,598
20170422T09-07,500
20170422T08-07,411
20170422T07-07,431
20170422T06-07,408
20170422T05-07,414
20170422T04-07,443
20170422T03-07,403
20170422T02-07,381
20170422T01-07,310
20170422T00-07,266
20170421T23-07,229
20170421T22-07,169
20170421T21-07,181
20170421T20-07,245
20170421T19-07,278
20170421T18-07,503
20170421T17-07,498
20170421T16-07,417
20170421T15-07,407
20170421T14-07,410
20170421T13-07,368
20170421T12-07,346
20170421T11-07,336
20170421T10-07,317
20170421T09-07,272
20170421T08-07,210
20170421T07-07,167
20170421T06-07,208
20170421T05-07,461
20170421T04-07,593
20170421T03-07,532
20170421T02-07,471
20170421T01-07,488
20170421T00-07,555
20170420T23-07,575
20170420T22-07,368
20170420T21-07,380
20170420T20-07,347
20170420T19-07,510
20170420T18-07,615
20170420T17-07,659
20170420T16-07,547
20170420T15-07,614
20170420T14-07,568
20170420T13-07,582
20170420T12-07,525
20170420T11-07,484
20170420T10-07,448
20170420T09-07,223
20170420T08-07,9
20170420T07-07,-9
20170420T06-07,140
20170420T05-07,347
20170420T04-07,430
20170420T03-07,498
20170420T02-07,558
20170420T01-07,568
20170420T00-07,610
20170419T23-07,542
20170419T22-07,339
20170419T21-07,212
20170419T20-07,133
20170419T19-07,179
20170419T18-07,340
20170419T17-07,433
20170419T16-07,420
20170419T15-07,346
20170419T14-07,360
20170419T13-07,336
20170419T12-07,299
20170419T11-07,227
20170419T10-07,126
20170419T09-07,88
20170419T08-07,-20
20170419T07-07,-124
20170419T06-07,-1
20170419T05-07,243
20170419T04-07,366
20170419T03-07,433
20170419T02-07,445
20170419T01-07,424
20170419T00-07,415
20170418T23-07,329
20170418T22-07,264
20170418T21-07,127
20170418T20-07,145
20170418T19-07,171
20170418T18-07,181
20170418T17-07,212
20170418T16-07,144
20170418T15-07,168
20170418T14-07,72
20170418T13-07,34
20170418T12-07,52
20170418T11-07,14
20170418T10-07,-19
20170418T09-07,-81
20170418T08-07,-106
20170418T07-07,-68
20170418T06-07,130
20170418T05-07,306
20170418T04-07,452
20170418T03-07,518
20170418T02-07,505
20170418T01-07,513
20170418T00-07,490
20170417T23-07,400
20170417T22-07,240
20170417T21-07,98
20170417T20-07,48
20170417T19-07,61
20170417T18-07,133
20170417T17-07,153
20170417T16-07,220
20170417T15-07,261
20170417T14-07,271
20170417T13-07,259
20170417T12-07,282
20170417T11-07,285
20170417T10-07,276
20170417T09-07,190
20170417T08-07,134
20170417T07-07,144
20170417T06-07,275
20170417T05-07,478
20170417T04-07,554
20170417T03-07,650
20170417T02-07,669
20170417T01-07,732
20170417T00-07,668
20170416T23-07,618
20170416T22-07,538
20170416T21-07,537
20170416T20-07,545
20170416T19-07,632
20170416T18-07,683
20170416T17-07,782
20170416T16-07,790
20170416T15-07,790
20170416T14-07,806
20170416T13-07,765
20170416T12-07,643
20170416T11-07,562
20170416T10-07,464
20170416T09-07,319
20170416T08-07,268
20170416T07-07,296
20170416T06-07,310
20170416T05-07,379
20170416T04-07,421
20170416T03-07,435
20170416T02-07,450
20170416T01-07,440
20170416T00-07,418
20170415T23-07,365
20170415T22-07,299
20170415T21-07,225
20170415T20-07,216
20170415T19-07,334
20170415T18-07,443
20170415T17-07,509
20170415T16-07,477
20170415T15-07,489
20170415T14-07,473
20170415T13-07,410
20170415T12-07,358
20170415T11-07,274
20170415T10-07,193
20170415T09-07,148
20170415T08-07,118
20170415T07-07,-4
20170415T06-07,76
20170415T05-07,171
20170415T04-07,249
20170415T03-07,316
20170415T02-07,371
20170415T01-07,368
20170415T00-07,348
20170414T23-07,298
20170414T22-07,260
20170414T21-07,270
20170414T20-07,314
20170414T19-07,330
20170414T18-07,379
20170414T17-07,322
20170414T16-07,308
20170414T15-07,343
20170414T14-07,470
20170414T13-07,498
20170414T12-07,456
20170414T11-07,253
20170414T10-07,227
20170414T09-07,82
20170414T08-07,65
20170414T07-07,-30
20170414T06-07,79
20170414T05-07,295
20170414T04-07,361
20170414T03-07,331
20170414T02-07,346
20170414T01-07,325
20170414T00-07,414
20170413T23-07,356
20170413T22-07,202
20170413T21-07,86
20170413T20-07,88
20170413T19-07,179
20170413T18-07,265
20170413T17-07,301
20170413T16-07,284
20170413T15-07,305
20170413T14-07,319
20170413T13-07,317
20170413T12-07,410
20170413T11-07,460
20170413T10-07,528
20170413T09-07,536
20170413T08-07,424
20170413T07-07,332
20170413T06-07,471
20170413T05-07,546
20170413T04-07,717
20170413T03-07,788
20170413T02-07,766
20170413T01-07,716
20170413T00-07,754
20170412T23-07,769
20170412T22-07,626
20170412T21-07,468
20170412T20-07,395
20170412T19-07,412
20170412T18-07,591
20170412T17-07,605
20170412T16-07,557
20170412T15-07,537
20170412T14-07,500
20170412T13-07,461
20170412T12-07,397
20170412T11-07,322
20170412T10-07,261
20170412T09-07,197
20170412T08-07,150
20170412T07-07,86
20170412T06-07,180
20170412T05-07,392
20170412T04-07,494
20170412T03-07,566
20170412T02-07,551
20170412T01-07,505
20170412T00-07,484
20170411T23-07,367
20170411T22-07,202
20170411T21-07,102
20170411T20-07,47
20170411T19-07,149
20170411T18-07,206
20170411T17-07,255
20170411T16-07,173
20170411T15-07,210
20170411T14-07,240
20170411T13-07,218
20170411T12-07,207
20170411T11-07,128
20170411T10-07,80
20170411T09-07,35
20170411T08-07,-62
20170411T07-07,-109
20170411T06-07,1
20170411T05-07,203
20170411T04-07,316
20170411T03-07,365
20170411T02-07,375
20170411T01-07,374
20170411T00-07,314
20170410T23-07,238
20170410T22-07,125
20170410T21-07,30
20170410T20-07,29
20170410T19-07,145
20170410T18-07,255
20170410T17-07,270
20170410T16-07,306
20170410T15-07,308
20170410T14-07,315
20170410T13-07,259
20170410T12-07,244
20170410T11-07,165
20170410T10-07,121
20170410T09-07,83
20170410T08-07,21
20170410T07-07,50
20170410T06-07,280
20170410T05-07,522
20170410T04-07,687
20170410T03-07,748
20170410T02-07,719
20170410T01-07,684
20170410T00-07,548
20170409T23-07,435
20170409T22-07,308
20170409T21-07,206
20170409T20-07,202
20170409T19-07,296
20170409T18-07,428
20170409T17-07,509
20170409T16-07,521
20170409T15-07,554
20170409T14-07,596
20170409T13-07,590
20170409T12-07,561
20170409T11-07,558
20170409T10-07,514
20170409T09-07,485
20170409T08-07,448
20170409T07-07,457
20170409T06-07,503
20170409T05-07,590
20170409T04-07,597
20170409T03-07,662
20170409T02-07,688
20170409T01-07,693
20170409T00-07,640
20170408T23-07,623
20170408T22-07,540
20170408T21-07,464
20170408T20-07,384
20170408T19-07,375
20170408T18-07,411
20170408T17-07,267
20170408T16-07,310
20170408T15-07,321
20170408T14-07,341
20170408T13-07,449
20170408T12-07,375
20170408T11-07,343
20170408T10-07,277
20170408T09-07,229
20170408T08-07,231
20170408T07-07,212
20170408T06-07,443
20170408T05-07,439
20170408T04-07,459
20170408T03-07,470
20170408T02-07,524
20170408T01-07,484
20170408T00-07,474
20170407T23-07,377
20170407T22-07,236
20170407T21-07,158
20170407T20-07,122
20170407T19-07,247
20170407T18-07,385
20170407T17-07,439
20170407T16-07,552
20170407T15-07,517
20170407T14-07,475
20170407T13-07,495
20170407T12-07,530
20170407T11-07,389
20170407T10-07,530
20170407T09-07,533
20170407T08-07,363
20170407T07-07,335
20170407T06-07,456
20170407T05-07,361
20170407T04-07,373
20170407T03-07,447
20170407T02-07,440
20170407T01-07,535
20170407T00-07,647
20170406T23-07,461
20170406T22-07,297
20170406T21-07,234
20170406T20-07,235
20170406T19-07,386
20170406T18-07,432
20170406T17-07,424
20170406T16-07,383
20170406T15-07,351
20170406T14-07,446
20170406T13-07,519
20170406T12-07,602
20170406T11-07,647
20170406T10-07,593
20170406T09-07,563
20170406T08-07,580
20170406T07-07,598
20170406T06-07,624
20170406T05-07,712
20170406T04-07,820
20170406T03-07,873
20170406T02-07,866
20170406T01-07,888
20170406T00-07,848
20170405T23-07,802
20170405T22-07,712
20170405T21-07,569
20170405T20-07,431
20170405T19-07,424
20170405T18-07,533
20170405T17-07,539
20170405T16-07,618
20170405T15-07,608
20170405T14-07,592
20170405T13-07,584
20170405T12-07,532
20170405T11-07,493
20170405T10-07,482
20170405T09-07,420
20170405T08-07,321
20170405T07-07,328
20170405T06-07,432
20170405T05-07,582
20170405T04-07,605
20170405T03-07,616
20170405T02-07,639
20170405T01-07,595
20170405T00-07,500
20170404T23-07,409
20170404T22-07,313
20170404T21-07,196
20170404T20-07,29
20170404T19-07,52
20170404T18-07,176
20170404T17-07,297
20170404T16-07,315
20170404T15-07,302
20170404T14-07,263
20170404T13-07,220
20170404T12-07,135
20170404T11-07,55
20170404T10-07,-37
20170404T09-07,-32
20170404T08-07,-42
20170404T07-07,-68
20170404T06-07,37
20170404T05-07,83
20170404T04-07,205
20170404T03-07,295
20170404T02-07,350
20170404T01-07,408
20170404T00-07,381
20170403T23-07,459
20170403T22-07,458
20170403T21-07,449
20170403T20-07,499
20170403T19-07,608
20170403T18-07,762
20170403T17-07,772
20170403T16-07,799
20170403T15-07,814
20170403T14-07,790
20170403T13-07,790
20170403T12-07,756
20170403T11-07,661
20170403T10-07,554
20170403T09-07,488
20170403T08-07,382
20170403T07-07,310
20170403T06-07,217
20170403T05-07,492
20170403T04-07,583
20170403T03-07,572
20170403T02-07,589
20170403T01-07,690
20170403T00-07,655
20170402T23-07,661
20170402T22-07,572
20170402T21-07,513
20170402T20-07,575
20170402T19-07,766
20170402T18-07,862
20170402T17-07,843
20170402T16-07,837
20170402T15-07,871
20170402T14-07,868
20170402T13-07,821
20170402T12-07,793
20170402T11-07,773
20170402T10-07,704
20170402T09-07,560
20170402T08-07,561
20170402T07-07,643
20170402T06-07,679
20170402T05-07,724
20170402T04-07,576
20170402T03-07,578
20170402T02-07,589
20170402T01-07,623
20170402T00-07,613
20170401T23-07,576
20170401T22-07,488
20170401T21-07,455
20170401T20-07,432
20170401T19-07,430
20170401T18-07,453
20170401T17-07,495
20170401T16-07,464
20170401T15-07,445
20170401T14-07,470
20170401T13-07,539
20170401T12-07,506
20170401T11-07,413
20170401T10-07,328
20170401T09-07,184
20170401T08-07,184
20170401T07-07,121
20170401T06-07,316
20170401T05-07,440
20170401T04-07,530
20170401T03-07,583
20170401T02-07,572
20170401T01-07,627
20170401T00-07,631
20170331T23-07,623
20170331T22-07,560
20170331T21-07,566
20170331T20-07,571
20170331T19-07,611
20170331T18-07,660
20170331T17-07,688
20170331T16-07,671
20170331T15-07,651
20170331T14-07,634
20170331T13-07,639
20170331T12-07,577
20170331T11-07,561
20170331T10-07,477
20170331T09-07,458
20170331T08-07,398
20170331T07-07,355
20170331T06-07,461
20170331T05-07,603
20170331T04-07,683
20170331T03-07,660
20170331T02-07,621
20170331T01-07,561
20170331T00-07,542
20170330T23-07,518
20170330T22-07,425
20170330T21-07,330
20170330T20-07,385
20170330T19-07,430
20170330T18-07,432
20170330T17-07,491
20170330T16-07,492
20170330T15-07,500
20170330T14-07,540
20170330T13-07,606
20170330T12-07,527
20170330T11-07,419
20170330T10-07,278
20170330T09-07,182
20170330T08-07,169
20170330T07-07,140
20170330T06-07,124
20170330T05-07,315
20170330T04-07,442
20170330T03-07,455
20170330T02-07,426
20170330T01-07,411
20170330T00-07,382
20170329T23-07,343
20170329T22-07,220
20170329T21-07,131
20170329T20-07,45
20170329T19-07,63
20170329T18-07,125
20170329T17-07,182
20170329T16-07,254
20170329T15-07,273
20170329T14-07,313
20170329T13-07,317
20170329T12-07,272
20170329T11-07,263
