,Total interchange1
20170823T22-04,244
20170823T21-04,270
20170823T20-04,322
20170823T19-04,242
20170823T18-04,236
20170823T17-04,259
20170823T16-04,220
20170823T15-04,217
20170823T14-04,79
20170823T13-04,-17
20170823T12-04,-18
20170823T11-04,-140
20170823T10-04,-221
20170823T09-04,-117
20170823T08-04,-122
20170823T07-04,-51
20170823T06-04,-86
20170823T05-04,-127
20170823T04-04,-118
20170823T03-04,-113
20170823T02-04,-16
20170823T01-04,227
20170823T00-04,317
20170822T23-04,255
20170822T22-04,280
20170822T21-04,269
20170822T20-04,407
20170822T19-04,397
20170822T18-04,372
20170822T17-04,387
20170822T16-04,382
20170822T15-04,386
20170822T14-04,385
20170822T13-04,352
20170822T12-04,-8
20170822T11-04,-100
20170822T10-04,-99
20170822T09-04,-128
20170822T08-04,-54
20170822T07-04,70
20170822T06-04,10
20170822T05-04,74
20170822T04-04,89
20170822T03-04,74
20170822T02-04,24
20170822T01-04,115
20170822T00-04,367
20170821T23-04,230
20170821T22-04,267
20170821T21-04,421
20170821T20-04,456
20170821T19-04,416
20170821T18-04,417
20170821T17-04,328
20170821T16-04,114
20170821T15-04,209
20170821T14-04,237
20170821T13-04,246
20170821T12-04,232
20170821T11-04,-82
20170821T10-04,-88
20170821T09-04,-110
20170821T08-04,-140
20170821T07-04,-140
20170821T06-04,-114
20170821T05-04,-109
20170821T04-04,-92
20170821T03-04,9
20170821T02-04,68
20170821T01-04,283
20170821T00-04,405
20170820T23-04,364
20170820T22-04,396
20170820T21-04,394
20170820T20-04,388
20170820T19-04,386
20170820T18-04,375
20170820T17-04,250
20170820T16-04,262
20170820T15-04,311
20170820T14-04,365
20170820T13-04,287
20170820T12-04,63
20170820T11-04,37
20170820T10-04,45
20170820T09-04,-91
20170820T08-04,-92
20170820T07-04,-69
20170820T06-04,-76
20170820T05-04,-78
20170820T04-04,-78
20170820T03-04,-54
20170820T02-04,27
20170820T01-04,30
20170820T00-04,28
20170819T23-04,18
20170819T22-04,66
20170819T21-04,125
20170819T20-04,376
20170819T19-04,391
20170819T18-04,411
20170819T17-04,369
20170819T16-04,364
20170819T15-04,363
20170819T14-04,369
20170819T13-04,364
20170819T12-04,291
20170819T11-04,26
20170819T10-04,-72
20170819T09-04,-45
20170819T08-04,-25
20170819T07-04,-43
20170819T06-04,-51
20170819T05-04,-50
20170819T04-04,-40
20170819T03-04,-8
20170819T02-04,50
20170819T01-04,94
20170819T00-04,-23
20170818T23-04,-165
20170818T22-04,-135
20170818T21-04,0
20170818T20-04,92
20170818T19-04,340
20170818T18-04,417
20170818T17-04,390
20170818T16-04,362
20170818T15-04,324
20170818T14-04,341
20170818T13-04,326
20170818T12-04,270
20170818T11-04,126
20170818T10-04,10
20170818T09-04,-161
20170818T08-04,-105
20170818T07-04,-138
20170818T06-04,-233
20170818T05-04,-229
20170818T04-04,-189
20170818T03-04,-215
20170818T02-04,-233
20170818T01-04,-132
20170818T00-04,-94
20170817T23-04,-89
20170817T22-04,-18
20170817T21-04,240
20170817T20-04,445
20170817T19-04,445
20170817T18-04,364
20170817T17-04,370
20170817T16-04,371
20170817T15-04,396
20170817T14-04,317
20170817T13-04,353
20170817T12-04,237
20170817T11-04,80
20170817T10-04,-101
20170817T09-04,-66
20170817T08-04,-89
20170817T07-04,-71
20170817T06-04,-110
20170817T05-04,-109
20170817T04-04,-90
20170817T03-04,-90
20170817T02-04,-50
20170817T01-04,3
20170817T00-04,-21
20170816T23-04,-82
20170816T22-04,-93
20170816T21-04,-18
20170816T20-04,173
20170816T19-04,303
20170816T18-04,243
20170816T17-04,204
20170816T16-04,359
20170816T15-04,371
20170816T14-04,384
20170816T13-04,383
20170816T12-04,285
20170816T11-04,206
20170816T10-04,-34
20170816T09-04,-126
20170816T08-04,-124
20170816T07-04,-212
20170816T06-04,-207
20170816T05-04,-178
20170816T04-04,-171
20170816T03-04,-81
20170816T02-04,37
20170816T01-04,23
20170816T00-04,114
20170815T23-04,244
20170815T22-04,206
20170815T21-04,247
20170815T20-04,250
20170815T19-04,259
20170815T18-04,257
20170815T17-04,231
20170815T16-04,238
20170815T15-04,233
20170815T14-04,231
20170815T13-04,249
20170815T12-04,200
20170815T11-04,56
20170815T10-04,-160
20170815T09-04,-165
20170815T08-04,-131
20170815T07-04,-26
20170815T06-04,-46
20170815T05-04,-56
20170815T04-04,-68
20170815T03-04,-42
20170815T02-04,7
20170815T01-04,124
20170815T00-04,142
20170814T23-04,-70
20170814T22-04,145
20170814T21-04,249
20170814T20-04,242
20170814T19-04,251
20170814T18-04,245
20170814T17-04,256
20170814T16-04,278
20170814T15-04,290
20170814T14-04,265
20170814T13-04,278
20170814T12-04,272
20170814T11-04,271
20170814T10-04,268
20170814T09-04,256
20170814T08-04,236
20170814T07-04,304
20170814T06-04,425
20170814T05-04,406
20170814T04-04,401
20170814T03-04,388
20170814T02-04,275
20170814T01-04,339
20170814T00-04,341
20170813T23-04,313
20170813T22-04,312
20170813T21-04,348
20170813T20-04,336
20170813T19-04,308
20170813T18-04,313
20170813T17-04,344
20170813T16-04,470
20170813T15-04,409
20170813T14-04,429
20170813T13-04,380
20170813T12-04,271
20170813T11-04,129
20170813T10-04,-48
20170813T09-04,-91
20170813T08-04,0
20170813T07-04,40
20170813T06-04,56
20170813T05-04,58
20170813T04-04,129
20170813T03-04,341
20170813T02-04,310
20170813T01-04,286
20170813T00-04,272
20170812T23-04,325
20170812T22-04,314
20170812T21-04,310
20170812T20-04,311
20170812T19-04,304
20170812T18-04,260
20170812T17-04,237
20170812T16-04,252
20170812T15-04,177
20170812T14-04,145
20170812T13-04,166
20170812T12-04,107
20170812T11-04,-48
20170812T10-04,-32
20170812T09-04,-122
20170812T08-04,-167
20170812T07-04,-156
20170812T06-04,-131
20170812T05-04,-123
20170812T04-04,-139
20170812T03-04,-167
20170812T02-04,-172
20170812T01-04,-217
20170812T00-04,-162
20170811T23-04,-110
20170811T22-04,-15
20170811T21-04,-35
20170811T20-04,-75
20170811T19-04,-198
20170811T18-04,-256
20170811T17-04,-265
20170811T16-04,-222
20170811T15-04,-217
20170811T14-04,-212
20170811T13-04,-228
20170811T12-04,-323
20170811T11-04,-217
20170811T10-04,-226
20170811T09-04,-216
20170811T08-04,-315
20170811T07-04,-245
20170811T06-04,-280
20170811T05-04,-277
20170811T04-04,-264
20170811T03-04,-230
20170811T02-04,-118
20170811T01-04,-47
20170811T00-04,-95
20170810T23-04,-121
20170810T22-04,-140
20170810T21-04,-268
20170810T20-04,-206
20170810T19-04,-214
20170810T18-04,-178
20170810T17-04,-185
20170810T16-04,-178
20170810T15-04,-176
20170810T14-04,-170
20170810T13-04,-168
20170810T12-04,-188
20170810T11-04,-57
20170810T10-04,-33
20170810T09-04,-22
20170810T08-04,-66
20170810T07-04,-105
20170810T06-04,-55
20170810T05-04,-28
20170810T04-04,-13
20170810T03-04,2
20170810T02-04,66
20170810T01-04,21
20170810T00-04,155
20170809T23-04,167
20170809T22-04,239
20170809T21-04,351
20170809T20-04,340
20170809T19-04,328
20170809T18-04,380
20170809T17-04,376
20170809T16-04,376
20170809T15-04,345
20170809T14-04,300
20170809T13-04,286
20170809T12-04,207
20170809T11-04,209
20170809T10-04,219
20170809T09-04,296
20170809T08-04,362
20170809T07-04,353
20170809T06-04,417
20170809T05-04,455
20170809T04-04,457
20170809T03-04,437
20170809T02-04,396
20170809T01-04,353
20170809T00-04,345
20170808T23-04,247
20170808T22-04,275
20170808T21-04,331
20170808T20-04,445
20170808T19-04,456
20170808T18-04,381
20170808T17-04,333
20170808T16-04,340
20170808T15-04,367
20170808T14-04,426
20170808T13-04,355
20170808T12-04,155
20170808T11-04,136
20170808T10-04,14
20170808T09-04,-126
20170808T08-04,-49
20170808T07-04,-35
20170808T06-04,-118
20170808T05-04,-125
20170808T04-04,-118
20170808T03-04,-43
20170808T02-04,-29
20170808T01-04,25
20170808T00-04,304
20170807T23-04,239
20170807T22-04,265
20170807T21-04,378
20170807T20-04,364
20170807T19-04,376
20170807T18-04,410
20170807T17-04,421
20170807T16-04,388
20170807T15-04,410
20170807T14-04,373
20170807T13-04,235
20170807T12-04,221
20170807T11-04,154
20170807T10-04,-55
20170807T09-04,-153
20170807T08-04,-171
20170807T07-04,-125
20170807T06-04,-174
20170807T05-04,-223
20170807T04-04,-238
20170807T03-04,-237
20170807T02-04,-255
20170807T01-04,-251
20170807T00-04,-140
20170806T23-04,-120
20170806T22-04,11
20170806T21-04,131
20170806T20-04,148
20170806T19-04,182
20170806T18-04,178
20170806T17-04,150
20170806T16-04,183
20170806T15-04,201
20170806T14-04,187
20170806T13-04,80
20170806T12-04,-118
20170806T11-04,-191
20170806T10-04,-158
20170806T09-04,-90
20170806T08-04,-68
20170806T07-04,-62
20170806T06-04,-36
20170806T05-04,-33
20170806T04-04,-37
20170806T03-04,-84
20170806T02-04,-80
20170806T01-04,-92
20170806T00-04,-39
20170805T23-04,-73
20170805T22-04,86
20170805T21-04,249
20170805T20-04,259
20170805T19-04,244
20170805T18-04,237
20170805T17-04,239
20170805T16-04,242
20170805T15-04,232
20170805T14-04,238
20170805T13-04,222
20170805T12-04,-30
20170805T11-04,-208
20170805T10-04,-149
20170805T09-04,-242
20170805T08-04,-233
20170805T07-04,-181
20170805T06-04,-194
20170805T05-04,-175
20170805T04-04,-196
20170805T03-04,-174
20170805T02-04,-214
20170805T01-04,-241
20170805T00-04,-57
20170804T23-04,223
20170804T22-04,265
20170804T21-04,231
20170804T20-04,166
20170804T19-04,232
20170804T18-04,238
20170804T17-04,236
20170804T16-04,282
20170804T15-04,212
20170804T14-04,85
20170804T13-04,-129
20170804T12-04,-101
20170804T11-04,-144
20170804T10-04,-126
20170804T09-04,-99
20170804T08-04,-136
20170804T07-04,-149
20170804T06-04,-157
20170804T05-04,-173
20170804T04-04,-96
20170804T03-04,-75
20170804T02-04,-29
20170804T01-04,119
20170804T00-04,279
20170803T23-04,234
20170803T22-04,244
20170803T21-04,250
20170803T20-04,249
20170803T19-04,247
20170803T18-04,246
20170803T17-04,243
20170803T16-04,239
20170803T15-04,264
20170803T14-04,143
20170803T13-04,-81
20170803T12-04,-120
20170803T11-04,-140
20170803T10-04,-104
20170803T09-04,-150
20170803T08-04,-158
20170803T07-04,-105
20170803T06-04,-130
20170803T05-04,-146
20170803T04-04,-123
20170803T03-04,-16
20170803T02-04,5
20170803T01-04,14
20170803T00-04,55
20170802T23-04,193
20170802T22-04,254
20170802T21-04,227
20170802T20-04,223
20170802T19-04,225
20170802T18-04,242
20170802T17-04,239
20170802T16-04,276
20170802T15-04,261
20170802T14-04,218
20170802T13-04,-22
20170802T12-04,-89
20170802T11-04,-110
20170802T10-04,-168
20170802T09-04,-124
20170802T08-04,-98
20170802T07-04,-123
20170802T06-04,-212
20170802T05-04,-177
20170802T04-04,-93
20170802T03-04,-123
20170802T02-04,-75
20170802T01-04,-125
20170802T00-04,-131
20170801T23-04,-79
20170801T22-04,3
20170801T21-04,-62
20170801T20-04,-25
20170801T19-04,-63
20170801T18-04,-42
20170801T17-04,-32
20170801T16-04,-42
20170801T15-04,-3
20170801T14-04,-14
20170801T13-04,-50
20170801T12-04,-58
20170801T11-04,-58
20170801T10-04,-65
20170801T09-04,-43
20170801T08-04,-18
20170801T07-04,-168
20170801T06-04,-151
20170801T05-04,-136
20170801T04-04,-129
20170801T03-04,-130
20170801T02-04,-156
20170801T01-04,-168
20170801T00-04,-127
20170731T23-04,-103
20170731T22-04,-190
20170731T21-04,-108
20170731T20-04,-78
20170731T19-04,-50
20170731T18-04,-87
20170731T17-04,-91
20170731T16-04,-102
20170731T15-04,-101
20170731T14-04,-82
20170731T13-04,-79
20170731T12-04,-150
20170731T11-04,-102
20170731T10-04,-147
20170731T09-04,-86
20170731T08-04,-103
20170731T07-04,-123
20170731T06-04,-159
20170731T05-04,-127
20170731T04-04,-115
20170731T03-04,-125
20170731T02-04,-39
20170731T01-04,-24
20170731T00-04,-97
20170730T23-04,-162
20170730T22-04,-175
20170730T21-04,-161
20170730T20-04,-141
20170730T19-04,-115
20170730T18-04,-95
20170730T17-04,-95
20170730T16-04,-97
20170730T15-04,-105
20170730T14-04,-159
20170730T13-04,-183
20170730T12-04,-171
20170730T11-04,-177
20170730T10-04,-265
20170730T09-04,-303
20170730T08-04,-340
20170730T07-04,-313
20170730T06-04,-206
20170730T05-04,-199
20170730T04-04,-202
20170730T03-04,-227
20170730T02-04,-190
20170730T01-04,-225
20170730T00-04,-286
20170729T23-04,-214
20170729T22-04,-222
20170729T21-04,-131
20170729T20-04,-137
20170729T19-04,-138
20170729T18-04,-122
20170729T17-04,-197
20170729T16-04,-181
20170729T15-04,-199
20170729T14-04,-137
20170729T13-04,-140
20170729T12-04,-132
20170729T11-04,-141
20170729T10-04,-147
20170729T09-04,-183
20170729T08-04,-158
20170729T07-04,-137
20170729T06-04,-129
20170729T05-04,-97
20170729T04-04,-113
20170729T03-04,-91
20170729T02-04,-61
20170729T01-04,156
20170729T00-04,271
20170728T23-04,229
20170728T22-04,211
20170728T21-04,243
20170728T20-04,231
20170728T19-04,147
20170728T18-04,146
20170728T17-04,148
20170728T16-04,238
20170728T15-04,280
20170728T14-04,287
20170728T13-04,276
20170728T12-04,239
20170728T11-04,132
20170728T10-04,-115
20170728T09-04,-103
20170728T08-04,-98
20170728T07-04,-81
20170728T06-04,-143
20170728T05-04,-114
20170728T04-04,-110
20170728T03-04,-59
20170728T02-04,-20
20170728T01-04,109
20170728T00-04,227
20170727T23-04,298
20170727T22-04,300
20170727T21-04,352
20170727T20-04,353
20170727T19-04,334
20170727T18-04,373
20170727T17-04,367
20170727T16-04,364
20170727T15-04,380
20170727T14-04,395
20170727T13-04,376
20170727T12-04,171
20170727T11-04,31
20170727T10-04,-44
20170727T09-04,-85
20170727T08-04,-110
20170727T07-04,-181
20170727T06-04,-195
20170727T05-04,-140
20170727T04-04,-133
20170727T03-04,-140
20170727T02-04,-6
20170727T01-04,175
20170727T00-04,321
20170726T23-04,323
20170726T22-04,308
20170726T21-04,322
20170726T20-04,296
20170726T19-04,295
20170726T18-04,297
20170726T17-04,242
20170726T16-04,229
20170726T15-04,235
20170726T14-04,305
20170726T13-04,284
20170726T12-04,62
20170726T11-04,-70
20170726T10-04,-112
20170726T09-04,-56
20170726T08-04,-35
20170726T07-04,-161
20170726T06-04,-192
20170726T05-04,-178
20170726T04-04,-178
20170726T03-04,-43
20170726T02-04,-11
20170726T01-04,268
20170726T00-04,343
20170725T23-04,246
20170725T22-04,295
20170725T21-04,193
20170725T20-04,208
20170725T19-04,227
20170725T18-04,201
20170725T17-04,208
20170725T16-04,190
20170725T15-04,187
20170725T14-04,211
20170725T13-04,274
20170725T12-04,185
20170725T11-04,-2
20170725T10-04,-46
20170725T09-04,-71
20170725T08-04,-49
20170725T07-04,-71
20170725T06-04,-150
20170725T05-04,-173
20170725T04-04,-161
20170725T03-04,-156
20170725T02-04,-157
20170725T01-04,-206
20170725T00-04,-137
20170724T23-04,93
20170724T22-04,243
20170724T21-04,223
20170724T20-04,148
20170724T19-04,114
20170724T18-04,-39
20170724T17-04,-35
20170724T16-04,-33
20170724T15-04,-19
20170724T14-04,-18
20170724T13-04,-43
20170724T12-04,-100
20170724T11-04,-112
20170724T10-04,-112
20170724T09-04,-99
20170724T08-04,-87
20170724T07-04,-52
20170724T06-04,-55
20170724T05-04,-110
20170724T04-04,-103
20170724T03-04,-112
20170724T02-04,-152
20170724T01-04,-89
20170724T00-04,-131
20170723T23-04,-82
20170723T22-04,-43
20170723T21-04,-31
20170723T20-04,-25
20170723T19-04,-23
20170723T18-04,-51
20170723T17-04,-64
20170723T16-04,-69
20170723T15-04,-112
20170723T14-04,-109
20170723T13-04,-104
20170723T12-04,-95
20170723T11-04,-121
20170723T10-04,-109
20170723T09-04,-76
20170723T08-04,-88
20170723T07-04,-64
20170723T06-04,-59
20170723T05-04,-52
20170723T04-04,-48
20170723T03-04,-86
20170723T02-04,4
20170723T01-04,0
20170723T00-04,-14
20170722T23-04,-61
20170722T22-04,-45
20170722T21-04,-85
20170722T20-04,-63
20170722T19-04,-62
20170722T18-04,-45
20170722T17-04,-8
20170722T16-04,148
20170722T15-04,133
20170722T14-04,1
20170722T13-04,-5
20170722T12-04,-4
20170722T11-04,-146
20170722T10-04,-165
20170722T09-04,-99
20170722T08-04,-98
20170722T07-04,-138
20170722T06-04,-111
20170722T05-04,-106
20170722T04-04,-131
20170722T03-04,-192
20170722T02-04,-162
20170722T01-04,-104
20170722T00-04,-52
20170721T23-04,-18
20170721T22-04,-2
20170721T21-04,-16
20170721T20-04,-12
20170721T19-04,-58
20170721T18-04,-65
20170721T17-04,-15
20170721T16-04,-56
20170721T15-04,-64
20170721T14-04,-64
20170721T13-04,-57
20170721T12-04,-51
20170721T11-04,-50
20170721T10-04,-108
20170721T09-04,-96
20170721T08-04,-53
20170721T07-04,-100
20170721T06-04,-159
20170721T05-04,-118
20170721T04-04,-155
20170721T03-04,-206
20170721T02-04,-203
20170721T01-04,-226
20170721T00-04,-135
20170720T23-04,-57
20170720T22-04,-55
20170720T21-04,-46
20170720T20-04,77
20170720T19-04,178
20170720T18-04,295
20170720T17-04,355
20170720T16-04,273
20170720T15-04,276
20170720T14-04,277
20170720T13-04,281
20170720T12-04,186
20170720T11-04,-40
20170720T10-04,-53
20170720T09-04,-61
20170720T08-04,-52
20170720T07-04,-75
20170720T06-04,-112
20170720T05-04,-117
20170720T04-04,-120
20170720T03-04,-156
20170720T02-04,-177
20170720T01-04,-181
20170720T00-04,-128
20170719T23-04,8
20170719T22-04,-33
20170719T21-04,7
20170719T20-04,8
20170719T19-04,-9
20170719T18-04,51
20170719T17-04,248
20170719T16-04,284
20170719T15-04,275
20170719T14-04,268
20170719T13-04,184
20170719T12-04,-28
20170719T11-04,-86
20170719T10-04,-76
20170719T09-04,-148
20170719T08-04,-175
20170719T07-04,-217
20170719T06-04,-204
20170719T05-04,-118
20170719T04-04,-82
20170719T03-04,-126
20170719T02-04,-146
20170719T01-04,-121
20170719T00-04,-71
20170718T23-04,-17
20170718T22-04,-19
20170718T21-04,4
20170718T20-04,-36
20170718T19-04,-47
20170718T18-04,-51
20170718T17-04,-55
20170718T16-04,-49
20170718T15-04,-66
20170718T14-04,-36
20170718T13-04,-13
20170718T12-04,64
20170718T11-04,-28
20170718T10-04,-109
20170718T09-04,-108
20170718T08-04,-72
20170718T07-04,-74
20170718T06-04,-128
20170718T05-04,-93
20170718T04-04,-84
20170718T03-04,-131
20170718T02-04,-134
20170718T01-04,-54
20170718T00-04,-41
20170717T23-04,-82
20170717T22-04,-36
20170717T21-04,81
20170717T20-04,-88
20170717T19-04,-97
20170717T18-04,-93
20170717T17-04,-92
20170717T16-04,-96
20170717T15-04,3
20170717T14-04,81
20170717T13-04,-10
20170717T12-04,-102
20170717T11-04,-143
20170717T10-04,-145
20170717T09-04,-148
20170717T08-04,-134
20170717T07-04,-87
20170717T06-04,-140
20170717T05-04,-127
20170717T04-04,-107
20170717T03-04,-88
20170717T02-04,-146
20170717T01-04,-169
20170717T00-04,-130
20170716T23-04,-112
20170716T22-04,-165
20170716T21-04,-165
20170716T20-04,-100
20170716T19-04,-17
20170716T18-04,57
20170716T17-04,231
20170716T16-04,182
20170716T15-04,209
20170716T14-04,167
20170716T13-04,128
20170716T12-04,-140
20170716T11-04,-152
20170716T10-04,-150
20170716T09-04,-223
20170716T08-04,-183
20170716T07-04,-134
20170716T06-04,-101
20170716T05-04,-78
20170716T04-04,-15
20170716T03-04,49
20170716T02-04,196
20170716T01-04,253
20170716T00-04,220
20170715T23-04,218
20170715T22-04,201
20170715T21-04,192
20170715T20-04,184
20170715T19-04,221
20170715T18-04,219
20170715T17-04,219
20170715T16-04,221
20170715T15-04,221
20170715T14-04,276
20170715T13-04,209
20170715T12-04,5
20170715T11-04,-82
20170715T10-04,-114
20170715T09-04,-101
20170715T08-04,-61
20170715T07-04,7
20170715T06-04,22
20170715T05-04,59
20170715T04-04,42
20170715T03-04,-20
20170715T02-04,-98
20170715T01-04,23
20170715T00-04,272
20170714T23-04,324
20170714T22-04,324
20170714T21-04,319
20170714T20-04,320
20170714T19-04,296
20170714T18-04,269
20170714T17-04,267
20170714T16-04,268
20170714T15-04,263
20170714T14-04,281
20170714T13-04,37
20170714T12-04,-49
20170714T11-04,-50
20170714T10-04,-72
20170714T09-04,-47
20170714T08-04,-65
20170714T07-04,-112
20170714T06-04,-189
20170714T05-04,-176
20170714T04-04,-175
20170714T03-04,-181
20170714T02-04,-13
20170714T01-04,244
20170714T00-04,252
20170713T23-04,320
20170713T22-04,329
20170713T21-04,323
20170713T20-04,319
20170713T19-04,292
20170713T18-04,302
20170713T17-04,275
20170713T16-04,262
20170713T15-04,242
20170713T14-04,255
20170713T13-04,221
20170713T12-04,82
20170713T11-04,-13
20170713T10-04,-124
20170713T09-04,-127
20170713T08-04,-108
20170713T07-04,-151
20170713T06-04,-113
20170713T05-04,-42
20170713T04-04,-60
20170713T03-04,-54
20170713T02-04,-81
20170713T01-04,-105
20170713T00-04,-77
20170712T23-04,-66
20170712T22-04,-33
20170712T21-04,-21
20170712T20-04,-32
20170712T19-04,1
20170712T18-04,230
20170712T17-04,285
20170712T16-04,287
20170712T15-04,274
20170712T14-04,279
20170712T13-04,287
20170712T12-04,272
20170712T11-04,204
20170712T10-04,3
20170712T09-04,-122
20170712T08-04,-152
20170712T07-04,-151
20170712T06-04,-146
20170712T05-04,-155
20170712T04-04,-138
20170712T03-04,-144
20170712T02-04,-142
20170712T01-04,63
20170712T00-04,179
20170711T23-04,184
20170711T22-04,208
20170711T21-04,249
20170711T20-04,243
20170711T19-04,248
20170711T18-04,247
20170711T17-04,241
20170711T16-04,168
20170711T15-04,232
20170711T14-04,22
20170711T13-04,-98
20170711T12-04,-89
20170711T11-04,-144
20170711T10-04,-163
20170711T09-04,-166
20170711T08-04,-158
20170711T07-04,-106
20170711T06-04,-220
20170711T05-04,-195
20170711T04-04,-193
20170711T03-04,-183
20170711T02-04,-180
20170711T01-04,121
20170711T00-04,211
20170710T23-04,259
20170710T22-04,245
20170710T21-04,239
20170710T20-04,257
20170710T19-04,358
20170710T18-04,339
20170710T17-04,155
20170710T16-04,64
20170710T15-04,269
20170710T14-04,195
20170710T13-04,-58
20170710T12-04,-83
20170710T11-04,-88
20170710T10-04,-94
20170710T09-04,-157
20170710T08-04,-136
20170710T07-04,-83
20170710T06-04,-63
20170710T05-04,-128
20170710T04-04,-113
20170710T03-04,-137
20170710T02-04,-157
20170710T01-04,-79
20170710T00-04,153
20170709T23-04,238
20170709T22-04,236
20170709T21-04,244
20170709T20-04,216
20170709T19-04,241
20170709T18-04,240
20170709T17-04,233
20170709T16-04,178
20170709T15-04,-49
20170709T14-04,-130
20170709T13-04,-170
20170709T12-04,-178
20170709T11-04,-162
20170709T10-04,-158
20170709T09-04,-257
20170709T08-04,-186
20170709T07-04,-131
20170709T06-04,-145
20170709T05-04,-133
20170709T04-04,-138
20170709T03-04,-153
20170709T02-04,-152
20170709T01-04,-155
20170709T00-04,-142
20170708T23-04,-213
20170708T22-04,-303
20170708T21-04,-72
20170708T20-04,236
20170708T19-04,243
20170708T18-04,266
20170708T17-04,275
20170708T16-04,250
20170708T15-04,243
20170708T14-04,235
20170708T13-04,230
20170708T12-04,67
20170708T11-04,-95
20170708T10-04,-232
20170708T09-04,-325
20170708T08-04,-257
20170708T07-04,-209
20170708T06-04,-197
20170708T05-04,-205
20170708T04-04,-222
20170708T03-04,-213
20170708T02-04,-222
20170708T01-04,-171
20170708T00-04,80
20170707T23-04,185
20170707T22-04,172
20170707T21-04,180
20170707T20-04,240
20170707T19-04,182
20170707T18-04,169
20170707T17-04,170
20170707T16-04,171
20170707T15-04,182
20170707T14-04,241
20170707T13-04,239
20170707T12-04,115
20170707T11-04,-149
20170707T10-04,-163
20170707T09-04,-166
20170707T08-04,-142
20170707T07-04,-117
20170707T06-04,-148
20170707T05-04,-153
20170707T04-04,-147
20170707T03-04,-101
20170707T02-04,-34
20170707T01-04,61
20170707T00-04,200
20170706T23-04,216
20170706T22-04,213
20170706T21-04,210
20170706T20-04,204
20170706T19-04,209
20170706T18-04,204
20170706T17-04,206
20170706T16-04,225
20170706T15-04,211
20170706T14-04,245
20170706T13-04,220
20170706T12-04,-54
20170706T11-04,-130
20170706T10-04,-150
20170706T09-04,-158
20170706T08-04,-96
20170706T07-04,-75
20170706T06-04,-166
20170706T05-04,-195
20170706T04-04,-179
20170706T03-04,-154
20170706T02-04,-67
20170706T01-04,-8
20170706T00-04,162
20170705T23-04,226
20170705T22-04,151
20170705T21-04,123
20170705T20-04,80
20170705T19-04,53
20170705T18-04,53
20170705T17-04,56
20170705T16-04,62
20170705T15-04,75
20170705T14-04,86
20170705T13-04,69
20170705T12-04,189
20170705T11-04,-27
20170705T10-04,-148
20170705T09-04,-192
20170705T08-04,-192
20170705T07-04,-155
20170705T06-04,-154
20170705T05-04,-186
20170705T04-04,-187
20170705T03-04,-219
20170705T02-04,-202
20170705T01-04,-186
20170705T00-04,-164
20170704T23-04,7
20170704T22-04,-30
20170704T21-04,12
20170704T20-04,-3
20170704T19-04,-55
20170704T18-04,76
20170704T17-04,188
20170704T16-04,177
20170704T15-04,245
20170704T14-04,164
20170704T13-04,112
20170704T12-04,175
20170704T11-04,12
20170704T10-04,-24
20170704T09-04,-86
20170704T08-04,-172
20170704T07-04,-180
20170704T06-04,-207
20170704T05-04,-190
20170704T04-04,-132
20170704T03-04,-141
20170704T02-04,-168
20170704T01-04,-48
20170704T00-04,192
20170703T23-04,184
20170703T22-04,242
20170703T21-04,222
20170703T20-04,90
20170703T19-04,89
20170703T18-04,76
20170703T17-04,35
20170703T16-04,43
20170703T15-04,78
20170703T14-04,15
20170703T13-04,73
20170703T12-04,88
20170703T11-04,-104
20170703T10-04,-162
20170703T09-04,-207
20170703T08-04,-260
20170703T07-04,-226
20170703T06-04,-171
20170703T05-04,-155
20170703T04-04,-154
20170703T03-04,-173
20170703T02-04,-72
20170703T01-04,137
20170703T00-04,200
20170702T23-04,273
20170702T22-04,267
20170702T21-04,163
20170702T20-04,46
20170702T19-04,42
20170702T18-04,7
20170702T17-04,85
20170702T16-04,140
20170702T15-04,170
20170702T14-04,220
20170702T13-04,173
20170702T12-04,-18
20170702T11-04,92
20170702T10-04,107
20170702T09-04,105
20170702T08-04,90
20170702T07-04,-1
20170702T06-04,22
20170702T05-04,59
20170702T04-04,58
20170702T03-04,35
20170702T02-04,37
20170702T01-04,86
20170702T00-04,214
20170701T23-04,225
20170701T22-04,300
20170701T21-04,415
20170701T20-04,289
20170701T19-04,305
20170701T18-04,272
20170701T17-04,258
20170701T16-04,318
20170701T15-04,255
20170701T14-04,339
20170701T13-04,390
20170701T12-04,322
20170701T11-04,226
20170701T10-04,160
20170701T09-04,168
20170701T08-04,189
20170701T07-04,62
20170701T06-04,42
20170701T05-04,21
20170701T04-04,21
20170701T03-04,-21
20170701T02-04,3
20170701T01-04,200
20170701T00-04,428
20170630T23-04,436
20170630T22-04,431
20170630T21-04,394
20170630T20-04,472
20170630T19-04,458
20170630T18-04,404
20170630T17-04,334
20170630T16-04,329
20170630T15-04,365
20170630T14-04,327
20170630T13-04,346
20170630T12-04,319
20170630T11-04,113
20170630T10-04,76
20170630T09-04,-1
20170630T08-04,-3
20170630T07-04,70
20170630T06-04,28
20170630T05-04,28
20170630T04-04,49
20170630T03-04,31
20170630T02-04,45
20170630T01-04,204
20170630T00-04,352
20170629T23-04,443
20170629T22-04,465
20170629T21-04,433
20170629T20-04,502
20170629T19-04,527
20170629T18-04,461
20170629T17-04,512
20170629T16-04,506
20170629T15-04,468
20170629T14-04,490
20170629T13-04,468
