,Total interchange
20170622T08Z,-114
20170622T07Z,-139
20170622T06Z,-123
20170622T05Z,-86
20170622T04Z,80
20170622T03Z,41
20170622T02Z,129
20170622T01Z,71
20170622T00Z,121
20170621T23Z,241
20170621T22Z,235
20170621T21Z,232
20170621T20Z,142
20170621T19Z,163
20170621T18Z,170
20170621T17Z,106
20170621T16Z,-121
20170621T15Z,-201
20170621T14Z,-191
20170621T13Z,-183
20170621T12Z,-157
20170621T11Z,-48
20170621T10Z,-102
20170621T09Z,-127
20170621T08Z,-126
20170621T07Z,-117
20170621T06Z,-118
20170621T05Z,-159
20170621T04Z,-37
20170621T03Z,24
20170621T02Z,-11
20170621T01Z,-120
20170621T00Z,-113
20170620T23Z,-5
20170620T22Z,224
20170620T21Z,235
20170620T20Z,261
20170620T19Z,91
20170620T18Z,-85
20170620T17Z,-94
20170620T16Z,-102
20170620T15Z,-86
20170620T14Z,-100
20170620T13Z,-53
20170620T12Z,0
20170620T11Z,60
20170620T10Z,-8
20170620T09Z,-21
20170620T08Z,-9
20170620T07Z,-17
20170620T06Z,-4
20170620T05Z,62
20170620T04Z,86
20170620T03Z,48
20170620T02Z,-6
20170620T01Z,-42
20170620T00Z,-25
20170619T23Z,-37
20170619T22Z,-47
20170619T21Z,-52
20170619T20Z,-60
20170619T19Z,-55
20170619T18Z,-54
20170619T17Z,-29
20170619T16Z,-62
20170619T15Z,-61
20170619T14Z,-129
20170619T13Z,-122
20170619T12Z,-104
20170619T11Z,-96
20170619T10Z,-42
20170619T09Z,-49
20170619T08Z,-18
20170619T07Z,-9
20170619T06Z,-111
20170619T05Z,-92
20170619T04Z,-41
20170619T03Z,49
20170619T02Z,-32
20170619T01Z,7
20170619T00Z,59
20170618T23Z,8
20170618T22Z,42
20170618T21Z,46
20170618T20Z,111
20170618T19Z,95
20170618T18Z,67
20170618T17Z,29
20170618T16Z,-18
20170618T15Z,-59
20170618T14Z,-72
20170618T13Z,-47
20170618T12Z,61
20170618T11Z,45
20170618T10Z,66
20170618T09Z,63
20170618T08Z,60
20170618T07Z,50
20170618T06Z,-5
20170618T05Z,-75
20170618T04Z,-154
20170618T03Z,-68
20170618T02Z,-54
20170618T01Z,-92
20170618T00Z,-114
20170617T23Z,-74
20170617T22Z,-36
20170617T21Z,-34
20170617T20Z,-25
20170617T19Z,-66
20170617T18Z,-95
20170617T17Z,-84
20170617T16Z,-34
20170617T15Z,-38
20170617T14Z,-60
20170617T13Z,-54
20170617T12Z,-48
20170617T11Z,-65
20170617T10Z,-57
20170617T09Z,-32
20170617T08Z,-35
20170617T07Z,-54
20170617T06Z,-118
20170617T05Z,-130
20170617T04Z,-151
20170617T03Z,-89
20170617T02Z,-50
20170617T01Z,-58
20170617T00Z,-35
20170616T23Z,-50
20170616T22Z,-43
20170616T21Z,-110
20170616T20Z,-78
20170616T19Z,-61
20170616T18Z,-87
20170616T17Z,-66
20170616T16Z,-95
20170616T15Z,-111
20170616T14Z,-44
20170616T13Z,-52
20170616T12Z,-44
20170616T11Z,-131
20170616T10Z,-184
20170616T09Z,-137
20170616T08Z,-140
20170616T07Z,43
20170616T06Z,3
20170616T05Z,-41
20170616T04Z,-48
20170616T03Z,-25
20170616T02Z,-32
20170616T01Z,-34
20170616T00Z,-19
20170615T23Z,-27
20170615T22Z,50
20170615T21Z,49
20170615T20Z,-7
20170615T19Z,20
20170615T18Z,-3
20170615T17Z,-36
20170615T16Z,-19
20170615T15Z,-41
20170615T14Z,-78
20170615T13Z,-87
20170615T12Z,-92
20170615T11Z,-147
20170615T10Z,-178
20170615T09Z,-170
20170615T08Z,-186
20170615T07Z,-208
20170615T06Z,-182
20170615T05Z,-225
20170615T04Z,-146
20170615T03Z,-117
20170615T02Z,-153
20170615T01Z,-47
20170615T00Z,-47
20170614T23Z,-44
20170614T22Z,-50
20170614T21Z,-112
20170614T20Z,-106
20170614T19Z,-7
20170614T18Z,23
20170614T17Z,39
20170614T16Z,-34
20170614T15Z,-74
20170614T14Z,-93
20170614T13Z,-104
20170614T12Z,-152
20170614T11Z,-239
20170614T10Z,-227
20170614T09Z,-206
20170614T08Z,-201
20170614T07Z,-197
20170614T06Z,-192
20170614T05Z,-116
20170614T04Z,-108
20170614T03Z,-87
20170614T02Z,-59
20170614T01Z,-18
20170614T00Z,17
20170613T23Z,-32
20170613T22Z,-6
20170613T21Z,144
20170613T20Z,214
20170613T19Z,49
20170613T18Z,-80
20170613T17Z,-167
20170613T16Z,-184
20170613T15Z,-169
20170613T14Z,-123
20170613T13Z,-82
20170613T12Z,-86
20170613T11Z,-141
20170613T10Z,-160
20170613T09Z,-167
20170613T08Z,-165
20170613T07Z,-166
20170613T06Z,-110
20170613T05Z,63
20170613T04Z,170
20170613T03Z,199
20170613T02Z,213
20170613T01Z,192
20170613T00Z,176
20170612T23Z,175
20170612T22Z,183
20170612T21Z,214
20170612T20Z,81
20170612T19Z,169
20170612T18Z,66
20170612T17Z,-45
20170612T16Z,-50
20170612T15Z,-74
20170612T14Z,-66
20170612T13Z,-62
20170612T12Z,-152
20170612T11Z,-38
20170612T10Z,-122
20170612T09Z,-141
20170612T08Z,-125
20170612T07Z,-118
20170612T06Z,-112
20170612T05Z,-100
20170612T04Z,-104
20170612T03Z,-202
20170612T02Z,-253
20170612T01Z,-277
20170612T00Z,-344
20170611T23Z,-315
20170611T22Z,-206
20170611T21Z,-263
20170611T20Z,-301
20170611T19Z,-309
20170611T18Z,-321
20170611T17Z,-342
20170611T16Z,-325
20170611T15Z,-324
20170611T14Z,-294
20170611T13Z,-245
20170611T12Z,-257
20170611T11Z,-182
20170611T10Z,-72
20170611T09Z,-70
20170611T08Z,-70
20170611T07Z,-81
20170611T06Z,-153
20170611T05Z,-208
20170611T04Z,-196
20170611T03Z,-295
20170611T02Z,-341
20170611T01Z,-308
20170611T00Z,-305
20170610T23Z,-297
20170610T22Z,-310
20170610T21Z,-302
20170610T20Z,-293
20170610T19Z,-302
20170610T18Z,-294
20170610T17Z,-318
20170610T16Z,-259
20170610T15Z,-275
20170610T14Z,-250
20170610T13Z,-209
20170610T12Z,-126
20170610T11Z,-87
20170610T10Z,-59
20170610T09Z,-57
20170610T08Z,-53
20170610T07Z,-36
20170610T06Z,-62
20170610T05Z,-103
20170610T04Z,-119
20170610T03Z,-254
20170610T02Z,-207
20170610T01Z,-199
20170610T00Z,-219
20170609T23Z,-241
20170609T22Z,-233
20170609T21Z,-215
20170609T20Z,-208
20170609T19Z,-154
20170609T18Z,-125
20170609T17Z,-137
20170609T16Z,-155
20170609T15Z,-281
20170609T14Z,-232
20170609T13Z,-168
20170609T12Z,-120
20170609T11Z,-110
20170609T10Z,-68
20170609T09Z,-35
20170609T08Z,-39
20170609T07Z,-32
20170609T06Z,-46
20170609T05Z,-55
20170609T04Z,-109
20170609T03Z,-181
20170609T02Z,-74
20170609T01Z,-129
20170609T00Z,-147
20170608T23Z,-37
20170608T22Z,-48
20170608T21Z,-38
20170608T20Z,87
20170608T19Z,281
20170608T18Z,287
20170608T17Z,296
20170608T16Z,286
20170608T15Z,247
20170608T14Z,-4
20170608T13Z,-3
20170608T12Z,58
20170608T11Z,152
20170608T10Z,89
20170608T09Z,107
20170608T08Z,104
20170608T07Z,124
20170608T06Z,81
20170608T05Z,99
20170608T04Z,69
20170608T03Z,-56
20170608T02Z,-99
20170608T01Z,-109
20170608T00Z,-84
20170607T23Z,-51
20170607T22Z,-52
20170607T21Z,-47
20170607T20Z,3
20170607T19Z,57
20170607T18Z,-23
20170607T17Z,-16
20170607T16Z,95
20170607T15Z,27
20170607T14Z,17
20170607T13Z,47
20170607T12Z,69
20170607T11Z,90
20170607T10Z,158
20170607T09Z,154
20170607T08Z,191
20170607T07Z,200
20170607T06Z,199
20170607T05Z,170
20170607T04Z,-24
20170607T03Z,-84
20170607T02Z,-84
20170607T01Z,-64
20170607T00Z,-79
20170606T23Z,-85
20170606T22Z,-89
20170606T21Z,-104
20170606T20Z,-102
20170606T19Z,-127
20170606T18Z,-144
20170606T17Z,-131
20170606T16Z,-111
20170606T15Z,-98
20170606T14Z,-52
20170606T13Z,15
20170606T12Z,74
20170606T11Z,98
20170606T10Z,33
20170606T09Z,50
20170606T08Z,70
20170606T07Z,42
20170606T06Z,108
20170606T05Z,94
20170606T04Z,18
20170606T03Z,-117
20170606T02Z,-115
20170606T01Z,-85
20170606T00Z,-72
20170605T23Z,-57
20170605T22Z,-132
20170605T21Z,-83
20170605T20Z,-84
20170605T19Z,-173
20170605T18Z,-174
20170605T17Z,-115
20170605T16Z,-63
20170605T15Z,-85
20170605T14Z,-78
20170605T13Z,-41
20170605T12Z,26
20170605T11Z,59
20170605T10Z,68
20170605T09Z,80
20170605T08Z,99
20170605T07Z,83
20170605T06Z,91
20170605T05Z,111
20170605T04Z,23
20170605T03Z,-53
20170605T02Z,-48
20170605T01Z,-57
20170605T00Z,-86
20170604T23Z,-174
20170604T22Z,-175
20170604T21Z,-170
20170604T20Z,-170
20170604T19Z,-177
20170604T18Z,-127
20170604T17Z,-80
20170604T16Z,-87
20170604T15Z,-114
20170604T14Z,-37
20170604T13Z,-41
20170604T12Z,42
20170604T11Z,141
20170604T10Z,151
20170604T09Z,184
20170604T08Z,126
20170604T07Z,186
20170604T06Z,206
20170604T05Z,88
20170604T04Z,-8
20170604T03Z,-101
20170604T02Z,-114
20170604T01Z,-117
20170604T00Z,-48
20170603T23Z,5
20170603T22Z,-118
20170603T21Z,-117
20170603T20Z,-119
20170603T19Z,-97
20170603T18Z,-46
20170603T17Z,27
20170603T16Z,2
20170603T15Z,-60
20170603T14Z,-60
20170603T13Z,-51
20170603T12Z,24
20170603T11Z,87
20170603T10Z,125
20170603T09Z,138
20170603T08Z,127
20170603T07Z,95
20170603T06Z,32
20170603T05Z,35
20170603T04Z,103
20170603T03Z,-24
20170603T02Z,-72
20170603T01Z,-53
20170603T00Z,-115
20170602T23Z,-41
20170602T22Z,-22
20170602T21Z,76
20170602T20Z,96
20170602T19Z,73
20170602T18Z,75
20170602T17Z,-47
20170602T16Z,-52
20170602T15Z,-151
20170602T14Z,-168
20170602T13Z,-124
20170602T12Z,-55
20170602T11Z,8
20170602T10Z,42
20170602T09Z,64
20170602T08Z,61
20170602T07Z,57
20170602T06Z,93
20170602T05Z,191
20170602T04Z,318
20170602T03Z,222
20170602T02Z,212
20170602T01Z,226
20170602T00Z,275
20170601T23Z,270
20170601T22Z,269
20170601T21Z,278
20170601T20Z,285
20170601T19Z,269
20170601T18Z,269
20170601T17Z,289
20170601T16Z,102
20170601T15Z,-19
20170601T14Z,-102
20170601T13Z,-44
20170601T12Z,8
20170601T11Z,58
20170601T10Z,-4
20170601T09Z,41
20170601T08Z,62
20170601T07Z,30
20170601T06Z,8
20170601T05Z,68
20170601T04Z,242
20170601T03Z,245
20170601T02Z,253
20170601T01Z,389
20170601T00Z,501
20170531T23Z,480
20170531T22Z,390
20170531T21Z,327
20170531T20Z,303
20170531T19Z,315
20170531T18Z,328
20170531T17Z,350
20170531T16Z,103
20170531T15Z,-47
20170531T14Z,-127
20170531T13Z,-115
20170531T12Z,-47
20170531T11Z,-19
20170531T10Z,18
20170531T09Z,89
20170531T08Z,104
20170531T07Z,89
20170531T06Z,116
20170531T05Z,130
20170531T04Z,5
20170531T03Z,111
20170531T02Z,201
20170531T01Z,210
20170531T00Z,188
20170530T23Z,213
20170530T22Z,370
20170530T21Z,380
20170530T20Z,350
20170530T19Z,281
20170530T18Z,231
20170530T17Z,277
20170530T16Z,138
20170530T15Z,-193
20170530T14Z,-309
20170530T13Z,-283
20170530T12Z,-254
20170530T11Z,-154
20170530T10Z,-152
20170530T09Z,-138
20170530T08Z,-125
20170530T07Z,-122
20170530T06Z,-124
20170530T05Z,-132
20170530T04Z,-164
20170530T03Z,-165
20170530T02Z,-12
20170530T01Z,131
20170530T00Z,125
20170529T23Z,107
20170529T22Z,232
20170529T21Z,223
20170529T20Z,257
20170529T19Z,299
20170529T18Z,166
20170529T17Z,85
20170529T16Z,-146
20170529T15Z,-181
20170529T14Z,-252
20170529T13Z,-187
20170529T12Z,-238
20170529T11Z,-183
20170529T10Z,-175
20170529T09Z,-173
20170529T08Z,-180
20170529T07Z,-196
20170529T06Z,-106
20170529T05Z,122
20170529T04Z,238
20170529T03Z,134
20170529T02Z,138
20170529T01Z,124
20170529T00Z,139
20170528T23Z,127
20170528T22Z,97
20170528T21Z,118
20170528T20Z,176
20170528T19Z,195
20170528T18Z,149
20170528T17Z,-11
20170528T16Z,-113
20170528T15Z,-162
20170528T14Z,-119
20170528T13Z,-33
20170528T12Z,-16
20170528T11Z,41
20170528T10Z,79
20170528T09Z,87
20170528T08Z,111
20170528T07Z,181
20170528T06Z,335
20170528T05Z,286
20170528T04Z,265
20170528T03Z,191
20170528T02Z,157
20170528T01Z,158
20170528T00Z,145
20170527T23Z,173
20170527T22Z,188
20170527T21Z,139
20170527T20Z,185
20170527T19Z,197
20170527T18Z,198
20170527T17Z,197
20170527T16Z,-34
20170527T15Z,-129
20170527T14Z,-105
20170527T13Z,-69
20170527T12Z,-36
20170527T11Z,69
20170527T10Z,65
20170527T09Z,93
20170527T08Z,102
20170527T07Z,182
20170527T06Z,234
20170527T05Z,246
20170527T04Z,260
20170527T03Z,263
20170527T02Z,256
20170527T01Z,187
20170527T00Z,254
20170526T23Z,215
20170526T22Z,235
20170526T21Z,265
20170526T20Z,264
20170526T19Z,230
20170526T18Z,52
20170526T17Z,-102
20170526T16Z,-111
20170526T15Z,-102
20170526T14Z,-107
20170526T13Z,-104
20170526T12Z,-73
20170526T11Z,34
20170526T10Z,52
20170526T09Z,-4
20170526T08Z,-5
20170526T07Z,4
20170526T06Z,-49
20170526T05Z,-32
20170526T04Z,-123
20170526T03Z,-127
20170526T02Z,31
20170526T01Z,-63
20170526T00Z,-133
20170525T23Z,-122
20170525T22Z,-134
20170525T21Z,-160
20170525T20Z,-127
20170525T19Z,-124
20170525T18Z,-127
20170525T17Z,-132
20170525T16Z,-121
20170525T15Z,-105
20170525T14Z,-100
20170525T13Z,-128
20170525T12Z,-113
20170525T11Z,-72
20170525T10Z,-57
20170525T09Z,-8
20170525T08Z,-33
20170525T07Z,-45
20170525T06Z,-45
20170525T05Z,-80
20170525T04Z,4
20170525T03Z,194
20170525T02Z,245
20170525T01Z,263
20170525T00Z,402
20170524T23Z,578
20170524T22Z,583
20170524T21Z,590
20170524T20Z,591
20170524T19Z,603
20170524T18Z,590
20170524T17Z,379
20170524T16Z,186
20170524T15Z,-57
20170524T14Z,-3
20170524T13Z,-87
20170524T12Z,-79
20170524T11Z,-74
20170524T10Z,-108
20170524T09Z,-64
20170524T08Z,-40
20170524T07Z,-65
20170524T06Z,-10
20170524T05Z,52
20170524T04Z,38
20170524T03Z,217
20170524T02Z,315
20170524T01Z,314
20170524T00Z,399
20170523T23Z,457
20170523T22Z,389
20170523T21Z,377
20170523T20Z,389
20170523T19Z,371
20170523T18Z,372
20170523T17Z,220
20170523T16Z,95
20170523T15Z,-39
20170523T14Z,-89
20170523T13Z,-78
20170523T12Z,-31
20170523T11Z,-13
20170523T10Z,-31
20170523T09Z,-18
20170523T08Z,-7
20170523T07Z,-5
20170523T06Z,8
20170523T05Z,26
20170523T04Z,220
20170523T03Z,255
20170523T02Z,322
20170523T01Z,295
20170523T00Z,320
20170522T23Z,318
20170522T22Z,271
20170522T21Z,226
20170522T20Z,156
20170522T19Z,165
20170522T18Z,137
20170522T17Z,124
20170522T16Z,-56
20170522T15Z,-33
20170522T14Z,-106
20170522T13Z,-108
20170522T12Z,-77
20170522T11Z,-126
20170522T10Z,-62
20170522T09Z,-32
20170522T08Z,-20
20170522T07Z,-49
20170522T06Z,-100
20170522T05Z,-101
20170522T04Z,-109
20170522T03Z,-242
20170522T02Z,-251
20170522T01Z,-179
20170522T00Z,-208
20170521T23Z,-76
20170521T22Z,136
20170521T21Z,130
20170521T20Z,130
20170521T19Z,115
20170521T18Z,-8
20170521T17Z,-186
20170521T16Z,-212
20170521T15Z,-314
20170521T14Z,-254
20170521T13Z,-123
20170521T12Z,-50
20170521T11Z,26
20170521T10Z,80
20170521T09Z,96
20170521T08Z,95
20170521T07Z,100
20170521T06Z,7
20170521T05Z,-29
20170521T04Z,7
20170521T03Z,132
20170521T02Z,110
20170521T01Z,168
20170521T00Z,157
20170520T23Z,158
20170520T22Z,141
20170520T21Z,120
20170520T20Z,128
20170520T19Z,140
20170520T18Z,150
20170520T17Z,92
20170520T16Z,-126
20170520T15Z,-173
20170520T14Z,-191
20170520T13Z,-253
20170520T12Z,-201
20170520T11Z,-102
20170520T10Z,-98
20170520T09Z,-101
20170520T08Z,-103
20170520T07Z,-110
20170520T06Z,11
20170520T05Z,267
20170520T04Z,379
20170520T03Z,477
20170520T02Z,454
20170520T01Z,434
20170520T00Z,442
20170519T23Z,451
20170519T22Z,442
20170519T21Z,441
20170519T20Z,433
20170519T19Z,432
20170519T18Z,412
20170519T17Z,421
20170519T16Z,327
20170519T15Z,102
20170519T14Z,58
20170519T13Z,-7
20170519T12Z,1
20170519T11Z,-83
20170519T10Z,-82
20170519T09Z,-32
20170519T08Z,-17
20170519T07Z,8
20170519T06Z,1
20170519T05Z,250
20170519T04Z,310
20170519T03Z,463
20170519T02Z,458
20170519T01Z,546
20170519T00Z,541
20170518T23Z,484
20170518T22Z,487
20170518T21Z,493
20170518T20Z,488
20170518T19Z,480
20170518T18Z,496
20170518T17Z,203
20170518T16Z,97
20170518T15Z,27
20170518T14Z,106
20170518T13Z,71
20170518T12Z,18
20170518T11Z,-101
20170518T10Z,-83
20170518T09Z,-63
20170518T08Z,-64
20170518T07Z,-94
20170518T06Z,-40
20170518T05Z,192
20170518T04Z,325
20170518T03Z,416
20170518T02Z,544
20170518T01Z,583
20170518T00Z,459
20170517T23Z,404
20170517T22Z,398
20170517T21Z,395
20170517T20Z,390
20170517T19Z,397
20170517T18Z,489
20170517T17Z,557
20170517T16Z,381
20170517T15Z,59
20170517T14Z,66
20170517T13Z,58
20170517T12Z,47
20170517T11Z,-137
20170517T10Z,-186
20170517T09Z,-151
20170517T08Z,-133
20170517T07Z,-148
20170517T06Z,-78
20170517T05Z,252
20170517T04Z,305
20170517T03Z,377
20170517T02Z,400
20170517T01Z,458
20170517T00Z,446
20170516T23Z,452
20170516T22Z,368
20170516T21Z,361
20170516T20Z,328
20170516T19Z,339
20170516T18Z,424
20170516T17Z,268
20170516T16Z,21
20170516T15Z,93
20170516T14Z,-1
20170516T13Z,15
20170516T12Z,-15
20170516T11Z,-116
20170516T10Z,-129
20170516T09Z,-50
20170516T08Z,-44
20170516T07Z,-81
20170516T06Z,-106
20170516T05Z,-84
20170516T04Z,-73
20170516T03Z,107
20170516T02Z,343
20170516T01Z,389
20170516T00Z,370
20170515T23Z,339
20170515T22Z,288
20170515T21Z,269
20170515T20Z,270
20170515T19Z,265
20170515T18Z,209
20170515T17Z,77
20170515T16Z,-1
20170515T15Z,-3
20170515T14Z,-8
20170515T13Z,2
20170515T12Z,-1
20170515T11Z,-53
20170515T10Z,-65
20170515T09Z,-123
20170515T08Z,-115
20170515T07Z,-127
20170515T06Z,-97
20170515T05Z,-28
20170515T04Z,-29
20170515T03Z,-41
20170515T02Z,64
20170515T01Z,187
20170515T00Z,325
20170514T23Z,292
20170514T22Z,266
20170514T21Z,125
20170514T20Z,90
20170514T19Z,-52
20170514T18Z,-73
20170514T17Z,-75
20170514T16Z,-73
20170514T15Z,-125
20170514T14Z,-117
20170514T13Z,-108
20170514T12Z,-206
20170514T11Z,-160
20170514T10Z,-187
20170514T09Z,-128
20170514T08Z,-124
20170514T07Z,-56
20170514T06Z,-70
20170514T05Z,-25
20170514T04Z,-16
20170514T03Z,-48
20170514T02Z,-31
20170514T01Z,-96
20170514T00Z,-95
20170513T23Z,-39
20170513T22Z,14
20170513T21Z,214
20170513T20Z,238
20170513T19Z,14
20170513T18Z,-30
20170513T17Z,-41
20170513T16Z,-57
20170513T15Z,-95
20170513T14Z,-99
20170513T13Z,-168
20170513T12Z,-151
20170513T11Z,-182
20170513T10Z,-168
20170513T09Z,-167
20170513T08Z,-169
20170513T07Z,-172
20170513T06Z,-181
20170513T05Z,-107
20170513T04Z,-14
20170513T03Z,312
20170513T02Z,344
20170513T01Z,244
20170513T00Z,250
20170512T23Z,239
20170512T22Z,180
20170512T21Z,114
20170512T20Z,153
20170512T19Z,103
20170512T18Z,-134
20170512T17Z,-15
20170512T16Z,-18
20170512T15Z,-2
20170512T14Z,-4
20170512T13Z,25
20170512T12Z,-17
20170512T11Z,-74
20170512T10Z,-194
20170512T09Z,-150
20170512T08Z,-155
20170512T07Z,-100
20170512T06Z,15
20170512T05Z,-40
20170512T04Z,14
20170512T03Z,320
20170512T02Z,352
20170512T01Z,254
20170512T00Z,183
20170511T23Z,183
20170511T22Z,180
20170511T21Z,187
20170511T20Z,153
20170511T19Z,132
20170511T18Z,49
20170511T17Z,65
20170511T16Z,94
20170511T15Z,125
20170511T14Z,131
20170511T13Z,133
20170511T12Z,68
20170511T11Z,-58
20170511T10Z,-132
20170511T09Z,-142
20170511T08Z,-187
20170511T07Z,-158
20170511T06Z,-104
20170511T05Z,-34
20170511T04Z,-46
20170511T03Z,-53
20170511T02Z,-179
20170511T01Z,-165
20170511T00Z,-40
20170510T23Z,107
20170510T22Z,-25
20170510T21Z,-9
20170510T20Z,55
20170510T19Z,-25
20170510T18Z,-16
20170510T17Z,152
20170510T16Z,153
20170510T15Z,149
20170510T14Z,115
20170510T13Z,104
20170510T12Z,100
20170510T11Z,28
20170510T10Z,-94
20170510T09Z,-105
20170510T08Z,-103
20170510T07Z,-29
20170510T06Z,230
20170510T05Z,249
20170510T04Z,268
20170510T03Z,389
20170510T02Z,338
20170510T01Z,379
20170510T00Z,224
20170509T23Z,43
20170509T22Z,54
20170509T21Z,113
20170509T20Z,108
20170509T19Z,0
20170509T18Z,33
20170509T17Z,56
20170509T16Z,16
20170509T15Z,25
20170509T14Z,21
20170509T13Z,16
20170509T12Z,34
20170509T11Z,-81
20170509T10Z,-183
20170509T09Z,-163
20170509T08Z,-153
20170509T07Z,-178
20170509T06Z,-110
20170509T05Z,60
20170509T04Z,178
20170509T03Z,425
20170509T02Z,486
20170509T01Z,355
20170509T00Z,156
20170508T23Z,15
20170508T22Z,28
20170508T21Z,18
20170508T20Z,93
20170508T19Z,168
20170508T18Z,194
20170508T17Z,139
20170508T16Z,125
20170508T15Z,120
20170508T14Z,106
20170508T13Z,159
20170508T12Z,209
20170508T11Z,123
20170508T10Z,73
20170508T09Z,84
20170508T08Z,98
20170508T07Z,103
20170508T06Z,95
20170508T05Z,187
20170508T04Z,237
20170508T03Z,251
20170508T02Z,213
20170508T01Z,149
20170508T00Z,156
20170507T23Z,116
20170507T22Z,118
20170507T21Z,143
20170507T20Z,126
20170507T19Z,107
20170507T18Z,107
20170507T17Z,98
20170507T16Z,144
20170507T15Z,192
20170507T14Z,163
20170507T13Z,101
20170507T12Z,97
20170507T11Z,108
20170507T10Z,116
20170507T09Z,124
20170507T08Z,124
20170507T07Z,134
20170507T06Z,129
20170507T05Z,196
20170507T04Z,219
20170507T03Z,210
20170507T02Z,188
20170507T01Z,94
20170507T00Z,102
20170506T23Z,81
20170506T22Z,75
20170506T21Z,80
20170506T20Z,83
20170506T19Z,98
20170506T18Z,148
20170506T17Z,88
20170506T16Z,93
20170506T15Z,178
20170506T14Z,119
20170506T13Z,93
20170506T12Z,117
20170506T11Z,140
20170506T10Z,133
20170506T09Z,139
20170506T08Z,142
20170506T07Z,143
20170506T06Z,125
20170506T05Z,132
20170506T04Z,343
20170506T03Z,428
20170506T02Z,424
20170506T01Z,411
20170506T00Z,371
20170505T23Z,344
20170505T22Z,323
20170505T21Z,227
20170505T20Z,22
20170505T19Z,7
20170505T18Z,16
20170505T17Z,56
20170505T16Z,57
20170505T15Z,60
20170505T14Z,85
20170505T13Z,115
20170505T12Z,149
20170505T11Z,189
20170505T10Z,157
20170505T09Z,206
20170505T08Z,223
20170505T07Z,227
20170505T06Z,251
20170505T05Z,386
20170505T04Z,367
20170505T03Z,336
20170505T02Z,304
20170505T01Z,317
20170505T00Z,364
20170504T23Z,415
20170504T22Z,396
20170504T21Z,395
20170504T20Z,367
20170504T19Z,375
20170504T18Z,397
20170504T17Z,364
20170504T16Z,214
20170504T15Z,-63
20170504T14Z,-91
20170504T13Z,-90
20170504T12Z,-98
20170504T11Z,-71
20170504T10Z,-144
20170504T09Z,-71
20170504T08Z,-65
20170504T07Z,-70
20170504T06Z,-97
20170504T05Z,-47
20170504T04Z,119
20170504T03Z,263
20170504T02Z,405
20170504T01Z,494
20170504T00Z,494
20170503T23Z,430
20170503T22Z,445
20170503T21Z,464
20170503T20Z,393
20170503T19Z,358
20170503T18Z,179
20170503T17Z,-13
20170503T16Z,-21
20170503T15Z,19
20170503T14Z,-35
20170503T13Z,-7
20170503T12Z,-16
20170503T11Z,-69
20170503T10Z,-114
20170503T09Z,-83
20170503T08Z,-54
20170503T07Z,-78
20170503T06Z,-21
20170503T05Z,104
20170503T04Z,103
20170503T03Z,252
20170503T02Z,467
20170503T01Z,428
20170503T00Z,447
20170502T23Z,431
20170502T22Z,421
20170502T21Z,373
20170502T20Z,429
20170502T19Z,242
20170502T18Z,84
20170502T17Z,75
20170502T16Z,39
20170502T15Z,3
20170502T14Z,-15
20170502T13Z,-20
20170502T12Z,-27
20170502T11Z,25
20170502T10Z,-81
20170502T09Z,-77
20170502T08Z,-46
20170502T07Z,-22
20170502T06Z,127
20170502T05Z,192
20170502T04Z,410
20170502T03Z,501
20170502T02Z,504
20170502T01Z,488
20170502T00Z,499
20170501T23Z,455
20170501T22Z,350
20170501T21Z,357
20170501T20Z,440
20170501T19Z,431
20170501T18Z,199
20170501T17Z,191
20170501T16Z,177
20170501T15Z,133
20170501T14Z,80
20170501T13Z,4
20170501T12Z,-39
20170501T11Z,-145
20170501T10Z,-105
20170501T09Z,-60
20170501T08Z,-107
20170501T07Z,-147
20170501T06Z,-233
20170501T05Z,-152
20170501T04Z,-69
20170501T03Z,16
20170501T02Z,32
20170501T01Z,-42
20170501T00Z,-17
20170430T23Z,-69
20170430T22Z,-98
20170430T21Z,-122
20170430T20Z,-167
20170430T19Z,-195
20170430T18Z,-218
20170430T17Z,-227
20170430T16Z,-129
20170430T15Z,-221
20170430T14Z,-255
20170430T13Z,-239
20170430T12Z,-190
20170430T11Z,-171
20170430T10Z,-168
20170430T09Z,-152
20170430T08Z,-140
20170430T07Z,-83
20170430T06Z,-63
20170430T05Z,69
20170430T04Z,296
20170430T03Z,398
20170430T02Z,422
20170430T01Z,431
20170430T00Z,426
20170429T23Z,391
20170429T22Z,427
20170429T21Z,384
20170429T20Z,373
20170429T19Z,386
20170429T18Z,351
20170429T17Z,345
20170429T16Z,163
20170429T15Z,3
20170429T14Z,-16
20170429T13Z,-44
20170429T12Z,-56
20170429T11Z,-63
20170429T10Z,-112
20170429T09Z,-101
20170429T08Z,-124
20170429T07Z,-156
20170429T06Z,-87
20170429T05Z,91
20170429T04Z,260
20170429T03Z,87
20170429T02Z,347
20170429T01Z,289
20170429T00Z,76
20170428T23Z,-83
20170428T22Z,44
20170428T21Z,251
20170428T20Z,215
20170428T19Z,197
20170428T18Z,166
20170428T17Z,164
20170428T16Z,-69
20170428T15Z,-154
20170428T14Z,-162
20170428T13Z,-96
20170428T12Z,-185
20170428T11Z,-100
20170428T10Z,-152
20170428T09Z,-119
20170428T08Z,-129
20170428T07Z,-126
20170428T06Z,-11
20170428T05Z,343
20170428T04Z,352
20170428T03Z,250
20170428T02Z,155
20170428T01Z,225
20170428T00Z,103
20170427T23Z,141
20170427T22Z,142
20170427T21Z,139
