,Total interchange
20171120T20Z,430
20171120T19Z,413
20171120T18Z,410
20171120T17Z,227
20171120T16Z,250
20171120T15Z,302
20171120T14Z,322
20171120T13Z,406
20171120T12Z,489
20171120T11Z,522
20171120T10Z,512
20171120T09Z,553
20171120T08Z,523
20171120T07Z,490
20171120T06Z,490
20171120T05Z,360
20171120T04Z,345
20171120T03Z,288
20171120T02Z,269
20171120T01Z,210
20171120T00Z,275
20171119T23Z,286
20171119T22Z,255
20171119T21Z,251
20171119T20Z,244
20171119T19Z,231
20171119T18Z,268
20171119T17Z,275
20171119T16Z,331
20171119T15Z,323
20171119T14Z,337
20171119T13Z,400
20171119T12Z,400
20171119T11Z,347
20171119T10Z,342
20171119T09Z,319
20171119T08Z,343
20171119T07Z,371
20171119T06Z,272
20171119T05Z,253
20171119T04Z,235
20171119T03Z,152
20171119T02Z,170
20171119T01Z,184
20171119T00Z,243
20171118T23Z,293
20171118T22Z,344
20171118T21Z,374
20171118T20Z,374
20171118T19Z,370
20171118T18Z,379
20171118T17Z,436
20171118T16Z,426
20171118T15Z,508
20171118T14Z,596
20171118T13Z,552
20171118T12Z,557
20171118T11Z,592
20171118T10Z,623
20171118T09Z,607
20171118T08Z,630
20171118T07Z,630
20171118T06Z,485
20171118T05Z,344
20171118T04Z,379
20171118T03Z,362
20171118T02Z,396
20171118T01Z,402
20171118T00Z,431
20171117T23Z,421
20171117T22Z,503
20171117T21Z,418
20171117T20Z,402
20171117T19Z,396
20171117T18Z,345
20171117T17Z,366
20171117T16Z,283
20171117T15Z,264
20171117T14Z,173
20171117T13Z,143
20171117T12Z,131
20171117T11Z,171
20171117T10Z,191
20171117T09Z,180
20171117T08Z,156
20171117T07Z,86
20171117T06Z,10
20171117T05Z,-69
20171117T04Z,0
20171117T03Z,-8
20171117T02Z,-37
20171117T01Z,-35
20171117T00Z,12
20171116T23Z,46
20171116T22Z,278
20171116T21Z,404
20171116T20Z,474
20171116T19Z,460
20171116T18Z,434
20171116T17Z,411
20171116T16Z,352
20171116T15Z,268
20171116T14Z,226
20171116T13Z,301
20171116T12Z,389
20171116T11Z,424
20171116T10Z,440
20171116T09Z,467
20171116T08Z,519
20171116T07Z,524
20171116T06Z,415
20171116T05Z,298
20171116T04Z,224
20171116T03Z,148
20171116T02Z,151
20171116T01Z,168
20171116T00Z,144
20171115T23Z,170
20171115T22Z,294
20171115T21Z,340
20171115T20Z,328
20171115T19Z,349
20171115T18Z,421
20171115T17Z,480
20171115T16Z,503
20171115T15Z,483
20171115T14Z,499
20171115T13Z,557
20171115T12Z,593
20171115T11Z,632
20171115T10Z,629
20171115T09Z,677
20171115T08Z,544
20171115T07Z,500
20171115T06Z,453
20171115T05Z,381
20171115T04Z,304
20171115T03Z,318
20171115T02Z,293
20171115T01Z,325
20171115T00Z,385
20171114T23Z,466
20171114T22Z,478
20171114T21Z,492
20171114T20Z,463
20171114T19Z,445
20171114T18Z,374
20171114T17Z,338
20171114T16Z,333
20171114T15Z,308
20171114T14Z,359
20171114T13Z,470
20171114T12Z,506
20171114T11Z,528
20171114T10Z,516
20171114T09Z,474
20171114T08Z,392
20171114T07Z,359
20171114T06Z,288
20171114T05Z,240
20171114T04Z,233
20171114T03Z,103
20171114T02Z,155
20171114T01Z,129
20171114T00Z,201
20171113T23Z,277
20171113T22Z,375
20171113T21Z,366
20171113T20Z,436
20171113T19Z,346
20171113T18Z,318
20171113T17Z,234
20171113T16Z,366
20171113T15Z,361
20171113T14Z,399
20171113T13Z,382
20171113T12Z,478
20171113T11Z,499
20171113T10Z,436
20171113T09Z,481
20171113T08Z,445
20171113T07Z,378
20171113T06Z,260
20171113T05Z,230
20171113T04Z,164
20171113T03Z,118
20171113T02Z,190
20171113T01Z,235
20171113T00Z,313
20171112T23Z,264
20171112T22Z,215
20171112T21Z,304
20171112T20Z,340
20171112T19Z,395
20171112T18Z,361
20171112T17Z,378
20171112T16Z,345
20171112T15Z,391
20171112T14Z,469
20171112T13Z,543
20171112T12Z,510
20171112T11Z,513
20171112T10Z,541
20171112T09Z,490
20171112T08Z,496
20171112T07Z,470
20171112T06Z,384
20171112T05Z,399
20171112T04Z,399
20171112T03Z,289
20171112T02Z,209
20171112T01Z,237
20171112T00Z,330
20171111T23Z,314
20171111T22Z,417
20171111T21Z,385
20171111T20Z,370
20171111T19Z,385
20171111T18Z,374
20171111T17Z,387
20171111T16Z,385
20171111T15Z,321
20171111T14Z,317
20171111T13Z,378
20171111T12Z,379
20171111T11Z,408
20171111T10Z,405
20171111T09Z,388
20171111T08Z,371
20171111T07Z,319
20171111T06Z,213
20171111T05Z,144
20171111T04Z,148
20171111T03Z,127
20171111T02Z,41
20171111T01Z,47
20171111T00Z,119
20171110T23Z,151
20171110T22Z,173
20171110T21Z,175
20171110T20Z,182
20171110T19Z,139
20171110T18Z,52
20171110T17Z,76
20171110T16Z,150
20171110T15Z,193
20171110T14Z,180
20171110T13Z,281
20171110T12Z,343
20171110T11Z,354
20171110T10Z,376
20171110T09Z,397
20171110T08Z,368
20171110T07Z,377
20171110T06Z,283
20171110T05Z,148
20171110T04Z,68
20171110T03Z,44
20171110T02Z,-13
20171110T01Z,35
20171110T00Z,146
20171109T23Z,182
20171109T22Z,164
20171109T21Z,197
20171109T20Z,209
20171109T19Z,126
20171109T18Z,112
20171109T17Z,41
20171109T16Z,43
20171109T15Z,87
20171109T14Z,345
20171109T13Z,436
20171109T12Z,407
20171109T11Z,407
20171109T10Z,414
20171109T09Z,444
20171109T08Z,497
20171109T07Z,421
20171109T06Z,383
20171109T05Z,353
20171109T04Z,353
20171109T03Z,345
20171109T02Z,347
20171109T01Z,335
20171109T00Z,316
20171108T23Z,294
20171108T22Z,327
20171108T21Z,363
20171108T20Z,346
20171108T19Z,243
20171108T18Z,188
20171108T17Z,141
20171108T16Z,117
20171108T15Z,33
20171108T14Z,26
20171108T13Z,97
20171108T12Z,177
20171108T11Z,200
20171108T10Z,191
20171108T09Z,177
20171108T08Z,190
20171108T07Z,222
20171108T06Z,188
20171108T05Z,145
20171108T04Z,134
20171108T03Z,81
20171108T02Z,126
20171108T01Z,126
20171108T00Z,96
20171107T23Z,133
20171107T22Z,322
20171107T21Z,440
20171107T20Z,514
20171107T19Z,541
20171107T18Z,521
20171107T17Z,406
20171107T16Z,318
20171107T15Z,364
20171107T14Z,275
20171107T13Z,314
20171107T12Z,411
20171107T11Z,439
20171107T10Z,445
20171107T09Z,432
20171107T08Z,390
20171107T07Z,368
20171107T06Z,340
20171107T05Z,450
20171107T04Z,579
20171107T03Z,605
20171107T02Z,631
20171107T01Z,624
20171107T00Z,632
20171106T23Z,646
20171106T22Z,568
20171106T21Z,617
20171106T20Z,569
20171106T19Z,506
20171106T18Z,534
20171106T17Z,651
20171106T16Z,622
20171106T15Z,669
20171106T14Z,777
20171106T13Z,850
20171106T12Z,944
20171106T11Z,1014
20171106T10Z,1050
20171106T09Z,1044
20171106T08Z,917
20171106T07Z,831
20171106T06Z,817
20171106T05Z,758
20171106T04Z,651
20171106T03Z,684
20171106T02Z,661
20171106T01Z,667
20171106T00Z,734
20171105T23Z,801
20171105T22Z,817
20171105T21Z,783
20171105T20Z,801
20171105T19Z,770
20171105T18Z,795
20171105T17Z,736
20171105T16Z,693
20171105T15Z,712
20171105T14Z,721
20171105T13Z,773
20171105T12Z,752
20171105T11Z,747
20171105T10Z,788
20171105T09Z,857
20171105T08Z,808
20171105T07Z,860
20171105T06Z,780
20171105T05Z,634
20171105T04Z,612
20171105T03Z,548
20171105T02Z,549
20171105T01Z,600
20171105T00Z,652
20171104T23Z,701
20171104T22Z,689
20171104T21Z,671
20171104T20Z,625
20171104T19Z,629
20171104T18Z,647
20171104T17Z,688
20171104T16Z,702
20171104T15Z,659
20171104T14Z,654
20171104T13Z,744
20171104T12Z,813
20171104T11Z,860
20171104T10Z,773
20171104T09Z,687
20171104T08Z,680
20171104T07Z,722
20171104T06Z,694
20171104T05Z,658
20171104T04Z,565
20171104T03Z,520
20171104T02Z,604
20171104T01Z,627
20171104T00Z,646
20171103T23Z,723
20171103T22Z,762
20171103T21Z,760
20171103T20Z,775
20171103T19Z,648
20171103T18Z,593
20171103T17Z,577
20171103T16Z,491
20171103T15Z,527
20171103T14Z,495
20171103T13Z,572
20171103T12Z,654
20171103T11Z,698
20171103T10Z,689
20171103T09Z,659
20171103T08Z,662
20171103T07Z,710
20171103T06Z,744
20171103T05Z,669
20171103T04Z,609
20171103T03Z,541
20171103T02Z,567
20171103T01Z,645
20171103T00Z,590
20171102T23Z,624
20171102T22Z,631
20171102T21Z,760
20171102T20Z,779
20171102T19Z,814
20171102T18Z,755
20171102T17Z,731
20171102T16Z,713
20171102T15Z,696
20171102T14Z,668
20171102T13Z,726
20171102T12Z,772
20171102T11Z,741
20171102T10Z,762
20171102T09Z,852
20171102T08Z,826
20171102T07Z,792
20171102T06Z,777
20171102T05Z,672
20171102T04Z,658
20171102T03Z,656
20171102T02Z,734
20171102T01Z,701
20171102T00Z,741
20171101T23Z,907
20171101T22Z,865
20171101T21Z,842
20171101T20Z,823
20171101T19Z,808
20171101T18Z,742
20171101T17Z,707
20171101T16Z,661
20171101T15Z,741
20171101T14Z,689
20171101T13Z,779
20171101T12Z,853
20171101T11Z,837
20171101T10Z,851
20171101T09Z,881
20171101T08Z,879
20171101T07Z,812
20171101T06Z,835
20171101T05Z,769
20171101T04Z,751
20171101T03Z,682
20171101T02Z,625
20171101T01Z,641
20171101T00Z,641
20171031T23Z,662
20171031T22Z,679
20171031T21Z,752
20171031T20Z,787
20171031T19Z,816
20171031T18Z,795
20171031T17Z,739
20171031T16Z,620
20171031T15Z,731
20171031T14Z,782
20171031T13Z,765
20171031T12Z,763
20171031T11Z,772
20171031T10Z,787
20171031T09Z,794
20171031T08Z,896
20171031T07Z,926
20171031T06Z,920
20171031T05Z,857
20171031T04Z,959
20171031T03Z,867
20171031T02Z,876
20171031T01Z,918
20171031T00Z,936
20171030T23Z,907
20171030T22Z,804
20171030T21Z,798
20171030T20Z,833
20171030T19Z,866
20171030T18Z,836
20171030T17Z,833
20171030T16Z,804
20171030T15Z,917
20171030T14Z,940
20171030T13Z,874
20171030T12Z,925
20171030T11Z,916
20171030T10Z,928
20171030T09Z,977
20171030T08Z,991
20171030T07Z,976
20171030T06Z,993
20171030T05Z,925
20171030T04Z,911
20171030T03Z,910
20171030T02Z,924
20171030T01Z,926
20171030T00Z,936
20171029T23Z,1001
20171029T22Z,1010
20171029T21Z,1017
20171029T20Z,990
20171029T19Z,940
20171029T18Z,920
20171029T17Z,899
20171029T16Z,917
20171029T15Z,962
20171029T14Z,956
20171029T13Z,930
20171029T12Z,960
20171029T11Z,991
20171029T10Z,994
20171029T09Z,978
20171029T08Z,937
20171029T07Z,972
20171029T06Z,935
20171029T05Z,873
20171029T04Z,816
20171029T03Z,734
20171029T02Z,781
20171029T01Z,803
20171029T00Z,809
20171028T23Z,864
20171028T22Z,867
20171028T21Z,845
20171028T20Z,847
20171028T19Z,839
20171028T18Z,752
20171028T17Z,688
20171028T16Z,694
20171028T15Z,680
20171028T14Z,718
20171028T13Z,807
20171028T12Z,913
20171028T11Z,903
20171028T10Z,931
20171028T09Z,966
20171028T08Z,980
20171028T07Z,1038
20171028T06Z,957
20171028T05Z,885
20171028T04Z,905
20171028T03Z,855
20171028T02Z,852
20171028T01Z,845
20171028T00Z,834
20171027T23Z,870
20171027T22Z,801
20171027T21Z,802
20171027T20Z,793
20171027T19Z,831
20171027T18Z,837
20171027T17Z,772
20171027T16Z,773
20171027T15Z,796
20171027T14Z,798
20171027T13Z,866
20171027T12Z,960
20171027T11Z,1014
20171027T10Z,1043
20171027T09Z,1067
20171027T08Z,1028
20171027T07Z,998
20171027T06Z,974
20171027T05Z,970
20171027T04Z,955
20171027T03Z,937
20171027T02Z,903
20171027T01Z,873
20171027T00Z,867
20171026T23Z,894
20171026T22Z,867
20171026T21Z,790
20171026T20Z,728
20171026T19Z,716
20171026T18Z,699
20171026T17Z,703
20171026T16Z,718
20171026T15Z,848
20171026T14Z,945
20171026T13Z,928
20171026T12Z,944
20171026T11Z,960
20171026T10Z,980
20171026T09Z,993
20171026T08Z,987
20171026T07Z,897
20171026T06Z,960
20171026T05Z,974
20171026T04Z,933
20171026T03Z,905
20171026T02Z,955
20171026T01Z,885
20171026T00Z,930
20171025T23Z,985
20171025T22Z,1072
20171025T21Z,978
20171025T20Z,964
20171025T19Z,947
20171025T18Z,896
20171025T17Z,846
20171025T16Z,706
20171025T15Z,756
20171025T14Z,741
20171025T13Z,766
20171025T12Z,765
20171025T11Z,816
20171025T10Z,816
20171025T09Z,833
20171025T08Z,830
20171025T07Z,811
20171025T06Z,822
20171025T05Z,829
20171025T04Z,907
20171025T03Z,880
20171025T02Z,830
20171025T01Z,766
20171025T00Z,740
20171024T23Z,787
20171024T22Z,827
20171024T21Z,826
20171024T20Z,819
20171024T19Z,788
20171024T18Z,774
20171024T17Z,794
20171024T16Z,665
20171024T15Z,757
20171024T14Z,762
20171024T13Z,805
20171024T12Z,863
20171024T11Z,920
20171024T10Z,956
20171024T09Z,1010
20171024T08Z,1033
20171024T07Z,995
20171024T06Z,1077
20171024T05Z,1002
20171024T04Z,942
20171024T03Z,849
20171024T02Z,824
20171024T01Z,795
20171024T00Z,839
20171023T23Z,855
20171023T22Z,872
20171023T21Z,845
20171023T20Z,871
20171023T19Z,849
20171023T18Z,784
20171023T17Z,849
20171023T16Z,738
20171023T15Z,931
20171023T14Z,1006
20171023T13Z,1019
20171023T12Z,1056
20171023T11Z,1062
20171023T10Z,1070
20171023T09Z,1097
20171023T08Z,1094
20171023T07Z,1086
20171023T06Z,1112
20171023T05Z,1076
20171023T04Z,1040
20171023T03Z,961
20171023T02Z,920
20171023T01Z,974
20171023T00Z,1032
20171022T23Z,1047
20171022T22Z,1028
20171022T21Z,987
20171022T20Z,933
20171022T19Z,871
20171022T18Z,856
20171022T17Z,838
20171022T16Z,868
20171022T15Z,927
20171022T14Z,990
20171022T13Z,963
20171022T12Z,931
20171022T11Z,905
20171022T10Z,761
20171022T09Z,706
20171022T08Z,744
20171022T07Z,749
20171022T06Z,781
20171022T05Z,788
20171022T04Z,721
20171022T03Z,780
20171022T02Z,830
20171022T01Z,868
20171022T00Z,918
20171021T23Z,901
20171021T22Z,928
20171021T21Z,880
20171021T20Z,728
20171021T19Z,679
20171021T18Z,591
20171021T17Z,606
20171021T16Z,652
20171021T15Z,762
20171021T14Z,930
20171021T13Z,1062
20171021T12Z,1117
20171021T11Z,1122
20171021T10Z,1119
20171021T09Z,1193
20171021T08Z,1239
20171021T07Z,1204
20171021T06Z,1150
20171021T05Z,1139
20171021T04Z,1040
20171021T03Z,963
20171021T02Z,959
20171021T01Z,969
20171021T00Z,1023
20171020T23Z,1061
20171020T22Z,1053
20171020T21Z,1046
20171020T20Z,1004
20171020T19Z,965
20171020T18Z,923
20171020T17Z,898
20171020T16Z,883
20171020T15Z,892
20171020T14Z,858
20171020T13Z,898
20171020T12Z,842
20171020T11Z,774
20171020T10Z,834
20171020T09Z,800
20171020T08Z,790
20171020T07Z,608
20171020T06Z,594
20171020T05Z,499
20171020T04Z,499
20171020T03Z,396
20171020T02Z,439
20171020T01Z,374
20171020T00Z,288
20171019T23Z,423
20171019T22Z,401
20171019T21Z,439
20171019T20Z,394
20171019T19Z,398
20171019T18Z,386
20171019T17Z,288
20171019T16Z,264
20171019T15Z,279
20171019T14Z,297
20171019T13Z,293
20171019T12Z,348
20171019T11Z,407
20171019T10Z,436
20171019T09Z,443
20171019T08Z,430
20171019T07Z,382
20171019T06Z,415
20171019T05Z,399
20171019T04Z,386
20171019T03Z,306
20171019T02Z,311
20171019T01Z,345
20171019T00Z,396
20171018T23Z,395
20171018T22Z,430
20171018T21Z,471
20171018T20Z,477
20171018T19Z,542
20171018T18Z,509
20171018T17Z,447
20171018T16Z,389
20171018T15Z,499
20171018T14Z,500
20171018T13Z,432
20171018T12Z,520
20171018T11Z,578
20171018T10Z,612
20171018T09Z,645
20171018T08Z,684
20171018T07Z,604
20171018T06Z,576
20171018T05Z,475
20171018T04Z,457
20171018T03Z,376
20171018T02Z,356
20171018T01Z,349
20171018T00Z,415
20171017T23Z,503
20171017T22Z,515
20171017T21Z,519
20171017T20Z,506
20171017T19Z,488
20171017T18Z,406
20171017T17Z,397
20171017T16Z,383
20171017T15Z,513
20171017T14Z,497
20171017T13Z,432
20171017T12Z,477
20171017T11Z,552
20171017T10Z,591
20171017T09Z,639
20171017T08Z,639
20171017T07Z,613
20171017T06Z,552
20171017T05Z,461
20171017T04Z,375
20171017T03Z,262
20171017T02Z,256
20171017T01Z,280
20171017T00Z,250
20171016T23Z,240
20171016T22Z,258
20171016T21Z,257
20171016T20Z,267
20171016T19Z,262
20171016T18Z,213
20171016T17Z,159
20171016T16Z,180
20171016T15Z,255
20171016T14Z,250
20171016T13Z,193
20171016T12Z,290
20171016T11Z,330
20171016T10Z,394
20171016T09Z,397
20171016T08Z,388
20171016T07Z,355
20171016T06Z,322
20171016T05Z,253
20171016T04Z,227
20171016T03Z,257
20171016T02Z,244
20171016T01Z,256
20171016T00Z,215
20171015T23Z,158
20171015T22Z,152
20171015T21Z,257
20171015T20Z,204
20171015T19Z,294
20171015T18Z,291
20171015T17Z,251
20171015T16Z,277
20171015T15Z,298
20171015T14Z,350
20171015T13Z,399
20171015T12Z,439
20171015T11Z,407
20171015T10Z,479
20171015T09Z,574
20171015T08Z,645
20171015T07Z,680
20171015T06Z,641
20171015T05Z,590
20171015T04Z,489
20171015T03Z,437
20171015T02Z,461
20171015T01Z,523
20171015T00Z,645
20171014T23Z,770
20171014T22Z,806
20171014T21Z,788
20171014T20Z,773
20171014T19Z,765
20171014T18Z,717
20171014T17Z,627
20171014T16Z,505
20171014T15Z,567
20171014T14Z,575
20171014T13Z,542
20171014T12Z,545
20171014T11Z,535
20171014T10Z,578
20171014T09Z,612
20171014T08Z,624
20171014T07Z,584
20171014T06Z,559
20171014T05Z,550
20171014T04Z,445
20171014T03Z,321
20171014T02Z,262
20171014T01Z,356
20171014T00Z,439
20171013T23Z,380
20171013T22Z,366
20171013T21Z,356
20171013T20Z,341
20171013T19Z,174
20171013T18Z,67
20171013T17Z,39
20171013T16Z,34
20171013T15Z,68
20171013T14Z,42
20171013T13Z,76
20171013T12Z,64
20171013T11Z,80
20171013T10Z,104
20171013T09Z,175
20171013T08Z,216
20171013T07Z,309
20171013T06Z,359
20171013T05Z,340
20171013T04Z,295
20171013T03Z,306
20171013T02Z,296
20171013T01Z,283
20171013T00Z,332
20171012T23Z,360
20171012T22Z,341
20171012T21Z,284
20171012T20Z,258
20171012T19Z,265
20171012T18Z,248
20171012T17Z,249
20171012T16Z,155
20171012T15Z,202
20171012T14Z,153
20171012T13Z,166
20171012T12Z,240
20171012T11Z,273
20171012T10Z,280
20171012T09Z,340
20171012T08Z,351
20171012T07Z,438
20171012T06Z,585
20171012T05Z,611
20171012T04Z,577
20171012T03Z,616
20171012T02Z,581
20171012T01Z,518
20171012T00Z,552
20171011T23Z,567
20171011T22Z,897
20171011T21Z,929
20171011T20Z,887
20171011T19Z,835
20171011T18Z,863
20171011T17Z,783
20171011T16Z,770
20171011T15Z,853
20171011T14Z,885
20171011T13Z,914
20171011T12Z,946
20171011T11Z,968
20171011T10Z,968
20171011T09Z,961
20171011T08Z,962
20171011T07Z,787
20171011T06Z,843
20171011T05Z,759
20171011T04Z,708
20171011T03Z,694
20171011T02Z,643
20171011T01Z,640
20171011T00Z,704
20171010T23Z,718
20171010T22Z,677
20171010T21Z,662
20171010T20Z,662
20171010T19Z,645
20171010T18Z,645
20171010T17Z,579
20171010T16Z,569
20171010T15Z,633
20171010T14Z,682
20171010T13Z,714
20171010T12Z,811
20171010T11Z,848
20171010T10Z,909
20171010T09Z,947
20171010T08Z,953
20171010T07Z,894
20171010T06Z,943
20171010T05Z,889
20171010T04Z,908
20171010T03Z,908
20171010T02Z,938
20171010T01Z,1050
20171010T00Z,1055
20171009T23Z,1038
20171009T22Z,955
20171009T21Z,861
20171009T20Z,819
20171009T19Z,769
20171009T18Z,787
20171009T17Z,793
20171009T16Z,759
20171009T15Z,920
20171009T14Z,963
20171009T13Z,1007
20171009T12Z,1113
20171009T11Z,1124
20171009T10Z,1071
20171009T09Z,1095
20171009T08Z,1156
20171009T07Z,1147
20171009T06Z,1175
20171009T05Z,1053
20171009T04Z,984
20171009T03Z,972
20171009T02Z,1008
20171009T01Z,951
20171009T00Z,952
20171008T23Z,971
20171008T22Z,985
20171008T21Z,968
20171008T20Z,954
20171008T19Z,916
20171008T18Z,841
20171008T17Z,799
20171008T16Z,951
20171008T15Z,952
20171008T14Z,990
20171008T13Z,1078
20171008T12Z,1094
20171008T11Z,1122
20171008T10Z,1174
20171008T09Z,1108
20171008T08Z,1134
20171008T07Z,1039
20171008T06Z,979
20171008T05Z,945
20171008T04Z,830
20171008T03Z,714
20171008T02Z,695
20171008T01Z,738
20171008T00Z,718
20171007T23Z,755
20171007T22Z,794
20171007T21Z,757
20171007T20Z,696
20171007T19Z,590
20171007T18Z,536
20171007T17Z,552
20171007T16Z,631
20171007T15Z,685
20171007T14Z,697
20171007T13Z,774
20171007T12Z,783
20171007T11Z,868
20171007T10Z,917
20171007T09Z,952
20171007T08Z,892
20171007T07Z,1029
20171007T06Z,1064
20171007T05Z,1045
20171007T04Z,970
20171007T03Z,986
20171007T02Z,966
20171007T01Z,1089
20171007T00Z,953
20171006T23Z,875
20171006T22Z,840
20171006T21Z,782
20171006T20Z,766
20171006T19Z,777
20171006T18Z,722
20171006T17Z,699
20171006T16Z,821
20171006T15Z,896
20171006T14Z,895
20171006T13Z,908
20171006T12Z,923
20171006T11Z,991
20171006T10Z,976
20171006T09Z,998
20171006T08Z,1013
20171006T07Z,876
20171006T06Z,845
20171006T05Z,635
20171006T04Z,599
20171006T03Z,632
20171006T02Z,691
20171006T01Z,760
20171006T00Z,724
20171005T23Z,689
20171005T22Z,689
20171005T21Z,759
20171005T20Z,749
20171005T19Z,669
20171005T18Z,629
20171005T17Z,667
20171005T16Z,693
20171005T15Z,699
20171005T14Z,754
20171005T13Z,814
20171005T12Z,883
20171005T11Z,888
20171005T10Z,878
20171005T09Z,916
20171005T08Z,962
20171005T07Z,977
20171005T06Z,906
20171005T05Z,786
20171005T04Z,682
20171005T03Z,647
20171005T02Z,637
20171005T01Z,709
20171005T00Z,704
20171004T23Z,693
20171004T22Z,697
20171004T21Z,704
20171004T20Z,619
20171004T19Z,633
20171004T18Z,608
20171004T17Z,582
20171004T16Z,706
20171004T15Z,733
20171004T14Z,815
20171004T13Z,898
20171004T12Z,934
20171004T11Z,981
20171004T10Z,1007
20171004T09Z,999
20171004T08Z,1043
20171004T07Z,935
20171004T06Z,955
20171004T05Z,891
20171004T04Z,772
20171004T03Z,688
20171004T02Z,752
20171004T01Z,792
20171004T00Z,747
20171003T23Z,752
20171003T22Z,736
20171003T21Z,758
20171003T20Z,776
20171003T19Z,700
20171003T18Z,628
20171003T17Z,616
20171003T16Z,650
20171003T15Z,802
20171003T14Z,906
20171003T13Z,891
20171003T12Z,942
20171003T11Z,983
20171003T10Z,1008
20171003T09Z,1032
20171003T08Z,949
20171003T07Z,905
20171003T06Z,906
20171003T05Z,898
20171003T04Z,861
20171003T03Z,829
20171003T02Z,894
20171003T01Z,901
20171003T00Z,925
20171002T23Z,953
20171002T22Z,967
20171002T21Z,975
20171002T20Z,960
20171002T19Z,965
20171002T18Z,975
20171002T17Z,992
20171002T16Z,933
20171002T15Z,994
20171002T14Z,1061
20171002T13Z,1060
20171002T12Z,982
20171002T11Z,1000
20171002T10Z,975
20171002T09Z,1079
20171002T08Z,1100
20171002T07Z,1081
20171002T06Z,1044
20171002T05Z,1037
20171002T04Z,953
20171002T03Z,936
20171002T02Z,929
20171002T01Z,912
20171002T00Z,908
20171001T23Z,926
20171001T22Z,930
20171001T21Z,916
20171001T20Z,923
20171001T19Z,1014
20171001T18Z,950
20171001T17Z,892
20171001T16Z,816
20171001T15Z,924
20171001T14Z,1022
20171001T13Z,874
20171001T12Z,811
20171001T11Z,868
20171001T10Z,877
20171001T09Z,885
20171001T08Z,895
20171001T07Z,947
20171001T06Z,1038
20171001T05Z,1006
20171001T04Z,934
20171001T03Z,900
20171001T02Z,898
20171001T01Z,951
20171001T00Z,977
20170930T23Z,932
20170930T22Z,902
20170930T21Z,878
20170930T20Z,816
20170930T19Z,829
20170930T18Z,808
20170930T17Z,772
20170930T16Z,727
20170930T15Z,778
20170930T14Z,834
20170930T13Z,846
20170930T12Z,860
20170930T11Z,887
20170930T10Z,918
20170930T09Z,945
20170930T08Z,968
20170930T07Z,950
20170930T06Z,1043
20170930T05Z,918
20170930T04Z,728
20170930T03Z,641
20170930T02Z,659
20170930T01Z,739
20170930T00Z,803
20170929T23Z,799
20170929T22Z,822
20170929T21Z,814
20170929T20Z,787
20170929T19Z,754
20170929T18Z,685
20170929T17Z,658
20170929T16Z,702
20170929T15Z,780
20170929T14Z,846
20170929T13Z,909
20170929T12Z,919
20170929T11Z,1001
20170929T10Z,1027
20170929T09Z,1071
20170929T08Z,1071
20170929T07Z,1161
20170929T06Z,1058
20170929T05Z,944
20170929T04Z,841
20170929T03Z,837
20170929T02Z,878
20170929T01Z,915
20170929T00Z,899
20170928T23Z,887
20170928T22Z,825
20170928T21Z,802
20170928T20Z,728
20170928T19Z,725
20170928T18Z,718
20170928T17Z,672
20170928T16Z,665
20170928T15Z,752
20170928T14Z,784
20170928T13Z,793
20170928T12Z,857
20170928T11Z,875
20170928T10Z,924
20170928T09Z,930
20170928T08Z,947
20170928T07Z,946
20170928T06Z,960
20170928T05Z,967
20170928T04Z,865
20170928T03Z,818
20170928T02Z,853
20170928T01Z,917
20170928T00Z,885
20170927T23Z,890
20170927T22Z,861
20170927T21Z,839
20170927T20Z,782
20170927T19Z,737
20170927T18Z,731
20170927T17Z,787
20170927T16Z,838
20170927T15Z,856
20170927T14Z,870
20170927T13Z,855
20170927T12Z,926
20170927T11Z,969
20170927T10Z,938
20170927T09Z,945
20170927T08Z,922
20170927T07Z,890
20170927T06Z,820
20170927T05Z,765
20170927T04Z,759
20170927T03Z,786
20170927T02Z,829
20170927T01Z,845
20170927T00Z,844
20170926T23Z,841
20170926T22Z,775
20170926T21Z,715
20170926T20Z,679
20170926T19Z,684
20170926T18Z,684
20170926T17Z,698
20170926T16Z,756
20170926T15Z,835
20170926T14Z,911
20170926T13Z,883
20170926T12Z,939
20170926T11Z,935
20170926T10Z,902
20170926T09Z,908
20170926T08Z,940
20170926T07Z,890
20170926T06Z,854
20170926T05Z,806
20170926T04Z,830
20170926T03Z,810
20170926T02Z,761
20170926T01Z,790
20170926T00Z,766
20170925T23Z,590
20170925T22Z,579
20170925T21Z,581
20170925T20Z,542
20170925T19Z,538
20170925T18Z,483
20170925T17Z,469
20170925T16Z,513
20170925T15Z,603
20170925T14Z,609
20170925T13Z,632
20170925T12Z,663
20170925T11Z,708
20170925T10Z,696
20170925T09Z,732
20170925T08Z,770
20170925T07Z,792
20170925T06Z,779
20170925T05Z,762
20170925T04Z,669
20170925T03Z,618
20170925T02Z,547
20170925T01Z,411
20170925T00Z,489
20170924T23Z,535
20170924T22Z,523
20170924T21Z,555
20170924T20Z,498
20170924T19Z,500
20170924T18Z,514
20170924T17Z,497
20170924T16Z,502
20170924T15Z,655
20170924T14Z,692
20170924T13Z,686
20170924T12Z,726
20170924T11Z,745
20170924T10Z,723
20170924T09Z,720
20170924T08Z,758
20170924T07Z,853
20170924T06Z,799
20170924T05Z,671
20170924T04Z,694
20170924T03Z,669
20170924T02Z,694
20170924T01Z,715
20170924T00Z,702
