,Total interchange
20170317T15Z,283
20170317T14Z,322
20170317T13Z,324
20170317T12Z,336
20170317T11Z,340
20170317T10Z,328
20170317T09Z,313
20170317T08Z,288
20170317T07Z,250
20170317T06Z,219
20170317T05Z,167
20170317T04Z,139
20170317T03Z,115
20170317T02Z,97
20170317T01Z,114
20170317T00Z,135
20170316T23Z,137
20170316T22Z,166
20170316T21Z,195
20170316T20Z,227
20170316T19Z,257
20170316T18Z,290
20170316T17Z,317
20170316T16Z,320
20170316T15Z,307
20170316T14Z,305
20170316T13Z,325
20170316T12Z,339
20170316T11Z,338
20170316T10Z,321
20170316T09Z,308
20170316T08Z,279
20170316T07Z,246
20170316T06Z,231
20170316T05Z,175
20170316T04Z,127
20170316T03Z,107
20170316T02Z,93
20170316T01Z,106
20170316T00Z,128
20170315T23Z,124
20170315T22Z,139
20170315T21Z,174
20170315T20Z,223
20170315T19Z,254
20170315T18Z,281
20170315T17Z,314
20170315T16Z,311
20170315T15Z,297
20170315T14Z,299
20170315T13Z,323
20170315T12Z,334
20170315T11Z,326
20170315T10Z,317
20170315T09Z,304
20170315T08Z,281
20170315T07Z,259
20170315T06Z,241
20170315T05Z,188
20170315T04Z,135
20170315T03Z,67
20170315T02Z,57
20170315T01Z,49
20170315T00Z,59
20170314T23Z,98
20170314T22Z,134
20170314T21Z,158
20170314T20Z,195
20170314T19Z,218
20170314T18Z,247
20170314T17Z,265
20170314T16Z,269
20170314T15Z,246
20170314T14Z,233
20170314T13Z,242
20170314T12Z,253
20170314T11Z,252
20170314T10Z,243
20170314T09Z,236
20170314T08Z,213
20170314T07Z,175
20170314T06Z,122
20170314T05Z,75
20170314T04Z,33
20170314T03Z,-5
20170314T02Z,-17
20170314T01Z,6
20170314T00Z,41
20170313T23Z,74
20170313T22Z,101
20170313T21Z,131
20170313T20Z,174
20170313T19Z,211
20170313T18Z,234
20170313T17Z,257
20170313T16Z,256
20170313T15Z,237
20170313T14Z,240
20170313T13Z,260
20170313T12Z,281
20170313T11Z,274
20170313T10Z,271
20170313T09Z,256
20170313T08Z,228
20170311T08Z,307
20170311T07Z,269
20170311T06Z,244
20170311T05Z,265
20170311T04Z,225
20170311T03Z,220
20170311T02Z,231
20170311T01Z,273
20170311T00Z,284
20170310T23Z,289
20170310T22Z,311
20170310T21Z,315
20170310T20Z,331
20170310T19Z,346
20170310T18Z,350
20170310T17Z,373
20170310T16Z,354
20170310T15Z,328
20170310T14Z,338
20170310T13Z,347
20170310T12Z,352
20170310T11Z,350
20170310T10Z,354
20170310T09Z,340
20170310T08Z,311
20170310T07Z,278
20170310T06Z,243
20170310T05Z,215
20170310T04Z,208
20170310T03Z,198
20170310T02Z,204
20170310T01Z,243
20170310T00Z,287
20170309T23Z,306
20170309T22Z,335
20170309T21Z,341
20170309T20Z,356
20170309T19Z,364
20170309T18Z,380
20170309T17Z,390
20170309T16Z,376
20170309T15Z,351
20170309T14Z,358
20170309T13Z,374
20170309T12Z,381
20170309T11Z,381
20170309T10Z,377
20170309T09Z,363
20170309T08Z,342
20170309T07Z,311
20170309T06Z,280
20170309T05Z,250
20170309T04Z,232
20170309T03Z,221
20170309T02Z,239
20170309T01Z,288
20170309T00Z,325
20170308T23Z,346
20170308T22Z,360
20170308T21Z,372
20170308T20Z,379
20170308T19Z,386
20170308T18Z,398
20170308T17Z,385
20170308T16Z,368
20170308T15Z,337
20170308T14Z,342
20170308T13Z,365
20170308T12Z,376
20170308T11Z,376
20170308T10Z,367
20170308T09Z,358
20170308T08Z,339
20170308T07Z,323
20170308T06Z,281
20170308T05Z,230
20170308T04Z,206
20170308T03Z,202
20170308T02Z,219
20170308T01Z,274
20170308T00Z,317
20170307T23Z,330
20170307T22Z,338
20170307T21Z,346
20170307T20Z,398
20170307T19Z,400
20170307T18Z,392
20170307T17Z,388
20170307T16Z,362
20170307T15Z,331
20170307T14Z,349
20170307T13Z,372
20170307T12Z,378
20170307T11Z,387
20170307T10Z,378
20170307T09Z,368
20170307T08Z,355
20170307T07Z,336
20170307T06Z,299
20170307T05Z,274
20170307T04Z,290
20170307T03Z,279
20170307T02Z,315
20170307T01Z,354
20170307T00Z,402
20170306T23Z,423
20170306T22Z,426
20170306T21Z,414
20170306T20Z,417
20170306T19Z,415
20170306T18Z,402
20170306T17Z,399
20170306T16Z,370
20170306T15Z,342
20170306T14Z,355
20170306T13Z,386
20170306T12Z,393
20170306T11Z,396
20170306T10Z,374
20170306T09Z,370
20170306T08Z,359
20170306T07Z,343
20170306T06Z,310
20170306T05Z,300
20170306T04Z,294
20170306T03Z,289
20170306T02Z,311
20170306T01Z,353
20170306T00Z,403
20170305T23Z,419
20170305T22Z,442
20170305T21Z,428
20170305T20Z,414
20170305T19Z,413
20170305T18Z,389
20170305T17Z,383
20170305T16Z,399
20170305T15Z,393
20170305T14Z,392
20170305T13Z,399
20170305T12Z,396
20170305T11Z,383
20170305T10Z,352
20170305T09Z,347
20170305T08Z,347
20170305T07Z,313
20170305T06Z,298
20170305T05Z,268
20170305T04Z,282
20170305T03Z,281
20170305T02Z,267
20170305T01Z,291
20170305T00Z,329
20170304T23Z,365
20170304T22Z,360
20170304T21Z,350
20170304T20Z,343
20170304T19Z,346
20170304T18Z,355
20170304T17Z,360
20170304T16Z,330
20170304T15Z,312
20170304T14Z,328
20170304T13Z,342
20170304T12Z,347
20170304T11Z,349
20170304T10Z,343
20170304T09Z,332
20170304T08Z,331
20170304T07Z,296
20170304T06Z,285
20170304T05Z,259
20170304T04Z,228
20170304T03Z,211
20170304T02Z,220
20170304T01Z,262
20170304T00Z,305
20170303T23Z,320
20170303T22Z,349
20170303T21Z,366
20170303T20Z,373
20170303T19Z,387
20170303T18Z,378
20170303T17Z,367
20170303T16Z,347
20170303T15Z,328
20170303T14Z,343
20170303T13Z,366
20170303T12Z,373
20170303T11Z,372
20170303T10Z,367
20170303T09Z,358
20170303T08Z,339
20170303T07Z,319
20170303T06Z,287
20170303T05Z,277
20170303T04Z,278
20170303T03Z,279
20170303T02Z,298
20170303T01Z,348
20170303T00Z,395
20170302T23Z,406
20170302T22Z,405
20170302T21Z,406
20170302T20Z,394
20170302T19Z,401
20170302T18Z,396
20170302T17Z,384
20170302T16Z,355
20170302T15Z,324
20170302T14Z,338
20170302T13Z,361
20170302T12Z,368
20170302T11Z,374
20170302T10Z,383
20170302T09Z,381
20170302T08Z,368
20170302T07Z,341
20170302T06Z,308
20170302T05Z,287
20170302T04Z,278
20170302T03Z,258
20170302T02Z,274
20170302T01Z,326
20170302T00Z,357
20170301T23Z,373
20170301T22Z,383
20170301T21Z,384
20170301T20Z,388
20170301T19Z,385
20170301T18Z,382
20170301T17Z,367
20170301T16Z,348
20170301T15Z,319
20170301T14Z,332
20170301T13Z,354
20170301T12Z,358
20170301T11Z,359
20170301T10Z,352
20170301T09Z,358
20170301T08Z,336
20170301T07Z,311
20170301T06Z,280
20170301T05Z,259
20170301T04Z,252
20170301T03Z,245
20170301T02Z,273
20170301T01Z,334
20170301T00Z,386
20170228T23Z,395
20170228T22Z,381
20170228T21Z,372
20170228T20Z,372
20170228T19Z,380
20170228T18Z,384
20170228T17Z,366
20170228T16Z,325
20170228T15Z,290
20170228T14Z,318
20170228T13Z,328
20170228T12Z,340
20170228T11Z,369
20170228T10Z,352
20170228T09Z,354
20170228T08Z,333
20170228T07Z,305
20170228T06Z,281
20170228T05Z,252
20170228T04Z,236
20170228T03Z,224
20170228T02Z,249
20170228T01Z,278
20170228T00Z,288
20170227T23Z,278
20170227T22Z,275
20170227T21Z,277
20170227T20Z,287
20170227T19Z,302
20170227T18Z,316
20170227T17Z,320
20170227T16Z,328
20170227T15Z,332
20170227T14Z,349
20170227T13Z,369
20170227T12Z,377
20170227T11Z,376
20170227T10Z,374
20170227T09Z,363
20170227T08Z,346
20170227T07Z,328
20170227T06Z,316
20170227T05Z,290
20170227T04Z,291
20170227T03Z,282
20170227T02Z,307
20170227T01Z,367
20170227T00Z,405
20170226T23Z,425
20170226T22Z,418
20170226T21Z,430
20170226T20Z,435
20170226T19Z,437
20170226T18Z,426
20170226T17Z,384
20170226T16Z,339
20170226T15Z,320
20170226T14Z,326
20170226T13Z,330
20170226T12Z,331
20170226T11Z,324
20170226T10Z,319
20170226T09Z,313
20170226T08Z,294
20170226T07Z,280
20170226T06Z,256
20170226T05Z,238
20170226T04Z,228
20170226T03Z,226
20170226T02Z,244
20170226T01Z,301
20170226T00Z,350
20170225T23Z,368
20170225T22Z,377
20170225T21Z,370
20170225T20Z,373
20170225T19Z,375
20170225T18Z,367
20170225T17Z,362
20170225T16Z,326
20170225T15Z,292
20170225T14Z,304
20170225T13Z,324
20170225T12Z,333
20170225T11Z,334
20170225T10Z,327
20170225T09Z,315
20170225T08Z,314
20170225T07Z,265
20170225T06Z,247
20170225T05Z,220
20170225T04Z,220
20170225T03Z,215
20170225T02Z,239
20170225T01Z,299
20170225T00Z,334
20170224T23Z,348
20170224T22Z,354
20170224T21Z,358
20170224T20Z,353
20170224T19Z,352
20170224T18Z,354
20170224T17Z,337
20170224T16Z,299
20170224T15Z,275
20170224T14Z,296
20170224T13Z,313
20170224T12Z,320
20170224T11Z,319
20170224T10Z,312
20170224T09Z,301
20170224T08Z,287
20170224T07Z,261
20170224T06Z,230
20170224T05Z,215
20170224T04Z,212
20170224T03Z,209
20170224T02Z,228
20170224T01Z,289
20170224T00Z,309
20170223T23Z,330
20170223T22Z,346
20170223T21Z,345
20170223T20Z,349
20170223T19Z,348
20170223T18Z,345
20170223T17Z,334
20170223T16Z,290
20170223T15Z,273
20170223T14Z,291
20170223T13Z,310
20170223T12Z,318
20170223T11Z,314
20170223T10Z,295
20170223T09Z,283
20170223T08Z,264
20170223T07Z,234
20170223T06Z,203
20170223T05Z,191
20170223T04Z,195
20170223T03Z,186
20170223T02Z,190
20170223T01Z,238
20170223T00Z,272
20170222T23Z,274
20170222T22Z,290
20170222T21Z,292
20170222T20Z,292
20170222T19Z,282
20170222T18Z,313
20170222T17Z,353
20170222T16Z,300
20170222T15Z,303
20170222T14Z,323
20170222T13Z,342
20170222T12Z,346
20170222T11Z,350
20170222T10Z,346
20170222T09Z,325
20170222T08Z,328
20170222T07Z,279
20170222T06Z,236
20170222T05Z,208
20170222T04Z,195
20170222T03Z,200
20170222T02Z,213
20170222T01Z,248
20170222T00Z,292
20170221T23Z,306
20170221T22Z,317
20170221T21Z,320
20170221T20Z,331
20170221T19Z,341
20170221T18Z,335
20170221T17Z,343
20170221T16Z,324
20170221T15Z,311
20170221T14Z,339
20170221T13Z,342
20170221T12Z,352
20170221T11Z,352
20170221T10Z,342
20170221T09Z,335
20170221T08Z,322
20170221T07Z,285
20170221T06Z,252
20170221T05Z,221
20170221T04Z,207
20170221T03Z,209
20170221T02Z,282
20170221T01Z,329
20170221T00Z,369
20170220T23Z,381
20170220T22Z,392
20170220T21Z,398
20170220T20Z,407
20170220T19Z,408
20170220T18Z,410
20170220T17Z,399
20170220T16Z,375
20170220T15Z,365
20170220T14Z,380
20170220T13Z,395
20170220T12Z,399
20170220T11Z,401
20170220T10Z,396
20170220T09Z,387
20170220T08Z,382
20170220T07Z,359
20170220T06Z,335
20170220T05Z,315
20170220T04Z,302
20170220T03Z,293
20170220T02Z,313
20170220T01Z,369
20170220T00Z,419
20170219T23Z,437
20170219T22Z,434
20170219T21Z,441
20170219T20Z,429
20170219T19Z,424
20170219T18Z,412
20170219T17Z,426
20170219T16Z,399
20170219T15Z,391
20170219T14Z,392
20170219T13Z,401
20170219T12Z,403
20170219T11Z,397
20170219T10Z,391
20170219T09Z,388
20170219T08Z,371
20170219T07Z,349
20170219T06Z,324
20170219T05Z,313
20170219T04Z,295
20170219T03Z,302
20170219T02Z,309
20170219T01Z,329
20170219T00Z,338
20170218T23Z,340
20170218T22Z,343
20170218T21Z,334
20170218T20Z,336
20170218T19Z,344
20170218T18Z,345
20170218T17Z,345
20170218T16Z,348
20170218T15Z,345
20170218T14Z,352
20170218T13Z,366
20170218T12Z,367
20170218T11Z,368
20170218T10Z,360
20170218T09Z,355
20170218T08Z,335
20170218T07Z,305
20170218T06Z,281
20170218T05Z,261
20170218T04Z,272
20170218T03Z,247
20170218T02Z,309
20170218T01Z,281
20170218T00Z,289
20170217T23Z,289
20170217T22Z,301
20170217T21Z,320
20170217T20Z,317
20170217T19Z,316
20170217T18Z,321
20170217T17Z,349
20170217T16Z,326
20170217T15Z,322
20170217T14Z,352
20170217T13Z,375
20170217T12Z,390
20170217T11Z,403
20170217T10Z,400
20170217T09Z,389
20170217T08Z,396
20170217T07Z,379
20170217T06Z,347
20170217T05Z,317
20170217T04Z,296
20170217T03Z,300
20170217T02Z,315
20170217T01Z,397
20170217T00Z,362
20170216T23Z,341
20170216T22Z,368
20170216T21Z,356
20170216T20Z,360
20170216T19Z,347
20170216T18Z,340
20170216T17Z,344
20170216T16Z,340
20170216T15Z,334
20170216T14Z,342
20170216T13Z,350
20170216T12Z,343
20170216T11Z,327
20170216T10Z,326
20170216T09Z,317
20170216T08Z,293
20170216T07Z,230
20170216T06Z,206
20170216T05Z,202
20170216T04Z,184
20170216T03Z,179
20170216T02Z,178
20170216T01Z,204
20170216T00Z,233
20170215T23Z,254
20170215T22Z,257
20170215T21Z,268
20170215T20Z,273
20170215T19Z,285
20170215T18Z,283
20170215T17Z,308
20170215T16Z,277
20170215T15Z,271
20170215T14Z,274
20170215T13Z,287
20170215T12Z,288
20170215T11Z,281
20170215T10Z,264
20170215T09Z,254
20170215T08Z,245
20170215T07Z,220
20170215T06Z,198
20170215T05Z,165
20170215T04Z,158
20170215T03Z,142
20170215T02Z,132
20170215T01Z,177
20170215T00Z,230
20170214T23Z,253
20170214T22Z,242
20170214T21Z,250
20170214T20Z,242
20170214T19Z,239
20170214T18Z,237
20170214T17Z,252
20170214T16Z,221
20170214T15Z,223
20170214T14Z,222
20170214T13Z,238
20170214T12Z,239
20170214T11Z,257
20170214T10Z,247
20170214T09Z,240
20170214T08Z,209
20170214T07Z,173
20170214T06Z,132
20170214T05Z,110
20170214T04Z,109
20170214T03Z,109
20170214T02Z,105
20170214T01Z,158
20170214T00Z,204
20170213T23Z,223
20170213T22Z,253
20170213T21Z,251
20170213T20Z,239
20170213T19Z,251
20170213T18Z,247
20170213T17Z,241
20170213T16Z,232
20170213T15Z,222
20170213T14Z,230
20170213T13Z,249
20170213T12Z,251
20170213T11Z,260
20170213T10Z,259
20170213T09Z,256
20170213T08Z,249
20170213T07Z,218
20170213T06Z,197
20170213T05Z,191
20170213T04Z,188
20170213T03Z,188
20170213T02Z,183
20170213T01Z,218
20170213T00Z,273
20170212T23Z,292
20170212T22Z,302
20170212T21Z,300
20170212T20Z,286
20170212T19Z,285
20170212T18Z,280
20170212T17Z,275
20170212T16Z,265
20170212T15Z,269
20170212T14Z,277
20170212T13Z,269
20170212T12Z,270
20170212T11Z,272
20170212T10Z,269
20170212T09Z,258
20170212T08Z,253
20170212T07Z,230
20170212T06Z,204
20170212T05Z,189
20170212T04Z,182
20170212T03Z,174
20170212T02Z,170
20170212T01Z,193
20170212T00Z,218
20170211T23Z,225
20170211T22Z,222
20170211T21Z,221
20170211T20Z,221
20170211T19Z,232
20170211T18Z,236
20170211T17Z,248
20170211T16Z,238
20170211T15Z,241
20170211T14Z,264
20170211T13Z,263
20170211T12Z,266
20170211T11Z,260
20170211T10Z,252
20170211T09Z,245
20170211T08Z,239
20170211T07Z,210
20170211T06Z,176
20170211T05Z,151
20170211T04Z,139
20170211T03Z,137
20170211T02Z,112
20170211T01Z,145
20170211T00Z,161
20170210T23Z,199
20170210T22Z,198
20170210T21Z,227
20170210T20Z,219
20170210T19Z,230
20170210T18Z,243
20170210T17Z,253
20170210T16Z,219
20170210T15Z,225
20170210T14Z,255
20170210T13Z,255
20170210T12Z,254
20170210T11Z,254
20170210T10Z,267
20170210T09Z,246
20170210T08Z,215
20170210T07Z,185
20170210T06Z,148
20170210T05Z,112
20170210T04Z,83
20170210T03Z,106
20170210T02Z,103
20170210T01Z,120
20170210T00Z,160
20170209T23Z,176
20170209T22Z,201
20170209T21Z,199
20170209T20Z,224
20170209T19Z,231
20170209T18Z,222
20170209T17Z,202
20170209T16Z,187
20170209T15Z,180
20170209T14Z,204
20170209T13Z,218
20170209T12Z,222
20170209T11Z,222
20170209T10Z,218
20170209T09Z,214
20170209T08Z,196
20170209T07Z,176
20170209T06Z,165
20170209T05Z,141
20170209T04Z,123
20170209T03Z,123
20170209T02Z,110
20170209T01Z,126
20170209T00Z,177
20170208T23Z,184
20170208T22Z,196
20170208T21Z,200
20170208T20Z,242
20170208T19Z,244
20170208T18Z,233
20170208T17Z,237
20170208T16Z,217
20170208T15Z,200
20170208T14Z,227
20170208T13Z,235
20170208T12Z,237
20170208T11Z,238
20170208T10Z,233
20170208T09Z,229
20170208T08Z,208
20170208T07Z,174
20170208T06Z,172
20170208T05Z,125
20170208T04Z,119
20170208T03Z,125
20170208T02Z,113
20170208T01Z,162
20170208T00Z,191
20170207T23Z,232
20170207T22Z,227
20170207T21Z,205
20170207T20Z,226
20170207T19Z,241
20170207T18Z,247
20170207T17Z,244
20170207T16Z,197
20170207T15Z,189
20170207T14Z,220
20170207T13Z,224
20170207T12Z,229
20170207T11Z,228
20170207T10Z,231
20170207T09Z,225
20170207T08Z,216
20170207T07Z,191
20170207T06Z,162
20170207T05Z,149
20170207T04Z,145
20170207T03Z,149
20170207T02Z,146
20170207T01Z,182
20170207T00Z,204
20170206T23Z,202
20170206T22Z,204
20170206T21Z,181
20170206T20Z,186
20170206T19Z,190
20170206T18Z,195
20170206T17Z,219
20170206T16Z,203
20170206T15Z,210
20170206T14Z,231
20170206T13Z,245
20170206T12Z,251
20170206T11Z,249
20170206T10Z,263
20170206T09Z,264
20170206T08Z,258
20170206T07Z,237
20170206T06Z,214
20170206T05Z,203
20170206T04Z,199
20170206T03Z,202
20170206T02Z,195
20170206T01Z,220
20170206T00Z,244
20170205T23Z,272
20170205T22Z,277
20170205T21Z,284
20170205T20Z,301
20170205T19Z,289
20170205T18Z,305
20170205T17Z,306
20170205T16Z,266
20170205T15Z,216
20170205T14Z,230
20170205T13Z,230
20170205T12Z,232
20170205T11Z,237
20170205T10Z,232
20170205T09Z,218
20170205T08Z,225
20170205T07Z,216
20170205T06Z,197
20170205T05Z,188
20170205T04Z,187
20170205T03Z,188
20170205T02Z,185
20170205T01Z,205
20170205T00Z,258
20170204T23Z,286
20170204T22Z,287
20170204T21Z,295
20170204T20Z,298
20170204T19Z,302
20170204T18Z,304
20170204T17Z,295
20170204T16Z,255
20170204T15Z,240
20170204T14Z,258
20170204T13Z,260
20170204T12Z,260
20170204T11Z,259
20170204T10Z,257
20170204T09Z,242
20170204T08Z,230
20170204T07Z,212
20170204T06Z,174
20170204T05Z,155
20170204T04Z,153
20170204T03Z,150
20170204T02Z,158
20170204T01Z,195
20170204T00Z,244
20170203T23Z,249
20170203T22Z,253
20170203T21Z,263
20170203T20Z,259
20170203T19Z,261
20170203T18Z,261
20170203T17Z,234
20170203T16Z,230
20170203T15Z,227
20170203T14Z,232
20170203T13Z,258
20170203T12Z,269
20170203T11Z,270
20170203T10Z,267
20170203T09Z,252
20170203T08Z,235
20170203T07Z,211
20170203T06Z,177
20170203T05Z,169
20170203T04Z,152
20170203T03Z,147
20170203T02Z,155
20170203T01Z,190
20170203T00Z,232
20170202T23Z,256
20170202T22Z,265
20170202T21Z,264
20170202T20Z,262
20170202T19Z,260
20170202T18Z,251
20170202T17Z,238
20170202T16Z,210
20170202T15Z,207
20170202T14Z,231
20170202T13Z,251
20170202T12Z,254
20170202T11Z,258
20170202T10Z,253
20170202T09Z,245
20170202T08Z,232
20170202T07Z,211
20170202T06Z,182
20170202T05Z,174
20170202T04Z,167
20170202T03Z,168
20170202T02Z,174
20170202T01Z,196
20170202T00Z,246
20170201T23Z,272
20170201T22Z,280
20170201T21Z,275
20170201T20Z,288
20170201T19Z,289
20170201T18Z,277
20170201T17Z,260
20170201T16Z,223
20170201T15Z,209
20170201T14Z,226
20170201T13Z,257
20170201T12Z,260
20170201T11Z,262
20170201T10Z,259
20170201T09Z,247
20170201T08Z,241
20170201T07Z,223
20170201T06Z,191
20170201T05Z,190
20170201T04Z,181
20170201T03Z,176
20170201T02Z,167
20170201T01Z,197
20170201T00Z,242
20170131T23Z,267
20170131T22Z,285
20170131T21Z,276
20170131T20Z,283
20170131T19Z,274
20170131T18Z,271
20170131T17Z,259
20170131T16Z,229
20170131T15Z,215
20170131T14Z,233
20170131T13Z,252
20170131T12Z,261
20170131T11Z,267
20170131T10Z,260
20170131T09Z,254
20170131T08Z,238
20170131T07Z,213
20170131T06Z,192
20170131T05Z,184
20170131T04Z,175
20170131T03Z,158
20170131T02Z,156
20170131T01Z,185
20170131T00Z,249
20170130T23Z,277
20170130T22Z,275
20170130T21Z,283
20170130T20Z,283
20170130T19Z,277
20170130T18Z,270
20170130T17Z,255
20170130T16Z,221
20170130T15Z,209
20170130T14Z,227
20170130T13Z,245
20170130T12Z,252
20170130T11Z,246
20170130T10Z,239
20170130T09Z,230
20170130T08Z,207
20170130T07Z,197
20170130T06Z,187
20170130T05Z,172
20170130T04Z,161
20170130T03Z,146
20170130T02Z,131
20170130T01Z,194
20170130T00Z,242
20170129T23Z,272
20170129T22Z,265
20170129T21Z,261
20170129T20Z,260
20170129T19Z,260
20170129T18Z,251
20170129T17Z,233
20170129T16Z,190
20170129T15Z,169
20170129T14Z,186
20170129T13Z,198
20170129T12Z,199
20170129T11Z,203
20170129T10Z,193
20170129T09Z,185
20170129T08Z,169
20170129T07Z,161
20170129T06Z,125
20170129T05Z,97
20170129T04Z,85
20170129T03Z,82
20170129T02Z,99
20170129T01Z,127
20170129T00Z,179
20170128T23Z,198
20170128T22Z,205
20170128T21Z,206
20170128T20Z,198
20170128T19Z,199
20170128T18Z,186
20170128T17Z,171
20170128T16Z,133
20170128T15Z,113
20170128T14Z,164
20170128T13Z,186
20170128T12Z,192
20170128T11Z,188
20170128T10Z,184
20170128T09Z,186
20170128T08Z,167
20170128T07Z,137
20170128T06Z,103
20170128T05Z,98
20170128T04Z,89
20170128T03Z,86
20170128T02Z,87
20170128T01Z,141
20170128T00Z,204
20170127T23Z,218
20170127T22Z,221
20170127T21Z,226
20170127T20Z,217
20170127T19Z,226
20170127T18Z,207
20170127T17Z,175
20170127T16Z,124
20170127T15Z,107
20170127T14Z,152
20170127T13Z,176
20170127T12Z,199
20170127T11Z,216
20170127T10Z,215
20170127T09Z,205
20170127T08Z,184
20170127T07Z,167
20170127T06Z,125
20170127T05Z,101
20170127T04Z,102
20170127T03Z,100
20170127T02Z,109
20170127T01Z,175
20170127T00Z,237
20170126T23Z,261
20170126T22Z,264
20170126T21Z,256
20170126T20Z,256
20170126T19Z,254
20170126T18Z,241
20170126T17Z,204
20170126T16Z,153
20170126T15Z,125
20170126T14Z,168
20170126T13Z,189
20170126T12Z,207
20170126T11Z,206
20170126T10Z,206
20170126T09Z,195
20170126T08Z,181
20170126T07Z,166
20170126T06Z,134
20170126T05Z,119
20170126T04Z,108
20170126T03Z,100
20170126T02Z,112
20170126T01Z,168
20170126T00Z,228
20170125T23Z,257
20170125T22Z,258
20170125T21Z,253
20170125T20Z,251
20170125T19Z,267
20170125T18Z,240
20170125T17Z,209
20170125T16Z,156
20170125T15Z,132
20170125T14Z,168
20170125T13Z,203
20170125T12Z,210
20170125T11Z,207
20170125T10Z,203
20170125T09Z,198
20170125T08Z,178
20170125T07Z,161
20170125T06Z,130
20170125T05Z,123
20170125T04Z,98
20170125T03Z,96
20170125T02Z,106
20170125T01Z,164
20170125T00Z,210
20170124T23Z,233
20170124T22Z,239
20170124T21Z,239
20170124T20Z,250
20170124T19Z,247
20170124T18Z,237
20170124T17Z,200
20170124T16Z,152
20170124T15Z,142
20170124T14Z,178
20170124T13Z,211
20170124T12Z,213
20170124T11Z,214
20170124T10Z,210
20170124T09Z,213
20170124T08Z,193
20170124T07Z,161
20170124T06Z,139
20170124T05Z,114
20170124T04Z,92
20170124T03Z,87
20170124T02Z,103
20170124T01Z,142
20170124T00Z,191
20170123T23Z,216
20170123T22Z,209
20170123T21Z,215
20170123T20Z,243
20170123T19Z,234
20170123T18Z,236
20170123T17Z,203
20170123T16Z,175
20170123T15Z,171
20170123T14Z,197
20170123T13Z,209
20170123T12Z,231
20170123T11Z,230
20170123T10Z,227
20170123T09Z,219
20170123T08Z,199
20170123T07Z,186
20170123T06Z,156
20170123T05Z,141
20170123T04Z,134
20170123T03Z,131
20170123T02Z,136
20170123T01Z,174
20170123T00Z,232
20170122T23Z,238
20170122T22Z,247
20170122T21Z,243
20170122T20Z,238
20170122T19Z,232
20170122T18Z,231
20170122T17Z,222
20170122T16Z,215
20170122T15Z,213
20170122T14Z,223
20170122T13Z,233
20170122T12Z,232
20170122T11Z,231
20170122T10Z,227
20170122T09Z,215
20170122T08Z,202
20170122T07Z,192
20170122T06Z,168
20170122T05Z,150
20170122T04Z,136
20170122T03Z,131
20170122T02Z,138
20170122T01Z,187
20170122T00Z,246
20170121T23Z,276
20170121T22Z,282
20170121T21Z,273
20170121T20Z,281
20170121T19Z,277
20170121T18Z,274
20170121T17Z,248
20170121T16Z,207
20170121T15Z,197
20170121T14Z,207
20170121T13Z,228
20170121T12Z,228
20170121T11Z,229
20170121T10Z,217
20170121T09Z,205
20170121T08Z,198
20170121T07Z,174
20170121T06Z,152
20170121T05Z,126
20170121T04Z,127
20170121T03Z,125
20170121T02Z,114
20170121T01Z,155
20170121T00Z,185
20170120T23Z,190
20170120T22Z,188
20170120T21Z,202
20170120T20Z,191
20170120T19Z,199
20170120T18Z,202
20170120T17Z,183
20170120T16Z,160
20170120T15Z,153
20170120T14Z,196
20170120T13Z,220
20170120T12Z,227
20170120T11Z,227
20170120T10Z,221
20170120T09Z,218
20170120T08Z,195
20170120T07Z,181
20170120T06Z,141
20170120T05Z,124
20170120T04Z,99
20170120T03Z,100
20170120T02Z,99
20170120T01Z,163
20170120T00Z,181
20170119T23Z,198
20170119T22Z,201
20170119T21Z,185
20170119T20Z,165
20170119T19Z,151
20170119T18Z,138
20170119T17Z,140
20170119T16Z,114
20170119T15Z,113
20170119T14Z,147
20170119T13Z,161
20170119T12Z,168
20170119T11Z,176
20170119T10Z,170
20170119T09Z,165
20170119T08Z,144
20170119T07Z,121
20170119T06Z,97
20170119T05Z,114
20170119T04Z,94
20170119T03Z,96
20170119T02Z,96
20170119T01Z,138
20170119T00Z,213
20170118T23Z,233
20170118T22Z,256
20170118T21Z,240
20170118T20Z,219
20170118T19Z,239
20170118T18Z,244
20170118T17Z,222
20170118T16Z,190
20170118T15Z,187
20170118T14Z,208
20170118T13Z,226
20170118T12Z,234
20170118T11Z,237
20170118T10Z,236
20170118T09Z,229
20170118T08Z,216
20170118T07Z,201
20170118T06Z,176
20170118T05Z,149
20170118T04Z,139
20170118T03Z,140
20170118T02Z,135
20170118T01Z,175
20170118T00Z,226
20170117T23Z,250
20170117T22Z,252
20170117T21Z,262
20170117T20Z,258
20170117T19Z,251
20170117T18Z,254
20170117T17Z,237
20170117T16Z,219
20170117T15Z,189
20170117T14Z,209
20170117T13Z,227
20170117T12Z,236
20170117T11Z,239
20170117T10Z,235
20170117T09Z,230
20170117T08Z,224
20170117T07Z,201
20170117T06Z,179
20170117T05Z,143
20170117T04Z,154
20170117T03Z,146
20170117T02Z,141
20170117T01Z,174
20170117T00Z,219
20170116T23Z,250
20170116T22Z,252
20170116T21Z,255
20170116T20Z,248
20170116T19Z,248
20170116T18Z,251
20170116T17Z,233
20170116T16Z,208
20170116T15Z,214
20170116T14Z,230
20170116T13Z,241
20170116T12Z,261
20170116T11Z,259
20170116T10Z,259
