,Total interchange1
20170611T21-05,198
20170611T20-05,222
20170611T19-05,134
20170611T18-05,129
20170611T17-05,121
20170611T16-05,138
20170611T15-05,139
20170611T14-05,127
20170611T13-05,126
20170611T12-05,224
20170611T11-05,185
20170611T10-05,108
20170611T09-05,70
20170611T08-05,98
20170611T07-05,117
20170611T06-05,105
20170611T05-05,96
20170611T04-05,105
20170611T03-05,100
20170611T02-05,118
20170611T01-05,149
20170611T00-05,120
20170610T23-05,133
20170610T22-05,179
20170610T21-05,202
20170610T20-05,276
20170610T19-05,275
20170610T18-05,249
20170610T17-05,253
20170610T16-05,216
20170610T15-05,237
20170610T14-05,202
20170610T13-05,198
20170610T12-05,216
20170610T11-05,155
20170610T10-05,94
20170610T09-05,85
20170610T08-05,143
20170610T07-05,122
20170610T06-05,138
20170610T05-05,126
20170610T04-05,157
20170610T03-05,131
20170610T02-05,128
20170610T01-05,147
20170610T00-05,175
20170609T23-05,131
20170609T22-05,166
20170609T21-05,202
20170609T20-05,214
20170609T19-05,267
20170609T18-05,234
20170609T17-05,206
20170609T16-05,173
20170609T15-05,116
20170609T14-05,101
20170609T13-05,77
20170609T12-05,146
20170609T11-05,153
20170609T10-05,148
20170609T09-05,164
20170609T08-05,172
20170609T07-05,139
20170609T06-05,149
20170609T05-05,129
20170609T04-05,150
20170609T03-05,144
20170609T02-05,141
20170609T01-05,132
20170609T00-05,157
20170608T23-05,124
20170608T22-05,131
20170608T21-05,67
20170608T20-05,147
20170608T19-05,113
20170608T18-05,88
20170608T17-05,26
20170608T16-05,40
20170608T15-05,71
20170608T14-05,45
20170608T13-05,24
20170608T12-05,22
20170608T11-05,1
20170608T10-05,-38
20170608T09-05,-4
20170608T08-05,9
20170608T07-05,3
20170608T06-05,6
20170608T05-05,31
20170608T04-05,41
20170608T03-05,38
20170608T02-05,39
20170608T01-05,-51
20170608T00-05,45
20170607T23-05,39
20170607T22-05,2
20170607T21-05,36
20170607T20-05,70
20170607T19-05,89
20170607T18-05,43
20170607T17-05,2
20170607T16-05,-22
20170607T15-05,-16
20170607T14-05,-39
20170607T13-05,-14
20170607T12-05,-7
20170607T11-05,-9
20170607T10-05,11
20170607T09-05,11
20170607T08-05,31
20170607T07-05,-6
20170607T06-05,-4
20170607T05-05,19
20170607T04-05,14
20170607T03-05,37
20170607T02-05,34
20170607T01-05,27
20170607T00-05,54
20170606T23-05,11
20170606T22-05,44
20170606T21-05,71
20170606T20-05,81
20170606T19-05,59
20170606T18-05,9
20170606T17-05,-14
20170606T16-05,-18
20170606T15-05,-42
20170606T14-05,-40
20170606T13-05,-34
20170606T12-05,12
20170606T11-05,-22
20170606T10-05,38
20170606T09-05,17
20170606T08-05,25
20170606T07-05,23
20170606T06-05,22
20170606T05-05,13
20170606T04-05,11
20170606T03-05,26
20170606T02-05,18
20170606T01-05,33
20170606T00-05,27
20170605T23-05,47
20170605T22-05,68
20170605T21-05,2
20170605T20-05,32
20170605T19-05,35
20170605T18-05,5
20170605T17-05,-11
20170605T16-05,-3
20170605T15-05,21
20170605T14-05,14
20170605T13-05,24
20170605T12-05,59
20170605T11-05,74
20170605T10-05,39
20170605T09-05,41
20170605T08-05,28
20170605T07-05,26
20170605T06-05,33
20170605T05-05,3
20170605T04-05,11
20170605T03-05,29
20170605T02-05,23
20170605T01-05,13
20170605T00-05,32
20170604T23-05,36
20170604T22-05,110
20170604T21-05,140
20170604T20-05,117
20170604T19-05,118
20170604T18-05,123
20170604T17-05,132
20170604T16-05,103
20170604T15-05,168
20170604T14-05,140
20170604T13-05,121
20170604T12-05,97
20170604T11-05,39
20170604T10-05,-7
20170604T09-05,-23
20170604T08-05,-5
20170604T07-05,22
20170604T06-05,51
20170604T05-05,54
20170604T04-05,84
20170604T03-05,58
20170604T02-05,68
20170604T01-05,42
20170604T00-05,44
20170603T23-05,33
20170603T22-05,40
20170603T21-05,87
20170603T20-05,86
20170603T19-05,87
20170603T18-05,36
20170603T17-05,51
20170603T16-05,28
20170603T15-05,59
20170603T14-05,100
20170603T13-05,180
20170603T12-05,157
20170603T11-05,38
20170603T10-05,3
20170603T09-05,5
20170603T08-05,29
20170603T07-05,50
20170603T06-05,68
20170603T05-05,50
20170603T04-05,77
20170603T03-05,64
20170603T02-05,73
20170603T01-05,62
20170603T00-05,59
20170602T23-05,66
20170602T22-05,43
20170602T21-05,68
20170602T20-05,76
20170602T19-05,64
20170602T18-05,40
20170602T17-05,6
20170602T16-05,-26
20170602T15-05,1
20170602T14-05,-1
20170602T13-05,25
20170602T12-05,66
20170602T11-05,167
20170602T10-05,210
20170602T09-05,67
20170602T08-05,41
20170602T07-05,37
20170602T06-05,70
20170602T05-05,41
20170602T04-05,80
20170602T03-05,57
20170602T02-05,40
20170602T01-05,7
20170602T00-05,24
20170601T23-05,32
20170601T22-05,68
20170601T21-05,183
20170601T20-05,167
20170601T19-05,153
20170601T18-05,135
20170601T17-05,110
20170601T16-05,119
20170601T15-05,112
20170601T14-05,136
20170601T13-05,126
20170601T12-05,49
20170601T11-05,25
20170601T10-05,-4
20170601T09-05,0
20170601T08-05,39
20170601T07-05,0
20170601T06-05,44
20170601T05-05,49
20170601T04-05,86
20170601T03-05,9
20170601T02-05,60
20170601T01-05,40
20170601T00-05,90
20170531T23-05,103
20170531T22-05,169
20170531T21-05,179
20170531T20-05,244
20170531T19-05,192
20170531T18-05,213
20170531T17-05,218
20170531T16-05,201
20170531T15-05,25
20170531T14-05,354
20170531T13-05,419
20170531T12-05,389
20170531T11-05,415
20170531T10-05,425
20170531T09-05,372
20170531T08-05,324
20170531T07-05,311
20170531T06-05,251
20170531T05-05,259
20170531T04-05,299
20170531T03-05,278
20170531T02-05,234
20170531T01-05,289
20170531T00-05,276
20170530T23-05,253
20170530T22-05,282
20170530T21-05,261
20170530T20-05,297
20170530T19-05,283
20170530T18-05,242
20170530T17-05,251
20170530T16-05,315
20170530T15-05,356
20170530T14-05,340
20170530T13-05,347
20170530T12-05,336
20170530T11-05,317
20170530T10-05,381
20170530T09-05,376
20170530T08-05,367
20170530T07-05,369
20170530T06-05,325
20170530T05-05,283
20170530T04-05,292
20170530T03-05,293
20170530T02-05,310
20170530T01-05,308
20170530T00-05,316
20170529T23-05,326
20170529T22-05,287
20170529T21-05,285
20170529T20-05,280
20170529T19-05,280
20170529T18-05,269
20170529T17-05,271
20170529T16-05,272
20170529T15-05,261
20170529T14-05,261
20170529T13-05,239
20170529T12-05,256
20170529T11-05,240
20170529T10-05,194
20170529T09-05,187
20170529T08-05,165
20170529T07-05,196
20170529T06-05,203
20170529T05-05,190
20170529T04-05,212
20170529T03-05,201
20170529T02-05,203
20170529T01-05,208
20170529T00-05,255
20170528T23-05,283
20170528T22-05,284
20170528T21-05,288
20170528T20-05,313
20170528T19-05,311
20170528T18-05,318
20170528T17-05,282
20170528T16-05,304
20170528T15-05,293
20170528T14-05,277
20170528T13-05,271
20170528T12-05,261
20170528T11-05,257
20170528T10-05,237
20170528T09-05,190
20170528T08-05,199
20170528T07-05,153
20170528T06-05,121
20170528T05-05,162
20170528T04-05,155
20170528T03-05,208
20170528T02-05,284
20170528T01-05,328
20170528T00-05,324
20170527T23-05,299
20170527T22-05,298
20170527T21-05,342
20170527T20-05,322
20170527T19-05,327
20170527T18-05,319
20170527T17-05,301
20170527T16-05,294
20170527T15-05,312
20170527T14-05,302
20170527T13-05,311
20170527T12-05,304
20170527T11-05,336
20170527T10-05,296
20170527T09-05,278
20170527T08-05,241
20170527T07-05,198
20170527T06-05,211
20170527T05-05,235
20170527T04-05,250
20170527T03-05,238
20170527T02-05,263
20170527T01-05,275
20170527T00-05,311
20170526T23-05,281
20170526T22-05,272
20170526T21-05,259
20170526T20-05,285
20170526T19-05,286
20170526T18-05,246
20170526T17-05,263
20170526T16-05,257
20170526T15-05,256
20170526T14-05,301
20170526T13-05,306
20170526T12-05,321
20170526T11-05,300
20170526T10-05,346
20170526T09-05,348
20170526T08-05,292
20170526T07-05,274
20170526T06-05,200
20170526T05-05,224
20170526T04-05,188
20170526T03-05,206
20170526T02-05,218
20170526T01-05,301
20170526T00-05,286
20170525T23-05,365
20170525T22-05,397
20170525T21-05,432
20170525T20-05,477
20170525T19-05,478
20170525T18-05,432
20170525T17-05,445
20170525T16-05,450
20170525T15-05,423
20170525T14-05,416
20170525T13-05,411
20170525T12-05,385
20170525T11-05,460
20170525T10-05,467
20170525T09-05,425
20170525T08-05,357
20170525T07-05,341
20170525T06-05,277
20170525T05-05,241
20170525T04-05,298
20170525T03-05,303
20170525T02-05,329
20170525T01-05,315
20170525T00-05,319
20170524T23-05,394
20170524T22-05,406
20170524T21-05,418
20170524T20-05,485
20170524T19-05,505
20170524T18-05,511
20170524T17-05,459
20170524T16-05,506
20170524T15-05,494
20170524T14-05,496
20170524T13-05,496
20170524T12-05,501
20170524T11-05,496
20170524T10-05,585
20170524T09-05,563
20170524T08-05,599
20170524T07-05,482
20170524T06-05,286
20170524T05-05,264
20170524T04-05,279
20170524T03-05,300
20170524T02-05,287
20170524T01-05,310
20170524T00-05,297
20170523T23-05,339
20170523T22-05,401
20170523T21-05,440
20170523T20-05,483
20170523T19-05,456
20170523T18-05,388
20170523T17-05,346
20170523T16-05,343
20170523T15-05,343
20170523T14-05,351
20170523T13-05,349
20170523T12-05,347
20170523T11-05,359
20170523T10-05,318
20170523T09-05,316
20170523T08-05,354
20170523T07-05,353
20170523T06-05,240
20170523T05-05,255
20170523T04-05,269
20170523T03-05,252
20170523T02-05,269
20170523T01-05,304
20170523T00-05,319
20170522T23-05,410
20170522T22-05,433
20170522T21-05,414
20170522T20-05,441
20170522T19-05,401
20170522T18-05,400
20170522T17-05,381
20170522T16-05,383
20170522T15-05,374
20170522T14-05,373
20170522T13-05,417
20170522T12-05,429
20170522T11-05,429
20170522T10-05,450
20170522T09-05,560
20170522T08-05,542
20170522T07-05,491
20170522T06-05,395
20170522T05-05,300
20170522T04-05,285
20170522T03-05,305
20170522T02-05,293
20170522T01-05,295
20170522T00-05,305
20170521T23-05,350
20170521T22-05,346
20170521T21-05,355
20170521T20-05,407
20170521T19-05,357
20170521T18-05,343
20170521T17-05,330
20170521T16-05,336
20170521T15-05,314
20170521T14-05,290
20170521T13-05,235
20170521T12-05,265
20170521T11-05,259
20170521T10-05,234
20170521T09-05,219
20170521T08-05,236
20170521T07-05,239
20170521T06-05,243
20170521T05-05,244
20170521T04-05,232
20170521T03-05,236
20170521T02-05,274
20170521T01-05,301
20170521T00-05,338
20170520T23-05,312
20170520T22-05,346
20170520T21-05,344
20170520T20-05,379
20170520T19-05,388
20170520T18-05,366
20170520T17-05,337
20170520T16-05,305
20170520T15-05,341
20170520T14-05,330
20170520T13-05,369
20170520T12-05,367
20170520T11-05,492
20170520T10-05,483
20170520T09-05,423
20170520T08-05,289
20170520T07-05,294
20170520T06-05,316
20170520T05-05,340
20170520T04-05,338
20170520T03-05,339
20170520T02-05,346
20170520T01-05,321
20170520T00-05,315
20170519T23-05,305
20170519T22-05,356
20170519T21-05,370
20170519T20-05,337
20170519T19-05,334
20170519T18-05,328
20170519T17-05,288
20170519T16-05,271
20170519T15-05,277
20170519T14-05,280
20170519T13-05,347
20170519T12-05,413
20170519T11-05,495
20170519T10-05,523
20170519T09-05,514
20170519T08-05,543
20170519T07-05,549
20170519T06-05,399
20170519T05-05,269
20170519T04-05,254
20170519T03-05,286
20170519T02-05,321
20170519T01-05,305
20170519T00-05,307
20170518T23-05,300
20170518T22-05,470
20170518T21-05,412
20170518T20-05,400
20170518T19-05,389
20170518T18-05,488
20170518T17-05,485
20170518T16-05,518
20170518T15-05,566
20170518T14-05,671
20170518T13-05,667
20170518T12-05,625
20170518T11-05,651
20170518T10-05,642
20170518T09-05,774
20170518T08-05,621
20170518T07-05,634
20170518T06-05,413
20170518T05-05,321
20170518T04-05,307
20170518T03-05,315
20170518T02-05,313
20170518T01-05,336
20170518T00-05,404
20170517T23-05,483
20170517T22-05,499
20170517T21-05,458
20170517T20-05,525
20170517T19-05,542
20170517T18-05,585
20170517T17-05,593
20170517T16-05,565
20170517T15-05,517
20170517T14-05,530
20170517T13-05,818
20170517T12-05,808
20170517T11-05,782
20170517T10-05,1151
20170517T09-05,1288
20170517T08-05,1053
20170517T07-05,723
20170517T06-05,332
20170517T05-05,268
20170517T04-05,301
20170517T03-05,298
20170517T02-05,312
20170517T01-05,346
20170517T00-05,345
20170516T23-05,660
20170516T22-05,669
20170516T21-05,647
20170516T20-05,622
20170516T19-05,636
20170516T18-05,615
20170516T17-05,612
20170516T16-05,629
20170516T15-05,840
20170516T14-05,733
20170516T13-05,1059
20170516T12-05,949
20170516T11-05,710
20170516T10-05,683
20170516T09-05,710
20170516T08-05,747
20170516T07-05,435
20170516T06-05,349
20170516T05-05,314
20170516T04-05,295
20170516T03-05,285
20170516T02-05,302
20170516T01-05,323
20170516T00-05,311
20170515T23-05,298
20170515T22-05,310
20170515T21-05,313
20170515T20-05,429
20170515T19-05,291
20170515T18-05,371
20170515T17-05,368
20170515T16-05,400
20170515T15-05,406
20170515T14-05,357
20170515T13-05,353
20170515T12-05,375
20170515T11-05,415
20170515T10-05,692
20170515T09-05,551
20170515T08-05,560
20170515T07-05,402
20170515T06-05,342
20170515T05-05,290
20170515T04-05,309
20170515T03-05,324
20170515T02-05,339
20170515T01-05,337
20170515T00-05,328
20170514T23-05,327
20170514T22-05,431
20170514T21-05,717
20170514T20-05,709
20170514T19-05,686
20170514T18-05,399
20170514T17-05,442
20170514T16-05,385
20170514T15-05,384
20170514T14-05,401
20170514T13-05,415
20170514T12-05,430
20170514T11-05,424
20170514T10-05,326
20170514T09-05,304
20170514T08-05,240
20170514T07-05,217
20170514T06-05,263
20170514T05-05,247
20170514T04-05,274
20170514T03-05,261
20170514T02-05,284
20170514T01-05,310
20170514T00-05,336
20170513T23-05,338
20170513T22-05,498
20170513T21-05,477
20170513T20-05,529
20170513T19-05,421
20170513T18-05,390
20170513T17-05,468
20170513T16-05,483
20170513T15-05,571
20170513T14-05,609
20170513T13-05,604
20170513T12-05,642
20170513T11-05,616
20170513T10-05,651
20170513T09-05,630
20170513T08-05,437
20170513T07-05,297
20170513T06-05,288
20170513T05-05,281
20170513T04-05,271
20170513T03-05,305
20170513T02-05,306
20170513T01-05,328
20170513T00-05,323
20170512T23-05,333
20170512T22-05,360
20170512T21-05,517
20170512T20-05,494
20170512T19-05,564
20170512T18-05,553
20170512T17-05,444
20170512T16-05,410
20170512T15-05,413
20170512T14-05,426
20170512T13-05,419
20170512T12-05,496
20170512T11-05,432
20170512T10-05,517
20170512T09-05,498
20170512T08-05,516
20170512T07-05,538
20170512T06-05,442
20170512T05-05,308
20170512T04-05,268
20170512T03-05,269
20170512T02-05,288
20170512T01-05,295
20170512T00-05,316
20170511T23-05,334
20170511T22-05,412
20170511T21-05,405
20170511T20-05,472
20170511T19-05,820
20170511T18-05,828
20170511T17-05,850
20170511T16-05,791
20170511T15-05,801
20170511T14-05,739
20170511T13-05,723
20170511T12-05,663
20170511T11-05,740
20170511T10-05,793
20170511T09-05,613
20170511T08-05,567
20170511T07-05,466
20170511T06-05,334
20170511T05-05,299
20170511T04-05,296
20170511T03-05,273
20170511T02-05,277
20170511T01-05,242
20170511T00-05,229
20170510T23-05,272
20170510T22-05,311
20170510T21-05,772
20170510T20-05,908
20170510T19-05,813
20170510T18-05,791
20170510T17-05,666
20170510T16-05,573
20170510T15-05,522
20170510T14-05,520
20170510T13-05,484
20170510T12-05,452
20170510T11-05,265
20170510T10-05,374
20170510T09-05,571
20170510T08-05,688
20170510T07-05,686
20170510T06-05,413
20170510T05-05,212
20170510T04-05,211
20170510T03-05,219
20170510T02-05,209
20170510T01-05,187
20170510T00-05,172
20170509T23-05,167
20170509T22-05,215
20170509T21-05,274
20170509T20-05,229
20170509T19-05,281
20170509T18-05,240
20170509T17-05,194
20170509T16-05,188
20170509T15-05,157
20170509T14-05,186
20170509T13-05,192
20170509T12-05,221
20170509T11-05,272
20170509T10-05,344
20170509T09-05,253
20170509T08-05,281
20170509T07-05,524
20170509T06-05,392
20170509T05-05,215
20170509T04-05,182
20170509T03-05,213
20170509T02-05,200
20170509T01-05,195
20170509T00-05,208
20170508T23-05,203
20170508T22-05,221
20170508T21-05,400
20170508T20-05,427
20170508T19-05,416
20170508T18-05,369
20170508T17-05,338
20170508T16-05,316
20170508T15-05,324
20170508T14-05,306
20170508T13-05,324
20170508T12-05,275
20170508T11-05,307
20170508T10-05,246
20170508T09-05,252
20170508T08-05,157
20170508T07-05,129
20170508T06-05,109
20170508T05-05,140
20170508T04-05,178
20170508T03-05,134
20170508T02-05,148
20170508T01-05,173
20170508T00-05,164
20170507T23-05,152
20170507T22-05,248
20170507T21-05,348
20170507T20-05,293
20170507T19-05,45
20170507T18-05,87
20170507T17-05,79
20170507T16-05,89
20170507T15-05,89
20170507T14-05,99
20170507T13-05,89
20170507T12-05,97
20170507T11-05,118
20170507T10-05,96
20170507T09-05,79
20170507T08-05,73
20170507T07-05,63
20170507T06-05,72
20170507T05-05,74
20170507T04-05,93
20170507T03-05,91
20170507T02-05,114
20170507T01-05,118
20170507T00-05,143
20170506T23-05,163
20170506T22-05,153
20170506T21-05,213
20170506T20-05,481
20170506T19-05,223
20170506T18-05,182
20170506T17-05,146
20170506T16-05,120
20170506T15-05,129
20170506T14-05,110
20170506T13-05,122
20170506T12-05,131
20170506T11-05,161
20170506T10-05,451
20170506T09-05,384
20170506T08-05,78
20170506T07-05,56
20170506T06-05,60
20170506T05-05,86
20170506T04-05,107
20170506T03-05,123
20170506T02-05,131
20170506T01-05,125
20170506T00-05,143
20170505T23-05,151
20170505T22-05,129
20170505T21-05,235
20170505T20-05,250
20170505T19-05,99
20170505T18-05,126
20170505T17-05,283
20170505T16-05,493
20170505T15-05,951
20170505T14-05,849
20170505T13-05,679
20170505T12-05,532
20170505T11-05,672
20170505T10-05,673
20170505T09-05,501
20170505T08-05,397
20170505T07-05,246
20170505T06-05,265
20170505T05-05,79
20170505T04-05,79
20170505T03-05,102
20170505T02-05,110
20170505T01-05,112
20170505T00-05,130
20170504T23-05,128
20170504T22-05,112
20170504T21-05,88
20170504T20-05,85
20170504T19-05,96
20170504T18-05,99
20170504T17-05,99
20170504T16-05,95
20170504T15-05,86
20170504T14-05,66
20170504T13-05,75
20170504T12-05,82
20170504T11-05,58
20170504T10-05,89
20170504T09-05,96
20170504T08-05,248
20170504T07-05,203
20170504T06-05,72
20170504T05-05,69
20170504T04-05,112
20170504T03-05,97
20170504T02-05,147
20170504T01-05,154
20170504T00-05,131
20170503T23-05,115
20170503T22-05,250
20170503T21-05,282
20170503T20-05,298
20170503T19-05,340
20170503T18-05,356
20170503T17-05,346
20170503T16-05,328
20170503T15-05,328
20170503T14-05,309
20170503T13-05,279
20170503T12-05,274
20170503T11-05,359
20170503T10-05,408
20170503T09-05,383
20170503T08-05,338
20170503T07-05,311
20170503T06-05,361
20170503T05-05,124
20170503T04-05,139
20170503T03-05,138
20170503T02-05,146
20170503T01-05,153
20170503T00-05,165
20170502T23-05,152
20170502T22-05,216
20170502T21-05,394
20170502T20-05,386
20170502T19-05,431
20170502T18-05,282
20170502T17-05,263
20170502T16-05,339
20170502T15-05,365
20170502T14-05,355
20170502T13-05,358
20170502T12-05,257
20170502T11-05,265
20170502T10-05,265
20170502T09-05,295
20170502T08-05,477
20170502T07-05,408
20170502T06-05,194
20170502T05-05,142
20170502T04-05,144
20170502T03-05,132
20170502T02-05,168
20170502T01-05,178
20170502T00-05,141
20170501T23-05,141
20170501T22-05,261
20170501T21-05,755
20170501T20-05,920
20170501T19-05,853
20170501T18-05,579
20170501T17-05,539
20170501T16-05,405
20170501T15-05,315
20170501T14-05,319
20170501T13-05,305
20170501T12-05,580
20170501T11-05,390
20170501T10-05,407
20170501T09-05,468
20170501T08-05,399
20170501T07-05,266
20170501T06-05,153
20170501T05-05,135
20170501T04-05,130
20170501T03-05,112
20170501T02-05,130
20170501T01-05,129
20170501T00-05,134
20170430T23-05,342
20170430T22-05,547
20170430T21-05,651
20170430T20-05,650
20170430T19-05,660
20170430T18-05,461
20170430T17-05,300
20170430T16-05,376
20170430T15-05,219
20170430T14-05,146
20170430T13-05,147
20170430T12-05,82
20170430T11-05,1
20170430T10-05,-44
20170430T09-05,-19
20170430T08-05,-47
20170430T07-05,1
20170430T06-05,6
20170430T05-05,4
20170430T04-05,10
20170430T03-05,2
20170430T02-05,-31
20170430T01-05,-38
20170430T00-05,24
20170429T23-05,121
20170429T22-05,87
20170429T21-05,68
20170429T20-05,72
20170429T19-05,81
20170429T18-05,33
20170429T17-05,29
20170429T16-05,-11
20170429T15-05,5
20170429T14-05,-43
20170429T13-05,-68
20170429T12-05,-62
20170429T11-05,-68
20170429T10-05,-64
20170429T09-05,-39
20170429T08-05,-76
20170429T07-05,1
20170429T06-05,-22
20170429T05-05,4
20170429T04-05,4
20170429T03-05,-12
20170429T02-05,-6
20170429T01-05,4
20170429T00-05,20
20170428T23-05,11
20170428T22-05,106
20170428T21-05,213
20170428T20-05,151
20170428T19-05,168
20170428T18-05,278
20170428T17-05,294
20170428T16-05,261
20170428T15-05,261
20170428T14-05,235
20170428T13-05,133
20170428T12-05,193
20170428T11-05,130
20170428T10-05,135
20170428T09-05,119
20170428T08-05,82
20170428T07-05,36
20170428T06-05,6
20170428T05-05,-3
20170428T04-05,41
20170428T03-05,40
20170428T02-05,35
20170428T01-05,19
20170428T00-05,-42
20170427T23-05,32
20170427T22-05,77
20170427T21-05,52
20170427T20-05,155
20170427T19-05,118
20170427T18-05,152
20170427T17-05,173
20170427T16-05,171
20170427T15-05,151
20170427T14-05,157
20170427T13-05,163
20170427T12-05,193
20170427T11-05,181
20170427T10-05,152
20170427T09-05,172
20170427T08-05,186
20170427T07-05,138
20170427T06-05,110
20170427T05-05,133
20170427T04-05,132
20170427T03-05,148
20170427T02-05,133
20170427T01-05,136
20170427T00-05,134
20170426T23-05,125
20170426T22-05,194
20170426T21-05,186
20170426T20-05,246
20170426T19-05,174
20170426T18-05,286
20170426T17-05,294
20170426T16-05,232
20170426T15-05,257
20170426T14-05,383
20170426T13-05,419
20170426T12-05,462
20170426T11-05,426
20170426T10-05,432
20170426T09-05,428
20170426T08-05,398
20170426T07-05,338
20170426T06-05,286
20170426T05-05,282
20170426T04-05,313
20170426T03-05,310
20170426T02-05,304
20170426T01-05,330
20170426T00-05,321
20170425T23-05,359
20170425T22-05,389
20170425T21-05,505
20170425T20-05,484
20170425T19-05,408
20170425T18-05,384
20170425T17-05,449
20170425T16-05,405
20170425T15-05,396
20170425T14-05,371
20170425T13-05,386
20170425T12-05,385
20170425T11-05,399
20170425T10-05,415
20170425T09-05,484
20170425T08-05,472
20170425T07-05,469
20170425T06-05,355
20170425T05-05,326
20170425T04-05,307
20170425T03-05,286
20170425T02-05,296
20170425T01-05,321
20170425T00-05,329
20170424T23-05,343
20170424T22-05,380
20170424T21-05,402
20170424T20-05,419
20170424T19-05,410
20170424T18-05,413
20170424T17-05,403
20170424T16-05,412
20170424T15-05,397
20170424T14-05,413
20170424T13-05,385
20170424T12-05,386
20170424T11-05,411
20170424T10-05,403
20170424T09-05,419
20170424T08-05,425
20170424T07-05,435
20170424T06-05,353
20170424T05-05,290
20170424T04-05,270
20170424T03-05,282
20170424T02-05,304
20170424T01-05,305
20170424T00-05,313
20170423T23-05,311
20170423T22-05,313
20170423T21-05,361
20170423T20-05,455
20170423T19-05,443
20170423T18-05,297
20170423T17-05,289
20170423T16-05,304
20170423T15-05,310
20170423T14-05,298
20170423T13-05,319
20170423T12-05,293
20170423T11-05,316
20170423T10-05,291
20170423T09-05,308
20170423T08-05,257
20170423T07-05,236
20170423T06-05,220
20170423T05-05,235
20170423T04-05,229
20170423T03-05,221
20170423T02-05,236
20170423T01-05,278
20170423T00-05,288
20170422T23-05,322
20170422T22-05,397
20170422T21-05,522
20170422T20-05,538
20170422T19-05,438
20170422T18-05,384
20170422T17-05,329
20170422T16-05,316
20170422T15-05,326
20170422T14-05,328
20170422T13-05,655
20170422T12-05,686
20170422T11-05,620
20170422T10-05,575
20170422T09-05,399
20170422T08-05,337
20170422T07-05,276
20170422T06-05,287
20170422T05-05,287
20170422T04-05,281
20170422T03-05,310
20170422T02-05,308
20170422T01-05,321
20170422T00-05,331
20170421T23-05,327
20170421T22-05,320
20170421T21-05,445
20170421T20-05,369
20170421T19-05,370
20170421T18-05,430
20170421T17-05,425
20170421T16-05,381
20170421T15-05,391
20170421T14-05,392
20170421T13-05,381
20170421T12-05,397
20170421T11-05,376
20170421T10-05,373
20170421T09-05,301
20170421T08-05,335
20170421T07-05,272
20170421T06-05,233
20170421T05-05,241
20170421T04-05,235
20170421T03-05,225
20170421T02-05,235
20170421T01-05,264
20170421T00-05,248
20170420T23-05,293
20170420T22-05,316
20170420T21-05,566
20170420T20-05,605
20170420T19-05,476
20170420T18-05,417
20170420T17-05,307
20170420T16-05,345
20170420T15-05,347
20170420T14-05,280
20170420T13-05,301
20170420T12-05,307
20170420T11-05,268
20170420T10-05,280
20170420T09-05,345
20170420T08-05,340
20170420T07-05,343
20170420T06-05,250
20170420T05-05,215
20170420T04-05,210
20170420T03-05,214
20170420T02-05,213
20170420T01-05,223
20170420T00-05,232
20170419T23-05,240
20170419T22-05,262
20170419T21-05,307
20170419T20-05,346
20170419T19-05,405
20170419T18-05,366
20170419T17-05,348
20170419T16-05,320
20170419T15-05,323
20170419T14-05,377
20170419T13-05,307
20170419T12-05,335
20170419T11-05,353
20170419T10-05,280
20170419T09-05,328
20170419T08-05,338
20170419T07-05,333
20170419T06-05,256
20170419T05-05,232
20170419T04-05,247
20170419T03-05,258
20170419T02-05,241
20170419T01-05,248
20170419T00-05,272
20170418T23-05,229
20170418T22-05,276
20170418T21-05,300
20170418T20-05,280
20170418T19-05,329
20170418T18-05,294
20170418T17-05,300
20170418T16-05,245
20170418T15-05,239
20170418T14-05,225
20170418T13-05,208
20170418T12-05,217
20170418T11-05,317
20170418T10-05,191
20170418T09-05,175
20170418T08-05,179
20170418T07-05,176
20170418T06-05,189
20170418T05-05,184
20170418T04-05,174
20170418T03-05,173
20170418T02-05,173
20170418T01-05,191
20170418T00-05,199
20170417T23-05,253
20170417T22-05,260
20170417T21-05,303
20170417T20-05,292
20170417T19-05,283
20170417T18-05,288
20170417T17-05,271
20170417T16-05,263
20170417T15-05,262
20170417T14-05,236
20170417T13-05,249
20170417T12-05,250
20170417T11-05,214
20170417T10-05,210
20170417T09-05,188
20170417T08-05,207
20170417T07-05,150
20170417T06-05,87
20170417T05-05,59
20170417T04-05,162
20170417T03-05,160
20170417T02-05,165
20170417T01-05,198
20170417T00-05,188
20170416T23-05,196
20170416T22-05,151
20170416T21-05,218
20170416T20-05,281
20170416T19-05,289
20170416T18-05,230
20170416T17-05,233
20170416T16-05,239
20170416T15-05,233
20170416T14-05,234
20170416T13-05,222
20170416T12-05,199
20170416T11-05,194
20170416T10-05,265
20170416T09-05,262
20170416T08-05,255
20170416T07-05,266
20170416T06-05,273
20170416T05-05,279
20170416T04-05,282
20170416T03-05,273
20170416T02-05,270
20170416T01-05,272
20170416T00-05,236
20170415T23-05,277
20170415T22-05,281
20170415T21-05,322
20170415T20-05,272
20170415T19-05,351
20170415T18-05,276
20170415T17-05,334
20170415T16-05,391
20170415T15-05,225
20170415T14-05,205
20170415T13-05,94
20170415T12-05,185
20170415T11-05,156
20170415T10-05,110
20170415T09-05,155
20170415T08-05,152
20170415T07-05,143
20170415T06-05,159
20170415T05-05,178
20170415T04-05,166
20170415T03-05,152
20170415T02-05,167
20170415T01-05,176
20170415T00-05,179
20170414T23-05,94
20170414T22-05,110
20170414T21-05,111
20170414T20-05,156
